日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904120800,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120801,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120802,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120803,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120804,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120805,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120806,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120807,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120808,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120809,15.39,15.39,15.38,15.39,15.44,15.44,15.43,15.44
201904120810,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120811,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120812,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120813,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120814,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
201904120815,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201904120816,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201904120817,15.4,15.42,15.4,15.42,15.45,15.49,15.45,15.48
201904120818,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201904120819,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201904120820,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201904120821,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201904120822,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201904120823,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201904120824,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201904120825,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
201904120826,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201904120827,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.46
201904120828,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201904120829,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201904120830,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201904120831,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201904120832,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201904120833,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201904120834,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201904120835,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201904120836,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201904120837,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201904120838,15.41,15.42,15.41,15.42,15.46,15.48,15.46,15.48
201904120839,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201904120840,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
201904120841,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201904120842,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201904120843,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201904120844,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201904120845,15.41,15.42,15.41,15.42,15.47,15.48,15.47,15.48
201904120846,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
201904120847,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
201904120848,15.41,15.42,15.41,15.42,15.47,15.48,15.47,15.48
201904120849,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
201904120850,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201904120851,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201904120852,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201904120853,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201904120854,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201904120855,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201904120856,15.41,15.42,15.41,15.41,15.47,15.48,15.47,15.47
201904120857,15.41,15.42,15.41,15.42,15.47,15.48,15.47,15.48
201904120858,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
201904120859,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.46
201904120900,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.47
201904120901,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.47
201904120902,15.41,15.43,15.4,15.43,15.47,15.5,15.47,15.49
201904120903,15.43,15.44,15.43,15.44,15.49,15.49,15.49,15.49
201904120904,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201904120905,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201904120906,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201904120907,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201904120908,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201904120909,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201904120910,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201904120911,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201904120912,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201904120913,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
201904120914,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120915,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120916,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120917,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120918,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120919,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120920,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120921,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120922,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120923,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120924,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120925,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120926,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120927,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120928,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120929,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120930,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120931,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120932,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120933,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120934,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120935,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120936,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120937,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120938,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120939,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120940,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120941,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120942,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120943,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120944,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120945,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120946,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120947,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120948,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120949,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120950,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120951,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120952,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120953,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120954,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120955,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120956,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120957,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120958,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904120959,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
201904121000,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121001,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121002,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.51
201904121003,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.51
201904121004,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121005,15.46,15.49,15.46,15.49,15.51,15.54,15.51,15.54
201904121006,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121007,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121008,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121009,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
201904121010,15.48,15.49,15.48,15.48,15.53,15.54,15.53,15.54
201904121011,15.48,15.49,15.48,15.49,15.54,15.54,15.54,15.54
201904121012,15.49,15.49,15.46,15.46,15.54,15.54,15.51,15.52
201904121013,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201904121014,15.46,15.46,15.45,15.45,15.52,15.52,15.5,15.5
201904121015,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121016,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121017,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121018,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121019,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121020,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121021,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121022,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121023,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121024,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121025,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121026,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121027,15.45,15.46,15.45,15.45,15.5,15.51,15.5,15.5
201904121028,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121029,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121030,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121031,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121032,15.45,15.46,15.45,15.46,15.5,15.52,15.5,15.52
201904121033,15.46,15.48,15.46,15.48,15.52,15.54,15.52,15.54
201904121034,15.48,15.5,15.48,15.5,15.54,15.55,15.54,15.55
201904121035,15.5,15.51,15.5,15.51,15.55,15.56,15.55,15.56
201904121036,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201904121037,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201904121038,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201904121039,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201904121040,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201904121041,15.51,15.51,15.51,15.51,15.56,15.57,15.56,15.57
201904121042,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
201904121043,15.51,15.51,15.51,15.51,15.57,15.57,15.56,15.56
201904121044,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201904121045,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
201904121046,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121047,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121048,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121049,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121050,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121051,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121052,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121053,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121054,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121055,15.5,15.5,15.48,15.49,15.55,15.55,15.54,15.54
201904121056,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121057,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121058,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121059,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121100,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121101,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121102,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121103,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121104,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121105,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121106,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121107,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121108,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121109,15.49,15.49,15.46,15.46,15.54,15.54,15.51,15.51
201904121110,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
201904121111,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121112,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121113,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121114,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121115,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121116,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121117,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121118,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121119,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121120,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121121,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121122,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121123,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121124,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121125,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121126,15.46,15.46,15.45,15.46,15.51,15.51,15.5,15.51
201904121127,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121128,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
201904121129,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201904121130,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
201904121131,15.46,15.46,15.45,15.46,15.51,15.51,15.5,15.51
201904121132,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121133,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121134,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
201904121135,15.45,15.46,15.45,15.45,15.5,15.51,15.5,15.5
201904121136,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121137,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121138,15.46,15.46,15.45,15.46,15.51,15.51,15.5,15.51
201904121139,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121140,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121141,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121142,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121143,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121144,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121145,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121146,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121147,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121148,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121149,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121150,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121151,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121152,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121153,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121154,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121155,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121156,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121157,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121158,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121159,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121200,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121201,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.52
201904121202,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.51
201904121203,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121204,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201904121205,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.52
201904121206,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.52
201904121207,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.52
201904121208,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201904121209,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201904121210,15.46,15.48,15.44,15.48,15.52,15.54,15.52,15.54
201904121211,15.48,15.48,15.47,15.47,15.54,15.54,15.53,15.53
201904121212,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201904121213,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201904121214,15.47,15.48,15.47,15.48,15.53,15.54,15.53,15.54
201904121215,15.48,15.49,15.48,15.49,15.54,15.54,15.53,15.54
201904121216,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121217,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121218,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121219,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121220,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121221,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121222,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121223,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121224,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121225,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121226,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121227,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121228,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121229,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121230,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121231,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121232,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121233,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121234,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121235,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121236,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121237,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121238,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121239,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121240,15.49,15.5,15.49,15.49,15.54,15.55,15.54,15.54
201904121241,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121242,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201904121243,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121244,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121245,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201904121246,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121247,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201904121248,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121249,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121250,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121251,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121252,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121253,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121254,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121255,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121256,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121257,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121258,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121259,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121300,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121301,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121302,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121303,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121304,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121305,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121306,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201904121307,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121308,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121309,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121310,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121311,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121312,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121313,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201904121314,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
