日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904100732,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201904100733,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201904100734,15.07,15.08,15.07,15.08,15.13,15.19,15.13,15.19
201904100735,15.08,15.08,15.07,15.07,15.19,15.19,15.13,15.17
201904100736,15.07,15.07,15.07,15.07,15.17,15.17,15.13,15.17
201904100737,15.08,15.08,15.07,15.07,15.18,15.18,15.13,15.13
201904100738,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201904100739,15.07,15.07,15.07,15.07,15.13,15.14,15.13,15.14
201904100740,15.07,15.07,15.07,15.07,15.14,15.14,15.13,15.13
201904100741,15.07,15.08,15.06,15.07,15.13,15.18,15.13,15.13
201904100742,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201904100743,15.07,15.07,15.07,15.07,15.13,15.14,15.13,15.13
201904100744,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201904100745,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201904100746,15.07,15.07,15.07,15.07,15.13,15.14,15.13,15.14
201904100747,15.07,15.07,15.07,15.07,15.14,15.14,15.14,15.14
201904100748,15.07,15.08,15.07,15.07,15.14,15.18,15.13,15.13
201904100749,15.07,15.07,15.07,15.07,15.13,15.14,15.13,15.14
201904100750,15.07,15.07,15.07,15.07,15.14,15.14,15.14,15.14
201904100751,15.07,15.08,15.07,15.08,15.14,15.18,15.14,15.18
201904100752,15.08,15.08,15.08,15.08,15.18,15.18,15.18,15.18
201904100753,15.08,15.08,15.08,15.08,15.18,15.18,15.18,15.18
201904100754,15.08,15.08,15.08,15.08,15.18,15.18,15.18,15.18
201904100755,15.08,15.08,15.08,15.08,15.18,15.18,15.18,15.18
201904100756,15.08,15.08,15.07,15.07,15.18,15.18,15.13,15.13
201904100757,15.07,15.08,15.07,15.08,15.13,15.18,15.13,15.18
201904100758,15.08,15.08,15.08,15.08,15.18,15.18,15.18,15.18
201904100759,15.07,15.08,15.07,15.08,15.17,15.18,15.17,15.18
201904100800,15.07,15.07,15.07,15.07,15.17,15.17,15.17,15.17
201904100801,15.07,15.08,15.07,15.08,15.17,15.18,15.17,15.18
201904100802,15.08,15.08,15.07,15.08,15.18,15.18,15.14,15.18
201904100803,15.08,15.08,15.07,15.07,15.18,15.18,15.14,15.14
201904100804,15.07,15.07,15.07,15.07,15.14,15.17,15.13,15.17
201904100805,15.07,15.07,15.07,15.07,15.17,15.17,15.17,15.17
201904100806,15.07,15.07,15.07,15.07,15.17,15.17,15.17,15.17
201904100807,15.07,15.07,15.07,15.07,15.17,15.17,15.17,15.17
201904100808,15.07,15.07,15.07,15.07,15.17,15.17,15.13,15.13
201904100809,15.07,15.07,15.07,15.07,15.13,15.14,15.13,15.14
201904100810,15.07,15.07,15.07,15.07,15.14,15.14,15.13,15.13
201904100811,15.07,15.07,15.07,15.07,15.13,15.14,15.13,15.14
201904100812,15.07,15.07,15.07,15.07,15.14,15.14,15.13,15.14
201904100813,15.07,15.07,15.07,15.07,15.14,15.14,15.14,15.14
201904100814,15.07,15.07,15.07,15.07,15.14,15.14,15.14,15.14
201904100815,15.07,15.07,15.07,15.07,15.14,15.14,15.13,15.14
201904100816,15.07,15.07,15.07,15.07,15.14,15.14,15.14,15.14
201904100817,15.07,15.07,15.07,15.07,15.14,15.14,15.14,15.14
201904100818,15.07,15.07,15.07,15.07,15.14,15.14,15.14,15.14
201904100819,15.07,15.07,15.07,15.07,15.14,15.14,15.14,15.14
201904100820,15.07,15.08,15.07,15.08,15.14,15.14,15.13,15.14
201904100821,15.08,15.08,15.07,15.07,15.14,15.14,15.14,15.14
201904100822,15.07,15.07,15.07,15.07,15.14,15.14,15.14,15.14
201904100823,15.07,15.07,15.07,15.07,15.14,15.14,15.14,15.14
201904100824,15.07,15.07,15.07,15.07,15.14,15.14,15.13,15.14
201904100825,15.07,15.07,15.07,15.07,15.14,15.14,15.14,15.14
201904100826,15.07,15.07,15.07,15.07,15.14,15.14,15.13,15.13
201904100827,15.07,15.07,15.07,15.07,15.13,15.17,15.13,15.13
201904100828,15.07,15.08,15.07,15.07,15.13,15.18,15.13,15.17
201904100829,15.07,15.07,15.07,15.07,15.17,15.17,15.17,15.17
201904100830,15.07,15.09,15.07,15.09,15.17,15.17,15.13,15.14
201904100831,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100832,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100833,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100834,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100835,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100836,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100837,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100838,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100839,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100840,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100841,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100842,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100843,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100844,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100845,15.09,15.1,15.09,15.09,15.14,15.15,15.14,15.14
201904100846,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100847,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100848,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100849,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100850,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100851,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100852,15.09,15.09,15.08,15.08,15.14,15.14,15.14,15.14
201904100853,15.08,15.08,15.08,15.08,15.14,15.14,15.13,15.13
201904100854,15.08,15.09,15.08,15.08,15.13,15.14,15.13,15.14
201904100855,15.08,15.09,15.07,15.07,15.14,15.14,15.13,15.13
201904100856,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201904100857,15.07,15.07,15.07,15.07,15.13,15.14,15.13,15.13
201904100858,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201904100859,15.07,15.08,15.07,15.08,15.13,15.14,15.13,15.14
201904100900,15.08,15.09,15.08,15.08,15.14,15.14,15.14,15.14
201904100901,15.08,15.08,15.06,15.06,15.14,15.18,15.12,15.12
201904100902,15.06,15.07,15.06,15.07,15.12,15.13,15.12,15.13
201904100903,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201904100904,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201904100905,15.07,15.07,15.06,15.06,15.13,15.13,15.12,15.12
201904100906,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
201904100907,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
201904100908,15.06,15.06,15.06,15.06,15.12,15.12,15.11,15.11
201904100909,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100910,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100911,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100912,15.06,15.06,15.06,15.06,15.11,15.12,15.11,15.12
201904100913,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
201904100914,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
201904100915,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
201904100916,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
201904100917,15.06,15.06,15.06,15.06,15.12,15.12,15.11,15.11
201904100918,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100919,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100920,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100921,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100922,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100923,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100924,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100925,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100926,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100927,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100928,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100929,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100930,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100931,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100932,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100933,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100934,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100935,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100936,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100937,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100938,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100939,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100940,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100941,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100942,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100943,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100944,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100945,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100946,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100947,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100948,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100949,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100950,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100951,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100952,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100953,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100954,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100955,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100956,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100957,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100958,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100959,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101000,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101001,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101002,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101003,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101004,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101005,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101006,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101007,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101008,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101009,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101010,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101011,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101012,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101013,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101014,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101015,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101016,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101017,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101018,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101019,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101020,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101021,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101022,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101023,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101024,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101025,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101026,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101027,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101028,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101029,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101030,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101031,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101032,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101033,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101034,15.06,15.09,15.06,15.09,15.11,15.14,15.11,15.14
201904101035,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101036,15.09,15.11,15.09,15.11,15.14,15.16,15.14,15.16
201904101037,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201904101038,15.09,15.1,15.09,15.1,15.14,15.15,15.14,15.15
201904101039,15.1,15.1,15.09,15.09,15.15,15.15,15.14,15.14
201904101040,15.09,15.1,15.09,15.1,15.14,15.15,15.14,15.15
201904101041,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
201904101042,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201904101043,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201904101044,15.11,15.14,15.11,15.14,15.16,15.19,15.16,15.19
201904101045,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201904101046,15.15,15.16,15.14,15.16,15.2,15.21,15.19,15.21
201904101047,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201904101048,15.16,15.18,15.13,15.16,15.21,15.24,15.21,15.21
201904101049,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201904101050,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201904101051,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201904101052,15.15,15.15,15.14,15.15,15.2,15.2,15.19,15.2
201904101053,15.15,15.15,15.14,15.14,15.2,15.2,15.19,15.19
201904101054,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201904101055,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201904101056,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201904101057,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201904101058,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201904101059,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201904101100,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201904101101,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201904101102,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201904101103,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201904101104,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201904101105,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201904101106,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201904101107,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201904101108,15.15,15.15,15.14,15.14,15.2,15.2,15.19,15.19
201904101109,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201904101110,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201904101111,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201904101112,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201904101113,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201904101114,15.15,15.15,15.14,15.14,15.2,15.2,15.19,15.19
201904101115,15.14,15.14,15.13,15.14,15.19,15.19,15.18,15.19
201904101116,15.14,15.14,15.1,15.1,15.19,15.19,15.15,15.15
201904101117,15.1,15.1,15.09,15.1,15.15,15.15,15.14,15.15
201904101118,15.1,15.1,15.09,15.1,15.15,15.15,15.14,15.15
201904101119,15.1,15.1,15.09,15.09,15.15,15.15,15.14,15.14
201904101120,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201904101121,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201904101122,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201904101123,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201904101124,15.1,15.1,15.09,15.09,15.15,15.15,15.14,15.14
201904101125,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101126,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101127,15.09,15.1,15.09,15.1,15.14,15.15,15.14,15.15
201904101128,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201904101129,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201904101130,15.1,15.1,15.09,15.1,15.15,15.15,15.14,15.15
201904101131,15.1,15.1,15.08,15.08,15.15,15.15,15.14,15.14
201904101132,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201904101133,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201904101134,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201904101135,15.08,15.09,15.08,15.09,15.14,15.14,15.13,15.14
201904101136,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101137,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101138,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101139,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101140,15.09,15.1,15.09,15.09,15.14,15.15,15.14,15.14
201904101141,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101142,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101143,15.09,15.09,15.08,15.08,15.14,15.14,15.13,15.14
201904101144,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201904101145,15.08,15.09,15.08,15.09,15.14,15.14,15.14,15.14
201904101146,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101147,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101148,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101149,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101150,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101151,15.09,15.09,15.08,15.08,15.14,15.14,15.13,15.13
201904101152,15.08,15.09,15.08,15.09,15.13,15.14,15.13,15.14
201904101153,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101154,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101155,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101156,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101157,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101158,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101159,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101200,15.08,15.09,15.08,15.09,15.13,15.14,15.13,15.14
201904101201,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101202,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101203,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101204,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101205,15.09,15.09,15.08,15.08,15.14,15.14,15.13,15.14
201904101206,15.08,15.09,15.08,15.09,15.14,15.14,15.13,15.14
201904101207,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101208,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904101209,15.08,15.08,15.08,15.08,15.13,15.14,15.13,15.14
201904101210,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201904101211,15.08,15.09,15.08,15.08,15.14,15.14,15.14,15.14
201904101212,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201904101213,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201904101214,15.08,15.08,15.07,15.07,15.14,15.14,15.13,15.13
201904101215,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201904101216,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201904101217,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201904101218,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201904101219,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201904101220,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201904101221,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201904101222,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201904101223,15.07,15.07,15.06,15.06,15.13,15.13,15.12,15.12
201904101224,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
201904101225,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
201904101226,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
201904101227,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
201904101228,15.06,15.06,15.06,15.06,15.12,15.12,15.11,15.11
201904101229,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101230,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101231,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101232,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101233,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101234,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101235,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101236,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101237,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101238,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101239,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101240,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101241,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101242,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101243,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101244,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101245,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101246,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101247,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101248,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101249,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101250,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101251,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101252,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101253,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101254,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101255,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101256,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101257,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101258,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101259,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101300,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101301,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101302,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101303,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101304,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101305,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101306,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101307,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101308,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101309,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101310,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101311,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101312,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101313,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904101314,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
