日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904250752,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250753,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250754,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250755,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250756,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250757,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250758,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250759,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250800,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250801,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250802,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250803,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250804,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250805,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250806,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250807,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250808,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250809,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250810,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250811,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250812,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250813,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250814,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250815,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250816,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250817,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250818,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250819,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250820,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250821,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250822,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250823,14.54,14.55,14.54,14.54,14.59,14.6,14.59,14.59
201904250824,14.54,14.55,14.54,14.54,14.59,14.6,14.59,14.59
201904250825,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250826,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250827,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250828,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250829,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250830,14.54,14.55,14.54,14.55,14.59,14.6,14.59,14.6
201904250831,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250832,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250833,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250834,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250835,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250836,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250837,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250838,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250839,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250840,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250841,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250842,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250843,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250844,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250845,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250846,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250847,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250848,14.54,14.55,14.54,14.55,14.59,14.6,14.59,14.6
201904250849,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250850,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250851,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250852,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250853,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250854,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250855,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250856,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250857,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250858,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250859,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250900,14.55,14.55,14.54,14.54,14.6,14.6,14.59,14.59
201904250901,14.54,14.55,14.54,14.55,14.59,14.6,14.59,14.6
201904250902,14.55,14.55,14.51,14.53,14.6,14.6,14.58,14.59
201904250903,14.53,14.53,14.51,14.52,14.59,14.61,14.58,14.58
201904250904,14.52,14.52,14.52,14.52,14.58,14.59,14.58,14.58
201904250905,14.52,14.52,14.51,14.52,14.58,14.61,14.58,14.58
201904250906,14.52,14.52,14.51,14.51,14.58,14.58,14.56,14.56
201904250907,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250908,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250909,14.51,14.53,14.51,14.52,14.56,14.59,14.56,14.58
201904250910,14.52,14.54,14.5,14.53,14.58,14.6,14.58,14.58
201904250911,14.53,14.54,14.53,14.54,14.58,14.59,14.58,14.59
201904250912,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250913,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250914,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250915,14.54,14.54,14.51,14.51,14.59,14.59,14.56,14.56
201904250916,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250917,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250918,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250919,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250920,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.56
201904250921,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250922,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.56
201904250923,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250924,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250925,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250926,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250927,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250928,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250929,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250930,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250931,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250932,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250933,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250934,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250935,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250936,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250937,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250938,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250939,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250940,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250941,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250942,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250943,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250944,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250945,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250946,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250947,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250948,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250949,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250950,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250951,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250952,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250953,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250954,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250955,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250956,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250957,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250958,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250959,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251000,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.57
201904251001,14.51,14.51,14.51,14.51,14.57,14.57,14.56,14.56
201904251002,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.56
201904251003,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.57
201904251004,14.51,14.51,14.51,14.51,14.57,14.57,14.56,14.56
201904251005,14.51,14.54,14.51,14.54,14.56,14.59,14.56,14.59
201904251006,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904251007,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904251008,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904251009,14.54,14.54,14.51,14.51,14.59,14.59,14.57,14.57
201904251010,14.51,14.51,14.51,14.51,14.57,14.57,14.57,14.57
201904251011,14.51,14.52,14.51,14.52,14.57,14.57,14.56,14.57
201904251012,14.51,14.52,14.51,14.52,14.57,14.57,14.56,14.57
201904251013,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.57
201904251014,14.51,14.52,14.51,14.52,14.57,14.58,14.57,14.58
201904251015,14.52,14.54,14.5,14.54,14.58,14.6,14.58,14.59
201904251016,14.54,14.54,14.51,14.51,14.59,14.59,14.57,14.57
201904251017,14.51,14.53,14.51,14.53,14.57,14.59,14.57,14.59
201904251018,14.53,14.54,14.53,14.54,14.59,14.59,14.58,14.59
201904251019,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904251020,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904251021,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904251022,14.54,14.54,14.52,14.52,14.59,14.59,14.58,14.58
201904251023,14.52,14.52,14.51,14.51,14.58,14.59,14.56,14.56
201904251024,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251025,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251026,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251027,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251028,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251029,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251030,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251031,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251032,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251033,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.56
201904251034,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251035,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251036,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251037,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251038,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251039,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251040,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251041,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251042,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251043,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251044,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251045,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251046,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251047,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251048,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251049,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251050,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251051,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251052,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251053,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251054,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251055,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251056,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251057,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251058,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251059,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251100,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251101,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201904251102,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251103,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251104,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251105,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251106,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251107,14.5,14.51,14.5,14.51,14.55,14.56,14.55,14.56
201904251108,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251109,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251110,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251111,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251112,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201904251113,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251114,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251115,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251116,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251117,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251118,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251119,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251120,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251121,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251122,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251123,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251124,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251125,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251126,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251127,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251128,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251129,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251130,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251131,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251132,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251133,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251134,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251135,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251136,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251137,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251138,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251139,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251140,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251141,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251142,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251143,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251144,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251145,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251146,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251147,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251148,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251149,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251150,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251151,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251152,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251153,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251154,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251155,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251156,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251157,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251158,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251159,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251200,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251201,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251202,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251203,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251204,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251205,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251206,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251207,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251208,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251209,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251210,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251211,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251212,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251213,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251214,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251215,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251216,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251217,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251218,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251219,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251220,14.5,14.51,14.5,14.51,14.55,14.56,14.55,14.56
201904251221,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251222,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251223,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251224,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251225,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251226,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251227,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251228,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251229,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251230,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251231,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251232,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251233,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251234,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251235,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201904251236,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251237,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251238,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251239,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251240,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251241,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251242,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251243,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251244,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904251245,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201904251246,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251247,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251248,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251249,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251250,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251251,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251252,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251253,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251254,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251255,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251256,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251257,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251258,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251259,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251300,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251301,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251302,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251303,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251304,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251305,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251306,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251307,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251308,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251309,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251310,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251311,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251312,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251313,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904251314,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
