日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904040810,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040811,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040812,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040813,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040814,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040815,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040816,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040817,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040818,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040819,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040820,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040821,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040822,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040823,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040824,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040825,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040826,14.92,14.93,14.92,14.93,14.98,14.99,14.98,14.99
201904040827,14.93,14.93,14.92,14.93,14.99,15.04,14.98,15.04
201904040828,14.93,14.93,14.92,14.92,15.04,15.04,14.98,14.98
201904040829,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040830,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040831,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040832,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040833,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040834,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040835,14.92,14.94,14.92,14.92,14.98,14.99,14.98,14.98
201904040836,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040837,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040838,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040839,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040840,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040841,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040842,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040843,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040844,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040845,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040846,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040847,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040848,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040849,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040850,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040851,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040852,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040853,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040854,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040855,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040856,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040857,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040858,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040859,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040900,14.92,14.95,14.92,14.94,14.98,15,14.98,14.99
201904040901,14.94,14.94,14.93,14.94,14.99,14.99,14.99,14.99
201904040902,14.94,14.94,14.93,14.94,14.99,14.99,14.99,14.99
201904040903,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904040904,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904040905,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904040906,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201904040907,14.95,14.95,14.94,14.95,15,15,14.99,15
201904040908,14.95,14.95,14.94,14.95,15,15,14.99,15
201904040909,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201904040910,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201904040911,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201904040912,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904040913,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904040914,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904040915,14.94,14.94,14.92,14.92,14.99,15.03,14.98,14.98
201904040916,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040917,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040918,14.92,14.92,14.91,14.91,14.98,14.98,14.97,14.97
201904040919,14.91,14.92,14.91,14.92,14.97,14.98,14.97,14.98
201904040920,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040921,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040922,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040923,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040924,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040925,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040926,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040927,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040928,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040929,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040930,14.92,14.93,14.92,14.92,14.98,14.98,14.98,14.98
201904040931,14.92,14.92,14.92,14.92,14.98,14.99,14.98,14.98
201904040932,14.92,14.93,14.92,14.92,14.98,15.03,14.98,14.98
201904040933,14.92,14.92,14.91,14.92,14.98,14.98,14.97,14.98
201904040934,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040935,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040936,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040937,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040938,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040939,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040940,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040941,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040942,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040943,14.91,14.92,14.91,14.92,14.97,14.98,14.97,14.98
201904040944,14.92,14.92,14.91,14.92,14.98,14.98,14.97,14.98
201904040945,14.92,14.92,14.91,14.91,14.98,14.98,14.97,14.97
201904040946,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904040947,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904040948,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904040949,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904040950,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904040951,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904040952,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904040953,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904040954,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904040955,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904040956,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904040957,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904040958,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904040959,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904041000,14.91,14.92,14.91,14.92,14.97,14.98,14.97,14.98
201904041001,14.92,14.92,14.91,14.91,14.98,14.98,14.97,14.97
201904041002,14.91,14.92,14.91,14.92,14.97,14.98,14.97,14.98
201904041003,14.92,14.92,14.91,14.91,14.98,14.98,14.97,14.97
201904041004,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904041005,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904041006,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904041007,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904041008,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201904041009,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041010,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
201904041011,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201904041012,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041013,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
201904041014,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201904041015,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041016,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041017,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041018,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041019,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.96
201904041020,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.96
201904041021,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041022,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041023,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041024,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041025,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
201904041026,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201904041027,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041028,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041029,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041030,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041031,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041032,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041033,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041034,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041035,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041036,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041037,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041038,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041039,14.91,14.91,14.89,14.89,14.96,14.96,14.94,14.94
201904041040,14.89,14.89,14.86,14.86,14.94,14.98,14.92,14.92
201904041041,14.86,14.87,14.86,14.87,14.92,14.93,14.92,14.93
201904041042,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201904041043,14.86,14.86,14.85,14.85,14.92,14.92,14.9,14.9
201904041044,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041045,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041046,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041047,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041048,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041049,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041050,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041051,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041052,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041053,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041054,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201904041055,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904041056,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904041057,14.84,14.85,14.84,14.84,14.89,14.9,14.89,14.89
201904041058,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904041059,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201904041100,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041101,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041102,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041103,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041104,14.85,14.86,14.85,14.85,14.9,14.91,14.9,14.9
201904041105,14.85,14.86,14.85,14.85,14.9,14.91,14.9,14.9
201904041106,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201904041107,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201904041108,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041109,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041110,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041111,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041112,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041113,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041114,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041115,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041116,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041117,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041118,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041119,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041120,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041121,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041122,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041123,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041124,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041125,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041126,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041127,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201904041128,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904041129,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201904041130,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041131,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041132,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041133,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041134,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041135,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041136,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041137,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201904041138,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904041139,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201904041140,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041141,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041142,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041143,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041144,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041145,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041146,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041147,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904041148,14.85,14.86,14.85,14.86,14.9,14.92,14.9,14.91
201904041149,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.92
201904041150,14.86,14.89,14.86,14.89,14.92,14.94,14.92,14.94
201904041151,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904041152,14.89,14.89,14.88,14.89,14.94,14.94,14.93,14.94
201904041153,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904041154,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904041155,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904041156,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904041157,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904041158,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904041159,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904041200,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904041201,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904041202,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904041203,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904041204,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904041205,14.89,14.9,14.89,14.89,14.94,14.95,14.94,14.94
201904041206,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201904041207,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201904041208,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201904041209,14.9,14.94,14.9,14.94,14.95,14.99,14.95,14.99
201904041210,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201904041211,14.95,14.95,14.95,14.95,15,15,15,15
201904041212,14.95,14.95,14.95,14.95,15,15,15,15
201904041213,14.95,14.95,14.95,14.95,15,15,15,15
201904041214,14.95,14.95,14.95,14.95,15,15,15,15
201904041215,14.95,14.95,14.95,14.95,15,15,15,15
201904041216,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201904041217,14.94,14.94,14.91,14.91,14.99,14.99,14.96,14.96
201904041218,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.96
201904041219,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041220,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041221,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041222,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041223,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041224,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041225,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041226,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041227,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041228,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041229,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041230,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041231,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041232,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041233,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041234,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041235,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041236,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201904041237,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201904041238,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201904041239,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041240,14.91,14.92,14.91,14.92,14.96,14.98,14.96,14.98
201904041241,14.92,14.93,14.91,14.93,14.98,15.02,14.98,14.98
201904041242,14.93,14.93,14.92,14.92,14.98,15.02,14.98,15.02
201904041243,14.92,14.94,14.92,14.94,15.02,15.02,14.98,14.99
201904041244,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904041245,14.94,14.94,14.92,14.92,14.99,15.02,14.98,15.02
201904041246,14.92,14.92,14.91,14.92,15.02,15.02,14.98,14.98
201904041247,14.92,14.92,14.91,14.91,14.98,14.98,14.97,14.97
201904041248,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201904041249,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041250,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041251,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041252,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041253,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041254,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041255,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041256,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041257,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041258,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041259,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041300,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041301,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041302,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041303,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041304,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041305,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904041306,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201904041307,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201904041308,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201904041309,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201904041310,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201904041311,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201904041312,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201904041313,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201904041314,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201904041315,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201904041316,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
