日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904240749,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240750,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240751,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240752,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240753,14.14,14.14,14.13,14.13,14.19,14.19,14.18,14.18
201904240754,14.13,14.13,14.13,14.13,14.18,14.18,14.18,14.18
201904240755,14.13,14.13,14.13,14.13,14.18,14.18,14.18,14.18
201904240756,14.13,14.13,14.13,14.13,14.18,14.18,14.18,14.18
201904240757,14.13,14.13,14.13,14.13,14.18,14.18,14.18,14.18
201904240758,14.13,14.13,14.13,14.13,14.18,14.18,14.18,14.18
201904240759,14.13,14.13,14.11,14.12,14.18,14.21,14.18,14.18
201904240800,14.12,14.12,14.12,14.12,14.18,14.22,14.18,14.22
201904240801,14.12,14.12,14.11,14.11,14.22,14.22,14.19,14.21
201904240802,14.11,14.11,14.11,14.11,14.21,14.21,14.21,14.21
201904240803,14.11,14.11,14.11,14.11,14.21,14.21,14.21,14.21
201904240804,14.11,14.12,14.11,14.11,14.21,14.21,14.19,14.21
201904240805,14.11,14.11,14.11,14.11,14.21,14.21,14.21,14.21
201904240806,14.11,14.11,14.11,14.11,14.21,14.21,14.21,14.21
201904240807,14.11,14.11,14.11,14.11,14.21,14.21,14.21,14.21
201904240808,14.11,14.12,14.11,14.12,14.21,14.22,14.21,14.22
201904240809,14.12,14.12,14.12,14.12,14.22,14.22,14.22,14.22
201904240810,14.12,14.12,14.12,14.12,14.22,14.22,14.18,14.18
201904240811,14.12,14.13,14.12,14.13,14.18,14.22,14.18,14.19
201904240812,14.13,14.13,14.11,14.11,14.19,14.21,14.18,14.21
201904240813,14.11,14.13,14.11,14.12,14.21,14.22,14.18,14.18
201904240814,14.12,14.13,14.12,14.12,14.18,14.19,14.18,14.18
201904240815,14.12,14.14,14.12,14.14,14.18,14.19,14.18,14.19
201904240816,14.14,14.14,14.13,14.14,14.19,14.19,14.19,14.19
201904240817,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240818,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240819,14.14,14.14,14.11,14.11,14.19,14.21,14.18,14.21
201904240820,14.11,14.12,14.11,14.11,14.21,14.21,14.19,14.21
201904240821,14.11,14.11,14.11,14.11,14.21,14.21,14.21,14.21
201904240822,14.12,14.12,14.11,14.11,14.19,14.21,14.19,14.21
201904240823,14.11,14.12,14.11,14.11,14.21,14.21,14.18,14.21
201904240824,14.11,14.12,14.11,14.12,14.21,14.21,14.18,14.18
201904240825,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240826,14.12,14.12,14.11,14.12,14.18,14.18,14.18,14.18
201904240827,14.12,14.14,14.12,14.14,14.18,14.19,14.18,14.19
201904240828,14.14,14.14,14.13,14.14,14.19,14.19,14.19,14.19
201904240829,14.14,14.14,14.11,14.12,14.19,14.21,14.18,14.18
201904240830,14.12,14.12,14.08,14.09,14.18,14.19,14.18,14.19
201904240831,14.09,14.09,14.08,14.08,14.19,14.19,14.18,14.18
201904240832,14.08,14.12,14.08,14.08,14.18,14.19,14.18,14.18
201904240833,14.08,14.12,14.08,14.12,14.18,14.18,14.18,14.18
201904240834,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240835,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240836,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240837,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240838,14.12,14.12,14.11,14.11,14.18,14.18,14.17,14.17
201904240839,14.11,14.11,14.11,14.11,14.17,14.17,14.17,14.17
201904240840,14.11,14.11,14.11,14.11,14.17,14.17,14.17,14.17
201904240841,14.11,14.11,14.11,14.11,14.17,14.17,14.17,14.17
201904240842,14.11,14.11,14.11,14.11,14.17,14.17,14.17,14.17
201904240843,14.11,14.12,14.08,14.12,14.17,14.19,14.17,14.19
201904240844,14.12,14.12,14.08,14.08,14.19,14.19,14.18,14.18
201904240845,14.08,14.08,14.08,14.08,14.18,14.18,14.18,14.18
201904240846,14.08,14.12,14.08,14.08,14.18,14.18,14.18,14.18
201904240847,14.08,14.08,14.08,14.08,14.18,14.18,14.18,14.18
201904240848,14.08,14.12,14.08,14.08,14.18,14.18,14.18,14.18
201904240849,14.08,14.12,14.08,14.12,14.18,14.19,14.18,14.18
201904240850,14.12,14.12,14.08,14.11,14.18,14.18,14.18,14.18
201904240851,14.11,14.12,14.11,14.12,14.18,14.18,14.18,14.18
201904240852,14.12,14.12,14.08,14.08,14.18,14.19,14.18,14.18
201904240853,14.08,14.12,14.08,14.12,14.18,14.18,14.18,14.18
201904240854,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240855,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240856,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240857,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240858,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240859,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240900,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240901,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240902,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240903,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240904,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240905,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240906,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240907,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240908,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240909,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240910,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240911,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240912,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240913,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240914,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240915,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240916,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240917,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240918,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240919,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240920,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240921,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240922,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240923,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240924,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240925,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240926,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240927,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240928,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240929,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240930,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240931,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240932,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240933,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240934,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240935,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240936,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240937,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240938,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240939,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240940,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240941,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240942,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240943,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240944,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240945,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240946,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240947,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240948,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240949,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240950,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240951,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240952,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240953,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240954,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240955,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240956,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240957,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240958,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904240959,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904241000,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904241001,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904241002,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904241003,14.12,14.13,14.12,14.13,14.18,14.19,14.18,14.19
201904241004,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241005,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241006,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241007,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241008,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241009,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241010,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241011,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241012,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241013,14.13,14.13,14.12,14.12,14.19,14.19,14.18,14.18
201904241014,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904241015,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904241016,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904241017,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904241018,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904241019,14.12,14.13,14.12,14.12,14.18,14.19,14.18,14.18
201904241020,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904241021,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904241022,14.12,14.13,14.12,14.12,14.18,14.19,14.18,14.18
201904241023,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904241024,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904241025,14.12,14.13,14.12,14.13,14.18,14.19,14.18,14.19
201904241026,14.12,14.13,14.12,14.13,14.18,14.19,14.18,14.19
201904241027,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241028,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241029,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241030,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241031,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241032,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241033,14.13,14.13,14.12,14.13,14.19,14.19,14.18,14.19
201904241034,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241035,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241036,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241037,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241038,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241039,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241040,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241041,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241042,14.13,14.13,14.12,14.12,14.19,14.19,14.18,14.18
201904241043,14.12,14.12,14.12,14.12,14.18,14.18,14.18,14.18
201904241044,14.12,14.13,14.12,14.12,14.18,14.19,14.18,14.18
201904241045,14.12,14.13,14.12,14.13,14.18,14.19,14.18,14.19
201904241046,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241047,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241048,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241049,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241050,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241051,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241052,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241053,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241054,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241055,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241056,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241057,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241058,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241059,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241100,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241101,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241102,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241103,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241104,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241105,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241106,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241107,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241108,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241109,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241110,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241111,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241112,14.13,14.13,14.12,14.12,14.19,14.19,14.18,14.18
201904241113,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241114,14.12,14.13,14.12,14.13,14.18,14.19,14.18,14.19
201904241115,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241116,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241117,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241118,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241119,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241120,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241121,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241122,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241123,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241124,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241125,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241126,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241127,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241128,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241129,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241130,14.13,14.13,14.13,14.13,14.19,14.19,14.18,14.18
201904241131,14.13,14.14,14.13,14.14,14.18,14.19,14.18,14.19
201904241132,14.14,14.14,14.13,14.13,14.19,14.19,14.18,14.19
201904241133,14.13,14.13,14.13,14.13,14.19,14.19,14.18,14.18
201904241134,14.13,14.13,14.13,14.13,14.18,14.19,14.18,14.19
201904241135,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241136,14.13,14.14,14.13,14.13,14.19,14.19,14.18,14.19
201904241137,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241138,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241139,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241140,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
201904241141,14.13,14.14,14.13,14.13,14.19,14.19,14.18,14.18
201904241142,14.13,14.14,14.13,14.13,14.18,14.19,14.18,14.18
201904241143,14.13,14.13,14.13,14.13,14.18,14.18,14.18,14.18
201904241144,14.13,14.14,14.13,14.14,14.18,14.19,14.18,14.19
201904241145,14.13,14.2,14.13,14.2,14.18,14.25,14.18,14.25
201904241146,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241147,14.2,14.21,14.2,14.21,14.25,14.26,14.25,14.26
201904241148,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201904241149,14.21,14.24,14.21,14.24,14.26,14.29,14.26,14.29
201904241150,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201904241151,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201904241152,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201904241153,14.24,14.24,14.21,14.21,14.29,14.29,14.26,14.26
201904241154,14.21,14.21,14.2,14.21,14.26,14.26,14.25,14.26
201904241155,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201904241156,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201904241157,14.21,14.21,14.2,14.2,14.26,14.26,14.25,14.25
201904241158,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241159,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241200,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241201,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241202,14.2,14.2,14.19,14.2,14.25,14.25,14.24,14.25
201904241203,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241204,14.2,14.24,14.2,14.24,14.25,14.29,14.25,14.29
201904241205,14.24,14.24,14.21,14.21,14.29,14.31,14.27,14.27
201904241206,14.21,14.21,14.21,14.21,14.27,14.27,14.26,14.26
201904241207,14.21,14.21,14.19,14.21,14.26,14.29,14.26,14.27
201904241208,14.21,14.24,14.19,14.19,14.27,14.29,14.27,14.29
201904241209,14.2,14.23,14.2,14.23,14.3,14.3,14.26,14.28
201904241210,14.23,14.23,14.21,14.21,14.28,14.29,14.26,14.27
201904241211,14.21,14.24,14.21,14.24,14.27,14.29,14.27,14.29
201904241212,14.24,14.24,14.23,14.23,14.29,14.29,14.29,14.29
201904241213,14.23,14.23,14.23,14.23,14.29,14.29,14.29,14.29
201904241214,14.23,14.24,14.23,14.24,14.29,14.29,14.29,14.29
201904241215,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201904241216,14.24,14.24,14.2,14.2,14.29,14.3,14.26,14.3
201904241217,14.2,14.21,14.2,14.21,14.3,14.3,14.26,14.26
201904241218,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201904241219,14.21,14.21,14.2,14.2,14.26,14.26,14.25,14.25
201904241220,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241221,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241222,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241223,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241224,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241225,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241226,14.2,14.21,14.2,14.2,14.25,14.26,14.25,14.25
201904241227,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241228,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241229,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241230,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241231,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241232,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241233,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241234,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241235,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241236,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241237,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241238,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241239,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241240,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241241,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241242,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241243,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241244,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241245,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241246,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241247,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241248,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241249,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241250,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201904241251,14.2,14.21,14.2,14.21,14.25,14.26,14.25,14.26
201904241252,14.21,14.24,14.21,14.24,14.26,14.29,14.26,14.29
201904241253,14.24,14.25,14.24,14.24,14.29,14.3,14.29,14.29
201904241254,14.24,14.25,14.24,14.25,14.29,14.3,14.29,14.3
201904241255,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201904241256,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201904241257,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201904241258,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201904241259,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201904241300,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201904241301,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201904241302,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201904241303,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201904241304,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201904241305,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201904241306,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201904241307,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201904241308,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201904241309,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201904241310,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201904241311,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201904241312,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201904241313,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201904241314,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
