日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904150838,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150839,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150840,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150841,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150842,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150843,14.81,14.82,14.81,14.82,14.86,14.88,14.86,14.88
201904150844,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150845,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150846,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150847,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150848,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150849,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150850,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150851,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150852,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150853,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150854,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150855,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150856,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150857,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150858,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150859,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150900,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150901,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150902,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150903,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150904,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150905,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150906,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150907,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150908,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150909,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150910,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201904150911,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201904150912,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201904150913,14.83,14.87,14.83,14.85,14.89,14.93,14.89,14.9
201904150914,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904150915,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904150916,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904150917,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904150918,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904150919,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904150920,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904150921,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904150922,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904150923,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904150924,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904150925,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904150926,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904150927,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904150928,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201904150929,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904150930,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904150931,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904150932,14.84,14.84,14.81,14.81,14.89,14.89,14.86,14.86
201904150933,14.81,14.84,14.81,14.84,14.86,14.89,14.86,14.89
201904150934,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904150935,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904150936,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904150937,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904150938,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904150939,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904150940,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904150941,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904150942,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904150943,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904150944,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904150945,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904150946,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904150947,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904150948,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904150949,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904150950,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904150951,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201904150952,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904150953,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904150954,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201904150955,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201904150956,14.85,14.86,14.85,14.85,14.9,14.91,14.9,14.9
201904150957,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201904150958,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904150959,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151000,14.86,14.87,14.86,14.87,14.91,14.93,14.91,14.93
201904151001,14.87,14.89,14.84,14.89,14.93,14.94,14.92,14.94
201904151002,14.89,14.89,14.88,14.88,14.94,14.94,14.94,14.94
201904151003,14.88,14.89,14.88,14.89,14.94,14.94,14.93,14.94
201904151004,14.89,14.89,14.88,14.89,14.94,14.94,14.93,14.94
201904151005,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904151006,14.89,14.89,14.88,14.88,14.94,14.94,14.94,14.94
201904151007,14.88,14.89,14.88,14.88,14.94,14.94,14.94,14.94
201904151008,14.88,14.88,14.88,14.88,14.93,14.94,14.93,14.94
201904151009,14.88,14.89,14.86,14.88,14.94,14.94,14.92,14.94
201904151010,14.88,14.88,14.86,14.86,14.94,14.94,14.92,14.92
201904151011,14.86,14.87,14.86,14.86,14.92,14.93,14.91,14.91
201904151012,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.91
201904151013,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151014,14.86,14.88,14.86,14.88,14.91,14.94,14.91,14.94
201904151015,14.88,14.88,14.85,14.85,14.94,14.95,14.93,14.95
201904151016,14.85,14.88,14.85,14.88,14.95,14.95,14.92,14.94
201904151017,14.88,14.88,14.87,14.87,14.94,14.94,14.93,14.93
201904151018,14.87,14.88,14.87,14.88,14.93,14.94,14.93,14.94
201904151019,14.87,14.88,14.87,14.87,14.93,14.94,14.93,14.94
201904151020,14.87,14.87,14.85,14.86,14.94,14.95,14.92,14.93
201904151021,14.86,14.87,14.86,14.86,14.93,14.93,14.92,14.92
201904151022,14.86,14.87,14.85,14.87,14.92,14.95,14.92,14.93
201904151023,14.87,14.88,14.85,14.88,14.93,14.95,14.92,14.94
201904151024,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201904151025,14.88,14.88,14.88,14.88,14.94,14.94,14.93,14.93
201904151026,14.88,14.88,14.85,14.86,14.93,14.95,14.92,14.93
201904151027,14.86,14.86,14.85,14.86,14.93,14.95,14.92,14.92
201904151028,14.86,14.87,14.86,14.87,14.92,14.93,14.92,14.93
201904151029,14.87,14.87,14.85,14.86,14.93,14.95,14.92,14.92
201904151030,14.86,14.87,14.86,14.87,14.92,14.93,14.92,14.93
201904151031,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201904151032,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201904151033,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201904151034,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
201904151035,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
201904151036,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151037,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151038,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151039,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151040,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151041,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.92
201904151042,14.86,14.87,14.86,14.86,14.92,14.93,14.92,14.92
201904151043,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201904151044,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201904151045,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.92
201904151046,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201904151047,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
201904151048,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151049,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151050,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151051,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151052,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151053,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151054,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151055,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151056,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151057,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151058,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151059,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151100,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151101,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151102,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.92
201904151103,14.86,14.87,14.86,14.86,14.92,14.93,14.92,14.92
201904151104,14.86,14.87,14.86,14.87,14.92,14.93,14.91,14.93
201904151105,14.87,14.87,14.86,14.86,14.93,14.93,14.91,14.91
201904151106,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151107,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151108,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151109,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151110,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151111,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151112,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151113,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151114,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151115,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151116,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151117,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151118,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151119,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151120,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151121,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151122,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151123,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151124,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151125,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151126,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151127,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151128,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151129,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151130,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151131,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151132,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151133,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151134,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151135,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151136,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151137,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151138,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151139,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151140,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151141,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151142,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151143,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151144,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151145,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151146,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151147,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151148,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151149,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151150,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151151,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151152,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151153,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151154,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151155,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151156,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151157,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151158,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151159,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151200,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151201,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201904151202,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151203,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151204,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151205,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151206,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151207,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201904151208,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201904151209,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151210,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151211,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151212,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151213,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151214,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151215,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151216,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151217,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151218,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151219,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151220,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151221,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151222,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151223,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151224,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151225,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151226,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151227,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151228,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904151229,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201904151230,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151231,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.92
201904151232,14.86,14.87,14.86,14.87,14.92,14.94,14.92,14.93
201904151233,14.87,14.87,14.84,14.87,14.93,14.94,14.93,14.93
201904151234,14.87,14.89,14.87,14.89,14.93,14.94,14.93,14.94
201904151235,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904151236,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904151237,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904151238,14.89,14.89,14.85,14.87,14.94,14.95,14.93,14.93
201904151239,14.87,14.89,14.87,14.89,14.93,14.94,14.93,14.94
201904151240,14.89,14.89,14.86,14.86,14.94,14.94,14.92,14.92
201904151241,14.86,14.87,14.86,14.86,14.92,14.93,14.91,14.91
201904151242,14.86,14.87,14.86,14.86,14.91,14.92,14.91,14.91
201904151243,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151244,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151245,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151246,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151247,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151248,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151249,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151250,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151251,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151252,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151253,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151254,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151255,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151256,14.86,14.86,14.86,14.86,14.91,14.96,14.91,14.92
201904151257,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201904151258,14.86,14.87,14.86,14.86,14.92,14.93,14.92,14.92
201904151259,14.86,14.88,14.86,14.88,14.92,14.94,14.92,14.94
201904151300,14.88,14.88,14.86,14.86,14.94,14.94,14.91,14.92
201904151301,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
201904151302,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151303,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151304,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151305,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151306,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151307,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151308,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151309,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904151310,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.91
201904151311,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.91
201904151312,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.92
201904151313,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
201904151314,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
