日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904290849,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290850,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290851,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290852,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290853,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290854,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290855,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290856,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290857,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290858,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290859,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290900,14.34,14.34,14.33,14.33,14.39,14.39,14.38,14.38
201904290901,14.34,14.34,14.33,14.33,14.39,14.39,14.39,14.39
201904290902,14.33,14.34,14.33,14.33,14.39,14.39,14.39,14.39
201904290903,14.33,14.34,14.33,14.34,14.39,14.39,14.38,14.39
201904290904,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290905,14.34,14.34,14.33,14.34,14.39,14.39,14.38,14.39
201904290906,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290907,14.34,14.34,14.33,14.33,14.39,14.39,14.39,14.39
201904290908,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904290909,14.33,14.34,14.33,14.34,14.39,14.39,14.39,14.39
201904290910,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290911,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290912,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290913,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290914,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290915,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290916,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290917,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290918,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290919,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290920,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290921,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290922,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290923,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290924,14.34,14.34,14.31,14.31,14.39,14.39,14.37,14.37
201904290925,14.31,14.31,14.31,14.31,14.37,14.37,14.36,14.36
201904290926,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904290927,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904290928,14.31,14.31,14.31,14.31,14.36,14.37,14.36,14.37
201904290929,14.31,14.31,14.31,14.31,14.37,14.37,14.36,14.36
201904290930,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904290931,14.31,14.34,14.31,14.33,14.36,14.39,14.36,14.39
201904290932,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904290933,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904290934,14.33,14.33,14.29,14.31,14.39,14.39,14.37,14.37
201904290935,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
201904290936,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
201904290937,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
201904290938,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
201904290939,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
201904290940,14.31,14.31,14.31,14.31,14.37,14.37,14.36,14.36
201904290941,14.31,14.31,14.31,14.31,14.36,14.37,14.36,14.36
201904290942,14.31,14.31,14.31,14.31,14.36,14.37,14.36,14.37
201904290943,14.31,14.31,14.31,14.31,14.37,14.37,14.36,14.37
201904290944,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
201904290945,14.31,14.32,14.31,14.32,14.37,14.38,14.37,14.38
201904290946,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904290947,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904290948,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904290949,14.33,14.33,14.33,14.33,14.39,14.39,14.38,14.39
201904290950,14.33,14.33,14.33,14.33,14.39,14.39,14.38,14.38
201904290951,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290952,14.34,14.34,14.33,14.34,14.39,14.39,14.38,14.39
201904290953,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290954,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290955,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290956,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290957,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290958,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290959,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291000,14.34,14.34,14.33,14.34,14.39,14.39,14.38,14.39
201904291001,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291002,14.34,14.34,14.31,14.31,14.39,14.39,14.37,14.37
201904291003,14.31,14.31,14.31,14.31,14.37,14.37,14.36,14.36
201904291004,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904291005,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904291006,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904291007,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904291008,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904291009,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904291010,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904291011,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904291012,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904291013,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904291014,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904291015,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904291016,14.31,14.31,14.3,14.3,14.36,14.36,14.35,14.35
201904291017,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201904291018,14.3,14.3,14.27,14.27,14.35,14.35,14.33,14.33
201904291019,14.27,14.27,14.26,14.26,14.33,14.33,14.32,14.32
201904291020,14.26,14.26,14.26,14.26,14.32,14.32,14.32,14.32
201904291021,14.26,14.26,14.26,14.26,14.32,14.32,14.32,14.32
201904291022,14.26,14.26,14.26,14.26,14.32,14.32,14.32,14.32
201904291023,14.26,14.27,14.26,14.26,14.32,14.33,14.32,14.32
201904291024,14.26,14.26,14.26,14.26,14.32,14.32,14.32,14.32
201904291025,14.26,14.26,14.26,14.26,14.32,14.32,14.32,14.32
201904291026,14.26,14.26,14.26,14.26,14.32,14.32,14.32,14.32
201904291027,14.26,14.26,14.26,14.26,14.32,14.32,14.32,14.32
201904291028,14.26,14.26,14.26,14.26,14.32,14.32,14.32,14.32
201904291029,14.26,14.3,14.26,14.3,14.32,14.35,14.32,14.35
201904291030,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201904291031,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201904291032,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201904291033,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201904291034,14.3,14.3,14.28,14.28,14.35,14.35,14.33,14.33
201904291035,14.29,14.29,14.27,14.27,14.34,14.37,14.33,14.33
201904291036,14.27,14.27,14.27,14.27,14.33,14.34,14.33,14.33
201904291037,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291038,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291039,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291040,14.27,14.27,14.26,14.26,14.33,14.33,14.32,14.32
201904291041,14.26,14.28,14.26,14.28,14.32,14.34,14.32,14.34
201904291042,14.28,14.29,14.28,14.29,14.34,14.34,14.34,14.34
201904291043,14.29,14.29,14.28,14.28,14.34,14.34,14.33,14.33
201904291044,14.29,14.29,14.28,14.29,14.34,14.34,14.33,14.34
201904291045,14.29,14.29,14.28,14.28,14.34,14.34,14.33,14.34
201904291046,14.28,14.29,14.28,14.29,14.34,14.34,14.33,14.34
201904291047,14.29,14.29,14.28,14.28,14.34,14.34,14.33,14.34
201904291048,14.28,14.29,14.28,14.29,14.34,14.34,14.33,14.34
201904291049,14.29,14.29,14.28,14.28,14.34,14.34,14.33,14.33
201904291050,14.28,14.29,14.28,14.28,14.33,14.34,14.33,14.34
201904291051,14.28,14.28,14.27,14.27,14.34,14.34,14.33,14.33
201904291052,14.27,14.28,14.26,14.28,14.33,14.34,14.33,14.33
201904291053,14.28,14.29,14.28,14.29,14.33,14.34,14.33,14.34
201904291054,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201904291055,14.29,14.29,14.28,14.29,14.34,14.34,14.33,14.34
201904291056,14.29,14.29,14.28,14.29,14.34,14.34,14.33,14.34
201904291057,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201904291058,14.29,14.29,14.28,14.29,14.34,14.34,14.33,14.34
201904291059,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201904291100,14.28,14.29,14.28,14.29,14.33,14.34,14.33,14.34
201904291101,14.29,14.29,14.28,14.28,14.34,14.34,14.33,14.34
201904291102,14.27,14.27,14.27,14.27,14.33,14.37,14.33,14.33
201904291103,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291104,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291105,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291106,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291107,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291108,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291109,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291110,14.27,14.28,14.27,14.27,14.33,14.34,14.33,14.33
201904291111,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291112,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291113,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291114,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291115,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291116,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291117,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291118,14.27,14.27,14.26,14.26,14.33,14.33,14.32,14.32
201904291119,14.26,14.27,14.26,14.27,14.32,14.33,14.32,14.33
201904291120,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291121,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291122,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291123,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291124,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291125,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291126,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291127,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291128,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291129,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291130,14.27,14.27,14.26,14.26,14.33,14.33,14.32,14.32
201904291131,14.26,14.27,14.26,14.27,14.32,14.33,14.32,14.33
201904291132,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291133,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291134,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291135,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291136,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291137,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291138,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291139,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291140,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291141,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291142,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291143,14.27,14.29,14.27,14.29,14.33,14.34,14.33,14.34
201904291144,14.28,14.29,14.28,14.29,14.33,14.34,14.33,14.34
201904291145,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201904291146,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201904291147,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201904291148,14.29,14.29,14.28,14.28,14.34,14.34,14.34,14.34
201904291149,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
201904291150,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
201904291151,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
201904291152,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
201904291153,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
201904291154,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
201904291155,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
201904291156,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
201904291157,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
201904291158,14.28,14.28,14.27,14.27,14.34,14.34,14.33,14.33
201904291159,14.27,14.27,14.27,14.27,14.33,14.37,14.33,14.33
201904291200,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201904291201,14.27,14.28,14.27,14.28,14.33,14.34,14.33,14.34
201904291202,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
201904291203,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
201904291204,14.28,14.29,14.26,14.26,14.34,14.34,14.32,14.32
201904291205,14.26,14.35,14.26,14.35,14.32,14.4,14.32,14.4
201904291206,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904291207,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904291208,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904291209,14.34,14.35,14.34,14.35,14.39,14.4,14.39,14.4
201904291210,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904291211,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904291212,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904291213,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904291214,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904291215,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904291216,14.35,14.35,14.34,14.34,14.4,14.4,14.39,14.39
201904291217,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291218,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291219,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291220,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291221,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291222,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291223,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291224,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291225,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291226,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291227,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291228,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291229,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291230,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291231,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291232,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291233,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291234,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291235,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291236,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291237,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291238,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291239,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291240,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291241,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291242,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291243,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291244,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291245,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291246,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291247,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291248,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291249,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291250,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291251,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291252,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291253,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291254,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291255,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291256,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291257,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291258,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291259,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291300,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291301,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291302,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291303,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291304,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291305,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291306,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291307,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291308,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291309,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291310,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291311,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291312,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291313,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904291314,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
