日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008241038,11595.9,11596.6,11595.5,11595.6,11597,11597.3,11596.3,11596.4
202008241039,11595.6,11598.3,11595.6,11598.3,11596.4,11599.1,11596.4,11598.9
202008241040,11598.4,11605.5,11598,11602.4,11598.9,11606.5,11598.9,11603.2
202008241041,11602.4,11603.5,11600.5,11601,11603.2,11604.2,11601.3,11602.1
202008241042,11601,11601.5,11600,11600.5,11602.1,11602.6,11600.7,11601.6
202008241043,11600.5,11601.1,11598.4,11598.5,11601.6,11602.2,11599.2,11599.3
202008241044,11598.5,11598.8,11597,11597.2,11599.3,11599.5,11597.8,11598
202008241045,11597.2,11599,11597.2,11597.3,11598,11599.8,11597.9,11598.6
202008241046,11597.3,11599.3,11597.3,11598.9,11598.6,11600,11598.6,11600
202008241047,11598.9,11600.6,11596.5,11597.1,11600,11601.3,11597.3,11597.9
202008241048,11597.1,11599.2,11596,11596.5,11597.9,11600.1,11596.7,11597.6
202008241049,11596.7,11597.6,11595.1,11595.4,11597.7,11598.3,11595.7,11595.9
202008241050,11595.4,11596.4,11594.5,11595.1,11595.9,11597.1,11595,11595.7
202008241051,11595.1,11597,11595.1,11596.4,11595.7,11597.8,11595.7,11597.5
202008241052,11596.3,11597.1,11595,11596.1,11597.3,11598.1,11595.8,11596.7
202008241053,11596.1,11597.4,11595.5,11597.2,11596.7,11598.2,11596.3,11598
202008241054,11597.2,11598.7,11597.2,11597.3,11598,11599.5,11597.9,11598.3
202008241055,11597.3,11598.4,11597,11597.3,11598.3,11599.2,11597.8,11598.4
202008241056,11597.3,11598.1,11596.9,11597.4,11598.4,11598.8,11597.9,11598.2
202008241057,11597.4,11599.1,11597.3,11598.2,11598.2,11599.8,11598.2,11599.2
202008241058,11598.2,11599.5,11598,11598.3,11599.2,11600.1,11598.8,11598.9
202008241059,11598.3,11598.3,11596.4,11596.8,11598.9,11599.1,11597.3,11597.8
202008241100,11596.8,11597.8,11596.3,11597.8,11597.8,11598.6,11597.4,11598.6
202008241101,11597.8,11598.6,11597.4,11598.1,11598.6,11599.3,11598.3,11598.9
202008241102,11598.2,11600,11598,11599.5,11599,11600.9,11598.8,11600.6
202008241103,11599.5,11600.4,11599.1,11600,11600.6,11601.2,11599.7,11601
202008241104,11599.7,11601.1,11599.3,11601.1,11600.7,11601.8,11600.2,11601.7
202008241105,11601.3,11601.6,11599.2,11599.8,11601.8,11602.3,11600.1,11600.8
202008241106,11599.8,11601.4,11599.7,11600.7,11600.9,11602.2,11600.4,11601.5
202008241107,11600.7,11601.6,11599.5,11600.2,11601.5,11602.4,11600.3,11601
202008241108,11600.3,11602,11600.2,11602,11601.1,11602.9,11600.7,11602.8
202008241109,11602,11602.7,11601,11602.1,11602.8,11603.5,11601.8,11602.7
202008241110,11602.1,11604.5,11601.8,11604,11602.7,11605.3,11602.7,11604.8
202008241111,11603.9,11604.3,11603.3,11603.5,11604.7,11605.2,11604.2,11604.3
202008241112,11603.5,11605.3,11603.5,11604.7,11604.3,11605.9,11604.3,11605.5
202008241113,11604.7,11605.8,11604.5,11605.6,11605.5,11606.5,11605.3,11606.4
202008241114,11605.7,11606.3,11604.5,11605,11606.5,11606.8,11605.2,11606.1
202008241115,11605,11605.5,11603.3,11604.2,11606.1,11606.5,11603.9,11605.3
202008241116,11604.2,11605.4,11603.9,11604.7,11605.3,11606.2,11604.7,11605.2
202008241117,11604.7,11605.5,11604.4,11604.9,11605.2,11606.1,11605.2,11605.7
202008241118,11604.9,11605.3,11603.9,11604.5,11605.7,11605.9,11604.7,11605.1
202008241119,11604.5,11604.9,11603.9,11604.3,11605.1,11605.7,11604.5,11605.3
202008241120,11604.3,11605.8,11604.3,11604.9,11605.3,11606.4,11605.2,11605.7
202008241121,11605,11606.2,11605,11605.4,11605.8,11606.8,11605.8,11606.2
202008241122,11605.4,11607.6,11604.7,11607,11606.2,11608.6,11605.5,11607.8
202008241123,11607,11608.3,11606.9,11607.6,11607.8,11608.9,11607.7,11608.1
202008241124,11607.6,11607.6,11606,11606.4,11608.1,11608.3,11606.6,11607.2
202008241125,11606.2,11606.6,11605.3,11606.5,11607,11607.3,11606.2,11607.3
202008241126,11606.4,11606.9,11606.3,11606.8,11607.2,11607.7,11607.1,11607.6
202008241127,11606.7,11607.3,11606.5,11606.9,11607.5,11608.2,11607.2,11607.7
202008241128,11606.8,11607.2,11605.3,11605.4,11607.6,11608.1,11605.9,11606.2
202008241129,11605.4,11605.8,11604.7,11604.8,11606.2,11606.4,11605.2,11605.6
202008241130,11604.8,11606.9,11604.7,11606.9,11605.6,11607.8,11605.5,11607.7
202008241131,11606.9,11607.2,11604.2,11604.4,11607.7,11608,11604.9,11605.2
202008241132,11604.4,11605,11603.8,11604.2,11605.2,11605.8,11604.4,11605
202008241133,11604.2,11605.3,11603.7,11605.1,11605,11606.2,11604.3,11606.2
202008241134,11605.2,11605.2,11603.7,11604,11606.2,11606.2,11604.5,11604.8
202008241135,11604,11604.5,11603.7,11604.4,11604.8,11605.5,11604.7,11605.2
202008241136,11604.5,11604.9,11603.1,11603.3,11605.3,11605.7,11603.9,11603.9
202008241137,11603.3,11603.3,11601.7,11602.2,11603.9,11604,11602.5,11603
202008241138,11602.2,11602.5,11601.5,11602.4,11603,11603.3,11602.4,11603.2
202008241139,11602.2,11602.6,11601.9,11602.5,11603,11603.3,11602.7,11603.3
202008241140,11602.5,11603.8,11602.5,11602.9,11603.3,11604.5,11603.3,11603.4
202008241141,11602.9,11605.9,11602.7,11605.3,11603.4,11606.7,11603.4,11605.9
202008241142,11605.4,11605.4,11603.7,11603.7,11606.5,11606.5,11604.3,11604.5
202008241143,11603.6,11603.6,11601.9,11602.1,11604.4,11604.4,11602.7,11602.9
202008241144,11602,11602.2,11601.4,11601.7,11602.8,11603,11602.2,11602.5
202008241145,11601.6,11602.7,11601.6,11602.7,11602.4,11603.6,11602.4,11603.2
202008241146,11602.7,11603.2,11601.3,11603.2,11603.2,11604.1,11602.3,11604
202008241147,11603.4,11603.8,11603,11603.5,11604.2,11604.6,11603.8,11604.6
202008241148,11603.4,11603.8,11602,11602,11604.5,11604.8,11602.7,11602.8
202008241149,11602,11602.9,11601.3,11602.9,11602.8,11603.7,11601.9,11603.7
202008241150,11602.9,11603.3,11598.9,11599.3,11603.7,11604,11599.6,11600.1
202008241151,11599.3,11600.8,11599.2,11600.2,11600.1,11601.4,11599.9,11601
202008241152,11600.2,11602.3,11599.6,11602,11601,11603.1,11600.4,11602.8
202008241153,11602,11603.6,11601.1,11603.1,11602.8,11604.2,11601.6,11604.2
202008241154,11603.1,11603.1,11601.3,11602.1,11604.2,11604.2,11601.9,11602.6
202008241155,11602.1,11603.1,11602,11602.9,11602.7,11603.7,11602.7,11603.7
202008241156,11602.8,11603.2,11602.3,11602.4,11603.6,11604,11603.2,11603.5
202008241157,11602.4,11602.9,11601.8,11601.9,11603.5,11604,11602.7,11603
202008241158,11601.9,11602.6,11601.3,11601.5,11603,11603.6,11602.1,11602.5
202008241159,11601.5,11601.5,11600,11600.9,11602.5,11602.5,11600.8,11601.7
202008241200,11600.7,11602,11600.1,11601.2,11601.5,11603.1,11600.9,11602
202008241201,11601,11603.1,11601,11602.2,11601.8,11603.9,11601.8,11603.2
202008241202,11602.2,11602.3,11601.2,11601.5,11603.2,11603.2,11602,11602.3
202008241203,11601.7,11603.8,11601.7,11602.2,11602.5,11604.4,11602.4,11603
202008241204,11602.2,11603.2,11602.2,11602.8,11603,11604,11603,11603.9
202008241205,11602.8,11604.1,11602.8,11604.1,11603.9,11605,11603.7,11604.9
202008241206,11604.1,11605.2,11604.1,11604.7,11604.9,11606,11604.9,11605.5
202008241207,11604.7,11605.6,11604.6,11605.2,11605.5,11606.4,11605.2,11606
202008241208,11605.1,11605.6,11604.3,11604.6,11605.9,11606.3,11605.3,11605.4
202008241209,11604.6,11604.7,11603.2,11603.9,11605.4,11605.6,11604,11604.7
202008241210,11603.9,11604.3,11603.5,11604.2,11604.7,11605.1,11604.2,11605
202008241211,11604.2,11605.4,11603.8,11605.2,11605,11606.1,11604.8,11606
202008241212,11605.2,11607.1,11605.2,11606.4,11606,11608,11606,11607.7
202008241213,11606.5,11607.3,11606.4,11607,11607.8,11608,11607.2,11607.8
202008241214,11607,11607.1,11603.9,11604.1,11607.8,11607.8,11604.8,11605.2
202008241215,11604.1,11605.5,11603.9,11604.7,11605.2,11606.3,11604.7,11605.5
202008241216,11604.7,11605.3,11604.1,11605.2,11605.5,11606,11605.1,11606
202008241217,11605.3,11605.4,11604.1,11605.3,11606.1,11606.2,11604.7,11606.1
202008241218,11605.3,11605.6,11604.5,11605.2,11606.1,11606.4,11605.4,11606
202008241219,11605.2,11605.2,11603.8,11604.4,11606,11606,11604.6,11605.2
