日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107300746,73.37,73.38,73.37,73.38,73.4,73.41,73.4,73.41
202107300747,73.38,73.38,73.37,73.37,73.41,73.41,73.4,73.4
202107300748,73.37,73.37,73.37,73.37,73.4,73.4,73.4,73.4
202107300749,73.37,73.38,73.36,73.38,73.4,73.41,73.39,73.41
202107300750,73.38,73.38,73.37,73.37,73.41,73.41,73.4,73.4
202107300751,73.37,73.38,73.37,73.38,73.4,73.41,73.4,73.41
202107300752,73.38,73.39,73.38,73.38,73.41,73.42,73.41,73.41
202107300753,73.38,73.38,73.38,73.38,73.41,73.41,73.41,73.41
202107300754,73.38,73.38,73.38,73.38,73.41,73.41,73.41,73.41
202107300755,73.38,73.38,73.38,73.38,73.41,73.41,73.41,73.41
202107300756,73.38,73.38,73.38,73.38,73.41,73.41,73.41,73.41
202107300757,73.38,73.38,73.38,73.38,73.41,73.41,73.41,73.41
202107300758,73.38,73.38,73.38,73.38,73.41,73.41,73.41,73.41
202107300759,73.38,73.38,73.38,73.38,73.41,73.41,73.41,73.41
202107300800,73.38,73.39,73.38,73.38,73.41,73.42,73.41,73.41
202107300801,73.38,73.38,73.38,73.38,73.41,73.41,73.41,73.41
202107300802,73.38,73.38,73.38,73.38,73.41,73.41,73.41,73.41
202107300803,73.38,73.38,73.37,73.38,73.41,73.41,73.4,73.41
202107300804,73.38,73.38,73.35,73.36,73.41,73.41,73.38,73.39
202107300805,73.36,73.36,73.35,73.35,73.39,73.39,73.38,73.38
202107300806,73.35,73.35,73.34,73.34,73.38,73.38,73.37,73.37
202107300807,73.34,73.34,73.34,73.34,73.37,73.37,73.37,73.37
202107300808,73.34,73.34,73.32,73.32,73.37,73.37,73.35,73.35
202107300809,73.32,73.32,73.3,73.31,73.35,73.35,73.33,73.34
202107300810,73.31,73.31,73.3,73.31,73.34,73.34,73.33,73.34
202107300811,73.31,73.32,73.31,73.32,73.34,73.35,73.34,73.35
202107300812,73.32,73.33,73.32,73.33,73.35,73.36,73.35,73.36
202107300813,73.33,73.33,73.33,73.33,73.36,73.36,73.36,73.36
202107300814,73.33,73.33,73.32,73.32,73.36,73.36,73.35,73.35
202107300815,73.32,73.32,73.32,73.32,73.35,73.35,73.35,73.35
202107300816,73.32,73.32,73.31,73.31,73.35,73.35,73.34,73.34
202107300817,73.31,73.32,73.31,73.32,73.34,73.35,73.34,73.35
202107300818,73.32,73.32,73.31,73.31,73.35,73.35,73.34,73.34
202107300819,73.31,73.32,73.31,73.32,73.34,73.35,73.34,73.35
202107300820,73.32,73.33,73.32,73.33,73.35,73.36,73.35,73.36
202107300821,73.33,73.33,73.33,73.33,73.36,73.36,73.36,73.36
202107300822,73.33,73.33,73.33,73.33,73.36,73.36,73.36,73.36
202107300823,73.33,73.33,73.32,73.33,73.36,73.36,73.35,73.36
202107300824,73.33,73.33,73.31,73.31,73.36,73.36,73.34,73.34
202107300825,73.31,73.31,73.31,73.31,73.34,73.34,73.34,73.34
202107300826,73.31,73.32,73.31,73.32,73.34,73.35,73.34,73.35
202107300827,73.32,73.32,73.31,73.32,73.35,73.35,73.34,73.35
202107300828,73.32,73.32,73.32,73.32,73.35,73.35,73.35,73.35
202107300829,73.32,73.32,73.32,73.32,73.35,73.35,73.35,73.35
202107300830,73.32,73.33,73.32,73.33,73.35,73.36,73.35,73.36
202107300831,73.33,73.33,73.33,73.33,73.36,73.36,73.36,73.36
202107300832,73.33,73.33,73.33,73.33,73.36,73.36,73.36,73.36
202107300833,73.33,73.33,73.33,73.33,73.36,73.36,73.36,73.36
202107300834,73.33,73.33,73.33,73.33,73.36,73.36,73.36,73.36
202107300835,73.33,73.33,73.33,73.33,73.36,73.36,73.36,73.36
202107300836,73.33,73.33,73.32,73.32,73.36,73.36,73.35,73.35
202107300837,73.32,73.32,73.32,73.32,73.35,73.35,73.35,73.35
202107300838,73.32,73.33,73.32,73.32,73.35,73.36,73.35,73.35
202107300839,73.32,73.32,73.32,73.32,73.35,73.35,73.35,73.35
202107300840,73.32,73.33,73.32,73.33,73.35,73.36,73.35,73.36
202107300841,73.33,73.34,73.33,73.33,73.36,73.37,73.36,73.36
202107300842,73.33,73.34,73.33,73.34,73.36,73.37,73.36,73.37
202107300843,73.34,73.34,73.33,73.33,73.37,73.37,73.36,73.36
202107300844,73.33,73.34,73.33,73.33,73.36,73.37,73.36,73.36
202107300845,73.33,73.34,73.32,73.33,73.36,73.37,73.35,73.36
202107300846,73.33,73.33,73.32,73.32,73.36,73.36,73.35,73.35
202107300847,73.32,73.33,73.32,73.33,73.35,73.36,73.35,73.36
202107300848,73.33,73.33,73.32,73.32,73.36,73.36,73.35,73.35
202107300849,73.32,73.33,73.32,73.33,73.35,73.36,73.35,73.36
202107300850,73.33,73.33,73.32,73.33,73.36,73.36,73.35,73.36
202107300851,73.33,73.33,73.32,73.32,73.36,73.36,73.35,73.35
202107300852,73.32,73.32,73.29,73.3,73.35,73.35,73.32,73.33
202107300853,73.3,73.31,73.3,73.3,73.33,73.34,73.33,73.33
202107300854,73.3,73.3,73.3,73.3,73.33,73.33,73.33,73.33
202107300855,73.3,73.3,73.29,73.29,73.33,73.33,73.32,73.32
202107300856,73.29,73.29,73.28,73.29,73.32,73.32,73.31,73.32
202107300857,73.29,73.29,73.27,73.28,73.32,73.32,73.3,73.31
202107300858,73.28,73.29,73.28,73.29,73.31,73.32,73.31,73.32
202107300859,73.29,73.29,73.28,73.28,73.32,73.32,73.31,73.31
202107300900,73.28,73.31,73.26,73.28,73.31,73.34,73.29,73.31
202107300901,73.28,73.32,73.26,73.26,73.31,73.35,73.29,73.29
202107300902,73.26,73.27,73.24,73.26,73.29,73.3,73.27,73.29
202107300903,73.26,73.26,73.24,73.25,73.29,73.29,73.27,73.28
202107300904,73.25,73.25,73.24,73.25,73.28,73.28,73.27,73.28
202107300905,73.25,73.28,73.24,73.25,73.28,73.31,73.27,73.28
202107300906,73.25,73.29,73.24,73.28,73.28,73.32,73.27,73.31
202107300907,73.28,73.28,73.26,73.27,73.31,73.31,73.29,73.3
202107300908,73.27,73.33,73.27,73.32,73.3,73.36,73.3,73.35
202107300909,73.32,73.32,73.3,73.3,73.35,73.35,73.33,73.33
202107300910,73.3,73.34,73.3,73.34,73.33,73.37,73.33,73.37
202107300911,73.34,73.37,73.33,73.36,73.37,73.4,73.36,73.39
202107300912,73.36,73.36,73.34,73.34,73.39,73.39,73.37,73.37
202107300913,73.34,73.36,73.33,73.35,73.37,73.39,73.36,73.38
202107300914,73.35,73.36,73.35,73.35,73.38,73.39,73.38,73.38
202107300915,73.35,73.38,73.35,73.37,73.38,73.41,73.38,73.4
202107300916,73.37,73.38,73.35,73.36,73.4,73.41,73.38,73.39
202107300917,73.36,73.37,73.35,73.36,73.39,73.4,73.38,73.39
202107300918,73.36,73.37,73.36,73.36,73.39,73.4,73.39,73.39
202107300919,73.36,73.37,73.34,73.37,73.39,73.4,73.37,73.4
202107300920,73.37,73.37,73.35,73.35,73.4,73.4,73.38,73.38
202107300921,73.35,73.35,73.33,73.33,73.38,73.38,73.36,73.36
202107300922,73.33,73.36,73.33,73.36,73.36,73.39,73.36,73.39
202107300923,73.36,73.36,73.34,73.34,73.39,73.39,73.37,73.37
202107300924,73.34,73.34,73.33,73.34,73.37,73.37,73.36,73.37
202107300925,73.34,73.34,73.32,73.32,73.37,73.37,73.35,73.35
202107300926,73.32,73.35,73.32,73.35,73.35,73.38,73.35,73.38
202107300927,73.35,73.36,73.34,73.35,73.38,73.39,73.37,73.38
202107300928,73.35,73.35,73.35,73.35,73.38,73.38,73.38,73.38
202107300929,73.35,73.36,73.35,73.36,73.38,73.39,73.38,73.39
202107300930,73.36,73.36,73.35,73.36,73.39,73.39,73.38,73.39
202107300931,73.36,73.36,73.35,73.36,73.39,73.39,73.38,73.39
202107300932,73.36,73.37,73.34,73.35,73.39,73.4,73.37,73.38
202107300933,73.35,73.38,73.34,73.38,73.38,73.41,73.37,73.41
202107300934,73.38,73.38,73.36,73.36,73.41,73.41,73.39,73.39
202107300935,73.36,73.37,73.35,73.37,73.39,73.4,73.38,73.4
202107300936,73.37,73.39,73.36,73.39,73.4,73.42,73.39,73.42
202107300937,73.39,73.39,73.37,73.38,73.42,73.42,73.4,73.41
202107300938,73.38,73.39,73.38,73.39,73.41,73.42,73.41,73.42
202107300939,73.39,73.39,73.38,73.39,73.42,73.42,73.41,73.42
202107300940,73.39,73.39,73.38,73.38,73.42,73.42,73.41,73.41
202107300941,73.38,73.38,73.38,73.38,73.41,73.41,73.41,73.41
202107300942,73.38,73.38,73.37,73.38,73.41,73.41,73.4,73.41
202107300943,73.38,73.39,73.38,73.39,73.41,73.42,73.41,73.42
202107300944,73.39,73.4,73.39,73.4,73.42,73.43,73.42,73.43
202107300945,73.4,73.4,73.39,73.39,73.43,73.43,73.42,73.42
202107300946,73.39,73.39,73.34,73.34,73.42,73.42,73.37,73.37
202107300947,73.34,73.34,73.28,73.28,73.37,73.37,73.31,73.31
202107300948,73.29,73.29,73.28,73.29,73.32,73.32,73.31,73.32
202107300949,73.29,73.3,73.28,73.29,73.32,73.33,73.31,73.32
202107300950,73.29,73.31,73.29,73.31,73.32,73.34,73.32,73.34
202107300951,73.31,73.32,73.3,73.31,73.34,73.35,73.33,73.34
202107300952,73.31,73.31,73.29,73.3,73.34,73.34,73.32,73.33
202107300953,73.3,73.3,73.27,73.29,73.33,73.33,73.3,73.32
202107300954,73.29,73.3,73.25,73.25,73.32,73.33,73.28,73.28
202107300955,73.25,73.25,73.24,73.25,73.28,73.28,73.27,73.28
202107300956,73.25,73.26,73.24,73.26,73.28,73.29,73.27,73.29
202107300957,73.26,73.27,73.25,73.26,73.29,73.3,73.28,73.29
202107300958,73.26,73.29,73.26,73.28,73.29,73.32,73.29,73.31
202107300959,73.28,73.28,73.24,73.24,73.31,73.31,73.27,73.27
202107301000,73.24,73.24,73.21,73.23,73.27,73.27,73.24,73.26
202107301001,73.23,73.26,73.22,73.24,73.26,73.29,73.25,73.27
202107301002,73.24,73.26,73.23,73.23,73.27,73.29,73.26,73.26
202107301003,73.23,73.23,73.14,73.14,73.26,73.26,73.17,73.17
202107301004,73.14,73.15,73.1,73.13,73.17,73.18,73.13,73.16
202107301005,73.13,73.16,73.13,73.14,73.16,73.19,73.16,73.17
202107301006,73.14,73.2,73.14,73.16,73.17,73.23,73.17,73.19
202107301007,73.16,73.19,73.16,73.16,73.19,73.22,73.19,73.19
202107301008,73.16,73.2,73.15,73.19,73.19,73.23,73.18,73.22
202107301009,73.19,73.2,73.18,73.2,73.22,73.23,73.21,73.23
202107301010,73.2,73.21,73.18,73.2,73.23,73.24,73.21,73.23
202107301011,73.2,73.2,73.17,73.18,73.23,73.23,73.2,73.21
202107301012,73.18,73.18,73.14,73.15,73.21,73.21,73.17,73.18
202107301013,73.15,73.17,73.15,73.17,73.18,73.2,73.18,73.2
202107301014,73.17,73.2,73.16,73.16,73.2,73.23,73.19,73.19
202107301015,73.16,73.23,73.16,73.23,73.19,73.26,73.19,73.26
202107301016,73.23,73.23,73.18,73.2,73.26,73.26,73.21,73.23
202107301017,73.2,73.22,73.19,73.2,73.23,73.25,73.22,73.23
202107301018,73.2,73.2,73.17,73.19,73.23,73.23,73.2,73.22
202107301019,73.19,73.2,73.17,73.18,73.22,73.23,73.2,73.21
202107301020,73.18,73.18,73.15,73.18,73.21,73.21,73.18,73.21
202107301021,73.18,73.2,73.17,73.18,73.21,73.23,73.2,73.21
202107301022,73.18,73.21,73.17,73.2,73.21,73.24,73.2,73.23
202107301023,73.2,73.22,73.18,73.21,73.23,73.25,73.21,73.24
202107301024,73.21,73.22,73.21,73.21,73.24,73.25,73.24,73.24
202107301025,73.21,73.25,73.21,73.24,73.24,73.28,73.24,73.27
202107301026,73.24,73.25,73.22,73.22,73.27,73.28,73.25,73.25
202107301027,73.22,73.24,73.2,73.23,73.25,73.27,73.23,73.26
202107301028,73.23,73.23,73.2,73.2,73.26,73.26,73.23,73.23
202107301029,73.2,73.22,73.15,73.15,73.23,73.25,73.18,73.18
202107301030,73.15,73.17,73.15,73.17,73.18,73.2,73.18,73.2
202107301031,73.17,73.21,73.16,73.19,73.2,73.24,73.19,73.22
202107301032,73.19,73.2,73.18,73.19,73.22,73.23,73.21,73.22
202107301033,73.19,73.21,73.18,73.2,73.22,73.24,73.21,73.23
202107301034,73.2,73.2,73.17,73.19,73.23,73.23,73.2,73.22
202107301035,73.19,73.22,73.19,73.2,73.22,73.25,73.22,73.23
202107301036,73.2,73.2,73.18,73.18,73.23,73.23,73.21,73.21
202107301037,73.18,73.23,73.18,73.22,73.21,73.26,73.21,73.25
202107301038,73.22,73.24,73.21,73.23,73.25,73.27,73.24,73.26
202107301039,73.23,73.25,73.23,73.25,73.26,73.28,73.26,73.28
202107301040,73.25,73.26,73.24,73.25,73.28,73.29,73.27,73.28
202107301041,73.25,73.27,73.24,73.25,73.28,73.3,73.27,73.28
202107301042,73.25,73.27,73.25,73.26,73.28,73.3,73.28,73.29
202107301043,73.26,73.28,73.26,73.27,73.29,73.31,73.29,73.3
202107301044,73.27,73.27,73.22,73.24,73.3,73.3,73.25,73.27
202107301045,73.24,73.26,73.2,73.2,73.27,73.29,73.23,73.23
202107301046,73.2,73.22,73.2,73.22,73.23,73.25,73.23,73.25
202107301047,73.22,73.22,73.18,73.19,73.25,73.25,73.21,73.22
202107301048,73.19,73.19,73.16,73.18,73.22,73.22,73.19,73.21
202107301049,73.18,73.22,73.17,73.22,73.21,73.25,73.2,73.25
202107301050,73.22,73.26,73.21,73.22,73.25,73.29,73.24,73.25
202107301051,73.22,73.23,73.2,73.21,73.25,73.26,73.23,73.24
202107301052,73.21,73.23,73.2,73.21,73.24,73.26,73.23,73.24
202107301053,73.21,73.23,73.21,73.22,73.24,73.26,73.24,73.25
202107301054,73.22,73.22,73.18,73.19,73.25,73.25,73.21,73.22
202107301055,73.19,73.2,73.18,73.19,73.22,73.23,73.21,73.22
202107301056,73.19,73.19,73.18,73.19,73.22,73.22,73.21,73.22
202107301057,73.19,73.22,73.19,73.2,73.22,73.25,73.22,73.23
202107301058,73.2,73.22,73.2,73.22,73.23,73.25,73.23,73.25
202107301059,73.22,73.23,73.21,73.21,73.25,73.26,73.24,73.24
202107301100,73.21,73.24,73.21,73.22,73.24,73.27,73.24,73.25
202107301101,73.22,73.22,73.21,73.22,73.25,73.25,73.24,73.25
202107301102,73.22,73.22,73.18,73.18,73.25,73.25,73.21,73.21
202107301103,73.18,73.19,73.15,73.15,73.21,73.22,73.18,73.18
202107301104,73.15,73.17,73.14,73.15,73.18,73.2,73.17,73.18
202107301105,73.15,73.15,73.13,73.14,73.18,73.18,73.16,73.17
202107301106,73.14,73.17,73.13,73.16,73.17,73.2,73.16,73.19
202107301107,73.16,73.17,73.16,73.17,73.19,73.2,73.19,73.2
202107301108,73.17,73.17,73.14,73.16,73.2,73.2,73.17,73.19
202107301109,73.16,73.16,73.14,73.15,73.19,73.19,73.17,73.18
202107301110,73.15,73.15,73.12,73.13,73.18,73.18,73.15,73.16
202107301111,73.13,73.15,73.13,73.14,73.16,73.18,73.16,73.17
202107301112,73.14,73.15,73.14,73.14,73.17,73.18,73.17,73.17
202107301113,73.14,73.18,73.14,73.17,73.17,73.21,73.17,73.2
202107301114,73.17,73.18,73.15,73.17,73.2,73.21,73.18,73.2
202107301115,73.17,73.2,73.17,73.2,73.2,73.23,73.2,73.23
202107301116,73.2,73.21,73.2,73.21,73.23,73.24,73.23,73.24
202107301117,73.21,73.22,73.21,73.22,73.24,73.25,73.24,73.25
202107301118,73.22,73.22,73.21,73.22,73.25,73.25,73.24,73.25
202107301119,73.22,73.23,73.22,73.22,73.25,73.26,73.25,73.25
202107301120,73.22,73.22,73.21,73.22,73.25,73.25,73.24,73.25
202107301121,73.22,73.23,73.22,73.22,73.25,73.26,73.25,73.25
202107301122,73.22,73.22,73.21,73.22,73.25,73.25,73.24,73.25
202107301123,73.22,73.23,73.22,73.22,73.25,73.26,73.25,73.25
202107301124,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202107301125,73.22,73.24,73.21,73.22,73.25,73.27,73.24,73.25
202107301126,73.22,73.22,73.21,73.21,73.25,73.25,73.24,73.24
202107301127,73.21,73.24,73.21,73.23,73.24,73.27,73.24,73.26
202107301128,73.23,73.23,73.22,73.23,73.26,73.26,73.25,73.26
202107301129,73.23,73.23,73.22,73.23,73.26,73.26,73.25,73.26
202107301130,73.23,73.25,73.21,73.22,73.26,73.28,73.24,73.25
202107301131,73.22,73.25,73.22,73.23,73.25,73.28,73.25,73.26
202107301132,73.23,73.26,73.23,73.23,73.26,73.29,73.26,73.26
202107301133,73.23,73.23,73.2,73.21,73.26,73.26,73.23,73.24
202107301134,73.21,73.25,73.2,73.23,73.24,73.28,73.23,73.26
202107301135,73.23,73.23,73.21,73.21,73.26,73.26,73.24,73.24
202107301136,73.21,73.21,73.2,73.2,73.24,73.24,73.23,73.23
202107301137,73.2,73.21,73.18,73.2,73.23,73.24,73.21,73.23
202107301138,73.2,73.2,73.17,73.19,73.23,73.23,73.2,73.22
202107301139,73.19,73.19,73.14,73.15,73.22,73.22,73.17,73.18
202107301140,73.15,73.15,73.12,73.13,73.18,73.18,73.15,73.16
202107301141,73.13,73.13,73.08,73.09,73.16,73.16,73.11,73.12
202107301142,73.09,73.09,73.04,73.05,73.12,73.12,73.07,73.08
202107301143,73.05,73.05,73,73.01,73.08,73.08,73.03,73.04
202107301144,73.01,73.06,73.01,73.03,73.04,73.09,73.04,73.06
202107301145,73.03,73.05,73.02,73.05,73.06,73.08,73.05,73.08
202107301146,73.05,73.06,73.02,73.03,73.08,73.09,73.05,73.06
202107301147,73.03,73.05,73.03,73.03,73.06,73.08,73.06,73.06
202107301148,73.03,73.05,73.01,73.04,73.06,73.08,73.04,73.07
202107301149,73.04,73.07,73.04,73.07,73.07,73.1,73.07,73.1
202107301150,73.07,73.08,73.04,73.04,73.1,73.11,73.07,73.07
202107301151,73.04,73.04,73.03,73.03,73.07,73.07,73.06,73.06
202107301152,73.04,73.05,73.03,73.04,73.07,73.08,73.06,73.07
202107301153,73.04,73.04,73,73.01,73.07,73.07,73.03,73.04
202107301154,73.01,73.02,73,73.02,73.04,73.05,73.03,73.05
202107301155,73.02,73.06,73.02,73.05,73.05,73.09,73.05,73.08
202107301156,73.05,73.09,73.05,73.08,73.08,73.12,73.08,73.11
202107301157,73.08,73.11,73.08,73.1,73.11,73.14,73.11,73.13
202107301158,73.1,73.11,73.08,73.11,73.13,73.14,73.11,73.14
202107301159,73.11,73.14,73.11,73.11,73.14,73.17,73.14,73.14
202107301200,73.11,73.15,73.1,73.14,73.14,73.18,73.13,73.17
202107301201,73.14,73.18,73.13,73.18,73.17,73.21,73.16,73.21
202107301202,73.18,73.18,73.16,73.18,73.21,73.21,73.19,73.21
202107301203,73.18,73.19,73.16,73.18,73.21,73.22,73.19,73.21
202107301204,73.18,73.18,73.14,73.14,73.21,73.21,73.17,73.17
202107301205,73.14,73.18,73.14,73.17,73.17,73.21,73.17,73.2
202107301206,73.17,73.17,73.14,73.15,73.2,73.2,73.17,73.18
202107301207,73.15,73.18,73.14,73.18,73.18,73.21,73.17,73.21
202107301208,73.18,73.18,73.16,73.16,73.21,73.21,73.19,73.19
202107301209,73.16,73.18,73.16,73.17,73.19,73.21,73.19,73.2
202107301210,73.17,73.17,73.15,73.17,73.2,73.2,73.18,73.2
202107301211,73.17,73.19,73.17,73.19,73.2,73.22,73.2,73.22
202107301212,73.19,73.21,73.19,73.2,73.22,73.24,73.22,73.23
202107301213,73.2,73.2,73.18,73.19,73.23,73.23,73.21,73.22
202107301214,73.19,73.21,73.18,73.2,73.22,73.24,73.21,73.23
202107301215,73.2,73.22,73.19,73.2,73.23,73.25,73.22,73.23
202107301216,73.2,73.22,73.2,73.2,73.23,73.25,73.23,73.23
202107301217,73.2,73.21,73.19,73.2,73.23,73.24,73.22,73.23
202107301218,73.19,73.2,73.19,73.2,73.22,73.23,73.22,73.23
202107301219,73.2,73.23,73.2,73.21,73.23,73.26,73.23,73.24
202107301220,73.21,73.23,73.19,73.22,73.24,73.26,73.22,73.25
202107301221,73.22,73.24,73.21,73.22,73.25,73.27,73.24,73.25
202107301222,73.22,73.23,73.21,73.21,73.25,73.26,73.24,73.24
202107301223,73.21,73.22,73.19,73.21,73.24,73.25,73.22,73.24
202107301224,73.21,73.22,73.2,73.22,73.24,73.25,73.23,73.25
202107301225,73.22,73.23,73.2,73.21,73.25,73.26,73.23,73.24
202107301226,73.21,73.21,73.2,73.2,73.24,73.24,73.23,73.23
202107301227,73.2,73.21,73.17,73.18,73.23,73.24,73.2,73.21
202107301228,73.18,73.2,73.18,73.2,73.21,73.23,73.21,73.23
202107301229,73.2,73.21,73.19,73.2,73.23,73.24,73.22,73.23
202107301230,73.2,73.2,73.19,73.19,73.23,73.23,73.22,73.22
202107301231,73.19,73.21,73.17,73.17,73.22,73.24,73.2,73.2
202107301232,73.17,73.19,73.17,73.18,73.2,73.22,73.2,73.21
202107301233,73.18,73.18,73.16,73.16,73.21,73.21,73.19,73.19
202107301234,73.16,73.17,73.15,73.15,73.19,73.2,73.18,73.18
202107301235,73.15,73.17,73.14,73.17,73.18,73.2,73.17,73.2
202107301236,73.17,73.18,73.16,73.17,73.2,73.21,73.19,73.2
202107301237,73.17,73.18,73.17,73.17,73.2,73.21,73.2,73.2
202107301238,73.17,73.19,73.17,73.18,73.2,73.22,73.2,73.21
202107301239,73.18,73.19,73.17,73.18,73.21,73.22,73.2,73.21
202107301240,73.18,73.18,73.17,73.17,73.21,73.21,73.2,73.2
202107301241,73.17,73.18,73.16,73.17,73.2,73.21,73.19,73.2
202107301242,73.17,73.18,73.17,73.17,73.2,73.21,73.2,73.2
202107301243,73.17,73.17,73.16,73.16,73.2,73.2,73.19,73.19
202107301244,73.16,73.17,73.16,73.16,73.19,73.2,73.19,73.19
202107301245,73.16,73.18,73.16,73.18,73.19,73.21,73.19,73.21
202107301246,73.18,73.18,73.18,73.18,73.21,73.21,73.21,73.21
202107301247,73.18,73.18,73.17,73.17,73.21,73.21,73.2,73.2
202107301248,73.17,73.17,73.16,73.16,73.2,73.2,73.19,73.19
202107301249,73.16,73.16,73.15,73.16,73.19,73.19,73.18,73.19
202107301250,73.16,73.16,73.15,73.16,73.19,73.19,73.18,73.19
202107301251,73.16,73.17,73.16,73.16,73.19,73.2,73.19,73.19
202107301252,73.16,73.16,73.15,73.15,73.19,73.19,73.18,73.18
202107301253,73.15,73.15,73.14,73.14,73.18,73.18,73.17,73.17
202107301254,73.14,73.15,73.14,73.14,73.17,73.18,73.17,73.17
202107301255,73.14,73.15,73.14,73.15,73.17,73.18,73.17,73.18
202107301256,73.15,73.15,73.15,73.15,73.18,73.18,73.18,73.18
202107301257,73.15,73.15,73.15,73.15,73.18,73.18,73.18,73.18
202107301258,73.15,73.15,73.14,73.15,73.18,73.18,73.17,73.18
202107301259,73.15,73.16,73.15,73.16,73.18,73.19,73.18,73.19
202107301300,73.16,73.17,73.15,73.16,73.19,73.2,73.18,73.19
202107301301,73.16,73.17,73.16,73.17,73.19,73.2,73.19,73.2
202107301302,73.17,73.18,73.17,73.18,73.2,73.21,73.2,73.21
202107301303,73.18,73.19,73.17,73.18,73.21,73.22,73.2,73.21
202107301304,73.18,73.19,73.16,73.17,73.21,73.22,73.19,73.2
202107301305,73.17,73.17,73.16,73.17,73.2,73.2,73.19,73.2
202107301306,73.17,73.18,73.17,73.18,73.2,73.21,73.2,73.21
202107301307,73.18,73.18,73.16,73.17,73.21,73.21,73.19,73.2
202107301308,73.17,73.18,73.16,73.17,73.2,73.21,73.19,73.2
202107301309,73.17,73.18,73.17,73.18,73.2,73.21,73.2,73.21
202107301310,73.18,73.18,73.17,73.17,73.21,73.21,73.2,73.2
202107301311,73.17,73.17,73.16,73.17,73.2,73.2,73.19,73.2
202107301312,73.17,73.18,73.17,73.17,73.2,73.21,73.2,73.2
202107301313,73.17,73.18,73.17,73.17,73.2,73.21,73.2,73.2
202107301314,73.17,73.19,73.17,73.19,73.2,73.22,73.2,73.22
