日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107120956,74.67,74.69,74.66,74.68,74.7,74.72,74.69,74.71
202107120957,74.68,74.68,74.67,74.67,74.71,74.71,74.7,74.7
202107120958,74.67,74.68,74.66,74.68,74.7,74.71,74.69,74.71
202107120959,74.68,74.68,74.67,74.67,74.71,74.71,74.7,74.7
202107121000,74.67,74.74,74.56,74.59,74.7,74.77,74.59,74.62
202107121001,74.58,74.6,74.52,74.56,74.61,74.63,74.55,74.59
202107121002,74.56,74.64,74.56,74.61,74.59,74.67,74.59,74.64
202107121003,74.62,74.62,74.57,74.59,74.65,74.65,74.6,74.62
202107121004,74.59,74.64,74.59,74.6,74.62,74.67,74.62,74.63
202107121005,74.6,74.72,74.6,74.7,74.63,74.75,74.63,74.73
202107121006,74.7,74.7,74.62,74.64,74.73,74.73,74.65,74.67
202107121007,74.64,74.69,74.64,74.69,74.67,74.72,74.67,74.72
202107121008,74.69,74.7,74.64,74.68,74.72,74.73,74.67,74.71
202107121009,74.68,74.7,74.65,74.68,74.71,74.73,74.68,74.71
202107121010,74.68,74.71,74.64,74.71,74.71,74.74,74.67,74.74
202107121011,74.71,74.77,74.7,74.74,74.74,74.8,74.73,74.77
202107121012,74.74,74.75,74.72,74.73,74.77,74.78,74.75,74.76
202107121013,74.73,74.75,74.73,74.74,74.76,74.78,74.76,74.77
202107121014,74.74,74.74,74.66,74.66,74.77,74.77,74.69,74.69
202107121015,74.66,74.71,74.66,74.67,74.69,74.74,74.69,74.7
202107121016,74.67,74.67,74.65,74.65,74.7,74.7,74.68,74.68
202107121017,74.65,74.66,74.63,74.66,74.68,74.69,74.66,74.69
202107121018,74.66,74.7,74.66,74.7,74.69,74.73,74.69,74.73
202107121019,74.7,74.71,74.7,74.71,74.73,74.74,74.73,74.74
202107121020,74.71,74.74,74.71,74.73,74.74,74.77,74.74,74.76
202107121021,74.73,74.74,74.68,74.69,74.76,74.77,74.71,74.72
202107121022,74.69,74.71,74.69,74.7,74.72,74.74,74.72,74.73
202107121023,74.7,74.7,74.67,74.67,74.73,74.73,74.7,74.7
202107121024,74.68,74.69,74.67,74.69,74.71,74.72,74.7,74.72
202107121025,74.69,74.69,74.68,74.68,74.72,74.72,74.71,74.71
202107121026,74.68,74.69,74.65,74.65,74.71,74.72,74.68,74.68
202107121027,74.65,74.65,74.61,74.61,74.68,74.68,74.64,74.64
202107121028,74.61,74.66,74.61,74.66,74.64,74.69,74.64,74.69
202107121029,74.66,74.68,74.65,74.67,74.69,74.71,74.68,74.7
202107121030,74.66,74.72,74.66,74.69,74.69,74.75,74.69,74.72
202107121031,74.69,74.71,74.67,74.69,74.72,74.74,74.7,74.72
202107121032,74.69,74.72,74.67,74.67,74.72,74.75,74.7,74.7
202107121033,74.68,74.68,74.62,74.63,74.71,74.71,74.65,74.66
202107121034,74.63,74.65,74.63,74.63,74.66,74.68,74.66,74.66
202107121035,74.63,74.68,74.63,74.68,74.66,74.71,74.66,74.71
202107121036,74.68,74.69,74.67,74.67,74.71,74.72,74.7,74.7
202107121037,74.67,74.67,74.65,74.66,74.7,74.7,74.68,74.69
202107121038,74.66,74.66,74.65,74.65,74.69,74.69,74.68,74.68
202107121039,74.65,74.68,74.65,74.68,74.68,74.71,74.68,74.71
202107121040,74.68,74.7,74.68,74.68,74.71,74.73,74.71,74.71
202107121041,74.68,74.7,74.68,74.7,74.71,74.73,74.71,74.73
202107121042,74.7,74.7,74.67,74.68,74.73,74.73,74.7,74.71
202107121043,74.68,74.68,74.67,74.67,74.71,74.71,74.7,74.7
202107121044,74.67,74.67,74.67,74.67,74.7,74.7,74.7,74.7
202107121045,74.67,74.67,74.65,74.65,74.7,74.7,74.68,74.68
202107121046,74.65,74.68,74.64,74.67,74.68,74.71,74.67,74.7
202107121047,74.67,74.67,74.64,74.65,74.7,74.7,74.67,74.68
202107121048,74.65,74.65,74.62,74.62,74.68,74.68,74.65,74.65
202107121049,74.62,74.63,74.6,74.6,74.65,74.66,74.63,74.63
202107121050,74.6,74.62,74.6,74.62,74.63,74.65,74.63,74.65
202107121051,74.62,74.62,74.59,74.6,74.65,74.65,74.62,74.63
202107121052,74.6,74.6,74.57,74.58,74.63,74.63,74.6,74.61
202107121053,74.58,74.61,74.58,74.61,74.61,74.64,74.61,74.64
202107121054,74.61,74.61,74.59,74.6,74.64,74.64,74.62,74.63
202107121055,74.6,74.6,74.56,74.56,74.63,74.63,74.59,74.59
202107121056,74.56,74.56,74.53,74.53,74.59,74.59,74.56,74.56
202107121057,74.53,74.53,74.5,74.52,74.56,74.56,74.53,74.55
202107121058,74.52,74.53,74.51,74.51,74.55,74.56,74.54,74.54
202107121059,74.51,74.51,74.48,74.49,74.54,74.54,74.51,74.52
202107121100,74.49,74.55,74.48,74.54,74.52,74.58,74.51,74.57
202107121101,74.54,74.54,74.51,74.52,74.57,74.57,74.54,74.55
202107121102,74.52,74.52,74.5,74.51,74.55,74.55,74.53,74.54
202107121103,74.51,74.52,74.49,74.5,74.54,74.55,74.52,74.53
202107121104,74.5,74.53,74.5,74.52,74.53,74.56,74.53,74.55
202107121105,74.52,74.52,74.49,74.52,74.55,74.55,74.52,74.55
202107121106,74.52,74.52,74.5,74.5,74.55,74.55,74.53,74.53
202107121107,74.5,74.52,74.5,74.52,74.53,74.55,74.53,74.55
202107121108,74.52,74.52,74.5,74.51,74.55,74.55,74.53,74.54
202107121109,74.51,74.52,74.48,74.52,74.54,74.55,74.51,74.55
202107121110,74.52,74.53,74.52,74.53,74.55,74.56,74.55,74.56
202107121111,74.53,74.53,74.48,74.49,74.56,74.56,74.51,74.52
202107121112,74.49,74.51,74.49,74.49,74.52,74.54,74.52,74.52
202107121113,74.49,74.5,74.48,74.5,74.52,74.53,74.51,74.53
202107121114,74.5,74.5,74.49,74.5,74.53,74.53,74.52,74.53
202107121115,74.5,74.5,74.47,74.47,74.53,74.53,74.5,74.5
202107121116,74.47,74.5,74.47,74.5,74.5,74.53,74.5,74.53
202107121117,74.5,74.5,74.44,74.45,74.53,74.53,74.47,74.48
202107121118,74.45,74.45,74.44,74.44,74.48,74.48,74.47,74.47
202107121119,74.44,74.47,74.44,74.46,74.47,74.5,74.47,74.49
202107121120,74.47,74.47,74.46,74.47,74.5,74.5,74.49,74.5
202107121121,74.47,74.48,74.46,74.47,74.5,74.51,74.49,74.5
202107121122,74.47,74.48,74.46,74.46,74.5,74.51,74.49,74.49
202107121123,74.46,74.48,74.46,74.48,74.49,74.51,74.49,74.51
202107121124,74.48,74.48,74.47,74.47,74.51,74.51,74.5,74.5
202107121125,74.47,74.47,74.47,74.47,74.5,74.5,74.5,74.5
202107121126,74.47,74.5,74.47,74.48,74.5,74.53,74.5,74.51
202107121127,74.48,74.51,74.48,74.49,74.51,74.54,74.51,74.52
202107121128,74.49,74.52,74.49,74.51,74.52,74.55,74.52,74.54
202107121129,74.51,74.52,74.51,74.51,74.54,74.55,74.54,74.54
202107121130,74.51,74.54,74.51,74.54,74.54,74.57,74.54,74.57
202107121131,74.54,74.55,74.53,74.54,74.57,74.58,74.56,74.57
202107121132,74.54,74.57,74.54,74.55,74.57,74.6,74.57,74.58
202107121133,74.55,74.56,74.54,74.55,74.58,74.59,74.57,74.58
202107121134,74.55,74.55,74.52,74.53,74.58,74.58,74.55,74.56
202107121135,74.53,74.54,74.52,74.53,74.56,74.57,74.55,74.56
202107121136,74.53,74.54,74.5,74.5,74.56,74.57,74.53,74.53
202107121137,74.5,74.5,74.48,74.5,74.53,74.53,74.51,74.53
202107121138,74.5,74.51,74.49,74.5,74.53,74.54,74.52,74.53
202107121139,74.5,74.51,74.48,74.5,74.53,74.54,74.51,74.53
202107121140,74.5,74.52,74.5,74.52,74.53,74.55,74.53,74.55
202107121141,74.52,74.55,74.52,74.55,74.55,74.58,74.55,74.58
202107121142,74.55,74.57,74.55,74.56,74.58,74.6,74.58,74.59
202107121143,74.56,74.58,74.56,74.57,74.59,74.61,74.59,74.6
202107121144,74.56,74.57,74.54,74.54,74.59,74.6,74.57,74.57
202107121145,74.54,74.55,74.54,74.55,74.57,74.58,74.57,74.58
202107121146,74.55,74.55,74.54,74.55,74.58,74.58,74.57,74.58
202107121147,74.55,74.57,74.55,74.56,74.58,74.6,74.58,74.59
202107121148,74.56,74.57,74.56,74.57,74.59,74.6,74.59,74.6
202107121149,74.57,74.57,74.54,74.55,74.6,74.6,74.57,74.58
202107121150,74.55,74.55,74.54,74.55,74.58,74.58,74.57,74.58
202107121151,74.55,74.55,74.53,74.54,74.58,74.58,74.56,74.57
202107121152,74.54,74.55,74.54,74.54,74.57,74.58,74.57,74.57
202107121153,74.54,74.54,74.53,74.54,74.57,74.57,74.56,74.57
202107121154,74.54,74.54,74.53,74.54,74.57,74.57,74.56,74.57
202107121155,74.54,74.54,74.51,74.51,74.57,74.57,74.54,74.54
202107121156,74.51,74.52,74.5,74.5,74.54,74.55,74.53,74.53
202107121157,74.5,74.52,74.5,74.52,74.53,74.55,74.53,74.55
202107121158,74.52,74.53,74.52,74.53,74.55,74.56,74.55,74.56
202107121159,74.53,74.54,74.5,74.52,74.56,74.57,74.53,74.55
202107121200,74.52,74.54,74.52,74.54,74.55,74.57,74.55,74.57
202107121201,74.54,74.57,74.54,74.57,74.57,74.6,74.57,74.6
202107121202,74.57,74.57,74.56,74.56,74.6,74.6,74.59,74.59
202107121203,74.56,74.57,74.56,74.56,74.59,74.6,74.59,74.59
202107121204,74.56,74.56,74.54,74.54,74.59,74.59,74.57,74.57
202107121205,74.54,74.54,74.54,74.54,74.57,74.57,74.57,74.57
202107121206,74.54,74.55,74.54,74.54,74.57,74.58,74.57,74.57
202107121207,74.54,74.54,74.52,74.53,74.57,74.57,74.55,74.56
202107121208,74.53,74.54,74.52,74.53,74.56,74.57,74.55,74.56
202107121209,74.53,74.54,74.53,74.54,74.56,74.57,74.56,74.57
202107121210,74.54,74.54,74.53,74.53,74.57,74.57,74.56,74.56
202107121211,74.53,74.54,74.53,74.54,74.56,74.57,74.56,74.57
202107121212,74.54,74.56,74.54,74.56,74.57,74.59,74.57,74.59
202107121213,74.56,74.58,74.56,74.57,74.59,74.61,74.59,74.6
202107121214,74.57,74.59,74.56,74.57,74.6,74.62,74.59,74.6
202107121215,74.57,74.57,74.54,74.55,74.6,74.6,74.57,74.58
202107121216,74.55,74.57,74.55,74.57,74.58,74.6,74.58,74.6
202107121217,74.57,74.57,74.54,74.55,74.6,74.6,74.57,74.58
202107121218,74.55,74.55,74.54,74.55,74.58,74.58,74.57,74.58
202107121219,74.55,74.55,74.54,74.55,74.58,74.58,74.57,74.58
202107121220,74.55,74.56,74.55,74.56,74.58,74.59,74.58,74.59
202107121221,74.56,74.56,74.55,74.55,74.59,74.59,74.58,74.58
202107121222,74.55,74.56,74.54,74.56,74.58,74.59,74.57,74.59
202107121223,74.55,74.56,74.54,74.56,74.58,74.59,74.57,74.59
202107121224,74.56,74.56,74.55,74.55,74.59,74.59,74.58,74.58
202107121225,74.55,74.55,74.54,74.54,74.58,74.58,74.57,74.57
202107121226,74.55,74.55,74.52,74.52,74.58,74.58,74.55,74.55
202107121227,74.52,74.52,74.5,74.51,74.55,74.55,74.53,74.54
202107121228,74.51,74.53,74.51,74.52,74.54,74.56,74.54,74.55
202107121229,74.52,74.54,74.52,74.53,74.55,74.57,74.55,74.56
202107121230,74.53,74.54,74.53,74.54,74.56,74.57,74.56,74.57
202107121231,74.54,74.54,74.53,74.53,74.57,74.57,74.56,74.56
202107121232,74.53,74.53,74.51,74.51,74.56,74.56,74.54,74.54
202107121233,74.51,74.53,74.51,74.53,74.54,74.56,74.54,74.56
202107121234,74.53,74.53,74.52,74.52,74.56,74.56,74.55,74.55
202107121235,74.52,74.52,74.52,74.52,74.55,74.55,74.55,74.55
202107121236,74.52,74.52,74.52,74.52,74.55,74.55,74.55,74.55
202107121237,74.52,74.54,74.52,74.54,74.55,74.57,74.55,74.57
202107121238,74.54,74.54,74.54,74.54,74.57,74.57,74.57,74.57
202107121239,74.54,74.55,74.52,74.52,74.57,74.58,74.55,74.55
202107121240,74.52,74.52,74.5,74.5,74.55,74.55,74.53,74.53
202107121241,74.5,74.5,74.47,74.48,74.53,74.53,74.5,74.51
202107121242,74.48,74.49,74.48,74.49,74.51,74.52,74.51,74.52
202107121243,74.49,74.49,74.49,74.49,74.52,74.52,74.52,74.52
202107121244,74.49,74.49,74.49,74.49,74.52,74.52,74.52,74.52
202107121245,74.49,74.49,74.48,74.49,74.52,74.52,74.51,74.52
202107121246,74.49,74.49,74.47,74.48,74.52,74.52,74.5,74.51
202107121247,74.48,74.48,74.46,74.47,74.51,74.51,74.49,74.5
202107121248,74.47,74.47,74.46,74.47,74.5,74.5,74.49,74.5
202107121249,74.47,74.47,74.46,74.46,74.5,74.5,74.49,74.49
202107121250,74.46,74.47,74.45,74.47,74.49,74.5,74.48,74.5
202107121251,74.47,74.47,74.43,74.43,74.5,74.5,74.46,74.46
202107121252,74.43,74.45,74.43,74.43,74.46,74.48,74.46,74.46
202107121253,74.43,74.43,74.43,74.43,74.46,74.46,74.46,74.46
202107121254,74.43,74.44,74.43,74.44,74.46,74.47,74.46,74.47
202107121255,74.44,74.44,74.43,74.43,74.47,74.47,74.46,74.46
202107121256,74.43,74.43,74.39,74.4,74.46,74.46,74.42,74.43
202107121257,74.4,74.42,74.4,74.41,74.43,74.45,74.43,74.44
202107121258,74.41,74.41,74.4,74.41,74.44,74.44,74.43,74.44
202107121259,74.41,74.43,74.41,74.42,74.44,74.46,74.44,74.45
202107121300,74.42,74.45,74.42,74.45,74.45,74.48,74.45,74.48
202107121301,74.45,74.45,74.45,74.45,74.48,74.48,74.48,74.48
202107121302,74.45,74.45,74.45,74.45,74.48,74.48,74.48,74.48
202107121303,74.45,74.46,74.45,74.45,74.48,74.49,74.48,74.48
202107121304,74.45,74.46,74.45,74.46,74.48,74.49,74.48,74.49
202107121305,74.46,74.46,74.46,74.46,74.49,74.49,74.49,74.49
202107121306,74.46,74.46,74.46,74.46,74.49,74.49,74.49,74.49
202107121307,74.46,74.46,74.46,74.46,74.49,74.49,74.49,74.49
202107121308,74.46,74.46,74.46,74.46,74.49,74.49,74.49,74.49
202107121309,74.46,74.46,74.46,74.46,74.49,74.49,74.49,74.49
202107121310,74.46,74.46,74.46,74.46,74.49,74.49,74.49,74.49
202107121311,74.46,74.46,74.46,74.46,74.49,74.49,74.49,74.49
202107121312,74.46,74.46,74.46,74.46,74.49,74.49,74.49,74.49
202107121313,74.46,74.46,74.46,74.46,74.49,74.49,74.49,74.49
202107121314,74.46,74.46,74.42,74.43,74.49,74.49,74.45,74.46
202107121315,74.43,74.43,74.43,74.43,74.46,74.46,74.46,74.46
202107121316,74.43,74.44,74.43,74.44,74.46,74.47,74.46,74.47
202107121317,74.44,74.44,74.43,74.43,74.47,74.47,74.46,74.46
202107121318,74.43,74.43,74.43,74.43,74.46,74.46,74.46,74.46
202107121319,74.43,74.43,74.43,74.43,74.46,74.46,74.46,74.46
202107121320,74.43,74.43,74.42,74.42,74.46,74.46,74.45,74.45
202107121321,74.42,74.43,74.42,74.43,74.45,74.46,74.45,74.46
202107121322,74.43,74.44,74.42,74.43,74.46,74.47,74.45,74.46
202107121323,74.43,74.44,74.43,74.43,74.46,74.47,74.46,74.46
202107121324,74.43,74.43,74.43,74.43,74.46,74.46,74.46,74.46
202107121325,74.43,74.47,74.43,74.47,74.46,74.5,74.46,74.5
202107121326,74.47,74.47,74.47,74.47,74.5,74.5,74.5,74.5
202107121327,74.47,74.47,74.45,74.45,74.5,74.5,74.48,74.48
202107121328,74.45,74.46,74.45,74.46,74.48,74.49,74.48,74.49
202107121329,74.46,74.47,74.44,74.44,74.49,74.5,74.47,74.47
202107121330,74.44,74.44,74.4,74.42,74.47,74.47,74.43,74.45
202107121331,74.42,74.42,74.41,74.41,74.45,74.45,74.44,74.44
202107121332,74.41,74.42,74.41,74.41,74.44,74.45,74.44,74.44
202107121333,74.41,74.42,74.41,74.42,74.44,74.45,74.44,74.45
202107121334,74.42,74.42,74.42,74.42,74.45,74.45,74.45,74.45
202107121335,74.42,74.43,74.42,74.42,74.45,74.46,74.45,74.45
202107121336,74.42,74.44,74.42,74.44,74.45,74.47,74.45,74.47
202107121337,74.44,74.44,74.43,74.44,74.47,74.47,74.46,74.47
202107121338,74.44,74.45,74.44,74.45,74.47,74.48,74.47,74.48
202107121339,74.45,74.45,74.45,74.45,74.48,74.48,74.48,74.48
202107121340,74.45,74.47,74.45,74.47,74.48,74.5,74.48,74.5
202107121341,74.47,74.47,74.47,74.47,74.5,74.5,74.5,74.5
202107121342,74.47,74.48,74.47,74.48,74.5,74.51,74.5,74.51
202107121343,74.48,74.49,74.48,74.49,74.51,74.52,74.51,74.52
202107121344,74.49,74.49,74.46,74.46,74.52,74.52,74.49,74.49
202107121345,74.46,74.48,74.46,74.47,74.49,74.51,74.49,74.5
202107121346,74.47,74.48,74.47,74.48,74.5,74.51,74.5,74.51
202107121347,74.48,74.48,74.48,74.48,74.51,74.51,74.51,74.51
202107121348,74.48,74.49,74.48,74.49,74.51,74.52,74.51,74.52
202107121349,74.49,74.5,74.49,74.49,74.52,74.53,74.52,74.52
202107121350,74.49,74.5,74.49,74.5,74.52,74.53,74.52,74.53
202107121351,74.5,74.51,74.5,74.51,74.53,74.54,74.53,74.54
202107121352,74.51,74.51,74.5,74.51,74.54,74.54,74.53,74.54
202107121353,74.51,74.51,74.51,74.51,74.54,74.54,74.54,74.54
202107121354,74.51,74.52,74.51,74.51,74.54,74.55,74.54,74.54
202107121355,74.51,74.53,74.51,74.53,74.54,74.56,74.54,74.56
202107121356,74.53,74.53,74.52,74.52,74.56,74.56,74.55,74.55
202107121357,74.52,74.52,74.51,74.51,74.55,74.55,74.54,74.54
202107121358,74.51,74.51,74.51,74.51,74.54,74.54,74.54,74.54
202107121359,74.51,74.52,74.51,74.52,74.54,74.55,74.54,74.55
202107121400,74.52,74.52,74.52,74.52,74.55,74.55,74.55,74.55
202107121401,74.52,74.52,74.5,74.5,74.55,74.55,74.53,74.53
202107121402,74.5,74.5,74.49,74.5,74.53,74.53,74.52,74.53
202107121403,74.5,74.5,74.49,74.49,74.53,74.53,74.52,74.52
202107121404,74.49,74.49,74.49,74.49,74.52,74.52,74.52,74.52
202107121405,74.49,74.49,74.47,74.47,74.52,74.52,74.5,74.5
202107121406,74.47,74.47,74.44,74.44,74.5,74.5,74.47,74.47
202107121407,74.44,74.44,74.43,74.44,74.47,74.47,74.46,74.47
202107121408,74.44,74.44,74.42,74.42,74.47,74.47,74.45,74.45
202107121409,74.42,74.43,74.42,74.43,74.45,74.46,74.45,74.46
202107121410,74.43,74.46,74.43,74.45,74.46,74.49,74.46,74.48
202107121411,74.45,74.45,74.44,74.45,74.48,74.48,74.47,74.48
