日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107150832,72.3,72.31,72.29,72.31,72.33,72.34,72.32,72.34
202107150833,72.31,72.31,72.31,72.31,72.34,72.34,72.34,72.34
202107150834,72.31,72.31,72.31,72.31,72.34,72.34,72.34,72.34
202107150835,72.31,72.32,72.31,72.31,72.34,72.35,72.34,72.34
202107150836,72.31,72.31,72.3,72.3,72.34,72.34,72.33,72.33
202107150837,72.3,72.31,72.3,72.31,72.33,72.34,72.33,72.34
202107150838,72.31,72.31,72.3,72.3,72.34,72.34,72.33,72.33
202107150839,72.3,72.3,72.29,72.29,72.33,72.33,72.32,72.32
202107150840,72.29,72.29,72.28,72.28,72.32,72.32,72.31,72.31
202107150841,72.28,72.28,72.28,72.28,72.31,72.31,72.31,72.31
202107150842,72.28,72.28,72.28,72.28,72.31,72.31,72.31,72.31
202107150843,72.28,72.28,72.27,72.27,72.31,72.31,72.3,72.3
202107150844,72.27,72.27,72.27,72.27,72.3,72.3,72.3,72.3
202107150845,72.27,72.29,72.27,72.28,72.3,72.32,72.3,72.31
202107150846,72.29,72.3,72.28,72.3,72.32,72.33,72.31,72.33
202107150847,72.3,72.31,72.3,72.3,72.33,72.34,72.33,72.33
202107150848,72.3,72.31,72.3,72.31,72.33,72.34,72.33,72.34
202107150849,72.31,72.31,72.31,72.31,72.34,72.34,72.34,72.34
202107150850,72.31,72.31,72.3,72.3,72.34,72.34,72.33,72.33
202107150851,72.3,72.3,72.27,72.27,72.33,72.33,72.3,72.3
202107150852,72.27,72.28,72.27,72.27,72.3,72.31,72.3,72.3
202107150853,72.27,72.27,72.27,72.27,72.3,72.3,72.3,72.3
202107150854,72.27,72.28,72.27,72.27,72.3,72.31,72.3,72.3
202107150855,72.27,72.28,72.26,72.27,72.3,72.31,72.29,72.3
202107150856,72.27,72.28,72.26,72.27,72.3,72.31,72.29,72.3
202107150857,72.27,72.28,72.27,72.27,72.3,72.31,72.3,72.3
202107150858,72.27,72.27,72.26,72.27,72.3,72.3,72.29,72.3
202107150859,72.27,72.29,72.26,72.29,72.3,72.32,72.29,72.32
202107150900,72.29,72.32,72.28,72.3,72.32,72.35,72.31,72.33
202107150901,72.3,72.34,72.27,72.29,72.33,72.37,72.3,72.32
202107150902,72.28,72.35,72.28,72.35,72.31,72.38,72.31,72.38
202107150903,72.35,72.35,72.23,72.23,72.38,72.38,72.26,72.26
202107150904,72.23,72.24,72.19,72.2,72.26,72.27,72.22,72.23
202107150905,72.19,72.23,72.19,72.23,72.22,72.26,72.22,72.26
202107150906,72.23,72.27,72.23,72.26,72.26,72.3,72.26,72.29
202107150907,72.27,72.27,72.26,72.26,72.3,72.3,72.29,72.29
202107150908,72.26,72.26,72.21,72.22,72.29,72.29,72.24,72.25
202107150909,72.22,72.27,72.22,72.27,72.25,72.3,72.25,72.3
202107150910,72.27,72.27,72.24,72.24,72.3,72.3,72.27,72.27
202107150911,72.24,72.25,72.24,72.24,72.27,72.28,72.27,72.27
202107150912,72.24,72.24,72.21,72.21,72.27,72.27,72.24,72.24
202107150913,72.21,72.25,72.21,72.24,72.24,72.28,72.24,72.27
202107150914,72.24,72.24,72.21,72.21,72.27,72.27,72.24,72.24
202107150915,72.21,72.24,72.19,72.19,72.24,72.27,72.22,72.22
202107150916,72.19,72.21,72.18,72.19,72.22,72.24,72.21,72.22
202107150917,72.19,72.19,72.17,72.17,72.22,72.22,72.2,72.2
202107150918,72.17,72.21,72.17,72.21,72.2,72.24,72.2,72.24
202107150919,72.21,72.25,72.21,72.25,72.24,72.28,72.24,72.28
202107150920,72.25,72.25,72.24,72.25,72.28,72.28,72.27,72.28
202107150921,72.25,72.25,72.24,72.25,72.28,72.28,72.27,72.28
202107150922,72.24,72.25,72.24,72.25,72.27,72.28,72.27,72.28
202107150923,72.25,72.25,72.23,72.23,72.28,72.28,72.26,72.26
202107150924,72.23,72.23,72.19,72.19,72.26,72.26,72.22,72.22
202107150925,72.19,72.2,72.17,72.2,72.22,72.23,72.2,72.23
202107150926,72.2,72.2,72.19,72.19,72.23,72.23,72.22,72.22
202107150927,72.19,72.19,72.16,72.17,72.22,72.22,72.19,72.2
202107150928,72.17,72.17,72.15,72.15,72.2,72.2,72.18,72.18
202107150929,72.15,72.16,72.14,72.15,72.18,72.19,72.17,72.18
202107150930,72.15,72.16,72.14,72.14,72.18,72.19,72.17,72.17
202107150931,72.14,72.14,72.11,72.14,72.17,72.17,72.14,72.17
202107150932,72.14,72.15,72.13,72.15,72.17,72.18,72.16,72.18
202107150933,72.16,72.16,72.15,72.15,72.19,72.19,72.18,72.18
202107150934,72.15,72.15,72.15,72.15,72.18,72.18,72.18,72.18
202107150935,72.15,72.15,72.13,72.13,72.18,72.18,72.16,72.16
202107150936,72.13,72.15,72.13,72.15,72.16,72.18,72.16,72.18
202107150937,72.15,72.15,72.14,72.15,72.18,72.18,72.17,72.18
202107150938,72.14,72.15,72.14,72.14,72.17,72.18,72.17,72.17
202107150939,72.14,72.15,72.14,72.14,72.17,72.18,72.17,72.17
202107150940,72.14,72.15,72.13,72.14,72.17,72.18,72.16,72.17
202107150941,72.14,72.15,72.13,72.13,72.17,72.18,72.16,72.16
202107150942,72.13,72.14,72.13,72.13,72.16,72.17,72.16,72.16
202107150943,72.13,72.13,72.12,72.13,72.16,72.16,72.15,72.16
202107150944,72.12,72.12,72.12,72.12,72.15,72.15,72.15,72.15
202107150945,72.11,72.12,72.1,72.11,72.14,72.15,72.13,72.14
202107150946,72.11,72.12,72.11,72.12,72.14,72.15,72.14,72.15
202107150947,72.12,72.14,72.12,72.13,72.15,72.17,72.15,72.16
202107150948,72.13,72.13,72.11,72.12,72.16,72.16,72.14,72.15
202107150949,72.12,72.12,72.1,72.1,72.15,72.15,72.13,72.13
202107150950,72.1,72.11,72.1,72.11,72.13,72.14,72.13,72.14
202107150951,72.11,72.13,72.11,72.13,72.14,72.16,72.14,72.16
202107150952,72.13,72.13,72.12,72.12,72.16,72.16,72.15,72.15
202107150953,72.12,72.12,72.09,72.09,72.15,72.15,72.12,72.12
202107150954,72.09,72.12,72.09,72.11,72.12,72.15,72.12,72.14
202107150955,72.11,72.12,72.09,72.12,72.14,72.15,72.12,72.15
202107150956,72.12,72.12,72.08,72.08,72.15,72.15,72.11,72.11
202107150957,72.08,72.08,72.01,72.01,72.11,72.11,72.04,72.04
202107150958,72.01,72.06,72.01,72.01,72.04,72.09,72.04,72.04
202107150959,72.01,72.03,72.01,72.01,72.04,72.06,72.04,72.04
202107151000,72.01,72.01,71.89,71.9,72.04,72.04,71.92,71.93
202107151001,71.9,71.91,71.85,71.85,71.93,71.94,71.88,71.88
202107151002,71.85,71.92,71.85,71.92,71.88,71.95,71.88,71.95
202107151003,71.92,71.98,71.91,71.95,71.95,72.01,71.94,71.98
202107151004,71.95,71.97,71.9,71.97,71.98,72,71.93,72
202107151005,71.97,71.98,71.92,71.96,72,72.01,71.95,71.99
202107151006,71.96,72,71.94,71.98,71.99,72.03,71.97,72.01
202107151007,71.98,71.98,71.95,71.96,72.01,72.01,71.98,71.99
202107151008,71.96,71.96,71.9,71.91,71.99,71.99,71.93,71.94
202107151009,71.91,71.91,71.82,71.84,71.94,71.94,71.85,71.87
202107151010,71.84,71.85,71.82,71.82,71.87,71.88,71.85,71.85
202107151011,71.82,71.88,71.82,71.88,71.85,71.91,71.85,71.91
202107151012,71.88,71.94,71.88,71.94,71.91,71.97,71.91,71.97
202107151013,71.94,71.94,71.9,71.9,71.97,71.97,71.93,71.93
202107151014,71.9,71.91,71.87,71.9,71.93,71.94,71.9,71.93
202107151015,71.9,71.9,71.85,71.89,71.93,71.93,71.88,71.92
202107151016,71.89,71.9,71.88,71.88,71.92,71.93,71.91,71.91
202107151017,71.88,71.88,71.84,71.85,71.91,71.91,71.87,71.88
202107151018,71.84,71.88,71.84,71.86,71.87,71.91,71.87,71.89
202107151019,71.86,71.89,71.86,71.87,71.89,71.92,71.89,71.9
202107151020,71.87,71.9,71.86,71.88,71.9,71.93,71.89,71.91
202107151021,71.88,71.88,71.83,71.83,71.91,71.91,71.86,71.86
202107151022,71.83,71.87,71.83,71.83,71.86,71.9,71.86,71.86
202107151023,71.83,71.83,71.8,71.82,71.86,71.86,71.83,71.85
202107151024,71.82,71.82,71.75,71.78,71.85,71.85,71.78,71.81
202107151025,71.78,71.79,71.69,71.73,71.81,71.82,71.72,71.76
202107151026,71.73,71.73,71.7,71.71,71.76,71.76,71.73,71.74
202107151027,71.71,71.78,71.71,71.76,71.74,71.81,71.74,71.79
202107151028,71.76,71.76,71.72,71.73,71.79,71.79,71.75,71.76
202107151029,71.73,71.73,71.57,71.68,71.76,71.76,71.6,71.71
202107151030,71.68,71.71,71.64,71.64,71.71,71.74,71.67,71.67
202107151031,71.64,71.65,71.63,71.65,71.67,71.68,71.66,71.68
202107151032,71.65,71.65,71.6,71.65,71.68,71.68,71.63,71.68
202107151033,71.65,71.66,71.64,71.65,71.68,71.69,71.67,71.68
202107151034,71.65,71.65,71.58,71.58,71.68,71.68,71.61,71.61
202107151035,71.58,71.62,71.52,71.59,71.61,71.65,71.55,71.62
202107151036,71.59,71.65,71.57,71.65,71.62,71.68,71.6,71.68
202107151037,71.65,71.66,71.64,71.66,71.68,71.69,71.67,71.69
202107151038,71.66,71.66,71.6,71.62,71.69,71.69,71.63,71.65
202107151039,71.62,71.68,71.62,71.68,71.65,71.71,71.65,71.71
202107151040,71.68,71.74,71.68,71.73,71.71,71.77,71.71,71.76
202107151041,71.73,71.73,71.7,71.71,71.76,71.76,71.73,71.74
202107151042,71.71,71.71,71.67,71.67,71.74,71.74,71.7,71.7
202107151043,71.67,71.67,71.63,71.64,71.7,71.7,71.66,71.67
202107151044,71.64,71.65,71.63,71.65,71.67,71.68,71.66,71.68
202107151045,71.65,71.7,71.65,71.66,71.68,71.73,71.68,71.69
202107151046,71.66,71.66,71.62,71.62,71.69,71.69,71.65,71.65
202107151047,71.62,71.67,71.62,71.67,71.65,71.7,71.65,71.7
202107151048,71.67,71.69,71.65,71.69,71.7,71.72,71.68,71.72
202107151049,71.69,71.72,71.68,71.7,71.72,71.75,71.71,71.73
202107151050,71.7,71.71,71.66,71.7,71.73,71.74,71.69,71.73
202107151051,71.7,71.71,71.68,71.71,71.73,71.74,71.71,71.74
202107151052,71.71,71.72,71.66,71.7,71.74,71.75,71.69,71.73
202107151053,71.7,71.71,71.66,71.66,71.73,71.74,71.69,71.69
202107151054,71.66,71.67,71.66,71.66,71.69,71.7,71.69,71.69
202107151055,71.66,71.66,71.61,71.62,71.69,71.69,71.64,71.65
202107151056,71.62,71.62,71.58,71.6,71.65,71.65,71.61,71.63
202107151057,71.6,71.67,71.58,71.67,71.63,71.7,71.61,71.7
202107151058,71.67,71.68,71.65,71.67,71.7,71.71,71.68,71.7
202107151059,71.67,71.67,71.65,71.66,71.7,71.7,71.68,71.69
202107151100,71.66,71.66,71.63,71.64,71.69,71.69,71.66,71.67
202107151101,71.64,71.65,71.61,71.65,71.67,71.68,71.64,71.68
202107151102,71.64,71.67,71.64,71.67,71.67,71.7,71.67,71.7
202107151103,71.67,71.73,71.67,71.71,71.7,71.76,71.7,71.74
202107151104,71.71,71.71,71.7,71.7,71.74,71.74,71.73,71.73
202107151105,71.7,71.76,71.7,71.75,71.73,71.79,71.73,71.78
202107151106,71.75,71.76,71.73,71.76,71.78,71.79,71.76,71.79
202107151107,71.76,71.79,71.74,71.79,71.79,71.82,71.77,71.82
202107151108,71.79,71.79,71.75,71.77,71.82,71.82,71.78,71.8
202107151109,71.77,71.88,71.77,71.86,71.8,71.91,71.8,71.89
202107151110,71.86,71.9,71.85,71.89,71.89,71.93,71.88,71.92
202107151111,71.89,71.89,71.85,71.86,71.92,71.92,71.88,71.89
202107151112,71.86,71.91,71.86,71.89,71.89,71.94,71.89,71.92
202107151113,71.89,71.91,71.88,71.9,71.92,71.94,71.91,71.93
202107151114,71.9,71.92,71.9,71.92,71.93,71.95,71.93,71.95
202107151115,71.92,71.92,71.9,71.92,71.95,71.95,71.93,71.95
202107151116,71.92,72,71.91,71.99,71.95,72.03,71.94,72.02
202107151117,71.99,72.01,71.95,71.98,72.02,72.04,71.98,72.01
202107151118,71.98,71.99,71.92,71.94,72.01,72.02,71.95,71.97
202107151119,71.94,71.95,71.88,71.89,71.97,71.98,71.91,71.92
202107151120,71.89,71.93,71.88,71.92,71.92,71.96,71.91,71.95
202107151121,71.92,71.93,71.89,71.9,71.95,71.96,71.92,71.93
202107151122,71.9,71.9,71.89,71.9,71.93,71.93,71.92,71.93
202107151123,71.89,71.91,71.89,71.9,71.92,71.94,71.92,71.93
202107151124,71.9,71.91,71.89,71.91,71.93,71.94,71.92,71.94
202107151125,71.91,71.95,71.91,71.93,71.94,71.98,71.94,71.96
202107151126,71.93,71.93,71.93,71.93,71.96,71.96,71.96,71.96
202107151127,71.93,71.95,71.93,71.93,71.96,71.98,71.96,71.96
202107151128,71.93,71.97,71.93,71.97,71.96,72,71.96,72
202107151129,71.97,71.97,71.96,71.97,72,72,71.99,72
202107151130,71.97,71.97,71.9,71.9,72,72,71.93,71.93
202107151131,71.9,71.95,71.9,71.94,71.93,71.98,71.93,71.97
202107151132,71.94,71.94,71.91,71.91,71.97,71.97,71.94,71.94
202107151133,71.91,71.93,71.91,71.91,71.94,71.96,71.94,71.94
202107151134,71.91,71.94,71.91,71.92,71.94,71.97,71.94,71.95
202107151135,71.92,71.92,71.9,71.91,71.95,71.95,71.93,71.94
202107151136,71.91,71.92,71.9,71.92,71.94,71.95,71.93,71.95
202107151137,71.91,71.91,71.88,71.88,71.94,71.94,71.91,71.91
202107151138,71.88,71.89,71.87,71.89,71.91,71.92,71.9,71.92
202107151139,71.89,71.93,71.89,71.91,71.92,71.96,71.92,71.94
202107151140,71.91,71.93,71.89,71.89,71.94,71.96,71.92,71.92
202107151141,71.89,71.9,71.89,71.89,71.92,71.93,71.92,71.92
202107151142,71.89,71.9,71.86,71.87,71.92,71.93,71.89,71.9
202107151143,71.87,71.88,71.86,71.87,71.9,71.91,71.89,71.9
202107151144,71.87,71.89,71.87,71.87,71.9,71.92,71.9,71.9
202107151145,71.87,71.89,71.85,71.89,71.9,71.92,71.88,71.92
202107151146,71.89,71.89,71.87,71.88,71.92,71.92,71.9,71.91
202107151147,71.88,71.91,71.88,71.89,71.91,71.94,71.91,71.92
202107151148,71.89,71.89,71.86,71.87,71.92,71.92,71.89,71.9
202107151149,71.87,71.89,71.87,71.88,71.9,71.92,71.9,71.91
202107151150,71.88,71.89,71.85,71.85,71.91,71.92,71.88,71.88
202107151151,71.85,71.89,71.85,71.88,71.88,71.92,71.88,71.91
202107151152,71.88,71.89,71.87,71.88,71.91,71.92,71.9,71.91
202107151153,71.89,71.9,71.89,71.9,71.92,71.93,71.92,71.93
202107151154,71.9,71.91,71.88,71.88,71.93,71.94,71.91,71.91
202107151155,71.88,71.89,71.85,71.86,71.91,71.92,71.88,71.89
202107151156,71.86,71.88,71.85,71.88,71.89,71.91,71.88,71.91
202107151157,71.88,71.89,71.87,71.89,71.91,71.92,71.9,71.92
202107151158,71.89,71.89,71.85,71.86,71.92,71.92,71.88,71.89
202107151159,71.86,71.87,71.84,71.85,71.89,71.9,71.87,71.88
202107151200,71.85,71.85,71.83,71.85,71.88,71.88,71.86,71.88
202107151201,71.85,71.85,71.82,71.82,71.88,71.88,71.85,71.85
202107151202,71.82,71.83,71.82,71.83,71.85,71.86,71.85,71.86
202107151203,71.83,71.83,71.82,71.82,71.86,71.86,71.85,71.85
202107151204,71.82,71.84,71.82,71.84,71.85,71.87,71.85,71.87
202107151205,71.84,71.85,71.84,71.85,71.87,71.88,71.87,71.88
202107151206,71.85,71.89,71.85,71.89,71.88,71.92,71.88,71.92
202107151207,71.89,71.89,71.86,71.86,71.92,71.92,71.89,71.89
202107151208,71.87,71.87,71.84,71.84,71.9,71.9,71.87,71.87
202107151209,71.84,71.87,71.84,71.86,71.87,71.9,71.87,71.89
202107151210,71.86,71.9,71.86,71.9,71.89,71.93,71.89,71.93
202107151211,71.9,71.91,71.89,71.9,71.93,71.94,71.92,71.93
202107151212,71.91,71.93,71.91,71.93,71.94,71.96,71.94,71.96
202107151213,71.93,71.96,71.93,71.95,71.96,71.99,71.96,71.98
202107151214,71.95,71.98,71.95,71.97,71.98,72.01,71.98,72
202107151215,71.97,71.98,71.95,71.97,72,72.01,71.98,72
202107151216,71.97,71.98,71.95,71.95,72,72.01,71.98,71.98
202107151217,71.95,71.95,71.93,71.93,71.98,71.98,71.96,71.96
202107151218,71.93,71.94,71.93,71.93,71.96,71.97,71.96,71.96
202107151219,71.93,71.93,71.92,71.92,71.96,71.96,71.95,71.95
202107151220,71.92,71.94,71.92,71.93,71.95,71.97,71.95,71.96
202107151221,71.93,71.94,71.93,71.94,71.96,71.97,71.96,71.97
202107151222,71.94,72.01,71.94,71.99,71.97,72.04,71.97,72.02
202107151223,71.99,71.99,71.95,71.96,72.02,72.02,71.98,71.99
202107151224,71.96,71.97,71.95,71.97,71.99,72,71.98,72
202107151225,71.97,72,71.97,72,72,72.03,72,72.03
202107151226,72,72,71.97,71.97,72.03,72.03,72,72
202107151227,71.97,71.98,71.94,71.94,72,72.01,71.97,71.97
202107151228,71.94,71.95,71.91,71.92,71.97,71.98,71.94,71.95
202107151229,71.92,71.94,71.91,71.93,71.95,71.97,71.94,71.96
202107151230,71.93,71.93,71.9,71.91,71.96,71.96,71.93,71.94
202107151231,71.91,71.91,71.88,71.89,71.94,71.94,71.91,71.92
202107151232,71.89,71.9,71.89,71.89,71.92,71.93,71.92,71.92
202107151233,71.89,71.9,71.89,71.89,71.92,71.93,71.92,71.92
202107151234,71.89,71.89,71.88,71.88,71.92,71.92,71.91,71.91
202107151235,71.88,71.89,71.88,71.88,71.91,71.92,71.91,71.91
202107151236,71.88,71.89,71.88,71.89,71.91,71.92,71.91,71.92
202107151237,71.89,71.89,71.88,71.88,71.92,71.92,71.91,71.91
202107151238,71.88,71.89,71.88,71.89,71.91,71.92,71.91,71.92
202107151239,71.89,71.89,71.89,71.89,71.92,71.92,71.92,71.92
202107151240,71.89,71.89,71.89,71.89,71.92,71.92,71.92,71.92
202107151241,71.89,71.94,71.89,71.94,71.92,71.97,71.92,71.97
202107151242,71.94,71.95,71.92,71.92,71.97,71.98,71.95,71.95
202107151243,71.92,71.93,71.92,71.93,71.95,71.96,71.95,71.96
202107151244,71.93,71.93,71.92,71.92,71.96,71.96,71.95,71.95
202107151245,71.92,71.95,71.91,71.95,71.95,71.98,71.94,71.98
202107151246,71.95,71.99,71.95,71.99,71.98,72.02,71.98,72.02
202107151247,71.99,72,71.99,72,72.02,72.03,72.02,72.03
202107151248,72,72.01,71.99,72.01,72.03,72.04,72.02,72.04
202107151249,72.01,72.01,72.01,72.01,72.04,72.04,72.04,72.04
202107151250,72.01,72.01,72,72.01,72.04,72.04,72.03,72.04
202107151251,72.01,72.01,71.98,72.01,72.04,72.04,72.01,72.04
202107151252,72.01,72.01,72,72,72.04,72.04,72.03,72.03
202107151253,72,72.02,71.99,72.02,72.03,72.05,72.02,72.05
202107151254,72.02,72.02,72.01,72.01,72.05,72.05,72.04,72.04
202107151255,72.01,72.01,71.99,72,72.04,72.04,72.02,72.03
202107151256,72,72,71.99,71.99,72.03,72.03,72.02,72.02
202107151257,71.99,72,71.99,72,72.02,72.03,72.02,72.03
202107151258,72,72,72,72,72.03,72.03,72.03,72.03
202107151259,71.99,72,71.99,72,72.02,72.03,72.02,72.03
202107151300,72,72.01,72,72.01,72.03,72.04,72.03,72.04
202107151301,72.01,72.02,72.01,72.01,72.04,72.05,72.04,72.04
202107151302,72.01,72.01,72,72,72.04,72.04,72.03,72.03
202107151303,72,72,71.96,71.96,72.03,72.03,71.99,71.99
202107151304,71.96,71.98,71.96,71.96,71.99,72.01,71.99,71.99
202107151305,71.96,71.96,71.95,71.96,71.99,71.99,71.98,71.99
202107151306,71.96,71.96,71.95,71.96,71.99,71.99,71.98,71.99
202107151307,71.96,72,71.95,72,71.99,72.03,71.98,72.03
202107151308,72,72,71.99,71.99,72.03,72.03,72.02,72.02
202107151309,71.99,72,71.97,71.97,72.02,72.03,72,72
202107151310,71.97,71.97,71.96,71.96,72,72,71.99,71.99
202107151311,71.96,71.96,71.95,71.95,71.99,71.99,71.98,71.98
202107151312,71.95,71.96,71.95,71.96,71.98,71.99,71.98,71.99
202107151313,71.96,71.96,71.94,71.95,71.99,71.99,71.97,71.98
202107151314,71.95,71.95,71.94,71.94,71.98,71.98,71.97,71.97
202107151315,71.94,71.95,71.94,71.95,71.97,71.98,71.97,71.98
202107151316,71.95,71.97,71.95,71.97,71.98,72,71.98,72
202107151317,71.97,71.98,71.97,71.97,72,72.01,72,72
202107151318,71.97,71.97,71.97,71.97,72,72,72,72
