日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107280744,71.95,71.95,71.95,71.95,71.98,71.98,71.98,71.98
202107280745,71.95,71.97,71.95,71.96,71.98,72,71.98,71.99
202107280746,71.96,71.96,71.95,71.95,71.99,71.99,71.98,71.98
202107280747,71.95,71.95,71.95,71.95,71.98,71.98,71.98,71.98
202107280748,71.95,71.96,71.93,71.95,71.98,71.99,71.96,71.98
202107280749,71.95,71.96,71.95,71.95,71.98,71.99,71.98,71.98
202107280750,71.95,71.95,71.95,71.95,71.98,71.98,71.98,71.98
202107280751,71.95,71.95,71.94,71.94,71.98,71.98,71.97,71.97
202107280752,71.94,71.94,71.94,71.94,71.97,71.97,71.97,71.97
202107280753,71.94,71.94,71.94,71.94,71.97,71.97,71.97,71.97
202107280754,71.94,71.94,71.94,71.94,71.97,71.97,71.97,71.97
202107280755,71.94,71.95,71.93,71.95,71.97,71.98,71.96,71.98
202107280756,71.95,71.95,71.95,71.95,71.98,71.98,71.98,71.98
202107280757,71.95,71.95,71.95,71.95,71.98,71.98,71.98,71.98
202107280758,71.95,71.96,71.95,71.96,71.98,71.99,71.98,71.99
202107280759,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202107280800,71.96,71.96,71.95,71.96,71.99,71.99,71.98,71.99
202107280801,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202107280802,71.96,71.96,71.95,71.95,71.99,71.99,71.98,71.98
202107280803,71.95,71.95,71.95,71.95,71.98,71.98,71.98,71.98
202107280804,71.95,71.97,71.95,71.97,71.98,72,71.98,72
202107280805,71.97,71.97,71.96,71.96,72,72,71.99,71.99
202107280806,71.96,71.98,71.96,71.97,71.99,72.01,71.99,72
202107280807,71.97,71.99,71.97,71.99,72,72.02,72,72.02
202107280808,71.99,72,71.98,71.99,72.02,72.03,72.01,72.02
202107280809,71.99,72,71.99,71.99,72.02,72.03,72.02,72.02
202107280810,71.99,71.99,71.99,71.99,72.02,72.02,72.02,72.02
202107280811,71.99,71.99,71.98,71.98,72.02,72.02,72.01,72.01
202107280812,71.98,71.98,71.97,71.97,72.01,72.01,72,72
202107280813,71.97,71.97,71.97,71.97,72,72,72,72
202107280814,71.97,71.97,71.96,71.96,72,72,71.99,71.99
202107280815,71.96,71.96,71.95,71.96,71.99,71.99,71.98,71.99
202107280816,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202107280817,71.96,71.99,71.96,71.98,71.99,72.02,71.99,72.01
202107280818,71.98,71.98,71.97,71.97,72.01,72.01,72,72
202107280819,71.97,71.97,71.96,71.96,72,72,71.99,71.99
202107280820,71.96,71.97,71.96,71.97,71.99,72,71.99,72
202107280821,71.97,71.97,71.94,71.94,72,72,71.97,71.97
202107280822,71.94,71.95,71.94,71.94,71.97,71.98,71.97,71.97
202107280823,71.94,71.94,71.93,71.93,71.97,71.97,71.96,71.96
202107280824,71.93,71.94,71.93,71.93,71.96,71.97,71.96,71.96
202107280825,71.93,71.94,71.93,71.94,71.96,71.97,71.96,71.97
202107280826,71.94,71.95,71.94,71.95,71.97,71.98,71.97,71.98
202107280827,71.95,71.95,71.94,71.94,71.98,71.98,71.97,71.97
202107280828,71.94,71.95,71.94,71.94,71.97,71.98,71.97,71.97
202107280829,71.94,71.97,71.94,71.97,71.97,72,71.97,72
202107280830,71.97,71.98,71.97,71.97,72,72.01,72,72
202107280831,71.97,71.98,71.97,71.97,72,72.01,72,72
202107280832,71.97,71.97,71.96,71.96,72,72,71.99,71.99
202107280833,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202107280834,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202107280835,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202107280836,71.96,71.99,71.96,71.98,71.99,72.02,71.99,72.01
202107280837,71.98,71.98,71.97,71.97,72.01,72.01,72,72
202107280838,71.97,71.99,71.97,71.97,72,72.02,72,72
202107280839,71.97,71.97,71.97,71.97,72,72,72,72
202107280840,71.97,71.97,71.96,71.96,72,72,71.99,71.99
202107280841,71.96,71.96,71.94,71.95,71.99,71.99,71.97,71.98
202107280842,71.95,71.95,71.94,71.95,71.98,71.98,71.97,71.98
202107280843,71.95,71.95,71.94,71.95,71.98,71.98,71.97,71.98
202107280844,71.95,71.95,71.94,71.95,71.98,71.98,71.97,71.98
202107280845,71.95,71.95,71.94,71.95,71.98,71.98,71.97,71.98
202107280846,71.95,71.96,71.95,71.95,71.98,71.99,71.98,71.98
202107280847,71.95,71.97,71.95,71.96,71.98,72,71.98,71.99
202107280848,71.96,71.97,71.96,71.96,71.99,72,71.99,71.99
202107280849,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202107280850,71.96,71.98,71.96,71.97,71.99,72.01,71.99,72
202107280851,71.97,71.97,71.97,71.97,72,72,72,72
202107280852,71.97,71.97,71.97,71.97,72,72,72,72
202107280853,71.97,71.97,71.97,71.97,72,72,72,72
202107280854,71.97,71.97,71.97,71.97,72,72,72,72
202107280855,71.97,71.98,71.97,71.97,72,72.01,72,72
202107280856,71.97,71.98,71.97,71.97,72,72.01,72,72
202107280857,71.97,71.98,71.97,71.97,72,72.01,72,72
202107280858,71.97,71.98,71.97,71.97,72,72.01,72,72
202107280859,71.97,71.97,71.96,71.97,72,72,71.99,72
202107280900,71.97,72,71.96,71.98,72,72.03,71.99,72.01
202107280901,71.98,71.98,71.92,71.93,72.01,72.01,71.95,71.96
202107280902,71.93,71.98,71.92,71.93,71.96,72.01,71.95,71.96
202107280903,71.93,71.94,71.92,71.93,71.96,71.97,71.95,71.96
202107280904,71.93,71.98,71.93,71.95,71.96,72.01,71.96,71.98
202107280905,71.95,71.99,71.94,71.98,71.98,72.02,71.97,72.01
202107280906,71.98,72,71.95,71.95,72.01,72.03,71.98,71.98
202107280907,71.95,71.97,71.95,71.97,71.98,72,71.98,72
202107280908,71.97,71.98,71.96,71.98,72,72.01,71.99,72.01
202107280909,71.98,71.99,71.97,71.99,72.01,72.02,72,72.02
202107280910,71.99,72.01,71.98,71.98,72.02,72.04,72.01,72.01
202107280911,71.98,72,71.98,71.99,72.01,72.03,72.01,72.02
202107280912,71.99,72,71.97,71.97,72.02,72.03,72,72
202107280913,71.97,71.98,71.97,71.98,72,72.01,72,72.01
202107280914,71.98,72,71.98,71.99,72.01,72.03,72.01,72.02
202107280915,71.99,72,71.99,72,72.02,72.03,72.02,72.03
202107280916,72,72,71.99,72,72.03,72.03,72.02,72.03
202107280917,72,72,71.99,71.99,72.03,72.03,72.02,72.02
202107280918,71.99,72,71.99,71.99,72.02,72.03,72.02,72.02
202107280919,71.99,72,71.98,71.99,72.02,72.03,72.01,72.02
202107280920,71.99,72,71.99,71.99,72.02,72.03,72.02,72.02
202107280921,71.99,72,71.99,71.99,72.02,72.03,72.02,72.02
202107280922,71.99,72,71.99,72,72.02,72.03,72.02,72.03
202107280923,72,72,71.98,71.98,72.03,72.03,72.01,72.01
202107280924,71.98,72,71.98,71.98,72.01,72.03,72.01,72.01
202107280925,71.98,71.99,71.96,71.97,72.01,72.02,71.99,72
202107280926,71.97,71.99,71.97,71.99,72,72.02,72,72.02
202107280927,71.99,71.99,71.97,71.97,72.02,72.02,72,72
202107280928,71.97,71.97,71.95,71.95,72,72,71.98,71.98
202107280929,71.95,71.98,71.95,71.97,71.98,72.01,71.98,72
202107280930,71.98,71.98,71.96,71.96,72.01,72.01,71.99,71.99
202107280931,71.96,71.98,71.96,71.97,71.99,72.01,71.99,72
202107280932,71.97,71.98,71.97,71.97,72,72.01,72,72
202107280933,71.97,71.98,71.95,71.97,72,72.01,71.98,72
202107280934,71.97,71.99,71.97,71.98,72,72.02,72,72.01
202107280935,71.98,71.99,71.98,71.98,72.01,72.02,72.01,72.01
202107280936,71.98,72,71.98,71.99,72.01,72.03,72.01,72.02
202107280937,71.99,72,71.98,72,72.02,72.03,72.01,72.03
202107280938,72,72.01,72,72,72.03,72.04,72.03,72.03
202107280939,72,72.01,72,72,72.03,72.04,72.03,72.03
202107280940,72,72.01,72,72.01,72.03,72.04,72.03,72.04
202107280941,72.01,72.03,72,72.02,72.04,72.06,72.03,72.05
202107280942,72.02,72.02,72.01,72.01,72.05,72.05,72.04,72.04
202107280943,72.01,72.01,72,72.01,72.04,72.04,72.03,72.04
202107280944,72.01,72.01,72.01,72.01,72.04,72.04,72.04,72.04
202107280945,72.01,72.02,72.01,72.01,72.04,72.05,72.04,72.04
202107280946,72.01,72.01,72,72,72.04,72.04,72.03,72.03
202107280947,72,72,71.99,72,72.03,72.03,72.02,72.03
202107280948,72,72,71.99,71.99,72.03,72.03,72.02,72.02
202107280949,71.99,72.03,71.99,72.03,72.02,72.06,72.02,72.06
202107280950,72.03,72.04,72.02,72.03,72.06,72.07,72.05,72.06
202107280951,72.03,72.06,72.02,72.03,72.06,72.09,72.05,72.06
202107280952,72.03,72.05,72.02,72.05,72.06,72.08,72.05,72.08
202107280953,72.05,72.06,72.03,72.03,72.08,72.09,72.06,72.06
202107280954,72.03,72.04,72.03,72.04,72.06,72.07,72.06,72.07
202107280955,72.04,72.04,72.02,72.02,72.07,72.07,72.05,72.05
202107280956,72.02,72.03,72.02,72.03,72.05,72.06,72.05,72.06
202107280957,72.03,72.05,72.02,72.05,72.06,72.08,72.05,72.08
202107280958,72.05,72.05,72.03,72.03,72.08,72.08,72.06,72.06
202107280959,72.03,72.03,72.03,72.03,72.06,72.06,72.06,72.06
202107281000,72.03,72.1,72.03,72.09,72.06,72.13,72.06,72.12
202107281001,72.09,72.12,72.07,72.1,72.12,72.15,72.1,72.13
202107281002,72.1,72.12,72.09,72.1,72.13,72.15,72.12,72.13
202107281003,72.1,72.11,72.08,72.09,72.13,72.14,72.11,72.12
202107281004,72.09,72.12,72.09,72.1,72.12,72.15,72.12,72.13
202107281005,72.1,72.11,72.08,72.11,72.13,72.14,72.11,72.14
202107281006,72.11,72.12,72.1,72.11,72.14,72.15,72.13,72.14
202107281007,72.11,72.12,72.09,72.1,72.14,72.15,72.12,72.13
202107281008,72.09,72.11,72.09,72.1,72.12,72.14,72.12,72.13
202107281009,72.1,72.11,72.09,72.1,72.13,72.14,72.12,72.13
202107281010,72.1,72.11,72.08,72.1,72.13,72.14,72.11,72.13
202107281011,72.1,72.1,72.1,72.1,72.13,72.13,72.13,72.13
202107281012,72.1,72.1,72.09,72.1,72.13,72.13,72.12,72.13
202107281013,72.1,72.1,72.07,72.08,72.13,72.13,72.1,72.11
202107281014,72.08,72.09,72.07,72.08,72.11,72.12,72.1,72.11
202107281015,72.08,72.1,72.07,72.07,72.11,72.13,72.1,72.1
202107281016,72.07,72.09,72.07,72.07,72.1,72.12,72.1,72.1
202107281017,72.07,72.07,72.02,72.06,72.1,72.1,72.05,72.09
202107281018,72.06,72.08,72.05,72.07,72.09,72.11,72.08,72.1
202107281019,72.07,72.1,72.07,72.07,72.1,72.13,72.1,72.1
202107281020,72.07,72.07,72.04,72.06,72.1,72.1,72.07,72.09
202107281021,72.06,72.08,72.04,72.07,72.09,72.11,72.07,72.1
202107281022,72.07,72.07,72.04,72.06,72.1,72.1,72.07,72.09
202107281023,72.06,72.08,72.05,72.06,72.09,72.11,72.08,72.09
202107281024,72.06,72.11,72.06,72.1,72.09,72.14,72.09,72.13
202107281025,72.1,72.13,72.1,72.13,72.13,72.16,72.13,72.16
202107281026,72.13,72.14,72.11,72.12,72.16,72.17,72.14,72.15
202107281027,72.12,72.14,72.12,72.12,72.15,72.17,72.15,72.15
202107281028,72.12,72.13,72.11,72.13,72.15,72.16,72.14,72.16
202107281029,72.13,72.14,72.12,72.12,72.16,72.17,72.15,72.15
202107281030,72.12,72.13,72.11,72.12,72.15,72.16,72.14,72.15
202107281031,72.12,72.13,72.09,72.11,72.15,72.16,72.12,72.14
202107281032,72.11,72.12,72.1,72.11,72.14,72.15,72.13,72.14
202107281033,72.11,72.13,72.1,72.12,72.14,72.16,72.13,72.15
202107281034,72.12,72.13,72.12,72.13,72.15,72.16,72.15,72.16
202107281035,72.13,72.13,72.11,72.12,72.16,72.16,72.14,72.15
202107281036,72.12,72.12,72.09,72.1,72.15,72.15,72.12,72.13
202107281037,72.1,72.1,72.05,72.07,72.13,72.13,72.08,72.1
202107281038,72.07,72.09,72.06,72.07,72.1,72.12,72.09,72.1
202107281039,72.07,72.08,72.05,72.06,72.1,72.11,72.08,72.09
202107281040,72.06,72.09,72.05,72.08,72.09,72.12,72.08,72.11
202107281041,72.08,72.1,72.07,72.08,72.11,72.13,72.1,72.11
202107281042,72.08,72.09,72.07,72.08,72.11,72.12,72.1,72.11
202107281043,72.08,72.09,72.07,72.08,72.11,72.12,72.1,72.11
202107281044,72.08,72.08,72.03,72.05,72.11,72.11,72.06,72.08
202107281045,72.05,72.08,72.04,72.08,72.08,72.11,72.07,72.11
202107281046,72.08,72.1,72.07,72.1,72.11,72.13,72.1,72.13
202107281047,72.1,72.1,72.07,72.07,72.13,72.13,72.1,72.1
202107281048,72.07,72.09,72.07,72.07,72.1,72.12,72.1,72.1
202107281049,72.07,72.09,72.07,72.09,72.1,72.12,72.1,72.12
202107281050,72.09,72.1,72.08,72.08,72.12,72.13,72.11,72.11
202107281051,72.08,72.1,72.08,72.09,72.11,72.13,72.11,72.12
202107281052,72.09,72.11,72.09,72.11,72.12,72.14,72.12,72.14
202107281053,72.11,72.12,72.1,72.11,72.14,72.15,72.13,72.14
202107281054,72.11,72.13,72.11,72.13,72.14,72.16,72.14,72.16
202107281055,72.13,72.14,72.12,72.12,72.16,72.17,72.15,72.15
202107281056,72.12,72.14,72.11,72.13,72.15,72.17,72.14,72.16
202107281057,72.13,72.14,72.12,72.13,72.16,72.17,72.15,72.16
202107281058,72.13,72.15,72.12,72.14,72.16,72.18,72.15,72.17
202107281059,72.14,72.15,72.12,72.13,72.17,72.18,72.15,72.16
202107281100,72.13,72.14,72.08,72.09,72.16,72.17,72.11,72.12
202107281101,72.09,72.09,72.06,72.07,72.12,72.12,72.09,72.1
202107281102,72.07,72.08,72.03,72.03,72.1,72.11,72.06,72.06
202107281103,72.03,72.03,71.98,71.98,72.06,72.06,72.01,72.01
202107281104,71.98,71.98,71.94,71.97,72.01,72.01,71.97,72
202107281105,71.97,71.99,71.95,71.99,72,72.02,71.98,72.02
202107281106,71.99,71.99,71.96,71.96,72.02,72.02,71.99,71.99
202107281107,71.96,71.99,71.96,71.98,71.99,72.02,71.99,72.01
202107281108,71.98,71.98,71.96,71.96,72.01,72.01,71.99,71.99
202107281109,71.97,71.97,71.92,71.93,72,72,71.95,71.96
202107281110,71.93,71.94,71.91,71.94,71.96,71.97,71.94,71.97
202107281111,71.94,71.97,71.94,71.97,71.97,72,71.97,72
202107281112,71.97,72,71.97,71.99,72,72.03,72,72.02
202107281113,71.99,72.01,71.98,72.01,72.02,72.04,72.01,72.04
202107281114,72.01,72.02,71.99,72.02,72.04,72.05,72.02,72.05
202107281115,72.02,72.05,72.01,72.04,72.05,72.08,72.04,72.07
202107281116,72.04,72.04,72.02,72.02,72.07,72.07,72.05,72.05
202107281117,72.02,72.03,72,72.03,72.05,72.06,72.03,72.06
202107281118,72.03,72.03,72.02,72.03,72.06,72.06,72.05,72.06
202107281119,72.03,72.03,72.01,72.01,72.06,72.06,72.04,72.04
202107281120,72.01,72.01,71.99,72,72.04,72.04,72.02,72.03
202107281121,72,72.03,72,72.03,72.03,72.06,72.03,72.06
202107281122,72.03,72.06,72.03,72.05,72.06,72.09,72.06,72.08
202107281123,72.05,72.07,72.05,72.06,72.08,72.1,72.08,72.09
202107281124,72.06,72.06,72.05,72.05,72.09,72.09,72.08,72.08
202107281125,72.05,72.06,72.04,72.04,72.08,72.09,72.07,72.07
202107281126,72.04,72.04,72.03,72.04,72.07,72.07,72.06,72.07
202107281127,72.04,72.05,72.03,72.04,72.07,72.08,72.06,72.07
202107281128,72.04,72.04,72.02,72.03,72.07,72.07,72.05,72.06
202107281129,72.03,72.04,71.99,71.99,72.06,72.07,72.02,72.02
202107281130,71.99,72.03,71.99,72.02,72.02,72.06,72.02,72.05
202107281131,72.02,72.07,72.02,72.07,72.05,72.1,72.05,72.1
202107281132,72.07,72.07,72.03,72.06,72.1,72.1,72.06,72.09
202107281133,72.06,72.08,72.05,72.06,72.09,72.11,72.08,72.09
202107281134,72.06,72.08,72.06,72.07,72.09,72.11,72.09,72.1
202107281135,72.07,72.08,72.06,72.07,72.1,72.11,72.09,72.1
202107281136,72.07,72.09,72.07,72.08,72.1,72.12,72.1,72.11
202107281137,72.08,72.09,72.08,72.08,72.11,72.12,72.11,72.11
202107281138,72.08,72.11,72.07,72.11,72.11,72.14,72.1,72.14
202107281139,72.11,72.12,72.11,72.11,72.14,72.15,72.14,72.14
202107281140,72.11,72.11,72.09,72.09,72.14,72.14,72.12,72.12
202107281141,72.09,72.11,72.08,72.1,72.12,72.14,72.11,72.13
202107281142,72.1,72.1,72.08,72.09,72.13,72.13,72.11,72.12
202107281143,72.09,72.1,72.08,72.09,72.12,72.13,72.11,72.12
202107281144,72.09,72.1,72.08,72.09,72.12,72.13,72.11,72.12
202107281145,72.09,72.11,72.08,72.1,72.12,72.14,72.11,72.13
202107281146,72.1,72.12,72.1,72.1,72.13,72.15,72.13,72.13
202107281147,72.1,72.13,72.1,72.12,72.13,72.16,72.13,72.15
202107281148,72.12,72.15,72.12,72.13,72.15,72.18,72.15,72.16
202107281149,72.13,72.15,72.12,72.15,72.16,72.18,72.15,72.18
202107281150,72.15,72.16,72.13,72.15,72.18,72.19,72.16,72.18
202107281151,72.15,72.18,72.15,72.16,72.18,72.21,72.18,72.19
202107281152,72.16,72.18,72.16,72.17,72.19,72.21,72.19,72.2
202107281153,72.17,72.18,72.14,72.16,72.2,72.21,72.17,72.19
202107281154,72.16,72.17,72.14,72.16,72.19,72.2,72.17,72.19
202107281155,72.16,72.18,72.15,72.16,72.19,72.21,72.18,72.19
202107281156,72.16,72.17,72.15,72.17,72.19,72.2,72.18,72.2
202107281157,72.17,72.2,72.17,72.18,72.2,72.23,72.2,72.21
202107281158,72.18,72.18,72.16,72.17,72.21,72.21,72.19,72.2
202107281159,72.17,72.19,72.16,72.17,72.2,72.22,72.19,72.2
202107281200,72.17,72.19,72.16,72.17,72.2,72.22,72.19,72.2
202107281201,72.17,72.18,72.16,72.17,72.2,72.21,72.19,72.2
202107281202,72.17,72.18,72.16,72.18,72.2,72.21,72.19,72.21
202107281203,72.18,72.2,72.18,72.18,72.21,72.23,72.21,72.21
202107281204,72.18,72.18,72.14,72.14,72.21,72.21,72.17,72.17
202107281205,72.14,72.17,72.12,72.16,72.17,72.2,72.15,72.19
202107281206,72.16,72.18,72.16,72.17,72.19,72.21,72.19,72.2
202107281207,72.17,72.18,72.16,72.17,72.2,72.21,72.19,72.2
202107281208,72.17,72.18,72.17,72.17,72.2,72.21,72.2,72.2
202107281209,72.17,72.2,72.16,72.19,72.2,72.23,72.19,72.22
202107281210,72.19,72.2,72.18,72.2,72.22,72.23,72.21,72.23
202107281211,72.2,72.21,72.2,72.2,72.23,72.24,72.23,72.23
202107281212,72.2,72.22,72.2,72.21,72.23,72.25,72.23,72.24
202107281213,72.21,72.21,72.18,72.19,72.24,72.24,72.21,72.22
202107281214,72.19,72.2,72.18,72.18,72.22,72.23,72.21,72.21
202107281215,72.18,72.2,72.18,72.19,72.21,72.23,72.21,72.22
202107281216,72.19,72.19,72.16,72.17,72.22,72.22,72.19,72.2
202107281217,72.17,72.17,72.12,72.15,72.2,72.2,72.15,72.18
202107281218,72.15,72.15,72.13,72.14,72.18,72.18,72.16,72.17
202107281219,72.13,72.15,72.12,72.14,72.16,72.18,72.15,72.17
202107281220,72.14,72.14,72.12,72.14,72.17,72.17,72.15,72.17
202107281221,72.14,72.15,72.12,72.14,72.17,72.18,72.15,72.17
202107281222,72.14,72.15,72.14,72.15,72.17,72.18,72.17,72.18
202107281223,72.15,72.17,72.12,72.14,72.18,72.2,72.15,72.17
202107281224,72.14,72.18,72.13,72.17,72.17,72.21,72.16,72.2
202107281225,72.17,72.19,72.17,72.18,72.2,72.22,72.2,72.21
202107281226,72.18,72.19,72.17,72.18,72.21,72.22,72.2,72.21
202107281227,72.18,72.19,72.17,72.18,72.21,72.22,72.2,72.21
202107281228,72.18,72.18,72.16,72.16,72.21,72.21,72.19,72.19
202107281229,72.16,72.19,72.16,72.17,72.19,72.22,72.19,72.2
202107281230,72.17,72.18,72.16,72.16,72.2,72.21,72.19,72.19
202107281231,72.16,72.17,72.16,72.17,72.19,72.2,72.19,72.2
202107281232,72.17,72.17,72.14,72.14,72.2,72.2,72.17,72.17
202107281233,72.14,72.15,72.13,72.15,72.17,72.18,72.16,72.18
202107281234,72.15,72.17,72.15,72.15,72.18,72.2,72.18,72.18
202107281235,72.15,72.15,72.13,72.13,72.18,72.18,72.16,72.16
202107281236,72.13,72.14,72.11,72.12,72.16,72.17,72.14,72.15
202107281237,72.12,72.12,72.11,72.12,72.15,72.15,72.14,72.15
202107281238,72.12,72.14,72.11,72.14,72.15,72.17,72.14,72.17
202107281239,72.14,72.14,72.13,72.13,72.17,72.17,72.16,72.16
202107281240,72.13,72.14,72.11,72.11,72.16,72.17,72.14,72.14
202107281241,72.11,72.13,72.11,72.12,72.14,72.16,72.14,72.15
202107281242,72.12,72.13,72.12,72.12,72.15,72.16,72.15,72.15
202107281243,72.12,72.13,72.09,72.11,72.15,72.16,72.12,72.14
202107281244,72.11,72.11,72.1,72.1,72.14,72.14,72.13,72.13
202107281245,72.1,72.1,72.09,72.09,72.13,72.13,72.12,72.12
202107281246,72.09,72.09,72.08,72.08,72.12,72.12,72.11,72.11
202107281247,72.08,72.09,72.07,72.09,72.11,72.12,72.1,72.12
202107281248,72.09,72.09,72.08,72.09,72.12,72.12,72.11,72.12
202107281249,72.09,72.1,72.09,72.1,72.12,72.13,72.12,72.13
202107281250,72.1,72.12,72.1,72.11,72.13,72.15,72.13,72.14
202107281251,72.11,72.12,72.11,72.12,72.14,72.15,72.14,72.15
202107281252,72.12,72.12,72.11,72.11,72.15,72.15,72.14,72.14
202107281253,72.11,72.11,72.1,72.11,72.14,72.14,72.13,72.14
202107281254,72.11,72.11,72.1,72.11,72.14,72.14,72.13,72.14
202107281255,72.11,72.11,72.1,72.1,72.14,72.14,72.13,72.13
202107281256,72.1,72.1,72.09,72.1,72.13,72.13,72.12,72.13
202107281257,72.1,72.1,72.1,72.1,72.13,72.13,72.13,72.13
202107281258,72.1,72.1,72.09,72.09,72.13,72.13,72.12,72.12
202107281259,72.09,72.09,72.09,72.09,72.12,72.12,72.12,72.12
202107281300,72.09,72.1,72.09,72.1,72.12,72.13,72.12,72.13
202107281301,72.1,72.11,72.09,72.1,72.13,72.14,72.12,72.13
202107281302,72.1,72.1,72.09,72.09,72.13,72.13,72.12,72.12
202107281303,72.09,72.09,72.08,72.09,72.12,72.12,72.11,72.12
202107281304,72.09,72.09,72.08,72.09,72.12,72.12,72.11,72.12
202107281305,72.09,72.09,72.08,72.09,72.12,72.12,72.11,72.12
202107281306,72.09,72.09,72.08,72.09,72.12,72.12,72.11,72.12
202107281307,72.09,72.1,72.09,72.09,72.12,72.13,72.12,72.12
202107281308,72.09,72.09,72.08,72.08,72.12,72.12,72.11,72.11
202107281309,72.08,72.08,72.08,72.08,72.11,72.11,72.11,72.11
202107281310,72.08,72.08,72.05,72.05,72.11,72.11,72.08,72.08
202107281311,72.05,72.05,72.01,72.05,72.08,72.08,72.04,72.08
202107281312,72.05,72.05,72.04,72.04,72.08,72.08,72.07,72.07
202107281313,72.04,72.06,72.04,72.05,72.07,72.09,72.07,72.08
202107281314,72.05,72.07,72.05,72.07,72.08,72.1,72.08,72.1
202107281315,72.07,72.08,72.07,72.07,72.1,72.11,72.1,72.1
202107281316,72.07,72.07,72.05,72.06,72.1,72.1,72.08,72.09
202107281317,72.06,72.06,72.05,72.06,72.09,72.09,72.08,72.09
202107281318,72.06,72.07,72.06,72.07,72.09,72.1,72.09,72.1
202107281319,72.07,72.07,72.06,72.06,72.1,72.1,72.09,72.09
202107281320,72.07,72.07,72.06,72.07,72.1,72.1,72.09,72.1
202107281321,72.07,72.07,72.06,72.06,72.1,72.1,72.09,72.09
202107281322,72.06,72.08,72.06,72.07,72.09,72.11,72.09,72.1
202107281323,72.07,72.07,72.06,72.06,72.1,72.1,72.09,72.09
