日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107060728,76.27,76.27,76.14,76.18,76.3,76.3,76.17,76.21
202107060729,76.18,76.19,76.16,76.18,76.21,76.22,76.19,76.21
202107060730,76.18,76.2,76.18,76.2,76.21,76.23,76.21,76.23
202107060731,76.2,76.21,76.19,76.2,76.23,76.24,76.22,76.23
202107060732,76.2,76.2,76.19,76.2,76.23,76.23,76.22,76.23
202107060733,76.2,76.2,76.18,76.19,76.23,76.23,76.21,76.22
202107060734,76.19,76.19,76.18,76.19,76.22,76.22,76.21,76.22
202107060735,76.19,76.21,76.19,76.21,76.22,76.24,76.22,76.24
202107060736,76.21,76.22,76.2,76.2,76.24,76.25,76.23,76.23
202107060737,76.21,76.21,76.2,76.21,76.24,76.24,76.23,76.24
202107060738,76.21,76.24,76.21,76.23,76.24,76.27,76.24,76.26
202107060739,76.23,76.24,76.22,76.23,76.26,76.27,76.25,76.26
202107060740,76.23,76.23,76.21,76.21,76.26,76.26,76.24,76.24
202107060741,76.21,76.22,76.21,76.22,76.24,76.25,76.24,76.25
202107060742,76.22,76.22,76.21,76.21,76.25,76.25,76.24,76.24
202107060743,76.21,76.21,76.2,76.2,76.24,76.24,76.23,76.23
202107060744,76.2,76.2,76.2,76.2,76.23,76.23,76.23,76.23
202107060745,76.2,76.2,76.17,76.17,76.23,76.23,76.2,76.2
202107060746,76.17,76.18,76.15,76.18,76.2,76.21,76.18,76.21
202107060747,76.18,76.18,76.14,76.15,76.21,76.21,76.17,76.18
202107060748,76.15,76.17,76.15,76.17,76.18,76.2,76.18,76.2
202107060749,76.17,76.17,76.16,76.16,76.2,76.2,76.19,76.19
202107060750,76.16,76.21,76.16,76.2,76.19,76.24,76.19,76.23
202107060751,76.2,76.2,76.19,76.19,76.23,76.23,76.22,76.22
202107060752,76.19,76.19,76.18,76.19,76.22,76.22,76.21,76.22
202107060753,76.19,76.2,76.19,76.2,76.22,76.23,76.22,76.23
202107060754,76.2,76.2,76.2,76.2,76.23,76.23,76.23,76.23
202107060755,76.2,76.2,76.19,76.2,76.23,76.23,76.22,76.23
202107060756,76.2,76.21,76.2,76.21,76.23,76.24,76.23,76.24
202107060757,76.21,76.21,76.21,76.21,76.24,76.24,76.24,76.24
202107060758,76.21,76.21,76.21,76.21,76.24,76.24,76.24,76.24
202107060759,76.21,76.21,76.21,76.21,76.24,76.24,76.24,76.24
202107060800,76.21,76.25,76.21,76.24,76.24,76.28,76.24,76.27
202107060801,76.24,76.25,76.24,76.24,76.27,76.28,76.27,76.27
202107060802,76.24,76.25,76.24,76.24,76.27,76.28,76.27,76.27
202107060803,76.24,76.25,76.24,76.25,76.27,76.28,76.27,76.28
202107060804,76.25,76.27,76.25,76.26,76.28,76.3,76.28,76.29
202107060805,76.26,76.28,76.26,76.26,76.29,76.31,76.29,76.29
202107060806,76.26,76.31,76.26,76.3,76.29,76.34,76.29,76.33
202107060807,76.3,76.32,76.3,76.32,76.33,76.35,76.33,76.35
202107060808,76.32,76.34,76.32,76.32,76.35,76.37,76.35,76.35
202107060809,76.32,76.32,76.31,76.32,76.35,76.35,76.34,76.35
202107060810,76.32,76.32,76.31,76.32,76.35,76.35,76.34,76.35
202107060811,76.32,76.32,76.3,76.3,76.35,76.35,76.33,76.33
202107060812,76.3,76.3,76.28,76.29,76.33,76.33,76.31,76.32
202107060813,76.29,76.29,76.29,76.29,76.32,76.32,76.32,76.32
202107060814,76.29,76.29,76.29,76.29,76.32,76.32,76.32,76.32
202107060815,76.29,76.29,76.28,76.29,76.32,76.32,76.31,76.32
202107060816,76.29,76.29,76.28,76.28,76.32,76.32,76.31,76.31
202107060817,76.28,76.29,76.28,76.28,76.31,76.32,76.31,76.31
202107060818,76.28,76.28,76.28,76.28,76.31,76.31,76.31,76.31
202107060819,76.28,76.28,76.27,76.28,76.31,76.31,76.3,76.31
202107060820,76.28,76.28,76.28,76.28,76.31,76.31,76.31,76.31
202107060821,76.28,76.28,76.28,76.28,76.31,76.31,76.31,76.31
202107060822,76.28,76.28,76.26,76.26,76.31,76.31,76.29,76.29
202107060823,76.26,76.27,76.26,76.27,76.29,76.3,76.29,76.3
202107060824,76.27,76.27,76.27,76.27,76.3,76.3,76.3,76.3
202107060825,76.27,76.27,76.25,76.25,76.3,76.3,76.28,76.28
202107060826,76.25,76.25,76.24,76.24,76.28,76.28,76.27,76.27
202107060827,76.24,76.24,76.24,76.24,76.27,76.27,76.27,76.27
202107060828,76.24,76.26,76.24,76.26,76.27,76.29,76.27,76.29
202107060829,76.26,76.26,76.26,76.26,76.29,76.29,76.29,76.29
202107060830,76.26,76.26,76.26,76.26,76.29,76.29,76.29,76.29
202107060831,76.26,76.26,76.26,76.26,76.29,76.29,76.29,76.29
202107060832,76.26,76.27,76.25,76.25,76.29,76.3,76.28,76.28
202107060833,76.25,76.25,76.24,76.24,76.28,76.28,76.27,76.27
202107060834,76.24,76.24,76.24,76.24,76.27,76.27,76.27,76.27
202107060835,76.24,76.24,76.22,76.22,76.27,76.27,76.25,76.25
202107060836,76.22,76.22,76.21,76.21,76.25,76.25,76.24,76.24
202107060837,76.21,76.22,76.21,76.22,76.24,76.25,76.24,76.25
202107060838,76.22,76.22,76.21,76.21,76.25,76.25,76.24,76.24
202107060839,76.21,76.22,76.21,76.22,76.24,76.25,76.24,76.25
202107060840,76.22,76.22,76.22,76.22,76.25,76.25,76.25,76.25
202107060841,76.22,76.22,76.21,76.21,76.25,76.25,76.24,76.24
202107060842,76.21,76.21,76.21,76.21,76.24,76.24,76.24,76.24
202107060843,76.21,76.21,76.21,76.21,76.24,76.24,76.24,76.24
202107060844,76.21,76.21,76.21,76.21,76.24,76.24,76.24,76.24
202107060845,76.21,76.23,76.21,76.23,76.24,76.26,76.24,76.26
202107060846,76.23,76.26,76.23,76.26,76.26,76.29,76.26,76.29
202107060847,76.26,76.28,76.26,76.27,76.29,76.31,76.29,76.3
202107060848,76.27,76.27,76.27,76.27,76.3,76.3,76.3,76.3
202107060849,76.27,76.27,76.26,76.26,76.3,76.3,76.29,76.29
202107060850,76.26,76.27,76.26,76.27,76.29,76.3,76.29,76.3
202107060851,76.27,76.27,76.25,76.25,76.3,76.3,76.28,76.28
202107060852,76.25,76.26,76.25,76.25,76.28,76.29,76.28,76.28
202107060853,76.25,76.25,76.24,76.25,76.28,76.28,76.27,76.28
202107060854,76.25,76.26,76.25,76.26,76.28,76.29,76.28,76.29
202107060855,76.26,76.26,76.25,76.26,76.29,76.29,76.28,76.29
202107060856,76.26,76.26,76.22,76.24,76.29,76.29,76.25,76.27
202107060857,76.24,76.24,76.22,76.22,76.27,76.27,76.25,76.25
202107060858,76.22,76.22,76.22,76.22,76.25,76.25,76.25,76.25
202107060859,76.22,76.23,76.22,76.22,76.25,76.26,76.25,76.25
202107060900,76.22,76.32,76.22,76.3,76.25,76.35,76.25,76.33
202107060901,76.29,76.31,76.27,76.29,76.32,76.34,76.3,76.32
202107060902,76.29,76.31,76.29,76.31,76.32,76.34,76.32,76.34
202107060903,76.31,76.32,76.29,76.32,76.34,76.35,76.32,76.35
202107060904,76.32,76.33,76.31,76.32,76.35,76.36,76.34,76.35
202107060905,76.32,76.32,76.29,76.3,76.35,76.35,76.32,76.33
202107060906,76.3,76.31,76.29,76.3,76.33,76.34,76.32,76.33
202107060907,76.3,76.31,76.27,76.28,76.33,76.34,76.3,76.31
202107060908,76.28,76.31,76.27,76.31,76.31,76.34,76.3,76.34
202107060909,76.31,76.33,76.31,76.32,76.34,76.36,76.34,76.35
202107060910,76.32,76.35,76.32,76.34,76.35,76.38,76.35,76.37
202107060911,76.34,76.36,76.33,76.33,76.37,76.39,76.36,76.36
202107060912,76.33,76.36,76.33,76.36,76.36,76.39,76.36,76.39
202107060913,76.36,76.36,76.31,76.32,76.39,76.39,76.34,76.35
202107060914,76.32,76.34,76.32,76.34,76.35,76.37,76.35,76.37
202107060915,76.34,76.34,76.32,76.32,76.37,76.37,76.35,76.35
202107060916,76.32,76.33,76.3,76.3,76.35,76.36,76.33,76.33
202107060917,76.3,76.32,76.3,76.3,76.33,76.35,76.33,76.33
202107060918,76.3,76.32,76.3,76.32,76.33,76.35,76.33,76.35
202107060919,76.32,76.33,76.32,76.32,76.35,76.36,76.35,76.35
202107060920,76.32,76.32,76.3,76.32,76.35,76.35,76.33,76.35
202107060921,76.32,76.33,76.32,76.32,76.35,76.36,76.35,76.35
202107060922,76.32,76.33,76.31,76.33,76.35,76.36,76.34,76.36
202107060923,76.33,76.35,76.33,76.34,76.36,76.38,76.36,76.37
202107060924,76.34,76.36,76.34,76.36,76.37,76.39,76.37,76.39
202107060925,76.36,76.36,76.36,76.36,76.39,76.39,76.39,76.39
202107060926,76.36,76.36,76.34,76.34,76.39,76.39,76.37,76.37
202107060927,76.34,76.34,76.33,76.33,76.37,76.37,76.36,76.36
202107060928,76.33,76.34,76.33,76.34,76.36,76.37,76.36,76.37
202107060929,76.34,76.36,76.34,76.35,76.37,76.39,76.37,76.38
202107060930,76.35,76.35,76.33,76.34,76.38,76.38,76.36,76.37
202107060931,76.34,76.35,76.32,76.33,76.37,76.38,76.35,76.36
202107060932,76.33,76.33,76.31,76.32,76.36,76.36,76.34,76.35
202107060933,76.32,76.33,76.32,76.33,76.35,76.36,76.35,76.36
202107060934,76.33,76.33,76.33,76.33,76.36,76.36,76.36,76.36
202107060935,76.33,76.33,76.31,76.31,76.36,76.36,76.34,76.34
202107060936,76.31,76.31,76.3,76.31,76.34,76.34,76.33,76.34
202107060937,76.31,76.31,76.31,76.31,76.34,76.34,76.34,76.34
202107060938,76.31,76.31,76.31,76.31,76.34,76.34,76.34,76.34
202107060939,76.31,76.34,76.31,76.33,76.34,76.37,76.34,76.36
202107060940,76.33,76.36,76.33,76.36,76.36,76.39,76.36,76.39
202107060941,76.36,76.36,76.33,76.33,76.39,76.39,76.36,76.36
202107060942,76.33,76.33,76.32,76.33,76.36,76.36,76.35,76.36
202107060943,76.33,76.34,76.33,76.33,76.36,76.37,76.36,76.36
202107060944,76.33,76.33,76.3,76.3,76.36,76.36,76.33,76.33
202107060945,76.3,76.3,76.28,76.29,76.33,76.33,76.31,76.32
202107060946,76.29,76.32,76.29,76.32,76.32,76.35,76.32,76.35
202107060947,76.32,76.34,76.32,76.34,76.35,76.37,76.35,76.37
202107060948,76.34,76.36,76.33,76.36,76.37,76.39,76.36,76.39
202107060949,76.36,76.37,76.35,76.36,76.39,76.4,76.38,76.39
202107060950,76.36,76.37,76.35,76.37,76.39,76.4,76.38,76.4
202107060951,76.37,76.37,76.36,76.36,76.4,76.4,76.39,76.39
202107060952,76.36,76.43,76.36,76.42,76.39,76.46,76.39,76.45
202107060953,76.42,76.42,76.4,76.41,76.45,76.45,76.43,76.44
202107060954,76.41,76.41,76.39,76.39,76.44,76.44,76.42,76.42
202107060955,76.39,76.42,76.39,76.41,76.42,76.45,76.42,76.44
202107060956,76.41,76.41,76.39,76.4,76.44,76.44,76.42,76.43
202107060957,76.4,76.4,76.39,76.39,76.43,76.43,76.42,76.42
202107060958,76.39,76.41,76.39,76.41,76.42,76.44,76.42,76.44
202107060959,76.41,76.41,76.4,76.4,76.44,76.44,76.43,76.43
202107061000,76.4,76.5,76.4,76.49,76.43,76.53,76.43,76.52
202107061001,76.49,76.5,76.45,76.5,76.52,76.53,76.48,76.53
202107061002,76.5,76.51,76.48,76.49,76.53,76.54,76.51,76.52
202107061003,76.49,76.5,76.46,76.49,76.52,76.53,76.49,76.52
202107061004,76.49,76.57,76.48,76.55,76.52,76.6,76.51,76.58
202107061005,76.55,76.57,76.54,76.57,76.58,76.6,76.57,76.6
202107061006,76.57,76.58,76.53,76.54,76.6,76.61,76.56,76.57
202107061007,76.54,76.57,76.53,76.57,76.57,76.6,76.56,76.6
202107061008,76.57,76.62,76.57,76.61,76.6,76.65,76.6,76.64
202107061009,76.61,76.61,76.6,76.6,76.64,76.64,76.63,76.63
202107061010,76.6,76.61,76.56,76.57,76.63,76.64,76.59,76.6
202107061011,76.57,76.58,76.55,76.56,76.6,76.61,76.58,76.59
202107061012,76.56,76.58,76.54,76.58,76.59,76.61,76.57,76.61
202107061013,76.58,76.6,76.57,76.58,76.61,76.63,76.6,76.61
202107061014,76.58,76.58,76.57,76.57,76.61,76.61,76.6,76.6
202107061015,76.57,76.58,76.53,76.53,76.6,76.61,76.56,76.56
202107061016,76.53,76.56,76.53,76.56,76.56,76.59,76.56,76.59
202107061017,76.56,76.56,76.54,76.55,76.59,76.59,76.57,76.58
202107061018,76.55,76.57,76.55,76.56,76.58,76.6,76.58,76.59
202107061019,76.56,76.57,76.54,76.54,76.59,76.6,76.57,76.57
202107061020,76.54,76.56,76.54,76.55,76.57,76.59,76.57,76.58
202107061021,76.55,76.55,76.53,76.53,76.58,76.58,76.56,76.56
202107061022,76.53,76.54,76.5,76.51,76.56,76.57,76.53,76.54
202107061023,76.51,76.53,76.51,76.53,76.54,76.56,76.54,76.56
202107061024,76.53,76.53,76.51,76.52,76.56,76.56,76.54,76.55
202107061025,76.51,76.55,76.51,76.55,76.54,76.58,76.54,76.58
202107061026,76.55,76.56,76.55,76.55,76.58,76.59,76.58,76.58
202107061027,76.55,76.56,76.52,76.53,76.58,76.59,76.55,76.56
202107061028,76.53,76.56,76.52,76.55,76.56,76.59,76.55,76.58
202107061029,76.55,76.56,76.55,76.56,76.58,76.59,76.58,76.59
202107061030,76.56,76.59,76.56,76.59,76.59,76.62,76.59,76.62
202107061031,76.59,76.62,76.57,76.58,76.62,76.65,76.6,76.61
202107061032,76.58,76.59,76.58,76.59,76.61,76.62,76.61,76.62
202107061033,76.59,76.61,76.58,76.58,76.62,76.64,76.61,76.61
202107061034,76.58,76.62,76.58,76.61,76.61,76.65,76.61,76.64
202107061035,76.61,76.62,76.6,76.61,76.64,76.65,76.63,76.64
202107061036,76.61,76.62,76.6,76.61,76.64,76.65,76.63,76.64
202107061037,76.61,76.62,76.6,76.6,76.64,76.65,76.63,76.63
202107061038,76.6,76.6,76.59,76.6,76.63,76.63,76.62,76.63
202107061039,76.6,76.63,76.6,76.63,76.63,76.66,76.63,76.66
202107061040,76.63,76.64,76.61,76.62,76.66,76.67,76.64,76.65
202107061041,76.62,76.64,76.62,76.63,76.65,76.67,76.65,76.66
202107061042,76.63,76.64,76.58,76.6,76.66,76.67,76.61,76.63
202107061043,76.6,76.61,76.59,76.61,76.63,76.64,76.62,76.64
202107061044,76.61,76.62,76.6,76.62,76.64,76.65,76.63,76.65
202107061045,76.62,76.63,76.61,76.63,76.65,76.66,76.64,76.66
202107061046,76.63,76.67,76.63,76.65,76.66,76.7,76.66,76.68
202107061047,76.65,76.67,76.65,76.66,76.68,76.7,76.68,76.69
202107061048,76.66,76.69,76.66,76.68,76.69,76.72,76.69,76.71
202107061049,76.68,76.69,76.66,76.67,76.71,76.72,76.69,76.7
202107061050,76.67,76.71,76.67,76.71,76.7,76.74,76.7,76.74
202107061051,76.71,76.71,76.68,76.68,76.74,76.74,76.71,76.71
202107061052,76.68,76.68,76.67,76.68,76.71,76.71,76.7,76.71
202107061053,76.68,76.71,76.68,76.7,76.71,76.74,76.71,76.73
202107061054,76.7,76.7,76.69,76.69,76.73,76.73,76.72,76.72
202107061055,76.69,76.69,76.68,76.68,76.72,76.72,76.71,76.71
202107061056,76.68,76.69,76.66,76.66,76.71,76.72,76.69,76.69
202107061057,76.66,76.66,76.64,76.65,76.69,76.69,76.67,76.68
202107061058,76.65,76.66,76.64,76.64,76.68,76.69,76.67,76.67
202107061059,76.64,76.66,76.64,76.64,76.67,76.69,76.67,76.67
202107061100,76.64,76.66,76.63,76.63,76.67,76.69,76.66,76.66
202107061101,76.63,76.63,76.61,76.63,76.66,76.66,76.64,76.66
202107061102,76.63,76.64,76.62,76.64,76.66,76.67,76.65,76.67
202107061103,76.64,76.65,76.63,76.65,76.67,76.68,76.66,76.68
202107061104,76.65,76.68,76.65,76.67,76.68,76.71,76.68,76.7
202107061105,76.67,76.68,76.66,76.68,76.7,76.71,76.69,76.71
202107061106,76.68,76.69,76.67,76.68,76.71,76.72,76.7,76.71
202107061107,76.68,76.69,76.68,76.68,76.71,76.72,76.71,76.71
202107061108,76.68,76.69,76.67,76.69,76.71,76.72,76.7,76.72
202107061109,76.69,76.7,76.69,76.69,76.72,76.73,76.72,76.72
202107061110,76.69,76.71,76.69,76.71,76.72,76.74,76.72,76.74
202107061111,76.71,76.72,76.7,76.72,76.74,76.75,76.73,76.75
202107061112,76.72,76.72,76.71,76.71,76.75,76.75,76.74,76.74
202107061113,76.71,76.75,76.71,76.75,76.74,76.78,76.74,76.78
202107061114,76.75,76.75,76.7,76.71,76.78,76.78,76.73,76.74
202107061115,76.71,76.72,76.7,76.7,76.74,76.75,76.73,76.73
202107061116,76.7,76.73,76.69,76.73,76.73,76.76,76.72,76.76
202107061117,76.73,76.73,76.71,76.71,76.76,76.76,76.74,76.74
202107061118,76.71,76.72,76.69,76.7,76.74,76.75,76.72,76.73
202107061119,76.7,76.7,76.69,76.7,76.73,76.73,76.72,76.73
202107061120,76.7,76.73,76.7,76.73,76.73,76.76,76.73,76.76
202107061121,76.73,76.73,76.68,76.69,76.76,76.76,76.71,76.72
202107061122,76.69,76.71,76.69,76.71,76.72,76.74,76.72,76.74
202107061123,76.71,76.71,76.7,76.71,76.74,76.74,76.73,76.74
202107061124,76.71,76.72,76.71,76.72,76.74,76.75,76.74,76.75
202107061125,76.72,76.73,76.72,76.72,76.75,76.76,76.75,76.75
202107061126,76.72,76.73,76.69,76.7,76.75,76.76,76.72,76.73
202107061127,76.7,76.7,76.69,76.7,76.73,76.73,76.72,76.73
202107061128,76.7,76.7,76.69,76.7,76.73,76.73,76.72,76.73
202107061129,76.7,76.7,76.68,76.69,76.73,76.73,76.71,76.72
202107061130,76.69,76.7,76.68,76.7,76.72,76.73,76.71,76.73
202107061131,76.7,76.71,76.69,76.7,76.73,76.74,76.72,76.73
202107061132,76.7,76.72,76.7,76.71,76.73,76.75,76.73,76.74
202107061133,76.71,76.74,76.71,76.74,76.74,76.77,76.74,76.77
202107061134,76.74,76.74,76.72,76.73,76.77,76.77,76.75,76.76
202107061135,76.73,76.73,76.71,76.71,76.76,76.76,76.74,76.74
202107061136,76.71,76.72,76.71,76.72,76.74,76.75,76.74,76.75
202107061137,76.72,76.73,76.71,76.71,76.75,76.76,76.74,76.74
202107061138,76.71,76.72,76.7,76.71,76.74,76.75,76.73,76.74
202107061139,76.71,76.72,76.71,76.72,76.74,76.75,76.74,76.75
202107061140,76.72,76.72,76.69,76.69,76.75,76.75,76.72,76.72
202107061141,76.69,76.69,76.65,76.66,76.72,76.72,76.68,76.69
202107061142,76.66,76.69,76.66,76.68,76.69,76.72,76.69,76.71
202107061143,76.68,76.69,76.65,76.65,76.71,76.72,76.68,76.68
202107061144,76.64,76.65,76.63,76.64,76.67,76.68,76.66,76.67
202107061145,76.64,76.65,76.61,76.61,76.67,76.68,76.64,76.64
202107061146,76.61,76.61,76.58,76.6,76.64,76.64,76.61,76.63
202107061147,76.6,76.62,76.6,76.62,76.63,76.65,76.63,76.65
202107061148,76.62,76.62,76.58,76.58,76.65,76.65,76.61,76.61
202107061149,76.58,76.6,76.56,76.6,76.61,76.63,76.59,76.63
202107061150,76.6,76.61,76.58,76.59,76.63,76.64,76.61,76.62
202107061151,76.59,76.61,76.58,76.61,76.62,76.64,76.61,76.64
202107061152,76.61,76.62,76.6,76.62,76.64,76.65,76.63,76.65
202107061153,76.62,76.65,76.6,76.64,76.65,76.68,76.63,76.67
202107061154,76.64,76.64,76.63,76.64,76.67,76.67,76.66,76.67
202107061155,76.64,76.64,76.61,76.62,76.67,76.67,76.64,76.65
202107061156,76.62,76.62,76.61,76.61,76.65,76.65,76.64,76.64
202107061157,76.61,76.61,76.6,76.61,76.64,76.64,76.63,76.64
202107061158,76.61,76.62,76.6,76.6,76.64,76.65,76.63,76.63
202107061159,76.6,76.61,76.6,76.6,76.63,76.64,76.63,76.63
202107061200,76.6,76.61,76.59,76.6,76.63,76.64,76.62,76.63
202107061201,76.6,76.61,76.6,76.61,76.63,76.64,76.63,76.64
202107061202,76.61,76.61,76.57,76.58,76.64,76.64,76.6,76.61
202107061203,76.58,76.58,76.57,76.58,76.61,76.61,76.6,76.61
202107061204,76.58,76.58,76.57,76.58,76.61,76.61,76.6,76.61
202107061205,76.58,76.6,76.57,76.6,76.61,76.63,76.6,76.63
202107061206,76.6,76.63,76.59,76.62,76.63,76.66,76.62,76.65
202107061207,76.62,76.63,76.62,76.62,76.65,76.66,76.65,76.65
202107061208,76.62,76.63,76.62,76.63,76.65,76.66,76.65,76.66
202107061209,76.63,76.63,76.61,76.62,76.66,76.66,76.64,76.65
202107061210,76.62,76.64,76.6,76.61,76.65,76.67,76.63,76.64
202107061211,76.61,76.64,76.61,76.63,76.64,76.67,76.64,76.66
202107061212,76.63,76.63,76.61,76.62,76.66,76.66,76.64,76.65
202107061213,76.62,76.63,76.62,76.62,76.65,76.66,76.65,76.65
202107061214,76.62,76.64,76.62,76.63,76.65,76.67,76.65,76.66
202107061215,76.63,76.64,76.63,76.64,76.66,76.67,76.66,76.67
202107061216,76.64,76.64,76.62,76.63,76.67,76.67,76.65,76.66
202107061217,76.63,76.64,76.62,76.64,76.66,76.67,76.65,76.67
202107061218,76.64,76.68,76.63,76.68,76.67,76.71,76.66,76.71
202107061219,76.68,76.71,76.68,76.68,76.71,76.74,76.71,76.71
202107061220,76.68,76.68,76.66,76.66,76.71,76.71,76.69,76.69
202107061221,76.66,76.67,76.66,76.67,76.69,76.7,76.69,76.7
202107061222,76.67,76.7,76.66,76.69,76.7,76.73,76.69,76.72
202107061223,76.69,76.69,76.68,76.68,76.72,76.72,76.71,76.71
202107061224,76.68,76.68,76.67,76.67,76.71,76.71,76.7,76.7
202107061225,76.67,76.68,76.66,76.67,76.7,76.71,76.69,76.7
202107061226,76.67,76.67,76.66,76.67,76.7,76.7,76.69,76.7
202107061227,76.67,76.69,76.67,76.69,76.7,76.72,76.7,76.72
202107061228,76.69,76.69,76.68,76.69,76.72,76.72,76.71,76.72
202107061229,76.69,76.69,76.67,76.68,76.72,76.72,76.7,76.71
202107061230,76.68,76.68,76.67,76.68,76.71,76.71,76.7,76.71
202107061231,76.68,76.69,76.68,76.69,76.71,76.72,76.71,76.72
202107061232,76.69,76.69,76.69,76.69,76.72,76.72,76.72,76.72
202107061233,76.69,76.69,76.68,76.68,76.72,76.72,76.71,76.71
202107061234,76.68,76.68,76.68,76.68,76.71,76.71,76.71,76.71
202107061235,76.68,76.68,76.68,76.68,76.71,76.71,76.71,76.71
202107061236,76.68,76.68,76.68,76.68,76.71,76.71,76.71,76.71
202107061237,76.68,76.68,76.68,76.68,76.71,76.71,76.71,76.71
202107061238,76.68,76.68,76.68,76.68,76.71,76.71,76.71,76.71
202107061239,76.68,76.68,76.68,76.68,76.71,76.71,76.71,76.71
202107061240,76.68,76.68,76.67,76.68,76.71,76.71,76.7,76.71
202107061241,76.68,76.69,76.68,76.69,76.71,76.72,76.71,76.72
202107061242,76.69,76.7,76.69,76.7,76.72,76.73,76.72,76.73
202107061243,76.7,76.7,76.69,76.69,76.73,76.73,76.72,76.72
202107061244,76.69,76.69,76.68,76.69,76.72,76.72,76.71,76.72
202107061245,76.69,76.72,76.69,76.72,76.72,76.75,76.72,76.75
202107061246,76.72,76.74,76.72,76.73,76.75,76.77,76.75,76.76
202107061247,76.73,76.73,76.71,76.72,76.76,76.76,76.74,76.75
202107061248,76.72,76.72,76.71,76.71,76.75,76.75,76.74,76.74
202107061249,76.71,76.72,76.71,76.72,76.74,76.75,76.74,76.75
202107061250,76.72,76.72,76.72,76.72,76.75,76.75,76.75,76.75
202107061251,76.72,76.74,76.71,76.72,76.75,76.77,76.74,76.75
202107061252,76.72,76.72,76.72,76.72,76.75,76.75,76.75,76.75
202107061253,76.72,76.72,76.72,76.72,76.75,76.75,76.75,76.75
202107061254,76.72,76.73,76.72,76.72,76.75,76.76,76.75,76.75
202107061255,76.72,76.73,76.72,76.73,76.75,76.76,76.75,76.76
202107061256,76.73,76.73,76.72,76.72,76.76,76.76,76.75,76.75
202107061257,76.72,76.72,76.71,76.71,76.75,76.75,76.74,76.74
202107061258,76.71,76.71,76.7,76.7,76.74,76.74,76.73,76.73
202107061259,76.7,76.7,76.7,76.7,76.73,76.73,76.73,76.73
202107061300,76.7,76.71,76.7,76.7,76.73,76.74,76.73,76.73
202107061301,76.7,76.7,76.67,76.68,76.73,76.73,76.7,76.71
202107061302,76.68,76.68,76.68,76.68,76.71,76.71,76.71,76.71
202107061303,76.68,76.68,76.67,76.68,76.71,76.71,76.7,76.71
202107061304,76.68,76.69,76.68,76.68,76.71,76.72,76.71,76.71
202107061305,76.68,76.68,76.67,76.68,76.71,76.71,76.7,76.71
202107061306,76.68,76.68,76.67,76.67,76.71,76.71,76.7,76.7
202107061307,76.67,76.68,76.67,76.68,76.7,76.71,76.7,76.71
202107061308,76.68,76.68,76.67,76.67,76.71,76.71,76.7,76.7
202107061309,76.67,76.68,76.67,76.67,76.7,76.71,76.7,76.7
202107061310,76.67,76.68,76.67,76.67,76.7,76.71,76.7,76.7
202107061311,76.67,76.68,76.66,76.68,76.7,76.71,76.69,76.71
202107061312,76.68,76.68,76.67,76.68,76.71,76.71,76.7,76.71
202107061313,76.68,76.69,76.68,76.68,76.71,76.72,76.71,76.71
202107061314,76.68,76.69,76.68,76.68,76.71,76.72,76.71,76.71
