日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107130729,74.11,74.11,74.1,74.11,74.14,74.14,74.13,74.14
202107130730,74.11,74.11,74.1,74.11,74.14,74.14,74.13,74.14
202107130731,74.11,74.13,74.11,74.13,74.14,74.16,74.14,74.16
202107130732,74.13,74.13,74.13,74.13,74.16,74.16,74.16,74.16
202107130733,74.13,74.14,74.13,74.14,74.16,74.17,74.16,74.17
202107130734,74.14,74.15,74.14,74.15,74.17,74.18,74.17,74.18
202107130735,74.15,74.15,74.15,74.15,74.18,74.18,74.18,74.18
202107130736,74.15,74.15,74.14,74.14,74.18,74.18,74.17,74.17
202107130737,74.14,74.14,74.13,74.13,74.17,74.17,74.16,74.16
202107130738,74.13,74.14,74.13,74.13,74.16,74.17,74.16,74.16
202107130739,74.13,74.15,74.13,74.15,74.16,74.18,74.16,74.18
202107130740,74.15,74.15,74.14,74.15,74.18,74.18,74.17,74.18
202107130741,74.15,74.15,74.14,74.14,74.18,74.18,74.17,74.17
202107130742,74.14,74.15,74.14,74.14,74.17,74.18,74.17,74.17
202107130743,74.14,74.14,74.14,74.14,74.17,74.17,74.17,74.17
202107130744,74.14,74.14,74.13,74.13,74.17,74.17,74.16,74.16
202107130745,74.13,74.13,74.12,74.12,74.16,74.16,74.15,74.15
202107130746,74.12,74.12,74.11,74.12,74.15,74.15,74.14,74.15
202107130747,74.12,74.12,74.11,74.11,74.15,74.15,74.14,74.14
202107130748,74.11,74.11,74.1,74.1,74.14,74.14,74.13,74.13
202107130749,74.1,74.1,74.1,74.1,74.13,74.13,74.13,74.13
202107130750,74.1,74.1,74.1,74.1,74.13,74.13,74.13,74.13
202107130751,74.1,74.1,74.1,74.1,74.13,74.13,74.13,74.13
202107130752,74.1,74.12,74.1,74.11,74.13,74.15,74.13,74.14
202107130753,74.11,74.11,74.11,74.11,74.14,74.14,74.14,74.14
202107130754,74.11,74.11,74.11,74.11,74.14,74.14,74.14,74.14
202107130755,74.11,74.11,74.1,74.1,74.14,74.14,74.13,74.13
202107130756,74.1,74.1,74.1,74.1,74.13,74.13,74.13,74.13
202107130757,74.1,74.11,74.1,74.1,74.13,74.14,74.13,74.13
202107130758,74.1,74.11,74.1,74.11,74.13,74.14,74.13,74.14
202107130759,74.11,74.12,74.11,74.12,74.14,74.15,74.14,74.15
202107130800,74.12,74.12,74.12,74.12,74.15,74.15,74.15,74.15
202107130801,74.12,74.12,74.11,74.11,74.15,74.15,74.14,74.14
202107130802,74.11,74.12,74.11,74.12,74.14,74.15,74.14,74.15
202107130803,74.12,74.12,74.12,74.12,74.15,74.15,74.15,74.15
202107130804,74.12,74.12,74.12,74.12,74.15,74.15,74.15,74.15
202107130805,74.12,74.12,74.11,74.12,74.15,74.15,74.14,74.15
202107130806,74.12,74.12,74.12,74.12,74.15,74.15,74.15,74.15
202107130807,74.12,74.13,74.12,74.13,74.15,74.16,74.15,74.16
202107130808,74.13,74.13,74.13,74.13,74.16,74.16,74.16,74.16
202107130809,74.13,74.13,74.13,74.13,74.16,74.16,74.16,74.16
202107130810,74.13,74.13,74.13,74.13,74.16,74.16,74.16,74.16
202107130811,74.13,74.13,74.13,74.13,74.16,74.16,74.16,74.16
202107130812,74.13,74.14,74.13,74.14,74.16,74.17,74.16,74.17
202107130813,74.14,74.14,74.13,74.14,74.17,74.17,74.16,74.17
202107130814,74.14,74.14,74.13,74.13,74.17,74.17,74.16,74.16
202107130815,74.13,74.13,74.12,74.12,74.16,74.16,74.15,74.15
202107130816,74.12,74.12,74.12,74.12,74.15,74.15,74.15,74.15
202107130817,74.12,74.14,74.12,74.14,74.15,74.17,74.15,74.17
202107130818,74.14,74.14,74.14,74.14,74.17,74.17,74.17,74.17
202107130819,74.14,74.14,74.14,74.14,74.17,74.17,74.17,74.17
202107130820,74.14,74.15,74.14,74.14,74.17,74.18,74.17,74.17
202107130821,74.14,74.14,74.14,74.14,74.17,74.17,74.17,74.17
202107130822,74.14,74.17,74.14,74.17,74.17,74.2,74.17,74.2
202107130823,74.17,74.19,74.17,74.19,74.2,74.22,74.2,74.22
202107130824,74.19,74.2,74.19,74.2,74.22,74.23,74.22,74.23
202107130825,74.2,74.2,74.2,74.2,74.23,74.23,74.23,74.23
202107130826,74.2,74.2,74.18,74.18,74.23,74.23,74.21,74.21
202107130827,74.18,74.18,74.18,74.18,74.21,74.21,74.21,74.21
202107130828,74.18,74.19,74.18,74.19,74.21,74.22,74.21,74.22
202107130829,74.19,74.19,74.19,74.19,74.22,74.22,74.22,74.22
202107130830,74.19,74.22,74.19,74.22,74.22,74.25,74.22,74.25
202107130831,74.22,74.22,74.21,74.22,74.25,74.25,74.24,74.25
202107130832,74.22,74.22,74.21,74.21,74.25,74.25,74.24,74.24
202107130833,74.21,74.22,74.21,74.22,74.24,74.25,74.24,74.25
202107130834,74.22,74.22,74.21,74.22,74.25,74.25,74.24,74.25
202107130835,74.22,74.22,74.22,74.22,74.25,74.25,74.25,74.25
202107130836,74.22,74.22,74.21,74.21,74.25,74.25,74.24,74.24
202107130837,74.21,74.21,74.2,74.2,74.24,74.24,74.23,74.23
202107130838,74.2,74.21,74.2,74.21,74.23,74.24,74.23,74.24
202107130839,74.21,74.21,74.21,74.21,74.24,74.24,74.24,74.24
202107130840,74.21,74.21,74.21,74.21,74.24,74.24,74.24,74.24
202107130841,74.21,74.22,74.21,74.21,74.24,74.25,74.24,74.24
202107130842,74.21,74.21,74.2,74.2,74.24,74.24,74.23,74.23
202107130843,74.2,74.2,74.2,74.2,74.23,74.23,74.23,74.23
202107130844,74.2,74.2,74.2,74.2,74.23,74.23,74.23,74.23
202107130845,74.2,74.2,74.2,74.2,74.23,74.23,74.23,74.23
202107130846,74.2,74.21,74.2,74.2,74.23,74.24,74.23,74.23
202107130847,74.2,74.2,74.2,74.2,74.23,74.23,74.23,74.23
202107130848,74.2,74.2,74.2,74.2,74.23,74.23,74.23,74.23
202107130849,74.2,74.2,74.18,74.18,74.23,74.23,74.21,74.21
202107130850,74.18,74.2,74.18,74.19,74.21,74.23,74.21,74.22
202107130851,74.19,74.19,74.18,74.18,74.22,74.22,74.21,74.21
202107130852,74.18,74.19,74.18,74.19,74.21,74.22,74.21,74.22
202107130853,74.19,74.19,74.19,74.19,74.22,74.22,74.22,74.22
202107130854,74.19,74.2,74.19,74.2,74.22,74.23,74.22,74.23
202107130855,74.2,74.2,74.2,74.2,74.23,74.23,74.23,74.23
202107130856,74.2,74.2,74.2,74.2,74.23,74.23,74.23,74.23
202107130857,74.2,74.2,74.19,74.2,74.23,74.23,74.22,74.23
202107130858,74.2,74.21,74.2,74.21,74.23,74.24,74.23,74.24
202107130859,74.21,74.22,74.21,74.22,74.24,74.25,74.24,74.25
202107130900,74.22,74.22,74.16,74.17,74.25,74.25,74.19,74.2
202107130901,74.17,74.22,74.17,74.22,74.2,74.25,74.2,74.25
202107130902,74.22,74.26,74.2,74.2,74.25,74.29,74.23,74.23
202107130903,74.2,74.2,74.18,74.18,74.23,74.23,74.21,74.21
202107130904,74.18,74.19,74.15,74.19,74.21,74.22,74.18,74.22
202107130905,74.19,74.21,74.19,74.19,74.22,74.24,74.22,74.22
202107130906,74.19,74.19,74.19,74.19,74.22,74.22,74.22,74.22
202107130907,74.19,74.19,74.17,74.17,74.22,74.22,74.2,74.2
202107130908,74.17,74.18,74.17,74.18,74.2,74.21,74.2,74.21
202107130909,74.18,74.23,74.18,74.2,74.21,74.26,74.21,74.23
202107130910,74.2,74.21,74.18,74.19,74.23,74.24,74.21,74.22
202107130911,74.19,74.23,74.19,74.23,74.22,74.26,74.22,74.26
202107130912,74.23,74.24,74.23,74.24,74.26,74.27,74.26,74.27
202107130913,74.24,74.24,74.23,74.24,74.27,74.27,74.26,74.27
202107130914,74.24,74.24,74.24,74.24,74.27,74.27,74.27,74.27
202107130915,74.24,74.29,74.24,74.28,74.27,74.32,74.27,74.31
202107130916,74.28,74.3,74.28,74.29,74.31,74.33,74.31,74.32
202107130917,74.29,74.29,74.28,74.29,74.32,74.32,74.31,74.32
202107130918,74.29,74.31,74.29,74.29,74.32,74.34,74.32,74.32
202107130919,74.29,74.3,74.29,74.29,74.32,74.33,74.32,74.32
202107130920,74.29,74.3,74.29,74.29,74.32,74.33,74.32,74.32
202107130921,74.29,74.32,74.29,74.32,74.32,74.35,74.32,74.35
202107130922,74.32,74.32,74.29,74.3,74.35,74.35,74.32,74.33
202107130923,74.3,74.3,74.29,74.3,74.33,74.33,74.32,74.33
202107130924,74.3,74.32,74.3,74.32,74.33,74.35,74.33,74.35
202107130925,74.33,74.33,74.32,74.32,74.36,74.36,74.35,74.35
202107130926,74.32,74.32,74.31,74.32,74.35,74.35,74.34,74.35
202107130927,74.32,74.32,74.31,74.31,74.35,74.35,74.34,74.34
202107130928,74.31,74.32,74.3,74.3,74.34,74.35,74.33,74.33
202107130929,74.3,74.3,74.28,74.29,74.33,74.33,74.31,74.32
202107130930,74.29,74.31,74.29,74.31,74.32,74.34,74.32,74.34
202107130931,74.31,74.31,74.3,74.3,74.34,74.34,74.33,74.33
202107130932,74.3,74.3,74.3,74.3,74.33,74.33,74.33,74.33
202107130933,74.3,74.31,74.3,74.31,74.33,74.34,74.33,74.34
202107130934,74.31,74.31,74.3,74.3,74.34,74.34,74.33,74.33
202107130935,74.3,74.32,74.3,74.31,74.33,74.35,74.33,74.34
202107130936,74.31,74.32,74.31,74.31,74.34,74.35,74.34,74.34
202107130937,74.31,74.32,74.31,74.31,74.34,74.35,74.34,74.34
202107130938,74.31,74.31,74.3,74.31,74.34,74.34,74.33,74.34
202107130939,74.31,74.32,74.31,74.32,74.34,74.35,74.34,74.35
202107130940,74.32,74.32,74.27,74.28,74.35,74.35,74.3,74.31
202107130941,74.28,74.36,74.28,74.36,74.31,74.39,74.31,74.39
202107130942,74.36,74.36,74.34,74.35,74.39,74.39,74.37,74.38
202107130943,74.35,74.36,74.35,74.35,74.38,74.39,74.38,74.38
202107130944,74.35,74.36,74.34,74.34,74.38,74.39,74.37,74.37
202107130945,74.34,74.35,74.34,74.35,74.37,74.38,74.37,74.38
202107130946,74.35,74.36,74.33,74.36,74.38,74.39,74.36,74.39
202107130947,74.36,74.36,74.34,74.35,74.39,74.39,74.37,74.38
202107130948,74.35,74.35,74.35,74.35,74.38,74.38,74.38,74.38
202107130949,74.35,74.35,74.34,74.34,74.38,74.38,74.37,74.37
202107130950,74.34,74.34,74.34,74.34,74.37,74.37,74.37,74.37
202107130951,74.34,74.36,74.34,74.35,74.37,74.39,74.37,74.38
202107130952,74.35,74.36,74.35,74.35,74.38,74.39,74.38,74.38
202107130953,74.35,74.36,74.35,74.35,74.38,74.39,74.38,74.38
202107130954,74.35,74.36,74.35,74.36,74.38,74.39,74.38,74.39
202107130955,74.36,74.37,74.36,74.36,74.39,74.4,74.39,74.39
202107130956,74.36,74.37,74.35,74.35,74.39,74.4,74.38,74.38
202107130957,74.35,74.35,74.34,74.34,74.38,74.38,74.37,74.37
202107130958,74.34,74.37,74.34,74.36,74.37,74.4,74.37,74.39
202107130959,74.36,74.37,74.36,74.36,74.39,74.4,74.39,74.39
202107131000,74.36,74.41,74.36,74.39,74.39,74.44,74.39,74.42
202107131001,74.39,74.42,74.36,74.36,74.42,74.45,74.39,74.39
202107131002,74.36,74.36,74.32,74.33,74.39,74.39,74.35,74.36
202107131003,74.33,74.34,74.29,74.29,74.36,74.37,74.32,74.32
202107131004,74.29,74.37,74.27,74.35,74.32,74.4,74.3,74.38
202107131005,74.35,74.38,74.35,74.35,74.38,74.41,74.38,74.38
202107131006,74.35,74.35,74.32,74.35,74.38,74.38,74.35,74.38
202107131007,74.35,74.36,74.34,74.35,74.38,74.39,74.37,74.38
202107131008,74.35,74.35,74.34,74.35,74.38,74.38,74.37,74.38
202107131009,74.35,74.35,74.33,74.34,74.38,74.38,74.36,74.37
202107131010,74.34,74.34,74.32,74.32,74.37,74.37,74.35,74.35
202107131011,74.33,74.33,74.3,74.32,74.36,74.36,74.33,74.35
202107131012,74.32,74.33,74.31,74.33,74.35,74.36,74.34,74.36
202107131013,74.33,74.34,74.3,74.31,74.36,74.37,74.33,74.34
202107131014,74.31,74.31,74.28,74.29,74.34,74.34,74.31,74.32
202107131015,74.29,74.31,74.29,74.31,74.32,74.34,74.32,74.34
202107131016,74.31,74.31,74.28,74.28,74.34,74.34,74.31,74.31
202107131017,74.28,74.3,74.28,74.29,74.31,74.33,74.31,74.32
202107131018,74.29,74.3,74.28,74.3,74.32,74.33,74.31,74.33
202107131019,74.3,74.3,74.26,74.27,74.33,74.33,74.29,74.3
202107131020,74.27,74.29,74.27,74.29,74.3,74.32,74.3,74.32
202107131021,74.29,74.29,74.27,74.28,74.32,74.32,74.3,74.31
202107131022,74.28,74.29,74.25,74.25,74.31,74.32,74.28,74.28
202107131023,74.25,74.27,74.25,74.25,74.28,74.3,74.28,74.28
202107131024,74.25,74.26,74.24,74.25,74.28,74.29,74.27,74.28
202107131025,74.25,74.25,74.23,74.24,74.28,74.28,74.26,74.27
202107131026,74.24,74.27,74.24,74.27,74.27,74.3,74.27,74.3
202107131027,74.27,74.27,74.25,74.26,74.3,74.3,74.28,74.29
202107131028,74.26,74.26,74.24,74.25,74.29,74.29,74.27,74.28
202107131029,74.25,74.25,74.24,74.24,74.28,74.28,74.27,74.27
202107131030,74.24,74.25,74.24,74.24,74.27,74.28,74.27,74.27
202107131031,74.24,74.24,74.21,74.21,74.27,74.27,74.24,74.24
202107131032,74.21,74.23,74.19,74.23,74.24,74.26,74.22,74.26
202107131033,74.23,74.23,74.2,74.23,74.26,74.26,74.23,74.26
202107131034,74.23,74.25,74.22,74.25,74.26,74.28,74.25,74.28
202107131035,74.25,74.28,74.25,74.28,74.28,74.31,74.28,74.31
202107131036,74.28,74.29,74.28,74.28,74.31,74.32,74.31,74.31
202107131037,74.28,74.3,74.27,74.3,74.31,74.33,74.3,74.33
202107131038,74.3,74.3,74.27,74.27,74.33,74.33,74.3,74.3
202107131039,74.27,74.28,74.26,74.27,74.3,74.31,74.29,74.3
202107131040,74.27,74.27,74.25,74.25,74.3,74.3,74.28,74.28
202107131041,74.25,74.27,74.24,74.27,74.28,74.3,74.27,74.3
202107131042,74.27,74.28,74.26,74.26,74.3,74.31,74.29,74.29
202107131043,74.26,74.27,74.25,74.26,74.29,74.3,74.28,74.29
202107131044,74.26,74.26,74.24,74.24,74.29,74.29,74.27,74.27
202107131045,74.24,74.27,74.24,74.24,74.27,74.3,74.27,74.27
202107131046,74.24,74.25,74.22,74.22,74.27,74.28,74.25,74.25
202107131047,74.22,74.24,74.22,74.23,74.25,74.27,74.25,74.26
202107131048,74.23,74.24,74.22,74.23,74.26,74.27,74.25,74.26
202107131049,74.23,74.27,74.23,74.27,74.26,74.3,74.26,74.3
202107131050,74.27,74.27,74.26,74.26,74.3,74.3,74.29,74.29
202107131051,74.26,74.27,74.24,74.25,74.29,74.3,74.27,74.28
202107131052,74.25,74.25,74.24,74.25,74.28,74.28,74.27,74.28
202107131053,74.25,74.26,74.25,74.26,74.28,74.29,74.28,74.29
202107131054,74.26,74.29,74.26,74.28,74.29,74.32,74.29,74.31
202107131055,74.28,74.29,74.28,74.29,74.31,74.32,74.31,74.32
202107131056,74.29,74.29,74.27,74.27,74.32,74.32,74.3,74.3
202107131057,74.27,74.29,74.26,74.27,74.3,74.32,74.29,74.3
202107131058,74.27,74.29,74.27,74.28,74.3,74.32,74.3,74.31
202107131059,74.28,74.3,74.28,74.3,74.31,74.33,74.31,74.33
202107131100,74.3,74.32,74.27,74.27,74.33,74.35,74.3,74.3
202107131101,74.27,74.28,74.25,74.25,74.3,74.31,74.28,74.28
202107131102,74.25,74.26,74.24,74.26,74.28,74.29,74.27,74.29
202107131103,74.26,74.29,74.25,74.27,74.29,74.32,74.28,74.3
202107131104,74.27,74.27,74.25,74.25,74.3,74.3,74.28,74.28
202107131105,74.25,74.28,74.25,74.27,74.28,74.31,74.28,74.3
202107131106,74.27,74.27,74.24,74.25,74.3,74.3,74.27,74.28
202107131107,74.25,74.25,74.22,74.24,74.28,74.28,74.25,74.27
202107131108,74.24,74.25,74.22,74.23,74.27,74.28,74.25,74.26
202107131109,74.23,74.24,74.22,74.22,74.26,74.27,74.25,74.25
202107131110,74.22,74.24,74.22,74.24,74.25,74.27,74.25,74.27
202107131111,74.24,74.24,74.23,74.24,74.27,74.27,74.26,74.27
202107131112,74.24,74.24,74.23,74.23,74.27,74.27,74.26,74.26
202107131113,74.23,74.25,74.22,74.25,74.26,74.28,74.25,74.28
202107131114,74.25,74.26,74.24,74.25,74.28,74.29,74.27,74.28
202107131115,74.25,74.25,74.25,74.25,74.28,74.28,74.28,74.28
202107131116,74.25,74.25,74.23,74.24,74.28,74.28,74.26,74.27
202107131117,74.24,74.25,74.24,74.25,74.27,74.28,74.27,74.28
202107131118,74.25,74.25,74.24,74.25,74.28,74.28,74.27,74.28
202107131119,74.25,74.25,74.23,74.24,74.28,74.28,74.26,74.27
202107131120,74.24,74.25,74.24,74.25,74.27,74.28,74.27,74.28
202107131121,74.25,74.26,74.24,74.24,74.28,74.29,74.27,74.27
202107131122,74.24,74.25,74.24,74.24,74.27,74.28,74.27,74.27
202107131123,74.24,74.24,74.23,74.24,74.27,74.27,74.26,74.27
202107131124,74.24,74.24,74.23,74.23,74.27,74.27,74.26,74.26
202107131125,74.23,74.23,74.23,74.23,74.26,74.26,74.26,74.26
202107131126,74.23,74.23,74.19,74.2,74.26,74.26,74.22,74.23
202107131127,74.2,74.2,74.19,74.2,74.23,74.23,74.22,74.23
202107131128,74.2,74.2,74.16,74.16,74.23,74.23,74.19,74.19
202107131129,74.16,74.18,74.14,74.18,74.19,74.21,74.17,74.21
202107131130,74.18,74.19,74.14,74.14,74.21,74.22,74.17,74.17
202107131131,74.14,74.17,74.12,74.15,74.17,74.2,74.15,74.18
202107131132,74.15,74.15,74.14,74.15,74.18,74.18,74.17,74.18
202107131133,74.15,74.15,74.13,74.15,74.18,74.18,74.16,74.18
202107131134,74.15,74.15,74.12,74.14,74.18,74.18,74.15,74.17
202107131135,74.14,74.16,74.13,74.15,74.17,74.19,74.16,74.18
202107131136,74.15,74.18,74.15,74.18,74.18,74.21,74.18,74.21
202107131137,74.18,74.18,74.16,74.16,74.21,74.21,74.19,74.19
202107131138,74.16,74.17,74.16,74.17,74.19,74.2,74.19,74.2
202107131139,74.17,74.18,74.17,74.18,74.2,74.21,74.2,74.21
202107131140,74.18,74.2,74.18,74.2,74.21,74.23,74.21,74.23
202107131141,74.2,74.3,74.17,74.25,74.23,74.33,74.2,74.28
202107131142,74.25,74.25,74.22,74.22,74.28,74.28,74.25,74.25
202107131143,74.22,74.22,74.2,74.22,74.25,74.25,74.23,74.25
202107131144,74.22,74.23,74.21,74.21,74.25,74.26,74.24,74.24
202107131145,74.21,74.22,74.2,74.21,74.24,74.25,74.23,74.24
202107131146,74.21,74.23,74.2,74.23,74.24,74.26,74.23,74.26
202107131147,74.23,74.23,74.22,74.22,74.26,74.26,74.25,74.25
202107131148,74.22,74.22,74.2,74.21,74.25,74.25,74.23,74.24
202107131149,74.21,74.21,74.2,74.21,74.24,74.24,74.23,74.24
202107131150,74.21,74.22,74.21,74.22,74.24,74.25,74.24,74.25
202107131151,74.22,74.24,74.22,74.23,74.25,74.27,74.25,74.26
202107131152,74.23,74.26,74.23,74.25,74.26,74.29,74.26,74.28
202107131153,74.25,74.25,74.24,74.24,74.28,74.28,74.27,74.27
202107131154,74.24,74.26,74.24,74.26,74.27,74.29,74.27,74.29
202107131155,74.26,74.26,74.24,74.24,74.29,74.29,74.27,74.27
202107131156,74.24,74.25,74.24,74.25,74.27,74.28,74.27,74.28
202107131157,74.25,74.28,74.25,74.27,74.28,74.31,74.28,74.3
202107131158,74.27,74.28,74.26,74.28,74.3,74.31,74.29,74.31
202107131159,74.28,74.3,74.28,74.29,74.31,74.33,74.31,74.32
202107131200,74.29,74.3,74.28,74.28,74.32,74.33,74.31,74.31
202107131201,74.28,74.29,74.26,74.29,74.31,74.32,74.29,74.32
202107131202,74.29,74.31,74.29,74.29,74.32,74.34,74.32,74.32
202107131203,74.29,74.33,74.29,74.33,74.32,74.36,74.32,74.36
202107131204,74.33,74.33,74.3,74.3,74.36,74.36,74.33,74.33
202107131205,74.3,74.32,74.3,74.3,74.33,74.35,74.33,74.33
202107131206,74.3,74.31,74.29,74.3,74.33,74.34,74.32,74.33
202107131207,74.3,74.32,74.29,74.29,74.33,74.35,74.32,74.32
202107131208,74.29,74.3,74.29,74.29,74.32,74.33,74.32,74.32
202107131209,74.29,74.29,74.27,74.28,74.32,74.32,74.3,74.31
202107131210,74.28,74.29,74.28,74.29,74.31,74.32,74.31,74.32
202107131211,74.29,74.29,74.28,74.28,74.32,74.32,74.31,74.31
202107131212,74.28,74.28,74.27,74.28,74.31,74.31,74.3,74.31
202107131213,74.28,74.28,74.27,74.28,74.31,74.31,74.3,74.31
202107131214,74.28,74.28,74.28,74.28,74.31,74.31,74.31,74.31
202107131215,74.28,74.32,74.28,74.31,74.31,74.35,74.31,74.34
202107131216,74.31,74.31,74.28,74.29,74.34,74.34,74.31,74.32
202107131217,74.29,74.31,74.28,74.3,74.32,74.34,74.31,74.33
202107131218,74.3,74.31,74.29,74.31,74.33,74.34,74.32,74.34
202107131219,74.31,74.31,74.29,74.3,74.34,74.34,74.32,74.33
202107131220,74.3,74.3,74.29,74.29,74.33,74.33,74.32,74.32
202107131221,74.29,74.3,74.29,74.3,74.32,74.33,74.32,74.33
202107131222,74.3,74.31,74.3,74.31,74.33,74.34,74.33,74.34
202107131223,74.31,74.32,74.31,74.31,74.34,74.35,74.34,74.34
202107131224,74.31,74.31,74.3,74.3,74.34,74.34,74.33,74.33
202107131225,74.3,74.3,74.27,74.29,74.33,74.33,74.3,74.32
202107131226,74.29,74.29,74.28,74.28,74.32,74.32,74.31,74.31
202107131227,74.28,74.29,74.28,74.28,74.31,74.32,74.31,74.31
202107131228,74.28,74.3,74.28,74.3,74.31,74.33,74.31,74.33
202107131229,74.3,74.31,74.29,74.3,74.33,74.34,74.32,74.33
202107131230,74.3,74.3,74.29,74.3,74.33,74.33,74.32,74.33
202107131231,74.3,74.3,74.29,74.3,74.33,74.33,74.32,74.33
202107131232,74.3,74.31,74.3,74.3,74.33,74.34,74.33,74.33
202107131233,74.3,74.3,74.3,74.3,74.33,74.33,74.33,74.33
202107131234,74.3,74.3,74.28,74.28,74.33,74.33,74.31,74.31
202107131235,74.28,74.29,74.28,74.28,74.31,74.32,74.31,74.31
202107131236,74.28,74.29,74.28,74.29,74.31,74.32,74.31,74.32
202107131237,74.29,74.3,74.29,74.3,74.32,74.33,74.32,74.33
202107131238,74.3,74.3,74.3,74.3,74.33,74.33,74.33,74.33
202107131239,74.3,74.3,74.3,74.3,74.33,74.33,74.33,74.33
202107131240,74.3,74.3,74.3,74.3,74.33,74.33,74.33,74.33
202107131241,74.3,74.31,74.3,74.3,74.33,74.34,74.33,74.33
202107131242,74.3,74.31,74.3,74.3,74.33,74.34,74.33,74.33
202107131243,74.3,74.3,74.3,74.3,74.33,74.33,74.33,74.33
202107131244,74.3,74.31,74.3,74.3,74.33,74.34,74.33,74.33
202107131245,74.3,74.31,74.3,74.31,74.33,74.34,74.33,74.34
202107131246,74.31,74.31,74.3,74.31,74.34,74.34,74.33,74.34
202107131247,74.31,74.31,74.31,74.31,74.34,74.34,74.34,74.34
202107131248,74.31,74.31,74.3,74.3,74.34,74.34,74.33,74.33
202107131249,74.3,74.31,74.29,74.29,74.33,74.34,74.32,74.32
202107131250,74.29,74.29,74.29,74.29,74.32,74.32,74.32,74.32
202107131251,74.29,74.3,74.29,74.3,74.32,74.33,74.32,74.33
202107131252,74.3,74.31,74.3,74.31,74.33,74.34,74.33,74.34
202107131253,74.31,74.31,74.3,74.3,74.34,74.34,74.33,74.33
202107131254,74.3,74.3,74.3,74.3,74.33,74.33,74.33,74.33
202107131255,74.3,74.31,74.3,74.31,74.33,74.34,74.33,74.34
202107131256,74.31,74.31,74.29,74.29,74.34,74.34,74.32,74.32
202107131257,74.29,74.3,74.29,74.29,74.32,74.33,74.32,74.32
202107131258,74.29,74.29,74.29,74.29,74.32,74.32,74.32,74.32
202107131259,74.29,74.29,74.29,74.29,74.32,74.32,74.32,74.32
202107131300,74.29,74.3,74.28,74.29,74.32,74.33,74.31,74.32
202107131301,74.29,74.3,74.29,74.3,74.32,74.33,74.32,74.33
202107131302,74.3,74.3,74.29,74.3,74.33,74.33,74.32,74.33
202107131303,74.3,74.3,74.29,74.29,74.33,74.33,74.32,74.32
202107131304,74.29,74.29,74.28,74.29,74.32,74.32,74.31,74.32
202107131305,74.29,74.31,74.29,74.31,74.32,74.34,74.32,74.34
202107131306,74.31,74.31,74.3,74.3,74.34,74.34,74.33,74.33
202107131307,74.3,74.31,74.3,74.3,74.33,74.34,74.33,74.33
202107131308,74.3,74.3,74.28,74.29,74.33,74.33,74.31,74.32
202107131309,74.29,74.29,74.28,74.28,74.32,74.32,74.31,74.31
202107131310,74.28,74.28,74.28,74.28,74.31,74.31,74.31,74.31
202107131311,74.28,74.28,74.28,74.28,74.31,74.31,74.31,74.31
202107131312,74.28,74.28,74.28,74.28,74.31,74.31,74.31,74.31
202107131313,74.28,74.28,74.26,74.27,74.31,74.31,74.29,74.3
202107131314,74.27,74.27,74.27,74.27,74.3,74.3,74.3,74.3
