日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107051102,74.96,74.97,74.94,74.97,74.99,75,74.97,75
202107051103,74.97,74.99,74.97,74.99,75,75.02,75,75.02
202107051104,74.99,74.99,74.97,74.98,75.02,75.02,75,75.01
202107051105,74.98,74.99,74.97,74.98,75.01,75.02,75,75.01
202107051106,74.98,75,74.97,74.99,75.01,75.03,75,75.02
202107051107,74.99,75,74.97,74.98,75.02,75.03,75,75.01
202107051108,74.98,75.01,74.97,74.99,75.01,75.04,75,75.02
202107051109,74.99,75,74.99,75,75.02,75.03,75.02,75.03
202107051110,75,75.02,75,75.01,75.03,75.05,75.03,75.04
202107051111,75.01,75.02,74.98,75.01,75.04,75.05,75.01,75.04
202107051112,75.01,75.01,74.98,74.99,75.04,75.04,75.01,75.02
202107051113,74.99,75.01,74.98,75.01,75.02,75.04,75.01,75.04
202107051114,75.01,75.05,75.01,75.04,75.04,75.08,75.04,75.07
202107051115,75.04,75.04,75,75.01,75.07,75.07,75.03,75.04
202107051116,75.01,75.01,74.99,74.99,75.04,75.04,75.02,75.02
202107051117,74.99,74.99,74.97,74.99,75.02,75.02,75,75.02
202107051118,74.99,75.02,74.99,75.01,75.02,75.05,75.02,75.04
202107051119,75.01,75.02,75.01,75.01,75.04,75.05,75.04,75.04
202107051120,75.01,75.02,75,75,75.04,75.05,75.03,75.03
202107051121,75,75,74.98,74.98,75.03,75.03,75.01,75.01
202107051122,74.98,74.98,74.98,74.98,75.01,75.01,75.01,75.01
202107051123,74.98,74.99,74.97,74.97,75.01,75.02,75,75
202107051124,74.97,74.97,74.96,74.97,75,75,74.99,75
202107051125,74.97,74.98,74.97,74.97,75,75.01,75,75
202107051126,74.97,74.99,74.97,74.99,75,75.02,75,75.02
202107051127,74.99,75,74.98,75,75.02,75.03,75.01,75.03
202107051128,75,75,74.98,74.98,75.03,75.03,75.01,75.01
202107051129,74.98,75,74.98,75,75.01,75.03,75.01,75.03
202107051130,75,75.05,75,75.02,75.03,75.08,75.03,75.05
202107051131,75.02,75.03,75,75.02,75.05,75.06,75.03,75.05
202107051132,75.02,75.05,75.02,75.05,75.05,75.08,75.05,75.08
202107051133,75.05,75.07,75.05,75.05,75.08,75.1,75.08,75.08
202107051134,75.05,75.07,75.05,75.07,75.08,75.1,75.08,75.1
202107051135,75.07,75.09,75.07,75.08,75.1,75.12,75.1,75.11
202107051136,75.08,75.09,75.07,75.07,75.11,75.12,75.1,75.1
202107051137,75.07,75.07,75.05,75.06,75.1,75.1,75.08,75.09
202107051138,75.06,75.09,75.06,75.08,75.09,75.12,75.09,75.11
202107051139,75.08,75.09,75.08,75.08,75.11,75.12,75.11,75.11
202107051140,75.08,75.11,75.08,75.1,75.11,75.14,75.11,75.13
202107051141,75.11,75.13,75.11,75.11,75.14,75.16,75.14,75.14
202107051142,75.11,75.11,75.09,75.1,75.14,75.14,75.12,75.13
202107051143,75.1,75.12,75.09,75.11,75.13,75.15,75.12,75.14
202107051144,75.11,75.12,75.11,75.11,75.14,75.15,75.14,75.14
202107051145,75.11,75.13,75.1,75.11,75.14,75.16,75.13,75.14
202107051146,75.11,75.13,75.11,75.11,75.14,75.16,75.14,75.14
202107051147,75.11,75.11,75.09,75.1,75.14,75.14,75.12,75.13
202107051148,75.1,75.1,75.07,75.08,75.13,75.13,75.1,75.11
202107051149,75.08,75.09,75.07,75.09,75.11,75.12,75.1,75.12
202107051150,75.09,75.11,75.09,75.1,75.12,75.14,75.12,75.13
202107051151,75.1,75.1,75.07,75.08,75.13,75.13,75.1,75.11
202107051152,75.08,75.09,75.07,75.09,75.11,75.12,75.1,75.12
202107051153,75.09,75.09,75.08,75.08,75.12,75.12,75.11,75.11
202107051154,75.08,75.08,75.07,75.08,75.11,75.11,75.1,75.11
202107051155,75.08,75.09,75.08,75.09,75.11,75.12,75.11,75.12
202107051156,75.09,75.09,75.06,75.06,75.12,75.12,75.09,75.09
202107051157,75.06,75.06,75.04,75.04,75.09,75.09,75.07,75.07
202107051158,75.04,75.04,75.01,75.02,75.07,75.07,75.04,75.05
202107051159,75.02,75.03,75.02,75.03,75.05,75.06,75.05,75.06
202107051200,75.03,75.06,75.03,75.03,75.06,75.09,75.06,75.06
202107051201,75.03,75.05,75.03,75.04,75.06,75.08,75.06,75.07
202107051202,75.04,75.04,75.01,75.02,75.07,75.07,75.04,75.05
202107051203,75.02,75.04,75,75.04,75.05,75.07,75.03,75.07
202107051204,75.04,75.04,75.03,75.03,75.07,75.07,75.06,75.06
202107051205,75.03,75.06,75.03,75.04,75.06,75.09,75.06,75.07
202107051206,75.04,75.04,75.02,75.02,75.07,75.07,75.05,75.05
202107051207,75.02,75.03,75.02,75.03,75.05,75.06,75.05,75.06
202107051208,75.03,75.03,75.02,75.03,75.06,75.06,75.05,75.06
202107051209,75.03,75.05,75.03,75.05,75.06,75.08,75.06,75.08
202107051210,75.05,75.05,75.03,75.03,75.08,75.08,75.06,75.06
202107051211,75.03,75.04,75.02,75.02,75.06,75.07,75.05,75.05
202107051212,75.02,75.03,75.02,75.02,75.05,75.06,75.05,75.05
202107051213,75.02,75.02,75.01,75.01,75.05,75.05,75.04,75.04
202107051214,75.01,75.03,75.01,75.03,75.04,75.06,75.04,75.06
202107051215,75.03,75.05,75.03,75.03,75.06,75.08,75.06,75.06
202107051216,75.03,75.04,75.03,75.03,75.06,75.07,75.06,75.06
202107051217,75.03,75.04,75.02,75.02,75.06,75.07,75.05,75.05
202107051218,75.02,75.02,75.01,75.02,75.05,75.05,75.04,75.05
202107051219,75.02,75.04,75.02,75.04,75.05,75.07,75.05,75.07
202107051220,75.04,75.05,75.04,75.05,75.07,75.08,75.07,75.08
202107051221,75.05,75.07,75.05,75.06,75.08,75.1,75.08,75.09
202107051222,75.06,75.06,75.04,75.05,75.09,75.09,75.07,75.08
202107051223,75.05,75.06,75.05,75.05,75.08,75.09,75.08,75.08
202107051224,75.05,75.06,75.04,75.04,75.08,75.09,75.07,75.07
202107051225,75.04,75.04,75.03,75.04,75.07,75.07,75.06,75.07
202107051226,75.04,75.05,75.04,75.05,75.07,75.08,75.07,75.08
202107051227,75.05,75.06,75.05,75.05,75.08,75.09,75.08,75.08
202107051228,75.05,75.08,75.05,75.06,75.08,75.11,75.08,75.09
202107051229,75.06,75.07,75.05,75.05,75.09,75.1,75.08,75.08
202107051230,75.05,75.06,75.05,75.05,75.08,75.09,75.08,75.08
202107051231,75.05,75.05,75.05,75.05,75.08,75.08,75.08,75.08
202107051232,75.05,75.05,75.03,75.03,75.08,75.08,75.06,75.06
202107051233,75.03,75.03,75,75,75.06,75.06,75.03,75.03
202107051234,75,75.01,75,75,75.03,75.04,75.03,75.03
202107051235,75,75,74.99,75,75.03,75.03,75.02,75.03
202107051236,75,75.02,75,75.01,75.03,75.05,75.03,75.04
202107051237,75.01,75.02,75.01,75.01,75.04,75.05,75.04,75.04
202107051238,75.01,75.04,75.01,75.03,75.04,75.07,75.04,75.06
202107051239,75.03,75.03,75.02,75.02,75.06,75.06,75.05,75.05
202107051240,75.02,75.05,75.02,75.04,75.05,75.08,75.05,75.07
202107051241,75.04,75.05,75.04,75.04,75.07,75.08,75.07,75.07
202107051242,75.04,75.08,75.04,75.07,75.07,75.11,75.07,75.1
202107051243,75.07,75.07,75.04,75.04,75.1,75.1,75.07,75.07
202107051244,75.04,75.05,75.04,75.05,75.07,75.08,75.07,75.08
202107051245,75.05,75.07,75.05,75.06,75.08,75.1,75.08,75.09
202107051246,75.06,75.07,75.05,75.05,75.09,75.1,75.08,75.08
202107051247,75.05,75.06,75.04,75.06,75.08,75.09,75.07,75.09
202107051248,75.06,75.06,75.05,75.06,75.09,75.09,75.08,75.09
202107051249,75.06,75.06,75.05,75.05,75.09,75.09,75.08,75.08
202107051250,75.05,75.06,75.05,75.05,75.08,75.09,75.08,75.08
202107051251,75.05,75.06,75.05,75.06,75.08,75.09,75.08,75.09
202107051252,75.06,75.06,75.05,75.05,75.09,75.09,75.08,75.08
202107051253,75.05,75.09,75.05,75.08,75.08,75.12,75.08,75.11
202107051254,75.08,75.09,75.06,75.06,75.11,75.12,75.09,75.09
202107051255,75.06,75.06,75.04,75.04,75.09,75.09,75.07,75.07
202107051256,75.04,75.04,75.04,75.04,75.07,75.07,75.07,75.07
202107051257,75.04,75.04,75.04,75.04,75.07,75.07,75.07,75.07
202107051258,75.04,75.05,75.04,75.05,75.07,75.08,75.07,75.08
202107051259,75.05,75.06,75.05,75.06,75.08,75.09,75.08,75.09
202107051300,75.06,75.06,75.05,75.05,75.09,75.09,75.08,75.08
202107051301,75.05,75.06,75.05,75.05,75.08,75.09,75.08,75.08
202107051302,75.05,75.05,75.05,75.05,75.08,75.08,75.08,75.08
202107051303,75.05,75.05,75.04,75.04,75.08,75.08,75.07,75.07
202107051304,75.04,75.04,75,75.01,75.07,75.07,75.03,75.04
202107051305,75.01,75.01,75,75.01,75.04,75.04,75.03,75.04
202107051306,75.01,75.03,75.01,75.02,75.04,75.06,75.04,75.05
202107051307,75.02,75.02,75.01,75.01,75.05,75.05,75.04,75.04
202107051308,75.01,75.02,75.01,75.01,75.04,75.05,75.04,75.04
202107051309,75.01,75.01,75.01,75.01,75.04,75.04,75.04,75.04
202107051310,75.01,75.02,75.01,75.01,75.04,75.05,75.04,75.04
202107051311,75.01,75.04,75.01,75.04,75.04,75.07,75.04,75.07
202107051312,75.04,75.05,75.04,75.05,75.07,75.08,75.07,75.08
202107051313,75.05,75.05,75.05,75.05,75.08,75.08,75.08,75.08
202107051314,75.05,75.05,75.05,75.05,75.08,75.08,75.08,75.08
202107051315,75.05,75.05,75.05,75.05,75.08,75.08,75.08,75.08
202107051316,75.05,75.06,75.05,75.05,75.08,75.09,75.08,75.08
202107051317,75.05,75.06,75.05,75.05,75.08,75.09,75.08,75.08
202107051318,75.05,75.06,75.05,75.05,75.08,75.09,75.08,75.08
202107051319,75.05,75.05,75.05,75.05,75.08,75.08,75.08,75.08
202107051320,75.05,75.07,75.05,75.07,75.08,75.1,75.08,75.1
202107051321,75.07,75.07,75.06,75.07,75.1,75.1,75.09,75.1
202107051322,75.07,75.07,75.07,75.07,75.1,75.1,75.1,75.1
