日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107161032,71.32,71.35,71.31,71.35,71.35,71.38,71.34,71.38
202107161033,71.35,71.36,71.34,71.35,71.38,71.39,71.37,71.38
202107161034,71.35,71.36,71.35,71.35,71.38,71.39,71.38,71.38
202107161035,71.35,71.37,71.35,71.35,71.38,71.4,71.38,71.38
202107161036,71.35,71.36,71.35,71.35,71.38,71.39,71.38,71.38
202107161037,71.35,71.36,71.33,71.36,71.38,71.39,71.36,71.39
202107161038,71.36,71.37,71.34,71.34,71.39,71.4,71.37,71.37
202107161039,71.34,71.36,71.34,71.36,71.37,71.39,71.37,71.39
202107161040,71.36,71.39,71.35,71.39,71.39,71.42,71.38,71.42
202107161041,71.39,71.39,71.38,71.38,71.42,71.42,71.41,71.41
202107161042,71.38,71.39,71.37,71.38,71.41,71.42,71.4,71.41
202107161043,71.38,71.39,71.35,71.35,71.41,71.42,71.38,71.38
202107161044,71.35,71.36,71.34,71.35,71.38,71.39,71.37,71.38
202107161045,71.35,71.35,71.33,71.33,71.38,71.38,71.36,71.36
202107161046,71.33,71.34,71.33,71.34,71.36,71.37,71.36,71.37
202107161047,71.34,71.34,71.33,71.33,71.37,71.37,71.36,71.36
202107161048,71.33,71.34,71.33,71.34,71.36,71.37,71.36,71.37
202107161049,71.34,71.4,71.34,71.39,71.37,71.43,71.37,71.42
202107161050,71.39,71.4,71.38,71.39,71.42,71.43,71.41,71.42
202107161051,71.39,71.4,71.39,71.39,71.42,71.43,71.42,71.42
202107161052,71.39,71.41,71.38,71.4,71.42,71.44,71.41,71.43
202107161053,71.4,71.42,71.4,71.41,71.43,71.45,71.43,71.44
202107161054,71.41,71.42,71.39,71.4,71.44,71.45,71.42,71.43
202107161055,71.4,71.4,71.36,71.37,71.43,71.43,71.39,71.4
202107161056,71.37,71.39,71.36,71.38,71.4,71.42,71.39,71.41
202107161057,71.38,71.39,71.37,71.38,71.41,71.42,71.4,71.41
202107161058,71.38,71.4,71.38,71.39,71.41,71.43,71.41,71.42
202107161059,71.39,71.4,71.36,71.36,71.42,71.43,71.39,71.39
202107161100,71.36,71.4,71.36,71.4,71.39,71.43,71.39,71.43
202107161101,71.4,71.41,71.37,71.38,71.43,71.44,71.4,71.41
202107161102,71.37,71.4,71.37,71.39,71.4,71.43,71.4,71.42
202107161103,71.39,71.4,71.37,71.37,71.42,71.43,71.4,71.4
202107161104,71.37,71.38,71.36,71.36,71.4,71.41,71.39,71.39
202107161105,71.36,71.39,71.34,71.39,71.39,71.42,71.37,71.42
202107161106,71.39,71.41,71.38,71.41,71.42,71.44,71.41,71.44
202107161107,71.41,71.42,71.39,71.4,71.44,71.45,71.42,71.43
202107161108,71.4,71.45,71.39,71.44,71.43,71.48,71.42,71.47
202107161109,71.44,71.49,71.44,71.48,71.47,71.52,71.47,71.51
202107161110,71.48,71.48,71.45,71.46,71.51,71.51,71.48,71.49
202107161111,71.46,71.47,71.45,71.46,71.49,71.5,71.48,71.49
202107161112,71.46,71.47,71.44,71.44,71.49,71.5,71.47,71.47
202107161113,71.44,71.48,71.44,71.48,71.47,71.51,71.47,71.51
202107161114,71.48,71.49,71.47,71.47,71.51,71.52,71.5,71.5
202107161115,71.47,71.48,71.46,71.47,71.5,71.51,71.49,71.5
202107161116,71.47,71.47,71.46,71.47,71.5,71.5,71.49,71.5
202107161117,71.47,71.47,71.45,71.46,71.5,71.5,71.48,71.49
202107161118,71.46,71.47,71.46,71.47,71.49,71.5,71.49,71.5
202107161119,71.47,71.48,71.46,71.47,71.5,71.51,71.49,71.5
202107161120,71.47,71.47,71.45,71.45,71.5,71.5,71.48,71.48
202107161121,71.45,71.45,71.44,71.45,71.48,71.48,71.47,71.48
202107161122,71.45,71.48,71.45,71.48,71.48,71.51,71.48,71.51
202107161123,71.48,71.48,71.47,71.47,71.51,71.51,71.5,71.5
202107161124,71.47,71.49,71.47,71.49,71.5,71.52,71.5,71.52
202107161125,71.49,71.49,71.45,71.45,71.52,71.52,71.48,71.48
202107161126,71.45,71.45,71.44,71.45,71.48,71.48,71.47,71.48
202107161127,71.45,71.46,71.44,71.45,71.48,71.49,71.47,71.48
202107161128,71.45,71.45,71.44,71.45,71.48,71.48,71.47,71.48
202107161129,71.45,71.45,71.44,71.45,71.48,71.48,71.47,71.48
202107161130,71.44,71.44,71.4,71.41,71.47,71.47,71.43,71.44
202107161131,71.41,71.41,71.38,71.39,71.44,71.44,71.41,71.42
202107161132,71.39,71.4,71.37,71.37,71.42,71.43,71.4,71.4
202107161133,71.37,71.38,71.36,71.36,71.4,71.41,71.39,71.39
202107161134,71.36,71.37,71.33,71.35,71.39,71.4,71.36,71.38
202107161135,71.35,71.35,71.34,71.35,71.38,71.38,71.37,71.38
202107161136,71.35,71.36,71.34,71.35,71.38,71.39,71.37,71.38
202107161137,71.35,71.37,71.35,71.37,71.38,71.4,71.38,71.4
202107161138,71.37,71.38,71.36,71.38,71.4,71.41,71.39,71.41
202107161139,71.38,71.38,71.34,71.34,71.41,71.41,71.37,71.37
202107161140,71.34,71.35,71.34,71.34,71.37,71.38,71.37,71.37
202107161141,71.34,71.35,71.34,71.34,71.37,71.38,71.37,71.37
202107161142,71.34,71.35,71.34,71.35,71.37,71.38,71.37,71.38
202107161143,71.35,71.35,71.34,71.34,71.38,71.38,71.37,71.37
202107161144,71.34,71.34,71.31,71.31,71.37,71.37,71.34,71.34
202107161145,71.31,71.35,71.3,71.35,71.34,71.38,71.33,71.38
202107161146,71.35,71.35,71.34,71.35,71.38,71.38,71.37,71.38
202107161147,71.35,71.35,71.34,71.34,71.38,71.38,71.37,71.37
202107161148,71.34,71.34,71.31,71.32,71.37,71.37,71.34,71.35
202107161149,71.32,71.33,71.31,71.32,71.35,71.36,71.34,71.35
202107161150,71.32,71.32,71.27,71.29,71.35,71.35,71.3,71.32
202107161151,71.29,71.32,71.29,71.31,71.32,71.35,71.32,71.34
202107161152,71.31,71.31,71.29,71.3,71.34,71.34,71.32,71.33
202107161153,71.3,71.33,71.3,71.32,71.33,71.36,71.33,71.35
202107161154,71.33,71.35,71.32,71.35,71.36,71.38,71.35,71.38
202107161155,71.35,71.35,71.32,71.32,71.38,71.38,71.35,71.35
202107161156,71.32,71.32,71.3,71.3,71.35,71.35,71.33,71.33
202107161157,71.3,71.32,71.29,71.32,71.33,71.35,71.32,71.35
202107161158,71.32,71.32,71.31,71.32,71.35,71.35,71.34,71.35
202107161159,71.32,71.34,71.31,71.34,71.35,71.37,71.34,71.37
202107161200,71.34,71.34,71.31,71.34,71.37,71.37,71.34,71.37
202107161201,71.34,71.34,71.33,71.34,71.37,71.37,71.36,71.37
202107161202,71.34,71.35,71.33,71.35,71.37,71.38,71.36,71.38
202107161203,71.35,71.35,71.34,71.34,71.38,71.38,71.37,71.37
202107161204,71.34,71.35,71.34,71.35,71.37,71.38,71.37,71.38
202107161205,71.35,71.35,71.31,71.32,71.38,71.38,71.34,71.35
202107161206,71.32,71.32,71.31,71.31,71.35,71.35,71.34,71.34
202107161207,71.31,71.31,71.3,71.3,71.34,71.34,71.33,71.33
202107161208,71.3,71.3,71.29,71.3,71.33,71.33,71.32,71.33
202107161209,71.3,71.31,71.29,71.3,71.33,71.34,71.32,71.33
202107161210,71.3,71.32,71.29,71.32,71.33,71.35,71.32,71.35
202107161211,71.32,71.34,71.32,71.34,71.35,71.37,71.35,71.37
202107161212,71.34,71.35,71.34,71.35,71.37,71.38,71.37,71.38
202107161213,71.35,71.35,71.34,71.34,71.38,71.38,71.37,71.37
202107161214,71.34,71.35,71.33,71.33,71.37,71.38,71.36,71.36
202107161215,71.33,71.34,71.31,71.34,71.36,71.37,71.34,71.37
202107161216,71.34,71.35,71.33,71.35,71.37,71.38,71.36,71.38
202107161217,71.35,71.36,71.33,71.35,71.38,71.39,71.36,71.38
202107161218,71.35,71.36,71.34,71.35,71.38,71.39,71.37,71.38
202107161219,71.35,71.36,71.35,71.35,71.38,71.39,71.38,71.38
202107161220,71.35,71.37,71.35,71.37,71.38,71.4,71.38,71.4
202107161221,71.37,71.4,71.37,71.4,71.4,71.43,71.4,71.43
202107161222,71.4,71.4,71.39,71.4,71.43,71.43,71.42,71.43
202107161223,71.4,71.4,71.36,71.36,71.43,71.43,71.39,71.39
202107161224,71.36,71.38,71.36,71.37,71.39,71.41,71.39,71.4
202107161225,71.37,71.41,71.37,71.41,71.4,71.44,71.4,71.44
202107161226,71.41,71.41,71.37,71.37,71.44,71.44,71.4,71.4
202107161227,71.37,71.38,71.37,71.38,71.4,71.41,71.4,71.41
202107161228,71.38,71.38,71.36,71.37,71.41,71.41,71.39,71.4
202107161229,71.37,71.39,71.37,71.37,71.4,71.42,71.4,71.4
202107161230,71.37,71.38,71.34,71.34,71.4,71.41,71.37,71.37
202107161231,71.34,71.35,71.34,71.35,71.37,71.38,71.37,71.38
202107161232,71.35,71.38,71.35,71.37,71.38,71.41,71.38,71.4
202107161233,71.37,71.37,71.35,71.35,71.4,71.4,71.38,71.38
202107161234,71.35,71.35,71.34,71.34,71.38,71.38,71.37,71.37
202107161235,71.34,71.36,71.34,71.35,71.37,71.39,71.37,71.38
202107161236,71.35,71.36,71.35,71.36,71.38,71.39,71.38,71.39
202107161237,71.36,71.37,71.34,71.35,71.39,71.4,71.37,71.38
202107161238,71.35,71.35,71.34,71.35,71.38,71.38,71.37,71.38
202107161239,71.35,71.37,71.35,71.36,71.38,71.4,71.38,71.39
202107161240,71.36,71.36,71.35,71.35,71.39,71.39,71.38,71.38
202107161241,71.35,71.35,71.33,71.33,71.38,71.38,71.36,71.36
202107161242,71.33,71.34,71.32,71.34,71.36,71.37,71.35,71.37
202107161243,71.34,71.34,71.33,71.34,71.37,71.37,71.36,71.37
202107161244,71.34,71.36,71.34,71.35,71.37,71.39,71.37,71.38
202107161245,71.35,71.35,71.29,71.3,71.38,71.38,71.32,71.33
202107161246,71.3,71.3,71.27,71.28,71.33,71.33,71.3,71.31
202107161247,71.28,71.29,71.27,71.29,71.31,71.32,71.3,71.32
202107161248,71.29,71.31,71.29,71.29,71.32,71.34,71.32,71.32
202107161249,71.29,71.3,71.28,71.28,71.32,71.33,71.31,71.31
202107161250,71.28,71.28,71.27,71.28,71.31,71.31,71.3,71.31
202107161251,71.28,71.28,71.27,71.28,71.31,71.31,71.3,71.31
202107161252,71.27,71.27,71.26,71.26,71.3,71.3,71.29,71.29
202107161253,71.26,71.27,71.26,71.26,71.29,71.3,71.29,71.29
202107161254,71.26,71.28,71.26,71.28,71.29,71.31,71.29,71.31
202107161255,71.28,71.28,71.28,71.28,71.31,71.31,71.31,71.31
202107161256,71.28,71.28,71.26,71.27,71.31,71.31,71.29,71.3
202107161257,71.27,71.29,71.27,71.28,71.3,71.32,71.3,71.31
202107161258,71.28,71.29,71.28,71.29,71.31,71.32,71.31,71.32
202107161259,71.29,71.3,71.29,71.29,71.32,71.33,71.32,71.32
202107161300,71.29,71.3,71.29,71.29,71.32,71.33,71.32,71.32
202107161301,71.29,71.3,71.29,71.29,71.32,71.33,71.32,71.32
202107161302,71.29,71.3,71.29,71.3,71.32,71.33,71.32,71.33
202107161303,71.3,71.3,71.3,71.3,71.33,71.33,71.33,71.33
202107161304,71.3,71.31,71.29,71.29,71.33,71.34,71.32,71.32
202107161305,71.3,71.3,71.28,71.28,71.33,71.33,71.31,71.31
202107161306,71.28,71.29,71.28,71.29,71.31,71.32,71.31,71.32
202107161307,71.29,71.3,71.29,71.29,71.32,71.33,71.32,71.32
202107161308,71.29,71.29,71.28,71.28,71.32,71.32,71.31,71.31
202107161309,71.28,71.29,71.28,71.28,71.31,71.32,71.31,71.31
202107161310,71.28,71.29,71.28,71.29,71.31,71.32,71.31,71.32
202107161311,71.29,71.3,71.29,71.29,71.32,71.33,71.32,71.32
202107161312,71.29,71.3,71.29,71.29,71.32,71.33,71.32,71.32
202107161313,71.29,71.31,71.29,71.31,71.32,71.34,71.32,71.34
202107161314,71.31,71.33,71.31,71.33,71.34,71.36,71.34,71.36
