日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107021320,75.24,75.24,75.24,75.24,75.27,75.27,75.27,75.27
202107021321,75.24,75.24,75.24,75.24,75.27,75.27,75.27,75.27
202107021322,75.24,75.24,75.22,75.23,75.27,75.27,75.25,75.26
202107021323,75.23,75.23,75.23,75.23,75.26,75.26,75.26,75.26
202107021324,75.23,75.23,75.2,75.21,75.26,75.26,75.23,75.24
202107021325,75.21,75.21,75.21,75.21,75.24,75.24,75.24,75.24
202107021326,75.21,75.26,75.21,75.25,75.24,75.29,75.24,75.28
202107021327,75.25,75.26,75.25,75.26,75.28,75.29,75.28,75.29
202107021328,75.26,75.27,75.25,75.26,75.29,75.3,75.28,75.29
202107021329,75.26,75.26,75.23,75.25,75.29,75.29,75.26,75.28
202107021330,75.25,75.25,75.23,75.23,75.28,75.28,75.26,75.26
202107021331,75.23,75.23,75.21,75.21,75.26,75.26,75.24,75.24
202107021332,75.21,75.21,75.2,75.21,75.24,75.24,75.23,75.24
202107021333,75.21,75.22,75.2,75.22,75.24,75.25,75.23,75.25
202107021334,75.22,75.22,75.21,75.22,75.25,75.25,75.24,75.25
202107021335,75.22,75.23,75.22,75.23,75.25,75.26,75.25,75.26
202107021336,75.23,75.23,75.22,75.22,75.26,75.26,75.25,75.25
202107021337,75.22,75.23,75.22,75.23,75.25,75.26,75.25,75.26
202107021338,75.23,75.24,75.23,75.24,75.26,75.27,75.26,75.27
202107021339,75.24,75.25,75.24,75.24,75.27,75.28,75.27,75.27
202107021340,75.24,75.24,75.21,75.22,75.27,75.27,75.24,75.25
202107021341,75.22,75.22,75.21,75.22,75.25,75.25,75.24,75.25
202107021342,75.22,75.22,75.21,75.22,75.25,75.25,75.24,75.25
202107021343,75.22,75.23,75.22,75.22,75.25,75.26,75.25,75.25
202107021344,75.22,75.23,75.22,75.23,75.25,75.26,75.25,75.26
202107021345,75.23,75.23,75.22,75.22,75.26,75.26,75.25,75.25
202107021346,75.22,75.22,75.2,75.21,75.25,75.25,75.23,75.24
202107021347,75.21,75.21,75.19,75.19,75.24,75.24,75.22,75.22
202107021348,75.19,75.21,75.19,75.21,75.22,75.24,75.22,75.24
202107021349,75.21,75.21,75.2,75.21,75.24,75.24,75.23,75.24
202107021350,75.21,75.21,75.19,75.2,75.24,75.24,75.22,75.23
202107021351,75.2,75.2,75.19,75.2,75.23,75.23,75.22,75.23
202107021352,75.2,75.2,75.2,75.2,75.23,75.23,75.23,75.23
202107021353,75.2,75.21,75.2,75.21,75.23,75.24,75.23,75.24
202107021354,75.21,75.21,75.2,75.2,75.24,75.24,75.23,75.23
202107021355,75.2,75.21,75.2,75.21,75.23,75.24,75.23,75.24
202107021356,75.21,75.21,75.21,75.21,75.24,75.24,75.24,75.24
202107021357,75.21,75.21,75.2,75.2,75.24,75.24,75.23,75.23
202107021358,75.2,75.21,75.2,75.2,75.23,75.24,75.23,75.23
202107021359,75.2,75.2,75.2,75.2,75.23,75.23,75.23,75.23
202107021400,75.2,75.2,75.1,75.11,75.23,75.23,75.13,75.14
202107021401,75.11,75.13,75.11,75.12,75.14,75.16,75.14,75.15
202107021402,75.12,75.13,75.11,75.12,75.15,75.16,75.14,75.15
202107021403,75.12,75.13,75.12,75.13,75.15,75.16,75.15,75.16
202107021404,75.13,75.13,75.12,75.13,75.16,75.16,75.15,75.16
202107021405,75.13,75.13,75.12,75.12,75.16,75.16,75.15,75.15
202107021406,75.12,75.12,75.11,75.11,75.15,75.15,75.14,75.14
202107021407,75.11,75.12,75.11,75.12,75.14,75.15,75.14,75.15
202107021408,75.12,75.12,75.11,75.12,75.15,75.15,75.14,75.15
202107021409,75.12,75.13,75.12,75.12,75.15,75.16,75.15,75.15
202107021410,75.12,75.12,75.11,75.11,75.15,75.15,75.14,75.14
202107021411,75.11,75.12,75.11,75.12,75.14,75.15,75.14,75.15
202107021412,75.12,75.14,75.12,75.13,75.15,75.17,75.15,75.16
202107021413,75.13,75.13,75.11,75.12,75.16,75.16,75.14,75.15
202107021414,75.12,75.13,75.11,75.13,75.15,75.16,75.14,75.16
202107021415,75.13,75.13,75.11,75.13,75.16,75.16,75.14,75.16
202107021416,75.13,75.14,75.13,75.13,75.16,75.17,75.16,75.16
202107021417,75.13,75.17,75.13,75.15,75.16,75.2,75.16,75.18
202107021418,75.15,75.15,75.14,75.14,75.18,75.18,75.17,75.17
202107021419,75.14,75.15,75.13,75.14,75.17,75.18,75.16,75.17
202107021420,75.14,75.15,75.14,75.15,75.17,75.18,75.17,75.18
202107021421,75.15,75.17,75.15,75.15,75.18,75.2,75.18,75.18
202107021422,75.15,75.15,75.13,75.13,75.18,75.18,75.16,75.16
202107021423,75.13,75.16,75.13,75.15,75.16,75.19,75.16,75.18
202107021424,75.15,75.18,75.15,75.18,75.18,75.21,75.18,75.21
202107021425,75.18,75.21,75.17,75.21,75.21,75.24,75.2,75.24
202107021426,75.21,75.23,75.2,75.23,75.24,75.26,75.23,75.26
202107021427,75.23,75.25,75.23,75.24,75.26,75.28,75.26,75.27
202107021428,75.24,75.25,75.24,75.24,75.27,75.28,75.27,75.27
202107021429,75.24,75.24,75.23,75.23,75.27,75.27,75.26,75.26
202107021430,75.23,75.29,75.23,75.28,75.26,75.32,75.26,75.31
202107021431,75.28,75.32,75.28,75.3,75.31,75.35,75.31,75.33
202107021432,75.3,75.33,75.29,75.29,75.33,75.36,75.32,75.32
202107021433,75.29,75.29,75.28,75.28,75.32,75.32,75.31,75.31
202107021434,75.28,75.28,75.26,75.27,75.31,75.31,75.29,75.3
202107021435,75.27,75.27,75.26,75.26,75.3,75.3,75.29,75.29
202107021436,75.26,75.26,75.22,75.23,75.29,75.29,75.25,75.26
202107021437,75.23,75.27,75.22,75.27,75.26,75.3,75.25,75.3
202107021438,75.27,75.27,75.25,75.26,75.3,75.3,75.28,75.29
202107021439,75.26,75.27,75.25,75.27,75.29,75.3,75.28,75.3
202107021440,75.27,75.27,75.23,75.24,75.3,75.3,75.26,75.27
202107021441,75.24,75.24,75.21,75.21,75.27,75.27,75.24,75.24
202107021442,75.21,75.23,75.21,75.21,75.24,75.26,75.24,75.24
202107021443,75.21,75.22,75.2,75.22,75.24,75.25,75.23,75.25
202107021444,75.22,75.24,75.22,75.23,75.25,75.27,75.25,75.26
202107021445,75.23,75.28,75.23,75.27,75.26,75.31,75.26,75.3
202107021446,75.27,75.3,75.27,75.29,75.3,75.33,75.3,75.32
202107021447,75.29,75.29,75.27,75.27,75.32,75.32,75.3,75.3
202107021448,75.27,75.27,75.25,75.26,75.3,75.3,75.28,75.29
202107021449,75.26,75.28,75.25,75.28,75.29,75.31,75.28,75.31
202107021450,75.28,75.28,75.27,75.27,75.31,75.31,75.3,75.3
202107021451,75.27,75.27,75.24,75.25,75.3,75.3,75.27,75.28
202107021452,75.25,75.25,75.22,75.22,75.28,75.28,75.25,75.25
202107021453,75.22,75.22,75.2,75.2,75.25,75.25,75.23,75.23
202107021454,75.2,75.24,75.19,75.24,75.23,75.27,75.22,75.27
202107021455,75.24,75.24,75.22,75.22,75.27,75.27,75.25,75.25
202107021456,75.22,75.22,75.19,75.2,75.25,75.25,75.22,75.23
202107021457,75.2,75.2,75.19,75.19,75.23,75.23,75.22,75.22
202107021458,75.19,75.19,75.17,75.18,75.22,75.22,75.2,75.21
202107021459,75.18,75.22,75.18,75.22,75.21,75.25,75.21,75.25
202107021500,75.22,75.23,75.17,75.18,75.25,75.26,75.2,75.21
202107021501,75.18,75.2,75.14,75.19,75.21,75.23,75.17,75.22
202107021502,75.19,75.23,75.16,75.17,75.22,75.26,75.19,75.2
202107021503,75.17,75.17,75.13,75.15,75.2,75.2,75.16,75.18
202107021504,75.15,75.18,75.15,75.17,75.18,75.21,75.18,75.2
202107021505,75.17,75.17,75.12,75.13,75.2,75.2,75.15,75.16
202107021506,75.13,75.13,75.07,75.08,75.16,75.16,75.1,75.11
202107021507,75.08,75.11,75.06,75.11,75.11,75.14,75.09,75.14
202107021508,75.11,75.14,75.11,75.13,75.14,75.17,75.14,75.16
202107021509,75.13,75.15,75.12,75.15,75.16,75.18,75.15,75.18
202107021510,75.15,75.15,75.11,75.12,75.18,75.18,75.14,75.15
202107021511,75.12,75.12,75.1,75.1,75.15,75.15,75.13,75.13
202107021512,75.1,75.12,75.09,75.11,75.13,75.15,75.12,75.14
202107021513,75.11,75.11,75.08,75.09,75.14,75.14,75.11,75.12
202107021514,75.09,75.12,75.09,75.1,75.12,75.15,75.12,75.13
202107021515,75.1,75.12,75.1,75.12,75.13,75.15,75.13,75.15
202107021516,75.12,75.14,75.12,75.13,75.15,75.17,75.15,75.16
202107021517,75.13,75.14,75.09,75.11,75.16,75.17,75.12,75.14
202107021518,75.11,75.13,75.1,75.13,75.14,75.16,75.13,75.16
202107021519,75.13,75.15,75.09,75.09,75.16,75.18,75.12,75.12
202107021520,75.09,75.1,75.07,75.07,75.12,75.13,75.1,75.1
202107021521,75.07,75.09,75.07,75.08,75.1,75.12,75.1,75.11
202107021522,75.08,75.09,75.05,75.07,75.11,75.12,75.08,75.1
202107021523,75.07,75.07,75.05,75.06,75.1,75.1,75.08,75.09
202107021524,75.06,75.08,75.05,75.07,75.09,75.11,75.08,75.1
202107021525,75.07,75.08,75.05,75.06,75.1,75.11,75.08,75.09
202107021526,75.06,75.07,75.05,75.06,75.09,75.1,75.08,75.09
202107021527,75.06,75.06,75.04,75.06,75.09,75.09,75.07,75.09
202107021528,75.06,75.08,75.05,75.08,75.09,75.11,75.08,75.11
202107021529,75.08,75.09,75.07,75.09,75.11,75.12,75.1,75.12
202107021530,75.09,75.16,75.09,75.15,75.12,75.19,75.12,75.18
202107021531,75.15,75.16,75.15,75.16,75.18,75.19,75.18,75.19
202107021532,75.16,75.16,75.11,75.11,75.19,75.19,75.14,75.14
202107021533,75.11,75.15,75.11,75.12,75.14,75.18,75.14,75.15
202107021534,75.12,75.13,75.1,75.1,75.15,75.16,75.13,75.13
202107021535,75.1,75.13,75.08,75.13,75.13,75.16,75.11,75.16
202107021536,75.13,75.13,75.11,75.13,75.16,75.16,75.14,75.16
202107021537,75.13,75.13,75.12,75.12,75.16,75.16,75.15,75.15
202107021538,75.12,75.14,75.11,75.11,75.15,75.17,75.14,75.14
202107021539,75.11,75.12,75.1,75.12,75.14,75.15,75.13,75.15
202107021540,75.12,75.15,75.12,75.14,75.15,75.18,75.15,75.17
202107021541,75.14,75.15,75.13,75.14,75.17,75.18,75.16,75.17
202107021542,75.14,75.14,75.11,75.12,75.17,75.17,75.14,75.15
202107021543,75.12,75.13,75.1,75.1,75.15,75.16,75.13,75.13
202107021544,75.1,75.14,75.1,75.13,75.13,75.17,75.13,75.16
202107021545,75.13,75.13,75.11,75.11,75.16,75.16,75.14,75.14
202107021546,75.11,75.12,75.11,75.12,75.14,75.15,75.14,75.15
202107021547,75.12,75.14,75.11,75.14,75.15,75.17,75.14,75.17
202107021548,75.14,75.14,75.11,75.11,75.17,75.17,75.14,75.14
202107021549,75.11,75.13,75.1,75.13,75.14,75.16,75.13,75.16
202107021550,75.12,75.14,75.12,75.12,75.15,75.17,75.15,75.15
202107021551,75.12,75.12,75.11,75.12,75.15,75.15,75.14,75.15
202107021552,75.12,75.12,75.07,75.1,75.15,75.15,75.1,75.13
202107021553,75.09,75.13,75.09,75.13,75.12,75.16,75.12,75.16
202107021554,75.13,75.15,75.13,75.13,75.16,75.18,75.16,75.16
202107021555,75.13,75.13,75.12,75.12,75.16,75.16,75.15,75.15
202107021556,75.12,75.14,75.09,75.09,75.15,75.17,75.12,75.12
202107021557,75.09,75.11,75.09,75.11,75.12,75.14,75.12,75.14
202107021558,75.11,75.16,75.1,75.16,75.14,75.19,75.13,75.19
202107021559,75.16,75.18,75.16,75.18,75.19,75.21,75.19,75.21
202107021600,75.18,75.18,75.06,75.07,75.21,75.21,75.09,75.1
202107021601,75.07,75.15,75.07,75.14,75.1,75.18,75.1,75.17
202107021602,75.14,75.14,75.09,75.09,75.17,75.17,75.12,75.12
202107021603,75.09,75.1,75.03,75.05,75.12,75.13,75.06,75.08
202107021604,75.05,75.06,75.03,75.06,75.08,75.09,75.06,75.09
202107021605,75.06,75.07,75.05,75.07,75.09,75.1,75.08,75.1
202107021606,75.07,75.11,75.07,75.08,75.1,75.14,75.1,75.11
202107021607,75.08,75.11,75.04,75.08,75.11,75.14,75.07,75.11
202107021608,75.08,75.15,75.08,75.12,75.11,75.18,75.11,75.15
202107021609,75.12,75.14,75.07,75.07,75.15,75.17,75.1,75.1
202107021610,75.07,75.08,75.04,75.08,75.1,75.11,75.07,75.11
202107021611,75.08,75.08,75.05,75.06,75.11,75.11,75.08,75.09
202107021612,75.06,75.08,75.03,75.08,75.09,75.11,75.06,75.11
202107021613,75.08,75.1,75.07,75.08,75.11,75.13,75.1,75.11
202107021614,75.08,75.09,75.06,75.06,75.11,75.12,75.09,75.09
202107021615,75.05,75.06,75.01,75.03,75.08,75.09,75.04,75.06
202107021616,75.03,75.05,75.02,75.04,75.06,75.08,75.05,75.07
202107021617,75.04,75.09,75.04,75.06,75.07,75.12,75.07,75.09
202107021618,75.06,75.07,75.04,75.04,75.09,75.1,75.07,75.07
202107021619,75.04,75.08,75.04,75.07,75.07,75.11,75.07,75.1
202107021620,75.07,75.08,75.03,75.04,75.1,75.11,75.06,75.07
202107021621,75.04,75.06,75.02,75.06,75.07,75.09,75.05,75.09
202107021622,75.06,75.08,75.06,75.06,75.09,75.11,75.09,75.09
202107021623,75.06,75.08,75.05,75.07,75.09,75.11,75.08,75.1
202107021624,75.07,75.07,75.05,75.06,75.1,75.1,75.08,75.09
202107021625,75.06,75.07,75.04,75.06,75.09,75.1,75.07,75.09
202107021626,75.06,75.06,75.04,75.04,75.09,75.09,75.07,75.07
202107021627,75.04,75.07,75.04,75.07,75.07,75.1,75.07,75.1
202107021628,75.07,75.1,75.07,75.07,75.1,75.13,75.1,75.1
202107021629,75.07,75.1,75.05,75.07,75.1,75.13,75.08,75.1
202107021630,75.07,75.1,75.05,75.08,75.1,75.13,75.08,75.11
202107021631,75.08,75.11,75.08,75.1,75.11,75.14,75.11,75.13
202107021632,75.1,75.11,75.08,75.08,75.13,75.14,75.11,75.11
202107021633,75.08,75.1,75.08,75.08,75.11,75.13,75.11,75.11
202107021634,75.08,75.11,75.08,75.09,75.11,75.14,75.11,75.12
202107021635,75.09,75.09,75.07,75.09,75.12,75.12,75.1,75.12
202107021636,75.09,75.11,75.08,75.1,75.12,75.14,75.11,75.13
202107021637,75.1,75.17,75.09,75.16,75.13,75.2,75.12,75.19
202107021638,75.16,75.17,75.13,75.14,75.19,75.2,75.16,75.17
202107021639,75.14,75.14,75.13,75.13,75.17,75.17,75.16,75.16
202107021640,75.13,75.13,75.08,75.11,75.16,75.16,75.11,75.14
202107021641,75.11,75.13,75.1,75.12,75.14,75.16,75.13,75.15
202107021642,75.12,75.12,75.09,75.09,75.15,75.15,75.12,75.12
202107021643,75.09,75.12,75.09,75.1,75.12,75.15,75.12,75.13
202107021644,75.1,75.13,75.07,75.12,75.13,75.16,75.1,75.15
202107021645,75.12,75.12,75.11,75.11,75.15,75.15,75.14,75.14
202107021646,75.11,75.11,75.08,75.1,75.14,75.14,75.11,75.13
202107021647,75.1,75.12,75.09,75.09,75.13,75.15,75.12,75.12
202107021648,75.09,75.11,75.09,75.1,75.12,75.14,75.12,75.13
202107021649,75.1,75.16,75.1,75.15,75.13,75.19,75.13,75.18
202107021650,75.15,75.16,75.13,75.15,75.18,75.19,75.16,75.18
202107021651,75.15,75.24,75.15,75.23,75.18,75.27,75.18,75.26
202107021652,75.23,75.24,75.19,75.19,75.26,75.27,75.22,75.22
202107021653,75.19,75.25,75.19,75.22,75.22,75.28,75.22,75.25
202107021654,75.22,75.23,75.21,75.22,75.25,75.26,75.24,75.25
202107021655,75.22,75.23,75.19,75.2,75.25,75.26,75.22,75.23
202107021656,75.2,75.21,75.19,75.2,75.23,75.24,75.22,75.23
202107021657,75.2,75.25,75.19,75.22,75.23,75.28,75.22,75.25
202107021658,75.22,75.26,75.22,75.24,75.25,75.29,75.25,75.27
202107021659,75.24,75.26,75.24,75.26,75.27,75.29,75.27,75.29
202107021700,75.26,75.27,75.19,75.2,75.29,75.3,75.22,75.23
202107021701,75.2,75.21,75.18,75.19,75.23,75.24,75.21,75.22
202107021702,75.19,75.23,75.18,75.2,75.22,75.26,75.21,75.23
202107021703,75.2,75.23,75.18,75.22,75.23,75.26,75.21,75.25
202107021704,75.22,75.23,75.19,75.2,75.25,75.26,75.22,75.23
202107021705,75.2,75.2,75.17,75.17,75.23,75.23,75.2,75.2
202107021706,75.17,75.19,75.15,75.15,75.2,75.22,75.18,75.18
202107021707,75.15,75.16,75.12,75.12,75.18,75.19,75.15,75.15
202107021708,75.12,75.14,75.11,75.12,75.15,75.17,75.14,75.15
202107021709,75.12,75.13,75.09,75.1,75.15,75.16,75.12,75.13
202107021710,75.1,75.1,75.06,75.06,75.13,75.13,75.09,75.09
202107021711,75.06,75.06,75.03,75.04,75.09,75.09,75.06,75.07
202107021712,75.04,75.05,75.03,75.03,75.07,75.08,75.06,75.06
202107021713,75.03,75.05,75.02,75.03,75.06,75.08,75.05,75.06
202107021714,75.03,75.04,75.02,75.02,75.06,75.07,75.05,75.05
202107021715,75.02,75.02,74.93,74.93,75.05,75.05,74.96,74.96
202107021716,74.93,74.96,74.93,74.95,74.96,74.99,74.96,74.98
202107021717,74.95,74.97,74.94,74.96,74.98,75,74.97,74.99
202107021718,74.96,74.97,74.96,74.96,74.99,75,74.99,74.99
202107021719,74.96,75.04,74.96,75.02,74.99,75.07,74.99,75.05
202107021720,75.02,75.02,74.96,74.97,75.05,75.05,74.99,75
202107021721,74.97,74.98,74.96,74.97,75,75.01,74.99,75
202107021722,74.97,74.98,74.96,74.97,75,75.01,74.99,75
202107021723,74.97,74.97,74.95,74.95,75,75,74.98,74.98
202107021724,74.95,74.99,74.93,74.98,74.98,75.02,74.96,75.01
202107021725,74.98,75,74.97,74.99,75.01,75.03,75,75.02
202107021726,74.99,75.01,74.96,75,75.02,75.04,74.99,75.03
202107021727,75,75.06,74.99,75.06,75.03,75.09,75.02,75.09
202107021728,75.06,75.11,75.06,75.09,75.09,75.14,75.09,75.12
202107021729,75.09,75.12,75.06,75.12,75.12,75.15,75.09,75.15
202107021730,75.12,75.13,75.06,75.07,75.15,75.16,75.09,75.1
202107021731,75.07,75.16,75.07,75.15,75.1,75.19,75.1,75.18
202107021732,75.15,75.19,75.14,75.16,75.18,75.22,75.17,75.19
202107021733,75.16,75.18,75.14,75.15,75.19,75.21,75.17,75.18
202107021734,75.15,75.21,75.13,75.19,75.18,75.24,75.16,75.22
202107021735,75.19,75.21,75.18,75.2,75.22,75.24,75.21,75.23
202107021736,75.2,75.23,75.19,75.22,75.23,75.26,75.22,75.25
202107021737,75.22,75.24,75.22,75.24,75.25,75.27,75.25,75.27
202107021738,75.24,75.24,75.21,75.22,75.27,75.27,75.24,75.25
202107021739,75.22,75.23,75.2,75.22,75.25,75.26,75.23,75.25
202107021740,75.22,75.25,75.22,75.23,75.25,75.28,75.25,75.26
202107021741,75.23,75.23,75.16,75.16,75.26,75.26,75.19,75.19
202107021742,75.16,75.21,75.16,75.2,75.19,75.24,75.19,75.23
202107021743,75.2,75.21,75.18,75.19,75.23,75.24,75.21,75.22
202107021744,75.19,75.2,75.15,75.16,75.22,75.23,75.18,75.19
202107021745,75.16,75.16,75.14,75.14,75.19,75.19,75.17,75.17
202107021746,75.14,75.18,75.12,75.14,75.17,75.21,75.15,75.17
202107021747,75.14,75.17,75.14,75.17,75.17,75.2,75.17,75.2
202107021748,75.17,75.19,75.17,75.17,75.2,75.22,75.2,75.2
202107021749,75.17,75.22,75.16,75.22,75.2,75.25,75.19,75.25
202107021750,75.22,75.33,75.22,75.32,75.25,75.36,75.25,75.35
202107021751,75.32,75.33,75.27,75.28,75.35,75.36,75.3,75.31
202107021752,75.28,75.31,75.27,75.31,75.31,75.34,75.3,75.34
202107021753,75.31,75.32,75.28,75.3,75.34,75.35,75.31,75.33
202107021754,75.3,75.3,75.27,75.3,75.33,75.33,75.3,75.33
202107021755,75.3,75.3,75.27,75.28,75.33,75.33,75.3,75.31
202107021756,75.28,75.28,75.25,75.27,75.31,75.31,75.28,75.3
202107021757,75.27,75.3,75.26,75.29,75.3,75.33,75.29,75.32
202107021758,75.29,75.29,75.27,75.28,75.32,75.32,75.3,75.31
202107021759,75.28,75.29,75.25,75.26,75.31,75.32,75.28,75.29
202107021800,75.26,75.26,75.21,75.25,75.29,75.29,75.24,75.28
202107021801,75.25,75.25,75.23,75.23,75.28,75.28,75.26,75.26
202107021802,75.23,75.24,75.15,75.17,75.26,75.27,75.18,75.2
202107021803,75.17,75.17,75.07,75.09,75.2,75.2,75.1,75.12
202107021804,75.09,75.12,75.07,75.09,75.12,75.15,75.1,75.12
202107021805,75.09,75.09,75.05,75.05,75.12,75.12,75.08,75.08
202107021806,75.05,75.1,75.05,75.1,75.08,75.13,75.08,75.13
202107021807,75.1,75.11,75.09,75.1,75.13,75.14,75.12,75.13
202107021808,75.1,75.13,75.09,75.1,75.13,75.16,75.12,75.13
202107021809,75.1,75.11,75.07,75.08,75.13,75.14,75.1,75.11
202107021810,75.08,75.1,75.08,75.1,75.11,75.13,75.11,75.13
202107021811,75.1,75.13,75.1,75.12,75.13,75.16,75.13,75.15
202107021812,75.12,75.17,75.11,75.13,75.15,75.2,75.14,75.16
202107021813,75.13,75.14,75.08,75.08,75.16,75.17,75.11,75.11
202107021814,75.08,75.09,75.06,75.06,75.11,75.12,75.09,75.09
202107021815,75.06,75.09,75.05,75.08,75.09,75.12,75.08,75.11
202107021816,75.08,75.08,75.07,75.08,75.11,75.11,75.1,75.11
202107021817,75.08,75.08,75.06,75.06,75.11,75.11,75.09,75.09
202107021818,75.06,75.08,75.04,75.04,75.09,75.11,75.07,75.07
202107021819,75.04,75.06,75.04,75.05,75.07,75.09,75.07,75.08
202107021820,75.05,75.1,75.04,75.1,75.08,75.13,75.07,75.13
202107021821,75.1,75.1,75.08,75.09,75.13,75.13,75.11,75.12
202107021822,75.09,75.09,75.05,75.07,75.12,75.12,75.08,75.1
202107021823,75.07,75.09,75.07,75.07,75.1,75.12,75.1,75.1
202107021824,75.07,75.07,75.03,75.04,75.1,75.1,75.06,75.07
202107021825,75.04,75.04,75.01,75.01,75.07,75.07,75.04,75.04
202107021826,75.01,75.02,74.99,75,75.04,75.05,75.02,75.03
202107021827,75,75.04,75,75.03,75.03,75.07,75.03,75.06
202107021828,75.03,75.05,75.02,75.05,75.06,75.08,75.05,75.08
202107021829,75.05,75.07,75.04,75.06,75.08,75.1,75.07,75.09
202107021830,75.06,75.07,75.02,75.05,75.09,75.1,75.05,75.08
202107021831,75.05,75.11,75.05,75.08,75.08,75.14,75.08,75.11
202107021832,75.08,75.1,75.07,75.07,75.11,75.13,75.1,75.1
202107021833,75.07,75.07,75.05,75.06,75.1,75.1,75.08,75.09
202107021834,75.07,75.07,75.06,75.06,75.1,75.1,75.09,75.09
202107021835,75.06,75.06,75.04,75.05,75.09,75.09,75.07,75.08
202107021836,75.05,75.07,75.05,75.06,75.08,75.1,75.08,75.09
202107021837,75.06,75.07,75.05,75.07,75.09,75.1,75.08,75.1
202107021838,75.07,75.09,75.06,75.08,75.1,75.12,75.09,75.11
202107021839,75.08,75.08,75.04,75.04,75.11,75.11,75.07,75.07
202107021840,75.04,75.1,75.04,75.1,75.07,75.13,75.07,75.13
202107021841,75.1,75.12,75.08,75.09,75.13,75.15,75.11,75.12
202107021842,75.09,75.1,75.08,75.09,75.12,75.13,75.11,75.12
202107021843,75.09,75.11,75.09,75.1,75.12,75.14,75.12,75.13
202107021844,75.1,75.1,75.07,75.08,75.13,75.13,75.1,75.11
202107021845,75.08,75.08,75.07,75.07,75.11,75.11,75.1,75.1
202107021846,75.07,75.08,75.06,75.06,75.1,75.11,75.09,75.09
202107021847,75.06,75.09,75.06,75.09,75.09,75.12,75.09,75.12
202107021848,75.09,75.1,75.08,75.09,75.12,75.13,75.11,75.12
202107021849,75.09,75.1,75.09,75.09,75.12,75.13,75.12,75.12
202107021850,75.09,75.11,75.09,75.1,75.12,75.14,75.12,75.13
202107021851,75.1,75.16,75.08,75.12,75.13,75.19,75.11,75.15
202107021852,75.12,75.14,75.12,75.13,75.15,75.17,75.15,75.16
202107021853,75.13,75.16,75.13,75.15,75.16,75.19,75.16,75.18
202107021854,75.15,75.17,75.15,75.15,75.18,75.2,75.18,75.18
202107021855,75.15,75.17,75.15,75.16,75.18,75.2,75.18,75.19
202107021856,75.16,75.16,75.14,75.14,75.19,75.19,75.17,75.17
202107021857,75.14,75.17,75.12,75.13,75.17,75.2,75.15,75.16
202107021858,75.13,75.15,75.13,75.13,75.16,75.18,75.16,75.16
202107021859,75.13,75.15,75.13,75.13,75.16,75.18,75.16,75.16
202107021900,75.13,75.17,75.13,75.14,75.16,75.2,75.16,75.17
202107021901,75.14,75.16,75.11,75.15,75.17,75.19,75.14,75.18
202107021902,75.15,75.17,75.15,75.15,75.18,75.2,75.18,75.18
202107021903,75.15,75.16,75.15,75.16,75.18,75.19,75.18,75.19
202107021904,75.16,75.19,75.15,75.19,75.19,75.22,75.18,75.22
202107021905,75.19,75.19,75.17,75.18,75.22,75.22,75.2,75.21
202107021906,75.18,75.2,75.18,75.18,75.21,75.23,75.21,75.21
202107021907,75.18,75.2,75.18,75.2,75.21,75.23,75.21,75.23
202107021908,75.2,75.2,75.16,75.17,75.23,75.23,75.19,75.2
202107021909,75.17,75.18,75.16,75.18,75.2,75.21,75.19,75.21
202107021910,75.18,75.2,75.18,75.19,75.21,75.23,75.21,75.22
202107021911,75.19,75.2,75.18,75.18,75.22,75.23,75.21,75.21
202107021912,75.18,75.21,75.18,75.2,75.21,75.24,75.21,75.23
202107021913,75.2,75.21,75.2,75.21,75.23,75.24,75.23,75.24
202107021914,75.21,75.21,75.2,75.2,75.24,75.24,75.23,75.23
202107021915,75.2,75.22,75.19,75.2,75.23,75.25,75.22,75.23
202107021916,75.2,75.2,75.18,75.18,75.23,75.23,75.21,75.21
202107021917,75.18,75.18,75.15,75.16,75.21,75.21,75.18,75.19
202107021918,75.16,75.17,75.16,75.17,75.19,75.2,75.19,75.2
202107021919,75.17,75.19,75.16,75.18,75.2,75.22,75.19,75.21
202107021920,75.18,75.21,75.18,75.2,75.21,75.24,75.21,75.23
202107021921,75.2,75.26,75.2,75.23,75.23,75.29,75.23,75.26
202107021922,75.23,75.28,75.23,75.26,75.26,75.31,75.26,75.29
202107021923,75.26,75.26,75.21,75.22,75.29,75.29,75.24,75.25
202107021924,75.22,75.23,75.22,75.23,75.25,75.26,75.25,75.26
202107021925,75.23,75.24,75.22,75.22,75.26,75.27,75.25,75.25
202107021926,75.22,75.23,75.2,75.2,75.25,75.26,75.23,75.23
202107021927,75.2,75.2,75.11,75.11,75.23,75.23,75.14,75.14
202107021928,75.12,75.12,75.1,75.1,75.15,75.15,75.13,75.13
202107021929,75.1,75.18,75.1,75.18,75.13,75.21,75.13,75.21
202107021930,75.18,75.2,75.17,75.18,75.21,75.23,75.2,75.21
202107021931,75.18,75.18,75.13,75.15,75.21,75.21,75.16,75.18
202107021932,75.15,75.16,75.13,75.14,75.18,75.19,75.16,75.17
202107021933,75.14,75.14,75.14,75.14,75.17,75.17,75.17,75.17
202107021934,75.14,75.16,75.14,75.14,75.17,75.19,75.17,75.17
202107021935,75.14,75.16,75.12,75.14,75.17,75.19,75.15,75.17
202107021936,75.14,75.15,75.14,75.14,75.17,75.18,75.17,75.17
