日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107010732,73.55,73.55,73.54,73.54,73.58,73.58,73.57,73.57
202107010733,73.54,73.55,73.54,73.54,73.57,73.58,73.57,73.57
202107010734,73.54,73.54,73.53,73.53,73.57,73.57,73.56,73.56
202107010735,73.53,73.54,73.53,73.53,73.56,73.57,73.56,73.56
202107010736,73.53,73.53,73.53,73.53,73.56,73.56,73.56,73.56
202107010737,73.53,73.54,73.53,73.54,73.56,73.57,73.56,73.57
202107010738,73.54,73.54,73.54,73.54,73.57,73.57,73.57,73.57
202107010739,73.54,73.55,73.54,73.55,73.57,73.58,73.57,73.58
202107010740,73.55,73.57,73.54,73.57,73.58,73.6,73.57,73.6
202107010741,73.56,73.57,73.56,73.57,73.59,73.6,73.59,73.6
202107010742,73.57,73.57,73.56,73.56,73.6,73.6,73.59,73.59
202107010743,73.56,73.56,73.56,73.56,73.59,73.59,73.59,73.59
202107010744,73.56,73.58,73.55,73.58,73.59,73.61,73.58,73.61
202107010745,73.58,73.59,73.58,73.59,73.61,73.62,73.61,73.62
202107010746,73.59,73.59,73.58,73.58,73.62,73.62,73.61,73.61
202107010747,73.58,73.58,73.57,73.57,73.61,73.61,73.6,73.6
202107010748,73.57,73.57,73.57,73.57,73.6,73.6,73.6,73.6
202107010749,73.57,73.58,73.57,73.57,73.6,73.61,73.6,73.6
202107010750,73.57,73.57,73.57,73.57,73.6,73.6,73.6,73.6
202107010751,73.57,73.57,73.56,73.56,73.6,73.6,73.59,73.59
202107010752,73.56,73.56,73.56,73.56,73.59,73.59,73.59,73.59
202107010753,73.56,73.57,73.56,73.57,73.59,73.6,73.59,73.6
202107010754,73.57,73.57,73.57,73.57,73.6,73.6,73.6,73.6
202107010755,73.57,73.57,73.57,73.57,73.6,73.6,73.6,73.6
202107010756,73.57,73.57,73.56,73.56,73.6,73.6,73.59,73.59
202107010757,73.56,73.56,73.56,73.56,73.59,73.59,73.59,73.59
202107010758,73.56,73.56,73.56,73.56,73.59,73.59,73.59,73.59
202107010759,73.56,73.57,73.56,73.57,73.59,73.6,73.59,73.6
202107010800,73.57,73.57,73.56,73.56,73.6,73.6,73.59,73.59
202107010801,73.56,73.56,73.55,73.56,73.59,73.59,73.58,73.59
202107010802,73.56,73.56,73.55,73.56,73.59,73.59,73.58,73.59
202107010803,73.56,73.56,73.55,73.55,73.59,73.59,73.58,73.58
202107010804,73.55,73.55,73.55,73.55,73.58,73.58,73.58,73.58
202107010805,73.55,73.55,73.54,73.54,73.58,73.58,73.57,73.57
202107010806,73.54,73.54,73.54,73.54,73.57,73.57,73.57,73.57
202107010807,73.54,73.54,73.54,73.54,73.57,73.57,73.57,73.57
202107010808,73.54,73.54,73.54,73.54,73.57,73.57,73.57,73.57
202107010809,73.54,73.54,73.54,73.54,73.57,73.57,73.57,73.57
202107010810,73.54,73.54,73.53,73.53,73.57,73.57,73.56,73.56
202107010811,73.53,73.54,73.53,73.53,73.56,73.57,73.56,73.56
202107010812,73.53,73.53,73.52,73.52,73.56,73.56,73.55,73.55
202107010813,73.52,73.54,73.52,73.52,73.55,73.57,73.55,73.55
202107010814,73.52,73.54,73.52,73.53,73.55,73.57,73.55,73.56
202107010815,73.53,73.53,73.52,73.53,73.56,73.56,73.55,73.56
202107010816,73.53,73.53,73.52,73.52,73.56,73.56,73.55,73.55
202107010817,73.52,73.52,73.52,73.52,73.55,73.55,73.55,73.55
202107010818,73.52,73.52,73.5,73.51,73.55,73.55,73.53,73.54
202107010819,73.51,73.51,73.5,73.5,73.54,73.54,73.53,73.53
202107010820,73.5,73.53,73.5,73.53,73.53,73.56,73.53,73.56
202107010821,73.53,73.53,73.52,73.53,73.56,73.56,73.55,73.56
202107010822,73.53,73.53,73.52,73.53,73.56,73.56,73.55,73.56
202107010823,73.53,73.53,73.53,73.53,73.56,73.56,73.56,73.56
202107010824,73.53,73.53,73.53,73.53,73.56,73.56,73.56,73.56
202107010825,73.53,73.53,73.53,73.53,73.56,73.56,73.56,73.56
202107010826,73.53,73.53,73.52,73.52,73.56,73.56,73.55,73.55
202107010827,73.52,73.52,73.52,73.52,73.55,73.55,73.55,73.55
202107010828,73.52,73.52,73.52,73.52,73.55,73.55,73.55,73.55
202107010829,73.52,73.52,73.52,73.52,73.55,73.55,73.55,73.55
202107010830,73.52,73.52,73.5,73.5,73.55,73.55,73.53,73.53
202107010831,73.5,73.5,73.5,73.5,73.53,73.53,73.53,73.53
202107010832,73.5,73.5,73.5,73.5,73.53,73.53,73.53,73.53
202107010833,73.5,73.5,73.49,73.5,73.53,73.53,73.52,73.53
202107010834,73.5,73.5,73.5,73.5,73.53,73.53,73.53,73.53
202107010835,73.5,73.51,73.5,73.51,73.53,73.54,73.53,73.54
202107010836,73.51,73.51,73.5,73.5,73.54,73.54,73.53,73.53
202107010837,73.5,73.5,73.49,73.49,73.53,73.53,73.52,73.52
202107010838,73.49,73.49,73.49,73.49,73.52,73.52,73.52,73.52
202107010839,73.49,73.49,73.49,73.49,73.52,73.52,73.52,73.52
202107010840,73.49,73.5,73.49,73.5,73.52,73.53,73.52,73.53
202107010841,73.5,73.5,73.49,73.49,73.53,73.53,73.52,73.52
202107010842,73.49,73.49,73.49,73.49,73.52,73.52,73.52,73.52
202107010843,73.49,73.49,73.49,73.49,73.52,73.52,73.52,73.52
202107010844,73.49,73.49,73.49,73.49,73.52,73.52,73.52,73.52
202107010845,73.49,73.49,73.48,73.49,73.52,73.52,73.51,73.52
202107010846,73.49,73.49,73.49,73.49,73.52,73.52,73.52,73.52
202107010847,73.49,73.5,73.46,73.47,73.52,73.53,73.49,73.5
202107010848,73.47,73.47,73.46,73.47,73.5,73.5,73.49,73.5
202107010849,73.47,73.47,73.46,73.47,73.5,73.5,73.49,73.5
202107010850,73.47,73.47,73.46,73.47,73.5,73.5,73.49,73.5
202107010851,73.47,73.48,73.47,73.48,73.5,73.51,73.5,73.51
202107010852,73.48,73.48,73.46,73.46,73.51,73.51,73.49,73.49
202107010853,73.46,73.48,73.46,73.48,73.49,73.51,73.49,73.51
202107010854,73.48,73.49,73.48,73.49,73.51,73.52,73.51,73.52
202107010855,73.49,73.49,73.49,73.49,73.52,73.52,73.52,73.52
202107010856,73.49,73.49,73.48,73.48,73.52,73.52,73.51,73.51
202107010857,73.48,73.48,73.48,73.48,73.51,73.51,73.51,73.51
202107010858,73.48,73.49,73.48,73.49,73.51,73.52,73.51,73.52
202107010859,73.49,73.49,73.48,73.49,73.52,73.52,73.51,73.52
202107010900,73.49,73.52,73.47,73.49,73.52,73.55,73.5,73.52
202107010901,73.49,73.55,73.47,73.54,73.52,73.58,73.5,73.57
202107010902,73.54,73.54,73.52,73.52,73.57,73.57,73.55,73.55
202107010903,73.52,73.55,73.5,73.51,73.55,73.58,73.53,73.54
202107010904,73.51,73.51,73.46,73.46,73.54,73.54,73.49,73.49
202107010905,73.46,73.47,73.46,73.46,73.49,73.5,73.49,73.49
202107010906,73.47,73.47,73.46,73.46,73.5,73.5,73.49,73.49
202107010907,73.46,73.46,73.43,73.43,73.49,73.49,73.46,73.46
202107010908,73.43,73.43,73.42,73.43,73.46,73.46,73.45,73.46
202107010909,73.43,73.43,73.41,73.41,73.46,73.46,73.44,73.44
202107010910,73.41,73.42,73.4,73.41,73.44,73.45,73.43,73.44
202107010911,73.41,73.43,73.41,73.43,73.44,73.46,73.44,73.46
202107010912,73.43,73.44,73.42,73.44,73.46,73.47,73.45,73.47
202107010913,73.44,73.44,73.43,73.43,73.47,73.47,73.46,73.46
202107010914,73.43,73.44,73.42,73.44,73.46,73.47,73.45,73.47
202107010915,73.44,73.44,73.42,73.44,73.47,73.47,73.45,73.47
202107010916,73.44,73.45,73.44,73.45,73.47,73.48,73.47,73.48
202107010917,73.45,73.46,73.44,73.45,73.48,73.49,73.47,73.48
202107010918,73.45,73.47,73.42,73.47,73.48,73.5,73.45,73.5
202107010919,73.47,73.47,73.46,73.47,73.5,73.5,73.49,73.5
202107010920,73.47,73.49,73.47,73.49,73.5,73.52,73.5,73.52
202107010921,73.49,73.49,73.45,73.49,73.52,73.52,73.48,73.52
202107010922,73.49,73.53,73.49,73.52,73.52,73.56,73.52,73.55
202107010923,73.52,73.52,73.51,73.52,73.55,73.55,73.54,73.55
202107010924,73.52,73.52,73.51,73.52,73.55,73.55,73.54,73.55
202107010925,73.52,73.53,73.52,73.53,73.55,73.56,73.55,73.56
202107010926,73.53,73.53,73.52,73.53,73.56,73.56,73.55,73.56
202107010927,73.53,73.53,73.52,73.52,73.56,73.56,73.55,73.55
202107010928,73.52,73.54,73.52,73.54,73.55,73.57,73.55,73.57
202107010929,73.54,73.54,73.53,73.54,73.57,73.57,73.56,73.57
202107010930,73.54,73.54,73.53,73.54,73.57,73.57,73.56,73.57
202107010931,73.54,73.54,73.52,73.53,73.57,73.57,73.55,73.56
202107010932,73.53,73.53,73.51,73.52,73.56,73.56,73.54,73.55
202107010933,73.52,73.54,73.52,73.54,73.55,73.57,73.55,73.57
202107010934,73.54,73.54,73.53,73.54,73.57,73.57,73.56,73.57
202107010935,73.54,73.54,73.53,73.54,73.57,73.57,73.56,73.57
202107010936,73.54,73.54,73.53,73.54,73.57,73.57,73.56,73.57
202107010937,73.54,73.54,73.51,73.52,73.57,73.57,73.54,73.55
202107010938,73.52,73.53,73.5,73.5,73.55,73.56,73.53,73.53
202107010939,73.5,73.51,73.47,73.5,73.53,73.54,73.5,73.53
202107010940,73.5,73.5,73.45,73.45,73.53,73.53,73.48,73.48
202107010941,73.45,73.45,73.45,73.45,73.48,73.48,73.48,73.48
202107010942,73.45,73.48,73.45,73.47,73.48,73.51,73.48,73.5
202107010943,73.47,73.48,73.47,73.47,73.5,73.51,73.5,73.5
202107010944,73.47,73.47,73.46,73.46,73.5,73.5,73.49,73.49
202107010945,73.46,73.47,73.46,73.46,73.49,73.5,73.49,73.49
202107010946,73.46,73.46,73.44,73.45,73.49,73.49,73.47,73.48
202107010947,73.45,73.45,73.44,73.45,73.48,73.48,73.47,73.48
202107010948,73.45,73.45,73.44,73.44,73.48,73.48,73.47,73.47
202107010949,73.44,73.46,73.44,73.45,73.47,73.49,73.47,73.48
202107010950,73.45,73.47,73.45,73.46,73.48,73.5,73.48,73.49
202107010951,73.46,73.48,73.46,73.48,73.49,73.51,73.49,73.51
202107010952,73.48,73.49,73.47,73.47,73.51,73.52,73.5,73.5
202107010953,73.47,73.48,73.46,73.48,73.5,73.51,73.49,73.51
202107010954,73.48,73.48,73.46,73.46,73.51,73.51,73.49,73.49
202107010955,73.46,73.48,73.46,73.48,73.49,73.51,73.49,73.51
202107010956,73.48,73.48,73.47,73.47,73.51,73.51,73.5,73.5
202107010957,73.47,73.48,73.47,73.48,73.5,73.51,73.5,73.51
202107010958,73.48,73.48,73.46,73.46,73.51,73.51,73.49,73.49
202107010959,73.46,73.46,73.45,73.45,73.49,73.49,73.48,73.48
202107011000,73.45,73.46,73.43,73.45,73.48,73.49,73.46,73.48
202107011001,73.45,73.45,73.4,73.41,73.48,73.48,73.43,73.44
202107011002,73.41,73.41,73.37,73.41,73.44,73.44,73.4,73.44
202107011003,73.41,73.46,73.41,73.43,73.44,73.49,73.44,73.46
202107011004,73.43,73.52,73.43,73.51,73.46,73.55,73.46,73.54
202107011005,73.51,73.52,73.5,73.51,73.54,73.55,73.53,73.54
202107011006,73.51,73.51,73.49,73.49,73.54,73.54,73.52,73.52
202107011007,73.49,73.51,73.48,73.5,73.52,73.54,73.51,73.53
202107011008,73.5,73.5,73.47,73.48,73.53,73.53,73.5,73.51
202107011009,73.48,73.49,73.46,73.46,73.51,73.52,73.49,73.49
202107011010,73.46,73.46,73.43,73.43,73.49,73.49,73.46,73.46
202107011011,73.43,73.45,73.42,73.45,73.46,73.48,73.45,73.48
202107011012,73.45,73.45,73.41,73.43,73.48,73.48,73.44,73.46
202107011013,73.43,73.48,73.43,73.48,73.46,73.51,73.46,73.51
202107011014,73.48,73.49,73.44,73.49,73.51,73.52,73.47,73.52
202107011015,73.49,73.49,73.45,73.47,73.52,73.52,73.48,73.5
202107011016,73.47,73.47,73.45,73.46,73.5,73.5,73.48,73.49
202107011017,73.46,73.49,73.45,73.49,73.49,73.52,73.48,73.52
202107011018,73.49,73.49,73.48,73.49,73.52,73.52,73.51,73.52
202107011019,73.49,73.5,73.46,73.48,73.52,73.53,73.49,73.51
202107011020,73.48,73.49,73.46,73.49,73.51,73.52,73.49,73.52
202107011021,73.49,73.5,73.48,73.49,73.52,73.53,73.51,73.52
202107011022,73.49,73.5,73.49,73.49,73.52,73.53,73.52,73.52
202107011023,73.49,73.53,73.49,73.53,73.52,73.56,73.52,73.56
202107011024,73.53,73.53,73.5,73.51,73.56,73.56,73.53,73.54
202107011025,73.51,73.53,73.48,73.48,73.54,73.56,73.51,73.51
202107011026,73.48,73.51,73.48,73.51,73.51,73.54,73.51,73.54
202107011027,73.51,73.53,73.51,73.53,73.54,73.56,73.54,73.56
202107011028,73.52,73.53,73.52,73.52,73.55,73.56,73.55,73.55
202107011029,73.52,73.52,73.51,73.51,73.55,73.55,73.54,73.54
202107011030,73.51,73.52,73.49,73.49,73.54,73.55,73.52,73.52
202107011031,73.49,73.49,73.49,73.49,73.52,73.52,73.52,73.52
202107011032,73.49,73.49,73.46,73.47,73.52,73.52,73.49,73.5
202107011033,73.47,73.47,73.44,73.46,73.5,73.5,73.47,73.49
202107011034,73.46,73.49,73.45,73.47,73.49,73.52,73.48,73.5
202107011035,73.47,73.48,73.47,73.47,73.5,73.51,73.5,73.5
202107011036,73.46,73.48,73.46,73.46,73.49,73.51,73.49,73.49
202107011037,73.46,73.48,73.46,73.48,73.49,73.51,73.49,73.51
202107011038,73.48,73.48,73.45,73.45,73.51,73.51,73.48,73.48
202107011039,73.45,73.47,73.44,73.46,73.48,73.5,73.47,73.49
202107011040,73.46,73.48,73.46,73.47,73.49,73.51,73.49,73.5
202107011041,73.47,73.48,73.45,73.45,73.5,73.51,73.48,73.48
202107011042,73.45,73.49,73.45,73.47,73.48,73.52,73.48,73.5
202107011043,73.47,73.47,73.46,73.47,73.5,73.5,73.49,73.5
202107011044,73.47,73.47,73.45,73.46,73.5,73.5,73.48,73.49
202107011045,73.46,73.48,73.46,73.46,73.49,73.51,73.49,73.49
202107011046,73.46,73.47,73.46,73.47,73.49,73.5,73.49,73.5
202107011047,73.47,73.49,73.46,73.48,73.5,73.52,73.49,73.51
202107011048,73.48,73.48,73.47,73.48,73.51,73.51,73.5,73.51
202107011049,73.48,73.55,73.48,73.54,73.51,73.58,73.51,73.57
202107011050,73.54,73.56,73.54,73.55,73.57,73.59,73.57,73.58
202107011051,73.55,73.6,73.55,73.59,73.58,73.63,73.58,73.62
202107011052,73.59,73.63,73.58,73.61,73.62,73.66,73.61,73.64
202107011053,73.61,73.63,73.61,73.63,73.64,73.66,73.64,73.66
202107011054,73.63,73.66,73.63,73.66,73.66,73.69,73.66,73.69
202107011055,73.66,73.66,73.64,73.65,73.69,73.69,73.67,73.68
202107011056,73.65,73.66,73.63,73.65,73.68,73.69,73.66,73.68
202107011057,73.65,73.67,73.63,73.66,73.68,73.7,73.66,73.69
202107011058,73.66,73.66,73.62,73.63,73.69,73.69,73.65,73.66
202107011059,73.63,73.64,73.62,73.64,73.66,73.67,73.65,73.67
202107011100,73.64,73.66,73.63,73.66,73.67,73.69,73.66,73.69
202107011101,73.66,73.66,73.63,73.64,73.69,73.69,73.66,73.67
202107011102,73.64,73.64,73.61,73.62,73.67,73.67,73.64,73.65
202107011103,73.62,73.65,73.62,73.65,73.65,73.68,73.65,73.68
202107011104,73.65,73.67,73.65,73.67,73.68,73.7,73.68,73.7
202107011105,73.67,73.7,73.67,73.7,73.7,73.73,73.7,73.73
202107011106,73.7,73.71,73.68,73.69,73.73,73.74,73.71,73.72
202107011107,73.69,73.71,73.68,73.69,73.72,73.74,73.71,73.72
202107011108,73.69,73.72,73.69,73.72,73.72,73.75,73.72,73.75
202107011109,73.72,73.74,73.72,73.74,73.75,73.77,73.75,73.77
202107011110,73.74,73.76,73.74,73.74,73.77,73.79,73.77,73.77
202107011111,73.74,73.76,73.72,73.76,73.77,73.79,73.75,73.79
202107011112,73.76,73.77,73.75,73.76,73.79,73.8,73.78,73.79
202107011113,73.76,73.77,73.73,73.74,73.79,73.8,73.76,73.77
202107011114,73.74,73.75,73.74,73.74,73.77,73.78,73.77,73.77
202107011115,73.74,73.74,73.73,73.73,73.77,73.77,73.76,73.76
202107011116,73.73,73.73,73.71,73.72,73.76,73.76,73.74,73.75
202107011117,73.72,73.74,73.72,73.74,73.75,73.77,73.75,73.77
202107011118,73.74,73.75,73.74,73.75,73.77,73.78,73.77,73.78
202107011119,73.75,73.75,73.73,73.73,73.78,73.78,73.76,73.76
202107011120,73.73,73.75,73.73,73.75,73.76,73.78,73.76,73.78
202107011121,73.75,73.75,73.73,73.74,73.78,73.78,73.76,73.77
202107011122,73.74,73.75,73.73,73.75,73.77,73.78,73.76,73.78
202107011123,73.75,73.75,73.74,73.75,73.78,73.78,73.77,73.78
202107011124,73.75,73.75,73.72,73.73,73.78,73.78,73.75,73.76
202107011125,73.73,73.73,73.7,73.71,73.76,73.76,73.73,73.74
202107011126,73.71,73.71,73.71,73.71,73.74,73.74,73.74,73.74
202107011127,73.71,73.73,73.71,73.71,73.74,73.76,73.74,73.74
202107011128,73.71,73.71,73.7,73.71,73.74,73.74,73.73,73.74
202107011129,73.71,73.73,73.71,73.73,73.74,73.76,73.74,73.76
202107011130,73.73,73.78,73.73,73.75,73.76,73.81,73.76,73.78
202107011131,73.75,73.75,73.72,73.72,73.78,73.78,73.75,73.75
202107011132,73.72,73.72,73.7,73.71,73.75,73.75,73.73,73.74
202107011133,73.71,73.74,73.71,73.73,73.74,73.77,73.74,73.76
202107011134,73.73,73.73,73.72,73.73,73.76,73.76,73.75,73.76
202107011135,73.73,73.74,73.73,73.73,73.76,73.77,73.76,73.76
202107011136,73.73,73.76,73.71,73.71,73.76,73.79,73.74,73.74
202107011137,73.71,73.75,73.71,73.73,73.74,73.78,73.74,73.76
202107011138,73.73,73.75,73.73,73.74,73.76,73.78,73.76,73.77
202107011139,73.74,73.77,73.74,73.76,73.77,73.8,73.77,73.79
202107011140,73.76,73.78,73.76,73.76,73.79,73.81,73.79,73.79
202107011141,73.76,73.76,73.75,73.75,73.79,73.79,73.78,73.78
202107011142,73.75,73.75,73.74,73.74,73.78,73.78,73.77,73.77
202107011143,73.74,73.75,73.74,73.74,73.77,73.78,73.77,73.77
202107011144,73.74,73.76,73.74,73.76,73.77,73.79,73.77,73.79
202107011145,73.76,73.78,73.76,73.76,73.79,73.81,73.79,73.79
202107011146,73.76,73.77,73.76,73.76,73.79,73.8,73.79,73.79
202107011147,73.76,73.76,73.74,73.75,73.79,73.79,73.77,73.78
202107011148,73.75,73.87,73.75,73.84,73.78,73.9,73.78,73.87
202107011149,73.84,73.86,73.83,73.83,73.87,73.89,73.86,73.86
202107011150,73.83,73.84,73.82,73.84,73.86,73.87,73.85,73.87
202107011151,73.83,73.84,73.8,73.8,73.86,73.87,73.83,73.83
202107011152,73.8,73.81,73.78,73.8,73.83,73.84,73.81,73.83
202107011153,73.8,73.81,73.79,73.8,73.83,73.84,73.82,73.83
202107011154,73.8,73.84,73.8,73.84,73.83,73.87,73.83,73.87
202107011155,73.83,73.85,73.83,73.84,73.86,73.88,73.86,73.87
202107011156,73.84,73.85,73.81,73.85,73.87,73.88,73.84,73.88
202107011157,73.85,73.86,73.83,73.84,73.88,73.89,73.86,73.87
202107011158,73.84,73.84,73.83,73.84,73.87,73.87,73.86,73.87
202107011159,73.84,73.84,73.82,73.83,73.87,73.87,73.85,73.86
202107011200,73.83,73.84,73.81,73.81,73.86,73.87,73.84,73.84
202107011201,73.81,73.82,73.8,73.81,73.84,73.85,73.83,73.84
202107011202,73.81,73.82,73.8,73.81,73.84,73.85,73.83,73.84
202107011203,73.81,73.81,73.78,73.79,73.84,73.84,73.81,73.82
202107011204,73.79,73.79,73.77,73.79,73.82,73.82,73.8,73.82
202107011205,73.79,73.8,73.79,73.79,73.82,73.83,73.82,73.82
202107011206,73.79,73.79,73.75,73.77,73.82,73.82,73.78,73.8
202107011207,73.77,73.78,73.75,73.77,73.8,73.81,73.78,73.8
202107011208,73.77,73.77,73.74,73.74,73.8,73.8,73.77,73.77
202107011209,73.74,73.75,73.71,73.73,73.77,73.78,73.74,73.76
202107011210,73.73,73.73,73.7,73.71,73.76,73.76,73.73,73.74
202107011211,73.71,73.73,73.71,73.72,73.74,73.76,73.74,73.75
202107011212,73.72,73.72,73.7,73.7,73.75,73.75,73.73,73.73
202107011213,73.7,73.72,73.7,73.72,73.73,73.75,73.73,73.75
202107011214,73.72,73.72,73.67,73.68,73.75,73.75,73.7,73.71
202107011215,73.68,73.69,73.66,73.67,73.71,73.72,73.69,73.7
202107011216,73.67,73.69,73.67,73.68,73.7,73.72,73.7,73.71
202107011217,73.68,73.7,73.68,73.68,73.71,73.73,73.71,73.71
202107011218,73.68,73.69,73.68,73.69,73.71,73.72,73.71,73.72
202107011219,73.69,73.69,73.68,73.69,73.72,73.72,73.71,73.72
202107011220,73.69,73.69,73.65,73.65,73.72,73.72,73.68,73.68
202107011221,73.65,73.65,73.63,73.64,73.68,73.68,73.66,73.67
202107011222,73.64,73.64,73.61,73.64,73.67,73.67,73.64,73.67
202107011223,73.64,73.65,73.63,73.65,73.67,73.68,73.66,73.68
202107011224,73.65,73.65,73.62,73.62,73.68,73.68,73.65,73.65
202107011225,73.62,73.64,73.61,73.64,73.65,73.67,73.64,73.67
202107011226,73.64,73.66,73.62,73.66,73.67,73.69,73.65,73.69
202107011227,73.66,73.66,73.64,73.65,73.69,73.69,73.67,73.68
202107011228,73.65,73.68,73.65,73.67,73.68,73.71,73.68,73.7
202107011229,73.68,73.68,73.67,73.68,73.71,73.71,73.7,73.71
202107011230,73.68,73.69,73.67,73.68,73.71,73.72,73.7,73.71
202107011231,73.68,73.69,73.68,73.69,73.71,73.72,73.71,73.72
202107011232,73.69,73.7,73.68,73.7,73.72,73.73,73.71,73.73
202107011233,73.7,73.7,73.69,73.69,73.73,73.73,73.72,73.72
202107011234,73.69,73.69,73.69,73.69,73.72,73.72,73.72,73.72
202107011235,73.69,73.69,73.68,73.68,73.72,73.72,73.71,73.71
202107011236,73.68,73.7,73.68,73.7,73.71,73.73,73.71,73.73
202107011237,73.7,73.7,73.69,73.7,73.73,73.73,73.72,73.73
202107011238,73.7,73.72,73.7,73.71,73.73,73.75,73.73,73.74
202107011239,73.71,73.72,73.71,73.71,73.74,73.75,73.74,73.74
202107011240,73.71,73.71,73.66,73.66,73.74,73.74,73.69,73.69
202107011241,73.66,73.66,73.66,73.66,73.69,73.69,73.69,73.69
202107011242,73.66,73.67,73.66,73.66,73.69,73.7,73.69,73.69
202107011243,73.66,73.66,73.65,73.66,73.69,73.69,73.68,73.69
202107011244,73.66,73.67,73.65,73.67,73.69,73.7,73.68,73.7
202107011245,73.67,73.67,73.66,73.66,73.7,73.7,73.69,73.69
202107011246,73.67,73.67,73.66,73.66,73.7,73.7,73.69,73.69
202107011247,73.66,73.66,73.63,73.64,73.69,73.69,73.66,73.67
202107011248,73.64,73.64,73.63,73.64,73.67,73.67,73.66,73.67
202107011249,73.64,73.64,73.63,73.64,73.67,73.67,73.66,73.67
202107011250,73.64,73.64,73.63,73.63,73.67,73.67,73.66,73.66
202107011251,73.63,73.64,73.63,73.64,73.66,73.67,73.66,73.67
202107011252,73.64,73.64,73.64,73.64,73.67,73.67,73.67,73.67
202107011253,73.64,73.64,73.64,73.64,73.67,73.67,73.67,73.67
202107011254,73.64,73.68,73.64,73.67,73.67,73.71,73.67,73.7
202107011255,73.67,73.67,73.66,73.67,73.7,73.7,73.69,73.7
202107011256,73.67,73.68,73.66,73.67,73.7,73.71,73.69,73.7
202107011257,73.67,73.68,73.66,73.68,73.7,73.71,73.69,73.71
202107011258,73.68,73.69,73.67,73.68,73.71,73.72,73.7,73.71
202107011259,73.68,73.69,73.68,73.69,73.71,73.72,73.71,73.72
202107011300,73.69,73.69,73.69,73.69,73.72,73.72,73.72,73.72
202107011301,73.69,73.7,73.69,73.69,73.72,73.73,73.72,73.72
202107011302,73.69,73.69,73.68,73.69,73.72,73.72,73.71,73.72
202107011303,73.69,73.7,73.69,73.69,73.72,73.73,73.72,73.72
202107011304,73.69,73.69,73.66,73.66,73.72,73.72,73.69,73.69
202107011305,73.66,73.67,73.64,73.65,73.69,73.7,73.67,73.68
202107011306,73.65,73.65,73.65,73.65,73.68,73.68,73.68,73.68
202107011307,73.65,73.66,73.65,73.66,73.68,73.69,73.68,73.69
202107011308,73.66,73.69,73.66,73.68,73.69,73.72,73.69,73.71
202107011309,73.68,73.68,73.67,73.67,73.71,73.71,73.7,73.7
202107011310,73.67,73.68,73.67,73.67,73.7,73.71,73.7,73.7
202107011311,73.67,73.67,73.67,73.67,73.7,73.7,73.7,73.7
202107011312,73.67,73.67,73.66,73.66,73.7,73.7,73.69,73.69
202107011313,73.66,73.67,73.66,73.67,73.69,73.7,73.69,73.7
202107011314,73.67,73.67,73.67,73.67,73.7,73.7,73.7,73.7
