日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107090943,73.37,73.38,73.37,73.37,73.4,73.41,73.4,73.4
202107090944,73.38,73.38,73.38,73.38,73.41,73.41,73.41,73.41
202107090945,73.38,73.39,73.37,73.38,73.41,73.42,73.4,73.41
202107090946,73.38,73.38,73.36,73.37,73.41,73.41,73.39,73.4
202107090947,73.37,73.37,73.33,73.36,73.4,73.4,73.36,73.39
202107090948,73.36,73.36,73.35,73.35,73.39,73.39,73.38,73.38
202107090949,73.35,73.37,73.34,73.37,73.38,73.4,73.37,73.4
202107090950,73.37,73.38,73.37,73.38,73.4,73.41,73.4,73.41
202107090951,73.38,73.39,73.38,73.38,73.41,73.42,73.41,73.41
202107090952,73.38,73.4,73.35,73.35,73.41,73.43,73.38,73.38
202107090953,73.35,73.35,73.35,73.35,73.38,73.38,73.38,73.38
202107090954,73.35,73.35,73.34,73.34,73.38,73.38,73.37,73.37
202107090955,73.34,73.35,73.34,73.35,73.37,73.38,73.37,73.38
202107090956,73.35,73.35,73.29,73.29,73.38,73.38,73.32,73.32
202107090957,73.29,73.3,73.29,73.29,73.32,73.33,73.32,73.32
202107090958,73.29,73.3,73.23,73.24,73.32,73.33,73.26,73.27
202107090959,73.24,73.26,73.24,73.25,73.27,73.29,73.27,73.28
202107091000,73.25,73.26,73.13,73.13,73.28,73.29,73.16,73.16
202107091001,73.13,73.16,73.07,73.09,73.16,73.19,73.1,73.12
202107091002,73.09,73.09,73.05,73.05,73.12,73.12,73.08,73.08
202107091003,73.06,73.06,72.98,73,73.09,73.09,73.01,73.03
202107091004,73,73.02,72.97,73.01,73.03,73.05,73,73.04
202107091005,73.01,73.01,72.97,72.98,73.04,73.04,73,73.01
202107091006,72.98,73.03,72.98,73.01,73.01,73.06,73.01,73.04
202107091007,73.01,73.03,73,73.01,73.04,73.06,73.03,73.04
202107091008,73.01,73.06,73.01,73.04,73.04,73.09,73.04,73.07
202107091009,73.04,73.06,72.96,72.99,73.07,73.09,72.99,73.02
202107091010,72.99,72.99,72.93,72.96,73.02,73.02,72.96,72.99
202107091011,72.96,72.97,72.86,72.86,72.99,73,72.89,72.89
202107091012,72.86,72.87,72.85,72.86,72.89,72.9,72.88,72.89
202107091013,72.86,72.87,72.86,72.86,72.89,72.9,72.89,72.89
202107091014,72.86,72.87,72.84,72.85,72.89,72.9,72.87,72.88
202107091015,72.85,72.85,72.8,72.82,72.88,72.88,72.83,72.85
202107091016,72.82,72.89,72.82,72.88,72.85,72.92,72.85,72.91
202107091017,72.88,72.89,72.86,72.86,72.91,72.92,72.89,72.89
202107091018,72.86,72.86,72.81,72.82,72.89,72.89,72.84,72.85
202107091019,72.82,72.82,72.8,72.81,72.85,72.85,72.83,72.84
202107091020,72.81,72.89,72.81,72.89,72.84,72.92,72.84,72.92
202107091021,72.89,72.96,72.89,72.96,72.92,72.99,72.92,72.99
202107091022,72.96,72.97,72.93,72.94,72.99,73,72.96,72.97
202107091023,72.94,72.95,72.92,72.93,72.97,72.98,72.95,72.96
202107091024,72.93,72.94,72.92,72.92,72.96,72.97,72.95,72.95
202107091025,72.92,72.92,72.89,72.89,72.95,72.95,72.92,72.92
202107091026,72.89,72.99,72.89,72.99,72.92,73.02,72.92,73.02
202107091027,72.99,73,72.95,72.95,73.02,73.03,72.98,72.98
202107091028,72.95,72.95,72.92,72.94,72.98,72.98,72.95,72.97
202107091029,72.94,72.95,72.93,72.93,72.97,72.98,72.96,72.96
202107091030,72.93,72.93,72.9,72.91,72.96,72.96,72.93,72.94
202107091031,72.91,73.01,72.91,72.98,72.94,73.04,72.94,73.01
202107091032,72.98,72.98,72.91,72.92,73.01,73.01,72.94,72.95
202107091033,72.92,72.95,72.91,72.95,72.95,72.98,72.94,72.98
202107091034,72.95,72.97,72.94,72.96,72.98,73,72.97,72.99
202107091035,72.96,72.97,72.91,72.96,72.99,73,72.94,72.99
202107091036,72.96,73.01,72.95,72.99,72.99,73.04,72.98,73.02
202107091037,72.99,73.02,72.99,73,73.02,73.05,73.02,73.03
202107091038,73,73,72.96,72.98,73.03,73.03,72.99,73.01
202107091039,72.98,72.99,72.93,72.93,73.01,73.02,72.96,72.96
202107091040,72.93,72.94,72.89,72.91,72.96,72.97,72.92,72.94
202107091041,72.91,72.95,72.9,72.95,72.94,72.98,72.93,72.98
202107091042,72.95,72.95,72.89,72.92,72.98,72.98,72.92,72.95
202107091043,72.92,72.92,72.89,72.91,72.95,72.95,72.92,72.94
202107091044,72.91,72.93,72.89,72.93,72.94,72.96,72.92,72.96
202107091045,72.93,72.93,72.92,72.93,72.96,72.96,72.95,72.96
202107091046,72.93,72.95,72.92,72.93,72.96,72.98,72.95,72.96
202107091047,72.93,72.95,72.91,72.91,72.96,72.98,72.94,72.94
202107091048,72.91,72.92,72.88,72.9,72.94,72.95,72.91,72.93
202107091049,72.9,72.92,72.88,72.89,72.93,72.95,72.91,72.92
202107091050,72.89,72.9,72.87,72.89,72.92,72.93,72.9,72.92
202107091051,72.89,72.89,72.87,72.89,72.92,72.92,72.9,72.92
202107091052,72.89,72.89,72.86,72.86,72.92,72.92,72.89,72.89
202107091053,72.86,72.86,72.82,72.83,72.89,72.89,72.85,72.86
202107091054,72.83,72.83,72.82,72.83,72.86,72.86,72.85,72.86
202107091055,72.83,72.85,72.82,72.85,72.86,72.88,72.85,72.88
202107091056,72.85,72.85,72.83,72.84,72.88,72.88,72.86,72.87
202107091057,72.84,72.87,72.84,72.85,72.87,72.9,72.87,72.88
202107091058,72.85,72.86,72.81,72.82,72.88,72.89,72.84,72.85
202107091059,72.82,72.84,72.81,72.83,72.85,72.87,72.84,72.86
202107091100,72.83,72.87,72.82,72.86,72.86,72.9,72.85,72.89
202107091101,72.86,72.86,72.8,72.82,72.89,72.89,72.83,72.85
202107091102,72.82,72.82,72.8,72.82,72.85,72.85,72.83,72.85
202107091103,72.82,72.82,72.8,72.82,72.85,72.85,72.83,72.85
202107091104,72.82,72.82,72.79,72.79,72.85,72.85,72.82,72.82
202107091105,72.79,72.79,72.74,72.75,72.82,72.82,72.77,72.78
202107091106,72.75,72.76,72.72,72.72,72.78,72.79,72.75,72.75
202107091107,72.72,72.77,72.71,72.77,72.75,72.8,72.74,72.8
202107091108,72.77,72.79,72.76,72.78,72.8,72.82,72.79,72.81
202107091109,72.78,72.8,72.77,72.78,72.81,72.83,72.8,72.81
202107091110,72.78,72.79,72.77,72.77,72.81,72.82,72.8,72.8
202107091111,72.77,72.79,72.77,72.77,72.8,72.82,72.8,72.8
202107091112,72.77,72.79,72.76,72.79,72.8,72.82,72.79,72.82
202107091113,72.79,72.84,72.79,72.84,72.82,72.87,72.82,72.87
202107091114,72.84,72.89,72.83,72.88,72.87,72.92,72.86,72.91
202107091115,72.88,72.88,72.84,72.86,72.91,72.91,72.87,72.89
202107091116,72.86,72.87,72.84,72.85,72.89,72.9,72.87,72.88
202107091117,72.85,72.85,72.83,72.85,72.88,72.88,72.86,72.88
202107091118,72.85,72.85,72.83,72.84,72.88,72.88,72.86,72.87
202107091119,72.84,72.85,72.83,72.84,72.87,72.88,72.86,72.87
202107091120,72.84,72.84,72.83,72.84,72.87,72.87,72.86,72.87
202107091121,72.84,72.84,72.84,72.84,72.87,72.87,72.87,72.87
202107091122,72.84,72.84,72.82,72.83,72.87,72.87,72.85,72.86
202107091123,72.83,72.84,72.83,72.83,72.86,72.87,72.86,72.86
202107091124,72.83,72.84,72.83,72.84,72.86,72.87,72.86,72.87
202107091125,72.84,72.85,72.82,72.82,72.87,72.88,72.85,72.85
202107091126,72.82,72.83,72.8,72.81,72.85,72.86,72.83,72.84
202107091127,72.81,72.83,72.81,72.81,72.84,72.86,72.84,72.84
202107091128,72.81,72.81,72.79,72.8,72.84,72.84,72.82,72.83
202107091129,72.8,72.81,72.8,72.81,72.83,72.84,72.83,72.84
202107091130,72.81,72.85,72.8,72.85,72.84,72.88,72.83,72.88
202107091131,72.85,72.86,72.83,72.85,72.88,72.89,72.86,72.88
202107091132,72.85,72.86,72.84,72.86,72.88,72.89,72.87,72.89
202107091133,72.86,72.91,72.86,72.88,72.89,72.94,72.89,72.91
202107091134,72.88,72.92,72.88,72.91,72.91,72.95,72.91,72.94
202107091135,72.91,72.91,72.88,72.9,72.94,72.94,72.91,72.93
202107091136,72.9,72.94,72.9,72.93,72.93,72.97,72.93,72.96
202107091137,72.93,72.94,72.9,72.92,72.96,72.97,72.93,72.95
202107091138,72.92,72.92,72.9,72.91,72.95,72.95,72.93,72.94
202107091139,72.91,72.95,72.91,72.94,72.94,72.98,72.94,72.97
202107091140,72.94,72.97,72.94,72.95,72.97,73,72.97,72.98
202107091141,72.95,72.96,72.94,72.94,72.98,72.99,72.97,72.97
202107091142,72.94,72.96,72.94,72.94,72.97,72.99,72.97,72.97
202107091143,72.94,72.96,72.94,72.95,72.97,72.99,72.97,72.98
202107091144,72.95,72.98,72.94,72.95,72.98,73.01,72.97,72.98
202107091145,72.95,72.95,72.92,72.93,72.98,72.98,72.95,72.96
202107091146,72.93,72.95,72.93,72.95,72.96,72.98,72.96,72.98
202107091147,72.95,72.95,72.95,72.95,72.98,72.98,72.98,72.98
202107091148,72.95,72.96,72.91,72.91,72.98,72.99,72.94,72.94
202107091149,72.91,72.93,72.9,72.93,72.94,72.96,72.93,72.96
202107091150,72.93,72.94,72.91,72.92,72.96,72.97,72.94,72.95
202107091151,72.92,72.92,72.9,72.91,72.95,72.95,72.93,72.94
202107091152,72.91,72.93,72.91,72.93,72.94,72.96,72.94,72.96
202107091153,72.93,72.93,72.91,72.91,72.96,72.96,72.94,72.94
202107091154,72.91,72.92,72.91,72.92,72.94,72.95,72.94,72.95
202107091155,72.92,72.93,72.92,72.93,72.95,72.96,72.95,72.96
202107091156,72.93,72.96,72.93,72.96,72.96,72.99,72.96,72.99
202107091157,72.96,73.01,72.96,73,72.99,73.04,72.99,73.03
202107091158,73,73,72.97,72.98,73.03,73.03,73,73.01
202107091159,72.98,73,72.98,73,73.01,73.03,73.01,73.03
202107091200,73,73,72.97,72.98,73.03,73.03,73,73.01
202107091201,72.98,72.98,72.95,72.95,73.01,73.01,72.98,72.98
202107091202,72.95,72.98,72.95,72.98,72.98,73.01,72.98,73.01
202107091203,72.98,73,72.98,72.99,73.01,73.03,73.01,73.02
202107091204,72.99,72.99,72.97,72.98,73.02,73.02,73,73.01
202107091205,72.97,73.02,72.97,73.01,73,73.05,73,73.04
202107091206,73.01,73.05,73,73.04,73.04,73.08,73.03,73.07
202107091207,73.04,73.07,73.03,73.07,73.07,73.1,73.06,73.1
202107091208,73.07,73.09,73.04,73.08,73.1,73.12,73.07,73.11
202107091209,73.08,73.1,73.07,73.08,73.11,73.13,73.1,73.11
202107091210,73.08,73.09,73.05,73.06,73.11,73.12,73.08,73.09
202107091211,73.06,73.07,73.04,73.07,73.09,73.1,73.07,73.1
202107091212,73.07,73.07,73.05,73.05,73.1,73.1,73.08,73.08
202107091213,73.05,73.06,73.04,73.06,73.08,73.09,73.07,73.09
202107091214,73.06,73.06,73.05,73.06,73.09,73.09,73.08,73.09
202107091215,73.06,73.07,73.05,73.06,73.09,73.1,73.08,73.09
202107091216,73.06,73.06,73.05,73.06,73.09,73.09,73.08,73.09
202107091217,73.06,73.06,73.03,73.03,73.09,73.09,73.06,73.06
202107091218,73.03,73.06,73.03,73.04,73.06,73.09,73.06,73.07
202107091219,73.04,73.04,73.02,73.02,73.07,73.07,73.05,73.05
202107091220,73.02,73.04,73.01,73.03,73.05,73.07,73.04,73.06
202107091221,73.03,73.04,73.01,73.02,73.06,73.07,73.04,73.05
202107091222,73.02,73.02,72.98,72.98,73.05,73.05,73.01,73.01
202107091223,72.98,73,72.98,73,73.01,73.03,73.01,73.03
202107091224,73,73.01,72.99,73,73.03,73.04,73.02,73.03
202107091225,73,73.07,73,73.07,73.03,73.1,73.03,73.1
202107091226,73.07,73.08,73.06,73.07,73.1,73.11,73.09,73.1
202107091227,73.07,73.08,73.06,73.06,73.1,73.11,73.09,73.09
202107091228,73.06,73.06,73.03,73.04,73.09,73.09,73.06,73.07
202107091229,73.04,73.04,73.02,73.03,73.07,73.07,73.05,73.06
202107091230,73.03,73.05,73.02,73.02,73.06,73.08,73.05,73.05
202107091231,73.02,73.04,73.02,73.04,73.05,73.07,73.05,73.07
202107091232,73.04,73.04,73.02,73.02,73.07,73.07,73.05,73.05
202107091233,73.02,73.02,73.01,73.01,73.05,73.05,73.04,73.04
202107091234,73.01,73.02,73.01,73.02,73.04,73.05,73.04,73.05
202107091235,73.02,73.03,73.02,73.03,73.05,73.06,73.05,73.06
202107091236,73.03,73.04,73.02,73.02,73.06,73.07,73.05,73.05
202107091237,73.02,73.03,73.02,73.03,73.05,73.06,73.05,73.06
202107091238,73.03,73.04,73.02,73.04,73.06,73.07,73.05,73.07
202107091239,73.04,73.04,73.03,73.03,73.07,73.07,73.06,73.06
202107091240,73.03,73.04,73.02,73.02,73.06,73.07,73.05,73.05
202107091241,73.03,73.03,73.01,73.01,73.06,73.06,73.04,73.04
202107091242,73.01,73.02,73,73,73.04,73.05,73.03,73.03
202107091243,73,73,72.99,72.99,73.03,73.03,73.02,73.02
202107091244,72.99,73,72.99,72.99,73.02,73.03,73.02,73.02
202107091245,72.99,73,72.99,72.99,73.02,73.03,73.02,73.02
202107091246,72.99,73,72.99,72.99,73.02,73.03,73.02,73.02
202107091247,72.99,73.03,72.99,73.02,73.02,73.06,73.02,73.05
202107091248,73.02,73.02,72.99,73,73.05,73.05,73.02,73.03
202107091249,73,73,72.99,73,73.03,73.03,73.02,73.03
202107091250,73,73,72.98,72.98,73.03,73.03,73.01,73.01
202107091251,72.98,72.98,72.95,72.95,73.01,73.01,72.98,72.98
202107091252,72.95,72.96,72.94,72.94,72.98,72.99,72.97,72.97
202107091253,72.94,72.96,72.94,72.95,72.97,72.99,72.97,72.98
202107091254,72.95,72.95,72.92,72.92,72.98,72.98,72.95,72.95
202107091255,72.92,72.94,72.92,72.94,72.95,72.97,72.95,72.97
202107091256,72.94,72.98,72.94,72.98,72.97,73.01,72.97,73.01
202107091257,72.98,72.98,72.96,72.96,73.01,73.01,72.99,72.99
202107091258,72.96,72.99,72.96,72.98,72.99,73.02,72.99,73.01
202107091259,72.98,72.98,72.97,72.97,73.01,73.01,73,73
202107091300,72.97,73.01,72.97,73,73,73.04,73,73.03
202107091301,73,73.01,73,73.01,73.03,73.04,73.03,73.04
202107091302,73.01,73.01,72.98,72.98,73.04,73.04,73.01,73.01
202107091303,72.98,72.98,72.96,72.97,73.01,73.01,72.99,73
202107091304,72.97,72.99,72.96,72.98,73,73.02,72.99,73.01
202107091305,72.98,72.98,72.98,72.98,73.01,73.01,73.01,73.01
202107091306,72.98,72.98,72.97,72.97,73.01,73.01,73,73
202107091307,72.97,72.97,72.97,72.97,73,73,73,73
202107091308,72.97,72.98,72.97,72.98,73,73.01,73,73.01
202107091309,72.98,72.99,72.97,72.99,73.01,73.02,73,73.02
202107091310,72.99,72.99,72.98,72.99,73.02,73.02,73.01,73.02
202107091311,72.99,72.99,72.98,72.98,73.02,73.02,73.01,73.01
202107091312,72.98,72.99,72.97,72.98,73.01,73.02,73,73.01
202107091313,72.98,72.98,72.97,72.98,73.01,73.01,73,73.01
202107091314,72.98,72.98,72.97,72.97,73.01,73.01,73,73
202107091315,72.97,72.98,72.94,72.95,73,73.01,72.97,72.98
202107091316,72.95,72.97,72.94,72.97,72.98,73,72.97,73
202107091317,72.97,72.98,72.97,72.98,73,73.01,73,73.01
202107091318,72.98,72.98,72.97,72.97,73.01,73.01,73,73
