日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107231315,71.59,71.61,71.58,71.6,71.62,71.64,71.61,71.63
202107231316,71.6,71.61,71.6,71.61,71.63,71.64,71.63,71.64
202107231317,71.61,71.61,71.6,71.6,71.64,71.64,71.63,71.63
202107231318,71.6,71.6,71.59,71.6,71.63,71.63,71.62,71.63
202107231319,71.6,71.6,71.58,71.58,71.63,71.63,71.61,71.61
202107231320,71.58,71.59,71.58,71.59,71.61,71.62,71.61,71.62
202107231321,71.59,71.63,71.59,71.62,71.62,71.66,71.62,71.65
202107231322,71.62,71.63,71.62,71.62,71.65,71.66,71.65,71.65
202107231323,71.62,71.63,71.62,71.62,71.65,71.66,71.65,71.65
202107231324,71.62,71.63,71.62,71.63,71.65,71.66,71.65,71.66
202107231325,71.63,71.64,71.63,71.64,71.66,71.67,71.66,71.67
202107231326,71.64,71.64,71.62,71.62,71.67,71.67,71.65,71.65
202107231327,71.62,71.65,71.62,71.63,71.65,71.68,71.65,71.66
202107231328,71.63,71.64,71.63,71.64,71.66,71.67,71.66,71.67
202107231329,71.64,71.64,71.62,71.62,71.67,71.67,71.65,71.65
202107231330,71.62,71.64,71.62,71.64,71.65,71.67,71.65,71.67
202107231331,71.64,71.66,71.64,71.66,71.67,71.69,71.67,71.69
202107231332,71.66,71.66,71.65,71.65,71.69,71.69,71.68,71.68
202107231333,71.65,71.67,71.65,71.65,71.68,71.7,71.68,71.68
202107231334,71.65,71.66,71.63,71.64,71.68,71.69,71.66,71.67
202107231335,71.64,71.66,71.64,71.66,71.67,71.69,71.67,71.69
202107231336,71.66,71.68,71.66,71.68,71.69,71.71,71.69,71.71
202107231337,71.68,71.68,71.64,71.64,71.71,71.71,71.67,71.67
202107231338,71.64,71.65,71.64,71.65,71.67,71.68,71.67,71.68
202107231339,71.65,71.65,71.64,71.64,71.68,71.68,71.67,71.67
202107231340,71.64,71.64,71.63,71.64,71.67,71.67,71.66,71.67
202107231341,71.64,71.67,71.64,71.67,71.67,71.7,71.67,71.7
202107231342,71.67,71.67,71.66,71.66,71.7,71.7,71.69,71.69
202107231343,71.66,71.66,71.63,71.64,71.69,71.69,71.66,71.67
202107231344,71.64,71.64,71.63,71.63,71.67,71.67,71.66,71.66
202107231345,71.63,71.64,71.62,71.64,71.66,71.67,71.65,71.67
202107231346,71.64,71.64,71.63,71.64,71.67,71.67,71.66,71.67
202107231347,71.64,71.68,71.64,71.68,71.67,71.71,71.67,71.71
202107231348,71.68,71.68,71.67,71.67,71.71,71.71,71.7,71.7
202107231349,71.67,71.67,71.65,71.65,71.7,71.7,71.68,71.68
202107231350,71.65,71.65,71.64,71.65,71.68,71.68,71.67,71.68
202107231351,71.65,71.65,71.64,71.65,71.68,71.68,71.67,71.68
202107231352,71.65,71.65,71.64,71.65,71.68,71.68,71.67,71.68
202107231353,71.65,71.67,71.65,71.66,71.68,71.7,71.68,71.69
202107231354,71.66,71.67,71.66,71.67,71.69,71.7,71.69,71.7
202107231355,71.67,71.68,71.67,71.68,71.7,71.71,71.7,71.71
202107231356,71.68,71.68,71.66,71.66,71.71,71.71,71.69,71.69
202107231357,71.66,71.66,71.64,71.65,71.69,71.69,71.67,71.68
202107231358,71.65,71.65,71.64,71.64,71.68,71.68,71.67,71.67
202107231359,71.64,71.65,71.64,71.65,71.67,71.68,71.67,71.68
202107231400,71.65,71.65,71.64,71.64,71.68,71.68,71.67,71.67
202107231401,71.64,71.64,71.6,71.62,71.67,71.67,71.63,71.65
202107231402,71.62,71.62,71.59,71.6,71.65,71.65,71.62,71.63
202107231403,71.6,71.6,71.59,71.59,71.63,71.63,71.62,71.62
202107231404,71.59,71.59,71.55,71.56,71.62,71.62,71.58,71.59
202107231405,71.56,71.57,71.55,71.57,71.59,71.6,71.58,71.6
202107231406,71.57,71.57,71.56,71.56,71.6,71.6,71.59,71.59
202107231407,71.56,71.58,71.56,71.58,71.59,71.61,71.59,71.61
202107231408,71.58,71.59,71.58,71.58,71.61,71.62,71.61,71.61
202107231409,71.58,71.6,71.58,71.59,71.61,71.63,71.61,71.62
202107231410,71.59,71.6,71.58,71.6,71.62,71.63,71.61,71.63
202107231411,71.6,71.64,71.6,71.63,71.63,71.67,71.63,71.66
202107231412,71.63,71.65,71.63,71.63,71.66,71.68,71.66,71.66
202107231413,71.63,71.65,71.63,71.64,71.66,71.68,71.66,71.67
202107231414,71.64,71.64,71.63,71.64,71.67,71.67,71.66,71.67
202107231415,71.64,71.67,71.64,71.67,71.67,71.7,71.67,71.7
202107231416,71.67,71.67,71.65,71.65,71.7,71.7,71.68,71.68
202107231417,71.65,71.67,71.65,71.66,71.68,71.7,71.68,71.69
202107231418,71.66,71.67,71.66,71.66,71.69,71.7,71.69,71.69
202107231419,71.66,71.67,71.65,71.65,71.69,71.7,71.68,71.68
202107231420,71.65,71.67,71.65,71.67,71.68,71.7,71.68,71.7
202107231421,71.67,71.67,71.66,71.66,71.7,71.7,71.69,71.69
202107231422,71.66,71.72,71.66,71.72,71.69,71.75,71.69,71.75
202107231423,71.72,71.73,71.72,71.73,71.75,71.76,71.75,71.76
202107231424,71.73,71.73,71.72,71.72,71.76,71.76,71.75,71.75
202107231425,71.72,71.73,71.72,71.73,71.75,71.76,71.75,71.76
202107231426,71.73,71.73,71.7,71.71,71.76,71.76,71.73,71.74
202107231427,71.71,71.73,71.7,71.73,71.74,71.76,71.73,71.76
202107231428,71.73,71.73,71.71,71.71,71.76,71.76,71.74,71.74
202107231429,71.71,71.71,71.7,71.71,71.74,71.74,71.73,71.74
202107231430,71.71,71.72,71.69,71.69,71.74,71.75,71.72,71.72
202107231431,71.69,71.74,71.69,71.71,71.72,71.77,71.72,71.74
202107231432,71.71,71.71,71.68,71.68,71.74,71.74,71.71,71.71
202107231433,71.68,71.69,71.65,71.65,71.71,71.72,71.68,71.68
202107231434,71.65,71.68,71.65,71.68,71.68,71.71,71.68,71.71
202107231435,71.68,71.71,71.68,71.71,71.71,71.74,71.71,71.74
202107231436,71.71,71.71,71.69,71.69,71.74,71.74,71.72,71.72
202107231437,71.69,71.7,71.69,71.7,71.72,71.73,71.72,71.73
202107231438,71.7,71.7,71.69,71.7,71.73,71.73,71.72,71.73
202107231439,71.7,71.71,71.68,71.68,71.73,71.74,71.71,71.71
202107231440,71.68,71.69,71.67,71.68,71.71,71.72,71.7,71.71
202107231441,71.68,71.68,71.65,71.66,71.71,71.71,71.68,71.69
202107231442,71.66,71.68,71.66,71.66,71.69,71.71,71.69,71.69
202107231443,71.66,71.67,71.62,71.62,71.69,71.7,71.65,71.65
202107231444,71.62,71.65,71.61,71.65,71.65,71.68,71.64,71.68
202107231445,71.65,71.65,71.62,71.62,71.68,71.68,71.65,71.65
202107231446,71.62,71.63,71.57,71.58,71.65,71.66,71.6,71.61
202107231447,71.58,71.62,71.58,71.61,71.61,71.65,71.61,71.64
202107231448,71.61,71.62,71.6,71.6,71.64,71.65,71.63,71.63
202107231449,71.6,71.66,71.6,71.65,71.63,71.69,71.63,71.68
202107231450,71.65,71.66,71.61,71.61,71.68,71.69,71.64,71.64
202107231451,71.61,71.63,71.61,71.62,71.64,71.66,71.64,71.65
202107231452,71.62,71.62,71.59,71.59,71.65,71.65,71.62,71.62
202107231453,71.59,71.64,71.59,71.61,71.62,71.67,71.62,71.64
202107231454,71.61,71.61,71.59,71.59,71.64,71.64,71.62,71.62
202107231455,71.59,71.6,71.57,71.57,71.62,71.63,71.6,71.6
202107231456,71.57,71.59,71.56,71.56,71.6,71.62,71.59,71.59
202107231457,71.56,71.57,71.5,71.52,71.59,71.6,71.53,71.55
202107231458,71.52,71.57,71.52,71.53,71.55,71.6,71.55,71.56
202107231459,71.53,71.55,71.52,71.52,71.56,71.58,71.55,71.55
202107231500,71.52,71.56,71.51,71.55,71.55,71.59,71.54,71.58
202107231501,71.55,71.58,71.54,71.56,71.58,71.61,71.57,71.59
202107231502,71.56,71.56,71.53,71.54,71.59,71.59,71.56,71.57
202107231503,71.54,71.55,71.51,71.53,71.57,71.58,71.54,71.56
202107231504,71.53,71.58,71.52,71.58,71.56,71.61,71.55,71.61
202107231505,71.58,71.59,71.53,71.55,71.61,71.62,71.56,71.58
202107231506,71.55,71.61,71.54,71.59,71.58,71.64,71.57,71.62
202107231507,71.59,71.61,71.59,71.6,71.62,71.64,71.62,71.63
202107231508,71.6,71.61,71.58,71.58,71.63,71.64,71.61,71.61
202107231509,71.58,71.58,71.55,71.57,71.61,71.61,71.58,71.6
202107231510,71.57,71.58,71.57,71.57,71.6,71.61,71.6,71.6
202107231511,71.57,71.6,71.57,71.58,71.6,71.63,71.6,71.61
202107231512,71.58,71.64,71.57,71.64,71.61,71.67,71.6,71.67
202107231513,71.64,71.65,71.62,71.63,71.67,71.68,71.65,71.66
202107231514,71.63,71.64,71.61,71.63,71.66,71.67,71.64,71.66
202107231515,71.63,71.64,71.6,71.61,71.66,71.67,71.63,71.64
202107231516,71.61,71.66,71.61,71.66,71.64,71.69,71.64,71.69
202107231517,71.66,71.7,71.66,71.69,71.69,71.73,71.69,71.72
202107231518,71.69,71.69,71.67,71.69,71.72,71.72,71.7,71.72
202107231519,71.69,71.73,71.68,71.73,71.72,71.76,71.71,71.76
202107231520,71.73,71.73,71.71,71.72,71.76,71.76,71.74,71.75
202107231521,71.72,71.73,71.7,71.73,71.75,71.76,71.73,71.76
202107231522,71.73,71.73,71.71,71.71,71.76,71.76,71.74,71.74
202107231523,71.71,71.71,71.67,71.67,71.74,71.74,71.7,71.7
202107231524,71.67,71.67,71.66,71.67,71.7,71.7,71.69,71.7
202107231525,71.67,71.67,71.65,71.65,71.7,71.7,71.68,71.68
202107231526,71.65,71.66,71.65,71.66,71.68,71.69,71.68,71.69
202107231527,71.66,71.68,71.66,71.68,71.69,71.71,71.69,71.71
202107231528,71.68,71.71,71.67,71.68,71.71,71.74,71.7,71.71
202107231529,71.68,71.71,71.66,71.69,71.71,71.74,71.69,71.72
202107231530,71.69,71.7,71.67,71.67,71.72,71.73,71.7,71.7
202107231531,71.67,71.67,71.65,71.65,71.7,71.7,71.68,71.68
202107231532,71.65,71.69,71.65,71.69,71.68,71.72,71.68,71.72
202107231533,71.69,71.71,71.69,71.71,71.72,71.74,71.72,71.74
202107231534,71.71,71.72,71.7,71.72,71.74,71.75,71.73,71.75
202107231535,71.72,71.72,71.68,71.69,71.75,71.75,71.71,71.72
202107231536,71.69,71.69,71.65,71.65,71.72,71.72,71.68,71.68
202107231537,71.65,71.67,71.64,71.67,71.68,71.7,71.67,71.7
202107231538,71.67,71.67,71.64,71.64,71.7,71.7,71.67,71.67
202107231539,71.64,71.65,71.62,71.63,71.67,71.68,71.65,71.66
202107231540,71.63,71.66,71.63,71.65,71.66,71.69,71.66,71.68
202107231541,71.65,71.7,71.64,71.69,71.68,71.73,71.67,71.72
202107231542,71.69,71.69,71.66,71.67,71.72,71.72,71.69,71.7
202107231543,71.67,71.67,71.59,71.62,71.7,71.7,71.62,71.65
202107231544,71.62,71.64,71.61,71.63,71.65,71.67,71.64,71.66
202107231545,71.63,71.65,71.62,71.64,71.66,71.68,71.65,71.67
202107231546,71.64,71.65,71.62,71.63,71.67,71.68,71.65,71.66
202107231547,71.63,71.64,71.6,71.61,71.66,71.67,71.63,71.64
202107231548,71.61,71.62,71.56,71.59,71.64,71.65,71.59,71.62
202107231549,71.59,71.61,71.58,71.59,71.62,71.64,71.61,71.62
202107231550,71.59,71.61,71.58,71.58,71.62,71.64,71.61,71.61
202107231551,71.58,71.61,71.58,71.61,71.61,71.64,71.61,71.64
202107231552,71.61,71.61,71.57,71.58,71.64,71.64,71.6,71.61
202107231553,71.58,71.6,71.58,71.6,71.61,71.63,71.61,71.63
202107231554,71.6,71.61,71.58,71.6,71.63,71.64,71.61,71.63
202107231555,71.6,71.61,71.59,71.59,71.63,71.64,71.62,71.62
202107231556,71.59,71.62,71.58,71.61,71.62,71.65,71.61,71.64
202107231557,71.6,71.61,71.6,71.61,71.63,71.64,71.63,71.64
202107231558,71.61,71.66,71.61,71.65,71.64,71.69,71.64,71.68
202107231559,71.65,71.7,71.65,71.67,71.68,71.73,71.68,71.7
202107231600,71.67,71.73,71.65,71.66,71.7,71.76,71.68,71.69
202107231601,71.66,71.71,71.65,71.65,71.69,71.74,71.68,71.68
202107231602,71.65,71.68,71.65,71.66,71.68,71.71,71.68,71.69
202107231603,71.66,71.69,71.65,71.67,71.69,71.72,71.68,71.7
202107231604,71.67,71.7,71.65,71.7,71.7,71.73,71.68,71.73
202107231605,71.7,71.82,71.7,71.79,71.73,71.85,71.73,71.82
202107231606,71.79,71.79,71.76,71.77,71.82,71.82,71.79,71.8
202107231607,71.77,71.82,71.76,71.8,71.8,71.85,71.79,71.83
202107231608,71.8,71.85,71.78,71.84,71.83,71.88,71.81,71.87
202107231609,71.84,71.88,71.83,71.87,71.87,71.91,71.86,71.9
202107231610,71.87,71.91,71.85,71.85,71.9,71.94,71.88,71.88
202107231611,71.85,71.85,71.81,71.84,71.88,71.88,71.84,71.87
202107231612,71.84,71.88,71.82,71.87,71.87,71.91,71.85,71.9
202107231613,71.87,71.91,71.85,71.89,71.9,71.94,71.88,71.92
202107231614,71.89,71.9,71.88,71.88,71.92,71.93,71.91,71.91
202107231615,71.88,71.88,71.86,71.88,71.91,71.91,71.89,71.91
202107231616,71.87,71.88,71.85,71.88,71.9,71.91,71.88,71.91
202107231617,71.88,71.88,71.83,71.83,71.91,71.91,71.86,71.86
202107231618,71.83,71.86,71.8,71.84,71.86,71.89,71.83,71.87
202107231619,71.84,71.86,71.83,71.85,71.87,71.89,71.86,71.88
202107231620,71.85,71.91,71.85,71.91,71.88,71.94,71.88,71.94
202107231621,71.91,71.91,71.85,71.85,71.94,71.94,71.88,71.88
202107231622,71.86,71.9,71.86,71.9,71.89,71.93,71.89,71.93
202107231623,71.9,71.91,71.88,71.91,71.93,71.94,71.91,71.94
202107231624,71.91,71.92,71.88,71.89,71.94,71.95,71.91,71.92
202107231625,71.89,71.89,71.85,71.86,71.92,71.92,71.88,71.89
202107231626,71.86,71.87,71.85,71.86,71.89,71.9,71.88,71.89
202107231627,71.86,71.91,71.86,71.89,71.89,71.94,71.89,71.92
202107231628,71.89,71.91,71.88,71.9,71.92,71.94,71.91,71.93
202107231629,71.9,71.9,71.88,71.88,71.93,71.93,71.91,71.91
202107231630,71.88,71.94,71.88,71.92,71.91,71.97,71.91,71.95
202107231631,71.93,71.93,71.89,71.89,71.96,71.96,71.92,71.92
202107231632,71.89,71.89,71.87,71.87,71.92,71.92,71.9,71.9
202107231633,71.87,71.87,71.74,71.75,71.9,71.9,71.77,71.78
202107231634,71.75,71.75,71.65,71.71,71.78,71.78,71.68,71.74
202107231635,71.71,71.75,71.7,71.73,71.74,71.78,71.73,71.76
202107231636,71.73,71.75,71.71,71.72,71.76,71.78,71.74,71.75
202107231637,71.72,71.73,71.69,71.7,71.75,71.76,71.72,71.73
202107231638,71.7,71.74,71.7,71.72,71.73,71.77,71.73,71.75
202107231639,71.72,71.74,71.72,71.74,71.75,71.77,71.75,71.77
202107231640,71.73,71.77,71.72,71.77,71.76,71.8,71.75,71.8
202107231641,71.77,71.77,71.74,71.75,71.8,71.8,71.77,71.78
202107231642,71.75,71.76,71.72,71.72,71.78,71.79,71.75,71.75
202107231643,71.72,71.73,71.69,71.69,71.75,71.76,71.72,71.72
202107231644,71.69,71.7,71.65,71.7,71.72,71.73,71.68,71.73
202107231645,71.7,71.72,71.68,71.72,71.73,71.75,71.71,71.75
202107231646,71.72,71.73,71.69,71.69,71.75,71.76,71.72,71.72
202107231647,71.69,71.74,71.68,71.72,71.72,71.77,71.71,71.75
202107231648,71.72,71.72,71.64,71.65,71.75,71.75,71.67,71.68
202107231649,71.65,71.71,71.65,71.69,71.68,71.74,71.68,71.72
202107231650,71.69,71.73,71.69,71.72,71.72,71.76,71.72,71.75
202107231651,71.72,71.76,71.7,71.76,71.75,71.79,71.73,71.79
202107231652,71.76,71.81,71.75,71.81,71.79,71.84,71.78,71.84
202107231653,71.81,71.84,71.81,71.84,71.84,71.87,71.84,71.87
202107231654,71.84,71.84,71.81,71.81,71.87,71.87,71.84,71.84
202107231655,71.81,71.82,71.76,71.78,71.84,71.85,71.79,71.81
202107231656,71.78,71.79,71.72,71.73,71.81,71.82,71.75,71.76
202107231657,71.73,71.76,71.7,71.75,71.76,71.79,71.73,71.78
202107231658,71.75,71.77,71.73,71.73,71.78,71.8,71.76,71.76
202107231659,71.73,71.73,71.69,71.71,71.76,71.76,71.72,71.74
202107231700,71.71,71.8,71.71,71.8,71.74,71.83,71.74,71.83
202107231701,71.8,71.81,71.73,71.75,71.83,71.84,71.76,71.78
202107231702,71.75,71.75,71.7,71.7,71.78,71.78,71.73,71.73
202107231703,71.7,71.73,71.7,71.7,71.73,71.76,71.73,71.73
202107231704,71.7,71.73,71.7,71.73,71.73,71.76,71.73,71.76
202107231705,71.73,71.75,71.71,71.71,71.76,71.78,71.74,71.74
202107231706,71.71,71.72,71.66,71.67,71.74,71.75,71.69,71.7
202107231707,71.67,71.73,71.64,71.71,71.7,71.76,71.67,71.74
202107231708,71.71,71.71,71.69,71.7,71.74,71.74,71.72,71.73
202107231709,71.7,71.71,71.68,71.69,71.73,71.74,71.71,71.72
202107231710,71.69,71.69,71.67,71.69,71.72,71.72,71.7,71.72
202107231711,71.69,71.73,71.69,71.72,71.72,71.76,71.72,71.75
202107231712,71.72,71.73,71.69,71.72,71.75,71.76,71.72,71.75
202107231713,71.72,71.72,71.67,71.69,71.75,71.75,71.7,71.72
202107231714,71.69,71.71,71.6,71.61,71.72,71.74,71.63,71.64
202107231715,71.61,71.63,71.59,71.61,71.64,71.66,71.62,71.64
202107231716,71.61,71.66,71.61,71.66,71.64,71.69,71.64,71.69
202107231717,71.65,71.65,71.61,71.61,71.68,71.68,71.64,71.64
202107231718,71.61,71.65,71.61,71.62,71.64,71.68,71.64,71.65
202107231719,71.62,71.7,71.61,71.7,71.65,71.73,71.64,71.73
202107231720,71.7,71.72,71.67,71.68,71.73,71.75,71.7,71.71
202107231721,71.68,71.7,71.66,71.68,71.71,71.73,71.69,71.71
202107231722,71.68,71.7,71.63,71.65,71.71,71.73,71.66,71.68
202107231723,71.65,71.68,71.63,71.67,71.68,71.71,71.66,71.7
202107231724,71.67,71.67,71.63,71.64,71.7,71.7,71.66,71.67
202107231725,71.64,71.64,71.56,71.57,71.67,71.67,71.59,71.6
202107231726,71.57,71.58,71.52,71.54,71.6,71.61,71.55,71.57
202107231727,71.54,71.62,71.53,71.61,71.57,71.65,71.56,71.64
202107231728,71.61,71.66,71.6,71.65,71.64,71.69,71.63,71.68
202107231729,71.65,71.65,71.58,71.61,71.68,71.68,71.61,71.64
202107231730,71.61,71.66,71.6,71.63,71.64,71.69,71.63,71.66
202107231731,71.63,71.65,71.6,71.6,71.66,71.68,71.63,71.63
202107231732,71.6,71.6,71.51,71.51,71.63,71.63,71.54,71.54
202107231733,71.51,71.55,71.47,71.54,71.54,71.58,71.5,71.57
202107231734,71.54,71.62,71.53,71.61,71.57,71.65,71.56,71.64
202107231735,71.61,71.64,71.61,71.63,71.64,71.67,71.64,71.66
202107231736,71.63,71.78,71.63,71.77,71.66,71.81,71.66,71.8
202107231737,71.77,71.85,71.77,71.82,71.8,71.88,71.8,71.85
202107231738,71.82,71.83,71.79,71.83,71.85,71.86,71.82,71.86
202107231739,71.83,71.85,71.82,71.84,71.86,71.88,71.85,71.87
202107231740,71.84,71.84,71.8,71.82,71.87,71.87,71.83,71.85
202107231741,71.82,71.85,71.81,71.83,71.85,71.88,71.84,71.86
202107231742,71.83,71.84,71.78,71.78,71.86,71.87,71.81,71.81
202107231743,71.78,71.82,71.78,71.81,71.81,71.85,71.81,71.84
202107231744,71.81,71.84,71.81,71.84,71.84,71.87,71.84,71.87
202107231745,71.84,71.87,71.84,71.85,71.87,71.9,71.87,71.88
202107231746,71.85,71.9,71.85,71.87,71.88,71.93,71.88,71.9
202107231747,71.87,71.88,71.85,71.87,71.9,71.91,71.88,71.9
202107231748,71.87,71.88,71.81,71.85,71.9,71.91,71.84,71.88
202107231749,71.85,71.87,71.84,71.87,71.88,71.9,71.87,71.9
202107231750,71.87,71.92,71.86,71.9,71.9,71.95,71.89,71.93
202107231751,71.9,71.93,71.82,71.83,71.93,71.96,71.85,71.86
202107231752,71.83,71.89,71.83,71.87,71.86,71.92,71.86,71.9
202107231753,71.87,71.89,71.84,71.86,71.9,71.92,71.87,71.89
202107231754,71.86,71.86,71.83,71.84,71.89,71.89,71.86,71.87
202107231755,71.84,71.89,71.84,71.87,71.87,71.92,71.87,71.9
202107231756,71.87,71.88,71.85,71.87,71.9,71.91,71.88,71.9
202107231757,71.87,71.9,71.85,71.86,71.9,71.93,71.88,71.89
202107231758,71.86,71.87,71.83,71.83,71.89,71.9,71.86,71.86
202107231759,71.83,71.84,71.79,71.83,71.86,71.87,71.82,71.86
202107231800,71.83,71.84,71.79,71.83,71.86,71.87,71.82,71.86
202107231801,71.83,71.84,71.72,71.72,71.86,71.87,71.75,71.75
202107231802,71.72,71.8,71.71,71.8,71.75,71.83,71.74,71.83
202107231803,71.8,71.87,71.79,71.85,71.83,71.9,71.82,71.88
202107231804,71.85,71.93,71.83,71.91,71.88,71.96,71.86,71.94
202107231805,71.91,71.91,71.88,71.88,71.94,71.94,71.91,71.91
202107231806,71.88,71.97,71.87,71.93,71.91,72,71.9,71.96
202107231807,71.93,71.97,71.92,71.93,71.96,72,71.95,71.96
202107231808,71.93,71.95,71.88,71.88,71.96,71.98,71.91,71.91
202107231809,71.88,71.93,71.88,71.89,71.91,71.96,71.91,71.92
202107231810,71.89,71.97,71.88,71.97,71.92,72,71.91,72
202107231811,71.97,71.97,71.87,71.88,72,72,71.9,71.91
202107231812,71.88,71.88,71.85,71.88,71.91,71.91,71.88,71.91
202107231813,71.88,71.93,71.88,71.92,71.91,71.96,71.91,71.95
202107231814,71.92,71.93,71.89,71.92,71.95,71.96,71.92,71.95
202107231815,71.92,71.97,71.92,71.93,71.95,72,71.95,71.96
202107231816,71.93,71.97,71.92,71.95,71.96,72,71.95,71.98
202107231817,71.95,71.95,71.89,71.9,71.98,71.98,71.92,71.93
202107231818,71.9,71.92,71.89,71.91,71.93,71.95,71.92,71.94
202107231819,71.91,71.93,71.9,71.9,71.94,71.96,71.93,71.93
202107231820,71.9,71.94,71.9,71.93,71.93,71.97,71.93,71.96
202107231821,71.93,71.93,71.9,71.9,71.96,71.96,71.93,71.93
202107231822,71.9,71.92,71.88,71.91,71.93,71.95,71.91,71.94
202107231823,71.91,71.94,71.9,71.9,71.94,71.97,71.93,71.93
202107231824,71.9,71.9,71.88,71.9,71.93,71.93,71.91,71.93
202107231825,71.9,71.93,71.9,71.91,71.93,71.96,71.93,71.94
202107231826,71.91,71.92,71.88,71.9,71.94,71.95,71.91,71.93
202107231827,71.9,71.92,71.89,71.91,71.93,71.95,71.92,71.94
202107231828,71.91,71.94,71.91,71.93,71.94,71.97,71.94,71.96
202107231829,71.93,71.94,71.92,71.92,71.96,71.97,71.95,71.95
202107231830,71.92,71.92,71.88,71.9,71.95,71.95,71.91,71.93
202107231831,71.9,71.91,71.86,71.9,71.93,71.94,71.89,71.93
202107231832,71.9,71.94,71.9,71.92,71.93,71.97,71.93,71.95
202107231833,71.92,71.92,71.78,71.86,71.95,71.95,71.81,71.89
202107231834,71.86,71.93,71.86,71.93,71.89,71.96,71.89,71.96
202107231835,71.93,71.95,71.9,71.94,71.96,71.98,71.93,71.97
202107231836,71.94,72.09,71.93,72.08,71.97,72.12,71.96,72.11
202107231837,72.09,72.09,71.96,71.96,72.12,72.12,71.99,71.99
202107231838,71.96,71.99,71.93,71.97,71.99,72.02,71.96,72
202107231839,71.97,72,71.94,71.94,72,72.03,71.97,71.97
202107231840,71.94,71.95,71.92,71.93,71.97,71.98,71.95,71.96
202107231841,71.93,71.93,71.81,71.82,71.96,71.96,71.84,71.85
202107231842,71.82,71.83,71.8,71.83,71.85,71.86,71.83,71.86
202107231843,71.83,71.89,71.83,71.89,71.86,71.92,71.86,71.92
202107231844,71.89,71.91,71.88,71.9,71.92,71.94,71.91,71.93
202107231845,71.9,71.9,71.87,71.87,71.93,71.93,71.9,71.9
202107231846,71.87,71.91,71.87,71.9,71.9,71.94,71.9,71.93
202107231847,71.9,71.9,71.87,71.88,71.93,71.93,71.9,71.91
202107231848,71.88,71.89,71.85,71.86,71.91,71.92,71.88,71.89
202107231849,71.86,71.87,71.82,71.85,71.89,71.9,71.85,71.88
202107231850,71.85,71.93,71.85,71.91,71.88,71.96,71.88,71.94
202107231851,71.91,71.92,71.89,71.89,71.94,71.95,71.92,71.92
202107231852,71.89,71.9,71.86,71.87,71.92,71.93,71.89,71.9
202107231853,71.87,71.87,71.83,71.85,71.9,71.9,71.86,71.88
202107231854,71.85,71.88,71.85,71.87,71.88,71.91,71.88,71.9
202107231855,71.87,71.89,71.84,71.84,71.9,71.92,71.87,71.87
202107231856,71.84,71.87,71.84,71.85,71.87,71.9,71.87,71.88
202107231857,71.85,71.86,71.82,71.85,71.88,71.89,71.85,71.88
202107231858,71.85,71.86,71.85,71.86,71.88,71.89,71.88,71.89
202107231859,71.86,71.86,71.83,71.84,71.89,71.89,71.86,71.87
202107231900,71.84,71.87,71.82,71.85,71.87,71.9,71.85,71.88
202107231901,71.85,71.89,71.84,71.87,71.88,71.92,71.87,71.9
202107231902,71.87,71.9,71.87,71.89,71.9,71.93,71.9,71.92
202107231903,71.89,71.9,71.86,71.88,71.92,71.93,71.89,71.91
202107231904,71.88,71.88,71.85,71.86,71.91,71.91,71.88,71.89
202107231905,71.86,71.88,71.85,71.88,71.89,71.91,71.88,71.91
202107231906,71.88,71.9,71.87,71.88,71.91,71.93,71.9,71.91
202107231907,71.88,71.91,71.87,71.88,71.91,71.94,71.9,71.91
202107231908,71.88,71.89,71.86,71.89,71.91,71.92,71.89,71.92
202107231909,71.89,71.93,71.88,71.89,71.92,71.96,71.91,71.92
202107231910,71.89,71.89,71.88,71.89,71.92,71.92,71.91,71.92
202107231911,71.89,71.91,71.87,71.9,71.92,71.94,71.9,71.93
202107231912,71.9,71.91,71.88,71.88,71.93,71.94,71.91,71.91
202107231913,71.88,71.91,71.87,71.9,71.91,71.94,71.9,71.93
202107231914,71.9,71.93,71.9,71.91,71.93,71.96,71.93,71.94
202107231915,71.91,71.93,71.88,71.92,71.94,71.96,71.91,71.95
202107231916,71.92,71.94,71.91,71.92,71.95,71.97,71.94,71.95
202107231917,71.92,71.92,71.9,71.91,71.95,71.95,71.93,71.94
202107231918,71.91,71.93,71.89,71.89,71.94,71.96,71.92,71.92
202107231919,71.89,71.89,71.87,71.87,71.92,71.92,71.9,71.9
202107231920,71.87,71.89,71.86,71.86,71.9,71.92,71.89,71.89
202107231921,71.86,71.9,71.84,71.89,71.89,71.93,71.87,71.92
202107231922,71.89,71.91,71.89,71.89,71.92,71.94,71.92,71.92
202107231923,71.89,71.91,71.89,71.9,71.92,71.94,71.92,71.93
202107231924,71.9,71.91,71.87,71.89,71.93,71.94,71.9,71.92
202107231925,71.89,71.9,71.89,71.9,71.92,71.93,71.92,71.93
202107231926,71.9,71.9,71.88,71.88,71.93,71.93,71.91,71.91
202107231927,71.88,71.94,71.88,71.94,71.91,71.97,71.91,71.97
202107231928,71.94,71.94,71.89,71.9,71.97,71.97,71.92,71.93
202107231929,71.9,71.91,71.89,71.9,71.93,71.94,71.92,71.93
202107231930,71.9,71.92,71.89,71.9,71.93,71.95,71.92,71.93
202107231931,71.9,71.91,71.9,71.9,71.93,71.94,71.93,71.93
