日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107080836,72.23,72.23,72.23,72.23,72.26,72.26,72.26,72.26
202107080837,72.23,72.23,72.23,72.23,72.26,72.26,72.26,72.26
202107080838,72.23,72.24,72.23,72.24,72.26,72.27,72.26,72.27
202107080839,72.24,72.24,72.24,72.24,72.27,72.27,72.27,72.27
202107080840,72.24,72.24,72.23,72.23,72.27,72.27,72.26,72.26
202107080841,72.23,72.23,72.22,72.22,72.26,72.26,72.25,72.25
202107080842,72.22,72.22,72.22,72.22,72.25,72.25,72.25,72.25
202107080843,72.22,72.23,72.22,72.23,72.25,72.26,72.25,72.26
202107080844,72.23,72.23,72.22,72.22,72.26,72.26,72.25,72.25
202107080845,72.22,72.22,72.19,72.19,72.25,72.25,72.22,72.22
202107080846,72.19,72.19,72.19,72.19,72.22,72.22,72.22,72.22
202107080847,72.19,72.2,72.19,72.2,72.22,72.23,72.22,72.23
202107080848,72.2,72.2,72.19,72.19,72.23,72.23,72.22,72.22
202107080849,72.19,72.2,72.19,72.2,72.22,72.23,72.22,72.23
202107080850,72.2,72.21,72.2,72.2,72.23,72.24,72.23,72.23
202107080851,72.2,72.2,72.17,72.17,72.23,72.23,72.2,72.2
202107080852,72.17,72.17,72.15,72.15,72.2,72.2,72.18,72.18
202107080853,72.15,72.16,72.15,72.15,72.18,72.19,72.18,72.18
202107080854,72.15,72.15,72.15,72.15,72.18,72.18,72.18,72.18
202107080855,72.15,72.15,72.11,72.12,72.18,72.18,72.14,72.15
202107080856,72.12,72.12,72.11,72.11,72.15,72.15,72.14,72.14
202107080857,72.11,72.11,72.1,72.1,72.14,72.14,72.13,72.13
202107080858,72.1,72.1,72.07,72.08,72.13,72.13,72.1,72.11
202107080859,72.08,72.09,72.07,72.09,72.11,72.12,72.1,72.12
202107080900,72.09,72.15,72.09,72.15,72.12,72.18,72.12,72.18
202107080901,72.15,72.24,72.15,72.21,72.18,72.27,72.18,72.24
202107080902,72.21,72.26,72.18,72.26,72.24,72.29,72.21,72.29
202107080903,72.26,72.29,72.24,72.25,72.29,72.32,72.27,72.28
202107080904,72.25,72.25,72.14,72.16,72.28,72.28,72.17,72.19
202107080905,72.16,72.22,72.16,72.22,72.19,72.25,72.19,72.25
202107080906,72.22,72.25,72.22,72.23,72.25,72.28,72.25,72.26
202107080907,72.23,72.25,72.17,72.17,72.26,72.28,72.2,72.2
202107080908,72.17,72.21,72.17,72.21,72.2,72.24,72.2,72.24
202107080909,72.21,72.23,72.2,72.2,72.24,72.26,72.23,72.23
202107080910,72.2,72.21,72.19,72.2,72.23,72.24,72.22,72.23
202107080911,72.2,72.21,72.2,72.2,72.23,72.24,72.23,72.23
202107080912,72.2,72.23,72.2,72.21,72.23,72.26,72.23,72.24
202107080913,72.21,72.21,72.2,72.21,72.24,72.24,72.23,72.24
202107080914,72.21,72.21,72.18,72.18,72.24,72.24,72.21,72.21
202107080915,72.18,72.18,72.08,72.09,72.21,72.21,72.11,72.12
202107080916,72.09,72.09,72.06,72.06,72.12,72.12,72.09,72.09
202107080917,72.06,72.08,72.03,72.03,72.09,72.11,72.06,72.06
202107080918,72.03,72.03,71.96,72,72.06,72.06,71.99,72.03
202107080919,72,72,71.92,71.92,72.03,72.03,71.95,71.95
202107080920,71.92,71.96,71.91,71.95,71.95,71.99,71.94,71.98
202107080921,71.95,71.95,71.9,71.91,71.98,71.98,71.93,71.94
202107080922,71.91,71.93,71.91,71.92,71.94,71.96,71.94,71.95
202107080923,71.92,71.95,71.92,71.94,71.95,71.98,71.95,71.97
202107080924,71.94,71.94,71.92,71.92,71.97,71.97,71.95,71.95
202107080925,71.92,71.93,71.91,71.92,71.95,71.96,71.94,71.95
202107080926,71.92,71.92,71.9,71.9,71.95,71.95,71.93,71.93
202107080927,71.9,71.95,71.9,71.93,71.93,71.98,71.93,71.96
202107080928,71.93,71.97,71.93,71.97,71.96,72,71.96,72
202107080929,71.97,71.99,71.97,71.97,72,72.02,72,72
202107080930,71.97,71.97,71.94,71.96,72,72,71.97,71.99
202107080931,71.96,71.98,71.96,71.97,71.99,72.01,71.99,72
202107080932,71.97,71.97,71.89,71.9,72,72,71.92,71.93
202107080933,71.9,71.92,71.9,71.92,71.93,71.95,71.93,71.95
202107080934,71.92,71.95,71.92,71.94,71.95,71.98,71.95,71.97
202107080935,71.94,71.95,71.94,71.95,71.97,71.98,71.97,71.98
202107080936,71.95,71.96,71.94,71.95,71.98,71.99,71.97,71.98
202107080937,71.95,71.95,71.9,71.91,71.98,71.98,71.93,71.94
202107080938,71.91,71.91,71.86,71.86,71.94,71.94,71.89,71.89
202107080939,71.86,71.88,71.86,71.87,71.89,71.91,71.89,71.9
202107080940,71.87,71.89,71.86,71.89,71.9,71.92,71.89,71.92
202107080941,71.89,71.92,71.89,71.9,71.92,71.95,71.92,71.93
202107080942,71.9,71.92,71.89,71.9,71.93,71.95,71.92,71.93
202107080943,71.9,71.92,71.9,71.92,71.93,71.95,71.93,71.95
202107080944,71.92,71.92,71.9,71.9,71.95,71.95,71.93,71.93
202107080945,71.9,71.92,71.89,71.9,71.93,71.95,71.92,71.93
202107080946,71.9,71.91,71.89,71.9,71.93,71.94,71.92,71.93
202107080947,71.9,71.9,71.86,71.89,71.93,71.93,71.89,71.92
202107080948,71.89,71.89,71.87,71.88,71.92,71.92,71.9,71.91
202107080949,71.88,71.88,71.86,71.87,71.91,71.91,71.89,71.9
202107080950,71.87,71.91,71.85,71.9,71.9,71.94,71.88,71.93
202107080951,71.9,71.9,71.88,71.88,71.93,71.93,71.91,71.91
202107080952,71.88,71.88,71.85,71.86,71.91,71.91,71.88,71.89
202107080953,71.86,71.88,71.86,71.88,71.89,71.91,71.89,71.91
202107080954,71.88,71.88,71.85,71.86,71.91,71.91,71.88,71.89
202107080955,71.86,71.89,71.86,71.87,71.89,71.92,71.89,71.9
202107080956,71.87,71.9,71.87,71.9,71.9,71.93,71.9,71.93
202107080957,71.9,71.95,71.89,71.94,71.93,71.98,71.92,71.97
202107080958,71.94,71.94,71.93,71.94,71.97,71.97,71.96,71.97
202107080959,71.94,71.95,71.94,71.95,71.97,71.98,71.97,71.98
202107081000,71.95,71.97,71.89,71.92,71.98,72,71.92,71.95
202107081001,71.92,71.93,71.84,71.85,71.95,71.96,71.87,71.88
202107081002,71.85,71.95,71.85,71.93,71.88,71.98,71.88,71.96
202107081003,71.93,71.93,71.88,71.88,71.96,71.96,71.91,71.91
202107081004,71.88,71.91,71.87,71.9,71.91,71.94,71.9,71.93
202107081005,71.9,71.91,71.88,71.89,71.93,71.94,71.91,71.92
202107081006,71.9,71.93,71.89,71.92,71.93,71.96,71.92,71.95
202107081007,71.92,71.95,71.92,71.94,71.95,71.98,71.95,71.97
202107081008,71.94,71.94,71.89,71.9,71.97,71.97,71.92,71.93
202107081009,71.9,71.9,71.89,71.9,71.93,71.93,71.92,71.93
202107081010,71.9,71.9,71.84,71.88,71.93,71.93,71.87,71.91
202107081011,71.88,71.88,71.85,71.86,71.91,71.91,71.88,71.89
202107081012,71.86,71.87,71.8,71.83,71.89,71.9,71.83,71.86
202107081013,71.83,71.83,71.8,71.8,71.86,71.86,71.83,71.83
202107081014,71.8,71.8,71.77,71.78,71.83,71.83,71.8,71.81
202107081015,71.78,71.78,71.76,71.77,71.81,71.81,71.79,71.8
202107081016,71.77,71.8,71.76,71.8,71.8,71.83,71.79,71.83
202107081017,71.8,71.81,71.79,71.8,71.83,71.84,71.82,71.83
202107081018,71.8,71.8,71.78,71.78,71.83,71.83,71.81,71.81
202107081019,71.78,71.82,71.78,71.82,71.81,71.85,71.81,71.85
202107081020,71.82,71.83,71.8,71.81,71.85,71.86,71.83,71.84
202107081021,71.81,71.82,71.79,71.79,71.84,71.85,71.82,71.82
202107081022,71.79,71.81,71.79,71.81,71.82,71.84,71.82,71.84
202107081023,71.81,71.83,71.81,71.81,71.84,71.86,71.84,71.84
202107081024,71.81,71.81,71.76,71.78,71.84,71.84,71.79,71.81
202107081025,71.78,71.8,71.76,71.79,71.81,71.83,71.79,71.82
202107081026,71.79,71.81,71.78,71.79,71.82,71.84,71.81,71.82
202107081027,71.79,71.82,71.77,71.82,71.82,71.85,71.8,71.85
202107081028,71.82,71.85,71.81,71.84,71.85,71.88,71.84,71.87
202107081029,71.84,71.85,71.82,71.83,71.87,71.88,71.85,71.86
202107081030,71.83,71.83,71.8,71.81,71.86,71.86,71.83,71.84
202107081031,71.81,71.81,71.78,71.79,71.84,71.84,71.81,71.82
202107081032,71.79,71.8,71.78,71.8,71.82,71.83,71.81,71.83
202107081033,71.8,71.86,71.8,71.86,71.83,71.89,71.83,71.89
202107081034,71.86,71.89,71.85,71.87,71.89,71.92,71.88,71.9
202107081035,71.87,71.88,71.84,71.85,71.9,71.91,71.87,71.88
202107081036,71.85,71.87,71.84,71.85,71.88,71.9,71.87,71.88
202107081037,71.85,71.89,71.84,71.88,71.88,71.92,71.87,71.91
202107081038,71.88,71.88,71.85,71.86,71.91,71.91,71.88,71.89
202107081039,71.86,71.86,71.8,71.81,71.89,71.89,71.83,71.84
202107081040,71.81,71.83,71.81,71.83,71.84,71.86,71.84,71.86
202107081041,71.83,71.84,71.82,71.84,71.86,71.87,71.85,71.87
202107081042,71.84,71.85,71.84,71.84,71.87,71.88,71.87,71.87
202107081043,71.84,71.84,71.83,71.83,71.87,71.87,71.86,71.86
202107081044,71.83,71.83,71.81,71.82,71.86,71.86,71.84,71.85
202107081045,71.82,71.82,71.78,71.8,71.85,71.85,71.81,71.83
202107081046,71.8,71.81,71.77,71.77,71.83,71.84,71.8,71.8
202107081047,71.77,71.78,71.75,71.75,71.8,71.81,71.78,71.78
202107081048,71.75,71.77,71.7,71.71,71.78,71.8,71.73,71.74
202107081049,71.71,71.71,71.68,71.7,71.74,71.74,71.71,71.73
202107081050,71.7,71.7,71.66,71.68,71.73,71.73,71.69,71.71
202107081051,71.68,71.7,71.67,71.68,71.71,71.73,71.7,71.71
202107081052,71.68,71.68,71.63,71.64,71.71,71.71,71.66,71.67
202107081053,71.64,71.66,71.63,71.63,71.67,71.69,71.66,71.66
202107081054,71.63,71.65,71.63,71.64,71.66,71.68,71.66,71.67
202107081055,71.64,71.66,71.63,71.63,71.67,71.69,71.66,71.66
202107081056,71.63,71.66,71.63,71.65,71.66,71.69,71.66,71.68
202107081057,71.65,71.69,71.65,71.67,71.68,71.72,71.68,71.7
202107081058,71.67,71.71,71.67,71.7,71.7,71.74,71.7,71.73
202107081059,71.7,71.7,71.67,71.68,71.73,71.73,71.7,71.71
202107081100,71.68,71.68,71.63,71.64,71.71,71.71,71.66,71.67
202107081101,71.64,71.67,71.64,71.66,71.67,71.7,71.67,71.69
202107081102,71.66,71.66,71.61,71.62,71.69,71.69,71.64,71.65
202107081103,71.62,71.67,71.62,71.67,71.65,71.7,71.65,71.7
202107081104,71.67,71.71,71.67,71.71,71.7,71.74,71.7,71.74
202107081105,71.71,71.74,71.7,71.71,71.74,71.77,71.73,71.74
202107081106,71.71,71.74,71.71,71.73,71.74,71.77,71.74,71.76
202107081107,71.73,71.73,71.71,71.71,71.76,71.76,71.74,71.74
202107081108,71.71,71.75,71.71,71.75,71.74,71.78,71.74,71.78
202107081109,71.75,71.81,71.75,71.81,71.78,71.84,71.78,71.84
202107081110,71.81,71.81,71.78,71.8,71.84,71.84,71.81,71.83
202107081111,71.8,71.81,71.76,71.77,71.83,71.84,71.79,71.8
202107081112,71.77,71.81,71.76,71.8,71.8,71.84,71.79,71.83
202107081113,71.8,71.8,71.77,71.78,71.83,71.83,71.8,71.81
202107081114,71.79,71.79,71.77,71.79,71.82,71.82,71.8,71.82
202107081115,71.79,71.82,71.78,71.81,71.82,71.85,71.81,71.84
202107081116,71.81,71.81,71.8,71.8,71.84,71.84,71.83,71.83
202107081117,71.8,71.8,71.79,71.79,71.83,71.83,71.82,71.82
202107081118,71.79,71.81,71.79,71.81,71.82,71.84,71.82,71.84
202107081119,71.81,71.81,71.8,71.8,71.84,71.84,71.83,71.83
202107081120,71.8,71.83,71.8,71.83,71.83,71.86,71.83,71.86
202107081121,71.83,71.86,71.83,71.86,71.86,71.89,71.86,71.89
202107081122,71.86,71.87,71.86,71.86,71.89,71.9,71.89,71.89
202107081123,71.86,71.87,71.85,71.86,71.89,71.9,71.88,71.89
202107081124,71.86,71.88,71.86,71.86,71.89,71.91,71.89,71.89
202107081125,71.86,71.86,71.83,71.83,71.89,71.89,71.86,71.86
202107081126,71.83,71.86,71.83,71.84,71.86,71.89,71.86,71.87
202107081127,71.84,71.84,71.82,71.83,71.87,71.87,71.85,71.86
202107081128,71.83,71.83,71.81,71.81,71.86,71.86,71.84,71.84
202107081129,71.81,71.81,71.79,71.79,71.84,71.84,71.82,71.82
202107081130,71.79,71.79,71.71,71.75,71.82,71.82,71.74,71.78
202107081131,71.75,71.75,71.7,71.7,71.78,71.78,71.73,71.73
202107081132,71.7,71.71,71.7,71.7,71.73,71.74,71.73,71.73
202107081133,71.7,71.71,71.67,71.69,71.73,71.74,71.7,71.72
202107081134,71.69,71.74,71.69,71.74,71.72,71.77,71.72,71.77
202107081135,71.74,71.75,71.73,71.73,71.77,71.78,71.76,71.76
202107081136,71.73,71.74,71.7,71.7,71.76,71.77,71.73,71.73
202107081137,71.7,71.73,71.69,71.69,71.73,71.76,71.72,71.72
202107081138,71.69,71.7,71.68,71.7,71.72,71.73,71.71,71.73
202107081139,71.7,71.71,71.69,71.71,71.73,71.74,71.72,71.74
202107081140,71.71,71.71,71.7,71.71,71.74,71.74,71.73,71.74
202107081141,71.71,71.71,71.7,71.71,71.74,71.74,71.73,71.74
202107081142,71.71,71.72,71.68,71.68,71.74,71.75,71.71,71.71
202107081143,71.68,71.69,71.67,71.69,71.71,71.72,71.7,71.72
202107081144,71.69,71.72,71.69,71.7,71.72,71.75,71.72,71.73
202107081145,71.7,71.7,71.69,71.7,71.73,71.73,71.72,71.73
202107081146,71.7,71.71,71.68,71.68,71.73,71.74,71.71,71.71
202107081147,71.68,71.75,71.68,71.75,71.71,71.78,71.71,71.78
202107081148,71.75,71.76,71.73,71.76,71.78,71.79,71.76,71.79
202107081149,71.76,71.78,71.76,71.77,71.79,71.81,71.79,71.8
202107081150,71.77,71.79,71.76,71.79,71.8,71.82,71.79,71.82
202107081151,71.79,71.79,71.76,71.76,71.82,71.82,71.79,71.79
202107081152,71.76,71.78,71.76,71.77,71.79,71.81,71.79,71.8
202107081153,71.77,71.78,71.76,71.78,71.8,71.81,71.79,71.81
202107081154,71.78,71.78,71.74,71.76,71.81,71.81,71.77,71.79
202107081155,71.76,71.79,71.75,71.79,71.79,71.82,71.78,71.82
202107081156,71.79,71.79,71.76,71.78,71.82,71.82,71.79,71.81
202107081157,71.78,71.82,71.77,71.82,71.81,71.85,71.8,71.85
202107081158,71.82,71.82,71.81,71.82,71.85,71.85,71.84,71.85
202107081159,71.82,71.83,71.82,71.82,71.85,71.86,71.85,71.85
202107081200,71.82,71.82,71.79,71.8,71.85,71.85,71.82,71.83
202107081201,71.8,71.81,71.78,71.79,71.83,71.84,71.81,71.82
202107081202,71.79,71.81,71.79,71.8,71.82,71.84,71.82,71.83
202107081203,71.8,71.81,71.78,71.79,71.83,71.84,71.81,71.82
202107081204,71.79,71.82,71.78,71.82,71.82,71.85,71.81,71.85
202107081205,71.82,71.89,71.82,71.87,71.85,71.92,71.85,71.9
202107081206,71.87,71.88,71.85,71.88,71.9,71.91,71.88,71.91
202107081207,71.88,71.93,71.88,71.91,71.91,71.96,71.91,71.94
202107081208,71.91,71.95,71.91,71.94,71.94,71.98,71.94,71.97
202107081209,71.94,71.96,71.93,71.96,71.97,71.99,71.96,71.99
202107081210,71.96,71.99,71.91,71.98,71.99,72.02,71.94,72.01
202107081211,71.98,72.03,71.97,72.01,72.01,72.06,72,72.04
202107081212,72.01,72.05,72,72.05,72.04,72.08,72.03,72.08
202107081213,72.05,72.09,72.05,72.06,72.08,72.12,72.08,72.09
202107081214,72.06,72.07,72.05,72.07,72.09,72.1,72.08,72.1
202107081215,72.07,72.08,72.05,72.07,72.1,72.11,72.08,72.1
202107081216,72.07,72.11,72.07,72.11,72.1,72.14,72.1,72.14
202107081217,72.11,72.13,72.08,72.08,72.14,72.16,72.11,72.11
202107081218,72.08,72.09,72.07,72.09,72.11,72.12,72.1,72.12
202107081219,72.09,72.09,72.04,72.04,72.12,72.12,72.07,72.07
202107081220,72.04,72.04,72.01,72.02,72.07,72.07,72.04,72.05
202107081221,72.02,72.04,71.99,72.04,72.05,72.07,72.02,72.07
202107081222,72.04,72.04,72,72.01,72.07,72.07,72.03,72.04
202107081223,72.01,72.02,72,72.02,72.04,72.05,72.03,72.05
202107081224,72.02,72.07,72.01,72.06,72.05,72.1,72.04,72.09
202107081225,72.06,72.06,72.01,72.02,72.09,72.09,72.04,72.05
202107081226,72.02,72.02,72.01,72.02,72.05,72.05,72.04,72.05
202107081227,72.02,72.03,72.01,72.02,72.05,72.06,72.04,72.05
202107081228,72.02,72.02,72,72.01,72.05,72.05,72.03,72.04
202107081229,72.01,72.04,72.01,72.03,72.04,72.07,72.04,72.06
202107081230,72.03,72.03,72.01,72.02,72.06,72.06,72.04,72.05
202107081231,72.02,72.02,71.99,72,72.05,72.05,72.02,72.03
202107081232,72,72.04,71.99,72.04,72.03,72.07,72.02,72.07
202107081233,72.04,72.05,72.03,72.04,72.07,72.08,72.06,72.07
202107081234,72.04,72.05,72.04,72.05,72.07,72.08,72.07,72.08
202107081235,72.05,72.05,72.04,72.05,72.08,72.08,72.07,72.08
202107081236,72.05,72.07,72.04,72.07,72.08,72.1,72.07,72.1
202107081237,72.07,72.07,72.06,72.06,72.1,72.1,72.09,72.09
202107081238,72.06,72.07,72.05,72.06,72.09,72.1,72.08,72.09
202107081239,72.06,72.08,72.05,72.08,72.09,72.11,72.08,72.11
202107081240,72.08,72.08,72.06,72.07,72.11,72.11,72.09,72.1
202107081241,72.07,72.08,72.06,72.08,72.1,72.11,72.09,72.11
202107081242,72.08,72.08,72.06,72.07,72.11,72.11,72.09,72.1
202107081243,72.07,72.09,72.05,72.09,72.1,72.12,72.08,72.12
202107081244,72.09,72.1,72.08,72.1,72.12,72.13,72.11,72.13
202107081245,72.1,72.1,72.08,72.08,72.13,72.13,72.11,72.11
202107081246,72.08,72.09,72.08,72.08,72.11,72.12,72.11,72.11
202107081247,72.08,72.08,72.07,72.07,72.11,72.11,72.1,72.1
202107081248,72.07,72.08,72.07,72.07,72.1,72.11,72.1,72.1
202107081249,72.07,72.09,72.07,72.09,72.1,72.12,72.1,72.12
202107081250,72.09,72.13,72.09,72.13,72.12,72.16,72.12,72.16
202107081251,72.13,72.15,72.12,72.15,72.16,72.18,72.15,72.18
202107081252,72.15,72.15,72.12,72.12,72.18,72.18,72.15,72.15
202107081253,72.12,72.12,72.11,72.11,72.15,72.15,72.14,72.14
202107081254,72.11,72.11,72.07,72.07,72.14,72.14,72.1,72.1
202107081255,72.07,72.08,72.06,72.07,72.1,72.11,72.09,72.1
202107081256,72.07,72.08,72.06,72.07,72.1,72.11,72.09,72.1
202107081257,72.07,72.08,72.07,72.08,72.1,72.11,72.1,72.11
202107081258,72.08,72.08,72.07,72.07,72.11,72.11,72.1,72.1
202107081259,72.07,72.07,72.07,72.07,72.1,72.1,72.1,72.1
202107081300,72.07,72.07,72.07,72.07,72.1,72.1,72.1,72.1
202107081301,72.07,72.08,72.07,72.08,72.1,72.11,72.1,72.11
202107081302,72.08,72.08,72.07,72.08,72.11,72.11,72.1,72.11
202107081303,72.08,72.08,72.07,72.07,72.11,72.11,72.1,72.1
202107081304,72.07,72.07,72.07,72.07,72.1,72.1,72.1,72.1
202107081305,72.07,72.13,72.07,72.13,72.1,72.16,72.1,72.16
202107081306,72.13,72.13,72.1,72.11,72.16,72.16,72.13,72.14
202107081307,72.11,72.11,72.1,72.1,72.14,72.14,72.13,72.13
202107081308,72.1,72.1,72.08,72.09,72.13,72.13,72.11,72.12
202107081309,72.09,72.1,72.08,72.1,72.12,72.13,72.11,72.13
202107081310,72.1,72.1,72.09,72.1,72.13,72.13,72.12,72.13
202107081311,72.1,72.1,72.1,72.1,72.13,72.13,72.13,72.13
202107081312,72.1,72.1,72.09,72.09,72.13,72.13,72.12,72.12
202107081313,72.09,72.09,72.09,72.09,72.12,72.12,72.12,72.12
202107081314,72.09,72.09,72.09,72.09,72.12,72.12,72.12,72.12
202107081315,72.09,72.09,72.09,72.09,72.12,72.12,72.12,72.12
