日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107220742,70.19,70.19,70.19,70.19,70.22,70.22,70.22,70.22
202107220743,70.19,70.2,70.19,70.2,70.22,70.23,70.22,70.23
202107220744,70.2,70.2,70.2,70.2,70.23,70.23,70.23,70.23
202107220745,70.2,70.21,70.2,70.21,70.23,70.24,70.23,70.24
202107220746,70.21,70.22,70.21,70.21,70.24,70.25,70.24,70.24
202107220747,70.21,70.21,70.21,70.21,70.24,70.24,70.24,70.24
202107220748,70.21,70.21,70.2,70.2,70.24,70.24,70.23,70.23
202107220749,70.2,70.22,70.2,70.22,70.23,70.25,70.23,70.25
202107220750,70.22,70.22,70.22,70.22,70.25,70.25,70.25,70.25
202107220751,70.22,70.22,70.22,70.22,70.25,70.25,70.25,70.25
202107220752,70.22,70.23,70.22,70.23,70.25,70.26,70.25,70.26
202107220753,70.23,70.25,70.23,70.24,70.26,70.28,70.26,70.27
202107220754,70.24,70.24,70.22,70.22,70.27,70.27,70.25,70.25
202107220755,70.22,70.22,70.22,70.22,70.25,70.25,70.25,70.25
202107220756,70.22,70.22,70.22,70.22,70.25,70.25,70.25,70.25
202107220757,70.22,70.24,70.22,70.24,70.25,70.27,70.25,70.27
202107220758,70.24,70.25,70.24,70.24,70.27,70.28,70.27,70.27
202107220759,70.24,70.24,70.24,70.24,70.27,70.27,70.27,70.27
202107220800,70.24,70.24,70.22,70.22,70.27,70.27,70.25,70.25
202107220801,70.22,70.23,70.22,70.23,70.25,70.26,70.25,70.26
202107220802,70.23,70.24,70.23,70.23,70.26,70.27,70.26,70.26
202107220803,70.23,70.23,70.23,70.23,70.26,70.26,70.26,70.26
202107220804,70.23,70.23,70.22,70.22,70.26,70.26,70.25,70.25
202107220805,70.22,70.22,70.22,70.22,70.25,70.25,70.25,70.25
202107220806,70.22,70.22,70.22,70.22,70.25,70.25,70.25,70.25
202107220807,70.22,70.23,70.22,70.23,70.25,70.26,70.25,70.26
202107220808,70.23,70.24,70.23,70.24,70.26,70.27,70.26,70.27
202107220809,70.24,70.24,70.23,70.23,70.27,70.27,70.26,70.26
202107220810,70.23,70.23,70.23,70.23,70.26,70.26,70.26,70.26
202107220811,70.23,70.23,70.19,70.19,70.26,70.26,70.22,70.22
202107220812,70.19,70.2,70.19,70.2,70.22,70.23,70.22,70.23
202107220813,70.2,70.21,70.2,70.21,70.23,70.24,70.23,70.24
202107220814,70.21,70.21,70.2,70.2,70.24,70.24,70.23,70.23
202107220815,70.2,70.21,70.2,70.21,70.23,70.24,70.23,70.24
202107220816,70.21,70.21,70.21,70.21,70.24,70.24,70.24,70.24
202107220817,70.21,70.24,70.21,70.24,70.24,70.27,70.24,70.27
202107220818,70.24,70.25,70.23,70.25,70.27,70.28,70.26,70.28
202107220819,70.25,70.27,70.25,70.27,70.28,70.3,70.28,70.3
202107220820,70.27,70.27,70.24,70.24,70.3,70.3,70.27,70.27
202107220821,70.24,70.24,70.23,70.23,70.27,70.27,70.26,70.26
202107220822,70.23,70.23,70.23,70.23,70.26,70.26,70.26,70.26
202107220823,70.23,70.24,70.22,70.24,70.26,70.27,70.25,70.27
202107220824,70.24,70.24,70.24,70.24,70.27,70.27,70.27,70.27
202107220825,70.24,70.24,70.24,70.24,70.27,70.27,70.27,70.27
202107220826,70.24,70.24,70.23,70.23,70.27,70.27,70.26,70.26
202107220827,70.23,70.25,70.23,70.25,70.26,70.28,70.26,70.28
202107220828,70.25,70.25,70.23,70.23,70.28,70.28,70.26,70.26
202107220829,70.23,70.23,70.23,70.23,70.26,70.26,70.26,70.26
202107220830,70.23,70.23,70.23,70.23,70.26,70.26,70.26,70.26
202107220831,70.23,70.23,70.23,70.23,70.26,70.26,70.26,70.26
202107220832,70.23,70.24,70.22,70.24,70.26,70.27,70.25,70.27
202107220833,70.24,70.25,70.24,70.25,70.27,70.28,70.27,70.28
202107220834,70.25,70.25,70.25,70.25,70.28,70.28,70.28,70.28
202107220835,70.25,70.26,70.25,70.26,70.28,70.29,70.28,70.29
202107220836,70.26,70.26,70.26,70.26,70.29,70.29,70.29,70.29
202107220837,70.26,70.26,70.25,70.25,70.29,70.29,70.28,70.28
202107220838,70.25,70.26,70.25,70.25,70.28,70.29,70.28,70.28
202107220839,70.25,70.26,70.25,70.26,70.28,70.29,70.28,70.29
202107220840,70.26,70.27,70.26,70.26,70.29,70.3,70.29,70.29
202107220841,70.26,70.27,70.26,70.26,70.29,70.3,70.29,70.29
202107220842,70.26,70.26,70.26,70.26,70.29,70.29,70.29,70.29
202107220843,70.26,70.26,70.26,70.26,70.29,70.29,70.29,70.29
202107220844,70.26,70.27,70.26,70.27,70.29,70.3,70.29,70.3
202107220845,70.27,70.27,70.27,70.27,70.3,70.3,70.3,70.3
202107220846,70.27,70.28,70.27,70.28,70.3,70.31,70.3,70.31
202107220847,70.28,70.28,70.28,70.28,70.31,70.31,70.31,70.31
202107220848,70.28,70.28,70.27,70.27,70.31,70.31,70.3,70.3
202107220849,70.27,70.28,70.27,70.28,70.3,70.31,70.3,70.31
202107220850,70.28,70.28,70.27,70.27,70.31,70.31,70.3,70.3
202107220851,70.27,70.28,70.27,70.28,70.3,70.31,70.3,70.31
202107220852,70.28,70.28,70.26,70.26,70.31,70.31,70.29,70.29
202107220853,70.26,70.26,70.25,70.25,70.29,70.29,70.28,70.28
202107220854,70.25,70.25,70.24,70.24,70.28,70.28,70.27,70.27
202107220855,70.24,70.25,70.24,70.25,70.27,70.28,70.27,70.28
202107220856,70.25,70.25,70.25,70.25,70.28,70.28,70.28,70.28
202107220857,70.25,70.25,70.24,70.24,70.28,70.28,70.27,70.27
202107220858,70.24,70.24,70.21,70.23,70.27,70.27,70.24,70.26
202107220859,70.23,70.24,70.23,70.24,70.26,70.27,70.26,70.27
202107220900,70.24,70.3,70.23,70.24,70.27,70.33,70.26,70.27
202107220901,70.24,70.33,70.21,70.27,70.27,70.36,70.24,70.3
202107220902,70.27,70.3,70.26,70.28,70.3,70.33,70.29,70.31
202107220903,70.28,70.28,70.28,70.28,70.31,70.31,70.31,70.31
202107220904,70.28,70.28,70.26,70.26,70.31,70.31,70.29,70.29
202107220905,70.26,70.29,70.26,70.28,70.29,70.32,70.29,70.31
202107220906,70.28,70.28,70.22,70.23,70.31,70.31,70.25,70.26
202107220907,70.23,70.23,70.21,70.22,70.26,70.26,70.24,70.25
202107220908,70.22,70.25,70.21,70.24,70.25,70.28,70.24,70.27
202107220909,70.24,70.24,70.19,70.19,70.27,70.27,70.22,70.22
202107220910,70.19,70.22,70.19,70.22,70.22,70.25,70.22,70.25
202107220911,70.22,70.22,70.2,70.2,70.25,70.25,70.23,70.23
202107220912,70.2,70.28,70.2,70.27,70.23,70.31,70.23,70.3
202107220913,70.27,70.28,70.25,70.27,70.3,70.31,70.28,70.3
202107220914,70.27,70.28,70.24,70.24,70.3,70.31,70.27,70.27
202107220915,70.24,70.26,70.24,70.25,70.27,70.29,70.27,70.28
202107220916,70.25,70.28,70.25,70.28,70.28,70.31,70.28,70.31
202107220917,70.28,70.32,70.27,70.32,70.31,70.35,70.3,70.35
202107220918,70.32,70.34,70.31,70.34,70.35,70.37,70.34,70.37
202107220919,70.34,70.34,70.29,70.29,70.37,70.37,70.32,70.32
202107220920,70.29,70.33,70.29,70.33,70.32,70.36,70.32,70.36
202107220921,70.33,70.34,70.31,70.31,70.36,70.37,70.34,70.34
202107220922,70.31,70.31,70.25,70.26,70.34,70.34,70.28,70.29
202107220923,70.26,70.27,70.26,70.27,70.29,70.3,70.29,70.3
202107220924,70.27,70.3,70.27,70.29,70.3,70.33,70.3,70.32
202107220925,70.29,70.3,70.26,70.27,70.32,70.33,70.29,70.3
202107220926,70.27,70.29,70.27,70.28,70.3,70.32,70.3,70.31
202107220927,70.28,70.3,70.28,70.3,70.31,70.33,70.31,70.33
202107220928,70.3,70.32,70.3,70.32,70.33,70.35,70.33,70.35
202107220929,70.32,70.35,70.31,70.35,70.35,70.38,70.34,70.38
202107220930,70.35,70.35,70.3,70.31,70.38,70.38,70.33,70.34
202107220931,70.31,70.32,70.3,70.32,70.34,70.35,70.33,70.35
202107220932,70.32,70.33,70.31,70.33,70.35,70.36,70.34,70.36
202107220933,70.33,70.35,70.33,70.34,70.36,70.38,70.36,70.37
202107220934,70.34,70.34,70.31,70.31,70.37,70.37,70.34,70.34
202107220935,70.31,70.32,70.3,70.32,70.34,70.35,70.33,70.35
202107220936,70.32,70.34,70.31,70.32,70.35,70.37,70.34,70.35
202107220937,70.32,70.33,70.31,70.33,70.35,70.36,70.34,70.36
202107220938,70.33,70.33,70.31,70.31,70.36,70.36,70.34,70.34
202107220939,70.31,70.31,70.28,70.28,70.34,70.34,70.31,70.31
202107220940,70.28,70.29,70.28,70.29,70.31,70.32,70.31,70.32
202107220941,70.29,70.31,70.29,70.3,70.32,70.34,70.32,70.33
202107220942,70.3,70.31,70.29,70.29,70.33,70.34,70.32,70.32
202107220943,70.29,70.3,70.29,70.3,70.32,70.33,70.32,70.33
202107220944,70.3,70.3,70.29,70.29,70.33,70.33,70.32,70.32
202107220945,70.29,70.3,70.29,70.29,70.32,70.33,70.32,70.32
202107220946,70.29,70.29,70.27,70.29,70.32,70.32,70.3,70.32
202107220947,70.29,70.29,70.28,70.28,70.32,70.32,70.31,70.31
202107220948,70.28,70.3,70.28,70.3,70.31,70.33,70.31,70.33
202107220949,70.3,70.31,70.29,70.3,70.33,70.34,70.32,70.33
202107220950,70.3,70.3,70.28,70.3,70.33,70.33,70.31,70.33
202107220951,70.3,70.33,70.28,70.32,70.33,70.36,70.31,70.35
202107220952,70.32,70.33,70.32,70.32,70.35,70.36,70.35,70.35
202107220953,70.32,70.32,70.31,70.32,70.35,70.35,70.34,70.35
202107220954,70.32,70.32,70.32,70.32,70.35,70.35,70.35,70.35
202107220955,70.32,70.33,70.31,70.31,70.35,70.36,70.34,70.34
202107220956,70.31,70.35,70.3,70.34,70.34,70.38,70.33,70.37
202107220957,70.34,70.35,70.33,70.34,70.37,70.38,70.36,70.37
202107220958,70.34,70.34,70.31,70.31,70.37,70.37,70.34,70.34
202107220959,70.31,70.33,70.31,70.33,70.34,70.36,70.34,70.36
202107221000,70.33,70.34,70.2,70.25,70.36,70.37,70.23,70.28
202107221001,70.25,70.25,70.21,70.25,70.28,70.28,70.24,70.28
202107221002,70.25,70.29,70.21,70.25,70.28,70.32,70.24,70.28
202107221003,70.25,70.27,70.22,70.25,70.28,70.3,70.25,70.28
202107221004,70.25,70.28,70.22,70.22,70.28,70.31,70.25,70.25
202107221005,70.22,70.26,70.22,70.25,70.25,70.29,70.25,70.28
202107221006,70.25,70.25,70.19,70.21,70.28,70.28,70.22,70.24
202107221007,70.21,70.21,70.19,70.2,70.24,70.24,70.22,70.23
202107221008,70.2,70.2,70.17,70.18,70.23,70.23,70.2,70.21
202107221009,70.18,70.2,70.15,70.15,70.21,70.23,70.18,70.18
202107221010,70.15,70.18,70.15,70.18,70.18,70.21,70.18,70.21
202107221011,70.18,70.19,70.15,70.15,70.21,70.22,70.18,70.18
202107221012,70.15,70.19,70.14,70.19,70.18,70.22,70.17,70.22
202107221013,70.19,70.23,70.19,70.22,70.22,70.26,70.22,70.25
202107221014,70.22,70.25,70.21,70.24,70.25,70.28,70.24,70.27
202107221015,70.24,70.25,70.21,70.21,70.27,70.28,70.24,70.24
202107221016,70.21,70.22,70.2,70.21,70.24,70.25,70.23,70.24
202107221017,70.21,70.22,70.18,70.18,70.24,70.25,70.21,70.21
202107221018,70.18,70.22,70.17,70.22,70.21,70.25,70.2,70.25
202107221019,70.22,70.23,70.2,70.21,70.25,70.26,70.23,70.24
202107221020,70.21,70.23,70.21,70.22,70.24,70.26,70.24,70.25
202107221021,70.22,70.22,70.18,70.18,70.25,70.25,70.21,70.21
202107221022,70.18,70.19,70.16,70.17,70.21,70.22,70.19,70.2
202107221023,70.17,70.18,70.15,70.16,70.2,70.21,70.18,70.19
202107221024,70.16,70.18,70.15,70.17,70.19,70.21,70.18,70.2
202107221025,70.17,70.18,70.16,70.18,70.2,70.21,70.19,70.21
202107221026,70.18,70.19,70.16,70.17,70.21,70.22,70.19,70.2
202107221027,70.17,70.17,70.12,70.12,70.2,70.2,70.15,70.15
202107221028,70.12,70.13,70.1,70.13,70.15,70.16,70.13,70.16
202107221029,70.13,70.14,70.12,70.14,70.16,70.17,70.15,70.17
202107221030,70.14,70.16,70.1,70.11,70.17,70.19,70.13,70.14
202107221031,70.11,70.13,70.1,70.12,70.14,70.16,70.13,70.15
202107221032,70.12,70.12,70.11,70.11,70.15,70.15,70.14,70.14
202107221033,70.11,70.12,70.07,70.1,70.14,70.15,70.1,70.13
202107221034,70.1,70.1,70.06,70.08,70.13,70.13,70.09,70.11
202107221035,70.08,70.12,70.08,70.1,70.11,70.15,70.11,70.13
202107221036,70.1,70.13,70.1,70.12,70.13,70.16,70.13,70.15
202107221037,70.12,70.12,70.1,70.11,70.15,70.15,70.13,70.14
202107221038,70.11,70.12,70.06,70.07,70.14,70.15,70.09,70.1
202107221039,70.07,70.1,70.06,70.08,70.1,70.13,70.09,70.11
202107221040,70.08,70.08,70.04,70.07,70.11,70.11,70.07,70.1
202107221041,70.07,70.09,70.06,70.07,70.1,70.12,70.09,70.1
202107221042,70.07,70.08,70.04,70.05,70.1,70.11,70.07,70.08
202107221043,70.05,70.06,70.02,70.03,70.08,70.09,70.05,70.06
202107221044,70.03,70.04,70.02,70.02,70.06,70.07,70.05,70.05
202107221045,70.02,70.08,70.02,70.06,70.05,70.11,70.05,70.09
202107221046,70.06,70.06,70.04,70.06,70.09,70.09,70.07,70.09
202107221047,70.06,70.09,70.05,70.06,70.09,70.12,70.08,70.09
202107221048,70.06,70.12,70.06,70.12,70.09,70.15,70.09,70.15
202107221049,70.12,70.13,70.08,70.1,70.15,70.16,70.11,70.13
202107221050,70.1,70.14,70.1,70.14,70.13,70.17,70.13,70.17
202107221051,70.14,70.14,70.1,70.11,70.17,70.17,70.13,70.14
202107221052,70.11,70.11,70.1,70.1,70.14,70.14,70.13,70.13
202107221053,70.1,70.1,70.07,70.07,70.13,70.13,70.1,70.1
202107221054,70.07,70.11,70.07,70.08,70.1,70.14,70.1,70.11
202107221055,70.08,70.12,70.07,70.08,70.11,70.15,70.1,70.11
202107221056,70.08,70.11,70.07,70.1,70.11,70.14,70.1,70.13
202107221057,70.1,70.14,70.1,70.1,70.13,70.17,70.13,70.13
202107221058,70.1,70.13,70.09,70.12,70.13,70.16,70.12,70.15
202107221059,70.12,70.15,70.11,70.15,70.15,70.18,70.14,70.18
202107221100,70.15,70.16,70.12,70.13,70.18,70.19,70.15,70.16
202107221101,70.13,70.13,70.1,70.11,70.16,70.16,70.13,70.14
202107221102,70.11,70.11,70.09,70.1,70.14,70.14,70.12,70.13
202107221103,70.1,70.11,70.06,70.06,70.13,70.14,70.09,70.09
202107221104,70.06,70.07,70.05,70.06,70.09,70.1,70.08,70.09
202107221105,70.06,70.07,70.05,70.05,70.09,70.1,70.08,70.08
202107221106,70.05,70.07,70.04,70.05,70.08,70.1,70.07,70.08
202107221107,70.05,70.07,70.05,70.07,70.08,70.1,70.08,70.1
202107221108,70.07,70.09,70.07,70.08,70.1,70.12,70.1,70.11
202107221109,70.08,70.08,70.07,70.08,70.11,70.11,70.1,70.11
202107221110,70.08,70.1,70.08,70.1,70.11,70.13,70.11,70.13
202107221111,70.1,70.11,70.08,70.08,70.13,70.14,70.11,70.11
202107221112,70.08,70.09,70.06,70.06,70.11,70.12,70.09,70.09
202107221113,70.06,70.08,70.04,70.07,70.09,70.11,70.07,70.1
202107221114,70.07,70.07,70.04,70.05,70.1,70.1,70.07,70.08
202107221115,70.05,70.06,70.04,70.04,70.08,70.09,70.07,70.07
202107221116,70.04,70.06,70.04,70.06,70.07,70.09,70.07,70.09
202107221117,70.06,70.07,70.06,70.07,70.09,70.1,70.09,70.1
202107221118,70.07,70.08,70.07,70.08,70.1,70.11,70.1,70.11
202107221119,70.08,70.08,70.07,70.07,70.11,70.11,70.1,70.1
202107221120,70.07,70.08,70.06,70.07,70.1,70.11,70.09,70.1
202107221121,70.07,70.08,70.07,70.07,70.1,70.11,70.1,70.1
202107221122,70.07,70.08,70.07,70.07,70.1,70.11,70.1,70.1
202107221123,70.07,70.08,70.05,70.07,70.1,70.11,70.08,70.1
202107221124,70.07,70.11,70.07,70.1,70.1,70.14,70.1,70.13
202107221125,70.1,70.1,70.09,70.09,70.13,70.13,70.12,70.12
202107221126,70.09,70.1,70.07,70.07,70.12,70.13,70.1,70.1
202107221127,70.07,70.09,70.07,70.09,70.1,70.12,70.1,70.12
202107221128,70.09,70.09,70.07,70.08,70.12,70.12,70.1,70.11
202107221129,70.08,70.08,70.07,70.07,70.11,70.11,70.1,70.1
202107221130,70.07,70.08,70.05,70.07,70.1,70.11,70.08,70.1
202107221131,70.07,70.08,70.07,70.08,70.1,70.11,70.1,70.11
202107221132,70.08,70.09,70.07,70.07,70.11,70.12,70.1,70.1
202107221133,70.07,70.07,70.05,70.05,70.1,70.1,70.08,70.08
202107221134,70.05,70.06,70.05,70.06,70.08,70.09,70.08,70.09
202107221135,70.06,70.09,70.06,70.08,70.09,70.12,70.09,70.11
202107221136,70.08,70.08,70.03,70.03,70.11,70.11,70.06,70.06
202107221137,70.03,70.06,70.03,70.06,70.06,70.09,70.06,70.09
202107221138,70.06,70.07,70.03,70.05,70.09,70.1,70.06,70.08
202107221139,70.05,70.07,70.04,70.05,70.08,70.1,70.07,70.08
202107221140,70.05,70.09,70.05,70.09,70.08,70.12,70.08,70.12
202107221141,70.09,70.09,70.06,70.06,70.12,70.12,70.09,70.09
202107221142,70.06,70.08,70.05,70.07,70.09,70.11,70.08,70.1
202107221143,70.07,70.09,70.07,70.09,70.1,70.12,70.1,70.12
202107221144,70.09,70.09,70.06,70.06,70.12,70.12,70.09,70.09
202107221145,70.06,70.07,70.03,70.03,70.09,70.1,70.06,70.06
202107221146,70.03,70.04,70.02,70.02,70.06,70.07,70.05,70.05
202107221147,70.02,70.04,70,70,70.05,70.07,70.03,70.03
202107221148,70,70.02,70,70.01,70.03,70.05,70.03,70.04
202107221149,70.01,70.02,70.01,70.01,70.04,70.05,70.04,70.04
202107221150,70.01,70.03,70.01,70.02,70.04,70.06,70.04,70.05
202107221151,70.02,70.07,70.02,70.04,70.05,70.1,70.05,70.07
202107221152,70.04,70.04,70,70.01,70.07,70.07,70.03,70.04
202107221153,70.01,70.04,70.01,70.03,70.04,70.07,70.04,70.06
202107221154,70.03,70.04,70,70.01,70.06,70.07,70.03,70.04
202107221155,70.01,70.02,70,70.01,70.04,70.05,70.03,70.04
202107221156,70.01,70.03,70.01,70.03,70.04,70.06,70.04,70.06
202107221157,70.03,70.03,69.99,70.02,70.06,70.06,70.02,70.05
202107221158,70.02,70.03,69.98,70,70.05,70.06,70.01,70.03
202107221159,70,70.01,69.93,69.94,70.03,70.04,69.96,69.97
202107221200,69.94,69.96,69.94,69.94,69.97,69.99,69.97,69.97
202107221201,69.94,69.94,69.88,69.91,69.97,69.97,69.91,69.94
202107221202,69.91,69.95,69.91,69.92,69.94,69.98,69.94,69.95
202107221203,69.92,69.99,69.92,69.98,69.95,70.02,69.95,70.01
202107221204,69.98,70.01,69.97,69.99,70.01,70.04,70,70.02
202107221205,69.99,70.03,69.98,70.01,70.02,70.06,70.01,70.04
202107221206,70.01,70.03,69.99,70,70.04,70.06,70.02,70.03
202107221207,70,70,69.97,69.97,70.03,70.03,70,70
202107221208,69.97,69.99,69.97,69.98,70,70.02,70,70.01
202107221209,69.98,70,69.98,69.99,70.01,70.03,70.01,70.02
202107221210,69.99,69.99,69.98,69.98,70.02,70.02,70.01,70.01
202107221211,69.98,69.99,69.97,69.97,70.01,70.02,70,70
202107221212,69.97,69.98,69.96,69.98,70,70.01,69.99,70.01
202107221213,69.98,69.98,69.97,69.97,70.01,70.01,70,70
202107221214,69.97,69.97,69.95,69.95,70,70,69.98,69.98
202107221215,69.95,69.95,69.93,69.94,69.98,69.98,69.96,69.97
202107221216,69.94,69.95,69.94,69.95,69.97,69.98,69.97,69.98
202107221217,69.95,69.96,69.94,69.96,69.98,69.99,69.97,69.99
202107221218,69.96,69.96,69.94,69.94,69.99,69.99,69.97,69.97
202107221219,69.94,69.95,69.94,69.95,69.97,69.98,69.97,69.98
202107221220,69.95,69.96,69.95,69.96,69.98,69.99,69.98,69.99
202107221221,69.96,69.97,69.96,69.96,69.99,70,69.99,69.99
202107221222,69.96,69.98,69.96,69.97,69.99,70.01,69.99,70
202107221223,69.97,69.98,69.97,69.97,70,70.01,70,70
202107221224,69.97,69.98,69.93,69.93,70,70.01,69.96,69.96
202107221225,69.93,69.96,69.93,69.96,69.96,69.99,69.96,69.99
202107221226,69.96,69.98,69.95,69.96,69.99,70.01,69.98,69.99
202107221227,69.96,69.97,69.95,69.96,69.99,70,69.98,69.99
202107221228,69.96,69.97,69.96,69.97,69.99,70,69.99,70
202107221229,69.97,70.01,69.97,70.01,70,70.04,70,70.04
202107221230,70.01,70.01,70,70.01,70.04,70.04,70.03,70.04
202107221231,70.01,70.01,70.01,70.01,70.04,70.04,70.04,70.04
202107221232,70.01,70.01,70,70.01,70.04,70.04,70.03,70.04
202107221233,70.01,70.01,69.99,69.99,70.04,70.04,70.02,70.02
202107221234,69.99,69.99,69.98,69.98,70.02,70.02,70.01,70.01
202107221235,69.98,70.01,69.98,70.01,70.01,70.04,70.01,70.04
202107221236,70.01,70.02,70.01,70.01,70.04,70.05,70.04,70.04
202107221237,70.01,70.01,69.99,69.99,70.04,70.04,70.02,70.02
202107221238,69.99,70,69.99,70,70.02,70.03,70.02,70.03
202107221239,70,70,69.99,70,70.03,70.03,70.02,70.03
202107221240,70,70.01,70,70,70.03,70.04,70.03,70.03
202107221241,70,70.02,70,70.02,70.03,70.05,70.03,70.05
202107221242,70.02,70.04,70.02,70.03,70.05,70.07,70.05,70.06
202107221243,70.03,70.04,70.03,70.03,70.06,70.07,70.06,70.06
202107221244,70.03,70.04,70.03,70.03,70.06,70.07,70.06,70.06
202107221245,70.03,70.04,70.03,70.03,70.06,70.07,70.06,70.06
202107221246,70.03,70.03,70.02,70.03,70.06,70.06,70.05,70.06
202107221247,70.03,70.03,70.02,70.02,70.06,70.06,70.05,70.05
202107221248,70.02,70.02,70.01,70.02,70.05,70.05,70.04,70.05
202107221249,70.02,70.02,70.01,70.01,70.05,70.05,70.04,70.04
202107221250,70.01,70.03,70.01,70.03,70.04,70.06,70.04,70.06
202107221251,70.03,70.03,70.01,70.02,70.06,70.06,70.04,70.05
202107221252,70.02,70.03,70.02,70.02,70.05,70.06,70.05,70.05
202107221253,70.02,70.02,70.02,70.02,70.05,70.05,70.05,70.05
202107221254,70.02,70.05,70.02,70.05,70.05,70.08,70.05,70.08
202107221255,70.05,70.06,70.05,70.05,70.08,70.09,70.08,70.08
202107221256,70.05,70.05,70.03,70.03,70.08,70.08,70.06,70.06
202107221257,70.03,70.03,70.01,70.02,70.06,70.06,70.04,70.05
202107221258,70.02,70.02,70.01,70.02,70.05,70.05,70.04,70.05
202107221259,70.02,70.02,70.01,70.01,70.05,70.05,70.04,70.04
202107221300,70.01,70.05,70.01,70.05,70.04,70.08,70.04,70.08
202107221301,70.05,70.05,70.04,70.05,70.08,70.08,70.07,70.08
202107221302,70.05,70.05,70.04,70.05,70.08,70.08,70.07,70.08
202107221303,70.05,70.05,70.04,70.05,70.08,70.08,70.07,70.08
202107221304,70.05,70.05,70.03,70.03,70.08,70.08,70.06,70.06
202107221305,70.03,70.03,70.02,70.03,70.06,70.06,70.05,70.06
202107221306,70.03,70.03,69.99,70,70.06,70.06,70.02,70.03
202107221307,70,70.01,70,70,70.03,70.04,70.03,70.03
202107221308,70,70.01,70,70.01,70.03,70.04,70.03,70.04
202107221309,70.01,70.03,70.01,70.02,70.04,70.06,70.04,70.05
202107221310,70.02,70.02,70.01,70.01,70.05,70.05,70.04,70.04
202107221311,70.01,70.01,70,70.01,70.04,70.04,70.03,70.04
202107221312,70.01,70.03,70.01,70.03,70.04,70.06,70.04,70.06
202107221313,70.03,70.04,70.03,70.04,70.06,70.07,70.06,70.07
202107221314,70.04,70.04,70.03,70.03,70.07,70.07,70.06,70.06
202107221315,70.03,70.04,70.02,70.04,70.06,70.07,70.05,70.07
202107221316,70.04,70.04,70.02,70.02,70.07,70.07,70.05,70.05
202107221317,70.02,70.02,69.99,69.99,70.05,70.05,70.02,70.02
