日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107271013,71.96,72,71.96,71.99,71.99,72.03,71.99,72.02
202107271014,71.99,72,71.98,72,72.02,72.03,72.01,72.03
202107271015,72,72.01,71.97,71.99,72.03,72.04,72,72.02
202107271016,71.99,71.99,71.95,71.96,72.02,72.02,71.98,71.99
202107271017,71.96,71.98,71.96,71.98,71.99,72.01,71.99,72.01
202107271018,71.98,71.99,71.98,71.98,72.01,72.02,72.01,72.01
202107271019,71.98,71.99,71.96,71.98,72.01,72.02,71.99,72.01
202107271020,71.98,71.99,71.97,71.98,72.01,72.02,72,72.01
202107271021,71.98,72.01,71.97,72,72.01,72.04,72,72.03
202107271022,72,72.01,71.98,72,72.03,72.04,72.01,72.03
202107271023,72,72.01,71.99,71.99,72.03,72.04,72.02,72.02
202107271024,71.99,72.03,71.99,72.02,72.02,72.06,72.02,72.05
202107271025,72.02,72.02,71.99,71.99,72.05,72.05,72.02,72.02
202107271026,71.99,72,71.94,71.95,72.02,72.03,71.97,71.98
202107271027,71.95,71.95,71.92,71.93,71.98,71.98,71.95,71.96
202107271028,71.93,71.95,71.93,71.95,71.96,71.98,71.96,71.98
202107271029,71.95,71.98,71.95,71.98,71.98,72.01,71.98,72.01
202107271030,71.98,72.01,71.97,72.01,72.01,72.04,72,72.04
202107271031,72.01,72.02,71.98,71.99,72.04,72.05,72.01,72.02
202107271032,71.99,72.03,71.99,72.02,72.02,72.06,72.02,72.05
202107271033,72.02,72.03,72.01,72.02,72.05,72.06,72.04,72.05
202107271034,72.02,72.08,72,72.08,72.05,72.11,72.03,72.11
202107271035,72.08,72.08,72.06,72.06,72.11,72.11,72.09,72.09
202107271036,72.06,72.07,72.05,72.07,72.09,72.1,72.08,72.1
202107271037,72.07,72.1,72.07,72.09,72.1,72.13,72.1,72.12
202107271038,72.09,72.1,72.07,72.07,72.12,72.13,72.1,72.1
202107271039,72.07,72.08,72.04,72.06,72.1,72.11,72.07,72.09
202107271040,72.07,72.09,72.07,72.07,72.1,72.12,72.1,72.1
202107271041,72.07,72.08,72.07,72.07,72.1,72.11,72.1,72.1
202107271042,72.07,72.09,72.07,72.09,72.1,72.12,72.1,72.12
202107271043,72.09,72.09,72.06,72.06,72.12,72.12,72.09,72.09
202107271044,72.06,72.06,72.03,72.04,72.09,72.09,72.06,72.07
202107271045,72.04,72.07,72.04,72.06,72.07,72.1,72.07,72.09
202107271046,72.06,72.08,72.05,72.05,72.09,72.11,72.08,72.08
202107271047,72.05,72.06,72.02,72.02,72.08,72.09,72.05,72.05
202107271048,72.02,72.07,72.02,72.07,72.05,72.1,72.05,72.1
202107271049,72.07,72.08,72.07,72.08,72.1,72.11,72.1,72.11
202107271050,72.08,72.12,72.08,72.12,72.11,72.15,72.11,72.15
202107271051,72.12,72.12,72.11,72.12,72.15,72.15,72.14,72.15
202107271052,72.12,72.14,72.12,72.13,72.15,72.17,72.15,72.16
202107271053,72.13,72.14,72.11,72.11,72.16,72.17,72.14,72.14
202107271054,72.11,72.13,72.1,72.12,72.14,72.16,72.13,72.15
202107271055,72.12,72.13,72.11,72.12,72.15,72.16,72.14,72.15
202107271056,72.12,72.13,72.1,72.1,72.15,72.16,72.13,72.13
202107271057,72.1,72.12,72.1,72.12,72.13,72.15,72.13,72.15
202107271058,72.12,72.12,72.08,72.08,72.15,72.15,72.11,72.11
202107271059,72.08,72.1,72.08,72.09,72.11,72.13,72.11,72.12
202107271100,72.09,72.11,72.09,72.09,72.12,72.14,72.12,72.12
202107271101,72.09,72.11,72.08,72.11,72.12,72.14,72.11,72.14
202107271102,72.11,72.13,72.09,72.12,72.14,72.16,72.12,72.15
202107271103,72.12,72.13,72.09,72.12,72.15,72.16,72.12,72.15
202107271104,72.12,72.13,72.11,72.13,72.15,72.16,72.14,72.16
202107271105,72.13,72.14,72.12,72.12,72.16,72.17,72.15,72.15
202107271106,72.12,72.13,72.1,72.12,72.15,72.16,72.13,72.15
202107271107,72.12,72.13,72.12,72.12,72.15,72.16,72.15,72.15
202107271108,72.12,72.16,72.12,72.14,72.15,72.19,72.15,72.17
202107271109,72.14,72.17,72.14,72.17,72.17,72.2,72.17,72.2
202107271110,72.17,72.19,72.17,72.18,72.2,72.22,72.2,72.21
202107271111,72.18,72.2,72.18,72.19,72.21,72.23,72.21,72.22
202107271112,72.19,72.21,72.19,72.21,72.22,72.24,72.22,72.24
202107271113,72.21,72.23,72.2,72.23,72.24,72.26,72.23,72.26
202107271114,72.23,72.23,72.21,72.21,72.26,72.26,72.24,72.24
202107271115,72.21,72.21,72.18,72.19,72.24,72.24,72.21,72.22
202107271116,72.19,72.19,72.16,72.16,72.22,72.22,72.19,72.19
202107271117,72.16,72.16,72.14,72.15,72.19,72.19,72.17,72.18
202107271118,72.15,72.15,72.13,72.14,72.18,72.18,72.16,72.17
202107271119,72.14,72.15,72.13,72.15,72.17,72.18,72.16,72.18
202107271120,72.15,72.15,72.13,72.14,72.18,72.18,72.16,72.17
202107271121,72.14,72.14,72.12,72.14,72.17,72.17,72.15,72.17
202107271122,72.14,72.15,72.13,72.13,72.17,72.18,72.16,72.16
202107271123,72.13,72.14,72.12,72.12,72.16,72.17,72.15,72.15
202107271124,72.12,72.12,72.1,72.1,72.15,72.15,72.13,72.13
202107271125,72.1,72.1,72.09,72.1,72.13,72.13,72.12,72.13
202107271126,72.1,72.12,72.09,72.11,72.13,72.15,72.12,72.14
202107271127,72.11,72.11,72.09,72.1,72.14,72.14,72.12,72.13
202107271128,72.1,72.11,72.09,72.1,72.13,72.14,72.12,72.13
202107271129,72.1,72.11,72.09,72.09,72.13,72.14,72.12,72.12
202107271130,72.09,72.15,72.08,72.09,72.12,72.18,72.11,72.12
202107271131,72.09,72.15,72.09,72.15,72.12,72.18,72.12,72.18
202107271132,72.16,72.19,72.14,72.19,72.19,72.22,72.17,72.22
202107271133,72.19,72.22,72.18,72.22,72.22,72.25,72.21,72.25
202107271134,72.22,72.23,72.2,72.22,72.25,72.26,72.23,72.25
202107271135,72.22,72.29,72.22,72.28,72.25,72.32,72.25,72.31
202107271136,72.28,72.28,72.25,72.26,72.31,72.31,72.28,72.29
202107271137,72.26,72.28,72.26,72.27,72.29,72.31,72.29,72.3
202107271138,72.27,72.31,72.27,72.29,72.3,72.34,72.3,72.32
202107271139,72.29,72.31,72.27,72.3,72.32,72.34,72.3,72.33
202107271140,72.3,72.31,72.27,72.27,72.33,72.34,72.3,72.3
202107271141,72.27,72.28,72.24,72.27,72.3,72.31,72.27,72.3
202107271142,72.27,72.28,72.24,72.26,72.3,72.31,72.27,72.29
202107271143,72.26,72.26,72.25,72.25,72.29,72.29,72.28,72.28
202107271144,72.25,72.28,72.25,72.28,72.28,72.31,72.28,72.31
202107271145,72.28,72.3,72.28,72.29,72.31,72.33,72.31,72.32
202107271146,72.29,72.29,72.28,72.28,72.32,72.32,72.31,72.31
202107271147,72.28,72.29,72.28,72.29,72.31,72.32,72.31,72.32
202107271148,72.29,72.3,72.25,72.26,72.32,72.33,72.28,72.29
202107271149,72.26,72.28,72.23,72.23,72.29,72.31,72.26,72.26
202107271150,72.23,72.25,72.23,72.24,72.26,72.28,72.26,72.27
202107271151,72.24,72.25,72.24,72.25,72.27,72.28,72.27,72.28
202107271152,72.25,72.25,72.24,72.25,72.28,72.28,72.27,72.28
202107271153,72.25,72.25,72.25,72.25,72.28,72.28,72.28,72.28
202107271154,72.25,72.27,72.25,72.27,72.28,72.3,72.28,72.3
202107271155,72.27,72.29,72.27,72.27,72.3,72.32,72.3,72.3
202107271156,72.27,72.27,72.24,72.26,72.3,72.3,72.27,72.29
202107271157,72.26,72.26,72.24,72.25,72.29,72.29,72.27,72.28
202107271158,72.25,72.25,72.24,72.25,72.28,72.28,72.27,72.28
202107271159,72.25,72.26,72.24,72.25,72.28,72.29,72.27,72.28
202107271200,72.25,72.27,72.21,72.22,72.28,72.3,72.24,72.25
202107271201,72.22,72.24,72.21,72.22,72.25,72.27,72.24,72.25
202107271202,72.22,72.22,72.21,72.21,72.25,72.25,72.24,72.24
202107271203,72.21,72.23,72.21,72.22,72.24,72.26,72.24,72.25
202107271204,72.22,72.23,72.19,72.21,72.25,72.26,72.22,72.24
202107271205,72.21,72.25,72.2,72.24,72.24,72.28,72.23,72.27
202107271206,72.24,72.26,72.22,72.24,72.27,72.29,72.25,72.27
202107271207,72.24,72.25,72.22,72.22,72.27,72.28,72.25,72.25
202107271208,72.22,72.25,72.21,72.21,72.25,72.28,72.24,72.24
202107271209,72.21,72.25,72.2,72.25,72.24,72.28,72.23,72.28
202107271210,72.25,72.25,72.2,72.21,72.28,72.28,72.23,72.24
202107271211,72.21,72.24,72.19,72.23,72.24,72.27,72.22,72.26
202107271212,72.23,72.26,72.21,72.24,72.26,72.29,72.24,72.27
202107271213,72.24,72.24,72.22,72.22,72.27,72.27,72.25,72.25
202107271214,72.22,72.25,72.22,72.23,72.25,72.28,72.25,72.26
202107271215,72.23,72.23,72.2,72.21,72.26,72.26,72.23,72.24
202107271216,72.21,72.22,72.19,72.2,72.24,72.25,72.22,72.23
202107271217,72.2,72.21,72.17,72.17,72.23,72.24,72.2,72.2
202107271218,72.17,72.18,72.16,72.17,72.2,72.21,72.19,72.2
202107271219,72.17,72.18,72.16,72.17,72.2,72.21,72.19,72.2
202107271220,72.17,72.19,72.17,72.19,72.2,72.22,72.2,72.22
202107271221,72.19,72.19,72.16,72.17,72.22,72.22,72.19,72.2
202107271222,72.17,72.18,72.15,72.15,72.2,72.21,72.18,72.18
202107271223,72.15,72.16,72.13,72.14,72.18,72.19,72.16,72.17
202107271224,72.14,72.15,72.12,72.12,72.17,72.18,72.15,72.15
202107271225,72.12,72.15,72.11,72.14,72.15,72.18,72.14,72.17
202107271226,72.14,72.15,72.13,72.14,72.17,72.18,72.16,72.17
202107271227,72.14,72.15,72.12,72.14,72.17,72.18,72.15,72.17
202107271228,72.14,72.16,72.13,72.16,72.17,72.19,72.16,72.19
202107271229,72.16,72.16,72.14,72.16,72.19,72.19,72.17,72.19
202107271230,72.16,72.16,72.15,72.15,72.19,72.19,72.18,72.18
202107271231,72.15,72.15,72.15,72.15,72.18,72.18,72.18,72.18
202107271232,72.15,72.16,72.14,72.16,72.18,72.19,72.17,72.19
202107271233,72.16,72.17,72.15,72.15,72.19,72.2,72.18,72.18
202107271234,72.15,72.16,72.15,72.15,72.18,72.19,72.18,72.18
202107271235,72.15,72.17,72.15,72.17,72.18,72.2,72.18,72.2
202107271236,72.17,72.17,72.16,72.16,72.2,72.2,72.19,72.19
202107271237,72.16,72.18,72.16,72.17,72.19,72.21,72.19,72.2
202107271238,72.17,72.18,72.17,72.18,72.2,72.21,72.2,72.21
202107271239,72.18,72.18,72.18,72.18,72.21,72.21,72.21,72.21
202107271240,72.18,72.19,72.18,72.18,72.21,72.22,72.21,72.21
202107271241,72.18,72.19,72.18,72.19,72.21,72.22,72.21,72.22
202107271242,72.19,72.2,72.18,72.19,72.22,72.23,72.21,72.22
202107271243,72.19,72.19,72.18,72.19,72.22,72.22,72.21,72.22
202107271244,72.19,72.19,72.17,72.17,72.22,72.22,72.2,72.2
202107271245,72.17,72.18,72.17,72.18,72.2,72.21,72.2,72.21
202107271246,72.18,72.18,72.17,72.17,72.21,72.21,72.2,72.2
202107271247,72.17,72.17,72.13,72.14,72.2,72.2,72.16,72.17
202107271248,72.14,72.14,72.12,72.12,72.17,72.17,72.15,72.15
202107271249,72.12,72.13,72.12,72.13,72.15,72.16,72.15,72.16
202107271250,72.13,72.14,72.12,72.12,72.16,72.17,72.15,72.15
202107271251,72.12,72.14,72.12,72.13,72.15,72.17,72.15,72.16
202107271252,72.13,72.13,72.13,72.13,72.16,72.16,72.16,72.16
202107271253,72.13,72.15,72.13,72.14,72.16,72.18,72.16,72.17
202107271254,72.14,72.15,72.14,72.15,72.17,72.18,72.17,72.18
202107271255,72.15,72.16,72.15,72.15,72.18,72.19,72.18,72.18
202107271256,72.15,72.16,72.15,72.16,72.18,72.19,72.18,72.19
202107271257,72.16,72.16,72.14,72.15,72.19,72.19,72.17,72.18
202107271258,72.15,72.15,72.14,72.15,72.18,72.18,72.17,72.18
202107271259,72.15,72.15,72.14,72.15,72.18,72.18,72.17,72.18
202107271300,72.15,72.17,72.14,72.14,72.18,72.2,72.17,72.17
202107271301,72.14,72.15,72.13,72.14,72.17,72.18,72.16,72.17
202107271302,72.14,72.15,72.14,72.15,72.17,72.18,72.17,72.18
202107271303,72.15,72.15,72.14,72.14,72.18,72.18,72.17,72.17
202107271304,72.14,72.14,72.12,72.13,72.17,72.17,72.15,72.16
202107271305,72.13,72.13,72.12,72.13,72.16,72.16,72.15,72.16
202107271306,72.13,72.14,72.13,72.14,72.16,72.17,72.16,72.17
202107271307,72.14,72.16,72.14,72.16,72.17,72.19,72.17,72.19
202107271308,72.16,72.17,72.16,72.17,72.19,72.2,72.19,72.2
202107271309,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202107271310,72.17,72.17,72.16,72.17,72.2,72.2,72.19,72.2
202107271311,72.17,72.18,72.17,72.18,72.2,72.21,72.2,72.21
202107271312,72.18,72.18,72.17,72.18,72.21,72.21,72.2,72.21
202107271313,72.18,72.18,72.16,72.16,72.21,72.21,72.19,72.19
202107271314,72.16,72.16,72.15,72.15,72.19,72.19,72.18,72.18
202107271315,72.15,72.15,72.14,72.14,72.18,72.18,72.17,72.17
202107271316,72.14,72.14,72.14,72.14,72.17,72.17,72.17,72.17
202107271317,72.14,72.14,72.14,72.14,72.17,72.17,72.17,72.17
