日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107190902,70.99,71.01,70.97,71,71.02,71.04,71,71.03
202107190903,71,71.01,70.97,71,71.03,71.04,71,71.03
202107190904,71,71,70.85,70.87,71.03,71.03,70.88,70.9
202107190905,70.87,70.87,70.84,70.85,70.9,70.9,70.87,70.88
202107190906,70.85,70.85,70.81,70.82,70.88,70.88,70.84,70.85
202107190907,70.82,70.82,70.77,70.77,70.85,70.85,70.8,70.8
202107190908,70.77,70.78,70.72,70.78,70.8,70.81,70.75,70.81
202107190909,70.78,70.78,70.71,70.73,70.81,70.81,70.74,70.76
202107190910,70.74,70.81,70.74,70.81,70.77,70.84,70.77,70.84
202107190911,70.81,70.83,70.8,70.81,70.84,70.86,70.83,70.84
202107190912,70.81,70.83,70.8,70.82,70.84,70.86,70.83,70.85
202107190913,70.82,70.85,70.82,70.85,70.85,70.88,70.85,70.88
202107190914,70.85,70.86,70.82,70.82,70.88,70.89,70.85,70.85
202107190915,70.82,70.84,70.81,70.84,70.85,70.87,70.84,70.87
202107190916,70.84,70.9,70.84,70.9,70.87,70.93,70.87,70.93
202107190917,70.9,70.91,70.86,70.86,70.93,70.94,70.89,70.89
202107190918,70.86,70.87,70.84,70.85,70.89,70.9,70.87,70.88
202107190919,70.85,70.85,70.82,70.83,70.88,70.88,70.85,70.86
202107190920,70.83,70.83,70.79,70.8,70.86,70.86,70.82,70.83
202107190921,70.8,70.83,70.8,70.8,70.83,70.86,70.83,70.83
202107190922,70.8,70.81,70.76,70.78,70.83,70.84,70.79,70.81
202107190923,70.78,70.8,70.78,70.8,70.81,70.83,70.81,70.83
202107190924,70.8,70.8,70.71,70.72,70.83,70.83,70.74,70.75
202107190925,70.72,70.75,70.72,70.73,70.75,70.78,70.75,70.76
202107190926,70.73,70.75,70.72,70.75,70.76,70.78,70.75,70.78
202107190927,70.75,70.76,70.74,70.75,70.78,70.79,70.77,70.78
202107190928,70.75,70.75,70.65,70.67,70.78,70.78,70.68,70.7
202107190929,70.67,70.68,70.64,70.64,70.7,70.71,70.67,70.67
202107190930,70.64,70.67,70.64,70.64,70.67,70.7,70.67,70.67
202107190931,70.64,70.65,70.62,70.62,70.67,70.68,70.65,70.65
202107190932,70.62,70.64,70.6,70.6,70.65,70.67,70.63,70.63
202107190933,70.6,70.61,70.55,70.57,70.63,70.64,70.58,70.6
202107190934,70.57,70.57,70.56,70.57,70.6,70.6,70.59,70.6
202107190935,70.57,70.59,70.56,70.59,70.6,70.62,70.59,70.62
202107190936,70.59,70.59,70.58,70.58,70.62,70.62,70.61,70.61
202107190937,70.58,70.58,70.56,70.56,70.61,70.61,70.59,70.59
202107190938,70.56,70.6,70.56,70.6,70.59,70.63,70.59,70.63
202107190939,70.6,70.6,70.58,70.59,70.63,70.63,70.61,70.62
202107190940,70.59,70.6,70.59,70.6,70.62,70.63,70.62,70.63
202107190941,70.6,70.61,70.59,70.6,70.63,70.64,70.62,70.63
202107190942,70.6,70.6,70.58,70.59,70.63,70.63,70.61,70.62
202107190943,70.59,70.65,70.59,70.64,70.62,70.68,70.62,70.67
202107190944,70.64,70.66,70.59,70.59,70.67,70.69,70.62,70.62
202107190945,70.59,70.6,70.56,70.57,70.62,70.63,70.59,70.6
202107190946,70.57,70.6,70.57,70.6,70.6,70.63,70.6,70.63
202107190947,70.6,70.63,70.6,70.61,70.63,70.66,70.63,70.64
202107190948,70.61,70.61,70.57,70.58,70.64,70.64,70.6,70.61
202107190949,70.58,70.6,70.56,70.58,70.61,70.63,70.59,70.61
202107190950,70.58,70.63,70.58,70.63,70.61,70.66,70.61,70.66
202107190951,70.63,70.63,70.59,70.59,70.66,70.66,70.62,70.62
202107190952,70.59,70.64,70.59,70.64,70.62,70.67,70.62,70.67
202107190953,70.64,70.65,70.64,70.64,70.67,70.68,70.67,70.67
202107190954,70.64,70.66,70.64,70.66,70.67,70.69,70.67,70.69
202107190955,70.66,70.67,70.64,70.66,70.69,70.7,70.67,70.69
202107190956,70.66,70.66,70.64,70.66,70.69,70.69,70.67,70.69
202107190957,70.66,70.67,70.64,70.66,70.69,70.7,70.67,70.69
202107190958,70.66,70.67,70.65,70.67,70.69,70.7,70.68,70.7
202107190959,70.67,70.7,70.67,70.69,70.7,70.73,70.7,70.72
202107191000,70.69,70.73,70.66,70.68,70.72,70.76,70.69,70.71
202107191001,70.68,70.68,70.58,70.66,70.71,70.71,70.61,70.69
202107191002,70.67,70.68,70.6,70.6,70.7,70.71,70.63,70.63
202107191003,70.6,70.63,70.59,70.61,70.63,70.66,70.62,70.64
202107191004,70.61,70.65,70.6,70.65,70.64,70.68,70.63,70.68
202107191005,70.65,70.71,70.65,70.71,70.68,70.74,70.68,70.74
202107191006,70.71,70.8,70.71,70.76,70.74,70.83,70.74,70.79
202107191007,70.76,70.76,70.68,70.69,70.79,70.79,70.71,70.72
202107191008,70.68,70.71,70.68,70.68,70.71,70.74,70.71,70.71
202107191009,70.68,70.75,70.68,70.72,70.71,70.78,70.71,70.75
202107191010,70.72,70.77,70.68,70.76,70.75,70.8,70.71,70.79
202107191011,70.76,70.78,70.73,70.74,70.79,70.81,70.76,70.77
202107191012,70.74,70.75,70.69,70.75,70.77,70.78,70.72,70.78
202107191013,70.75,70.82,70.74,70.82,70.78,70.85,70.77,70.85
202107191014,70.82,70.84,70.8,70.81,70.85,70.87,70.83,70.84
202107191015,70.81,70.83,70.77,70.77,70.84,70.86,70.8,70.8
202107191016,70.77,70.83,70.77,70.81,70.8,70.86,70.8,70.84
202107191017,70.81,70.85,70.8,70.83,70.84,70.88,70.83,70.86
202107191018,70.84,70.85,70.81,70.83,70.87,70.88,70.84,70.86
202107191019,70.83,70.84,70.81,70.84,70.86,70.87,70.84,70.87
202107191020,70.84,70.88,70.84,70.87,70.87,70.91,70.87,70.9
202107191021,70.87,70.91,70.87,70.87,70.9,70.94,70.9,70.9
202107191022,70.87,70.89,70.84,70.88,70.9,70.92,70.87,70.91
202107191023,70.88,70.92,70.88,70.9,70.91,70.95,70.91,70.93
202107191024,70.9,70.91,70.85,70.87,70.93,70.94,70.88,70.9
202107191025,70.87,70.88,70.82,70.84,70.9,70.91,70.85,70.87
202107191026,70.84,70.87,70.81,70.82,70.87,70.9,70.84,70.85
202107191027,70.82,70.84,70.78,70.79,70.85,70.87,70.81,70.82
202107191028,70.79,70.81,70.77,70.77,70.82,70.84,70.8,70.8
202107191029,70.77,70.77,70.74,70.75,70.8,70.8,70.77,70.78
202107191030,70.75,70.75,70.72,70.74,70.78,70.78,70.75,70.77
202107191031,70.74,70.74,70.72,70.73,70.77,70.77,70.75,70.76
202107191032,70.73,70.73,70.67,70.68,70.76,70.76,70.7,70.71
202107191033,70.68,70.7,70.67,70.68,70.71,70.73,70.7,70.71
202107191034,70.68,70.75,70.68,70.72,70.71,70.78,70.71,70.75
202107191035,70.72,70.72,70.69,70.71,70.75,70.75,70.72,70.74
202107191036,70.71,70.71,70.69,70.69,70.74,70.74,70.72,70.72
202107191037,70.69,70.75,70.69,70.75,70.72,70.78,70.72,70.78
202107191038,70.75,70.75,70.68,70.7,70.78,70.78,70.71,70.73
202107191039,70.7,70.72,70.69,70.69,70.73,70.75,70.72,70.72
202107191040,70.69,70.7,70.68,70.69,70.72,70.73,70.71,70.72
202107191041,70.69,70.73,70.69,70.72,70.72,70.76,70.72,70.75
202107191042,70.72,70.72,70.7,70.72,70.75,70.75,70.73,70.75
202107191043,70.72,70.72,70.67,70.7,70.75,70.75,70.7,70.73
202107191044,70.7,70.7,70.63,70.64,70.73,70.73,70.66,70.67
202107191045,70.64,70.64,70.59,70.61,70.67,70.67,70.62,70.64
202107191046,70.61,70.61,70.57,70.58,70.64,70.64,70.6,70.61
202107191047,70.58,70.59,70.56,70.57,70.61,70.62,70.59,70.6
202107191048,70.57,70.57,70.53,70.54,70.6,70.6,70.56,70.57
202107191049,70.54,70.55,70.47,70.47,70.57,70.58,70.5,70.5
202107191050,70.47,70.51,70.47,70.51,70.5,70.54,70.5,70.54
202107191051,70.51,70.57,70.51,70.57,70.54,70.6,70.54,70.6
202107191052,70.57,70.57,70.51,70.53,70.6,70.6,70.54,70.56
202107191053,70.53,70.57,70.51,70.54,70.56,70.6,70.54,70.57
202107191054,70.54,70.54,70.51,70.52,70.57,70.57,70.54,70.55
202107191055,70.52,70.52,70.47,70.47,70.55,70.55,70.5,70.5
202107191056,70.46,70.47,70.4,70.41,70.49,70.5,70.43,70.44
202107191057,70.41,70.44,70.39,70.43,70.44,70.47,70.42,70.46
202107191058,70.43,70.43,70.39,70.43,70.46,70.46,70.42,70.46
202107191059,70.43,70.48,70.43,70.47,70.46,70.51,70.46,70.5
202107191100,70.47,70.48,70.45,70.48,70.5,70.51,70.48,70.51
202107191101,70.48,70.5,70.47,70.47,70.51,70.53,70.5,70.5
202107191102,70.47,70.52,70.46,70.51,70.5,70.55,70.49,70.54
202107191103,70.51,70.54,70.49,70.51,70.54,70.57,70.52,70.54
202107191104,70.51,70.53,70.5,70.5,70.54,70.56,70.53,70.53
202107191105,70.5,70.52,70.48,70.52,70.53,70.55,70.51,70.55
202107191106,70.52,70.52,70.49,70.52,70.55,70.55,70.52,70.55
202107191107,70.52,70.53,70.51,70.53,70.55,70.56,70.54,70.56
202107191108,70.53,70.53,70.51,70.52,70.56,70.56,70.54,70.55
202107191109,70.52,70.52,70.49,70.5,70.55,70.55,70.52,70.53
202107191110,70.5,70.5,70.48,70.48,70.53,70.53,70.51,70.51
202107191111,70.48,70.49,70.46,70.48,70.51,70.52,70.49,70.51
202107191112,70.48,70.48,70.44,70.46,70.51,70.51,70.47,70.49
202107191113,70.46,70.49,70.46,70.47,70.49,70.52,70.49,70.5
202107191114,70.47,70.52,70.47,70.51,70.5,70.55,70.5,70.54
202107191115,70.51,70.53,70.5,70.51,70.54,70.56,70.53,70.54
202107191116,70.51,70.52,70.49,70.5,70.54,70.55,70.52,70.53
202107191117,70.5,70.51,70.48,70.49,70.53,70.54,70.51,70.52
202107191118,70.49,70.5,70.48,70.5,70.52,70.53,70.51,70.53
202107191119,70.5,70.5,70.49,70.5,70.53,70.53,70.52,70.53
202107191120,70.5,70.5,70.49,70.5,70.53,70.53,70.52,70.53
202107191121,70.5,70.55,70.5,70.54,70.53,70.58,70.53,70.57
202107191122,70.54,70.55,70.54,70.54,70.57,70.58,70.57,70.57
202107191123,70.54,70.55,70.54,70.55,70.57,70.58,70.57,70.58
202107191124,70.55,70.57,70.54,70.54,70.58,70.6,70.57,70.57
202107191125,70.54,70.55,70.54,70.54,70.57,70.58,70.57,70.57
202107191126,70.54,70.54,70.51,70.51,70.57,70.57,70.54,70.54
202107191127,70.51,70.54,70.51,70.53,70.54,70.57,70.54,70.56
202107191128,70.53,70.55,70.53,70.54,70.56,70.58,70.56,70.57
202107191129,70.54,70.55,70.54,70.55,70.57,70.58,70.57,70.58
202107191130,70.55,70.55,70.48,70.5,70.58,70.58,70.51,70.53
202107191131,70.5,70.51,70.47,70.47,70.53,70.54,70.5,70.5
202107191132,70.47,70.49,70.46,70.47,70.5,70.52,70.49,70.5
202107191133,70.47,70.49,70.47,70.48,70.5,70.52,70.5,70.51
202107191134,70.48,70.49,70.48,70.48,70.51,70.52,70.51,70.51
202107191135,70.48,70.48,70.41,70.43,70.51,70.51,70.44,70.46
202107191136,70.43,70.45,70.42,70.44,70.46,70.48,70.45,70.47
202107191137,70.44,70.48,70.44,70.47,70.47,70.51,70.47,70.5
202107191138,70.47,70.48,70.42,70.43,70.5,70.51,70.45,70.46
202107191139,70.43,70.43,70.41,70.42,70.46,70.46,70.44,70.45
202107191140,70.42,70.42,70.37,70.4,70.45,70.45,70.4,70.43
202107191141,70.4,70.4,70.34,70.34,70.43,70.43,70.37,70.37
202107191142,70.34,70.37,70.34,70.35,70.37,70.4,70.37,70.38
202107191143,70.35,70.37,70.35,70.37,70.38,70.4,70.38,70.4
202107191144,70.37,70.38,70.35,70.36,70.4,70.41,70.38,70.39
202107191145,70.36,70.36,70.33,70.33,70.39,70.39,70.36,70.36
202107191146,70.33,70.36,70.32,70.35,70.36,70.39,70.35,70.38
202107191147,70.35,70.37,70.35,70.36,70.38,70.4,70.38,70.39
202107191148,70.36,70.37,70.36,70.37,70.39,70.4,70.39,70.4
202107191149,70.37,70.38,70.37,70.37,70.4,70.41,70.4,70.4
202107191150,70.37,70.38,70.35,70.38,70.4,70.41,70.38,70.41
202107191151,70.38,70.43,70.38,70.41,70.41,70.46,70.41,70.44
202107191152,70.41,70.41,70.4,70.41,70.44,70.44,70.43,70.44
202107191153,70.41,70.45,70.41,70.44,70.44,70.48,70.44,70.47
202107191154,70.44,70.45,70.43,70.43,70.47,70.48,70.46,70.46
202107191155,70.43,70.47,70.42,70.46,70.46,70.5,70.45,70.49
202107191156,70.46,70.49,70.46,70.48,70.49,70.52,70.49,70.51
202107191157,70.48,70.48,70.46,70.46,70.51,70.51,70.49,70.49
202107191158,70.46,70.5,70.46,70.49,70.49,70.53,70.49,70.52
202107191159,70.49,70.53,70.49,70.52,70.52,70.56,70.52,70.55
202107191200,70.52,70.53,70.49,70.53,70.55,70.56,70.52,70.56
202107191201,70.53,70.54,70.52,70.52,70.56,70.57,70.55,70.55
202107191202,70.52,70.53,70.52,70.53,70.55,70.56,70.55,70.56
202107191203,70.53,70.54,70.52,70.53,70.56,70.57,70.55,70.56
202107191204,70.53,70.53,70.52,70.52,70.56,70.56,70.55,70.55
202107191205,70.52,70.55,70.52,70.55,70.55,70.58,70.55,70.58
202107191206,70.55,70.57,70.55,70.57,70.58,70.6,70.58,70.6
202107191207,70.57,70.57,70.56,70.56,70.6,70.6,70.59,70.59
202107191208,70.56,70.58,70.55,70.56,70.59,70.61,70.58,70.59
202107191209,70.56,70.57,70.54,70.54,70.59,70.6,70.57,70.57
202107191210,70.54,70.55,70.53,70.53,70.57,70.58,70.56,70.56
202107191211,70.53,70.53,70.51,70.52,70.56,70.56,70.54,70.55
202107191212,70.52,70.55,70.52,70.54,70.55,70.58,70.55,70.57
202107191213,70.54,70.54,70.51,70.51,70.57,70.57,70.54,70.54
202107191214,70.51,70.53,70.51,70.52,70.54,70.56,70.54,70.55
202107191215,70.52,70.55,70.52,70.53,70.55,70.58,70.55,70.56
202107191216,70.53,70.55,70.53,70.55,70.56,70.58,70.56,70.58
202107191217,70.55,70.55,70.53,70.54,70.58,70.58,70.56,70.57
202107191218,70.54,70.57,70.54,70.57,70.57,70.6,70.57,70.6
202107191219,70.57,70.57,70.55,70.55,70.6,70.6,70.58,70.58
202107191220,70.55,70.58,70.55,70.57,70.58,70.61,70.58,70.6
202107191221,70.57,70.59,70.57,70.58,70.6,70.62,70.6,70.61
202107191222,70.58,70.59,70.56,70.57,70.61,70.62,70.59,70.6
202107191223,70.57,70.65,70.56,70.64,70.6,70.68,70.59,70.67
202107191224,70.64,70.65,70.61,70.62,70.67,70.68,70.64,70.65
202107191225,70.62,70.64,70.61,70.63,70.65,70.67,70.64,70.66
202107191226,70.63,70.64,70.61,70.61,70.66,70.67,70.64,70.64
202107191227,70.61,70.61,70.58,70.6,70.64,70.64,70.61,70.63
202107191228,70.6,70.62,70.6,70.62,70.63,70.65,70.63,70.65
202107191229,70.62,70.62,70.59,70.59,70.65,70.65,70.62,70.62
202107191230,70.59,70.62,70.59,70.61,70.62,70.65,70.62,70.64
202107191231,70.61,70.63,70.61,70.63,70.64,70.66,70.64,70.66
202107191232,70.63,70.65,70.62,70.64,70.66,70.68,70.65,70.67
202107191233,70.64,70.66,70.64,70.64,70.67,70.69,70.67,70.67
202107191234,70.64,70.67,70.64,70.65,70.67,70.7,70.67,70.68
202107191235,70.65,70.67,70.65,70.67,70.68,70.7,70.68,70.7
202107191236,70.67,70.67,70.66,70.66,70.7,70.7,70.69,70.69
202107191237,70.66,70.68,70.66,70.67,70.69,70.71,70.69,70.7
202107191238,70.67,70.68,70.67,70.67,70.7,70.71,70.7,70.7
202107191239,70.67,70.7,70.67,70.7,70.7,70.73,70.7,70.73
202107191240,70.7,70.7,70.69,70.7,70.73,70.73,70.72,70.73
202107191241,70.7,70.7,70.69,70.7,70.73,70.73,70.72,70.73
202107191242,70.7,70.72,70.7,70.72,70.73,70.75,70.73,70.75
202107191243,70.72,70.72,70.7,70.71,70.75,70.75,70.73,70.74
202107191244,70.71,70.71,70.7,70.71,70.74,70.74,70.73,70.74
202107191245,70.71,70.71,70.7,70.7,70.74,70.74,70.73,70.73
202107191246,70.7,70.7,70.68,70.68,70.73,70.73,70.71,70.71
202107191247,70.68,70.71,70.68,70.7,70.71,70.74,70.71,70.73
202107191248,70.7,70.7,70.69,70.69,70.73,70.73,70.72,70.72
202107191249,70.69,70.7,70.69,70.69,70.72,70.73,70.72,70.72
202107191250,70.69,70.69,70.68,70.68,70.72,70.72,70.71,70.71
202107191251,70.68,70.69,70.67,70.67,70.71,70.72,70.7,70.7
202107191252,70.67,70.67,70.65,70.66,70.7,70.7,70.68,70.69
202107191253,70.66,70.66,70.65,70.66,70.69,70.69,70.68,70.69
202107191254,70.66,70.68,70.66,70.68,70.69,70.71,70.69,70.71
202107191255,70.68,70.68,70.67,70.67,70.71,70.71,70.7,70.7
202107191256,70.67,70.67,70.66,70.67,70.7,70.7,70.69,70.7
202107191257,70.67,70.69,70.66,70.69,70.7,70.72,70.69,70.72
202107191258,70.69,70.72,70.69,70.71,70.72,70.75,70.72,70.74
202107191259,70.71,70.75,70.71,70.75,70.74,70.78,70.74,70.78
202107191300,70.75,70.76,70.72,70.73,70.78,70.79,70.75,70.76
202107191301,70.73,70.75,70.72,70.75,70.76,70.78,70.75,70.78
202107191302,70.75,70.75,70.74,70.75,70.78,70.78,70.77,70.78
202107191303,70.75,70.75,70.71,70.72,70.78,70.78,70.74,70.75
202107191304,70.72,70.73,70.72,70.73,70.75,70.76,70.75,70.76
202107191305,70.73,70.75,70.73,70.75,70.76,70.78,70.76,70.78
202107191306,70.75,70.76,70.74,70.75,70.78,70.79,70.77,70.78
202107191307,70.75,70.75,70.72,70.73,70.78,70.78,70.75,70.76
202107191308,70.73,70.73,70.71,70.71,70.76,70.76,70.74,70.74
202107191309,70.71,70.73,70.71,70.73,70.74,70.76,70.74,70.76
202107191310,70.73,70.74,70.73,70.74,70.76,70.77,70.76,70.77
202107191311,70.74,70.76,70.74,70.75,70.77,70.79,70.77,70.78
202107191312,70.75,70.76,70.75,70.76,70.78,70.79,70.78,70.79
202107191313,70.76,70.76,70.75,70.76,70.79,70.79,70.78,70.79
202107191314,70.76,70.76,70.76,70.76,70.79,70.79,70.79,70.79
