日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107200912,66.85,66.85,66.81,66.82,66.88,66.88,66.84,66.85
202107200913,66.82,66.82,66.78,66.78,66.85,66.85,66.81,66.81
202107200914,66.78,66.8,66.77,66.79,66.81,66.83,66.8,66.82
202107200915,66.8,66.83,66.79,66.81,66.83,66.86,66.82,66.84
202107200916,66.81,66.81,66.78,66.78,66.84,66.84,66.81,66.81
202107200917,66.78,66.79,66.77,66.79,66.81,66.82,66.8,66.82
202107200918,66.79,66.79,66.76,66.78,66.82,66.82,66.79,66.81
202107200919,66.78,66.78,66.77,66.78,66.81,66.81,66.8,66.81
202107200920,66.78,66.8,66.77,66.79,66.81,66.83,66.8,66.82
202107200921,66.79,66.79,66.78,66.79,66.82,66.82,66.81,66.82
202107200922,66.79,66.79,66.76,66.77,66.82,66.82,66.79,66.8
202107200923,66.77,66.77,66.72,66.72,66.8,66.8,66.75,66.75
202107200924,66.72,66.72,66.69,66.72,66.75,66.75,66.72,66.75
202107200925,66.72,66.77,66.72,66.77,66.75,66.8,66.75,66.8
202107200926,66.77,66.78,66.75,66.78,66.8,66.81,66.78,66.81
202107200927,66.78,66.78,66.73,66.74,66.81,66.81,66.76,66.77
202107200928,66.74,66.76,66.74,66.75,66.77,66.79,66.77,66.78
202107200929,66.75,66.75,66.73,66.74,66.78,66.78,66.76,66.77
202107200930,66.74,66.77,66.73,66.77,66.77,66.8,66.76,66.8
202107200931,66.77,66.78,66.75,66.77,66.8,66.81,66.78,66.8
202107200932,66.77,66.79,66.77,66.79,66.8,66.82,66.8,66.82
202107200933,66.79,66.79,66.75,66.78,66.82,66.82,66.78,66.81
202107200934,66.78,66.8,66.78,66.8,66.81,66.83,66.81,66.83
202107200935,66.8,66.8,66.79,66.79,66.83,66.83,66.82,66.82
202107200936,66.79,66.79,66.78,66.78,66.82,66.82,66.81,66.81
202107200937,66.78,66.78,66.74,66.76,66.81,66.81,66.77,66.79
202107200938,66.76,66.76,66.7,66.74,66.79,66.79,66.73,66.77
202107200939,66.74,66.74,66.72,66.73,66.77,66.77,66.75,66.76
202107200940,66.73,66.75,66.73,66.74,66.76,66.78,66.76,66.77
202107200941,66.74,66.75,66.73,66.74,66.77,66.78,66.76,66.77
202107200942,66.74,66.74,66.73,66.74,66.77,66.77,66.76,66.77
202107200943,66.73,66.76,66.73,66.75,66.76,66.79,66.76,66.78
202107200944,66.75,66.77,66.74,66.77,66.78,66.8,66.77,66.8
202107200945,66.77,66.8,66.77,66.8,66.8,66.83,66.8,66.83
202107200946,66.8,66.85,66.8,66.83,66.83,66.88,66.83,66.86
202107200947,66.83,66.84,66.82,66.83,66.86,66.87,66.85,66.86
202107200948,66.83,66.87,66.82,66.87,66.86,66.9,66.85,66.9
202107200949,66.87,66.87,66.84,66.84,66.9,66.9,66.87,66.87
202107200950,66.84,66.85,66.8,66.82,66.87,66.88,66.83,66.85
202107200951,66.82,66.82,66.8,66.82,66.85,66.85,66.83,66.85
202107200952,66.82,66.82,66.8,66.81,66.85,66.85,66.83,66.84
202107200953,66.81,66.83,66.8,66.83,66.84,66.86,66.83,66.86
202107200954,66.83,66.83,66.8,66.83,66.86,66.86,66.83,66.86
202107200955,66.83,66.83,66.8,66.81,66.86,66.86,66.83,66.84
202107200956,66.81,66.81,66.79,66.79,66.84,66.84,66.82,66.82
202107200957,66.79,66.82,66.79,66.82,66.82,66.85,66.82,66.85
202107200958,66.82,66.82,66.81,66.81,66.85,66.85,66.84,66.84
202107200959,66.81,66.81,66.77,66.79,66.84,66.84,66.8,66.82
202107201000,66.79,66.97,66.77,66.97,66.82,67,66.8,67
202107201001,66.94,66.95,66.89,66.92,66.97,66.98,66.92,66.95
202107201002,66.92,66.98,66.9,66.98,66.95,67.01,66.93,67.01
202107201003,66.98,66.98,66.89,66.9,67.01,67.01,66.92,66.93
202107201004,66.9,66.9,66.77,66.79,66.93,66.93,66.8,66.82
202107201005,66.79,66.83,66.79,66.79,66.82,66.86,66.82,66.82
202107201006,66.79,66.79,66.73,66.75,66.82,66.82,66.76,66.78
202107201007,66.75,66.83,66.74,66.82,66.78,66.86,66.77,66.85
202107201008,66.82,66.86,66.77,66.85,66.85,66.89,66.8,66.88
202107201009,66.85,66.86,66.85,66.85,66.88,66.89,66.88,66.88
202107201010,66.86,66.86,66.78,66.79,66.89,66.89,66.81,66.82
202107201011,66.79,66.86,66.79,66.86,66.82,66.89,66.82,66.89
202107201012,66.86,66.86,66.81,66.85,66.89,66.89,66.84,66.88
202107201013,66.85,66.86,66.79,66.79,66.88,66.89,66.82,66.82
202107201014,66.79,66.79,66.74,66.75,66.82,66.82,66.77,66.78
202107201015,66.75,66.75,66.69,66.74,66.78,66.78,66.72,66.77
202107201016,66.74,66.79,66.74,66.79,66.77,66.82,66.77,66.82
202107201017,66.79,66.84,66.78,66.82,66.82,66.87,66.81,66.85
202107201018,66.82,66.83,66.78,66.79,66.85,66.86,66.81,66.82
202107201019,66.79,66.81,66.79,66.8,66.82,66.84,66.82,66.83
202107201020,66.79,66.81,66.77,66.77,66.82,66.84,66.8,66.8
202107201021,66.77,66.77,66.72,66.72,66.8,66.8,66.75,66.75
202107201022,66.72,66.74,66.71,66.71,66.75,66.77,66.74,66.74
202107201023,66.71,66.73,66.69,66.72,66.74,66.76,66.72,66.75
202107201024,66.72,66.74,66.7,66.73,66.75,66.77,66.73,66.76
202107201025,66.73,66.75,66.72,66.74,66.76,66.78,66.75,66.77
202107201026,66.74,66.74,66.71,66.73,66.77,66.77,66.74,66.76
202107201027,66.73,66.73,66.69,66.69,66.76,66.76,66.72,66.72
202107201028,66.69,66.69,66.65,66.67,66.72,66.72,66.68,66.7
202107201029,66.67,66.72,66.66,66.69,66.7,66.75,66.69,66.72
202107201030,66.69,66.8,66.69,66.77,66.72,66.83,66.72,66.8
202107201031,66.77,66.82,66.77,66.82,66.8,66.85,66.8,66.85
202107201032,66.82,66.87,66.81,66.87,66.85,66.9,66.84,66.9
202107201033,66.87,66.87,66.81,66.83,66.9,66.9,66.84,66.86
202107201034,66.83,66.84,66.8,66.82,66.86,66.87,66.83,66.85
202107201035,66.82,66.82,66.77,66.79,66.85,66.85,66.8,66.82
202107201036,66.79,66.79,66.69,66.69,66.82,66.82,66.72,66.72
202107201037,66.69,66.74,66.68,66.74,66.72,66.77,66.71,66.77
202107201038,66.74,66.74,66.7,66.7,66.77,66.77,66.73,66.73
202107201039,66.7,66.73,66.7,66.73,66.73,66.76,66.73,66.76
202107201040,66.73,66.73,66.68,66.7,66.76,66.76,66.71,66.73
202107201041,66.7,66.74,66.69,66.73,66.73,66.77,66.72,66.76
202107201042,66.73,66.75,66.72,66.73,66.76,66.78,66.75,66.76
202107201043,66.73,66.74,66.68,66.68,66.76,66.77,66.71,66.71
202107201044,66.68,66.73,66.68,66.71,66.71,66.76,66.71,66.74
202107201045,66.71,66.76,66.69,66.75,66.74,66.79,66.72,66.78
202107201046,66.75,66.81,66.75,66.81,66.78,66.84,66.78,66.84
202107201047,66.81,66.81,66.79,66.8,66.84,66.84,66.82,66.83
202107201048,66.8,66.83,66.79,66.82,66.83,66.86,66.82,66.85
202107201049,66.82,66.84,66.81,66.84,66.85,66.87,66.84,66.87
202107201050,66.84,66.88,66.83,66.87,66.87,66.91,66.86,66.9
202107201051,66.87,66.87,66.83,66.83,66.9,66.9,66.86,66.86
202107201052,66.83,66.85,66.8,66.81,66.86,66.88,66.83,66.84
202107201053,66.81,66.81,66.77,66.79,66.84,66.84,66.8,66.82
202107201054,66.79,66.81,66.78,66.79,66.82,66.84,66.81,66.82
202107201055,66.79,66.81,66.78,66.79,66.82,66.84,66.81,66.82
202107201056,66.79,66.8,66.76,66.77,66.82,66.83,66.79,66.8
202107201057,66.77,66.78,66.76,66.78,66.8,66.81,66.79,66.81
202107201058,66.78,66.78,66.73,66.74,66.81,66.81,66.76,66.77
202107201059,66.74,66.78,66.74,66.77,66.77,66.81,66.77,66.8
202107201100,66.77,66.77,66.73,66.73,66.8,66.8,66.76,66.76
202107201101,66.73,66.74,66.71,66.74,66.76,66.77,66.74,66.77
202107201102,66.74,66.78,66.74,66.76,66.77,66.81,66.77,66.79
202107201103,66.76,66.77,66.75,66.76,66.79,66.8,66.78,66.79
202107201104,66.76,66.77,66.72,66.73,66.79,66.8,66.75,66.76
202107201105,66.73,66.73,66.71,66.72,66.76,66.76,66.74,66.75
202107201106,66.72,66.73,66.71,66.72,66.75,66.76,66.74,66.75
202107201107,66.72,66.74,66.72,66.73,66.75,66.77,66.75,66.76
202107201108,66.73,66.73,66.55,66.64,66.76,66.76,66.58,66.67
202107201109,66.64,66.67,66.61,66.64,66.67,66.7,66.64,66.67
202107201110,66.64,66.64,66.6,66.63,66.67,66.67,66.63,66.66
202107201111,66.63,66.7,66.63,66.69,66.66,66.73,66.66,66.72
202107201112,66.69,66.69,66.67,66.68,66.72,66.72,66.7,66.71
202107201113,66.68,66.68,66.57,66.59,66.71,66.71,66.6,66.62
202107201114,66.59,66.6,66.57,66.58,66.62,66.63,66.6,66.61
202107201115,66.58,66.61,66.56,66.6,66.61,66.64,66.59,66.63
202107201116,66.6,66.61,66.59,66.6,66.63,66.64,66.62,66.63
202107201117,66.6,66.62,66.6,66.62,66.63,66.65,66.63,66.65
202107201118,66.62,66.64,66.61,66.64,66.65,66.67,66.64,66.67
202107201119,66.64,66.64,66.6,66.62,66.67,66.67,66.63,66.65
202107201120,66.62,66.62,66.6,66.6,66.65,66.65,66.63,66.63
202107201121,66.6,66.61,66.59,66.59,66.63,66.64,66.62,66.62
202107201122,66.59,66.6,66.59,66.59,66.62,66.63,66.62,66.62
202107201123,66.59,66.59,66.57,66.59,66.62,66.62,66.6,66.62
202107201124,66.59,66.6,66.58,66.6,66.62,66.63,66.61,66.63
202107201125,66.6,66.61,66.58,66.59,66.63,66.64,66.61,66.62
202107201126,66.59,66.6,66.59,66.6,66.62,66.63,66.62,66.63
202107201127,66.6,66.63,66.6,66.63,66.63,66.66,66.63,66.66
202107201128,66.63,66.63,66.56,66.58,66.66,66.66,66.59,66.61
202107201129,66.58,66.62,66.58,66.59,66.61,66.65,66.61,66.62
202107201130,66.59,66.62,66.57,66.6,66.62,66.65,66.6,66.63
202107201131,66.6,66.63,66.58,66.58,66.63,66.66,66.61,66.61
202107201132,66.58,66.58,66.55,66.56,66.61,66.61,66.58,66.59
202107201133,66.57,66.59,66.51,66.52,66.6,66.62,66.54,66.55
202107201134,66.52,66.53,66.42,66.44,66.55,66.56,66.45,66.47
202107201135,66.44,66.46,66.43,66.43,66.47,66.49,66.46,66.46
202107201136,66.43,66.46,66.43,66.46,66.46,66.49,66.46,66.49
202107201137,66.46,66.48,66.44,66.44,66.49,66.51,66.47,66.47
202107201138,66.44,66.46,66.44,66.46,66.47,66.49,66.47,66.49
202107201139,66.46,66.48,66.46,66.47,66.49,66.51,66.49,66.5
202107201140,66.47,66.48,66.44,66.46,66.5,66.51,66.47,66.49
202107201141,66.46,66.48,66.45,66.47,66.49,66.51,66.48,66.5
202107201142,66.47,66.49,66.46,66.47,66.5,66.52,66.49,66.5
202107201143,66.47,66.5,66.47,66.49,66.5,66.53,66.5,66.52
202107201144,66.49,66.49,66.46,66.46,66.52,66.52,66.49,66.49
202107201145,66.46,66.46,66.42,66.42,66.49,66.49,66.45,66.45
202107201146,66.42,66.42,66.4,66.41,66.45,66.45,66.43,66.44
202107201147,66.41,66.43,66.4,66.41,66.44,66.46,66.43,66.44
202107201148,66.41,66.42,66.4,66.41,66.44,66.45,66.43,66.44
202107201149,66.41,66.41,66.35,66.36,66.44,66.44,66.38,66.39
202107201150,66.36,66.43,66.36,66.42,66.39,66.46,66.39,66.45
202107201151,66.42,66.43,66.4,66.41,66.45,66.46,66.43,66.44
202107201152,66.41,66.42,66.41,66.42,66.44,66.45,66.44,66.45
202107201153,66.42,66.43,66.41,66.43,66.45,66.46,66.44,66.46
202107201154,66.43,66.43,66.37,66.39,66.46,66.46,66.4,66.42
202107201155,66.39,66.44,66.39,66.42,66.42,66.47,66.42,66.45
202107201156,66.42,66.49,66.42,66.48,66.45,66.52,66.45,66.51
202107201157,66.48,66.53,66.48,66.53,66.51,66.56,66.51,66.56
202107201158,66.53,66.55,66.51,66.52,66.56,66.58,66.54,66.55
202107201159,66.52,66.52,66.46,66.46,66.55,66.55,66.49,66.49
202107201200,66.46,66.51,66.44,66.51,66.49,66.54,66.47,66.54
202107201201,66.51,66.58,66.51,66.57,66.54,66.61,66.54,66.6
202107201202,66.57,66.6,66.57,66.58,66.6,66.63,66.6,66.61
202107201203,66.58,66.6,66.58,66.6,66.61,66.63,66.61,66.63
202107201204,66.6,66.61,66.58,66.59,66.63,66.64,66.61,66.62
202107201205,66.59,66.65,66.59,66.61,66.62,66.68,66.62,66.64
202107201206,66.61,66.64,66.61,66.63,66.64,66.67,66.64,66.66
202107201207,66.63,66.64,66.59,66.59,66.66,66.67,66.62,66.62
202107201208,66.59,66.6,66.57,66.57,66.62,66.63,66.6,66.6
202107201209,66.57,66.59,66.56,66.57,66.6,66.62,66.59,66.6
202107201210,66.57,66.58,66.56,66.58,66.6,66.61,66.59,66.61
202107201211,66.58,66.64,66.58,66.64,66.61,66.67,66.61,66.67
202107201212,66.64,66.65,66.63,66.65,66.67,66.68,66.66,66.68
202107201213,66.65,66.67,66.64,66.66,66.68,66.7,66.67,66.69
202107201214,66.66,66.66,66.61,66.62,66.69,66.69,66.64,66.65
202107201215,66.62,66.65,66.62,66.63,66.65,66.68,66.65,66.66
202107201216,66.64,66.64,66.62,66.63,66.67,66.67,66.65,66.66
202107201217,66.63,66.66,66.63,66.64,66.66,66.69,66.66,66.67
202107201218,66.64,66.68,66.64,66.68,66.67,66.71,66.67,66.71
202107201219,66.68,66.71,66.68,66.71,66.71,66.74,66.71,66.74
202107201220,66.71,66.72,66.68,66.7,66.74,66.75,66.71,66.73
202107201221,66.7,66.71,66.68,66.7,66.73,66.74,66.71,66.73
202107201222,66.7,66.73,66.69,66.73,66.73,66.76,66.72,66.76
202107201223,66.73,66.75,66.71,66.73,66.76,66.78,66.74,66.76
202107201224,66.73,66.74,66.69,66.72,66.76,66.77,66.72,66.75
202107201225,66.72,66.73,66.69,66.73,66.75,66.76,66.72,66.76
202107201226,66.73,66.74,66.72,66.73,66.76,66.77,66.75,66.76
202107201227,66.73,66.73,66.69,66.69,66.76,66.76,66.72,66.72
202107201228,66.69,66.69,66.64,66.67,66.72,66.72,66.67,66.7
202107201229,66.67,66.69,66.65,66.66,66.7,66.72,66.68,66.69
202107201230,66.66,66.67,66.6,66.61,66.69,66.7,66.63,66.64
202107201231,66.61,66.62,66.59,66.6,66.64,66.65,66.62,66.63
202107201232,66.6,66.6,66.57,66.6,66.63,66.63,66.6,66.63
202107201233,66.6,66.6,66.56,66.57,66.63,66.63,66.59,66.6
202107201234,66.57,66.58,66.57,66.58,66.6,66.61,66.6,66.61
202107201235,66.58,66.58,66.57,66.57,66.61,66.61,66.6,66.6
202107201236,66.57,66.57,66.54,66.55,66.6,66.6,66.57,66.58
202107201237,66.55,66.56,66.52,66.53,66.58,66.59,66.55,66.56
202107201238,66.53,66.53,66.5,66.53,66.56,66.56,66.53,66.56
202107201239,66.53,66.53,66.5,66.53,66.56,66.56,66.53,66.56
202107201240,66.53,66.53,66.51,66.51,66.56,66.56,66.54,66.54
202107201241,66.51,66.51,66.46,66.49,66.54,66.54,66.49,66.52
202107201242,66.49,66.5,66.49,66.5,66.52,66.53,66.52,66.53
202107201243,66.5,66.53,66.5,66.53,66.53,66.56,66.53,66.56
202107201244,66.53,66.56,66.53,66.55,66.56,66.59,66.56,66.58
202107201245,66.55,66.56,66.52,66.52,66.58,66.59,66.55,66.55
202107201246,66.52,66.54,66.51,66.52,66.55,66.57,66.54,66.55
202107201247,66.52,66.54,66.51,66.53,66.55,66.57,66.54,66.56
202107201248,66.53,66.53,66.51,66.52,66.56,66.56,66.54,66.55
202107201249,66.52,66.52,66.5,66.5,66.55,66.55,66.53,66.53
202107201250,66.5,66.52,66.49,66.49,66.53,66.55,66.52,66.52
202107201251,66.49,66.51,66.49,66.5,66.52,66.54,66.52,66.53
202107201252,66.5,66.53,66.49,66.53,66.53,66.56,66.52,66.56
202107201253,66.53,66.54,66.52,66.53,66.56,66.57,66.55,66.56
202107201254,66.53,66.53,66.49,66.5,66.56,66.56,66.52,66.53
202107201255,66.5,66.5,66.49,66.5,66.53,66.53,66.52,66.53
202107201256,66.5,66.5,66.46,66.48,66.53,66.53,66.49,66.51
202107201257,66.48,66.48,66.47,66.47,66.51,66.51,66.5,66.5
202107201258,66.47,66.5,66.47,66.5,66.5,66.53,66.5,66.53
202107201259,66.5,66.51,66.49,66.5,66.53,66.54,66.52,66.53
202107201300,66.5,66.5,66.49,66.49,66.53,66.53,66.52,66.52
202107201301,66.49,66.51,66.49,66.5,66.52,66.54,66.52,66.53
202107201302,66.5,66.51,66.49,66.5,66.53,66.54,66.52,66.53
202107201303,66.5,66.5,66.47,66.47,66.53,66.53,66.5,66.5
202107201304,66.47,66.49,66.46,66.48,66.5,66.52,66.49,66.51
202107201305,66.48,66.49,66.48,66.49,66.51,66.52,66.51,66.52
202107201306,66.48,66.49,66.47,66.47,66.51,66.52,66.5,66.5
202107201307,66.47,66.47,66.45,66.45,66.5,66.5,66.48,66.48
202107201308,66.45,66.45,66.42,66.42,66.48,66.48,66.45,66.45
202107201309,66.42,66.43,66.42,66.42,66.45,66.46,66.45,66.45
202107201310,66.42,66.42,66.4,66.42,66.45,66.45,66.43,66.45
202107201311,66.42,66.44,66.42,66.43,66.45,66.47,66.45,66.46
202107201312,66.43,66.43,66.42,66.43,66.46,66.46,66.45,66.46
202107201313,66.43,66.43,66.4,66.4,66.46,66.46,66.43,66.43
202107201314,66.4,66.4,66.39,66.4,66.43,66.43,66.42,66.43
