日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107070802,73.64,73.64,73.62,73.63,73.67,73.67,73.65,73.66
202107070803,73.63,73.64,73.63,73.63,73.66,73.67,73.66,73.66
202107070804,73.63,73.65,73.63,73.65,73.66,73.68,73.66,73.68
202107070805,73.65,73.66,73.65,73.66,73.68,73.69,73.68,73.69
202107070806,73.66,73.66,73.65,73.65,73.69,73.69,73.68,73.68
202107070807,73.65,73.66,73.65,73.66,73.68,73.69,73.68,73.69
202107070808,73.66,73.67,73.66,73.67,73.69,73.7,73.69,73.7
202107070809,73.67,73.67,73.66,73.67,73.7,73.7,73.69,73.7
202107070810,73.67,73.67,73.66,73.66,73.7,73.7,73.69,73.69
202107070811,73.66,73.67,73.66,73.66,73.69,73.7,73.69,73.69
202107070812,73.66,73.66,73.65,73.65,73.69,73.69,73.68,73.68
202107070813,73.65,73.65,73.63,73.63,73.68,73.68,73.66,73.66
202107070814,73.63,73.63,73.62,73.62,73.66,73.66,73.65,73.65
202107070815,73.62,73.63,73.62,73.62,73.65,73.66,73.65,73.65
202107070816,73.62,73.62,73.61,73.62,73.65,73.65,73.64,73.65
202107070817,73.62,73.62,73.61,73.62,73.65,73.65,73.64,73.65
202107070818,73.62,73.63,73.62,73.62,73.65,73.66,73.65,73.65
202107070819,73.62,73.62,73.62,73.62,73.65,73.65,73.65,73.65
202107070820,73.62,73.63,73.62,73.62,73.65,73.66,73.65,73.65
202107070821,73.62,73.62,73.6,73.62,73.65,73.65,73.63,73.65
202107070822,73.62,73.62,73.62,73.62,73.65,73.65,73.65,73.65
202107070823,73.62,73.62,73.61,73.61,73.65,73.65,73.64,73.64
202107070824,73.61,73.61,73.6,73.6,73.64,73.64,73.63,73.63
202107070825,73.6,73.6,73.59,73.59,73.63,73.63,73.62,73.62
202107070826,73.59,73.59,73.56,73.56,73.62,73.62,73.59,73.59
202107070827,73.56,73.58,73.56,73.58,73.59,73.61,73.59,73.61
202107070828,73.58,73.61,73.58,73.61,73.61,73.64,73.61,73.64
202107070829,73.61,73.61,73.6,73.61,73.64,73.64,73.63,73.64
202107070830,73.61,73.63,73.61,73.63,73.64,73.66,73.64,73.66
202107070831,73.63,73.63,73.62,73.63,73.66,73.66,73.65,73.66
202107070832,73.63,73.63,73.62,73.62,73.66,73.66,73.65,73.65
202107070833,73.62,73.63,73.61,73.62,73.65,73.66,73.64,73.65
202107070834,73.62,73.62,73.62,73.62,73.65,73.65,73.65,73.65
202107070835,73.62,73.62,73.62,73.62,73.65,73.65,73.65,73.65
202107070836,73.62,73.62,73.62,73.62,73.65,73.65,73.65,73.65
202107070837,73.62,73.62,73.58,73.59,73.65,73.65,73.61,73.62
202107070838,73.59,73.59,73.58,73.58,73.62,73.62,73.61,73.61
202107070839,73.58,73.58,73.58,73.58,73.61,73.61,73.61,73.61
202107070840,73.58,73.58,73.57,73.58,73.61,73.61,73.6,73.61
202107070841,73.58,73.59,73.58,73.59,73.61,73.62,73.61,73.62
202107070842,73.59,73.6,73.59,73.59,73.62,73.63,73.62,73.62
202107070843,73.59,73.59,73.58,73.58,73.62,73.62,73.61,73.61
202107070844,73.58,73.58,73.57,73.57,73.61,73.61,73.6,73.6
202107070845,73.57,73.57,73.55,73.56,73.6,73.6,73.58,73.59
202107070846,73.56,73.59,73.56,73.58,73.59,73.62,73.59,73.61
202107070847,73.58,73.59,73.57,73.58,73.61,73.62,73.6,73.61
202107070848,73.58,73.58,73.58,73.58,73.61,73.61,73.61,73.61
202107070849,73.58,73.58,73.57,73.58,73.61,73.61,73.6,73.61
202107070850,73.58,73.58,73.56,73.56,73.61,73.61,73.59,73.59
202107070851,73.56,73.57,73.55,73.57,73.59,73.6,73.58,73.6
202107070852,73.57,73.57,73.56,73.56,73.6,73.6,73.59,73.59
202107070853,73.56,73.57,73.56,73.57,73.59,73.6,73.59,73.6
202107070854,73.57,73.57,73.56,73.57,73.6,73.6,73.59,73.6
202107070855,73.57,73.57,73.56,73.57,73.6,73.6,73.59,73.6
202107070856,73.57,73.57,73.56,73.57,73.6,73.6,73.59,73.6
202107070857,73.57,73.58,73.57,73.57,73.6,73.61,73.6,73.6
202107070858,73.57,73.57,73.57,73.57,73.6,73.6,73.6,73.6
202107070859,73.57,73.59,73.57,73.57,73.6,73.62,73.6,73.6
202107070900,73.57,73.61,73.53,73.61,73.6,73.64,73.56,73.64
202107070901,73.61,73.69,73.61,73.67,73.64,73.72,73.64,73.7
202107070902,73.67,73.68,73.62,73.62,73.7,73.71,73.65,73.65
202107070903,73.62,73.68,73.61,73.66,73.65,73.71,73.64,73.69
202107070904,73.66,73.71,73.65,73.7,73.69,73.74,73.68,73.73
202107070905,73.7,73.72,73.69,73.72,73.73,73.75,73.72,73.75
202107070906,73.72,73.74,73.71,73.74,73.75,73.77,73.74,73.77
202107070907,73.74,73.74,73.7,73.72,73.77,73.77,73.73,73.75
202107070908,73.72,73.72,73.69,73.7,73.75,73.75,73.72,73.73
202107070909,73.7,73.7,73.66,73.68,73.73,73.73,73.69,73.71
202107070910,73.68,73.71,73.67,73.71,73.71,73.74,73.7,73.74
202107070911,73.71,73.76,73.71,73.76,73.74,73.79,73.74,73.79
202107070912,73.76,73.78,73.75,73.77,73.79,73.81,73.78,73.8
202107070913,73.77,73.77,73.75,73.75,73.8,73.8,73.78,73.78
202107070914,73.75,73.78,73.75,73.78,73.78,73.81,73.78,73.81
202107070915,73.78,73.78,73.75,73.77,73.81,73.81,73.78,73.8
202107070916,73.77,73.77,73.73,73.73,73.8,73.8,73.76,73.76
202107070917,73.73,73.76,73.73,73.75,73.76,73.79,73.76,73.78
202107070918,73.75,73.76,73.73,73.75,73.78,73.79,73.76,73.78
202107070919,73.75,73.76,73.71,73.71,73.78,73.79,73.74,73.74
202107070920,73.71,73.72,73.71,73.71,73.74,73.75,73.74,73.74
202107070921,73.71,73.74,73.7,73.73,73.74,73.77,73.73,73.76
202107070922,73.73,73.73,73.71,73.73,73.76,73.76,73.74,73.76
202107070923,73.73,73.73,73.7,73.71,73.76,73.76,73.73,73.74
202107070924,73.71,73.72,73.69,73.71,73.74,73.75,73.72,73.74
202107070925,73.71,73.71,73.69,73.7,73.74,73.74,73.72,73.73
202107070926,73.7,73.72,73.7,73.71,73.73,73.75,73.73,73.74
202107070927,73.71,73.71,73.68,73.69,73.74,73.74,73.71,73.72
202107070928,73.69,73.73,73.69,73.72,73.72,73.76,73.72,73.75
202107070929,73.72,73.76,73.71,73.76,73.75,73.79,73.74,73.79
202107070930,73.75,73.77,73.75,73.76,73.78,73.8,73.78,73.79
202107070931,73.76,73.76,73.73,73.74,73.79,73.79,73.76,73.77
202107070932,73.74,73.74,73.7,73.71,73.77,73.77,73.73,73.74
202107070933,73.71,73.71,73.67,73.7,73.74,73.74,73.7,73.73
202107070934,73.7,73.71,73.67,73.68,73.73,73.74,73.7,73.71
202107070935,73.68,73.68,73.65,73.65,73.71,73.71,73.68,73.68
202107070936,73.65,73.66,73.65,73.66,73.68,73.69,73.68,73.69
202107070937,73.66,73.66,73.65,73.66,73.69,73.69,73.68,73.69
202107070938,73.66,73.66,73.64,73.64,73.69,73.69,73.67,73.67
202107070939,73.64,73.65,73.64,73.64,73.67,73.68,73.67,73.67
202107070940,73.64,73.64,73.61,73.61,73.67,73.67,73.64,73.64
202107070941,73.61,73.65,73.61,73.65,73.64,73.68,73.64,73.68
202107070942,73.65,73.65,73.62,73.62,73.68,73.68,73.65,73.65
202107070943,73.62,73.62,73.59,73.6,73.65,73.65,73.62,73.63
202107070944,73.6,73.61,73.57,73.57,73.63,73.64,73.6,73.6
202107070945,73.57,73.57,73.56,73.56,73.6,73.6,73.59,73.59
202107070946,73.56,73.56,73.52,73.53,73.59,73.59,73.55,73.56
202107070947,73.53,73.55,73.5,73.5,73.56,73.58,73.53,73.53
202107070948,73.5,73.54,73.5,73.52,73.53,73.57,73.53,73.55
202107070949,73.52,73.53,73.51,73.52,73.55,73.56,73.54,73.55
202107070950,73.52,73.54,73.52,73.54,73.55,73.57,73.55,73.57
202107070951,73.54,73.55,73.53,73.54,73.57,73.58,73.56,73.57
202107070952,73.54,73.54,73.53,73.54,73.57,73.57,73.56,73.57
202107070953,73.54,73.54,73.52,73.53,73.57,73.57,73.55,73.56
202107070954,73.53,73.53,73.5,73.5,73.56,73.56,73.53,73.53
202107070955,73.5,73.52,73.49,73.52,73.53,73.55,73.52,73.55
202107070956,73.52,73.53,73.52,73.53,73.55,73.56,73.55,73.56
202107070957,73.53,73.55,73.52,73.55,73.56,73.58,73.55,73.58
202107070958,73.55,73.58,73.54,73.54,73.58,73.61,73.57,73.57
202107070959,73.54,73.56,73.54,73.56,73.57,73.59,73.57,73.59
202107071000,73.56,73.56,73.5,73.51,73.59,73.59,73.53,73.54
202107071001,73.52,73.61,73.5,73.6,73.55,73.64,73.53,73.63
202107071002,73.6,73.6,73.55,73.55,73.63,73.63,73.58,73.58
202107071003,73.55,73.56,73.51,73.51,73.58,73.59,73.54,73.54
202107071004,73.51,73.56,73.51,73.51,73.54,73.59,73.54,73.54
202107071005,73.51,73.51,73.46,73.48,73.54,73.54,73.49,73.51
202107071006,73.48,73.51,73.47,73.47,73.51,73.54,73.5,73.5
202107071007,73.47,73.47,73.4,73.43,73.5,73.5,73.43,73.46
202107071008,73.43,73.45,73.42,73.43,73.46,73.48,73.45,73.46
202107071009,73.43,73.49,73.43,73.48,73.46,73.52,73.46,73.51
202107071010,73.48,73.48,73.42,73.43,73.51,73.51,73.45,73.46
202107071011,73.43,73.46,73.42,73.42,73.46,73.49,73.45,73.45
202107071012,73.42,73.42,73.4,73.4,73.45,73.45,73.43,73.43
202107071013,73.4,73.43,73.39,73.4,73.43,73.46,73.42,73.43
202107071014,73.4,73.4,73.37,73.37,73.43,73.43,73.4,73.4
202107071015,73.37,73.42,73.37,73.41,73.4,73.45,73.4,73.44
202107071016,73.41,73.42,73.4,73.4,73.44,73.45,73.43,73.43
202107071017,73.4,73.41,73.37,73.4,73.43,73.44,73.4,73.43
202107071018,73.4,73.42,73.4,73.41,73.43,73.45,73.43,73.44
202107071019,73.41,73.43,73.41,73.43,73.44,73.46,73.44,73.46
202107071020,73.43,73.43,73.42,73.42,73.46,73.46,73.45,73.45
202107071021,73.42,73.43,73.38,73.43,73.45,73.46,73.41,73.46
202107071022,73.43,73.43,73.39,73.39,73.46,73.46,73.42,73.42
202107071023,73.39,73.44,73.39,73.44,73.42,73.47,73.42,73.47
202107071024,73.44,73.48,73.43,73.47,73.47,73.51,73.46,73.5
202107071025,73.47,73.49,73.45,73.48,73.5,73.52,73.48,73.51
202107071026,73.48,73.51,73.48,73.51,73.51,73.54,73.51,73.54
202107071027,73.51,73.52,73.49,73.52,73.54,73.55,73.52,73.55
202107071028,73.52,73.54,73.5,73.52,73.55,73.57,73.53,73.55
202107071029,73.52,73.54,73.51,73.53,73.55,73.57,73.54,73.56
202107071030,73.53,73.53,73.5,73.51,73.56,73.56,73.53,73.54
202107071031,73.51,73.51,73.48,73.48,73.54,73.54,73.51,73.51
202107071032,73.48,73.48,73.45,73.46,73.51,73.51,73.48,73.49
202107071033,73.46,73.46,73.42,73.44,73.49,73.49,73.45,73.47
202107071034,73.44,73.45,73.42,73.42,73.47,73.48,73.45,73.45
202107071035,73.42,73.42,73.39,73.4,73.45,73.45,73.42,73.43
202107071036,73.4,73.4,73.36,73.36,73.43,73.43,73.39,73.39
202107071037,73.36,73.38,73.3,73.32,73.39,73.41,73.33,73.35
202107071038,73.32,73.33,73.3,73.31,73.35,73.36,73.33,73.34
202107071039,73.31,73.31,73.28,73.29,73.34,73.34,73.31,73.32
202107071040,73.29,73.29,73.22,73.22,73.32,73.32,73.25,73.25
202107071041,73.22,73.29,73.22,73.28,73.25,73.32,73.25,73.31
202107071042,73.28,73.35,73.27,73.34,73.31,73.38,73.3,73.37
202107071043,73.34,73.35,73.33,73.35,73.37,73.38,73.36,73.38
202107071044,73.35,73.36,73.33,73.33,73.38,73.39,73.36,73.36
202107071045,73.33,73.37,73.32,73.36,73.36,73.4,73.35,73.39
202107071046,73.36,73.36,73.33,73.35,73.39,73.39,73.36,73.38
202107071047,73.35,73.36,73.34,73.35,73.38,73.39,73.37,73.38
202107071048,73.35,73.35,73.32,73.34,73.38,73.38,73.35,73.37
202107071049,73.34,73.35,73.33,73.34,73.37,73.38,73.36,73.37
202107071050,73.34,73.39,73.33,73.39,73.37,73.42,73.36,73.42
202107071051,73.39,73.41,73.38,73.38,73.42,73.44,73.41,73.41
202107071052,73.38,73.39,73.38,73.39,73.41,73.42,73.41,73.42
202107071053,73.38,73.38,73.32,73.32,73.41,73.41,73.35,73.35
202107071054,73.32,73.36,73.32,73.35,73.35,73.39,73.35,73.38
202107071055,73.35,73.37,73.32,73.33,73.38,73.4,73.35,73.36
202107071056,73.33,73.34,73.26,73.28,73.36,73.37,73.29,73.31
202107071057,73.28,73.36,73.28,73.34,73.31,73.39,73.31,73.37
202107071058,73.34,73.35,73.32,73.34,73.37,73.38,73.35,73.37
202107071059,73.34,73.34,73.26,73.26,73.37,73.37,73.29,73.29
202107071100,73.26,73.27,73.23,73.26,73.29,73.3,73.26,73.29
202107071101,73.26,73.29,73.25,73.29,73.29,73.32,73.28,73.32
202107071102,73.29,73.34,73.29,73.34,73.32,73.37,73.32,73.37
202107071103,73.34,73.35,73.3,73.32,73.37,73.38,73.33,73.35
202107071104,73.32,73.33,73.3,73.3,73.35,73.36,73.33,73.33
202107071105,73.3,73.36,73.28,73.36,73.33,73.39,73.31,73.39
202107071106,73.36,73.39,73.35,73.38,73.39,73.42,73.38,73.41
202107071107,73.38,73.44,73.38,73.44,73.41,73.47,73.41,73.47
202107071108,73.45,73.46,73.44,73.45,73.48,73.49,73.47,73.48
202107071109,73.45,73.45,73.42,73.44,73.48,73.48,73.45,73.47
202107071110,73.44,73.45,73.42,73.44,73.47,73.48,73.45,73.47
202107071111,73.44,73.47,73.43,73.45,73.47,73.5,73.46,73.48
202107071112,73.45,73.45,73.41,73.42,73.48,73.48,73.44,73.45
202107071113,73.41,73.41,73.39,73.4,73.44,73.44,73.42,73.43
202107071114,73.4,73.4,73.38,73.38,73.43,73.43,73.41,73.41
202107071115,73.38,73.42,73.38,73.41,73.41,73.45,73.41,73.44
202107071116,73.41,73.42,73.38,73.39,73.44,73.45,73.41,73.42
202107071117,73.39,73.41,73.38,73.39,73.42,73.44,73.41,73.42
202107071118,73.39,73.42,73.39,73.42,73.42,73.45,73.42,73.45
202107071119,73.42,73.42,73.4,73.4,73.45,73.45,73.43,73.43
202107071120,73.4,73.41,73.39,73.4,73.43,73.44,73.42,73.43
202107071121,73.4,73.4,73.38,73.39,73.43,73.43,73.41,73.42
202107071122,73.39,73.4,73.39,73.4,73.42,73.43,73.42,73.43
202107071123,73.4,73.41,73.39,73.39,73.43,73.44,73.42,73.42
202107071124,73.39,73.41,73.39,73.4,73.42,73.44,73.42,73.43
202107071125,73.4,73.41,73.39,73.4,73.43,73.44,73.42,73.43
202107071126,73.4,73.41,73.39,73.39,73.43,73.44,73.42,73.42
202107071127,73.39,73.39,73.38,73.38,73.42,73.42,73.41,73.41
202107071128,73.38,73.38,73.37,73.38,73.41,73.41,73.4,73.41
202107071129,73.38,73.41,73.38,73.4,73.41,73.44,73.41,73.43
202107071130,73.4,73.41,73.37,73.37,73.43,73.44,73.4,73.4
202107071131,73.37,73.38,73.34,73.35,73.4,73.41,73.37,73.38
202107071132,73.35,73.37,73.35,73.37,73.38,73.4,73.38,73.4
202107071133,73.37,73.37,73.31,73.32,73.4,73.4,73.34,73.35
202107071134,73.32,73.33,73.32,73.32,73.35,73.36,73.35,73.35
202107071135,73.32,73.32,73.29,73.3,73.35,73.35,73.32,73.33
202107071136,73.3,73.31,73.28,73.28,73.33,73.34,73.31,73.31
202107071137,73.28,73.29,73.27,73.27,73.31,73.32,73.3,73.3
202107071138,73.27,73.27,73.23,73.23,73.3,73.3,73.26,73.26
202107071139,73.23,73.24,73.2,73.2,73.26,73.27,73.23,73.23
202107071140,73.2,73.23,73.17,73.23,73.23,73.26,73.2,73.26
202107071141,73.23,73.24,73.19,73.21,73.26,73.27,73.22,73.24
202107071142,73.21,73.24,73.16,73.24,73.24,73.27,73.19,73.27
202107071143,73.24,73.24,73.18,73.19,73.27,73.27,73.21,73.22
202107071144,73.19,73.2,73.18,73.19,73.22,73.23,73.21,73.22
202107071145,73.19,73.2,73.17,73.2,73.22,73.23,73.2,73.23
202107071146,73.2,73.22,73.17,73.17,73.23,73.25,73.2,73.2
202107071147,73.17,73.2,73.16,73.17,73.2,73.23,73.19,73.2
202107071148,73.17,73.2,73.17,73.19,73.2,73.23,73.2,73.22
202107071149,73.19,73.2,73.18,73.19,73.22,73.23,73.21,73.22
202107071150,73.19,73.19,73.16,73.16,73.22,73.22,73.19,73.19
202107071151,73.16,73.2,73.16,73.2,73.19,73.23,73.19,73.23
202107071152,73.2,73.22,73.17,73.19,73.23,73.25,73.2,73.22
202107071153,73.19,73.2,73.18,73.19,73.22,73.23,73.21,73.22
202107071154,73.19,73.22,73.19,73.22,73.22,73.25,73.22,73.25
202107071155,73.22,73.24,73.22,73.23,73.25,73.27,73.25,73.26
202107071156,73.23,73.24,73.22,73.23,73.26,73.27,73.25,73.26
202107071157,73.23,73.24,73.21,73.22,73.26,73.27,73.24,73.25
202107071158,73.22,73.22,73.19,73.19,73.25,73.25,73.22,73.22
202107071159,73.19,73.2,73.17,73.17,73.22,73.23,73.2,73.2
202107071200,73.17,73.18,73.17,73.18,73.2,73.21,73.2,73.21
202107071201,73.18,73.22,73.18,73.19,73.21,73.25,73.21,73.22
202107071202,73.19,73.19,73.15,73.15,73.22,73.22,73.18,73.18
202107071203,73.15,73.18,73.15,73.18,73.18,73.21,73.18,73.21
202107071204,73.18,73.21,73.18,73.19,73.21,73.24,73.21,73.22
202107071205,73.19,73.2,73.18,73.19,73.22,73.23,73.21,73.22
202107071206,73.19,73.19,73.17,73.19,73.22,73.22,73.2,73.22
202107071207,73.19,73.26,73.19,73.26,73.22,73.29,73.22,73.29
202107071208,73.26,73.26,73.25,73.26,73.29,73.29,73.28,73.29
202107071209,73.26,73.26,73.24,73.24,73.29,73.29,73.27,73.27
202107071210,73.24,73.25,73.21,73.21,73.27,73.28,73.24,73.24
202107071211,73.21,73.21,73.17,73.19,73.24,73.24,73.2,73.22
202107071212,73.19,73.21,73.19,73.19,73.22,73.24,73.22,73.22
202107071213,73.19,73.2,73.17,73.17,73.22,73.23,73.2,73.2
202107071214,73.17,73.2,73.17,73.2,73.2,73.23,73.2,73.23
202107071215,73.2,73.26,73.2,73.24,73.23,73.29,73.23,73.27
202107071216,73.24,73.26,73.24,73.24,73.27,73.29,73.27,73.27
202107071217,73.24,73.25,73.23,73.24,73.27,73.28,73.26,73.27
202107071218,73.24,73.24,73.18,73.19,73.27,73.27,73.21,73.22
202107071219,73.19,73.2,73.17,73.2,73.22,73.23,73.2,73.23
202107071220,73.2,73.23,73.2,73.21,73.23,73.26,73.23,73.24
202107071221,73.21,73.22,73.17,73.2,73.24,73.25,73.2,73.23
202107071222,73.2,73.2,73.19,73.2,73.23,73.23,73.22,73.23
202107071223,73.2,73.22,73.2,73.21,73.23,73.25,73.23,73.24
202107071224,73.21,73.22,73.2,73.22,73.24,73.25,73.23,73.25
202107071225,73.22,73.22,73.21,73.21,73.25,73.25,73.24,73.24
202107071226,73.21,73.22,73.19,73.21,73.24,73.25,73.22,73.24
202107071227,73.21,73.21,73.2,73.2,73.24,73.24,73.23,73.23
202107071228,73.2,73.21,73.2,73.2,73.23,73.24,73.23,73.23
202107071229,73.2,73.22,73.19,73.2,73.23,73.25,73.22,73.23
202107071230,73.2,73.25,73.2,73.25,73.23,73.28,73.23,73.28
202107071231,73.25,73.25,73.23,73.25,73.28,73.28,73.26,73.28
202107071232,73.25,73.28,73.25,73.28,73.28,73.31,73.28,73.31
202107071233,73.28,73.28,73.26,73.27,73.31,73.31,73.29,73.3
202107071234,73.27,73.31,73.26,73.31,73.3,73.34,73.29,73.34
202107071235,73.31,73.34,73.31,73.34,73.34,73.37,73.34,73.37
202107071236,73.34,73.34,73.33,73.33,73.37,73.37,73.36,73.36
202107071237,73.33,73.38,73.33,73.37,73.36,73.41,73.36,73.4
202107071238,73.37,73.37,73.33,73.35,73.4,73.4,73.36,73.38
202107071239,73.35,73.36,73.35,73.36,73.38,73.39,73.38,73.39
202107071240,73.36,73.36,73.34,73.34,73.39,73.39,73.37,73.37
202107071241,73.34,73.34,73.33,73.34,73.37,73.37,73.36,73.37
202107071242,73.34,73.34,73.34,73.34,73.37,73.37,73.37,73.37
202107071243,73.34,73.34,73.32,73.32,73.37,73.37,73.35,73.35
202107071244,73.32,73.37,73.31,73.37,73.35,73.4,73.34,73.4
202107071245,73.37,73.42,73.37,73.42,73.4,73.45,73.4,73.45
202107071246,73.42,73.42,73.39,73.39,73.45,73.45,73.42,73.42
202107071247,73.39,73.39,73.36,73.36,73.42,73.42,73.39,73.39
202107071248,73.36,73.37,73.36,73.36,73.39,73.4,73.39,73.39
202107071249,73.36,73.38,73.36,73.38,73.39,73.41,73.39,73.41
202107071250,73.38,73.38,73.37,73.37,73.41,73.41,73.4,73.4
202107071251,73.37,73.39,73.36,73.38,73.4,73.42,73.39,73.41
202107071252,73.38,73.39,73.36,73.37,73.41,73.42,73.39,73.4
202107071253,73.37,73.37,73.36,73.36,73.4,73.4,73.39,73.39
202107071254,73.36,73.38,73.36,73.37,73.39,73.41,73.39,73.4
202107071255,73.37,73.39,73.34,73.34,73.4,73.42,73.37,73.37
202107071256,73.34,73.34,73.34,73.34,73.37,73.37,73.37,73.37
202107071257,73.34,73.36,73.34,73.36,73.37,73.39,73.37,73.39
202107071258,73.36,73.4,73.36,73.4,73.39,73.43,73.39,73.43
202107071259,73.4,73.42,73.4,73.4,73.43,73.45,73.43,73.43
202107071300,73.4,73.42,73.39,73.4,73.43,73.45,73.42,73.43
202107071301,73.4,73.42,73.4,73.42,73.43,73.45,73.43,73.45
202107071302,73.42,73.44,73.41,73.42,73.45,73.47,73.44,73.45
202107071303,73.42,73.44,73.42,73.43,73.45,73.47,73.45,73.46
202107071304,73.43,73.44,73.43,73.44,73.46,73.47,73.46,73.47
202107071305,73.44,73.45,73.43,73.45,73.47,73.48,73.46,73.48
202107071306,73.45,73.49,73.44,73.44,73.48,73.52,73.47,73.47
202107071307,73.44,73.45,73.43,73.44,73.47,73.48,73.46,73.47
202107071308,73.44,73.45,73.44,73.45,73.47,73.48,73.47,73.48
202107071309,73.45,73.46,73.45,73.46,73.48,73.49,73.48,73.49
202107071310,73.46,73.46,73.45,73.45,73.49,73.49,73.48,73.48
202107071311,73.45,73.46,73.44,73.44,73.48,73.49,73.47,73.47
202107071312,73.44,73.46,73.44,73.46,73.47,73.49,73.47,73.49
202107071313,73.46,73.47,73.46,73.46,73.49,73.5,73.49,73.49
202107071314,73.46,73.47,73.46,73.46,73.49,73.5,73.49,73.49
