日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107210733,66.69,66.71,66.69,66.71,66.72,66.74,66.72,66.74
202107210734,66.71,66.75,66.71,66.75,66.74,66.78,66.74,66.78
202107210735,66.75,66.76,66.75,66.76,66.78,66.79,66.78,66.79
202107210736,66.76,66.77,66.76,66.76,66.79,66.8,66.79,66.79
202107210737,66.76,66.77,66.76,66.76,66.79,66.8,66.79,66.79
202107210738,66.76,66.76,66.74,66.74,66.79,66.79,66.77,66.77
202107210739,66.74,66.74,66.74,66.74,66.77,66.77,66.77,66.77
202107210740,66.74,66.74,66.74,66.74,66.77,66.77,66.77,66.77
202107210741,66.74,66.74,66.7,66.7,66.77,66.77,66.73,66.73
202107210742,66.7,66.73,66.7,66.72,66.73,66.76,66.73,66.75
202107210743,66.72,66.72,66.68,66.68,66.75,66.75,66.71,66.71
202107210744,66.68,66.68,66.65,66.66,66.71,66.71,66.68,66.69
202107210745,66.66,66.66,66.65,66.65,66.69,66.69,66.68,66.68
202107210746,66.65,66.66,66.63,66.63,66.68,66.69,66.66,66.66
202107210747,66.63,66.64,66.63,66.64,66.66,66.67,66.66,66.67
202107210748,66.64,66.64,66.63,66.64,66.67,66.67,66.66,66.67
202107210749,66.64,66.64,66.63,66.63,66.67,66.67,66.66,66.66
202107210750,66.63,66.64,66.63,66.64,66.66,66.67,66.66,66.67
202107210751,66.64,66.64,66.63,66.64,66.67,66.67,66.66,66.67
202107210752,66.64,66.65,66.62,66.63,66.67,66.68,66.65,66.66
202107210753,66.63,66.63,66.63,66.63,66.66,66.66,66.66,66.66
202107210754,66.63,66.63,66.63,66.63,66.66,66.66,66.66,66.66
202107210755,66.63,66.63,66.62,66.63,66.66,66.66,66.65,66.66
202107210756,66.63,66.68,66.63,66.66,66.66,66.71,66.66,66.69
202107210757,66.66,66.67,66.66,66.67,66.69,66.7,66.69,66.7
202107210758,66.67,66.67,66.64,66.65,66.7,66.7,66.67,66.68
202107210759,66.65,66.66,66.64,66.66,66.68,66.69,66.67,66.69
202107210800,66.66,66.66,66.65,66.66,66.69,66.69,66.68,66.69
202107210801,66.66,66.66,66.63,66.64,66.69,66.69,66.66,66.67
202107210802,66.64,66.72,66.64,66.72,66.67,66.75,66.67,66.75
202107210803,66.72,66.74,66.72,66.74,66.75,66.77,66.75,66.77
202107210804,66.74,66.74,66.73,66.73,66.77,66.77,66.76,66.76
202107210805,66.73,66.73,66.73,66.73,66.76,66.76,66.76,66.76
202107210806,66.73,66.82,66.73,66.81,66.76,66.85,66.76,66.84
202107210807,66.81,66.82,66.8,66.8,66.84,66.85,66.83,66.83
202107210808,66.8,66.81,66.8,66.81,66.83,66.84,66.83,66.84
202107210809,66.81,66.81,66.8,66.8,66.84,66.84,66.83,66.83
202107210810,66.8,66.8,66.77,66.77,66.83,66.83,66.8,66.8
202107210811,66.77,66.77,66.76,66.76,66.8,66.8,66.79,66.79
202107210812,66.76,66.78,66.76,66.78,66.79,66.81,66.79,66.81
202107210813,66.78,66.81,66.78,66.79,66.81,66.84,66.81,66.82
202107210814,66.79,66.85,66.79,66.84,66.82,66.88,66.82,66.87
202107210815,66.84,66.85,66.82,66.82,66.87,66.88,66.85,66.85
202107210816,66.82,66.82,66.8,66.8,66.85,66.85,66.83,66.83
202107210817,66.8,66.8,66.8,66.8,66.83,66.83,66.83,66.83
202107210818,66.8,66.8,66.79,66.79,66.83,66.83,66.82,66.82
202107210819,66.79,66.8,66.79,66.8,66.82,66.83,66.82,66.83
202107210820,66.8,66.82,66.8,66.82,66.83,66.85,66.83,66.85
202107210821,66.82,66.82,66.8,66.8,66.85,66.85,66.83,66.83
202107210822,66.8,66.8,66.8,66.8,66.83,66.83,66.83,66.83
202107210823,66.8,66.81,66.8,66.81,66.83,66.84,66.83,66.84
202107210824,66.81,66.81,66.79,66.79,66.84,66.84,66.82,66.82
202107210825,66.79,66.79,66.79,66.79,66.82,66.82,66.82,66.82
202107210826,66.79,66.79,66.75,66.75,66.82,66.82,66.78,66.78
202107210827,66.75,66.77,66.75,66.76,66.78,66.8,66.78,66.79
202107210828,66.76,66.76,66.75,66.75,66.79,66.79,66.78,66.78
202107210829,66.75,66.75,66.75,66.75,66.78,66.78,66.78,66.78
202107210830,66.75,66.77,66.75,66.77,66.78,66.8,66.78,66.8
202107210831,66.77,66.82,66.77,66.82,66.8,66.85,66.8,66.85
202107210832,66.82,66.83,66.82,66.82,66.85,66.86,66.85,66.85
202107210833,66.82,66.82,66.81,66.81,66.85,66.85,66.84,66.84
202107210834,66.81,66.81,66.8,66.8,66.84,66.84,66.83,66.83
202107210835,66.8,66.8,66.8,66.8,66.83,66.83,66.83,66.83
202107210836,66.8,66.81,66.8,66.8,66.83,66.84,66.83,66.83
202107210837,66.8,66.83,66.8,66.83,66.83,66.86,66.83,66.86
202107210838,66.83,66.84,66.82,66.83,66.86,66.87,66.85,66.86
202107210839,66.83,66.83,66.82,66.82,66.86,66.86,66.85,66.85
202107210840,66.82,66.82,66.81,66.81,66.85,66.85,66.84,66.84
202107210841,66.81,66.81,66.81,66.81,66.84,66.84,66.84,66.84
202107210842,66.81,66.81,66.81,66.81,66.84,66.84,66.84,66.84
202107210843,66.81,66.81,66.8,66.8,66.84,66.84,66.83,66.83
202107210844,66.8,66.8,66.79,66.79,66.83,66.83,66.82,66.82
202107210845,66.79,66.79,66.77,66.77,66.82,66.82,66.8,66.8
202107210846,66.77,66.77,66.76,66.76,66.8,66.8,66.79,66.79
202107210847,66.76,66.77,66.76,66.76,66.79,66.8,66.79,66.79
202107210848,66.76,66.77,66.76,66.77,66.79,66.8,66.79,66.8
202107210849,66.77,66.78,66.76,66.76,66.8,66.81,66.79,66.79
202107210850,66.76,66.77,66.76,66.77,66.79,66.8,66.79,66.8
202107210851,66.77,66.77,66.71,66.71,66.8,66.8,66.74,66.74
202107210852,66.71,66.71,66.7,66.7,66.74,66.74,66.73,66.73
202107210853,66.7,66.7,66.7,66.7,66.73,66.73,66.73,66.73
202107210854,66.7,66.72,66.7,66.72,66.73,66.75,66.73,66.75
202107210855,66.72,66.72,66.71,66.71,66.75,66.75,66.74,66.74
202107210856,66.71,66.74,66.71,66.74,66.74,66.77,66.74,66.77
202107210857,66.74,66.75,66.73,66.75,66.77,66.78,66.76,66.78
202107210858,66.75,66.75,66.74,66.74,66.78,66.78,66.77,66.77
202107210859,66.74,66.75,66.74,66.74,66.77,66.78,66.77,66.77
202107210900,66.74,66.81,66.71,66.8,66.77,66.84,66.74,66.83
202107210901,66.8,66.82,66.75,66.82,66.83,66.85,66.78,66.85
202107210902,66.82,66.87,66.82,66.84,66.85,66.9,66.85,66.87
202107210903,66.84,66.84,66.79,66.79,66.87,66.87,66.82,66.82
202107210904,66.79,66.81,66.79,66.79,66.82,66.84,66.82,66.82
202107210905,66.79,66.79,66.7,66.71,66.82,66.82,66.73,66.74
202107210906,66.71,66.75,66.71,66.72,66.74,66.78,66.74,66.75
202107210907,66.72,66.73,66.71,66.73,66.75,66.76,66.74,66.76
202107210908,66.73,66.79,66.73,66.77,66.76,66.82,66.76,66.8
202107210909,66.77,66.77,66.73,66.73,66.8,66.8,66.76,66.76
202107210910,66.73,66.79,66.73,66.78,66.76,66.82,66.76,66.81
202107210911,66.78,66.79,66.77,66.79,66.81,66.82,66.8,66.82
202107210912,66.79,66.79,66.76,66.76,66.82,66.82,66.79,66.79
202107210913,66.76,66.78,66.73,66.78,66.79,66.81,66.76,66.81
202107210914,66.78,66.78,66.75,66.76,66.81,66.81,66.78,66.79
202107210915,66.76,66.77,66.74,66.75,66.79,66.8,66.77,66.78
202107210916,66.75,66.77,66.75,66.77,66.78,66.8,66.78,66.8
202107210917,66.77,66.79,66.76,66.78,66.8,66.82,66.79,66.81
202107210918,66.78,66.79,66.77,66.77,66.81,66.82,66.8,66.8
202107210919,66.77,66.84,66.77,66.83,66.8,66.87,66.8,66.86
202107210920,66.83,66.84,66.81,66.81,66.86,66.87,66.84,66.84
202107210921,66.81,66.81,66.78,66.8,66.84,66.84,66.81,66.83
202107210922,66.8,66.83,66.8,66.83,66.83,66.86,66.83,66.86
202107210923,66.83,66.83,66.81,66.81,66.86,66.86,66.84,66.84
202107210924,66.81,66.83,66.81,66.81,66.84,66.86,66.84,66.84
202107210925,66.81,66.81,66.8,66.81,66.84,66.84,66.83,66.84
202107210926,66.81,66.81,66.79,66.79,66.84,66.84,66.82,66.82
202107210927,66.79,66.82,66.78,66.82,66.82,66.85,66.81,66.85
202107210928,66.82,66.83,66.81,66.81,66.85,66.86,66.84,66.84
202107210929,66.81,66.85,66.81,66.84,66.84,66.88,66.84,66.87
202107210930,66.83,66.84,66.83,66.84,66.86,66.87,66.86,66.87
202107210931,66.84,66.85,66.84,66.85,66.87,66.88,66.87,66.88
202107210932,66.85,66.87,66.85,66.85,66.88,66.9,66.88,66.88
202107210933,66.85,66.87,66.85,66.87,66.88,66.9,66.88,66.9
202107210934,66.87,66.88,66.86,66.86,66.9,66.91,66.89,66.89
202107210935,66.86,66.87,66.86,66.86,66.89,66.9,66.89,66.89
202107210936,66.86,66.86,66.84,66.86,66.89,66.89,66.87,66.89
202107210937,66.86,66.87,66.85,66.87,66.89,66.9,66.88,66.9
202107210938,66.87,66.88,66.87,66.87,66.9,66.91,66.9,66.9
202107210939,66.87,66.87,66.86,66.86,66.9,66.9,66.89,66.89
202107210940,66.86,66.88,66.86,66.88,66.89,66.91,66.89,66.91
202107210941,66.88,66.93,66.88,66.93,66.91,66.96,66.91,66.96
202107210942,66.93,66.93,66.9,66.91,66.96,66.96,66.93,66.94
202107210943,66.91,66.93,66.91,66.93,66.94,66.96,66.94,66.96
202107210944,66.93,66.93,66.91,66.92,66.96,66.96,66.94,66.95
202107210945,66.92,66.92,66.89,66.89,66.95,66.95,66.92,66.92
202107210946,66.89,66.94,66.89,66.94,66.92,66.97,66.92,66.97
202107210947,66.94,66.94,66.89,66.9,66.97,66.97,66.92,66.93
202107210948,66.9,66.9,66.89,66.89,66.93,66.93,66.92,66.92
202107210949,66.89,66.9,66.87,66.87,66.92,66.93,66.9,66.9
202107210950,66.87,66.87,66.84,66.85,66.9,66.9,66.87,66.88
202107210951,66.85,66.87,66.84,66.85,66.88,66.9,66.87,66.88
202107210952,66.85,66.89,66.85,66.89,66.88,66.92,66.88,66.92
202107210953,66.89,66.89,66.88,66.88,66.92,66.92,66.91,66.91
202107210954,66.88,66.91,66.88,66.91,66.91,66.94,66.91,66.94
202107210955,66.91,66.92,66.9,66.9,66.94,66.95,66.93,66.93
202107210956,66.9,66.93,66.9,66.93,66.93,66.96,66.93,66.96
202107210957,66.93,66.94,66.92,66.94,66.96,66.97,66.95,66.97
202107210958,66.94,66.94,66.92,66.93,66.97,66.97,66.95,66.96
202107210959,66.93,66.93,66.89,66.89,66.96,66.96,66.92,66.92
202107211000,66.89,66.97,66.88,66.97,66.92,67,66.91,67
202107211001,66.97,66.97,66.86,66.89,67,67,66.89,66.92
202107211002,66.89,66.89,66.84,66.85,66.92,66.92,66.87,66.88
202107211003,66.85,66.88,66.85,66.85,66.88,66.91,66.88,66.88
202107211004,66.85,66.89,66.85,66.87,66.88,66.92,66.88,66.9
202107211005,66.87,66.9,66.86,66.87,66.9,66.93,66.89,66.9
202107211006,66.87,66.89,66.82,66.82,66.9,66.92,66.85,66.85
202107211007,66.82,66.86,66.82,66.83,66.85,66.89,66.85,66.86
202107211008,66.83,66.84,66.76,66.79,66.86,66.87,66.79,66.82
202107211009,66.79,66.8,66.78,66.8,66.82,66.83,66.81,66.83
202107211010,66.8,66.85,66.8,66.83,66.83,66.88,66.83,66.86
202107211011,66.83,66.86,66.81,66.86,66.86,66.89,66.84,66.89
202107211012,66.86,66.93,66.85,66.92,66.89,66.96,66.88,66.95
202107211013,66.91,66.92,66.91,66.92,66.94,66.95,66.94,66.95
202107211014,66.92,66.93,66.9,66.91,66.95,66.96,66.93,66.94
202107211015,66.91,66.91,66.88,66.91,66.94,66.94,66.91,66.94
202107211016,66.91,66.91,66.86,66.9,66.94,66.94,66.89,66.93
202107211017,66.9,66.91,66.89,66.91,66.93,66.94,66.92,66.94
202107211018,66.91,66.94,66.91,66.94,66.94,66.97,66.94,66.97
202107211019,66.94,66.95,66.92,66.93,66.97,66.98,66.95,66.96
202107211020,66.93,66.94,66.91,66.91,66.96,66.97,66.94,66.94
202107211021,66.91,66.94,66.91,66.94,66.94,66.97,66.94,66.97
202107211022,66.94,66.95,66.93,66.93,66.97,66.98,66.96,66.96
202107211023,66.93,66.97,66.93,66.97,66.96,67,66.96,67
202107211024,66.97,66.97,66.92,66.92,67,67,66.95,66.95
202107211025,66.92,66.94,66.91,66.93,66.95,66.97,66.94,66.96
202107211026,66.93,66.99,66.93,66.99,66.96,67.02,66.96,67.02
202107211027,66.99,67.01,66.96,66.99,67.02,67.04,66.99,67.02
202107211028,66.99,67.01,66.99,67,67.02,67.04,67.02,67.03
202107211029,67,67,66.97,66.98,67.03,67.03,67,67.01
202107211030,66.98,67,66.97,66.98,67.01,67.03,67,67.01
202107211031,66.98,66.99,66.94,66.96,67.01,67.02,66.97,66.99
202107211032,66.96,66.96,66.92,66.93,66.99,66.99,66.95,66.96
202107211033,66.93,66.94,66.91,66.93,66.96,66.97,66.94,66.96
202107211034,66.93,66.94,66.9,66.93,66.96,66.97,66.93,66.96
202107211035,66.93,66.97,66.93,66.95,66.96,67,66.96,66.98
202107211036,66.95,66.98,66.94,66.97,66.98,67.01,66.97,67
202107211037,66.96,66.98,66.95,66.96,66.99,67.01,66.98,66.99
202107211038,66.96,66.97,66.92,66.92,66.99,67,66.95,66.95
202107211039,66.92,66.93,66.9,66.91,66.95,66.96,66.93,66.94
202107211040,66.91,66.94,66.91,66.92,66.94,66.97,66.94,66.95
202107211041,66.92,66.94,66.9,66.94,66.95,66.97,66.93,66.97
202107211042,66.94,66.94,66.91,66.91,66.97,66.97,66.94,66.94
202107211043,66.91,66.92,66.9,66.9,66.94,66.95,66.93,66.93
202107211044,66.9,66.9,66.87,66.89,66.93,66.93,66.9,66.92
202107211045,66.89,66.92,66.89,66.91,66.92,66.95,66.92,66.94
202107211046,66.91,66.92,66.9,66.9,66.94,66.95,66.93,66.93
202107211047,66.9,66.9,66.85,66.85,66.93,66.93,66.88,66.88
202107211048,66.85,66.87,66.83,66.87,66.88,66.9,66.86,66.9
202107211049,66.87,66.87,66.84,66.87,66.9,66.9,66.87,66.9
202107211050,66.87,66.88,66.86,66.87,66.9,66.91,66.89,66.9
202107211051,66.87,66.89,66.85,66.85,66.9,66.92,66.88,66.88
202107211052,66.85,66.86,66.82,66.83,66.88,66.89,66.85,66.86
202107211053,66.83,66.84,66.83,66.84,66.86,66.87,66.86,66.87
202107211054,66.84,66.86,66.84,66.84,66.87,66.89,66.87,66.87
202107211055,66.84,66.88,66.83,66.88,66.87,66.91,66.86,66.91
202107211056,66.88,66.88,66.81,66.81,66.91,66.91,66.84,66.84
202107211057,66.81,66.83,66.8,66.82,66.84,66.86,66.83,66.85
202107211058,66.82,66.86,66.82,66.86,66.85,66.89,66.85,66.89
202107211059,66.86,66.87,66.85,66.86,66.89,66.9,66.88,66.89
202107211100,66.86,66.87,66.83,66.84,66.89,66.9,66.86,66.87
202107211101,66.84,66.84,66.79,66.81,66.87,66.87,66.82,66.84
202107211102,66.81,66.82,66.8,66.8,66.84,66.85,66.83,66.83
202107211103,66.8,66.8,66.77,66.78,66.83,66.83,66.8,66.81
202107211104,66.78,66.79,66.74,66.74,66.81,66.82,66.77,66.77
202107211105,66.74,66.78,66.74,66.78,66.77,66.81,66.77,66.81
202107211106,66.78,66.78,66.74,66.74,66.81,66.81,66.77,66.77
202107211107,66.74,66.75,66.73,66.75,66.77,66.78,66.76,66.78
202107211108,66.75,66.75,66.71,66.72,66.78,66.78,66.74,66.75
202107211109,66.72,66.74,66.71,66.73,66.75,66.77,66.74,66.76
202107211110,66.73,66.75,66.71,66.72,66.76,66.78,66.74,66.75
202107211111,66.72,66.73,66.7,66.71,66.75,66.76,66.73,66.74
202107211112,66.71,66.71,66.69,66.69,66.74,66.74,66.72,66.72
202107211113,66.69,66.7,66.69,66.7,66.72,66.73,66.72,66.73
202107211114,66.7,66.7,66.66,66.7,66.73,66.73,66.69,66.73
202107211115,66.7,66.75,66.7,66.74,66.73,66.78,66.73,66.77
202107211116,66.74,66.74,66.72,66.74,66.77,66.77,66.75,66.77
202107211117,66.74,66.76,66.73,66.75,66.77,66.79,66.76,66.78
202107211118,66.75,66.77,66.73,66.73,66.78,66.8,66.76,66.76
202107211119,66.73,66.73,66.7,66.7,66.76,66.76,66.73,66.73
202107211120,66.7,66.7,66.67,66.68,66.73,66.73,66.7,66.71
202107211121,66.68,66.72,66.68,66.72,66.71,66.75,66.71,66.75
202107211122,66.72,66.72,66.7,66.71,66.75,66.75,66.73,66.74
202107211123,66.71,66.71,66.68,66.68,66.74,66.74,66.71,66.71
202107211124,66.68,66.68,66.65,66.66,66.71,66.71,66.68,66.69
202107211125,66.66,66.66,66.63,66.65,66.69,66.69,66.66,66.68
202107211126,66.66,66.67,66.65,66.66,66.69,66.7,66.68,66.69
202107211127,66.66,66.67,66.65,66.65,66.69,66.7,66.68,66.68
202107211128,66.65,66.68,66.65,66.65,66.68,66.71,66.68,66.68
202107211129,66.65,66.68,66.65,66.67,66.68,66.71,66.68,66.7
202107211130,66.67,66.68,66.62,66.62,66.7,66.71,66.65,66.65
202107211131,66.62,66.68,66.62,66.63,66.65,66.71,66.65,66.66
202107211132,66.63,66.63,66.59,66.59,66.66,66.66,66.62,66.62
202107211133,66.59,66.6,66.57,66.59,66.62,66.63,66.6,66.62
202107211134,66.59,66.59,66.56,66.56,66.62,66.62,66.59,66.59
202107211135,66.56,66.58,66.54,66.57,66.59,66.61,66.57,66.6
202107211136,66.57,66.63,66.57,66.63,66.6,66.66,66.6,66.66
202107211137,66.63,66.66,66.61,66.66,66.66,66.69,66.64,66.69
202107211138,66.66,66.66,66.64,66.65,66.69,66.69,66.67,66.68
202107211139,66.65,66.69,66.65,66.68,66.68,66.72,66.68,66.71
202107211140,66.68,66.7,66.66,66.69,66.71,66.73,66.69,66.72
202107211141,66.69,66.69,66.65,66.65,66.72,66.72,66.68,66.68
202107211142,66.65,66.66,66.64,66.65,66.68,66.69,66.67,66.68
202107211143,66.65,66.67,66.65,66.67,66.68,66.7,66.68,66.7
202107211144,66.67,66.68,66.67,66.67,66.7,66.71,66.7,66.7
202107211145,66.67,66.72,66.65,66.69,66.7,66.75,66.68,66.72
202107211146,66.69,66.72,66.69,66.71,66.72,66.75,66.72,66.74
202107211147,66.71,66.72,66.69,66.69,66.74,66.75,66.72,66.72
202107211148,66.69,66.7,66.68,66.7,66.72,66.73,66.71,66.73
202107211149,66.7,66.7,66.64,66.65,66.73,66.73,66.67,66.68
202107211150,66.65,66.65,66.62,66.64,66.68,66.68,66.65,66.67
202107211151,66.64,66.65,66.62,66.64,66.67,66.68,66.65,66.67
202107211152,66.64,66.64,66.6,66.62,66.67,66.67,66.63,66.65
202107211153,66.62,66.62,66.6,66.61,66.65,66.65,66.63,66.64
202107211154,66.61,66.62,66.58,66.62,66.64,66.65,66.61,66.65
202107211155,66.62,66.62,66.59,66.62,66.65,66.65,66.62,66.65
202107211156,66.62,66.63,66.61,66.61,66.65,66.66,66.64,66.64
202107211157,66.61,66.62,66.6,66.6,66.64,66.65,66.63,66.63
202107211158,66.6,66.62,66.6,66.61,66.63,66.65,66.63,66.64
202107211159,66.62,66.62,66.57,66.57,66.65,66.65,66.6,66.6
202107211200,66.57,66.59,66.56,66.59,66.6,66.62,66.59,66.62
202107211201,66.59,66.61,66.59,66.6,66.62,66.64,66.62,66.63
202107211202,66.6,66.66,66.6,66.66,66.63,66.69,66.63,66.69
202107211203,66.66,66.66,66.63,66.63,66.69,66.69,66.66,66.66
202107211204,66.63,66.66,66.63,66.65,66.66,66.69,66.66,66.68
202107211205,66.65,66.66,66.64,66.65,66.68,66.69,66.67,66.68
202107211206,66.65,66.68,66.65,66.68,66.68,66.71,66.68,66.71
202107211207,66.68,66.68,66.66,66.66,66.71,66.71,66.69,66.69
202107211208,66.66,66.67,66.59,66.62,66.69,66.7,66.62,66.65
202107211209,66.62,66.62,66.59,66.61,66.65,66.65,66.62,66.64
202107211210,66.61,66.61,66.52,66.56,66.64,66.64,66.55,66.59
202107211211,66.56,66.57,66.54,66.57,66.59,66.6,66.57,66.6
202107211212,66.57,66.57,66.54,66.55,66.6,66.6,66.57,66.58
202107211213,66.55,66.57,66.54,66.57,66.58,66.6,66.57,66.6
202107211214,66.57,66.58,66.56,66.57,66.6,66.61,66.59,66.6
202107211215,66.57,66.57,66.53,66.55,66.6,66.6,66.56,66.58
202107211216,66.55,66.55,66.53,66.54,66.58,66.58,66.56,66.57
202107211217,66.54,66.56,66.53,66.55,66.57,66.59,66.56,66.58
202107211218,66.55,66.55,66.51,66.53,66.58,66.58,66.54,66.56
202107211219,66.53,66.54,66.52,66.52,66.56,66.57,66.55,66.55
202107211220,66.52,66.53,66.5,66.52,66.55,66.56,66.53,66.55
202107211221,66.52,66.57,66.51,66.56,66.55,66.6,66.54,66.59
202107211222,66.56,66.57,66.53,66.53,66.59,66.6,66.56,66.56
202107211223,66.53,66.54,66.52,66.53,66.56,66.57,66.55,66.56
202107211224,66.53,66.54,66.52,66.53,66.56,66.57,66.55,66.56
202107211225,66.53,66.53,66.5,66.51,66.56,66.56,66.53,66.54
202107211226,66.51,66.52,66.49,66.49,66.54,66.55,66.52,66.52
202107211227,66.49,66.52,66.49,66.51,66.52,66.55,66.52,66.54
202107211228,66.51,66.54,66.51,66.54,66.54,66.57,66.54,66.57
202107211229,66.54,66.57,66.54,66.56,66.57,66.6,66.57,66.59
202107211230,66.56,66.61,66.56,66.61,66.59,66.64,66.59,66.64
202107211231,66.61,66.61,66.59,66.61,66.64,66.64,66.62,66.64
202107211232,66.61,66.62,66.61,66.62,66.64,66.65,66.64,66.65
202107211233,66.62,66.62,66.62,66.62,66.65,66.65,66.65,66.65
202107211234,66.62,66.62,66.62,66.62,66.65,66.65,66.65,66.65
202107211235,66.62,66.62,66.61,66.62,66.65,66.65,66.64,66.65
202107211236,66.62,66.63,66.61,66.62,66.65,66.66,66.64,66.65
202107211237,66.62,66.63,66.62,66.62,66.65,66.66,66.65,66.65
202107211238,66.62,66.63,66.61,66.61,66.65,66.66,66.64,66.64
202107211239,66.61,66.62,66.61,66.62,66.64,66.65,66.64,66.65
202107211240,66.62,66.66,66.62,66.66,66.65,66.69,66.65,66.69
202107211241,66.66,66.67,66.65,66.66,66.69,66.7,66.68,66.69
202107211242,66.66,66.67,66.65,66.65,66.69,66.7,66.68,66.68
202107211243,66.65,66.65,66.64,66.65,66.68,66.68,66.67,66.68
202107211244,66.65,66.65,66.64,66.64,66.68,66.68,66.67,66.67
202107211245,66.64,66.66,66.6,66.66,66.67,66.69,66.63,66.69
202107211246,66.66,66.66,66.63,66.63,66.69,66.69,66.66,66.66
202107211247,66.63,66.66,66.63,66.65,66.66,66.69,66.66,66.68
202107211248,66.65,66.66,66.65,66.66,66.68,66.69,66.68,66.69
202107211249,66.66,66.66,66.64,66.66,66.69,66.69,66.67,66.69
202107211250,66.66,66.69,66.66,66.68,66.69,66.72,66.69,66.71
202107211251,66.68,66.69,66.67,66.67,66.71,66.72,66.7,66.7
202107211252,66.67,66.68,66.67,66.68,66.7,66.71,66.7,66.71
202107211253,66.68,66.69,66.68,66.69,66.71,66.72,66.71,66.72
202107211254,66.69,66.71,66.68,66.71,66.72,66.74,66.71,66.74
202107211255,66.71,66.72,66.71,66.71,66.74,66.75,66.74,66.74
202107211256,66.71,66.72,66.71,66.71,66.74,66.75,66.74,66.74
202107211257,66.71,66.71,66.7,66.7,66.74,66.74,66.73,66.73
202107211258,66.7,66.7,66.69,66.7,66.73,66.73,66.72,66.73
202107211259,66.7,66.72,66.7,66.71,66.73,66.75,66.73,66.74
202107211300,66.71,66.71,66.67,66.69,66.74,66.74,66.7,66.72
202107211301,66.69,66.7,66.68,66.69,66.72,66.73,66.71,66.72
202107211302,66.69,66.7,66.68,66.69,66.72,66.73,66.71,66.72
202107211303,66.69,66.7,66.69,66.7,66.72,66.73,66.72,66.73
202107211304,66.7,66.7,66.69,66.7,66.73,66.73,66.72,66.73
202107211305,66.7,66.71,66.7,66.71,66.73,66.74,66.73,66.74
202107211306,66.71,66.73,66.71,66.72,66.74,66.76,66.74,66.75
202107211307,66.72,66.72,66.71,66.71,66.75,66.75,66.74,66.74
202107211308,66.71,66.71,66.7,66.7,66.74,66.74,66.73,66.73
202107211309,66.7,66.71,66.7,66.7,66.73,66.74,66.73,66.73
202107211310,66.7,66.7,66.69,66.69,66.73,66.73,66.72,66.72
202107211311,66.69,66.69,66.67,66.67,66.72,66.72,66.7,66.7
202107211312,66.67,66.68,66.67,66.68,66.7,66.71,66.7,66.71
202107211313,66.68,66.71,66.68,66.71,66.71,66.74,66.71,66.74
202107211314,66.71,66.71,66.69,66.69,66.74,66.74,66.72,66.72
202107211315,66.69,66.69,66.68,66.68,66.72,66.72,66.71,66.71
