日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107261001,71.85,71.91,71.83,71.89,71.88,71.94,71.86,71.92
202107261002,71.89,71.89,71.85,71.89,71.92,71.92,71.88,71.92
202107261003,71.89,71.91,71.85,71.89,71.92,71.94,71.88,71.92
202107261004,71.89,71.91,71.87,71.87,71.92,71.94,71.9,71.9
202107261005,71.87,71.9,71.87,71.88,71.9,71.93,71.9,71.91
202107261006,71.88,71.88,71.86,71.87,71.91,71.91,71.89,71.9
202107261007,71.87,71.9,71.87,71.9,71.9,71.93,71.9,71.93
202107261008,71.9,71.9,71.86,71.87,71.93,71.93,71.89,71.9
202107261009,71.87,71.87,71.85,71.85,71.9,71.9,71.88,71.88
202107261010,71.85,71.87,71.84,71.85,71.88,71.9,71.87,71.88
202107261011,71.85,71.85,71.79,71.79,71.88,71.88,71.82,71.82
202107261012,71.79,71.79,71.75,71.77,71.82,71.82,71.78,71.8
202107261013,71.77,71.81,71.76,71.81,71.8,71.84,71.79,71.84
202107261014,71.81,71.81,71.71,71.71,71.84,71.84,71.74,71.74
202107261015,71.71,71.73,71.7,71.71,71.74,71.76,71.73,71.74
202107261016,71.71,71.74,71.69,71.72,71.74,71.77,71.72,71.75
202107261017,71.72,71.76,71.71,71.74,71.75,71.79,71.74,71.77
202107261018,71.74,71.78,71.74,71.78,71.77,71.81,71.77,71.81
202107261019,71.78,71.83,71.77,71.81,71.81,71.86,71.8,71.84
202107261020,71.81,71.86,71.81,71.84,71.84,71.89,71.84,71.87
202107261021,71.84,71.89,71.84,71.89,71.87,71.92,71.87,71.92
202107261022,71.89,71.9,71.87,71.9,71.92,71.93,71.9,71.93
202107261023,71.9,71.94,71.89,71.93,71.93,71.97,71.92,71.96
202107261024,71.93,71.97,71.93,71.96,71.96,72,71.96,71.99
202107261025,71.96,71.97,71.9,71.91,71.99,72,71.93,71.94
202107261026,71.91,71.93,71.88,71.91,71.94,71.96,71.91,71.94
202107261027,71.91,71.97,71.91,71.96,71.94,72,71.94,71.99
202107261028,71.96,71.97,71.93,71.94,71.99,72,71.96,71.97
202107261029,71.94,71.95,71.91,71.94,71.97,71.98,71.94,71.97
202107261030,71.94,71.94,71.89,71.9,71.97,71.97,71.92,71.93
202107261031,71.9,71.9,71.85,71.85,71.93,71.93,71.88,71.88
202107261032,71.85,71.88,71.85,71.88,71.88,71.91,71.88,71.91
202107261033,71.88,71.9,71.88,71.9,71.91,71.93,71.91,71.93
202107261034,71.9,71.93,71.9,71.93,71.93,71.96,71.93,71.96
202107261035,71.93,71.94,71.93,71.94,71.96,71.97,71.96,71.97
202107261036,71.94,71.99,71.94,71.96,71.97,72.02,71.97,71.99
202107261037,71.96,71.98,71.94,71.98,71.99,72.01,71.97,72.01
202107261038,71.98,71.99,71.95,71.95,72.01,72.02,71.98,71.98
202107261039,71.95,71.98,71.95,71.95,71.98,72.01,71.98,71.98
202107261040,71.95,71.96,71.95,71.96,71.98,71.99,71.98,71.99
202107261041,71.96,71.96,71.93,71.94,71.99,71.99,71.96,71.97
202107261042,71.94,71.94,71.91,71.94,71.97,71.97,71.94,71.97
202107261043,71.94,71.97,71.93,71.96,71.97,72,71.96,71.99
202107261044,71.96,71.98,71.96,71.97,71.99,72.01,71.99,72
202107261045,71.97,71.98,71.95,71.97,72,72.01,71.98,72
202107261046,71.97,71.97,71.94,71.95,72,72,71.97,71.98
202107261047,71.95,71.98,71.94,71.98,71.98,72.01,71.97,72.01
202107261048,71.98,71.98,71.95,71.95,72.01,72.01,71.98,71.98
202107261049,71.95,72.02,71.95,72,71.98,72.05,71.98,72.03
202107261050,72,72.04,71.99,72.04,72.03,72.07,72.02,72.07
202107261051,72.04,72.04,71.96,71.98,72.07,72.07,71.99,72.01
202107261052,71.98,72,71.98,71.99,72.01,72.03,72.01,72.02
202107261053,71.99,72,71.98,71.99,72.02,72.03,72.01,72.02
202107261054,71.99,71.99,71.97,71.98,72.02,72.02,72,72.01
202107261055,71.98,72.01,71.97,72,72.01,72.04,72,72.03
202107261056,72,72,71.95,71.96,72.03,72.03,71.98,71.99
202107261057,71.96,71.96,71.93,71.96,71.99,71.99,71.96,71.99
202107261058,71.96,71.97,71.93,71.94,71.99,72,71.96,71.97
202107261059,71.94,71.96,71.9,71.92,71.97,71.99,71.93,71.95
202107261100,71.92,71.94,71.9,71.9,71.95,71.97,71.93,71.93
202107261101,71.9,71.94,71.88,71.91,71.93,71.97,71.91,71.94
202107261102,71.91,71.92,71.9,71.92,71.94,71.95,71.93,71.95
202107261103,71.92,71.92,71.89,71.91,71.95,71.95,71.92,71.94
202107261104,71.91,71.91,71.88,71.89,71.94,71.94,71.91,71.92
202107261105,71.89,71.92,71.88,71.92,71.92,71.95,71.91,71.95
202107261106,71.92,71.94,71.9,71.92,71.95,71.97,71.93,71.95
202107261107,71.92,71.95,71.92,71.94,71.95,71.98,71.95,71.97
202107261108,71.94,71.94,71.92,71.92,71.97,71.97,71.95,71.95
202107261109,71.92,71.92,71.89,71.9,71.95,71.95,71.92,71.93
202107261110,71.9,71.91,71.86,71.86,71.93,71.94,71.89,71.89
202107261111,71.86,71.88,71.86,71.87,71.89,71.91,71.89,71.9
202107261112,71.87,71.88,71.85,71.87,71.9,71.91,71.88,71.9
202107261113,71.87,71.87,71.82,71.82,71.9,71.9,71.85,71.85
202107261114,71.82,71.84,71.8,71.81,71.85,71.87,71.83,71.84
202107261115,71.81,71.82,71.8,71.81,71.84,71.85,71.83,71.84
202107261116,71.81,71.82,71.77,71.77,71.84,71.85,71.8,71.8
202107261117,71.77,71.81,71.77,71.8,71.8,71.84,71.8,71.83
202107261118,71.8,71.81,71.8,71.8,71.83,71.84,71.83,71.83
202107261119,71.8,71.8,71.79,71.79,71.83,71.83,71.82,71.82
202107261120,71.79,71.8,71.76,71.76,71.82,71.83,71.79,71.79
202107261121,71.76,71.78,71.76,71.76,71.79,71.81,71.79,71.79
202107261122,71.76,71.78,71.76,71.76,71.79,71.81,71.79,71.79
202107261123,71.76,71.78,71.75,71.77,71.79,71.81,71.78,71.8
202107261124,71.77,71.78,71.77,71.78,71.8,71.81,71.8,71.81
202107261125,71.78,71.81,71.78,71.8,71.81,71.84,71.81,71.83
202107261126,71.8,71.8,71.76,71.77,71.83,71.83,71.79,71.8
202107261127,71.77,71.8,71.77,71.8,71.8,71.83,71.8,71.83
202107261128,71.8,71.81,71.79,71.81,71.83,71.84,71.82,71.84
202107261129,71.81,71.81,71.8,71.81,71.84,71.84,71.83,71.84
202107261130,71.81,71.81,71.79,71.79,71.84,71.84,71.82,71.82
202107261131,71.79,71.79,71.76,71.77,71.82,71.82,71.79,71.8
202107261132,71.77,71.81,71.77,71.81,71.8,71.84,71.8,71.84
202107261133,71.81,71.82,71.79,71.79,71.84,71.85,71.82,71.82
202107261134,71.79,71.8,71.78,71.78,71.82,71.83,71.81,71.81
202107261135,71.78,71.79,71.75,71.78,71.81,71.82,71.78,71.81
202107261136,71.78,71.79,71.77,71.79,71.81,71.82,71.8,71.82
202107261137,71.79,71.8,71.74,71.78,71.82,71.83,71.77,71.81
202107261138,71.78,71.78,71.74,71.76,71.81,71.81,71.77,71.79
202107261139,71.76,71.76,71.72,71.73,71.79,71.79,71.75,71.76
202107261140,71.73,71.74,71.71,71.71,71.76,71.77,71.74,71.74
202107261141,71.71,71.75,71.71,71.72,71.74,71.78,71.74,71.75
202107261142,71.72,71.75,71.72,71.72,71.75,71.78,71.75,71.75
202107261143,71.71,71.72,71.68,71.68,71.74,71.75,71.71,71.71
202107261144,71.68,71.7,71.64,71.64,71.71,71.73,71.67,71.67
202107261145,71.64,71.65,71.63,71.63,71.67,71.68,71.66,71.66
202107261146,71.63,71.66,71.63,71.66,71.66,71.69,71.66,71.69
202107261147,71.66,71.7,71.66,71.7,71.69,71.73,71.69,71.73
202107261148,71.7,71.72,71.7,71.71,71.73,71.75,71.73,71.74
202107261149,71.71,71.75,71.71,71.74,71.74,71.78,71.74,71.77
202107261150,71.74,71.74,71.69,71.7,71.77,71.77,71.72,71.73
202107261151,71.7,71.7,71.69,71.69,71.73,71.73,71.72,71.72
202107261152,71.69,71.71,71.68,71.68,71.72,71.74,71.71,71.71
202107261153,71.68,71.68,71.66,71.66,71.71,71.71,71.69,71.69
202107261154,71.66,71.68,71.66,71.68,71.69,71.71,71.69,71.71
202107261155,71.68,71.68,71.64,71.67,71.71,71.71,71.67,71.7
202107261156,71.67,71.7,71.67,71.69,71.7,71.73,71.7,71.72
202107261157,71.69,71.72,71.69,71.71,71.72,71.75,71.72,71.74
202107261158,71.71,71.72,71.7,71.7,71.74,71.75,71.73,71.73
202107261159,71.7,71.73,71.7,71.7,71.73,71.76,71.73,71.73
202107261200,71.7,71.73,71.66,71.72,71.73,71.76,71.69,71.75
202107261201,71.72,71.73,71.71,71.71,71.75,71.76,71.74,71.74
202107261202,71.71,71.71,71.7,71.7,71.74,71.74,71.73,71.73
202107261203,71.7,71.7,71.68,71.69,71.73,71.73,71.71,71.72
202107261204,71.69,71.69,71.66,71.68,71.72,71.72,71.69,71.71
202107261205,71.68,71.69,71.67,71.68,71.71,71.72,71.7,71.71
202107261206,71.68,71.7,71.67,71.67,71.71,71.73,71.7,71.7
202107261207,71.67,71.69,71.67,71.68,71.7,71.72,71.7,71.71
202107261208,71.68,71.7,71.68,71.68,71.71,71.73,71.71,71.71
202107261209,71.68,71.7,71.67,71.69,71.71,71.73,71.7,71.72
202107261210,71.69,71.69,71.66,71.66,71.72,71.72,71.69,71.69
202107261211,71.64,71.68,71.64,71.68,71.67,71.71,71.67,71.71
202107261212,71.68,71.69,71.65,71.66,71.71,71.72,71.68,71.69
202107261213,71.66,71.68,71.65,71.65,71.69,71.71,71.68,71.68
202107261214,71.65,71.66,71.64,71.65,71.68,71.69,71.67,71.68
202107261215,71.65,71.65,71.62,71.62,71.68,71.68,71.65,71.65
202107261216,71.62,71.63,71.58,71.59,71.65,71.66,71.61,71.62
202107261217,71.59,71.59,71.57,71.57,71.62,71.62,71.6,71.6
202107261218,71.57,71.59,71.57,71.59,71.6,71.62,71.6,71.62
202107261219,71.59,71.59,71.58,71.59,71.62,71.62,71.61,71.62
202107261220,71.59,71.65,71.59,71.65,71.62,71.68,71.62,71.68
202107261221,71.65,71.65,71.6,71.63,71.68,71.68,71.63,71.66
202107261222,71.63,71.65,71.62,71.62,71.66,71.68,71.65,71.65
202107261223,71.63,71.63,71.58,71.59,71.66,71.66,71.61,71.62
202107261224,71.59,71.62,71.58,71.6,71.62,71.65,71.61,71.63
202107261225,71.6,71.6,71.59,71.6,71.63,71.63,71.62,71.63
202107261226,71.6,71.62,71.6,71.6,71.63,71.65,71.63,71.63
202107261227,71.6,71.6,71.59,71.6,71.63,71.63,71.62,71.63
202107261228,71.6,71.64,71.6,71.63,71.63,71.67,71.63,71.66
202107261229,71.63,71.63,71.59,71.6,71.66,71.66,71.62,71.63
202107261230,71.6,71.63,71.6,71.63,71.63,71.66,71.63,71.66
202107261231,71.63,71.63,71.61,71.61,71.66,71.66,71.64,71.64
202107261232,71.61,71.61,71.6,71.61,71.64,71.64,71.63,71.64
202107261233,71.61,71.64,71.61,71.64,71.64,71.67,71.64,71.67
202107261234,71.64,71.67,71.64,71.66,71.67,71.7,71.67,71.69
202107261235,71.66,71.67,71.65,71.66,71.69,71.7,71.68,71.69
202107261236,71.66,71.67,71.66,71.66,71.69,71.7,71.69,71.69
202107261237,71.66,71.66,71.64,71.65,71.69,71.69,71.67,71.68
202107261238,71.65,71.65,71.64,71.65,71.68,71.68,71.67,71.68
202107261239,71.65,71.67,71.64,71.66,71.68,71.7,71.67,71.69
202107261240,71.66,71.67,71.66,71.67,71.69,71.7,71.69,71.7
202107261241,71.67,71.67,71.65,71.65,71.7,71.7,71.68,71.68
202107261242,71.65,71.65,71.65,71.65,71.68,71.68,71.68,71.68
202107261243,71.65,71.65,71.65,71.65,71.68,71.68,71.68,71.68
202107261244,71.65,71.66,71.65,71.66,71.68,71.69,71.68,71.69
202107261245,71.66,71.67,71.66,71.67,71.69,71.7,71.69,71.7
202107261246,71.67,71.68,71.66,71.66,71.7,71.71,71.69,71.69
202107261247,71.66,71.66,71.66,71.66,71.69,71.69,71.69,71.69
202107261248,71.66,71.67,71.66,71.67,71.69,71.7,71.69,71.7
202107261249,71.67,71.67,71.66,71.66,71.7,71.7,71.69,71.69
202107261250,71.66,71.66,71.65,71.66,71.69,71.69,71.68,71.69
202107261251,71.66,71.67,71.65,71.67,71.69,71.7,71.68,71.7
202107261252,71.67,71.67,71.66,71.66,71.7,71.7,71.69,71.69
202107261253,71.66,71.66,71.61,71.61,71.69,71.69,71.64,71.64
202107261254,71.62,71.62,71.6,71.6,71.65,71.65,71.63,71.63
202107261255,71.6,71.6,71.59,71.6,71.63,71.63,71.62,71.63
202107261256,71.6,71.6,71.59,71.6,71.63,71.63,71.62,71.63
202107261257,71.6,71.61,71.6,71.6,71.63,71.64,71.63,71.63
202107261258,71.6,71.6,71.59,71.59,71.63,71.63,71.62,71.62
202107261259,71.59,71.61,71.59,71.61,71.62,71.64,71.62,71.64
202107261300,71.61,71.67,71.61,71.65,71.64,71.7,71.64,71.68
202107261301,71.65,71.66,71.65,71.65,71.68,71.69,71.68,71.68
202107261302,71.65,71.65,71.64,71.64,71.68,71.68,71.67,71.67
202107261303,71.64,71.67,71.64,71.66,71.67,71.7,71.67,71.69
202107261304,71.66,71.67,71.66,71.67,71.69,71.7,71.69,71.7
202107261305,71.67,71.67,71.66,71.66,71.7,71.7,71.69,71.69
202107261306,71.66,71.67,71.66,71.67,71.69,71.7,71.69,71.7
202107261307,71.67,71.67,71.66,71.67,71.7,71.7,71.69,71.7
202107261308,71.67,71.69,71.67,71.68,71.7,71.72,71.7,71.71
202107261309,71.67,71.68,71.66,71.67,71.7,71.71,71.69,71.7
202107261310,71.67,71.67,71.65,71.65,71.7,71.7,71.68,71.68
202107261311,71.65,71.65,71.64,71.65,71.68,71.68,71.67,71.68
202107261312,71.65,71.65,71.64,71.64,71.68,71.68,71.67,71.67
202107261313,71.64,71.65,71.64,71.65,71.67,71.68,71.67,71.68
202107261314,71.65,71.65,71.63,71.64,71.68,71.68,71.66,71.67
202107261315,71.64,71.64,71.63,71.63,71.67,71.67,71.66,71.66
202107261316,71.63,71.63,71.63,71.63,71.66,71.66,71.66,71.66
