日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107290738,72.4,72.4,72.39,72.4,72.43,72.43,72.42,72.43
202107290739,72.4,72.4,72.39,72.39,72.43,72.43,72.42,72.42
202107290740,72.39,72.4,72.39,72.4,72.42,72.43,72.42,72.43
202107290741,72.4,72.4,72.39,72.39,72.43,72.43,72.42,72.42
202107290742,72.39,72.4,72.38,72.4,72.42,72.43,72.41,72.43
202107290743,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202107290744,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202107290745,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202107290746,72.4,72.4,72.39,72.4,72.43,72.43,72.42,72.43
202107290747,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202107290748,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202107290749,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202107290750,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202107290751,72.4,72.41,72.4,72.41,72.43,72.44,72.43,72.44
202107290752,72.41,72.41,72.41,72.41,72.44,72.44,72.44,72.44
202107290753,72.41,72.41,72.41,72.41,72.44,72.44,72.44,72.44
202107290754,72.41,72.41,72.41,72.41,72.44,72.44,72.44,72.44
202107290755,72.41,72.41,72.41,72.41,72.44,72.44,72.44,72.44
202107290756,72.41,72.42,72.41,72.42,72.44,72.45,72.44,72.45
202107290757,72.42,72.42,72.41,72.41,72.45,72.45,72.44,72.44
202107290758,72.41,72.41,72.4,72.41,72.44,72.44,72.43,72.44
202107290759,72.41,72.41,72.41,72.41,72.44,72.44,72.44,72.44
202107290800,72.41,72.41,72.41,72.41,72.44,72.44,72.44,72.44
202107290801,72.41,72.41,72.41,72.41,72.44,72.44,72.44,72.44
202107290802,72.41,72.41,72.41,72.41,72.44,72.44,72.44,72.44
202107290803,72.41,72.41,72.41,72.41,72.44,72.44,72.44,72.44
202107290804,72.41,72.41,72.4,72.4,72.44,72.44,72.43,72.43
202107290805,72.4,72.41,72.4,72.41,72.43,72.44,72.43,72.44
202107290806,72.41,72.42,72.41,72.42,72.44,72.45,72.44,72.45
202107290807,72.42,72.42,72.41,72.41,72.45,72.45,72.44,72.44
202107290808,72.41,72.41,72.41,72.41,72.44,72.44,72.44,72.44
202107290809,72.41,72.41,72.4,72.4,72.44,72.44,72.43,72.43
202107290810,72.4,72.4,72.39,72.39,72.43,72.43,72.42,72.42
202107290811,72.39,72.39,72.37,72.38,72.42,72.42,72.4,72.41
202107290812,72.38,72.38,72.38,72.38,72.41,72.41,72.41,72.41
202107290813,72.38,72.38,72.38,72.38,72.41,72.41,72.41,72.41
202107290814,72.38,72.38,72.38,72.38,72.41,72.41,72.41,72.41
202107290815,72.38,72.38,72.37,72.37,72.41,72.41,72.4,72.4
202107290816,72.37,72.37,72.37,72.37,72.4,72.4,72.4,72.4
202107290817,72.37,72.37,72.36,72.37,72.4,72.4,72.39,72.4
202107290818,72.37,72.37,72.35,72.35,72.4,72.4,72.38,72.38
202107290819,72.35,72.36,72.35,72.36,72.38,72.39,72.38,72.39
202107290820,72.36,72.36,72.36,72.36,72.39,72.39,72.39,72.39
202107290821,72.36,72.39,72.36,72.39,72.39,72.42,72.39,72.42
202107290822,72.39,72.39,72.38,72.39,72.42,72.42,72.41,72.42
202107290823,72.39,72.4,72.39,72.4,72.42,72.43,72.42,72.43
202107290824,72.4,72.4,72.39,72.4,72.43,72.43,72.42,72.43
202107290825,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202107290826,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202107290827,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202107290828,72.4,72.41,72.4,72.4,72.43,72.44,72.43,72.43
202107290829,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202107290830,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202107290831,72.4,72.4,72.38,72.38,72.43,72.43,72.41,72.41
202107290832,72.38,72.39,72.37,72.38,72.41,72.42,72.4,72.41
202107290833,72.38,72.38,72.38,72.38,72.41,72.41,72.41,72.41
202107290834,72.38,72.38,72.38,72.38,72.41,72.41,72.41,72.41
202107290835,72.38,72.38,72.37,72.37,72.41,72.41,72.4,72.4
202107290836,72.37,72.37,72.37,72.37,72.4,72.4,72.4,72.4
202107290837,72.37,72.39,72.37,72.39,72.4,72.42,72.4,72.42
202107290838,72.39,72.4,72.39,72.4,72.42,72.43,72.42,72.43
202107290839,72.4,72.4,72.39,72.39,72.43,72.43,72.42,72.42
202107290840,72.39,72.39,72.39,72.39,72.42,72.42,72.42,72.42
202107290841,72.39,72.39,72.39,72.39,72.42,72.42,72.42,72.42
202107290842,72.39,72.39,72.39,72.39,72.42,72.42,72.42,72.42
202107290843,72.39,72.39,72.38,72.38,72.42,72.42,72.41,72.41
202107290844,72.38,72.38,72.38,72.38,72.41,72.41,72.41,72.41
202107290845,72.38,72.38,72.38,72.38,72.41,72.41,72.41,72.41
202107290846,72.38,72.39,72.38,72.39,72.41,72.42,72.41,72.42
202107290847,72.39,72.39,72.39,72.39,72.42,72.42,72.42,72.42
202107290848,72.39,72.39,72.38,72.38,72.42,72.42,72.41,72.41
202107290849,72.38,72.38,72.38,72.38,72.41,72.41,72.41,72.41
202107290850,72.38,72.38,72.38,72.38,72.41,72.41,72.41,72.41
202107290851,72.38,72.39,72.38,72.39,72.41,72.42,72.41,72.42
202107290852,72.39,72.39,72.39,72.39,72.42,72.42,72.42,72.42
202107290853,72.39,72.39,72.39,72.39,72.42,72.42,72.42,72.42
202107290854,72.39,72.39,72.39,72.39,72.42,72.42,72.42,72.42
202107290855,72.39,72.39,72.38,72.38,72.42,72.42,72.41,72.41
202107290856,72.38,72.39,72.38,72.39,72.41,72.42,72.41,72.42
202107290857,72.39,72.4,72.39,72.39,72.42,72.43,72.42,72.42
202107290858,72.39,72.39,72.39,72.39,72.42,72.42,72.42,72.42
202107290859,72.39,72.4,72.39,72.4,72.42,72.43,72.42,72.43
202107290900,72.4,72.42,72.38,72.42,72.43,72.45,72.41,72.45
202107290901,72.42,72.44,72.4,72.4,72.45,72.47,72.43,72.43
202107290902,72.4,72.42,72.39,72.4,72.43,72.45,72.42,72.43
202107290903,72.4,72.4,72.35,72.35,72.43,72.43,72.38,72.38
202107290904,72.35,72.38,72.33,72.37,72.38,72.41,72.36,72.4
202107290905,72.37,72.37,72.35,72.35,72.4,72.4,72.38,72.38
202107290906,72.35,72.37,72.35,72.37,72.38,72.4,72.38,72.4
202107290907,72.37,72.39,72.36,72.37,72.4,72.42,72.39,72.4
202107290908,72.37,72.37,72.35,72.35,72.4,72.4,72.38,72.38
202107290909,72.35,72.36,72.33,72.35,72.38,72.39,72.36,72.38
202107290910,72.35,72.35,72.33,72.34,72.38,72.38,72.36,72.37
202107290911,72.34,72.36,72.33,72.35,72.37,72.39,72.36,72.38
202107290912,72.35,72.36,72.3,72.31,72.38,72.39,72.33,72.34
202107290913,72.31,72.34,72.31,72.33,72.34,72.37,72.34,72.36
202107290914,72.33,72.34,72.31,72.33,72.36,72.37,72.34,72.36
202107290915,72.33,72.37,72.32,72.35,72.36,72.4,72.35,72.38
202107290916,72.35,72.36,72.33,72.34,72.38,72.39,72.36,72.37
202107290917,72.34,72.35,72.32,72.32,72.37,72.38,72.35,72.35
202107290918,72.32,72.32,72.31,72.31,72.35,72.35,72.34,72.34
202107290919,72.31,72.33,72.31,72.31,72.34,72.36,72.34,72.34
202107290920,72.31,72.32,72.3,72.31,72.34,72.35,72.33,72.34
202107290921,72.31,72.32,72.31,72.32,72.34,72.35,72.34,72.35
202107290922,72.32,72.32,72.31,72.32,72.35,72.35,72.34,72.35
202107290923,72.32,72.32,72.3,72.3,72.35,72.35,72.33,72.33
202107290924,72.3,72.31,72.3,72.3,72.33,72.34,72.33,72.33
202107290925,72.3,72.31,72.3,72.3,72.33,72.34,72.33,72.33
202107290926,72.3,72.31,72.3,72.31,72.33,72.34,72.33,72.34
202107290927,72.31,72.31,72.3,72.3,72.34,72.34,72.33,72.33
202107290928,72.3,72.31,72.3,72.31,72.33,72.34,72.33,72.34
202107290929,72.31,72.31,72.3,72.3,72.34,72.34,72.33,72.33
202107290930,72.3,72.3,72.29,72.3,72.33,72.33,72.32,72.33
202107290931,72.3,72.31,72.3,72.31,72.33,72.34,72.33,72.34
202107290932,72.31,72.31,72.3,72.31,72.34,72.34,72.33,72.34
202107290933,72.31,72.31,72.31,72.31,72.34,72.34,72.34,72.34
202107290934,72.31,72.32,72.29,72.31,72.34,72.35,72.32,72.34
202107290935,72.31,72.32,72.31,72.31,72.34,72.35,72.34,72.34
202107290936,72.31,72.31,72.3,72.31,72.34,72.34,72.33,72.34
202107290937,72.31,72.33,72.31,72.33,72.34,72.36,72.34,72.36
202107290938,72.33,72.33,72.33,72.33,72.36,72.36,72.36,72.36
202107290939,72.33,72.35,72.31,72.31,72.36,72.38,72.34,72.34
202107290940,72.31,72.31,72.28,72.29,72.34,72.34,72.31,72.32
202107290941,72.29,72.29,72.28,72.29,72.32,72.32,72.31,72.32
202107290942,72.29,72.32,72.29,72.32,72.32,72.35,72.32,72.35
202107290943,72.32,72.32,72.29,72.29,72.35,72.35,72.32,72.32
202107290944,72.29,72.29,72.28,72.28,72.32,72.32,72.31,72.31
202107290945,72.28,72.3,72.28,72.29,72.31,72.33,72.31,72.32
202107290946,72.29,72.32,72.29,72.31,72.32,72.35,72.32,72.34
202107290947,72.31,72.34,72.31,72.33,72.34,72.37,72.34,72.36
202107290948,72.33,72.35,72.33,72.35,72.36,72.38,72.36,72.38
202107290949,72.35,72.36,72.34,72.35,72.38,72.39,72.37,72.38
202107290950,72.35,72.35,72.34,72.34,72.38,72.38,72.37,72.37
202107290951,72.34,72.34,72.33,72.34,72.37,72.37,72.36,72.37
202107290952,72.34,72.35,72.34,72.35,72.37,72.38,72.37,72.38
202107290953,72.35,72.36,72.34,72.35,72.38,72.39,72.37,72.38
202107290954,72.35,72.35,72.34,72.34,72.38,72.38,72.37,72.37
202107290955,72.34,72.34,72.32,72.33,72.37,72.37,72.35,72.36
202107290956,72.33,72.33,72.32,72.32,72.36,72.36,72.35,72.35
202107290957,72.32,72.32,72.31,72.32,72.35,72.35,72.34,72.35
202107290958,72.32,72.32,72.32,72.32,72.35,72.35,72.35,72.35
202107290959,72.32,72.33,72.31,72.33,72.35,72.36,72.34,72.36
202107291000,72.33,72.38,72.33,72.35,72.36,72.41,72.36,72.38
202107291001,72.35,72.36,72.31,72.36,72.38,72.39,72.34,72.39
202107291002,72.36,72.38,72.34,72.36,72.39,72.41,72.37,72.39
202107291003,72.36,72.36,72.32,72.32,72.39,72.39,72.35,72.35
202107291004,72.33,72.37,72.32,72.36,72.36,72.4,72.35,72.39
202107291005,72.36,72.37,72.34,72.34,72.39,72.4,72.37,72.37
202107291006,72.34,72.34,72.33,72.34,72.37,72.37,72.36,72.37
202107291007,72.34,72.35,72.32,72.33,72.37,72.38,72.35,72.36
202107291008,72.33,72.34,72.32,72.34,72.36,72.37,72.35,72.37
202107291009,72.34,72.34,72.31,72.32,72.37,72.37,72.34,72.35
202107291010,72.32,72.34,72.3,72.32,72.35,72.37,72.33,72.35
202107291011,72.32,72.32,72.3,72.3,72.35,72.35,72.33,72.33
202107291012,72.3,72.3,72.29,72.3,72.33,72.33,72.32,72.33
202107291013,72.3,72.31,72.29,72.3,72.33,72.34,72.32,72.33
202107291014,72.3,72.3,72.27,72.28,72.33,72.33,72.3,72.31
202107291015,72.28,72.3,72.26,72.27,72.31,72.33,72.29,72.3
202107291016,72.27,72.28,72.26,72.28,72.3,72.31,72.29,72.31
202107291017,72.28,72.28,72.25,72.27,72.31,72.31,72.28,72.3
202107291018,72.27,72.31,72.27,72.3,72.3,72.34,72.3,72.33
202107291019,72.3,72.31,72.3,72.31,72.33,72.34,72.33,72.34
202107291020,72.31,72.33,72.3,72.31,72.34,72.36,72.33,72.34
202107291021,72.31,72.31,72.26,72.29,72.34,72.34,72.29,72.32
202107291022,72.29,72.31,72.26,72.27,72.32,72.34,72.29,72.3
202107291023,72.27,72.28,72.26,72.28,72.3,72.31,72.29,72.31
202107291024,72.28,72.28,72.27,72.28,72.31,72.31,72.3,72.31
202107291025,72.28,72.29,72.27,72.28,72.31,72.32,72.3,72.31
202107291026,72.28,72.28,72.26,72.27,72.31,72.31,72.29,72.3
202107291027,72.27,72.29,72.27,72.28,72.3,72.32,72.3,72.31
202107291028,72.28,72.29,72.27,72.29,72.31,72.32,72.3,72.32
202107291029,72.29,72.3,72.27,72.3,72.32,72.33,72.3,72.33
202107291030,72.3,72.33,72.29,72.32,72.33,72.36,72.32,72.35
202107291031,72.31,72.34,72.31,72.33,72.34,72.37,72.34,72.36
202107291032,72.33,72.33,72.29,72.29,72.36,72.36,72.32,72.32
202107291033,72.29,72.32,72.28,72.32,72.32,72.35,72.31,72.35
202107291034,72.32,72.35,72.32,72.33,72.35,72.38,72.35,72.36
202107291035,72.33,72.35,72.31,72.32,72.36,72.38,72.34,72.35
202107291036,72.32,72.33,72.31,72.31,72.35,72.36,72.34,72.34
202107291037,72.31,72.34,72.3,72.31,72.34,72.37,72.33,72.34
202107291038,72.31,72.32,72.3,72.3,72.34,72.35,72.33,72.33
202107291039,72.3,72.33,72.3,72.31,72.33,72.36,72.33,72.34
202107291040,72.31,72.33,72.3,72.33,72.34,72.36,72.33,72.36
202107291041,72.33,72.37,72.32,72.37,72.36,72.4,72.35,72.4
202107291042,72.37,72.38,72.36,72.38,72.4,72.41,72.39,72.41
202107291043,72.38,72.4,72.38,72.4,72.41,72.43,72.41,72.43
202107291044,72.4,72.43,72.4,72.42,72.43,72.46,72.43,72.45
202107291045,72.42,72.42,72.38,72.4,72.45,72.45,72.41,72.43
202107291046,72.4,72.43,72.39,72.43,72.43,72.46,72.42,72.46
202107291047,72.43,72.44,72.41,72.41,72.46,72.47,72.44,72.44
202107291048,72.41,72.44,72.39,72.43,72.44,72.47,72.42,72.46
202107291049,72.43,72.45,72.42,72.43,72.46,72.48,72.45,72.46
202107291050,72.43,72.45,72.42,72.45,72.46,72.48,72.45,72.48
202107291051,72.45,72.45,72.42,72.44,72.48,72.48,72.45,72.47
202107291052,72.44,72.44,72.4,72.41,72.47,72.47,72.43,72.44
202107291053,72.41,72.42,72.4,72.41,72.44,72.45,72.43,72.44
202107291054,72.41,72.41,72.39,72.4,72.44,72.44,72.42,72.43
202107291055,72.4,72.42,72.39,72.41,72.43,72.45,72.42,72.44
202107291056,72.41,72.41,72.39,72.4,72.44,72.44,72.42,72.43
202107291057,72.4,72.41,72.39,72.4,72.43,72.44,72.42,72.43
202107291058,72.4,72.43,72.4,72.43,72.43,72.46,72.43,72.46
202107291059,72.43,72.44,72.42,72.43,72.46,72.47,72.45,72.46
202107291100,72.43,72.44,72.42,72.43,72.46,72.47,72.45,72.46
202107291101,72.43,72.46,72.43,72.44,72.46,72.49,72.46,72.47
202107291102,72.44,72.46,72.42,72.45,72.47,72.49,72.45,72.48
202107291103,72.45,72.47,72.43,72.46,72.48,72.5,72.46,72.49
202107291104,72.46,72.46,72.43,72.45,72.49,72.49,72.46,72.48
202107291105,72.45,72.48,72.45,72.46,72.48,72.51,72.48,72.49
202107291106,72.46,72.46,72.45,72.45,72.49,72.49,72.48,72.48
202107291107,72.45,72.47,72.43,72.44,72.48,72.5,72.46,72.47
202107291108,72.44,72.45,72.43,72.45,72.47,72.48,72.46,72.48
202107291109,72.45,72.45,72.44,72.45,72.48,72.48,72.47,72.48
202107291110,72.45,72.47,72.45,72.46,72.48,72.5,72.48,72.49
202107291111,72.46,72.48,72.45,72.45,72.49,72.51,72.48,72.48
202107291112,72.45,72.45,72.43,72.45,72.48,72.48,72.46,72.48
202107291113,72.45,72.45,72.43,72.44,72.48,72.48,72.46,72.47
202107291114,72.44,72.45,72.44,72.44,72.47,72.48,72.47,72.47
202107291115,72.44,72.46,72.42,72.46,72.47,72.49,72.45,72.49
202107291116,72.46,72.46,72.44,72.45,72.49,72.49,72.47,72.48
202107291117,72.45,72.45,72.45,72.45,72.48,72.48,72.48,72.48
202107291118,72.45,72.45,72.44,72.45,72.48,72.48,72.47,72.48
202107291119,72.45,72.45,72.45,72.45,72.48,72.48,72.48,72.48
202107291120,72.45,72.45,72.44,72.44,72.48,72.48,72.47,72.47
202107291121,72.44,72.45,72.44,72.45,72.47,72.48,72.47,72.48
202107291122,72.45,72.46,72.44,72.45,72.48,72.49,72.47,72.48
202107291123,72.46,72.46,72.45,72.46,72.49,72.49,72.48,72.49
202107291124,72.46,72.46,72.45,72.46,72.49,72.49,72.48,72.49
202107291125,72.46,72.46,72.44,72.45,72.49,72.49,72.47,72.48
202107291126,72.45,72.45,72.44,72.45,72.48,72.48,72.47,72.48
202107291127,72.45,72.45,72.44,72.44,72.48,72.48,72.47,72.47
202107291128,72.44,72.45,72.44,72.44,72.47,72.48,72.47,72.47
202107291129,72.45,72.46,72.45,72.46,72.48,72.49,72.48,72.49
202107291130,72.46,72.49,72.46,72.49,72.49,72.52,72.49,72.52
202107291131,72.49,72.49,72.47,72.47,72.52,72.52,72.5,72.5
202107291132,72.47,72.5,72.47,72.49,72.5,72.53,72.5,72.52
202107291133,72.49,72.51,72.49,72.5,72.52,72.54,72.52,72.53
202107291134,72.5,72.52,72.49,72.51,72.53,72.55,72.52,72.54
202107291135,72.51,72.54,72.51,72.53,72.54,72.57,72.54,72.56
202107291136,72.53,72.55,72.52,72.54,72.56,72.58,72.55,72.57
202107291137,72.54,72.62,72.54,72.62,72.57,72.65,72.57,72.65
202107291138,72.62,72.72,72.61,72.7,72.65,72.75,72.64,72.73
202107291139,72.7,72.74,72.7,72.7,72.73,72.77,72.73,72.73
202107291140,72.7,72.72,72.69,72.69,72.73,72.75,72.72,72.72
202107291141,72.69,72.7,72.68,72.68,72.72,72.73,72.71,72.71
202107291142,72.68,72.69,72.68,72.68,72.71,72.72,72.71,72.71
202107291143,72.68,72.68,72.66,72.67,72.71,72.71,72.69,72.7
202107291144,72.67,72.68,72.66,72.68,72.7,72.71,72.69,72.71
202107291145,72.68,72.69,72.66,72.67,72.71,72.72,72.69,72.7
202107291146,72.67,72.7,72.67,72.7,72.7,72.73,72.7,72.73
202107291147,72.7,72.71,72.69,72.7,72.73,72.74,72.72,72.73
202107291148,72.7,72.71,72.67,72.68,72.73,72.74,72.7,72.71
202107291149,72.68,72.69,72.67,72.69,72.71,72.72,72.7,72.72
202107291150,72.69,72.69,72.67,72.68,72.72,72.72,72.7,72.71
202107291151,72.68,72.69,72.68,72.68,72.71,72.72,72.71,72.71
202107291152,72.68,72.71,72.68,72.7,72.71,72.74,72.71,72.73
202107291153,72.7,72.71,72.69,72.71,72.73,72.74,72.72,72.74
202107291154,72.71,72.71,72.7,72.71,72.74,72.74,72.73,72.74
202107291155,72.71,72.72,72.7,72.71,72.74,72.75,72.73,72.74
202107291156,72.71,72.71,72.7,72.71,72.74,72.74,72.73,72.74
202107291157,72.71,72.71,72.69,72.69,72.74,72.74,72.72,72.72
202107291158,72.69,72.69,72.67,72.68,72.72,72.72,72.7,72.71
202107291159,72.68,72.69,72.67,72.68,72.71,72.72,72.7,72.71
202107291200,72.68,72.7,72.68,72.69,72.71,72.73,72.71,72.72
202107291201,72.69,72.71,72.68,72.71,72.72,72.74,72.71,72.74
202107291202,72.71,72.71,72.68,72.68,72.74,72.74,72.71,72.71
202107291203,72.68,72.71,72.68,72.7,72.71,72.74,72.71,72.73
202107291204,72.7,72.71,72.7,72.7,72.73,72.74,72.73,72.73
202107291205,72.7,72.73,72.7,72.72,72.73,72.76,72.73,72.75
202107291206,72.72,72.72,72.71,72.72,72.75,72.75,72.74,72.75
202107291207,72.72,72.73,72.72,72.72,72.75,72.76,72.75,72.75
202107291208,72.72,72.73,72.71,72.72,72.75,72.76,72.74,72.75
202107291209,72.72,72.73,72.7,72.71,72.75,72.76,72.73,72.74
202107291210,72.71,72.73,72.71,72.72,72.74,72.76,72.74,72.75
202107291211,72.72,72.72,72.69,72.69,72.75,72.75,72.72,72.72
202107291212,72.68,72.7,72.68,72.69,72.71,72.73,72.71,72.72
202107291213,72.69,72.7,72.67,72.67,72.72,72.73,72.7,72.7
202107291214,72.67,72.69,72.66,72.68,72.7,72.72,72.69,72.71
202107291215,72.68,72.69,72.65,72.66,72.71,72.72,72.68,72.69
202107291216,72.66,72.68,72.66,72.67,72.69,72.71,72.69,72.7
202107291217,72.67,72.67,72.63,72.65,72.7,72.7,72.66,72.68
202107291218,72.65,72.66,72.62,72.65,72.68,72.69,72.65,72.68
202107291219,72.65,72.66,72.65,72.66,72.68,72.69,72.68,72.69
202107291220,72.66,72.66,72.63,72.64,72.69,72.69,72.66,72.67
202107291221,72.64,72.64,72.63,72.63,72.67,72.67,72.66,72.66
202107291222,72.63,72.64,72.62,72.64,72.66,72.67,72.65,72.67
202107291223,72.64,72.64,72.62,72.63,72.67,72.67,72.65,72.66
202107291224,72.63,72.63,72.62,72.62,72.66,72.66,72.65,72.65
202107291225,72.62,72.62,72.6,72.61,72.65,72.65,72.63,72.64
202107291226,72.61,72.62,72.6,72.61,72.64,72.65,72.63,72.64
202107291227,72.61,72.63,72.61,72.62,72.64,72.66,72.64,72.65
202107291228,72.62,72.62,72.6,72.61,72.65,72.65,72.63,72.64
202107291229,72.61,72.62,72.6,72.62,72.64,72.65,72.63,72.65
202107291230,72.62,72.62,72.61,72.62,72.65,72.65,72.64,72.65
202107291231,72.62,72.64,72.62,72.63,72.65,72.67,72.65,72.66
202107291232,72.63,72.63,72.62,72.62,72.66,72.66,72.65,72.65
202107291233,72.62,72.64,72.62,72.63,72.65,72.67,72.65,72.66
202107291234,72.63,72.63,72.62,72.63,72.66,72.66,72.65,72.66
202107291235,72.63,72.65,72.63,72.65,72.66,72.68,72.66,72.68
202107291236,72.65,72.66,72.64,72.65,72.68,72.69,72.67,72.68
202107291237,72.65,72.66,72.64,72.65,72.68,72.69,72.67,72.68
202107291238,72.65,72.65,72.65,72.65,72.68,72.68,72.68,72.68
202107291239,72.65,72.66,72.65,72.66,72.68,72.69,72.68,72.69
202107291240,72.66,72.67,72.66,72.66,72.69,72.7,72.69,72.69
202107291241,72.66,72.67,72.65,72.65,72.69,72.7,72.68,72.68
202107291242,72.65,72.66,72.64,72.64,72.68,72.69,72.67,72.67
202107291243,72.64,72.64,72.64,72.64,72.67,72.67,72.67,72.67
202107291244,72.64,72.65,72.64,72.65,72.67,72.68,72.67,72.68
202107291245,72.65,72.65,72.65,72.65,72.68,72.68,72.68,72.68
202107291246,72.65,72.65,72.63,72.63,72.68,72.68,72.66,72.66
202107291247,72.63,72.63,72.61,72.61,72.66,72.66,72.64,72.64
202107291248,72.61,72.62,72.6,72.62,72.64,72.65,72.63,72.65
202107291249,72.62,72.64,72.62,72.63,72.65,72.67,72.65,72.66
202107291250,72.63,72.63,72.63,72.63,72.66,72.66,72.66,72.66
202107291251,72.63,72.63,72.62,72.63,72.66,72.66,72.65,72.66
202107291252,72.63,72.63,72.62,72.62,72.66,72.66,72.65,72.65
202107291253,72.62,72.63,72.62,72.63,72.65,72.66,72.65,72.66
202107291254,72.63,72.63,72.62,72.62,72.66,72.66,72.65,72.65
202107291255,72.62,72.62,72.61,72.61,72.65,72.65,72.64,72.64
202107291256,72.61,72.62,72.6,72.6,72.64,72.65,72.63,72.63
202107291257,72.6,72.61,72.6,72.61,72.63,72.64,72.63,72.64
202107291258,72.61,72.61,72.61,72.61,72.64,72.64,72.64,72.64
202107291259,72.61,72.62,72.61,72.61,72.64,72.65,72.64,72.64
202107291300,72.61,72.62,72.61,72.61,72.64,72.65,72.64,72.64
202107291301,72.61,72.61,72.61,72.61,72.64,72.64,72.64,72.64
202107291302,72.61,72.61,72.61,72.61,72.64,72.64,72.64,72.64
202107291303,72.61,72.61,72.61,72.61,72.64,72.64,72.64,72.64
202107291304,72.61,72.61,72.61,72.61,72.64,72.64,72.64,72.64
202107291305,72.61,72.63,72.61,72.63,72.64,72.66,72.64,72.66
202107291306,72.63,72.63,72.61,72.61,72.66,72.66,72.64,72.64
202107291307,72.61,72.61,72.61,72.61,72.64,72.64,72.64,72.64
202107291308,72.61,72.61,72.61,72.61,72.64,72.64,72.64,72.64
202107291309,72.61,72.62,72.61,72.62,72.64,72.65,72.64,72.65
202107291310,72.62,72.62,72.62,72.62,72.65,72.65,72.65,72.65
202107291311,72.62,72.64,72.62,72.63,72.65,72.67,72.65,72.66
202107291312,72.63,72.63,72.63,72.63,72.66,72.66,72.66,72.66
202107291313,72.63,72.63,72.63,72.63,72.66,72.66,72.66,72.66
202107291314,72.63,72.64,72.63,72.64,72.66,72.67,72.66,72.67
