日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107140825,74.55,74.55,74.54,74.54,74.58,74.58,74.57,74.57
202107140826,74.54,74.54,74.53,74.53,74.57,74.57,74.56,74.56
202107140827,74.53,74.54,74.53,74.53,74.56,74.57,74.56,74.56
202107140828,74.53,74.53,74.53,74.53,74.56,74.56,74.56,74.56
202107140829,74.53,74.53,74.52,74.52,74.56,74.56,74.55,74.55
202107140830,74.52,74.52,74.52,74.52,74.55,74.55,74.55,74.55
202107140831,74.52,74.53,74.51,74.51,74.55,74.56,74.54,74.54
202107140832,74.51,74.51,74.51,74.51,74.54,74.54,74.54,74.54
202107140833,74.51,74.51,74.51,74.51,74.54,74.54,74.54,74.54
202107140834,74.51,74.51,74.51,74.51,74.54,74.54,74.54,74.54
202107140835,74.51,74.51,74.5,74.51,74.54,74.54,74.53,74.54
202107140836,74.5,74.51,74.5,74.51,74.53,74.54,74.53,74.54
202107140837,74.51,74.51,74.51,74.51,74.54,74.54,74.54,74.54
202107140838,74.51,74.52,74.51,74.52,74.54,74.55,74.54,74.55
202107140839,74.52,74.52,74.51,74.52,74.55,74.55,74.54,74.55
202107140840,74.51,74.52,74.51,74.52,74.54,74.55,74.54,74.55
202107140841,74.51,74.52,74.51,74.52,74.54,74.55,74.54,74.55
202107140842,74.52,74.52,74.51,74.52,74.55,74.55,74.54,74.55
202107140843,74.51,74.51,74.49,74.5,74.54,74.54,74.52,74.53
202107140844,74.5,74.5,74.47,74.47,74.53,74.53,74.5,74.5
202107140845,74.47,74.48,74.43,74.43,74.5,74.51,74.46,74.46
202107140846,74.43,74.45,74.42,74.44,74.46,74.48,74.45,74.47
202107140847,74.44,74.45,74.44,74.44,74.47,74.48,74.47,74.47
202107140848,74.44,74.45,74.43,74.44,74.47,74.48,74.46,74.47
202107140849,74.44,74.45,74.44,74.45,74.47,74.48,74.47,74.48
202107140850,74.45,74.45,74.45,74.45,74.48,74.48,74.48,74.48
202107140851,74.45,74.47,74.45,74.46,74.48,74.5,74.48,74.49
202107140852,74.46,74.46,74.46,74.46,74.49,74.49,74.49,74.49
202107140853,74.46,74.46,74.46,74.46,74.49,74.49,74.49,74.49
202107140854,74.46,74.46,74.44,74.44,74.49,74.49,74.47,74.47
202107140855,74.44,74.44,74.43,74.43,74.47,74.47,74.46,74.46
202107140856,74.43,74.43,74.41,74.41,74.46,74.46,74.44,74.44
202107140857,74.41,74.44,74.41,74.44,74.44,74.47,74.44,74.47
202107140858,74.44,74.44,74.44,74.44,74.47,74.47,74.47,74.47
202107140859,74.44,74.44,74.42,74.43,74.47,74.47,74.45,74.46
202107140900,74.43,74.47,74.39,74.39,74.46,74.5,74.42,74.42
202107140901,74.39,74.45,74.39,74.42,74.42,74.48,74.42,74.45
202107140902,74.42,74.42,74.39,74.4,74.45,74.45,74.42,74.43
202107140903,74.4,74.4,74.37,74.38,74.43,74.43,74.4,74.41
202107140904,74.38,74.39,74.38,74.39,74.41,74.42,74.41,74.42
202107140905,74.39,74.44,74.39,74.44,74.42,74.47,74.42,74.47
202107140906,74.44,74.45,74.42,74.44,74.47,74.48,74.45,74.47
202107140907,74.44,74.46,74.43,74.43,74.47,74.49,74.46,74.46
202107140908,74.43,74.43,74.42,74.43,74.46,74.46,74.45,74.46
202107140909,74.43,74.43,74.39,74.39,74.46,74.46,74.42,74.42
202107140910,74.39,74.4,74.39,74.39,74.42,74.43,74.42,74.42
202107140911,74.39,74.4,74.39,74.4,74.42,74.43,74.42,74.43
202107140912,74.4,74.4,74.39,74.39,74.43,74.43,74.42,74.42
202107140913,74.39,74.45,74.39,74.44,74.42,74.48,74.42,74.47
202107140914,74.44,74.46,74.44,74.45,74.47,74.49,74.47,74.48
202107140915,74.45,74.48,74.45,74.47,74.48,74.51,74.48,74.5
202107140916,74.47,74.48,74.47,74.47,74.5,74.51,74.5,74.5
202107140917,74.47,74.47,74.43,74.43,74.5,74.5,74.46,74.46
202107140918,74.43,74.44,74.42,74.44,74.46,74.47,74.45,74.47
202107140919,74.44,74.44,74.43,74.43,74.47,74.47,74.46,74.46
202107140920,74.43,74.45,74.43,74.45,74.46,74.48,74.46,74.48
202107140921,74.45,74.45,74.45,74.45,74.48,74.48,74.48,74.48
202107140922,74.45,74.46,74.45,74.46,74.48,74.49,74.48,74.49
202107140923,74.46,74.47,74.45,74.46,74.49,74.5,74.48,74.49
202107140924,74.46,74.46,74.44,74.44,74.49,74.49,74.47,74.47
202107140925,74.44,74.44,74.43,74.44,74.47,74.47,74.46,74.47
202107140926,74.44,74.46,74.43,74.46,74.47,74.49,74.46,74.49
202107140927,74.46,74.47,74.45,74.46,74.49,74.5,74.48,74.49
202107140928,74.46,74.48,74.45,74.46,74.49,74.51,74.48,74.49
202107140929,74.46,74.47,74.46,74.47,74.49,74.5,74.49,74.5
202107140930,74.47,74.47,74.43,74.44,74.5,74.5,74.46,74.47
202107140931,74.44,74.45,74.43,74.45,74.47,74.48,74.46,74.48
202107140932,74.44,74.46,74.44,74.46,74.47,74.49,74.47,74.49
202107140933,74.46,74.48,74.4,74.41,74.49,74.51,74.43,74.44
202107140934,74.41,74.41,74.39,74.4,74.44,74.44,74.42,74.43
202107140935,74.4,74.43,74.39,74.43,74.43,74.46,74.42,74.46
202107140936,74.43,74.43,74.38,74.41,74.46,74.46,74.41,74.44
202107140937,74.41,74.41,74.39,74.4,74.44,74.44,74.42,74.43
202107140938,74.4,74.41,74.4,74.41,74.43,74.44,74.43,74.44
202107140939,74.41,74.41,74.4,74.4,74.44,74.44,74.43,74.43
202107140940,74.4,74.41,74.39,74.4,74.43,74.44,74.42,74.43
202107140941,74.4,74.41,74.4,74.4,74.43,74.44,74.43,74.43
202107140942,74.4,74.41,74.4,74.4,74.43,74.44,74.43,74.43
202107140943,74.4,74.41,74.4,74.4,74.43,74.44,74.43,74.43
202107140944,74.4,74.41,74.4,74.4,74.43,74.44,74.43,74.43
202107140945,74.4,74.41,74.39,74.39,74.43,74.44,74.42,74.42
202107140946,74.39,74.4,74.39,74.4,74.42,74.43,74.42,74.43
202107140947,74.4,74.4,74.4,74.4,74.43,74.43,74.43,74.43
202107140948,74.4,74.41,74.4,74.41,74.43,74.44,74.43,74.44
202107140949,74.41,74.41,74.4,74.4,74.44,74.44,74.43,74.43
202107140950,74.4,74.41,74.4,74.41,74.43,74.44,74.43,74.44
202107140951,74.41,74.41,74.4,74.41,74.44,74.44,74.43,74.44
202107140952,74.41,74.41,74.39,74.4,74.44,74.44,74.42,74.43
202107140953,74.4,74.41,74.4,74.41,74.43,74.44,74.43,74.44
202107140954,74.41,74.41,74.4,74.41,74.44,74.44,74.43,74.44
202107140955,74.41,74.41,74.41,74.41,74.44,74.44,74.44,74.44
202107140956,74.41,74.41,74.39,74.4,74.44,74.44,74.42,74.43
202107140957,74.4,74.41,74.4,74.4,74.43,74.44,74.43,74.43
202107140958,74.4,74.41,74.39,74.39,74.43,74.44,74.42,74.42
202107140959,74.39,74.39,74.38,74.39,74.42,74.42,74.41,74.42
202107141000,74.39,74.39,74.3,74.33,74.42,74.42,74.33,74.36
202107141001,74.33,74.41,74.32,74.39,74.36,74.44,74.35,74.42
202107141002,74.39,74.44,74.39,74.42,74.42,74.47,74.42,74.45
202107141003,74.42,74.47,74.42,74.46,74.45,74.5,74.45,74.49
202107141004,74.46,74.46,74.43,74.46,74.49,74.49,74.46,74.49
202107141005,74.46,74.47,74.42,74.42,74.49,74.5,74.45,74.45
202107141006,74.42,74.42,74.39,74.41,74.45,74.45,74.42,74.44
202107141007,74.41,74.43,74.41,74.42,74.44,74.46,74.44,74.45
202107141008,74.42,74.45,74.42,74.43,74.45,74.48,74.45,74.46
202107141009,74.43,74.45,74.43,74.44,74.46,74.48,74.46,74.47
202107141010,74.44,74.46,74.44,74.45,74.47,74.49,74.47,74.48
202107141011,74.45,74.46,74.44,74.45,74.48,74.49,74.47,74.48
202107141012,74.45,74.49,74.45,74.47,74.48,74.52,74.48,74.5
202107141013,74.48,74.49,74.48,74.48,74.51,74.52,74.51,74.51
202107141014,74.48,74.51,74.48,74.5,74.51,74.54,74.51,74.53
202107141015,74.5,74.55,74.5,74.53,74.53,74.58,74.53,74.56
202107141016,74.53,74.54,74.52,74.54,74.56,74.57,74.55,74.57
202107141017,74.54,74.56,74.53,74.53,74.57,74.59,74.56,74.56
202107141018,74.54,74.56,74.54,74.56,74.57,74.59,74.57,74.59
202107141019,74.56,74.56,74.54,74.54,74.59,74.59,74.57,74.57
202107141020,74.54,74.55,74.49,74.49,74.57,74.58,74.52,74.52
202107141021,74.49,74.51,74.48,74.48,74.52,74.54,74.51,74.51
202107141022,74.48,74.49,74.47,74.49,74.51,74.52,74.5,74.52
202107141023,74.49,74.49,74.47,74.47,74.52,74.52,74.5,74.5
202107141024,74.47,74.48,74.46,74.48,74.5,74.51,74.49,74.51
202107141025,74.48,74.52,74.48,74.52,74.51,74.55,74.51,74.55
202107141026,74.52,74.52,74.51,74.52,74.55,74.55,74.54,74.55
202107141027,74.52,74.52,74.5,74.5,74.55,74.55,74.53,74.53
202107141028,74.5,74.5,74.47,74.48,74.53,74.53,74.5,74.51
202107141029,74.48,74.49,74.48,74.49,74.51,74.52,74.51,74.52
202107141030,74.49,74.52,74.49,74.52,74.52,74.55,74.52,74.55
202107141031,74.52,74.53,74.52,74.53,74.55,74.56,74.55,74.56
202107141032,74.53,74.54,74.53,74.53,74.56,74.57,74.56,74.56
202107141033,74.53,74.54,74.52,74.53,74.56,74.57,74.55,74.56
202107141034,74.52,74.56,74.52,74.56,74.55,74.59,74.55,74.59
202107141035,74.56,74.58,74.55,74.57,74.59,74.61,74.58,74.6
202107141036,74.56,74.58,74.53,74.54,74.59,74.61,74.56,74.57
202107141037,74.54,74.55,74.52,74.55,74.57,74.58,74.55,74.58
202107141038,74.54,74.54,74.51,74.52,74.57,74.57,74.54,74.55
202107141039,74.52,74.53,74.5,74.52,74.55,74.56,74.53,74.55
202107141040,74.52,74.55,74.52,74.53,74.55,74.58,74.55,74.56
202107141041,74.53,74.55,74.53,74.54,74.56,74.58,74.56,74.57
202107141042,74.54,74.55,74.54,74.54,74.57,74.58,74.57,74.57
202107141043,74.54,74.54,74.5,74.54,74.57,74.57,74.53,74.57
202107141044,74.54,74.55,74.53,74.54,74.57,74.58,74.56,74.57
202107141045,74.54,74.56,74.53,74.55,74.57,74.59,74.56,74.58
202107141046,74.55,74.57,74.55,74.56,74.58,74.6,74.58,74.59
202107141047,74.56,74.57,74.55,74.56,74.59,74.6,74.58,74.59
202107141048,74.55,74.57,74.55,74.57,74.58,74.6,74.58,74.6
202107141049,74.57,74.59,74.56,74.58,74.6,74.62,74.59,74.61
202107141050,74.58,74.58,74.57,74.58,74.61,74.61,74.6,74.61
202107141051,74.58,74.59,74.58,74.58,74.61,74.62,74.61,74.61
202107141052,74.58,74.62,74.58,74.59,74.61,74.65,74.61,74.62
202107141053,74.59,74.6,74.57,74.57,74.62,74.63,74.6,74.6
202107141054,74.57,74.59,74.56,74.58,74.6,74.62,74.59,74.61
202107141055,74.58,74.58,74.56,74.56,74.61,74.61,74.59,74.59
202107141056,74.56,74.56,74.55,74.55,74.59,74.59,74.58,74.58
202107141057,74.55,74.55,74.53,74.54,74.58,74.58,74.56,74.57
202107141058,74.54,74.54,74.52,74.53,74.57,74.57,74.55,74.56
202107141059,74.53,74.53,74.52,74.52,74.56,74.56,74.55,74.55
202107141100,74.52,74.53,74.49,74.5,74.55,74.56,74.52,74.53
202107141101,74.5,74.52,74.5,74.51,74.53,74.55,74.53,74.54
202107141102,74.51,74.51,74.49,74.49,74.54,74.54,74.52,74.52
202107141103,74.49,74.51,74.49,74.51,74.52,74.54,74.52,74.54
202107141104,74.51,74.51,74.49,74.49,74.54,74.54,74.52,74.52
202107141105,74.49,74.5,74.47,74.47,74.52,74.53,74.5,74.5
202107141106,74.47,74.48,74.47,74.47,74.5,74.51,74.5,74.5
202107141107,74.47,74.49,74.47,74.48,74.5,74.52,74.5,74.51
202107141108,74.48,74.49,74.44,74.44,74.51,74.52,74.47,74.47
202107141109,74.44,74.45,74.43,74.44,74.47,74.48,74.46,74.47
202107141110,74.44,74.46,74.44,74.46,74.47,74.49,74.47,74.49
202107141111,74.46,74.46,74.45,74.46,74.49,74.49,74.48,74.49
202107141112,74.46,74.46,74.43,74.43,74.49,74.49,74.46,74.46
202107141113,74.44,74.46,74.44,74.46,74.47,74.49,74.47,74.49
202107141114,74.46,74.48,74.46,74.47,74.49,74.51,74.49,74.5
202107141115,74.47,74.48,74.47,74.47,74.5,74.51,74.5,74.5
202107141116,74.47,74.47,74.45,74.46,74.5,74.5,74.48,74.49
202107141117,74.46,74.47,74.46,74.47,74.49,74.5,74.49,74.5
202107141118,74.47,74.48,74.46,74.47,74.5,74.51,74.49,74.5
202107141119,74.47,74.47,74.46,74.46,74.5,74.5,74.49,74.49
202107141120,74.46,74.48,74.46,74.48,74.49,74.51,74.49,74.51
202107141121,74.48,74.48,74.46,74.47,74.51,74.51,74.49,74.5
202107141122,74.47,74.47,74.46,74.46,74.5,74.5,74.49,74.49
202107141123,74.46,74.46,74.46,74.46,74.49,74.49,74.49,74.49
202107141124,74.46,74.46,74.46,74.46,74.49,74.49,74.49,74.49
202107141125,74.46,74.46,74.45,74.45,74.49,74.49,74.48,74.48
202107141126,74.45,74.45,74.44,74.44,74.48,74.48,74.47,74.47
202107141127,74.44,74.44,74.41,74.42,74.47,74.47,74.44,74.45
202107141128,74.42,74.43,74.42,74.43,74.45,74.46,74.45,74.46
202107141129,74.43,74.43,74.42,74.42,74.46,74.46,74.45,74.45
202107141130,74.42,74.48,74.42,74.48,74.45,74.51,74.45,74.51
202107141131,74.48,74.51,74.47,74.5,74.51,74.54,74.5,74.53
202107141132,74.5,74.5,74.47,74.47,74.53,74.53,74.5,74.5
202107141133,74.47,74.48,74.47,74.48,74.5,74.51,74.5,74.51
202107141134,74.48,74.48,74.47,74.47,74.51,74.51,74.5,74.5
202107141135,74.47,74.48,74.46,74.46,74.5,74.51,74.49,74.49
202107141136,74.46,74.46,74.43,74.45,74.49,74.49,74.46,74.48
202107141137,74.45,74.45,74.44,74.44,74.48,74.48,74.47,74.47
202107141138,74.44,74.45,74.44,74.45,74.47,74.48,74.47,74.48
202107141139,74.45,74.45,74.44,74.45,74.48,74.48,74.47,74.48
202107141140,74.45,74.46,74.44,74.46,74.48,74.49,74.47,74.49
202107141141,74.46,74.46,74.39,74.42,74.49,74.49,74.42,74.45
202107141142,74.42,74.43,74.41,74.42,74.45,74.46,74.44,74.45
202107141143,74.42,74.42,74.41,74.42,74.45,74.45,74.44,74.45
202107141144,74.42,74.44,74.42,74.43,74.45,74.47,74.45,74.46
202107141145,74.43,74.44,74.42,74.42,74.46,74.47,74.45,74.45
202107141146,74.42,74.42,74.41,74.41,74.45,74.45,74.44,74.44
202107141147,74.41,74.42,74.4,74.4,74.44,74.45,74.43,74.43
202107141148,74.4,74.41,74.39,74.4,74.43,74.44,74.42,74.43
202107141149,74.4,74.41,74.39,74.41,74.43,74.44,74.42,74.44
202107141150,74.41,74.43,74.41,74.42,74.44,74.46,74.44,74.45
202107141151,74.42,74.43,74.42,74.42,74.45,74.46,74.45,74.45
202107141152,74.42,74.42,74.41,74.41,74.45,74.45,74.44,74.44
202107141153,74.41,74.41,74.4,74.41,74.44,74.44,74.43,74.44
202107141154,74.41,74.42,74.41,74.41,74.44,74.45,74.44,74.44
202107141155,74.41,74.42,74.41,74.41,74.44,74.45,74.44,74.44
202107141156,74.41,74.43,74.41,74.41,74.44,74.46,74.44,74.44
202107141157,74.41,74.42,74.4,74.42,74.44,74.45,74.43,74.45
202107141158,74.42,74.44,74.41,74.43,74.45,74.47,74.44,74.46
202107141159,74.43,74.44,74.43,74.44,74.46,74.47,74.46,74.47
202107141200,74.44,74.46,74.44,74.45,74.47,74.49,74.47,74.48
202107141201,74.45,74.46,74.45,74.46,74.48,74.49,74.48,74.49
202107141202,74.46,74.46,74.44,74.44,74.49,74.49,74.47,74.47
202107141203,74.44,74.45,74.44,74.45,74.47,74.48,74.47,74.48
202107141204,74.45,74.47,74.44,74.47,74.48,74.5,74.47,74.5
202107141205,74.47,74.47,74.46,74.47,74.5,74.5,74.49,74.5
202107141206,74.46,74.47,74.46,74.46,74.49,74.5,74.49,74.49
202107141207,74.46,74.49,74.46,74.48,74.49,74.52,74.49,74.51
202107141208,74.48,74.49,74.47,74.49,74.51,74.52,74.5,74.52
202107141209,74.49,74.49,74.47,74.47,74.52,74.52,74.5,74.5
202107141210,74.47,74.47,74.47,74.47,74.5,74.5,74.5,74.5
202107141211,74.47,74.48,74.46,74.46,74.5,74.51,74.49,74.49
202107141212,74.47,74.47,74.44,74.45,74.5,74.5,74.47,74.48
202107141213,74.45,74.45,74.43,74.43,74.48,74.48,74.46,74.46
202107141214,74.43,74.43,74.4,74.41,74.46,74.46,74.43,74.44
202107141215,74.41,74.42,74.41,74.42,74.44,74.45,74.44,74.45
202107141216,74.41,74.44,74.41,74.44,74.44,74.47,74.44,74.47
202107141217,74.44,74.45,74.43,74.44,74.47,74.48,74.46,74.47
202107141218,74.44,74.44,74.43,74.43,74.47,74.47,74.46,74.46
202107141219,74.43,74.44,74.43,74.44,74.46,74.47,74.46,74.47
202107141220,74.44,74.44,74.42,74.43,74.47,74.47,74.45,74.46
202107141221,74.43,74.43,74.41,74.42,74.46,74.46,74.44,74.45
202107141222,74.42,74.43,74.42,74.42,74.45,74.46,74.45,74.45
202107141223,74.42,74.43,74.42,74.42,74.45,74.46,74.45,74.45
202107141224,74.42,74.43,74.42,74.43,74.45,74.46,74.45,74.46
202107141225,74.43,74.44,74.42,74.42,74.46,74.47,74.45,74.45
202107141226,74.42,74.42,74.41,74.41,74.45,74.45,74.44,74.44
202107141227,74.41,74.42,74.41,74.41,74.44,74.45,74.44,74.44
202107141228,74.41,74.41,74.41,74.41,74.44,74.44,74.44,74.44
202107141229,74.41,74.41,74.4,74.41,74.44,74.44,74.43,74.44
202107141230,74.41,74.41,74.38,74.39,74.44,74.44,74.41,74.42
202107141231,74.39,74.39,74.37,74.37,74.42,74.42,74.4,74.4
202107141232,74.37,74.38,74.35,74.36,74.4,74.41,74.38,74.39
202107141233,74.36,74.36,74.34,74.35,74.39,74.39,74.37,74.38
202107141234,74.35,74.35,74.34,74.35,74.38,74.38,74.37,74.38
202107141235,74.35,74.35,74.35,74.35,74.38,74.38,74.38,74.38
202107141236,74.35,74.35,74.33,74.33,74.38,74.38,74.36,74.36
202107141237,74.33,74.35,74.33,74.35,74.36,74.38,74.36,74.38
202107141238,74.35,74.35,74.34,74.34,74.38,74.38,74.37,74.37
202107141239,74.34,74.34,74.33,74.33,74.37,74.37,74.36,74.36
202107141240,74.33,74.33,74.32,74.32,74.36,74.36,74.35,74.35
202107141241,74.32,74.33,74.32,74.32,74.35,74.36,74.35,74.35
202107141242,74.33,74.33,74.32,74.33,74.36,74.36,74.35,74.36
202107141243,74.33,74.33,74.32,74.32,74.36,74.36,74.35,74.35
202107141244,74.32,74.33,74.32,74.33,74.35,74.36,74.35,74.36
202107141245,74.32,74.32,74.32,74.32,74.35,74.35,74.35,74.35
202107141246,74.32,74.34,74.32,74.34,74.35,74.37,74.35,74.37
202107141247,74.34,74.35,74.34,74.35,74.37,74.38,74.37,74.38
202107141248,74.34,74.35,74.34,74.35,74.37,74.38,74.37,74.38
202107141249,74.35,74.35,74.35,74.35,74.38,74.38,74.38,74.38
202107141250,74.35,74.36,74.35,74.36,74.38,74.39,74.38,74.39
202107141251,74.36,74.36,74.34,74.34,74.39,74.39,74.37,74.37
202107141252,74.34,74.34,74.33,74.34,74.37,74.37,74.36,74.37
202107141253,74.34,74.35,74.34,74.35,74.37,74.38,74.37,74.38
202107141254,74.35,74.39,74.35,74.38,74.38,74.42,74.38,74.41
202107141255,74.38,74.39,74.38,74.38,74.41,74.42,74.41,74.41
202107141256,74.38,74.38,74.37,74.37,74.41,74.41,74.4,74.4
202107141257,74.37,74.38,74.37,74.37,74.4,74.41,74.4,74.4
202107141258,74.37,74.37,74.37,74.37,74.4,74.4,74.4,74.4
202107141259,74.37,74.37,74.37,74.37,74.4,74.4,74.4,74.4
202107141300,74.37,74.37,74.36,74.37,74.4,74.4,74.39,74.4
202107141301,74.37,74.4,74.37,74.39,74.4,74.43,74.4,74.42
202107141302,74.39,74.4,74.38,74.39,74.42,74.43,74.41,74.42
202107141303,74.39,74.39,74.39,74.39,74.42,74.42,74.42,74.42
202107141304,74.39,74.39,74.37,74.38,74.42,74.42,74.4,74.41
202107141305,74.38,74.38,74.37,74.37,74.41,74.41,74.4,74.4
202107141306,74.38,74.38,74.37,74.37,74.41,74.41,74.4,74.4
202107141307,74.37,74.38,74.37,74.38,74.4,74.41,74.4,74.41
202107141308,74.38,74.38,74.36,74.37,74.41,74.41,74.39,74.4
202107141309,74.37,74.37,74.36,74.36,74.4,74.4,74.39,74.39
202107141310,74.36,74.36,74.35,74.36,74.39,74.39,74.38,74.39
202107141311,74.36,74.36,74.36,74.36,74.39,74.39,74.39,74.39
202107141312,74.36,74.36,74.35,74.36,74.39,74.39,74.38,74.39
202107141313,74.36,74.36,74.35,74.36,74.39,74.39,74.38,74.39
202107141314,74.36,74.36,74.36,74.36,74.39,74.39,74.39,74.39
