日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107010829,14558.1,14558.1,14556.3,14556.4,14558.9,14558.9,14556.9,14557.2
202107010830,14556.4,14556.4,14554.9,14555.1,14557.2,14557.2,14555.8,14555.9
202107010831,14555.1,14555.3,14554.6,14555.1,14555.9,14556.2,14555.2,14555.6
202107010832,14555.1,14555.1,14553.6,14554.2,14555.6,14555.7,14554.4,14555
202107010833,14554.1,14555.1,14553.9,14555.1,14554.9,14556.2,14554.6,14556.2
202107010834,14555.1,14555.3,14554.8,14555.1,14556.2,14556.2,14555.7,14556.2
202107010835,14555.1,14555.6,14554.3,14554.3,14556.2,14556.3,14555.4,14555.4
202107010836,14554.3,14554.8,14553.9,14554.4,14555.4,14555.5,14554.5,14555.2
202107010837,14554.4,14554.8,14554,14554.1,14555.2,14555.4,14554.7,14554.9
202107010838,14554.1,14554.5,14553.3,14554,14554.9,14555.6,14554.2,14555.1
202107010839,14554,14554.5,14553.6,14553.8,14555,14555.5,14554.4,14554.6
202107010840,14553.8,14554,14553.5,14553.6,14554.6,14554.8,14554.2,14554.2
202107010841,14553.6,14553.8,14553.1,14553.8,14554.2,14554.5,14553.9,14554.4
202107010842,14553.8,14554.3,14553.6,14554,14554.4,14554.8,14554.4,14554.8
202107010843,14554,14555.3,14554,14555.1,14554.8,14555.9,14554.6,14555.6
202107010844,14555.1,14555.5,14554.8,14555.4,14555.7,14556.2,14555.6,14556.2
202107010845,14555.4,14556.6,14555.2,14555.5,14556.2,14557.1,14555.9,14556.6
202107010846,14555.6,14556.8,14555.6,14556.8,14556.7,14557.6,14556.4,14557.6
202107010847,14556.8,14557,14556,14556.2,14557.6,14557.8,14557,14557
202107010848,14556.2,14556.3,14555.3,14555.5,14557,14557.2,14556.1,14556.6
202107010849,14555.5,14556.4,14555.4,14556.3,14556.6,14557.2,14556.3,14557.1
202107010850,14556.3,14556.4,14554.8,14555.2,14557.1,14557.1,14555.4,14556
202107010851,14555.1,14555.3,14554.8,14555.1,14555.9,14556.3,14555.4,14556.2
202107010852,14555,14555.9,14554.6,14555.9,14556,14556.8,14555.4,14556.7
202107010853,14555.9,14556.3,14555.8,14556.3,14556.7,14557.3,14556.4,14557.2
202107010854,14556.3,14556.4,14555.9,14556.1,14557.2,14557.4,14556.7,14556.9
202107010855,14556.1,14557.1,14555.8,14556.8,14556.9,14557.7,14556.7,14557.6
202107010856,14556.9,14557.6,14556.2,14557.6,14557.7,14558.4,14557.2,14558.4
202107010857,14557.6,14558.9,14557.6,14558.5,14558.4,14559.7,14558.2,14559.1
202107010858,14558.6,14560,14558.6,14559.5,14559.1,14560.6,14559.1,14560.3
202107010859,14559.5,14560.8,14559.5,14560.3,14560.3,14561.4,14560.3,14561.1
202107010900,14560.4,14560.8,14556.4,14556.4,14561.2,14561.4,14556.9,14556.9
202107010901,14556.4,14557.4,14555.3,14557.1,14556.9,14558.2,14556.2,14557.9
202107010902,14557.1,14557.4,14555.8,14555.8,14557.9,14558.2,14556.6,14556.6
202107010903,14556,14558.2,14555.5,14557.4,14556.8,14559,14556.2,14558.2
202107010904,14557.2,14557.8,14556.3,14556.6,14558,14558.8,14557.2,14557.4
202107010905,14556.6,14557.7,14556.6,14556.8,14557.4,14558.6,14557.4,14557.8
202107010906,14556.8,14558.6,14556.6,14557.7,14557.8,14559.5,14557.4,14558.7
202107010907,14557.6,14557.7,14555.7,14555.7,14558.7,14558.7,14556.4,14556.5
202107010908,14555.7,14555.9,14555.2,14555.3,14556.5,14556.7,14555.9,14556.1
202107010909,14555.3,14555.4,14553.6,14554,14556.1,14556.3,14554.4,14555.1
202107010910,14554,14554.6,14553.9,14554.6,14555.1,14555.4,14554.7,14555.2
202107010911,14554.6,14556.7,14554.6,14556.7,14555.2,14557.2,14555.2,14557.2
202107010912,14556.7,14557.8,14555.6,14557.3,14557.2,14558.4,14556.7,14558.4
202107010913,14557.3,14559,14557.3,14558.1,14558.4,14559.8,14558.3,14559.2
202107010914,14558,14560.7,14558,14559.6,14559,14561.5,14558.9,14560.4
202107010915,14559.6,14562.1,14559.6,14560.7,14560.4,14562.6,14560.2,14561.8
202107010916,14560.6,14560.8,14559.7,14560,14561.7,14561.7,14560.7,14561.1
202107010917,14560,14562.8,14560,14562.4,14561.1,14563.4,14561,14563.2
202107010918,14562.4,14563.3,14560.9,14560.9,14563.2,14563.8,14561.8,14562
202107010919,14560.9,14561.4,14560.2,14560.9,14562,14562.1,14560.9,14561.7
202107010920,14560.9,14564.3,14560.3,14564.1,14561.7,14564.9,14561.1,14564.9
202107010921,14564.1,14566.1,14563.9,14565.4,14564.9,14566.7,14564.7,14566.2
202107010922,14565.3,14566.8,14565.3,14565.9,14566.1,14567.3,14566.1,14567
202107010923,14565.9,14566.4,14565,14565,14567,14567,14565.7,14565.8
202107010924,14565,14566.6,14565,14566.4,14565.8,14567.3,14565.7,14567.2
202107010925,14566.4,14570.5,14566.1,14569.7,14567.2,14571.1,14566.9,14570.5
202107010926,14569.3,14569.7,14566.7,14566.9,14570.1,14570.6,14567.6,14567.7
202107010927,14566.9,14567.1,14565.7,14566.7,14567.7,14567.7,14566.5,14567.2
202107010928,14566.7,14568.3,14566.3,14567.6,14567.2,14569.1,14567.2,14568.7
202107010929,14567.9,14569.2,14567.5,14569.2,14568.7,14570,14568.5,14570
202107010930,14569.2,14570.6,14568.9,14569.1,14570,14571.3,14569.7,14569.9
202107010931,14569.2,14569.2,14567.3,14567.5,14570,14570,14568.2,14568.6
202107010932,14567.6,14569.8,14567.6,14568.4,14568.6,14570.3,14568.4,14569.2
202107010933,14568.4,14570.6,14568.4,14569.9,14569.2,14571.3,14569.2,14570.7
202107010934,14569.9,14570.3,14569,14569.2,14570.7,14571,14569.9,14570
202107010935,14569.2,14570,14569.2,14569.3,14570,14570.6,14569.7,14570.4
202107010936,14569.2,14569.3,14568.1,14569.1,14570.3,14570.3,14568.7,14569.9
202107010937,14569.1,14569.9,14567.4,14568.2,14569.9,14570.5,14568.2,14568.7
202107010938,14568.1,14568.8,14567.2,14567.7,14568.9,14569.9,14567.9,14568.7
202107010939,14567.6,14567.9,14566.9,14567,14568.7,14568.7,14567.5,14567.8
202107010940,14567,14568.2,14566.9,14568,14567.8,14569,14567.4,14569
202107010941,14568,14568.1,14566.9,14567.1,14569,14569,14567.6,14567.9
202107010942,14567.1,14568.4,14566.6,14568.2,14567.9,14569.2,14567.2,14569
202107010943,14568.2,14569.1,14567.5,14568.7,14569,14569.8,14568.4,14569.7
202107010944,14568.6,14570.4,14568.6,14569.7,14569.7,14571,14569.7,14570.5
202107010945,14569.6,14570.5,14569.1,14569.6,14570.4,14571.1,14570.2,14570.7
202107010946,14569.6,14569.9,14567.8,14568.3,14570.7,14570.7,14568.7,14569.1
202107010947,14568.3,14568.7,14567.5,14568.5,14569.1,14569.8,14568.2,14569.6
202107010948,14568.5,14569.1,14568.5,14568.7,14569.6,14570.2,14569.3,14569.7
202107010949,14568.7,14569.6,14568.6,14568.6,14569.7,14570.4,14569.4,14569.4
202107010950,14568.6,14568.6,14567.7,14568.1,14569.4,14569.6,14568.5,14569.2
202107010951,14568.1,14568.4,14566.9,14566.9,14569.1,14569.2,14567.7,14567.7
202107010952,14566.9,14568.2,14566.9,14566.9,14567.7,14569,14567.4,14567.7
202107010953,14566.9,14568.4,14566.9,14568.4,14567.7,14569.2,14567.7,14569.2
202107010954,14568.4,14570.3,14568.1,14568.4,14569.2,14571.2,14568.9,14569.2
202107010955,14568.4,14568.9,14568.2,14568.7,14569.2,14569.8,14568.9,14569.2
202107010956,14568.7,14568.8,14567.8,14568.2,14569.2,14569.7,14568.7,14569.2
202107010957,14568.2,14569.6,14568.2,14569.6,14569.3,14570.5,14569.2,14570.4
202107010958,14569.6,14570.1,14569.5,14569.9,14570.4,14570.9,14570.4,14570.7
202107010959,14569.9,14571.8,14569.5,14570.7,14570.7,14572.6,14570.3,14571.7
202107011000,14570.7,14573.3,14570.7,14572.9,14571.7,14574,14571.7,14573.7
202107011001,14572.8,14572.8,14569.9,14570,14573.6,14573.6,14570.9,14571.1
202107011002,14570.4,14571.3,14570,14571.3,14571.2,14571.9,14570.7,14571.8
202107011003,14571.3,14571.3,14570,14570.4,14571.8,14571.8,14570.7,14571.2
202107011004,14570.4,14570.9,14570.1,14570.1,14571.2,14571.9,14570.7,14570.7
202107011005,14569.9,14571,14569.9,14570.5,14570.5,14571.8,14570.5,14571.3
202107011006,14570.6,14572,14570.5,14571.6,14571.4,14572.6,14571.4,14572.4
202107011007,14571.6,14572.3,14571.6,14572.2,14572.4,14573.1,14572.4,14573
202107011008,14572.2,14572.9,14570.9,14571,14573,14573.5,14571.4,14571.8
202107011009,14570.9,14571.1,14569.5,14569.5,14571.7,14571.8,14570.2,14570.5
202107011010,14569.5,14569.9,14568.4,14569.3,14570.5,14570.8,14569.2,14569.9
202107011011,14569.4,14571.1,14569.3,14571.1,14570.2,14571.8,14569.9,14571.7
202107011012,14571.1,14571.4,14570.5,14570.7,14571.7,14572.2,14571.3,14571.8
202107011013,14570.8,14571.9,14570.8,14571.6,14571.9,14572.7,14571.7,14572.4
202107011014,14571.5,14573,14571.4,14572.5,14572.3,14573.7,14572.2,14573.3
202107011015,14572.4,14572.4,14569.9,14571.2,14573.2,14573.2,14570.5,14572
202107011016,14571.2,14571.9,14570.6,14571.7,14572,14573,14571.2,14572.5
202107011017,14571.7,14571.9,14571.5,14571.6,14572.5,14572.8,14572.1,14572.4
202107011018,14571.6,14574.5,14571.5,14574.1,14572.4,14575.1,14572.4,14574.9
202107011019,14574.2,14575.2,14573.9,14574.8,14575,14576,14574.9,14575.6
202107011020,14574.8,14575.5,14574.1,14575.1,14575.6,14576.1,14574.7,14575.9
202107011021,14575.1,14575.4,14574.4,14574.7,14575.9,14576,14575.2,14575.5
202107011022,14574.7,14575.8,14574.7,14575.3,14575.5,14576.3,14575.4,14575.9
202107011023,14575.3,14575.3,14573.3,14573.5,14575.9,14576,14573.9,14574.3
202107011024,14573.5,14574.4,14573.5,14574.3,14574.3,14575.2,14574.3,14574.9
202107011025,14574.3,14574.3,14571.6,14572,14574.9,14575,14572.2,14572.8
202107011026,14572,14573,14571.7,14573,14572.8,14573.8,14572.4,14573.8
202107011027,14573.1,14573.4,14572.5,14572.7,14573.9,14574.1,14573.2,14573.5
202107011028,14572.8,14574.3,14572.5,14573.4,14573.6,14575.1,14573.3,14574.2
202107011029,14573.3,14573.4,14572.8,14572.8,14574.1,14574.3,14573.7,14573.9
202107011030,14572.9,14574.6,14572.9,14573.9,14573.7,14575.5,14573.7,14574.7
202107011031,14573.9,14574.4,14571.6,14572,14574.7,14575.3,14572.2,14573
202107011032,14572,14572.6,14571.5,14571.5,14573,14573.4,14572.6,14572.6
202107011033,14571.5,14572.6,14571.5,14571.9,14572.6,14573.4,14572.2,14572.7
202107011034,14571.9,14571.9,14570.8,14570.8,14572.7,14572.7,14571.4,14571.9
202107011035,14570.8,14570.9,14569.7,14569.9,14571.9,14571.9,14570.4,14570.7
202107011036,14569.9,14570.4,14569.1,14569.1,14570.7,14571.2,14569.7,14569.9
202107011037,14569.1,14569.7,14568.4,14569.7,14569.9,14570.5,14569.2,14570.5
202107011038,14569.5,14569.8,14568.5,14569.7,14570.3,14570.6,14569.5,14570.5
202107011039,14569.7,14570,14569.3,14569.3,14570.5,14570.6,14569.9,14570.1
202107011040,14569.3,14570,14568.9,14570,14570.1,14570.6,14569.5,14570.6
202107011041,14570,14570,14568,14568,14570.6,14570.6,14568.8,14568.8
202107011042,14568,14568.4,14567.9,14568.1,14568.8,14569.3,14568.5,14569.2
202107011043,14568.1,14568.6,14568.1,14568.4,14569.2,14569.2,14568.7,14568.9
202107011044,14568.4,14568.7,14567.1,14568,14568.9,14569.5,14567.9,14568.8
202107011045,14567.6,14568.8,14567.1,14567.1,14568.4,14569.6,14567.7,14567.9
202107011046,14567.1,14568.4,14566.9,14568.2,14567.9,14569.3,14567.6,14569.3
202107011047,14568.2,14568.4,14563.9,14565.2,14569.3,14569.3,14564.7,14566
202107011048,14565.2,14566.3,14564.8,14566.2,14566,14567.1,14565.8,14567
202107011049,14566.3,14567.3,14565.9,14567,14567.1,14568,14566.7,14567.8
202107011050,14567,14569.5,14566.6,14568.6,14567.8,14570.3,14567.5,14569.4
202107011051,14568.7,14570,14568.2,14569,14569.5,14570.6,14569.1,14569.8
202107011052,14569,14570,14568.3,14568.3,14569.8,14571,14569.4,14569.4
202107011053,14568.3,14568.9,14567.6,14568.9,14569.4,14569.9,14568.2,14569.9
202107011054,14568.8,14569.6,14568.8,14569.4,14569.9,14570.5,14569.4,14570.2
202107011055,14569.4,14569.6,14568.9,14569.3,14570.2,14570.4,14569.7,14569.9
202107011056,14569.3,14570.8,14569,14570.4,14569.9,14571.7,14569.8,14571.2
202107011057,14570.4,14571.2,14570.4,14571.2,14571.2,14572,14571.2,14572
202107011058,14571.1,14572.1,14570.9,14572,14571.9,14572.8,14571.9,14572.8
202107011059,14571.9,14571.9,14570.6,14571.2,14572.7,14572.8,14571.2,14572
202107011100,14571.2,14571.2,14569.3,14570,14572,14572,14569.9,14571
202107011101,14570,14571.5,14570,14571.3,14571,14572.1,14571,14572.1
202107011102,14571.3,14571.6,14570.7,14570.7,14572.1,14572.2,14571.5,14571.5
202107011103,14570.7,14571.6,14570.1,14571.3,14571.5,14572.1,14570.9,14571.9
202107011104,14571.3,14571.6,14570.9,14570.9,14571.9,14572.2,14571.6,14572
202107011105,14570.9,14571.4,14570.6,14571.1,14572,14572.2,14571.4,14571.9
202107011106,14571.1,14571.5,14570.6,14570.7,14571.9,14572.3,14571.2,14571.5
202107011107,14570.7,14570.8,14568.8,14569.6,14571.5,14571.5,14569.7,14570.4
202107011108,14569.6,14569.8,14568.1,14568.5,14570.4,14570.6,14568.9,14569.3
202107011109,14568.3,14568.4,14567.7,14568.2,14569.1,14569.2,14568.7,14569
202107011110,14568.2,14569.5,14568,14569.2,14569,14570.1,14568.9,14570
202107011111,14569.2,14569.3,14568.6,14569.2,14570,14570.1,14569.1,14570
202107011112,14569.2,14569.3,14568.4,14568.4,14570,14570,14569,14569.5
202107011113,14568.4,14568.6,14567.3,14567.9,14569.5,14569.5,14568.2,14568.7
202107011114,14567.9,14568.4,14567.7,14568.4,14568.7,14569.2,14568.2,14569.2
202107011115,14568.4,14568.8,14567.4,14568.3,14569.2,14569.4,14568,14569.1
202107011116,14568.3,14568.6,14567.5,14567.6,14569.1,14569.2,14568.1,14568.7
202107011117,14567.6,14568.7,14566.9,14567.1,14568.7,14569.5,14567.7,14567.9
202107011118,14567.1,14568.3,14567.1,14567.9,14567.9,14569.1,14567.9,14568.7
202107011119,14567.9,14568.8,14567.6,14568.3,14568.7,14569.3,14568.4,14568.9
202107011120,14568.3,14569.1,14568.1,14568.8,14568.9,14569.6,14568.9,14569.4
202107011121,14568.8,14570.4,14568.4,14569.2,14569.4,14571.2,14569.4,14570.3
202107011122,14569.1,14569.8,14569.1,14569.7,14570.2,14570.7,14569.8,14570.5
202107011123,14569.7,14569.7,14568.8,14569.3,14570.5,14570.5,14569.4,14570.4
202107011124,14569.4,14570,14569.1,14569.7,14570.5,14570.6,14569.9,14570.5
202107011125,14569.5,14570,14569,14569.2,14570.6,14570.7,14570,14570
202107011126,14569.2,14569.4,14569,14569.2,14570,14570.3,14569.7,14569.7
202107011127,14569.2,14569.3,14568.1,14568.3,14569.7,14570.1,14568.7,14569.1
202107011128,14568.4,14568.8,14568.2,14568.8,14569.2,14569.6,14568.9,14569.6
202107011129,14568.8,14568.8,14567.7,14568.6,14569.6,14569.9,14568.4,14569.4
202107011130,14568.6,14569.5,14567.8,14568,14569.4,14570.1,14568.6,14569.1
202107011131,14568,14568.3,14567.5,14568.1,14569.1,14569.2,14568.2,14568.9
202107011132,14568.1,14568.1,14567.5,14567.5,14568.9,14569,14568.1,14568.6
202107011133,14567.5,14568.4,14567.5,14568.4,14568.6,14569.2,14568.2,14569.2
202107011134,14568.5,14569.3,14568.1,14569.1,14569.3,14569.9,14568.7,14569.9
202107011135,14569.1,14569.8,14568.8,14569.3,14569.9,14570.4,14569.4,14570.1
202107011136,14569.4,14571.3,14569.3,14571,14570.2,14572.1,14569.9,14572.1
202107011137,14571,14571.6,14570.9,14571.1,14572,14572.3,14571.4,14571.7
202107011138,14571.1,14571.3,14569.4,14569.5,14571.7,14572.1,14570.2,14570.3
202107011139,14569.5,14570.6,14569.5,14570.2,14570.3,14571.3,14570.3,14571
202107011140,14570.2,14570.8,14570,14570.6,14571,14571.4,14570.8,14571.2
202107011141,14570.6,14570.8,14569.3,14569.5,14571.2,14571.6,14570.3,14570.3
202107011142,14569.5,14569.7,14569.4,14569.6,14570.3,14570.5,14569.9,14570.2
202107011143,14569.6,14570.1,14569.1,14569.5,14570.2,14570.8,14569.9,14570.5
202107011144,14569.5,14569.7,14569.4,14569.5,14570.5,14570.8,14570.2,14570.3
202107011145,14569.4,14569.8,14569,14569.4,14570.2,14570.3,14570.1,14570.2
202107011146,14569.4,14569.6,14569.1,14569.2,14570.2,14570.4,14569.9,14570.2
202107011147,14569.2,14569.8,14568.6,14568.7,14570.2,14570.7,14569.4,14569.7
202107011148,14568.7,14569.1,14568.5,14568.6,14569.7,14570,14569.2,14569.7
202107011149,14568.6,14569.4,14568.6,14569.1,14569.7,14570.2,14569.5,14569.9
202107011150,14569.1,14569.1,14568.1,14568.4,14569.9,14569.9,14568.7,14569.2
202107011151,14568.4,14568.6,14568,14568.3,14569.2,14569.2,14568.7,14569.1
202107011152,14568.3,14568.3,14567.3,14567.4,14569.1,14569.2,14568,14568.2
202107011153,14567.4,14567.7,14565.7,14566.7,14568.2,14568.5,14566.5,14567.5
202107011154,14566.6,14566.8,14566.2,14566.7,14567.4,14567.8,14566.7,14567.5
202107011155,14566.7,14566.7,14565.6,14565.7,14567.5,14567.5,14566.2,14566.2
202107011156,14565.7,14565.8,14565.1,14565.4,14566.2,14566.5,14565.7,14565.9
202107011157,14565.3,14565.8,14565.1,14565.7,14565.9,14566.5,14565.8,14566.5
202107011158,14565.7,14565.8,14565.1,14565.1,14566.5,14566.5,14565.7,14565.7
202107011159,14565.1,14565.5,14564.8,14565.5,14565.7,14566.3,14565.4,14566.3
202107011200,14565.5,14565.6,14564.8,14564.8,14566.3,14566.4,14565.5,14565.6
202107011201,14564.8,14565.1,14564.6,14564.6,14565.6,14565.9,14565.2,14565.7
202107011202,14564.6,14564.9,14562.6,14562.8,14565.7,14565.7,14563.2,14563.6
202107011203,14562.7,14564,14560.8,14563.5,14563.5,14564.6,14561.4,14564.1
202107011204,14563.5,14564.1,14562.8,14563.9,14564.1,14564.9,14563.6,14564.4
202107011205,14563.8,14564.1,14563.3,14564.1,14564.4,14564.6,14563.9,14564.6
202107011206,14564.1,14564.1,14563.2,14563.8,14564.6,14564.9,14563.9,14564.8
202107011207,14563.8,14564.6,14563.4,14563.5,14564.8,14565.4,14564,14564.3
202107011208,14563.5,14564.1,14563.4,14564.1,14564.3,14564.9,14564.1,14564.9
202107011209,14564.1,14564.8,14564,14564.4,14564.9,14565.5,14564.8,14565.2
202107011210,14564.4,14564.6,14563.8,14564.4,14565.2,14565.5,14564.4,14565.2
202107011211,14564.2,14564.8,14564,14564.7,14565,14565.5,14564.7,14565.5
202107011212,14564.8,14565.3,14564.7,14565.2,14565.6,14566,14565.2,14566
202107011213,14565.1,14565.2,14564.5,14564.7,14565.9,14566,14565.3,14565.8
202107011214,14564.7,14564.7,14562.8,14563.3,14565.8,14565.8,14563.6,14563.9
202107011215,14563.3,14563.3,14562.8,14562.9,14563.9,14564.2,14563.4,14563.7
202107011216,14562.8,14563.2,14562.3,14562.4,14563.6,14564,14563.1,14563.2
202107011217,14562.4,14562.8,14562,14562,14563.2,14563.4,14562.7,14562.8
202107011218,14562,14562.9,14562,14562.5,14562.8,14563.5,14562.6,14563.3
