日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107020739,14538.5,14538.8,14538.1,14538.6,14539.3,14539.5,14538.7,14539.4
202107020740,14538.6,14538.7,14538.1,14538.6,14539.4,14539.4,14538.7,14539.4
202107020741,14538.5,14538.6,14536.2,14536.2,14539.3,14539.3,14536.7,14537
202107020742,14536.2,14536.2,14535.6,14535.9,14537,14537,14536.2,14536.7
202107020743,14536,14536.5,14535.9,14536.3,14536.8,14537.1,14536.5,14537.1
202107020744,14536.3,14536.5,14536.3,14536.4,14537.1,14537.5,14537.1,14537.2
202107020745,14536.4,14537.1,14536.2,14536.5,14537.2,14537.6,14537,14537.3
202107020746,14536.5,14537.4,14536.4,14536.9,14537.3,14538.3,14537.3,14537.7
202107020747,14536.9,14536.9,14536.1,14536.6,14537.7,14537.7,14536.9,14537.1
202107020748,14536.3,14537,14536.3,14536.9,14537.1,14537.7,14537.1,14537.7
202107020749,14536.9,14537.5,14536.2,14537.5,14537.7,14538.3,14537,14538.3
202107020750,14537.5,14538.5,14537.2,14537.6,14538.3,14539.4,14538.1,14538.7
202107020751,14537.6,14538,14537.6,14537.9,14538.7,14539,14538.6,14539
202107020752,14537.9,14538.3,14537.6,14537.6,14539,14539.1,14538.6,14538.7
202107020753,14537.6,14537.8,14537.3,14537.5,14538.7,14538.7,14538.3,14538.3
202107020754,14537.6,14537.8,14536.3,14536.7,14538.4,14538.7,14537.3,14537.8
202107020755,14536.7,14537.6,14536.6,14536.9,14537.8,14538.3,14537.2,14537.7
202107020756,14536.9,14537,14536.6,14536.8,14537.7,14538.3,14537.2,14538.1
202107020757,14536.8,14536.9,14536.8,14536.8,14538.1,14538.1,14537.6,14537.6
202107020758,14536.8,14537.3,14536.5,14537.1,14537.6,14538.2,14537.6,14537.9
202107020759,14537.1,14537.1,14536.7,14537.1,14537.9,14538.2,14537.5,14537.9
202107020800,14537.1,14538.6,14536.8,14537.7,14537.9,14539.5,14537.8,14538.8
202107020801,14537.7,14538.1,14537.5,14537.7,14538.8,14538.8,14538.3,14538.5
202107020802,14537.7,14537.7,14537.2,14537.2,14538.5,14538.5,14538.1,14538.2
202107020803,14537.2,14537.4,14537.2,14537.3,14538.2,14538.2,14538.1,14538.1
202107020804,14537,14539.9,14536.8,14538.9,14537.8,14540.7,14537.7,14539.7
202107020805,14538.9,14539.1,14537.9,14538.1,14539.7,14539.9,14538.7,14538.9
202107020806,14538.1,14538.1,14537.6,14537.8,14538.9,14539,14538.2,14538.9
202107020807,14537.8,14538.5,14537.7,14538.1,14538.9,14539.1,14538.7,14538.9
202107020808,14538.1,14538.6,14538,14538.4,14538.9,14539.6,14538.7,14539.2
202107020809,14538.4,14539.3,14538.2,14538.9,14539.2,14540.4,14539.2,14540
202107020810,14538.8,14539.5,14538.8,14539.5,14539.9,14540.6,14539.4,14540.6
202107020811,14539.5,14539.5,14538.9,14539.2,14540.6,14540.6,14539.7,14540
202107020812,14539.2,14540.6,14539.2,14540,14540,14541.3,14540,14540.8
202107020813,14540.1,14540.1,14539.4,14539.5,14540.9,14540.9,14540.3,14540.3
202107020814,14539.6,14540.3,14539.6,14540,14540.4,14541.3,14540.4,14540.8
202107020815,14540,14540.6,14539.6,14539.7,14540.8,14541.2,14540.4,14540.5
202107020816,14539.7,14539.7,14538.7,14539,14540.5,14540.6,14539.4,14540.1
202107020817,14539,14540.3,14539,14540.3,14540.1,14541.1,14539.9,14541.1
202107020818,14540.3,14540.3,14536.7,14537.1,14541.1,14541.2,14537.4,14537.9
202107020819,14537.1,14538,14537.1,14537.5,14537.9,14539,14537.9,14538.5
202107020820,14537.3,14538.2,14537.2,14538.2,14538.4,14539.2,14538.2,14539.2
202107020821,14538.2,14538.8,14538.2,14538.3,14539.2,14539.5,14538.9,14538.9
202107020822,14538.3,14538.8,14537.9,14538.8,14538.9,14539.6,14538.5,14539.6
202107020823,14538.9,14539.3,14538.6,14538.6,14539.7,14540,14539.2,14539.7
202107020824,14538.6,14538.9,14538,14538,14539.7,14539.7,14538.7,14539
202107020825,14538.1,14538.2,14538,14538.1,14539.2,14539.5,14538.7,14539.2
202107020826,14538.1,14539.3,14537,14538.5,14539.2,14539.9,14538.1,14539.5
202107020827,14538.5,14539.1,14538.4,14539,14539.5,14540,14539.3,14539.8
202107020828,14538.9,14539.1,14538.1,14538.1,14539.7,14539.7,14538.9,14538.9
202107020829,14538.1,14539.2,14537.8,14539.2,14538.9,14540,14538.7,14540
202107020830,14539,14539,14537.7,14537.7,14539.8,14539.9,14538.7,14538.8
202107020831,14537.8,14538.4,14537.8,14538.1,14538.9,14539.6,14538.8,14538.9
202107020832,14538.1,14538.1,14537.5,14537.8,14538.9,14538.9,14538.5,14538.6
202107020833,14537.8,14537.9,14537.3,14537.9,14538.6,14539,14537.9,14539
202107020834,14538,14538.6,14537.8,14537.9,14539.1,14539.4,14538.6,14539.2
202107020835,14537.9,14538.9,14537.9,14538.3,14539.2,14539.7,14538.8,14539.1
202107020836,14538.3,14538.5,14538,14538.1,14539.1,14539.4,14538.9,14539.2
202107020837,14538,14538.1,14537.6,14537.9,14539.1,14539.1,14538.4,14538.7
202107020838,14537.9,14537.9,14536.8,14537,14538.7,14538.7,14537.5,14538
202107020839,14537,14537,14536.7,14536.9,14538,14538,14537.4,14537.4
202107020840,14536.9,14537.1,14536.4,14536.8,14537.4,14538.2,14537.2,14537.9
202107020841,14537,14537.4,14536.6,14537.4,14537.8,14538,14537.4,14538
202107020842,14537.4,14537.4,14536.7,14536.7,14538,14538.1,14537.4,14537.5
202107020843,14536.7,14536.9,14536.4,14536.6,14537.5,14537.8,14537.2,14537.2
202107020844,14536.3,14536.7,14536,14536.3,14537.1,14537.7,14537.1,14537.1
202107020845,14536.3,14536.4,14535.7,14536.1,14537.1,14537.3,14536.3,14536.7
202107020846,14536.1,14536.1,14535.7,14535.7,14536.6,14536.9,14536.2,14536.2
202107020847,14535.7,14535.9,14534.1,14534.5,14536.2,14536.9,14534.9,14535.3
202107020848,14534.7,14536.3,14534.5,14536.3,14535.5,14537.3,14535.3,14537.1
202107020849,14536.3,14537,14535.9,14536.7,14537.1,14537.6,14536.8,14537.5
202107020850,14536.7,14536.9,14536.1,14536.3,14537.5,14537.7,14536.9,14537.4
202107020851,14536.3,14536.8,14534.9,14535.3,14537.4,14537.6,14536,14536.3
202107020852,14535.3,14535.9,14534.6,14534.7,14536.3,14536.7,14535.2,14535.5
202107020853,14534.7,14535.6,14534.6,14534.9,14535.5,14536.4,14535.5,14535.7
202107020854,14534.9,14535,14534.4,14534.6,14535.7,14536.1,14535.2,14535.4
202107020855,14534.6,14534.6,14532.9,14533.4,14535.4,14535.4,14533.8,14533.9
202107020856,14533.3,14533.3,14531.8,14532,14533.9,14534,14532.7,14532.8
202107020857,14532,14532.9,14532,14532.5,14532.8,14534,14532.8,14533.5
202107020858,14532.5,14533.3,14532.5,14533,14533.5,14534,14533.4,14534
202107020859,14533.1,14533.6,14532.3,14532.8,14533.9,14534.5,14533.2,14533.6
202107020900,14532.8,14533.7,14531.9,14532.6,14533.6,14534.5,14532.5,14533.4
202107020901,14532.6,14533.7,14531.6,14532.3,14533.4,14534.5,14532.2,14533.1
202107020902,14532.3,14532.9,14531.8,14532.4,14533.3,14534,14532.4,14533.2
202107020903,14532.4,14532.6,14531.7,14532.4,14533.2,14533.5,14532.7,14533.4
202107020904,14532.4,14533.2,14532.1,14532.1,14533.4,14534,14532.9,14532.9
202107020905,14532.1,14534.1,14532.1,14532.8,14532.9,14534.9,14532.9,14533.6
202107020906,14532.8,14535.7,14532.7,14535.6,14533.6,14536.5,14533.4,14536.2
202107020907,14535.6,14539.2,14535.6,14538.5,14536.2,14540,14536.2,14539.3
202107020908,14538.5,14538.5,14536.6,14537.1,14539.3,14539.3,14537.4,14537.9
202107020909,14537.1,14539.3,14536.7,14539,14537.9,14540,14537.4,14539.8
202107020910,14539,14542.1,14539,14540.4,14539.8,14542.9,14539.8,14541.2
202107020911,14540.1,14541.1,14540,14540.3,14540.9,14541.9,14540.9,14541.3
202107020912,14540.3,14543.1,14540.3,14542.4,14541.3,14543.9,14541.2,14543.1
202107020913,14542.4,14543.3,14541.3,14541.6,14543.1,14544,14542.2,14542.2
202107020914,14541.5,14541.6,14540.9,14541,14542.3,14542.3,14541.7,14541.8
202107020915,14541,14542.2,14540.9,14542,14541.8,14543,14541.5,14542.8
202107020916,14541.9,14545,14541.6,14544.8,14542.7,14546.1,14542.2,14546.1
202107020917,14544.8,14546.4,14543.9,14544.2,14546.1,14547.1,14544.7,14545
202107020918,14544.2,14545.4,14543.8,14544.9,14545,14546.1,14544.9,14545.7
202107020919,14544.8,14545.4,14543.9,14544.1,14545.6,14546.2,14544.8,14545.1
202107020920,14544.1,14544.1,14542,14542.9,14545.1,14545.1,14542.9,14543.7
202107020921,14542.9,14543.2,14541.6,14541.6,14543.7,14543.8,14542.4,14542.4
202107020922,14541.6,14543.1,14541.6,14542.4,14542.4,14543.7,14542.4,14543.2
202107020923,14542.4,14542.7,14541.7,14542.2,14543.2,14543.5,14542.4,14543.3
202107020924,14542.3,14542.9,14541.8,14542.1,14543.4,14543.7,14542.7,14542.9
202107020925,14542.1,14543.5,14542,14542.5,14542.9,14544.3,14542.8,14543.5
202107020926,14542.5,14544,14540.7,14540.9,14543.5,14544.8,14541.4,14541.4
202107020927,14540.8,14542.9,14540.8,14541.8,14541.4,14543.7,14541.4,14542.8
202107020928,14541.8,14542.3,14541.5,14541.9,14542.8,14543.1,14542.5,14542.7
202107020929,14541.9,14542.6,14541.2,14542.4,14542.7,14543.2,14542.3,14543.2
202107020930,14542.4,14544.1,14541.6,14541.8,14543.2,14544.7,14542.2,14542.9
202107020931,14541.8,14542.6,14541.6,14542,14542.9,14543.2,14542.5,14543
202107020932,14542,14542,14540.2,14540.2,14543,14543,14541.1,14541.3
202107020933,14540.2,14540.9,14539.6,14540.1,14541.3,14541.8,14540.4,14541.2
202107020934,14540.1,14542.1,14539.9,14541.1,14541.2,14542.8,14540.7,14541.7
202107020935,14541.1,14542.3,14540.4,14540.5,14541.7,14543.1,14541.3,14541.3
202107020936,14540.5,14541.6,14539.7,14539.8,14541.3,14542.2,14540.4,14540.4
202107020937,14539.8,14540.7,14539.6,14540.2,14540.4,14541.6,14540.4,14541
202107020938,14540.2,14541.1,14540,14540.1,14541,14541.7,14540.9,14540.9
202107020939,14540.2,14540.9,14539.4,14539.9,14541,14541.6,14540.2,14540.4
202107020940,14539.9,14539.9,14539,14539.4,14540.4,14540.8,14539.9,14540.2
202107020941,14539.4,14540.1,14539.4,14539.8,14540.2,14540.9,14540.1,14540.4
202107020942,14539.9,14541.5,14539.9,14541.5,14540.5,14542.3,14540.5,14542.3
202107020943,14541.6,14541.8,14540.1,14540.1,14542.4,14542.7,14540.9,14540.9
202107020944,14540,14540.1,14538.3,14538.9,14540.8,14540.8,14539,14539.7
202107020945,14538.9,14540.3,14538.9,14539.9,14539.7,14541.2,14539.6,14540.5
202107020946,14539.9,14540.5,14539.7,14539.7,14540.5,14541.3,14540.5,14540.8
202107020947,14539.7,14541.8,14539.5,14541.6,14540.8,14542.6,14540.5,14542.4
202107020948,14541.6,14541.9,14539.9,14540.2,14542.4,14542.7,14540.6,14541
202107020949,14540.1,14540.6,14539.5,14540,14540.9,14541.4,14540.2,14540.8
202107020950,14540,14540.4,14539.8,14539.9,14540.8,14541.2,14540.8,14540.9
202107020951,14539.9,14541.4,14539.8,14540.7,14541,14542.2,14540.5,14541.8
202107020952,14540.7,14541.3,14539.6,14539.8,14541.8,14542.2,14540.4,14540.6
202107020953,14539.9,14540.2,14538.8,14538.8,14540.7,14541,14539.6,14539.6
202107020954,14538.6,14538.6,14535.9,14537.6,14539.4,14539.4,14536.7,14538.7
202107020955,14537.6,14538.6,14536.9,14538.5,14538.7,14539.4,14537.7,14539.3
202107020956,14538.6,14538.7,14538.4,14538.4,14539.4,14539.5,14539,14539.5
202107020957,14538.5,14539.8,14537.5,14538.8,14539.6,14540.6,14538.3,14539.9
202107020958,14538.8,14539.6,14538.3,14539.6,14539.9,14540.7,14539.2,14540.4
202107020959,14539.6,14540.8,14539.6,14540.7,14540.4,14541.6,14540.4,14541.5
202107021000,14540.6,14543.4,14539.8,14540.3,14541.4,14544.2,14540.4,14541.1
202107021001,14540.4,14541.8,14539.8,14540.9,14541.2,14542.6,14540.7,14542
202107021002,14540.9,14541.9,14540.1,14541.6,14542,14542.9,14541.1,14542.4
202107021003,14541.6,14541.6,14539.1,14539.3,14542.4,14542.4,14539.9,14540.1
202107021004,14539.3,14540.1,14538.3,14539,14540.1,14540.9,14539.2,14540
202107021005,14539,14539.8,14538.8,14539.3,14540,14540.4,14539.4,14540.1
202107021006,14539.4,14539.4,14538.2,14539,14540.2,14540.3,14538.9,14539.8
202107021007,14539,14539.8,14538.6,14539.5,14539.8,14540.5,14539.5,14540.3
202107021008,14539.5,14539.7,14538.7,14539.3,14540.3,14540.5,14539.4,14540.1
202107021009,14539.3,14540.6,14538.8,14539.7,14540.1,14541.4,14539.6,14540.5
202107021010,14539.7,14540.6,14539.5,14540.5,14540.5,14541.6,14540.4,14541.3
202107021011,14540.7,14541,14540.1,14540.5,14541.5,14541.9,14540.9,14541.5
202107021012,14540.5,14543.1,14540.5,14543,14541.5,14543.8,14541.4,14543.8
202107021013,14543,14543.3,14541.6,14543,14543.8,14544,14542.4,14543.8
202107021014,14543,14543.4,14542.8,14543.3,14543.8,14544.2,14543.4,14544.1
202107021015,14543.4,14546.3,14543,14544.1,14544.2,14547,14543.9,14545.1
202107021016,14544,14545.1,14544,14544.9,14545.1,14546.1,14545,14545.7
202107021017,14544.9,14546,14544.9,14545.3,14545.7,14547,14545.4,14546.3
202107021018,14545.2,14545.3,14544.3,14545.1,14546.2,14546.2,14544.9,14545.9
202107021019,14544.6,14544.7,14543.9,14543.9,14545.7,14545.7,14544.4,14544.7
202107021020,14543.9,14544.1,14542,14542,14544.7,14545,14542.8,14542.8
202107021021,14542,14543.8,14540.8,14541.1,14542.8,14544.6,14541.8,14541.9
202107021022,14541.1,14541.2,14539,14540,14541.7,14542.2,14539.7,14540.8
202107021023,14540,14540,14538.4,14538.4,14540.8,14540.8,14539.2,14539.2
202107021024,14538.4,14538.8,14536.7,14537.9,14539.2,14539.3,14537.5,14538.7
202107021025,14537.9,14538.1,14536.3,14537.4,14538.7,14539.1,14536.9,14538.2
202107021026,14537.4,14537.9,14535.5,14536.6,14538.2,14538.7,14536.3,14537.4
202107021027,14536.6,14538.4,14535.8,14537.9,14537.4,14539.3,14536.6,14538.7
202107021028,14537.9,14537.9,14536.4,14537,14538.7,14538.9,14537.5,14537.8
202107021029,14537.1,14538.2,14536.5,14536.9,14537.9,14539,14537.4,14537.7
202107021030,14536.9,14537.6,14531.6,14532,14537.7,14538.2,14532.1,14532.8
202107021031,14531.6,14533.4,14529.5,14531.3,14532.9,14534.2,14530.5,14532.3
202107021032,14531.3,14531.3,14529,14530.8,14532.3,14532.3,14529.7,14531.6
202107021033,14530.9,14530.9,14529.2,14529.8,14531.7,14531.8,14529.9,14530.9
202107021034,14529.8,14530.2,14527.9,14529,14530.8,14531,14528.7,14529.8
202107021035,14529,14531,14528,14530.4,14529.8,14531.8,14528.7,14531.2
202107021036,14530.5,14530.6,14525.8,14529.2,14531.3,14531.6,14526.4,14530
202107021037,14529.1,14529.2,14527.5,14529,14529.7,14530,14528.4,14530
202107021038,14529,14530.8,14528.2,14530,14530,14531.4,14529.3,14531
202107021039,14530,14530.9,14529.3,14530.5,14531,14531.9,14530.2,14531.5
202107021040,14530.6,14530.8,14528,14528.2,14531.4,14531.6,14528.7,14529
202107021041,14528.2,14528.9,14525.4,14525.7,14529,14529.9,14525.9,14526.2
202107021042,14525.7,14527.8,14523.2,14524,14526.2,14528.9,14524.2,14525.1
202107021043,14524,14525,14523.1,14524.4,14525.1,14526.1,14523.7,14525.5
202107021044,14524.4,14524.6,14523.1,14524.5,14525.5,14525.7,14523.9,14525.3
202107021045,14524.5,14526.9,14523.3,14526,14525.3,14527.8,14524.3,14527.1
202107021046,14526.1,14528,14525.6,14527.9,14526.9,14528.8,14526.2,14528.7
202107021047,14527.9,14529.3,14527,14528.6,14528.7,14529.8,14528.1,14529.2
202107021048,14528.6,14528.6,14525.6,14526.8,14529.2,14529.2,14526.6,14527.9
202107021049,14526.8,14528.7,14526.5,14527,14527.9,14529.5,14527.4,14528.1
202107021050,14527,14527,14524.2,14525.7,14528.1,14528.1,14525,14526.7
202107021051,14525.7,14527.8,14525.7,14527.1,14526.7,14528.8,14526.7,14527.9
202107021052,14527,14527,14525.1,14526.1,14527.8,14527.9,14526.2,14527.2
202107021053,14526.1,14529.1,14524.8,14529.1,14527.2,14530,14525.8,14529.9
202107021054,14529.2,14529.2,14527.4,14528.5,14530,14530,14528.4,14529.6
202107021055,14528.5,14529,14526.5,14528.5,14529.6,14529.8,14527.3,14529.6
202107021056,14528.5,14530.1,14528.5,14528.9,14529.6,14530.8,14529.4,14530
202107021057,14528.9,14529.2,14527.9,14528.9,14530,14530.2,14528.9,14530
202107021058,14528.9,14529,14526.4,14527,14530,14530,14527.2,14528
202107021059,14527.1,14527.3,14525.4,14525.9,14528.2,14528.2,14526,14526.7
202107021100,14525.9,14526,14524.3,14524.8,14526.7,14526.8,14525.2,14525.6
202107021101,14524.8,14526.9,14524.8,14526.6,14525.6,14527.8,14525.6,14527.4
202107021102,14526.5,14528.1,14526.3,14527.7,14527.3,14528.8,14527.3,14528.5
202107021103,14527.8,14527.8,14525.9,14526.1,14528.6,14528.9,14526.9,14526.9
202107021104,14526.1,14527.6,14525.9,14527,14526.9,14528.4,14526.7,14527.8
202107021105,14527,14527.1,14525.9,14526.5,14527.8,14528,14526.5,14527.3
202107021106,14526.5,14528.6,14526.5,14528.2,14527.3,14529.2,14527.3,14529
202107021107,14528.3,14528.4,14527.2,14528.1,14529.1,14529.4,14527.9,14528.9
202107021108,14528,14529.3,14527.1,14529,14528.8,14530.4,14527.7,14530.1
202107021109,14529,14530.8,14529,14530.6,14530,14531.5,14530,14531.4
202107021110,14530.6,14531.2,14530,14530.3,14531.4,14532,14530.8,14531.4
202107021111,14530.3,14532.8,14530.3,14532.4,14531.4,14533.4,14531.2,14533.2
202107021112,14532.2,14532.9,14531.3,14532.1,14533,14533.4,14532.2,14532.9
202107021113,14532.1,14532.9,14530.4,14530.7,14532.9,14533.5,14531.2,14531.8
202107021114,14530.7,14531.2,14529.8,14530.9,14531.8,14532,14530.9,14531.7
202107021115,14530.9,14531.5,14529.4,14530.4,14531.7,14532.3,14530.2,14531.2
202107021116,14530.4,14531.5,14529.3,14530.1,14531.2,14532.4,14530.2,14531.2
202107021117,14530.1,14530.2,14528.6,14529.2,14531.2,14531.2,14529.3,14530
202107021118,14529.2,14530.3,14528.7,14529.7,14530,14531.1,14529.7,14530.8
202107021119,14529.7,14530.6,14529,14529.2,14530.8,14531.3,14529.9,14530
202107021120,14529.2,14529.9,14528.6,14529.9,14530,14530.7,14529.1,14530.7
202107021121,14529.8,14530.6,14529.6,14529.7,14530.6,14531.5,14530.2,14530.5
202107021122,14529.7,14529.7,14526.8,14526.8,14530.5,14530.6,14527.6,14527.6
202107021123,14526.7,14527.4,14526.1,14527,14527.5,14528.2,14526.9,14527.8
202107021124,14527,14527.2,14525.6,14527.2,14527.8,14528,14526.4,14528
202107021125,14527.1,14527.6,14525.5,14526.5,14527.9,14528.3,14526.2,14527.5
202107021126,14526.5,14527.7,14526.2,14527.4,14527.5,14528.5,14527.3,14528.2
202107021127,14527.4,14528.1,14526.2,14526.7,14528.2,14528.9,14526.9,14527.8
202107021128,14526.5,14526.6,14525.3,14525.8,14527.5,14527.5,14526.1,14526.9
202107021129,14525.8,14526.5,14525.8,14526.2,14526.9,14527.2,14526.8,14527
202107021130,14526.2,14527.2,14525.5,14525.5,14527,14528,14526.6,14526.6
202107021131,14525.6,14525.6,14524.4,14524.6,14526.7,14526.7,14524.9,14525.4
202107021132,14524.6,14525.8,14524.3,14525.6,14525.4,14526.4,14524.9,14526.2
202107021133,14525.6,14527.1,14525.5,14526.3,14526.2,14527.9,14526.2,14527.1
202107021134,14526.2,14527.6,14525.5,14527.1,14527,14528.5,14526.5,14527.9
202107021135,14527.1,14528.5,14526.1,14526.6,14527.9,14529.1,14526.9,14527.7
202107021136,14526.6,14527.5,14526.2,14527.2,14527.7,14528.5,14527.2,14528
202107021137,14527.1,14529.5,14527.1,14529.2,14527.9,14530.1,14527.9,14530
202107021138,14529.2,14529.8,14527,14527.5,14530,14530.4,14527.9,14528.3
202107021139,14527.5,14528.4,14527.4,14528,14528.3,14529.2,14528.2,14529
202107021140,14528,14528.4,14527.5,14527.5,14529,14529.3,14528.3,14528.3
202107021141,14527.5,14528.3,14527.4,14528,14528.3,14529.1,14528.2,14528.8
202107021142,14528.2,14528.2,14527.6,14527.7,14529,14529.1,14528.4,14528.7
202107021143,14527.7,14529.3,14527.7,14529.1,14528.7,14530.2,14528.7,14529.9
202107021144,14529,14529,14527.4,14527.5,14529.8,14529.8,14528.3,14528.3
202107021145,14527.4,14528.4,14526.5,14526.6,14528.2,14529.2,14527.3,14527.7
202107021146,14526.5,14526.5,14523.1,14524.9,14527.5,14527.5,14523.7,14526
202107021147,14524.9,14527.4,14524.9,14526.8,14526,14528.2,14526,14527.9
202107021148,14526.7,14527.9,14525.8,14527.8,14527.7,14528.9,14526.9,14528.9
202107021149,14527.8,14528.4,14527.6,14527.8,14528.9,14529.2,14528.4,14528.8
202107021150,14527.8,14529.6,14527.7,14529,14528.8,14530.4,14528.7,14529.8
202107021151,14528.8,14529.3,14527.9,14528.3,14529.6,14530.2,14528.7,14529.3
202107021152,14528.3,14528.4,14525.6,14525.8,14529.3,14529.3,14526.6,14526.6
202107021153,14525.8,14526.4,14525.1,14525.1,14526.6,14527.6,14525.7,14525.9
202107021154,14525,14525,14523.2,14523.5,14525.8,14525.8,14524.2,14524.3
202107021155,14523.5,14524.3,14519.8,14521.3,14524.3,14525.1,14520.5,14522.1
202107021156,14521.3,14521.8,14519.8,14520.4,14522.1,14522.4,14520.4,14521.5
202107021157,14520.2,14521.3,14519.7,14521.3,14521.3,14522.1,14520.2,14522.1
202107021158,14521.2,14522.8,14521.2,14521.4,14522,14523.4,14522,14522.2
202107021159,14521.3,14522.6,14520.7,14520.9,14522.1,14523.5,14521.6,14521.7
202107021200,14520.8,14520.8,14518.6,14519.7,14521.6,14521.6,14519.3,14520.5
202107021201,14519.9,14520.1,14518.8,14518.8,14520.7,14520.7,14519.4,14519.4
202107021202,14518.8,14519.9,14518.7,14519.3,14519.4,14520.7,14519.2,14520.4
202107021203,14519.4,14521.3,14518.7,14521,14520.2,14521.9,14519.2,14521.8
202107021204,14521,14521.8,14520.5,14521.2,14521.8,14522.6,14521.4,14522
202107021205,14521.2,14521.5,14519.8,14520.4,14522,14522.3,14520.5,14521.2
202107021206,14520.5,14521.1,14520.2,14520.5,14521.3,14522,14521,14521.3
202107021207,14520.5,14521.3,14520.5,14520.9,14521.3,14522.2,14521.3,14521.7
202107021208,14520.9,14522.8,14520.3,14522.8,14521.7,14523.6,14521.1,14523.6
202107021209,14522.7,14522.8,14520.8,14521.5,14523.5,14523.6,14521.7,14522.6
202107021210,14521.5,14522.6,14520.7,14522.5,14522.6,14523.5,14521.3,14523.3
202107021211,14522.6,14522.6,14521.3,14522.5,14523.4,14523.5,14522,14523.3
202107021212,14522.5,14523.1,14522,14522.5,14523.3,14523.9,14522.8,14523.6
202107021213,14522.4,14523.6,14522.3,14522.7,14523.4,14524.3,14523.2,14523.5
202107021214,14522.7,14523.1,14521.6,14522.9,14523.5,14523.7,14522.2,14523.4
202107021215,14522.9,14523.1,14521.8,14522.7,14523.4,14523.8,14522.4,14523.5
202107021216,14522.5,14523.7,14522.5,14523.6,14523.3,14524.7,14523.3,14524.1
202107021217,14523.6,14524.1,14523.2,14523.7,14524.1,14524.9,14524,14524.8
202107021218,14523.7,14524.9,14523.7,14524.1,14524.5,14525.7,14524.5,14524.9
202107021219,14524.1,14524.3,14522.7,14523.4,14524.9,14525.2,14523.5,14524.2
