日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910111010,53.79,53.81,53.78,53.8,53.82,53.84,53.81,53.83
201910111011,53.8,53.81,53.8,53.8,53.83,53.84,53.83,53.83
201910111012,53.8,53.81,53.79,53.8,53.83,53.84,53.82,53.83
201910111013,53.8,53.82,53.8,53.82,53.83,53.85,53.83,53.85
201910111014,53.82,53.82,53.8,53.8,53.85,53.85,53.83,53.83
201910111015,53.8,53.8,53.77,53.77,53.83,53.83,53.8,53.8
201910111016,53.77,53.79,53.76,53.79,53.8,53.82,53.79,53.82
201910111017,53.79,53.8,53.78,53.79,53.82,53.83,53.81,53.82
201910111018,53.79,53.8,53.78,53.79,53.82,53.83,53.81,53.82
201910111019,53.79,53.8,53.78,53.79,53.82,53.83,53.81,53.82
201910111020,53.79,53.8,53.78,53.8,53.82,53.83,53.81,53.83
201910111021,53.8,53.8,53.78,53.79,53.83,53.83,53.81,53.82
201910111022,53.79,53.82,53.79,53.81,53.82,53.85,53.82,53.84
201910111023,53.81,53.82,53.8,53.82,53.84,53.85,53.83,53.85
201910111024,53.82,53.84,53.82,53.83,53.85,53.87,53.85,53.86
201910111025,53.83,53.84,53.83,53.84,53.86,53.87,53.86,53.87
201910111026,53.84,53.84,53.82,53.83,53.87,53.87,53.85,53.86
201910111027,53.83,53.83,53.82,53.83,53.86,53.86,53.85,53.86
201910111028,53.84,53.84,53.82,53.82,53.87,53.87,53.85,53.85
201910111029,53.82,53.82,53.8,53.81,53.85,53.85,53.83,53.84
201910111030,53.81,53.81,53.79,53.8,53.84,53.84,53.82,53.83
201910111031,53.8,53.82,53.8,53.82,53.83,53.85,53.83,53.85
201910111032,53.82,53.82,53.81,53.81,53.85,53.85,53.84,53.84
201910111033,53.81,53.83,53.8,53.82,53.84,53.86,53.83,53.85
201910111034,53.82,53.82,53.81,53.82,53.85,53.85,53.84,53.85
201910111035,53.82,53.82,53.8,53.8,53.85,53.85,53.83,53.83
201910111036,53.8,53.81,53.8,53.81,53.83,53.84,53.83,53.84
201910111037,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
201910111038,53.81,53.82,53.81,53.81,53.84,53.85,53.84,53.84
201910111039,53.81,53.81,53.79,53.79,53.84,53.84,53.82,53.82
201910111040,53.79,53.79,53.75,53.75,53.82,53.82,53.78,53.78
201910111041,53.75,53.77,53.74,53.75,53.78,53.8,53.77,53.78
201910111042,53.75,53.78,53.75,53.78,53.78,53.81,53.78,53.81
201910111043,53.78,53.78,53.77,53.78,53.81,53.81,53.8,53.81
201910111044,53.78,53.78,53.77,53.78,53.81,53.81,53.8,53.81
201910111045,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201910111046,53.77,53.79,53.77,53.79,53.8,53.82,53.8,53.82
201910111047,53.79,53.79,53.78,53.78,53.82,53.82,53.81,53.81
201910111048,53.78,53.81,53.78,53.81,53.81,53.84,53.81,53.84
201910111049,53.81,53.82,53.81,53.81,53.84,53.85,53.84,53.84
201910111050,53.81,53.82,53.8,53.8,53.84,53.85,53.83,53.83
201910111051,53.8,53.81,53.8,53.8,53.83,53.84,53.83,53.83
201910111052,53.8,53.81,53.79,53.79,53.83,53.84,53.82,53.82
201910111053,53.79,53.8,53.78,53.79,53.82,53.83,53.81,53.82
201910111054,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
201910111055,53.8,53.81,53.8,53.81,53.83,53.84,53.83,53.84
201910111056,53.81,53.82,53.81,53.82,53.84,53.85,53.84,53.85
201910111057,53.82,53.83,53.81,53.81,53.85,53.86,53.84,53.84
201910111058,53.81,53.82,53.81,53.82,53.84,53.85,53.84,53.85
201910111059,53.82,53.83,53.81,53.82,53.85,53.86,53.84,53.85
201910111100,53.82,53.82,53.78,53.79,53.85,53.85,53.81,53.82
201910111101,53.79,53.81,53.79,53.8,53.82,53.84,53.82,53.83
201910111102,53.81,53.81,53.8,53.8,53.84,53.84,53.83,53.83
201910111103,53.8,53.8,53.78,53.78,53.83,53.83,53.81,53.81
201910111104,53.78,53.79,53.78,53.78,53.81,53.82,53.81,53.81
201910111105,53.78,53.79,53.77,53.79,53.81,53.82,53.8,53.82
201910111106,53.79,53.8,53.78,53.79,53.82,53.83,53.81,53.82
201910111107,53.79,53.79,53.79,53.79,53.82,53.82,53.82,53.82
201910111108,53.79,53.82,53.79,53.81,53.82,53.85,53.82,53.84
201910111109,53.81,53.81,53.8,53.8,53.84,53.84,53.83,53.83
201910111110,53.8,53.8,53.8,53.8,53.83,53.83,53.83,53.83
201910111111,53.8,53.81,53.79,53.8,53.83,53.84,53.82,53.83
201910111112,53.8,53.8,53.79,53.8,53.83,53.83,53.82,53.83
201910111113,53.8,53.8,53.79,53.8,53.83,53.83,53.82,53.83
201910111114,53.8,53.8,53.79,53.8,53.83,53.83,53.82,53.83
201910111115,53.8,53.8,53.78,53.79,53.83,53.83,53.81,53.82
201910111116,53.79,53.8,53.79,53.79,53.82,53.83,53.82,53.82
201910111117,53.79,53.79,53.78,53.79,53.82,53.82,53.81,53.82
201910111118,53.79,53.79,53.79,53.79,53.82,53.82,53.82,53.82
201910111119,53.79,53.79,53.78,53.79,53.82,53.82,53.81,53.82
201910111120,53.79,53.79,53.78,53.79,53.82,53.82,53.81,53.82
201910111121,53.79,53.79,53.77,53.77,53.82,53.82,53.8,53.8
201910111122,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201910111123,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201910111124,53.77,53.77,53.75,53.76,53.8,53.8,53.78,53.79
201910111125,53.76,53.76,53.75,53.76,53.79,53.79,53.78,53.79
201910111126,53.76,53.78,53.76,53.78,53.79,53.81,53.79,53.81
201910111127,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201910111128,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201910111129,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201910111130,53.78,53.8,53.78,53.79,53.81,53.83,53.81,53.82
201910111131,53.79,53.79,53.78,53.78,53.82,53.82,53.81,53.81
201910111132,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201910111133,53.77,53.78,53.77,53.77,53.8,53.81,53.8,53.8
201910111134,53.77,53.77,53.72,53.73,53.8,53.8,53.75,53.76
201910111135,53.73,53.74,53.72,53.72,53.76,53.77,53.75,53.75
201910111136,53.72,53.72,53.7,53.7,53.75,53.75,53.73,53.73
201910111137,53.7,53.71,53.67,53.69,53.73,53.74,53.7,53.72
201910111138,53.69,53.7,53.67,53.67,53.72,53.73,53.7,53.7
201910111139,53.67,53.68,53.66,53.68,53.7,53.71,53.69,53.71
201910111140,53.68,53.68,53.67,53.68,53.71,53.71,53.7,53.71
201910111141,53.68,53.68,53.67,53.68,53.71,53.71,53.7,53.71
201910111142,53.68,53.68,53.67,53.67,53.71,53.71,53.7,53.7
201910111143,53.67,53.68,53.67,53.68,53.7,53.71,53.7,53.71
201910111144,53.68,53.68,53.66,53.67,53.71,53.71,53.69,53.7
201910111145,53.67,53.67,53.66,53.67,53.7,53.7,53.69,53.7
201910111146,53.67,53.67,53.66,53.67,53.7,53.7,53.69,53.7
201910111147,53.67,53.68,53.67,53.68,53.7,53.71,53.7,53.71
201910111148,53.68,53.7,53.68,53.7,53.71,53.73,53.71,53.73
201910111149,53.7,53.71,53.69,53.69,53.73,53.74,53.72,53.72
201910111150,53.69,53.7,53.69,53.7,53.72,53.73,53.72,53.73
201910111151,53.7,53.7,53.68,53.68,53.73,53.73,53.71,53.71
201910111152,53.68,53.69,53.68,53.69,53.71,53.72,53.71,53.72
201910111153,53.69,53.69,53.67,53.68,53.72,53.72,53.7,53.71
201910111154,53.68,53.69,53.68,53.69,53.71,53.72,53.71,53.72
201910111155,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201910111156,53.68,53.69,53.68,53.68,53.71,53.72,53.71,53.71
201910111157,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
201910111158,53.68,53.71,53.68,53.7,53.71,53.74,53.71,53.73
201910111159,53.7,53.71,53.69,53.71,53.73,53.74,53.72,53.74
201910111200,53.71,53.72,53.71,53.71,53.74,53.75,53.74,53.74
201910111201,53.71,53.73,53.71,53.71,53.74,53.76,53.74,53.74
201910111202,53.71,53.72,53.71,53.72,53.74,53.75,53.74,53.75
201910111203,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201910111204,53.72,53.75,53.72,53.74,53.75,53.78,53.75,53.77
201910111205,53.74,53.75,53.74,53.74,53.77,53.78,53.77,53.77
201910111206,53.74,53.75,53.74,53.74,53.77,53.78,53.77,53.77
201910111207,53.74,53.74,53.72,53.73,53.77,53.77,53.75,53.76
201910111208,53.73,53.75,53.73,53.73,53.76,53.78,53.76,53.76
201910111209,53.73,53.74,53.73,53.73,53.76,53.77,53.76,53.76
201910111210,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
201910111211,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201910111212,53.73,53.75,53.73,53.74,53.76,53.78,53.76,53.77
201910111213,53.74,53.75,53.74,53.75,53.77,53.78,53.77,53.78
201910111214,53.75,53.77,53.75,53.77,53.78,53.8,53.78,53.8
201910111215,53.77,53.79,53.77,53.78,53.8,53.82,53.8,53.81
201910111216,53.78,53.78,53.77,53.78,53.81,53.81,53.8,53.81
201910111217,53.78,53.79,53.78,53.78,53.81,53.82,53.81,53.81
201910111218,53.78,53.8,53.78,53.8,53.81,53.83,53.81,53.83
201910111219,53.8,53.8,53.79,53.8,53.83,53.83,53.82,53.83
201910111220,53.8,53.81,53.79,53.79,53.83,53.84,53.82,53.82
201910111221,53.79,53.81,53.79,53.81,53.82,53.84,53.82,53.84
201910111222,53.81,53.82,53.8,53.81,53.84,53.85,53.83,53.84
201910111223,53.81,53.82,53.81,53.81,53.84,53.85,53.84,53.84
201910111224,53.81,53.82,53.81,53.81,53.84,53.85,53.84,53.84
201910111225,53.81,53.81,53.8,53.8,53.84,53.84,53.83,53.83
201910111226,53.8,53.82,53.8,53.82,53.83,53.85,53.83,53.85
201910111227,53.82,53.82,53.81,53.81,53.85,53.85,53.84,53.84
201910111228,53.81,53.82,53.8,53.81,53.84,53.85,53.83,53.84
201910111229,53.81,53.82,53.81,53.81,53.84,53.85,53.84,53.84
201910111230,53.8,53.8,53.78,53.79,53.83,53.83,53.81,53.82
201910111231,53.79,53.79,53.79,53.79,53.82,53.82,53.82,53.82
201910111232,53.79,53.79,53.78,53.79,53.82,53.82,53.81,53.82
201910111233,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
201910111234,53.8,53.81,53.79,53.8,53.83,53.84,53.82,53.83
201910111235,53.8,53.81,53.8,53.8,53.83,53.84,53.83,53.83
201910111236,53.8,53.82,53.8,53.81,53.83,53.85,53.83,53.84
201910111237,53.81,53.81,53.8,53.81,53.84,53.84,53.83,53.84
201910111238,53.81,53.81,53.8,53.81,53.84,53.84,53.83,53.84
201910111239,53.81,53.84,53.81,53.83,53.84,53.87,53.84,53.86
201910111240,53.83,53.84,53.83,53.84,53.86,53.87,53.86,53.87
201910111241,53.84,53.85,53.83,53.84,53.87,53.88,53.86,53.87
201910111242,53.84,53.84,53.83,53.83,53.87,53.87,53.86,53.86
201910111243,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201910111244,53.83,53.84,53.83,53.84,53.86,53.87,53.86,53.87
201910111245,53.84,53.84,53.83,53.83,53.87,53.87,53.86,53.86
201910111246,53.83,53.84,53.83,53.83,53.86,53.87,53.86,53.86
201910111247,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201910111248,53.83,53.83,53.81,53.82,53.86,53.86,53.84,53.85
201910111249,53.82,53.82,53.81,53.82,53.85,53.85,53.84,53.85
201910111250,53.82,53.82,53.81,53.82,53.85,53.85,53.84,53.85
201910111251,53.82,53.83,53.81,53.82,53.85,53.86,53.84,53.85
201910111252,53.82,53.82,53.81,53.81,53.85,53.85,53.84,53.84
201910111253,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
201910111254,53.81,53.82,53.81,53.82,53.84,53.85,53.84,53.85
201910111255,53.82,53.83,53.82,53.83,53.85,53.86,53.85,53.86
201910111256,53.83,53.83,53.82,53.83,53.86,53.86,53.85,53.86
201910111257,53.83,53.83,53.81,53.81,53.86,53.86,53.84,53.84
201910111258,53.81,53.82,53.81,53.82,53.84,53.85,53.84,53.85
201910111259,53.82,53.82,53.81,53.81,53.85,53.85,53.84,53.84
201910111300,53.81,53.82,53.8,53.8,53.84,53.85,53.83,53.83
201910111301,53.8,53.8,53.79,53.79,53.83,53.83,53.82,53.82
201910111302,53.79,53.8,53.79,53.79,53.82,53.83,53.82,53.82
201910111303,53.79,53.79,53.78,53.79,53.82,53.82,53.81,53.82
201910111304,53.79,53.79,53.77,53.78,53.82,53.82,53.8,53.81
201910111305,53.78,53.79,53.78,53.78,53.81,53.82,53.81,53.81
201910111306,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201910111307,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201910111308,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201910111309,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201910111310,53.77,53.79,53.77,53.79,53.8,53.82,53.8,53.82
201910111311,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
201910111312,53.8,53.8,53.8,53.8,53.83,53.83,53.83,53.83
201910111313,53.8,53.8,53.8,53.8,53.83,53.83,53.83,53.83
201910111314,53.8,53.81,53.8,53.81,53.83,53.84,53.83,53.84
201910111315,53.81,53.81,53.8,53.8,53.84,53.84,53.83,53.83
201910111316,53.8,53.81,53.8,53.81,53.83,53.84,53.83,53.84
