日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910300737,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910300738,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910300739,55.48,55.49,55.48,55.48,55.51,55.52,55.51,55.51
201910300740,55.48,55.48,55.47,55.47,55.51,55.51,55.5,55.5
201910300741,55.47,55.48,55.47,55.48,55.5,55.51,55.5,55.51
201910300742,55.48,55.49,55.48,55.49,55.51,55.52,55.51,55.52
201910300743,55.49,55.52,55.49,55.52,55.52,55.55,55.52,55.55
201910300744,55.52,55.52,55.51,55.51,55.55,55.55,55.54,55.54
201910300745,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910300746,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910300747,55.51,55.54,55.5,55.52,55.54,55.57,55.53,55.55
201910300748,55.52,55.52,55.51,55.51,55.55,55.55,55.54,55.54
201910300749,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910300750,55.51,55.51,55.49,55.5,55.54,55.54,55.52,55.53
201910300751,55.5,55.51,55.5,55.5,55.53,55.54,55.53,55.53
201910300752,55.5,55.5,55.5,55.5,55.53,55.53,55.53,55.53
201910300753,55.5,55.51,55.5,55.5,55.53,55.54,55.53,55.53
201910300754,55.5,55.5,55.5,55.5,55.53,55.53,55.53,55.53
201910300755,55.5,55.5,55.5,55.5,55.53,55.53,55.53,55.53
201910300756,55.5,55.5,55.49,55.49,55.53,55.53,55.52,55.52
201910300757,55.49,55.5,55.49,55.5,55.52,55.53,55.52,55.53
201910300758,55.5,55.5,55.48,55.49,55.53,55.53,55.51,55.52
201910300759,55.49,55.5,55.49,55.5,55.52,55.53,55.52,55.53
201910300800,55.5,55.5,55.49,55.5,55.53,55.53,55.52,55.53
201910300801,55.5,55.51,55.5,55.51,55.53,55.54,55.53,55.54
201910300802,55.51,55.51,55.5,55.5,55.54,55.54,55.53,55.53
201910300803,55.5,55.51,55.5,55.51,55.53,55.54,55.53,55.54
201910300804,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910300805,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910300806,55.51,55.51,55.5,55.51,55.54,55.54,55.53,55.54
201910300807,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910300808,55.51,55.54,55.51,55.53,55.54,55.57,55.54,55.56
201910300809,55.53,55.53,55.52,55.52,55.56,55.56,55.55,55.55
201910300810,55.52,55.52,55.52,55.52,55.55,55.55,55.55,55.55
201910300811,55.52,55.52,55.51,55.51,55.55,55.55,55.54,55.54
201910300812,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910300813,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910300814,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910300815,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910300816,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910300817,55.51,55.51,55.5,55.5,55.54,55.54,55.53,55.53
201910300818,55.5,55.5,55.5,55.5,55.53,55.53,55.53,55.53
201910300819,55.5,55.5,55.49,55.49,55.53,55.53,55.52,55.52
201910300820,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910300821,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910300822,55.49,55.49,55.47,55.48,55.52,55.52,55.5,55.51
201910300823,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910300824,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910300825,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910300826,55.48,55.48,55.47,55.47,55.51,55.51,55.5,55.5
201910300827,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201910300828,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201910300829,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201910300830,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201910300831,55.47,55.47,55.46,55.47,55.5,55.5,55.49,55.5
201910300832,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201910300833,55.47,55.47,55.46,55.47,55.5,55.5,55.49,55.5
201910300834,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201910300835,55.47,55.48,55.47,55.48,55.5,55.51,55.5,55.51
201910300836,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910300837,55.48,55.49,55.48,55.48,55.51,55.52,55.51,55.51
201910300838,55.48,55.49,55.48,55.48,55.51,55.52,55.51,55.51
201910300839,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910300840,55.48,55.49,55.48,55.49,55.51,55.52,55.51,55.52
201910300841,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910300842,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910300843,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910300844,55.49,55.49,55.48,55.48,55.52,55.52,55.51,55.51
201910300845,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910300846,55.48,55.48,55.47,55.48,55.51,55.51,55.5,55.51
201910300847,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910300848,55.48,55.49,55.47,55.47,55.51,55.52,55.5,55.5
201910300849,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201910300850,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201910300851,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201910300852,55.47,55.47,55.46,55.47,55.5,55.5,55.49,55.5
201910300853,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201910300854,55.47,55.47,55.46,55.47,55.5,55.5,55.49,55.5
201910300855,55.47,55.48,55.47,55.47,55.5,55.51,55.5,55.5
201910300856,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201910300857,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201910300858,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201910300859,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201910300900,55.47,55.55,55.47,55.52,55.5,55.58,55.5,55.55
201910300901,55.52,55.52,55.5,55.5,55.55,55.55,55.53,55.53
201910300902,55.5,55.51,55.5,55.5,55.53,55.54,55.53,55.53
201910300903,55.5,55.5,55.48,55.49,55.53,55.53,55.51,55.52
201910300904,55.49,55.51,55.48,55.48,55.52,55.54,55.51,55.51
201910300905,55.48,55.49,55.48,55.48,55.51,55.52,55.51,55.51
201910300906,55.48,55.48,55.47,55.47,55.51,55.51,55.5,55.5
201910300907,55.47,55.47,55.45,55.46,55.5,55.5,55.48,55.49
201910300908,55.46,55.47,55.45,55.45,55.49,55.5,55.48,55.48
201910300909,55.45,55.46,55.45,55.45,55.48,55.49,55.48,55.48
201910300910,55.45,55.46,55.44,55.45,55.48,55.49,55.47,55.48
201910300911,55.45,55.45,55.43,55.44,55.48,55.48,55.46,55.47
201910300912,55.44,55.44,55.43,55.43,55.47,55.47,55.46,55.46
201910300913,55.43,55.43,55.42,55.42,55.46,55.46,55.45,55.45
201910300914,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201910300915,55.42,55.43,55.42,55.42,55.45,55.46,55.45,55.45
201910300916,55.42,55.43,55.41,55.42,55.45,55.46,55.44,55.45
201910300917,55.42,55.43,55.42,55.42,55.45,55.46,55.45,55.45
201910300918,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201910300919,55.42,55.43,55.42,55.43,55.45,55.46,55.45,55.46
201910300920,55.43,55.43,55.43,55.43,55.46,55.46,55.46,55.46
201910300921,55.43,55.43,55.43,55.43,55.46,55.46,55.46,55.46
201910300922,55.43,55.44,55.42,55.43,55.46,55.47,55.45,55.46
201910300923,55.43,55.43,55.41,55.41,55.46,55.46,55.44,55.44
201910300924,55.41,55.42,55.4,55.42,55.44,55.45,55.43,55.45
201910300925,55.42,55.42,55.41,55.41,55.45,55.45,55.44,55.44
201910300926,55.41,55.41,55.4,55.41,55.44,55.44,55.43,55.44
201910300927,55.41,55.41,55.41,55.41,55.44,55.44,55.44,55.44
201910300928,55.41,55.42,55.41,55.42,55.44,55.45,55.44,55.45
201910300929,55.42,55.43,55.42,55.43,55.45,55.46,55.45,55.46
201910300930,55.43,55.43,55.42,55.42,55.46,55.46,55.45,55.45
201910300931,55.42,55.43,55.42,55.43,55.45,55.46,55.45,55.46
201910300932,55.43,55.43,55.43,55.43,55.46,55.46,55.46,55.46
201910300933,55.43,55.43,55.43,55.43,55.46,55.46,55.46,55.46
201910300934,55.43,55.43,55.43,55.43,55.46,55.46,55.46,55.46
201910300935,55.43,55.43,55.41,55.42,55.46,55.46,55.44,55.45
201910300936,55.42,55.43,55.41,55.43,55.45,55.46,55.44,55.46
201910300937,55.43,55.43,55.41,55.41,55.46,55.46,55.44,55.44
201910300938,55.41,55.41,55.4,55.4,55.44,55.44,55.43,55.43
201910300939,55.4,55.4,55.37,55.37,55.43,55.43,55.4,55.4
201910300940,55.37,55.37,55.35,55.35,55.4,55.4,55.38,55.38
201910300941,55.35,55.37,55.35,55.36,55.38,55.4,55.38,55.39
201910300942,55.36,55.36,55.35,55.35,55.39,55.39,55.38,55.38
201910300943,55.35,55.35,55.34,55.34,55.38,55.38,55.37,55.37
201910300944,55.34,55.34,55.33,55.33,55.37,55.37,55.36,55.36
201910300945,55.33,55.34,55.33,55.34,55.36,55.37,55.36,55.37
201910300946,55.34,55.34,55.33,55.34,55.37,55.37,55.36,55.37
201910300947,55.34,55.34,55.34,55.34,55.37,55.37,55.37,55.37
201910300948,55.34,55.34,55.34,55.34,55.37,55.37,55.37,55.37
201910300949,55.34,55.36,55.34,55.36,55.37,55.39,55.37,55.39
201910300950,55.36,55.36,55.35,55.36,55.39,55.39,55.38,55.39
201910300951,55.36,55.37,55.36,55.37,55.39,55.4,55.39,55.4
201910300952,55.37,55.37,55.37,55.37,55.4,55.4,55.4,55.4
201910300953,55.37,55.37,55.36,55.37,55.4,55.4,55.39,55.4
201910300954,55.37,55.37,55.36,55.37,55.4,55.4,55.39,55.4
201910300955,55.37,55.37,55.36,55.36,55.4,55.4,55.39,55.39
201910300956,55.36,55.36,55.35,55.36,55.39,55.39,55.38,55.39
201910300957,55.36,55.37,55.36,55.37,55.39,55.4,55.39,55.4
201910300958,55.37,55.38,55.37,55.37,55.4,55.41,55.4,55.4
201910300959,55.37,55.38,55.37,55.38,55.4,55.41,55.4,55.41
201910301000,55.38,55.39,55.37,55.38,55.41,55.42,55.4,55.41
201910301001,55.38,55.38,55.37,55.38,55.41,55.41,55.4,55.41
201910301002,55.38,55.38,55.35,55.36,55.41,55.41,55.38,55.39
201910301003,55.36,55.36,55.34,55.34,55.39,55.39,55.37,55.37
201910301004,55.34,55.34,55.33,55.33,55.37,55.37,55.36,55.36
201910301005,55.33,55.34,55.33,55.33,55.36,55.37,55.36,55.36
201910301006,55.33,55.35,55.33,55.35,55.36,55.38,55.36,55.38
201910301007,55.35,55.35,55.33,55.33,55.38,55.38,55.36,55.36
201910301008,55.33,55.34,55.32,55.34,55.36,55.37,55.35,55.37
201910301009,55.34,55.36,55.34,55.36,55.37,55.39,55.37,55.39
201910301010,55.36,55.36,55.35,55.36,55.39,55.39,55.38,55.39
201910301011,55.36,55.36,55.35,55.36,55.39,55.39,55.38,55.39
201910301012,55.36,55.36,55.35,55.36,55.39,55.39,55.38,55.39
201910301013,55.36,55.36,55.35,55.35,55.39,55.39,55.38,55.38
201910301014,55.35,55.35,55.33,55.33,55.38,55.38,55.36,55.36
201910301015,55.33,55.34,55.33,55.34,55.36,55.37,55.36,55.37
201910301016,55.34,55.34,55.33,55.33,55.37,55.37,55.36,55.36
201910301017,55.33,55.34,55.33,55.34,55.36,55.37,55.36,55.37
201910301018,55.34,55.35,55.34,55.35,55.37,55.38,55.37,55.38
201910301019,55.35,55.36,55.29,55.31,55.38,55.39,55.32,55.34
201910301020,55.31,55.32,55.3,55.31,55.34,55.35,55.33,55.34
201910301021,55.31,55.31,55.3,55.3,55.34,55.34,55.33,55.33
201910301022,55.3,55.31,55.3,55.3,55.33,55.34,55.33,55.33
201910301023,55.3,55.31,55.3,55.3,55.33,55.34,55.33,55.33
201910301024,55.3,55.3,55.3,55.3,55.33,55.33,55.33,55.33
201910301025,55.3,55.3,55.29,55.3,55.33,55.33,55.32,55.33
201910301026,55.3,55.31,55.3,55.31,55.33,55.34,55.33,55.34
201910301027,55.31,55.31,55.3,55.3,55.34,55.34,55.33,55.33
201910301028,55.3,55.3,55.3,55.3,55.33,55.33,55.33,55.33
201910301029,55.3,55.3,55.29,55.29,55.33,55.33,55.32,55.32
201910301030,55.29,55.3,55.29,55.3,55.32,55.33,55.32,55.33
201910301031,55.3,55.31,55.3,55.31,55.33,55.34,55.33,55.34
201910301032,55.31,55.31,55.29,55.3,55.34,55.34,55.32,55.33
201910301033,55.3,55.31,55.3,55.31,55.33,55.34,55.33,55.34
201910301034,55.3,55.31,55.3,55.3,55.33,55.34,55.33,55.33
201910301035,55.3,55.32,55.3,55.31,55.33,55.35,55.33,55.34
201910301036,55.31,55.31,55.29,55.29,55.34,55.34,55.32,55.32
201910301037,55.29,55.29,55.29,55.29,55.32,55.32,55.32,55.32
201910301038,55.29,55.29,55.28,55.29,55.32,55.32,55.31,55.32
201910301039,55.29,55.29,55.28,55.28,55.32,55.32,55.31,55.31
201910301040,55.28,55.29,55.28,55.28,55.31,55.32,55.31,55.31
201910301041,55.28,55.29,55.28,55.29,55.31,55.32,55.31,55.32
201910301042,55.29,55.3,55.29,55.29,55.32,55.33,55.32,55.32
201910301043,55.29,55.3,55.29,55.3,55.32,55.33,55.32,55.33
201910301044,55.3,55.3,55.29,55.3,55.33,55.33,55.32,55.33
201910301045,55.3,55.31,55.3,55.31,55.33,55.34,55.33,55.34
201910301046,55.31,55.31,55.3,55.31,55.34,55.34,55.33,55.34
201910301047,55.31,55.31,55.3,55.3,55.34,55.34,55.33,55.33
201910301048,55.3,55.3,55.3,55.3,55.33,55.33,55.33,55.33
201910301049,55.3,55.3,55.29,55.29,55.33,55.33,55.32,55.32
201910301050,55.29,55.29,55.29,55.29,55.32,55.32,55.32,55.32
201910301051,55.29,55.3,55.29,55.3,55.32,55.33,55.32,55.33
201910301052,55.3,55.3,55.3,55.3,55.33,55.33,55.33,55.33
201910301053,55.3,55.3,55.3,55.3,55.33,55.33,55.33,55.33
201910301054,55.3,55.3,55.29,55.3,55.33,55.33,55.32,55.33
201910301055,55.3,55.31,55.3,55.31,55.33,55.34,55.33,55.34
201910301056,55.31,55.32,55.31,55.32,55.34,55.35,55.34,55.35
201910301057,55.32,55.32,55.32,55.32,55.35,55.35,55.35,55.35
201910301058,55.32,55.32,55.32,55.32,55.35,55.35,55.35,55.35
201910301059,55.32,55.32,55.31,55.32,55.35,55.35,55.34,55.35
201910301100,55.32,55.32,55.28,55.28,55.35,55.35,55.31,55.31
201910301101,55.28,55.29,55.28,55.29,55.31,55.32,55.31,55.32
201910301102,55.29,55.29,55.28,55.29,55.32,55.32,55.31,55.32
201910301103,55.29,55.29,55.28,55.28,55.32,55.32,55.31,55.31
201910301104,55.28,55.29,55.25,55.26,55.31,55.32,55.28,55.29
201910301105,55.26,55.26,55.23,55.24,55.29,55.29,55.26,55.27
201910301106,55.25,55.25,55.25,55.25,55.28,55.28,55.28,55.28
201910301107,55.25,55.25,55.23,55.25,55.28,55.28,55.26,55.28
201910301108,55.25,55.25,55.23,55.23,55.28,55.28,55.26,55.26
201910301109,55.23,55.24,55.23,55.23,55.26,55.27,55.26,55.26
201910301110,55.23,55.23,55.22,55.23,55.26,55.26,55.25,55.26
201910301111,55.23,55.24,55.23,55.24,55.26,55.27,55.26,55.27
201910301112,55.24,55.24,55.23,55.23,55.27,55.27,55.26,55.26
201910301113,55.23,55.23,55.22,55.22,55.26,55.26,55.25,55.25
201910301114,55.22,55.22,55.2,55.21,55.25,55.25,55.23,55.24
201910301115,55.21,55.23,55.21,55.22,55.24,55.26,55.24,55.25
201910301116,55.22,55.23,55.22,55.22,55.25,55.26,55.25,55.25
201910301117,55.22,55.23,55.22,55.22,55.25,55.26,55.25,55.25
201910301118,55.22,55.23,55.21,55.22,55.25,55.26,55.24,55.25
201910301119,55.22,55.23,55.22,55.22,55.25,55.26,55.25,55.25
201910301120,55.22,55.23,55.21,55.22,55.25,55.26,55.24,55.25
201910301121,55.22,55.23,55.22,55.23,55.25,55.26,55.25,55.26
201910301122,55.23,55.24,55.22,55.24,55.26,55.27,55.25,55.27
201910301123,55.24,55.24,55.23,55.24,55.27,55.27,55.26,55.27
201910301124,55.24,55.24,55.23,55.23,55.27,55.27,55.26,55.26
201910301125,55.23,55.24,55.23,55.23,55.26,55.27,55.26,55.26
201910301126,55.23,55.24,55.23,55.23,55.26,55.27,55.26,55.26
201910301127,55.23,55.23,55.23,55.23,55.26,55.26,55.26,55.26
201910301128,55.23,55.24,55.23,55.24,55.26,55.27,55.26,55.27
201910301129,55.24,55.24,55.24,55.24,55.27,55.27,55.27,55.27
201910301130,55.24,55.24,55.24,55.24,55.27,55.27,55.27,55.27
201910301131,55.24,55.24,55.24,55.24,55.27,55.27,55.27,55.27
201910301132,55.24,55.24,55.24,55.24,55.27,55.27,55.27,55.27
201910301133,55.24,55.25,55.24,55.25,55.27,55.28,55.27,55.28
201910301134,55.25,55.25,55.25,55.25,55.28,55.28,55.28,55.28
201910301135,55.25,55.26,55.25,55.26,55.28,55.29,55.28,55.29
201910301136,55.26,55.28,55.26,55.27,55.29,55.31,55.29,55.3
201910301137,55.27,55.28,55.27,55.27,55.3,55.31,55.3,55.3
201910301138,55.27,55.28,55.27,55.27,55.3,55.31,55.3,55.3
201910301139,55.27,55.27,55.26,55.27,55.3,55.3,55.29,55.3
201910301140,55.27,55.27,55.26,55.27,55.3,55.3,55.29,55.3
201910301141,55.27,55.27,55.27,55.27,55.3,55.3,55.3,55.3
201910301142,55.27,55.27,55.26,55.26,55.3,55.3,55.29,55.29
201910301143,55.26,55.27,55.26,55.26,55.29,55.3,55.29,55.29
201910301144,55.26,55.26,55.26,55.26,55.29,55.29,55.29,55.29
201910301145,55.26,55.27,55.26,55.27,55.29,55.3,55.29,55.3
201910301146,55.27,55.27,55.26,55.26,55.3,55.3,55.29,55.29
201910301147,55.26,55.26,55.25,55.25,55.29,55.29,55.28,55.28
201910301148,55.25,55.25,55.23,55.24,55.28,55.28,55.26,55.27
201910301149,55.24,55.24,55.23,55.24,55.27,55.27,55.26,55.27
201910301150,55.24,55.25,55.24,55.24,55.27,55.28,55.27,55.27
201910301151,55.24,55.24,55.23,55.23,55.27,55.27,55.26,55.26
201910301152,55.23,55.24,55.23,55.23,55.26,55.27,55.26,55.26
201910301153,55.23,55.23,55.21,55.22,55.26,55.26,55.24,55.25
201910301154,55.22,55.23,55.22,55.23,55.25,55.26,55.25,55.26
201910301155,55.23,55.24,55.23,55.23,55.26,55.27,55.26,55.26
201910301156,55.23,55.23,55.23,55.23,55.26,55.26,55.26,55.26
201910301157,55.23,55.23,55.23,55.23,55.26,55.26,55.26,55.26
201910301158,55.23,55.24,55.23,55.23,55.26,55.27,55.26,55.26
201910301159,55.23,55.23,55.23,55.23,55.26,55.26,55.26,55.26
201910301200,55.23,55.23,55.23,55.23,55.26,55.26,55.26,55.26
201910301201,55.23,55.24,55.23,55.24,55.26,55.27,55.26,55.27
201910301202,55.24,55.25,55.24,55.24,55.27,55.28,55.27,55.27
201910301203,55.24,55.24,55.24,55.24,55.27,55.27,55.27,55.27
201910301204,55.24,55.25,55.24,55.25,55.27,55.28,55.27,55.28
201910301205,55.25,55.25,55.24,55.24,55.28,55.28,55.27,55.27
201910301206,55.24,55.25,55.24,55.25,55.27,55.28,55.27,55.28
201910301207,55.25,55.25,55.24,55.25,55.28,55.28,55.27,55.28
201910301208,55.25,55.25,55.25,55.25,55.28,55.28,55.28,55.28
201910301209,55.25,55.25,55.25,55.25,55.28,55.28,55.28,55.28
201910301210,55.25,55.25,55.25,55.25,55.28,55.28,55.28,55.28
201910301211,55.25,55.25,55.25,55.25,55.28,55.28,55.28,55.28
201910301212,55.25,55.26,55.25,55.26,55.28,55.29,55.28,55.29
201910301213,55.26,55.26,55.24,55.25,55.29,55.29,55.27,55.28
201910301214,55.25,55.25,55.24,55.24,55.28,55.28,55.27,55.27
201910301215,55.24,55.24,55.24,55.24,55.27,55.27,55.27,55.27
201910301216,55.24,55.24,55.24,55.24,55.27,55.27,55.27,55.27
201910301217,55.24,55.25,55.24,55.24,55.27,55.28,55.27,55.27
201910301218,55.24,55.24,55.23,55.23,55.27,55.27,55.26,55.26
201910301219,55.23,55.23,55.23,55.23,55.26,55.26,55.26,55.26
201910301220,55.23,55.23,55.23,55.23,55.26,55.26,55.26,55.26
201910301221,55.23,55.23,55.23,55.23,55.26,55.26,55.26,55.26
201910301222,55.23,55.23,55.23,55.23,55.26,55.26,55.26,55.26
201910301223,55.23,55.23,55.2,55.21,55.26,55.26,55.23,55.24
201910301224,55.21,55.22,55.21,55.21,55.24,55.25,55.24,55.24
201910301225,55.21,55.21,55.2,55.2,55.24,55.24,55.23,55.23
201910301226,55.2,55.22,55.2,55.22,55.23,55.25,55.23,55.25
201910301227,55.22,55.22,55.21,55.22,55.25,55.25,55.24,55.25
201910301228,55.22,55.22,55.22,55.22,55.25,55.25,55.25,55.25
201910301229,55.22,55.23,55.22,55.23,55.25,55.26,55.25,55.26
201910301230,55.23,55.25,55.23,55.24,55.26,55.28,55.26,55.27
201910301231,55.24,55.25,55.24,55.25,55.27,55.28,55.27,55.28
201910301232,55.25,55.25,55.24,55.25,55.28,55.28,55.27,55.28
201910301233,55.25,55.25,55.25,55.25,55.28,55.28,55.28,55.28
201910301234,55.25,55.25,55.24,55.25,55.28,55.28,55.27,55.28
201910301235,55.25,55.25,55.25,55.25,55.28,55.28,55.28,55.28
201910301236,55.25,55.25,55.25,55.25,55.28,55.28,55.28,55.28
201910301237,55.25,55.25,55.25,55.25,55.28,55.28,55.28,55.28
201910301238,55.25,55.25,55.24,55.24,55.28,55.28,55.27,55.27
201910301239,55.24,55.24,55.24,55.24,55.27,55.27,55.27,55.27
201910301240,55.24,55.24,55.24,55.24,55.27,55.27,55.27,55.27
201910301241,55.24,55.25,55.24,55.25,55.27,55.28,55.27,55.28
201910301242,55.25,55.25,55.24,55.25,55.28,55.28,55.27,55.28
201910301243,55.25,55.26,55.25,55.26,55.28,55.29,55.28,55.29
201910301244,55.26,55.27,55.26,55.27,55.29,55.3,55.29,55.3
201910301245,55.27,55.27,55.26,55.27,55.3,55.3,55.29,55.3
201910301246,55.27,55.27,55.27,55.27,55.3,55.3,55.3,55.3
201910301247,55.27,55.28,55.27,55.28,55.3,55.31,55.3,55.31
201910301248,55.28,55.28,55.28,55.28,55.31,55.31,55.31,55.31
201910301249,55.28,55.28,55.27,55.28,55.31,55.31,55.3,55.31
201910301250,55.28,55.28,55.28,55.28,55.31,55.31,55.31,55.31
201910301251,55.28,55.28,55.28,55.28,55.31,55.31,55.31,55.31
201910301252,55.28,55.28,55.27,55.28,55.31,55.31,55.3,55.31
201910301253,55.28,55.28,55.27,55.27,55.31,55.31,55.3,55.3
201910301254,55.27,55.27,55.27,55.27,55.3,55.3,55.3,55.3
201910301255,55.27,55.28,55.27,55.27,55.3,55.31,55.3,55.3
201910301256,55.27,55.28,55.27,55.28,55.3,55.31,55.3,55.31
201910301257,55.28,55.28,55.28,55.28,55.31,55.31,55.31,55.31
201910301258,55.28,55.28,55.27,55.27,55.31,55.31,55.3,55.3
201910301259,55.27,55.27,55.27,55.27,55.3,55.3,55.3,55.3
201910301300,55.27,55.27,55.26,55.27,55.3,55.3,55.29,55.3
201910301301,55.27,55.27,55.27,55.27,55.3,55.3,55.3,55.3
201910301302,55.27,55.27,55.27,55.27,55.3,55.3,55.3,55.3
201910301303,55.27,55.27,55.27,55.27,55.3,55.3,55.3,55.3
201910301304,55.27,55.27,55.26,55.26,55.3,55.3,55.29,55.29
201910301305,55.26,55.26,55.25,55.25,55.29,55.29,55.28,55.28
201910301306,55.25,55.25,55.24,55.24,55.28,55.28,55.27,55.27
201910301307,55.24,55.24,55.24,55.24,55.27,55.27,55.27,55.27
201910301308,55.24,55.25,55.22,55.22,55.27,55.28,55.25,55.25
201910301309,55.22,55.22,55.21,55.22,55.25,55.25,55.24,55.25
201910301310,55.22,55.22,55.22,55.22,55.25,55.25,55.25,55.25
201910301311,55.22,55.23,55.22,55.23,55.25,55.26,55.25,55.26
201910301312,55.23,55.23,55.22,55.23,55.26,55.26,55.25,55.26
201910301313,55.23,55.23,55.23,55.23,55.26,55.26,55.26,55.26
201910301314,55.23,55.23,55.23,55.23,55.26,55.26,55.26,55.26
