日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910070830,52.7,52.7,52.7,52.7,52.73,52.73,52.73,52.73
201910070831,52.7,52.7,52.69,52.7,52.73,52.73,52.72,52.73
201910070832,52.7,52.7,52.7,52.7,52.73,52.73,52.73,52.73
201910070833,52.7,52.72,52.7,52.72,52.73,52.75,52.73,52.75
201910070834,52.72,52.72,52.72,52.72,52.75,52.75,52.75,52.75
201910070835,52.72,52.73,52.72,52.73,52.75,52.76,52.75,52.76
201910070836,52.73,52.73,52.72,52.72,52.76,52.76,52.75,52.75
201910070837,52.72,52.72,52.71,52.71,52.75,52.75,52.74,52.74
201910070838,52.71,52.71,52.7,52.71,52.74,52.74,52.73,52.74
201910070839,52.71,52.71,52.7,52.7,52.74,52.74,52.73,52.73
201910070840,52.7,52.7,52.7,52.7,52.73,52.73,52.73,52.73
201910070841,52.7,52.72,52.7,52.71,52.73,52.75,52.73,52.74
201910070842,52.71,52.71,52.71,52.71,52.74,52.74,52.74,52.74
201910070843,52.71,52.71,52.71,52.71,52.74,52.74,52.74,52.74
201910070844,52.71,52.72,52.71,52.72,52.74,52.75,52.74,52.75
201910070845,52.72,52.72,52.71,52.71,52.75,52.75,52.74,52.74
201910070846,52.71,52.72,52.7,52.7,52.74,52.75,52.73,52.73
201910070847,52.7,52.71,52.7,52.71,52.73,52.74,52.73,52.74
201910070848,52.71,52.71,52.7,52.7,52.74,52.74,52.73,52.73
201910070849,52.7,52.71,52.7,52.71,52.73,52.74,52.73,52.74
201910070850,52.71,52.71,52.69,52.69,52.74,52.74,52.72,52.72
201910070851,52.69,52.7,52.69,52.69,52.72,52.73,52.72,52.72
201910070852,52.69,52.69,52.69,52.69,52.72,52.72,52.72,52.72
201910070853,52.69,52.69,52.68,52.68,52.72,52.72,52.71,52.71
201910070854,52.68,52.68,52.64,52.65,52.71,52.71,52.67,52.68
201910070855,52.65,52.65,52.64,52.64,52.68,52.68,52.67,52.67
201910070856,52.64,52.65,52.64,52.64,52.67,52.68,52.67,52.67
201910070857,52.64,52.64,52.62,52.62,52.67,52.67,52.65,52.65
201910070858,52.62,52.63,52.62,52.62,52.65,52.66,52.65,52.65
201910070859,52.62,52.63,52.62,52.62,52.65,52.66,52.65,52.65
201910070900,52.62,52.63,52.61,52.63,52.65,52.66,52.64,52.66
201910070901,52.63,52.64,52.62,52.62,52.66,52.67,52.65,52.65
201910070902,52.62,52.63,52.62,52.63,52.65,52.66,52.65,52.66
201910070903,52.63,52.63,52.61,52.62,52.66,52.66,52.64,52.65
201910070904,52.62,52.64,52.62,52.63,52.65,52.67,52.65,52.66
201910070905,52.63,52.65,52.63,52.64,52.66,52.68,52.66,52.67
201910070906,52.64,52.64,52.61,52.62,52.67,52.67,52.64,52.65
201910070907,52.62,52.63,52.62,52.63,52.65,52.66,52.65,52.66
201910070908,52.63,52.63,52.61,52.62,52.66,52.66,52.64,52.65
201910070909,52.62,52.64,52.61,52.64,52.65,52.67,52.64,52.67
201910070910,52.64,52.64,52.62,52.63,52.67,52.67,52.65,52.66
201910070911,52.63,52.63,52.6,52.61,52.66,52.66,52.63,52.64
201910070912,52.61,52.62,52.6,52.62,52.64,52.65,52.63,52.65
201910070913,52.62,52.65,52.62,52.64,52.65,52.68,52.65,52.67
201910070914,52.64,52.68,52.64,52.67,52.67,52.71,52.67,52.7
201910070915,52.67,52.71,52.67,52.7,52.7,52.74,52.7,52.73
201910070916,52.7,52.74,52.7,52.73,52.73,52.77,52.73,52.76
201910070917,52.73,52.74,52.72,52.72,52.76,52.77,52.75,52.75
201910070918,52.72,52.72,52.71,52.72,52.75,52.75,52.74,52.75
201910070919,52.72,52.74,52.72,52.74,52.75,52.77,52.75,52.77
201910070920,52.74,52.74,52.71,52.72,52.77,52.77,52.74,52.75
201910070921,52.72,52.72,52.7,52.71,52.75,52.75,52.73,52.74
201910070922,52.71,52.71,52.7,52.71,52.74,52.74,52.73,52.74
201910070923,52.71,52.71,52.7,52.7,52.74,52.74,52.73,52.73
201910070924,52.7,52.7,52.69,52.7,52.73,52.73,52.72,52.73
201910070925,52.7,52.71,52.7,52.71,52.73,52.74,52.73,52.74
201910070926,52.71,52.71,52.7,52.71,52.74,52.74,52.73,52.74
201910070927,52.71,52.72,52.7,52.7,52.74,52.75,52.73,52.73
201910070928,52.7,52.71,52.69,52.7,52.73,52.74,52.72,52.73
201910070929,52.7,52.71,52.69,52.7,52.73,52.74,52.72,52.73
201910070930,52.7,52.7,52.69,52.69,52.73,52.73,52.72,52.72
201910070931,52.69,52.69,52.67,52.67,52.72,52.72,52.7,52.7
201910070932,52.67,52.67,52.67,52.67,52.7,52.7,52.7,52.7
201910070933,52.67,52.67,52.67,52.67,52.7,52.7,52.7,52.7
201910070934,52.67,52.68,52.67,52.68,52.7,52.71,52.7,52.71
201910070935,52.68,52.69,52.68,52.68,52.71,52.72,52.71,52.71
201910070936,52.68,52.68,52.67,52.67,52.71,52.71,52.7,52.7
201910070937,52.67,52.68,52.67,52.67,52.7,52.71,52.7,52.7
201910070938,52.67,52.68,52.67,52.68,52.7,52.71,52.7,52.71
201910070939,52.68,52.69,52.68,52.69,52.71,52.72,52.71,52.72
201910070940,52.69,52.69,52.69,52.69,52.72,52.72,52.72,52.72
201910070941,52.69,52.7,52.69,52.7,52.72,52.73,52.72,52.73
201910070942,52.7,52.7,52.68,52.68,52.73,52.73,52.71,52.71
201910070943,52.68,52.68,52.67,52.68,52.71,52.71,52.7,52.71
201910070944,52.68,52.69,52.67,52.69,52.71,52.72,52.7,52.72
201910070945,52.69,52.69,52.66,52.68,52.72,52.72,52.69,52.71
201910070946,52.68,52.69,52.68,52.68,52.71,52.72,52.71,52.71
201910070947,52.68,52.7,52.67,52.7,52.71,52.73,52.7,52.73
201910070948,52.7,52.7,52.7,52.7,52.73,52.73,52.73,52.73
201910070949,52.7,52.7,52.69,52.7,52.73,52.73,52.72,52.73
201910070950,52.7,52.7,52.7,52.7,52.73,52.73,52.73,52.73
201910070951,52.7,52.7,52.7,52.7,52.73,52.73,52.73,52.73
201910070952,52.7,52.7,52.69,52.7,52.73,52.73,52.72,52.73
201910070953,52.7,52.71,52.69,52.69,52.73,52.74,52.72,52.72
201910070954,52.69,52.7,52.69,52.69,52.72,52.73,52.72,52.72
201910070955,52.69,52.71,52.69,52.7,52.72,52.74,52.72,52.73
201910070956,52.7,52.71,52.7,52.71,52.73,52.74,52.73,52.74
201910070957,52.71,52.74,52.71,52.74,52.74,52.77,52.74,52.77
201910070958,52.74,52.74,52.69,52.69,52.77,52.77,52.72,52.72
201910070959,52.69,52.7,52.68,52.69,52.72,52.73,52.71,52.72
201910071000,52.69,52.7,52.68,52.69,52.72,52.73,52.71,52.72
201910071001,52.69,52.69,52.66,52.68,52.72,52.72,52.69,52.71
201910071002,52.68,52.68,52.64,52.65,52.71,52.71,52.67,52.68
201910071003,52.65,52.65,52.65,52.65,52.68,52.68,52.68,52.68
201910071004,52.65,52.65,52.64,52.65,52.68,52.68,52.67,52.68
201910071005,52.65,52.65,52.62,52.65,52.68,52.68,52.65,52.68
201910071006,52.65,52.65,52.64,52.65,52.68,52.68,52.67,52.68
201910071007,52.65,52.65,52.64,52.64,52.68,52.68,52.67,52.67
201910071008,52.64,52.65,52.64,52.65,52.67,52.68,52.67,52.68
201910071009,52.65,52.65,52.63,52.64,52.68,52.68,52.66,52.67
201910071010,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201910071011,52.63,52.65,52.63,52.64,52.66,52.68,52.66,52.67
201910071012,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201910071013,52.63,52.65,52.63,52.64,52.66,52.68,52.66,52.67
201910071014,52.64,52.65,52.63,52.65,52.67,52.68,52.66,52.68
201910071015,52.65,52.65,52.64,52.65,52.68,52.68,52.67,52.68
201910071016,52.65,52.65,52.64,52.64,52.68,52.68,52.67,52.67
201910071017,52.64,52.65,52.64,52.65,52.67,52.68,52.67,52.68
201910071018,52.65,52.66,52.64,52.65,52.68,52.69,52.67,52.68
201910071019,52.65,52.65,52.63,52.64,52.68,52.68,52.66,52.67
201910071020,52.64,52.64,52.62,52.64,52.67,52.67,52.65,52.67
201910071021,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201910071022,52.63,52.64,52.63,52.63,52.66,52.67,52.66,52.66
201910071023,52.63,52.63,52.63,52.63,52.66,52.66,52.66,52.66
201910071024,52.63,52.63,52.63,52.63,52.66,52.66,52.66,52.66
201910071025,52.63,52.63,52.62,52.63,52.66,52.66,52.65,52.66
201910071026,52.63,52.64,52.63,52.64,52.66,52.67,52.66,52.67
201910071027,52.64,52.64,52.63,52.64,52.67,52.67,52.66,52.67
201910071028,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201910071029,52.63,52.64,52.63,52.63,52.66,52.67,52.66,52.66
201910071030,52.63,52.63,52.63,52.63,52.66,52.66,52.66,52.66
201910071031,52.63,52.64,52.63,52.64,52.66,52.67,52.66,52.67
201910071032,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201910071033,52.63,52.65,52.63,52.64,52.66,52.68,52.66,52.67
201910071034,52.64,52.66,52.64,52.66,52.67,52.69,52.67,52.69
201910071035,52.66,52.66,52.65,52.66,52.69,52.69,52.68,52.69
201910071036,52.66,52.66,52.65,52.65,52.69,52.69,52.68,52.68
201910071037,52.65,52.66,52.65,52.65,52.68,52.69,52.68,52.68
201910071038,52.65,52.65,52.64,52.64,52.68,52.68,52.67,52.67
201910071039,52.64,52.65,52.64,52.65,52.67,52.68,52.67,52.68
201910071040,52.65,52.65,52.65,52.65,52.68,52.68,52.68,52.68
201910071041,52.65,52.65,52.64,52.65,52.68,52.68,52.67,52.68
201910071042,52.65,52.65,52.65,52.65,52.68,52.68,52.68,52.68
201910071043,52.65,52.67,52.65,52.67,52.68,52.7,52.68,52.7
201910071044,52.68,52.68,52.66,52.68,52.71,52.71,52.69,52.71
201910071045,52.68,52.68,52.67,52.67,52.71,52.71,52.7,52.7
201910071046,52.67,52.67,52.67,52.67,52.7,52.7,52.7,52.7
201910071047,52.67,52.67,52.66,52.67,52.7,52.7,52.69,52.7
201910071048,52.67,52.67,52.66,52.67,52.7,52.7,52.69,52.7
201910071049,52.67,52.67,52.66,52.66,52.7,52.7,52.69,52.69
201910071050,52.67,52.67,52.66,52.67,52.7,52.7,52.69,52.7
201910071051,52.67,52.67,52.67,52.67,52.7,52.7,52.7,52.7
201910071052,52.67,52.67,52.66,52.66,52.7,52.7,52.69,52.69
201910071053,52.66,52.66,52.65,52.66,52.69,52.69,52.68,52.69
201910071054,52.66,52.67,52.66,52.66,52.69,52.7,52.69,52.69
201910071055,52.66,52.66,52.65,52.65,52.69,52.69,52.68,52.68
201910071056,52.65,52.67,52.65,52.67,52.68,52.7,52.68,52.7
201910071057,52.67,52.67,52.66,52.66,52.7,52.7,52.69,52.69
201910071058,52.66,52.67,52.66,52.67,52.69,52.7,52.69,52.7
201910071059,52.67,52.67,52.67,52.67,52.7,52.7,52.7,52.7
201910071100,52.67,52.71,52.67,52.71,52.7,52.74,52.7,52.74
201910071101,52.71,52.71,52.69,52.69,52.74,52.74,52.72,52.72
201910071102,52.69,52.69,52.68,52.68,52.72,52.72,52.71,52.71
201910071103,52.68,52.69,52.68,52.69,52.71,52.72,52.71,52.72
201910071104,52.69,52.69,52.69,52.69,52.72,52.72,52.72,52.72
201910071105,52.69,52.69,52.67,52.68,52.72,52.72,52.7,52.71
201910071106,52.68,52.68,52.68,52.68,52.71,52.71,52.71,52.71
201910071107,52.68,52.68,52.67,52.67,52.71,52.71,52.7,52.7
201910071108,52.67,52.7,52.67,52.69,52.7,52.73,52.7,52.72
201910071109,52.69,52.69,52.68,52.68,52.72,52.72,52.71,52.71
201910071110,52.68,52.7,52.68,52.69,52.71,52.73,52.71,52.72
201910071111,52.69,52.69,52.69,52.69,52.72,52.72,52.72,52.72
201910071112,52.69,52.69,52.68,52.68,52.72,52.72,52.71,52.71
201910071113,52.68,52.69,52.68,52.68,52.71,52.72,52.71,52.71
201910071114,52.68,52.69,52.67,52.69,52.71,52.72,52.7,52.72
201910071115,52.69,52.69,52.68,52.68,52.72,52.72,52.71,52.71
201910071116,52.68,52.68,52.67,52.67,52.71,52.71,52.7,52.7
201910071117,52.67,52.67,52.67,52.67,52.7,52.7,52.7,52.7
201910071118,52.67,52.67,52.67,52.67,52.7,52.7,52.7,52.7
201910071119,52.67,52.68,52.67,52.67,52.7,52.71,52.7,52.7
201910071120,52.67,52.67,52.67,52.67,52.7,52.7,52.7,52.7
201910071121,52.67,52.67,52.67,52.67,52.7,52.7,52.7,52.7
201910071122,52.67,52.67,52.67,52.67,52.7,52.7,52.7,52.7
201910071123,52.67,52.67,52.67,52.67,52.7,52.7,52.7,52.7
201910071124,52.67,52.67,52.66,52.67,52.7,52.7,52.69,52.7
201910071125,52.67,52.67,52.65,52.65,52.7,52.7,52.68,52.68
201910071126,52.65,52.66,52.62,52.62,52.68,52.69,52.65,52.65
201910071127,52.62,52.63,52.61,52.63,52.65,52.66,52.64,52.66
201910071128,52.63,52.63,52.62,52.62,52.66,52.66,52.65,52.65
201910071129,52.62,52.62,52.61,52.61,52.65,52.65,52.64,52.64
201910071130,52.61,52.61,52.61,52.61,52.64,52.64,52.64,52.64
201910071131,52.61,52.61,52.6,52.61,52.64,52.64,52.63,52.64
201910071132,52.61,52.61,52.61,52.61,52.64,52.64,52.64,52.64
201910071133,52.61,52.61,52.61,52.61,52.64,52.64,52.64,52.64
201910071134,52.61,52.61,52.58,52.58,52.64,52.64,52.61,52.61
201910071135,52.58,52.59,52.57,52.59,52.61,52.62,52.6,52.62
201910071136,52.59,52.6,52.59,52.59,52.62,52.63,52.62,52.62
201910071137,52.59,52.6,52.59,52.6,52.62,52.63,52.62,52.63
201910071138,52.6,52.62,52.6,52.61,52.63,52.65,52.63,52.64
201910071139,52.61,52.62,52.61,52.62,52.64,52.65,52.64,52.65
201910071140,52.62,52.62,52.61,52.61,52.65,52.65,52.64,52.64
201910071141,52.61,52.62,52.61,52.61,52.64,52.65,52.64,52.64
201910071142,52.61,52.62,52.61,52.62,52.64,52.65,52.64,52.65
201910071143,52.62,52.63,52.62,52.63,52.65,52.66,52.65,52.66
201910071144,52.63,52.64,52.63,52.64,52.66,52.67,52.66,52.67
201910071145,52.64,52.64,52.62,52.62,52.67,52.67,52.65,52.65
201910071146,52.62,52.63,52.62,52.63,52.65,52.66,52.65,52.66
201910071147,52.63,52.63,52.62,52.62,52.66,52.66,52.65,52.65
201910071148,52.62,52.63,52.62,52.62,52.65,52.66,52.65,52.65
201910071149,52.62,52.63,52.62,52.63,52.65,52.66,52.65,52.66
201910071150,52.63,52.64,52.63,52.63,52.66,52.67,52.66,52.66
201910071151,52.63,52.64,52.63,52.64,52.66,52.67,52.66,52.67
201910071152,52.64,52.65,52.64,52.64,52.67,52.68,52.67,52.67
201910071153,52.64,52.64,52.62,52.62,52.67,52.67,52.65,52.65
201910071154,52.62,52.64,52.61,52.62,52.65,52.67,52.64,52.65
201910071155,52.62,52.62,52.6,52.6,52.65,52.65,52.63,52.63
201910071156,52.6,52.63,52.59,52.63,52.63,52.66,52.62,52.66
201910071157,52.63,52.64,52.62,52.63,52.66,52.67,52.65,52.66
201910071158,52.63,52.63,52.63,52.63,52.66,52.66,52.66,52.66
201910071159,52.63,52.63,52.63,52.63,52.66,52.66,52.66,52.66
201910071200,52.63,52.63,52.63,52.63,52.66,52.66,52.66,52.66
201910071201,52.63,52.63,52.62,52.63,52.66,52.66,52.65,52.66
201910071202,52.63,52.63,52.62,52.63,52.66,52.66,52.65,52.66
201910071203,52.63,52.63,52.62,52.62,52.66,52.66,52.65,52.65
201910071204,52.62,52.64,52.62,52.64,52.65,52.67,52.65,52.67
201910071205,52.64,52.65,52.64,52.64,52.67,52.68,52.67,52.67
201910071206,52.64,52.65,52.64,52.64,52.67,52.68,52.67,52.67
201910071207,52.64,52.65,52.64,52.65,52.67,52.68,52.67,52.68
201910071208,52.65,52.66,52.64,52.64,52.68,52.69,52.67,52.67
201910071209,52.64,52.65,52.64,52.65,52.67,52.68,52.67,52.68
201910071210,52.65,52.66,52.64,52.65,52.68,52.69,52.67,52.68
201910071211,52.65,52.65,52.64,52.65,52.68,52.68,52.67,52.68
201910071212,52.65,52.65,52.65,52.65,52.68,52.68,52.68,52.68
201910071213,52.65,52.65,52.65,52.65,52.68,52.68,52.68,52.68
201910071214,52.65,52.65,52.64,52.64,52.68,52.68,52.67,52.67
201910071215,52.64,52.65,52.64,52.64,52.67,52.68,52.67,52.67
201910071216,52.64,52.64,52.63,52.64,52.67,52.67,52.66,52.67
201910071217,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201910071218,52.63,52.65,52.63,52.64,52.66,52.68,52.66,52.67
201910071219,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201910071220,52.63,52.64,52.63,52.63,52.66,52.67,52.66,52.66
201910071221,52.63,52.63,52.62,52.63,52.66,52.66,52.65,52.66
201910071222,52.63,52.64,52.62,52.64,52.66,52.67,52.65,52.67
201910071223,52.64,52.64,52.62,52.63,52.67,52.67,52.65,52.66
201910071224,52.63,52.63,52.62,52.62,52.66,52.66,52.65,52.65
201910071225,52.62,52.64,52.62,52.63,52.65,52.67,52.65,52.66
201910071226,52.63,52.64,52.63,52.64,52.66,52.67,52.66,52.67
201910071227,52.64,52.65,52.64,52.64,52.67,52.68,52.67,52.67
201910071228,52.64,52.65,52.64,52.65,52.67,52.68,52.67,52.68
201910071229,52.65,52.65,52.64,52.65,52.68,52.68,52.67,52.68
201910071230,52.65,52.66,52.65,52.65,52.68,52.69,52.68,52.68
201910071231,52.65,52.66,52.65,52.66,52.68,52.69,52.68,52.69
201910071232,52.66,52.67,52.66,52.66,52.69,52.7,52.69,52.69
201910071233,52.66,52.67,52.66,52.67,52.69,52.7,52.69,52.7
201910071234,52.67,52.67,52.65,52.66,52.7,52.7,52.68,52.69
201910071235,52.66,52.66,52.66,52.66,52.69,52.69,52.69,52.69
201910071236,52.66,52.66,52.66,52.66,52.69,52.69,52.69,52.69
201910071237,52.66,52.66,52.65,52.65,52.69,52.69,52.68,52.68
201910071238,52.65,52.65,52.65,52.65,52.68,52.68,52.68,52.68
201910071239,52.65,52.66,52.64,52.65,52.68,52.69,52.67,52.68
201910071240,52.65,52.67,52.65,52.67,52.68,52.7,52.68,52.7
201910071241,52.67,52.67,52.67,52.67,52.7,52.7,52.7,52.7
201910071242,52.67,52.67,52.64,52.65,52.7,52.7,52.67,52.68
201910071243,52.65,52.65,52.65,52.65,52.68,52.68,52.68,52.68
201910071244,52.65,52.65,52.65,52.65,52.68,52.68,52.68,52.68
201910071245,52.65,52.65,52.65,52.65,52.68,52.68,52.68,52.68
201910071246,52.65,52.65,52.64,52.65,52.68,52.68,52.67,52.68
201910071247,52.65,52.65,52.65,52.65,52.68,52.68,52.68,52.68
201910071248,52.65,52.67,52.64,52.67,52.68,52.7,52.67,52.7
201910071249,52.67,52.67,52.66,52.66,52.7,52.7,52.69,52.69
201910071250,52.66,52.66,52.66,52.66,52.69,52.69,52.69,52.69
201910071251,52.66,52.66,52.65,52.65,52.69,52.69,52.68,52.68
201910071252,52.65,52.65,52.65,52.65,52.68,52.68,52.68,52.68
201910071253,52.65,52.65,52.65,52.65,52.68,52.68,52.68,52.68
201910071254,52.65,52.67,52.65,52.67,52.68,52.7,52.68,52.7
201910071255,52.67,52.67,52.66,52.66,52.7,52.7,52.69,52.69
201910071256,52.66,52.67,52.66,52.66,52.69,52.7,52.69,52.69
201910071257,52.66,52.67,52.66,52.66,52.69,52.7,52.69,52.69
201910071258,52.66,52.67,52.66,52.67,52.69,52.7,52.69,52.7
201910071259,52.67,52.67,52.67,52.67,52.7,52.7,52.7,52.7
201910071300,52.67,52.67,52.67,52.67,52.7,52.7,52.7,52.7
201910071301,52.67,52.67,52.67,52.67,52.7,52.7,52.7,52.7
201910071302,52.67,52.67,52.66,52.67,52.7,52.7,52.69,52.7
201910071303,52.67,52.67,52.66,52.66,52.7,52.7,52.69,52.69
201910071304,52.66,52.66,52.66,52.66,52.69,52.69,52.69,52.69
201910071305,52.66,52.66,52.65,52.66,52.69,52.69,52.68,52.69
201910071306,52.66,52.66,52.66,52.66,52.69,52.69,52.69,52.69
201910071307,52.66,52.66,52.66,52.66,52.69,52.69,52.69,52.69
201910071308,52.66,52.68,52.66,52.67,52.69,52.71,52.69,52.7
201910071309,52.67,52.68,52.67,52.67,52.7,52.71,52.7,52.7
201910071310,52.67,52.69,52.67,52.69,52.7,52.72,52.7,52.72
201910071311,52.69,52.7,52.69,52.69,52.72,52.73,52.72,52.72
201910071312,52.69,52.69,52.68,52.69,52.72,52.72,52.71,52.72
201910071313,52.69,52.69,52.68,52.68,52.72,52.72,52.71,52.71
201910071314,52.68,52.69,52.68,52.68,52.71,52.72,52.71,52.71
