日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910210728,53.67,53.68,53.67,53.68,53.7,53.71,53.7,53.71
201910210729,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
201910210730,53.68,53.69,53.68,53.68,53.71,53.72,53.71,53.71
201910210731,53.68,53.71,53.67,53.67,53.71,53.74,53.7,53.7
201910210732,53.67,53.7,53.67,53.68,53.7,53.73,53.7,53.71
201910210733,53.68,53.7,53.68,53.69,53.71,53.73,53.71,53.72
201910210734,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201910210735,53.69,53.69,53.67,53.68,53.72,53.72,53.7,53.71
201910210736,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
201910210737,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
201910210738,53.66,53.66,53.66,53.66,53.69,53.69,53.69,53.69
201910210739,53.66,53.66,53.65,53.65,53.69,53.69,53.68,53.68
201910210740,53.65,53.65,53.63,53.64,53.68,53.68,53.66,53.67
201910210741,53.64,53.68,53.63,53.67,53.67,53.71,53.66,53.7
201910210742,53.67,53.68,53.66,53.67,53.7,53.71,53.69,53.7
201910210743,53.67,53.71,53.67,53.7,53.7,53.74,53.7,53.73
201910210744,53.7,53.71,53.69,53.69,53.73,53.74,53.72,53.72
201910210745,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201910210746,53.68,53.68,53.67,53.67,53.71,53.71,53.7,53.7
201910210747,53.67,53.67,53.66,53.67,53.7,53.7,53.69,53.7
201910210748,53.67,53.69,53.67,53.69,53.7,53.72,53.7,53.72
201910210749,53.69,53.7,53.69,53.69,53.72,53.73,53.72,53.72
201910210750,53.69,53.7,53.68,53.68,53.72,53.73,53.71,53.71
201910210751,53.68,53.7,53.68,53.7,53.71,53.73,53.71,53.73
201910210752,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201910210753,53.7,53.7,53.68,53.69,53.73,53.73,53.71,53.72
201910210754,53.69,53.7,53.69,53.7,53.72,53.73,53.72,53.73
201910210755,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201910210756,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201910210757,53.7,53.71,53.7,53.71,53.73,53.74,53.73,53.74
201910210758,53.71,53.71,53.69,53.69,53.74,53.74,53.72,53.72
201910210759,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201910210800,53.68,53.69,53.68,53.68,53.71,53.72,53.71,53.71
201910210801,53.68,53.68,53.67,53.67,53.71,53.71,53.7,53.7
201910210802,53.67,53.67,53.66,53.67,53.7,53.7,53.69,53.7
201910210803,53.67,53.68,53.67,53.67,53.7,53.71,53.7,53.7
201910210804,53.67,53.68,53.67,53.68,53.7,53.71,53.7,53.71
201910210805,53.68,53.69,53.68,53.69,53.71,53.72,53.71,53.72
201910210806,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201910210807,53.68,53.68,53.67,53.68,53.71,53.71,53.7,53.71
201910210808,53.68,53.69,53.68,53.69,53.71,53.72,53.71,53.72
201910210809,53.69,53.71,53.69,53.7,53.72,53.74,53.72,53.73
201910210810,53.7,53.71,53.7,53.71,53.73,53.74,53.73,53.74
201910210811,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201910210812,53.7,53.71,53.7,53.71,53.73,53.74,53.73,53.74
201910210813,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
201910210814,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
201910210815,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201910210816,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201910210817,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201910210818,53.7,53.7,53.68,53.68,53.73,53.73,53.71,53.71
201910210819,53.68,53.69,53.68,53.69,53.71,53.72,53.71,53.72
201910210820,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201910210821,53.69,53.69,53.68,53.69,53.72,53.72,53.71,53.72
201910210822,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201910210823,53.69,53.7,53.69,53.7,53.72,53.73,53.72,53.73
201910210824,53.7,53.71,53.7,53.7,53.73,53.74,53.73,53.73
201910210825,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201910210826,53.7,53.7,53.69,53.69,53.73,53.73,53.72,53.72
201910210827,53.69,53.7,53.69,53.69,53.72,53.73,53.72,53.72
201910210828,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201910210829,53.68,53.68,53.67,53.68,53.71,53.71,53.7,53.71
201910210830,53.68,53.68,53.67,53.67,53.71,53.71,53.7,53.7
201910210831,53.67,53.69,53.67,53.68,53.7,53.72,53.7,53.71
201910210832,53.68,53.69,53.68,53.69,53.71,53.72,53.71,53.72
201910210833,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201910210834,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201910210835,53.7,53.71,53.7,53.71,53.73,53.74,53.73,53.74
201910210836,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201910210837,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201910210838,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201910210839,53.7,53.7,53.69,53.7,53.73,53.73,53.72,53.73
201910210840,53.7,53.71,53.7,53.7,53.73,53.74,53.73,53.73
201910210841,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201910210842,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201910210843,53.7,53.72,53.7,53.7,53.73,53.75,53.73,53.73
201910210844,53.7,53.7,53.68,53.69,53.73,53.73,53.71,53.72
201910210845,53.69,53.7,53.69,53.7,53.72,53.73,53.72,53.73
201910210846,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201910210847,53.7,53.7,53.69,53.69,53.73,53.73,53.72,53.72
201910210848,53.69,53.7,53.69,53.69,53.72,53.73,53.72,53.72
201910210849,53.69,53.7,53.69,53.69,53.72,53.73,53.72,53.72
201910210850,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201910210851,53.68,53.69,53.68,53.69,53.71,53.72,53.71,53.72
201910210852,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201910210853,53.68,53.68,53.66,53.67,53.71,53.71,53.69,53.7
201910210854,53.67,53.67,53.66,53.67,53.7,53.7,53.69,53.7
201910210855,53.67,53.69,53.67,53.68,53.7,53.72,53.7,53.71
201910210856,53.68,53.69,53.65,53.65,53.71,53.72,53.68,53.68
201910210857,53.65,53.65,53.64,53.65,53.68,53.68,53.67,53.68
201910210858,53.65,53.65,53.65,53.65,53.68,53.68,53.68,53.68
201910210859,53.65,53.66,53.64,53.66,53.68,53.69,53.67,53.69
201910210900,53.66,53.69,53.64,53.69,53.69,53.72,53.67,53.72
201910210901,53.69,53.7,53.68,53.69,53.72,53.73,53.71,53.72
201910210902,53.69,53.7,53.69,53.69,53.72,53.73,53.72,53.72
201910210903,53.69,53.71,53.69,53.7,53.72,53.74,53.72,53.73
201910210904,53.7,53.74,53.7,53.72,53.73,53.77,53.73,53.75
201910210905,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201910210906,53.73,53.75,53.73,53.73,53.76,53.78,53.76,53.76
201910210907,53.73,53.73,53.71,53.71,53.76,53.76,53.74,53.74
201910210908,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201910210909,53.7,53.7,53.67,53.67,53.73,53.73,53.7,53.7
201910210910,53.67,53.68,53.67,53.68,53.7,53.71,53.7,53.71
201910210911,53.68,53.69,53.67,53.69,53.71,53.72,53.7,53.72
201910210912,53.69,53.7,53.68,53.69,53.72,53.73,53.71,53.72
201910210913,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201910210914,53.68,53.7,53.68,53.7,53.71,53.73,53.71,53.73
201910210915,53.7,53.7,53.68,53.69,53.73,53.73,53.71,53.72
201910210916,53.69,53.7,53.69,53.69,53.72,53.73,53.72,53.72
201910210917,53.69,53.71,53.69,53.71,53.72,53.74,53.72,53.74
201910210918,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201910210919,53.7,53.72,53.7,53.72,53.73,53.75,53.73,53.75
201910210920,53.72,53.72,53.71,53.71,53.75,53.75,53.74,53.74
201910210921,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
201910210922,53.71,53.72,53.71,53.71,53.74,53.75,53.74,53.74
201910210923,53.71,53.73,53.71,53.73,53.74,53.76,53.74,53.76
201910210924,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
201910210925,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
201910210926,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201910210927,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
201910210928,53.73,53.73,53.72,53.73,53.76,53.76,53.75,53.76
201910210929,53.73,53.75,53.73,53.74,53.76,53.78,53.76,53.77
201910210930,53.74,53.74,53.73,53.74,53.77,53.77,53.76,53.77
201910210931,53.74,53.75,53.74,53.75,53.77,53.78,53.77,53.78
201910210932,53.75,53.75,53.74,53.75,53.78,53.78,53.77,53.78
201910210933,53.75,53.75,53.74,53.75,53.78,53.78,53.77,53.78
201910210934,53.75,53.76,53.74,53.75,53.78,53.79,53.77,53.78
201910210935,53.75,53.76,53.74,53.74,53.78,53.79,53.77,53.77
201910210936,53.74,53.74,53.74,53.74,53.77,53.77,53.77,53.77
201910210937,53.74,53.74,53.74,53.74,53.77,53.77,53.77,53.77
201910210938,53.74,53.74,53.72,53.73,53.77,53.77,53.75,53.76
201910210939,53.73,53.73,53.72,53.73,53.76,53.76,53.75,53.76
201910210940,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
201910210941,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
201910210942,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201910210943,53.73,53.73,53.72,53.73,53.76,53.76,53.75,53.76
201910210944,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
201910210945,53.73,53.74,53.73,53.74,53.76,53.77,53.76,53.77
201910210946,53.74,53.74,53.73,53.73,53.77,53.77,53.76,53.76
201910210947,53.73,53.74,53.73,53.73,53.76,53.77,53.76,53.76
201910210948,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
201910210949,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
201910210950,53.72,53.74,53.72,53.73,53.75,53.77,53.75,53.76
201910210951,53.73,53.75,53.73,53.75,53.76,53.78,53.76,53.78
201910210952,53.75,53.77,53.75,53.76,53.78,53.8,53.78,53.79
201910210953,53.76,53.77,53.76,53.76,53.79,53.8,53.79,53.79
201910210954,53.76,53.76,53.75,53.76,53.79,53.79,53.78,53.79
201910210955,53.76,53.78,53.76,53.77,53.79,53.81,53.79,53.8
201910210956,53.77,53.78,53.77,53.77,53.8,53.81,53.8,53.8
201910210957,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201910210958,53.77,53.77,53.76,53.77,53.8,53.8,53.79,53.8
201910210959,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
201910211000,53.78,53.78,53.75,53.77,53.81,53.81,53.78,53.8
201910211001,53.77,53.77,53.76,53.77,53.8,53.8,53.79,53.8
201910211002,53.77,53.81,53.77,53.8,53.8,53.84,53.8,53.83
201910211003,53.8,53.82,53.79,53.8,53.83,53.85,53.82,53.83
201910211004,53.8,53.8,53.79,53.8,53.83,53.83,53.82,53.83
201910211005,53.8,53.8,53.79,53.8,53.83,53.83,53.82,53.83
201910211006,53.8,53.81,53.8,53.81,53.83,53.84,53.83,53.84
201910211007,53.81,53.82,53.79,53.79,53.84,53.85,53.82,53.82
201910211008,53.79,53.81,53.79,53.8,53.82,53.84,53.82,53.83
201910211009,53.8,53.83,53.79,53.83,53.83,53.86,53.82,53.86
201910211010,53.83,53.84,53.8,53.8,53.86,53.87,53.83,53.83
201910211011,53.8,53.81,53.79,53.79,53.83,53.84,53.82,53.82
201910211012,53.79,53.79,53.77,53.78,53.82,53.82,53.8,53.81
201910211013,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201910211014,53.77,53.78,53.76,53.77,53.8,53.81,53.79,53.8
201910211015,53.77,53.78,53.77,53.77,53.8,53.81,53.8,53.8
201910211016,53.77,53.78,53.76,53.76,53.8,53.81,53.79,53.79
201910211017,53.76,53.76,53.75,53.75,53.79,53.79,53.78,53.78
201910211018,53.75,53.76,53.75,53.75,53.78,53.79,53.78,53.78
201910211019,53.75,53.76,53.75,53.76,53.78,53.79,53.78,53.79
201910211020,53.76,53.76,53.72,53.72,53.79,53.79,53.75,53.75
201910211021,53.72,53.74,53.72,53.73,53.75,53.77,53.75,53.76
201910211022,53.73,53.74,53.73,53.73,53.76,53.77,53.76,53.76
201910211023,53.73,53.73,53.7,53.71,53.76,53.76,53.73,53.74
201910211024,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201910211025,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201910211026,53.7,53.7,53.69,53.69,53.73,53.73,53.72,53.72
201910211027,53.69,53.71,53.68,53.7,53.72,53.74,53.71,53.73
201910211028,53.7,53.71,53.69,53.71,53.73,53.74,53.72,53.74
201910211029,53.71,53.71,53.69,53.69,53.74,53.74,53.72,53.72
201910211030,53.69,53.7,53.68,53.7,53.72,53.73,53.71,53.73
201910211031,53.7,53.71,53.7,53.7,53.73,53.74,53.73,53.73
201910211032,53.7,53.71,53.69,53.7,53.73,53.74,53.72,53.73
201910211033,53.7,53.72,53.7,53.72,53.73,53.75,53.73,53.75
201910211034,53.72,53.72,53.71,53.72,53.75,53.75,53.74,53.75
201910211035,53.72,53.72,53.7,53.71,53.75,53.75,53.73,53.74
201910211036,53.71,53.72,53.71,53.71,53.74,53.75,53.74,53.74
201910211037,53.71,53.72,53.71,53.72,53.74,53.75,53.74,53.75
201910211038,53.72,53.73,53.72,53.72,53.75,53.76,53.75,53.75
201910211039,53.72,53.73,53.71,53.72,53.75,53.76,53.74,53.75
201910211040,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201910211041,53.73,53.74,53.72,53.72,53.76,53.77,53.75,53.75
201910211042,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201910211043,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
201910211044,53.73,53.73,53.72,53.73,53.76,53.76,53.75,53.76
201910211045,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
201910211046,53.73,53.74,53.73,53.74,53.76,53.77,53.76,53.77
201910211047,53.74,53.75,53.74,53.75,53.77,53.78,53.77,53.78
201910211048,53.75,53.75,53.74,53.74,53.78,53.78,53.77,53.77
201910211049,53.74,53.77,53.74,53.76,53.77,53.8,53.77,53.79
201910211050,53.76,53.77,53.75,53.76,53.79,53.8,53.78,53.79
201910211051,53.76,53.77,53.76,53.77,53.79,53.8,53.79,53.8
201910211052,53.77,53.78,53.75,53.75,53.8,53.81,53.78,53.78
201910211053,53.75,53.76,53.75,53.75,53.78,53.79,53.78,53.78
201910211054,53.75,53.75,53.75,53.75,53.78,53.78,53.78,53.78
201910211055,53.75,53.76,53.75,53.76,53.78,53.79,53.78,53.79
201910211056,53.76,53.76,53.76,53.76,53.79,53.79,53.79,53.79
201910211057,53.76,53.78,53.76,53.78,53.79,53.81,53.79,53.81
201910211058,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201910211059,53.78,53.79,53.77,53.77,53.81,53.82,53.8,53.8
201910211100,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
201910211101,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201910211102,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
201910211103,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201910211104,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201910211105,53.77,53.78,53.77,53.77,53.8,53.81,53.8,53.8
201910211106,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201910211107,53.77,53.77,53.76,53.76,53.8,53.8,53.79,53.79
201910211108,53.76,53.77,53.76,53.77,53.79,53.8,53.79,53.8
201910211109,53.77,53.77,53.75,53.75,53.8,53.8,53.78,53.78
201910211110,53.75,53.76,53.74,53.74,53.78,53.79,53.77,53.77
201910211111,53.74,53.75,53.74,53.74,53.77,53.78,53.77,53.77
201910211112,53.74,53.75,53.74,53.74,53.77,53.78,53.77,53.77
201910211113,53.74,53.74,53.73,53.73,53.77,53.77,53.76,53.76
201910211114,53.73,53.75,53.72,53.74,53.76,53.78,53.75,53.77
201910211115,53.74,53.75,53.74,53.75,53.77,53.78,53.77,53.78
201910211116,53.75,53.77,53.75,53.77,53.78,53.8,53.78,53.8
201910211117,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201910211118,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201910211119,53.77,53.77,53.76,53.77,53.8,53.8,53.79,53.8
201910211120,53.77,53.78,53.77,53.77,53.8,53.81,53.8,53.8
201910211121,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
201910211122,53.78,53.79,53.78,53.78,53.81,53.82,53.81,53.81
201910211123,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201910211124,53.78,53.79,53.78,53.79,53.81,53.82,53.81,53.82
201910211125,53.79,53.79,53.78,53.79,53.82,53.82,53.81,53.82
201910211126,53.79,53.79,53.78,53.78,53.82,53.82,53.81,53.81
201910211127,53.78,53.79,53.78,53.79,53.81,53.82,53.81,53.82
201910211128,53.79,53.79,53.78,53.79,53.82,53.82,53.81,53.82
201910211129,53.79,53.79,53.78,53.79,53.82,53.82,53.81,53.82
201910211130,53.79,53.8,53.79,53.79,53.82,53.83,53.82,53.82
201910211131,53.79,53.8,53.79,53.79,53.82,53.83,53.82,53.82
201910211132,53.79,53.79,53.79,53.79,53.82,53.82,53.82,53.82
201910211133,53.79,53.81,53.79,53.79,53.82,53.84,53.82,53.82
201910211134,53.79,53.8,53.78,53.79,53.82,53.83,53.81,53.82
201910211135,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
201910211136,53.8,53.81,53.8,53.81,53.83,53.84,53.83,53.84
201910211137,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
201910211138,53.81,53.81,53.8,53.8,53.84,53.84,53.83,53.83
201910211139,53.8,53.81,53.8,53.81,53.83,53.84,53.83,53.84
201910211140,53.81,53.83,53.81,53.82,53.84,53.86,53.84,53.85
201910211141,53.82,53.83,53.82,53.82,53.85,53.86,53.85,53.85
201910211142,53.82,53.82,53.81,53.82,53.85,53.85,53.84,53.85
201910211143,53.82,53.82,53.81,53.81,53.85,53.85,53.84,53.84
201910211144,53.81,53.82,53.81,53.82,53.84,53.85,53.84,53.85
201910211145,53.82,53.82,53.8,53.8,53.85,53.85,53.83,53.83
201910211146,53.8,53.82,53.8,53.81,53.83,53.85,53.83,53.84
201910211147,53.81,53.81,53.8,53.8,53.84,53.84,53.83,53.83
201910211148,53.8,53.8,53.78,53.79,53.83,53.83,53.81,53.82
201910211149,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
201910211150,53.8,53.8,53.79,53.79,53.83,53.83,53.82,53.82
201910211151,53.79,53.79,53.78,53.79,53.82,53.82,53.81,53.82
201910211152,53.79,53.79,53.77,53.78,53.82,53.82,53.8,53.81
201910211153,53.78,53.79,53.78,53.78,53.81,53.82,53.81,53.81
201910211154,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201910211155,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201910211156,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
201910211157,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201910211158,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201910211159,53.78,53.79,53.78,53.78,53.81,53.82,53.81,53.81
201910211200,53.78,53.79,53.78,53.79,53.81,53.82,53.81,53.82
201910211201,53.79,53.79,53.78,53.78,53.82,53.82,53.81,53.81
201910211202,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201910211203,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201910211204,53.78,53.78,53.77,53.78,53.81,53.81,53.8,53.81
201910211205,53.78,53.78,53.76,53.77,53.81,53.81,53.79,53.8
201910211206,53.77,53.77,53.76,53.76,53.8,53.8,53.79,53.79
201910211207,53.76,53.76,53.75,53.76,53.79,53.79,53.78,53.79
201910211208,53.76,53.76,53.76,53.76,53.79,53.79,53.79,53.79
201910211209,53.76,53.76,53.76,53.76,53.79,53.79,53.79,53.79
201910211210,53.76,53.78,53.76,53.77,53.79,53.81,53.79,53.8
201910211211,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
201910211212,53.78,53.79,53.78,53.78,53.81,53.82,53.81,53.81
201910211213,53.78,53.79,53.78,53.78,53.81,53.82,53.81,53.81
201910211214,53.78,53.79,53.77,53.78,53.81,53.82,53.8,53.81
201910211215,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201910211216,53.77,53.78,53.77,53.77,53.8,53.81,53.8,53.8
201910211217,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201910211218,53.77,53.78,53.77,53.77,53.8,53.81,53.8,53.8
201910211219,53.77,53.77,53.76,53.76,53.8,53.8,53.79,53.79
201910211220,53.76,53.77,53.76,53.76,53.79,53.8,53.79,53.79
201910211221,53.76,53.76,53.76,53.76,53.79,53.79,53.79,53.79
201910211222,53.76,53.77,53.76,53.77,53.79,53.8,53.79,53.8
201910211223,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201910211224,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
201910211225,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201910211226,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201910211227,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201910211228,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201910211229,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
201910211230,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201910211231,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201910211232,53.78,53.79,53.78,53.78,53.81,53.82,53.81,53.81
201910211233,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201910211234,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201910211235,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201910211236,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201910211237,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201910211238,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201910211239,53.77,53.78,53.77,53.77,53.8,53.81,53.8,53.8
201910211240,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201910211241,53.77,53.77,53.76,53.76,53.8,53.8,53.79,53.79
201910211242,53.76,53.77,53.76,53.76,53.79,53.8,53.79,53.79
201910211243,53.76,53.77,53.76,53.77,53.79,53.8,53.79,53.8
201910211244,53.77,53.78,53.77,53.77,53.8,53.81,53.8,53.8
201910211245,53.77,53.77,53.76,53.76,53.8,53.8,53.79,53.79
201910211246,53.76,53.76,53.76,53.76,53.79,53.79,53.79,53.79
201910211247,53.76,53.77,53.76,53.77,53.79,53.8,53.79,53.8
201910211248,53.77,53.77,53.76,53.77,53.8,53.8,53.79,53.8
201910211249,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201910211250,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201910211251,53.77,53.77,53.76,53.76,53.8,53.8,53.79,53.79
201910211252,53.76,53.76,53.76,53.76,53.79,53.79,53.79,53.79
201910211253,53.76,53.76,53.76,53.76,53.79,53.79,53.79,53.79
201910211254,53.76,53.76,53.76,53.76,53.79,53.79,53.79,53.79
201910211255,53.76,53.76,53.76,53.76,53.79,53.79,53.79,53.79
201910211256,53.76,53.76,53.76,53.76,53.79,53.79,53.79,53.79
201910211257,53.76,53.76,53.75,53.75,53.79,53.79,53.78,53.78
201910211258,53.75,53.76,53.75,53.76,53.78,53.79,53.78,53.79
201910211259,53.76,53.76,53.76,53.76,53.79,53.79,53.79,53.79
201910211300,53.76,53.76,53.75,53.76,53.79,53.79,53.78,53.79
201910211301,53.76,53.76,53.76,53.76,53.79,53.79,53.79,53.79
201910211302,53.76,53.76,53.75,53.75,53.79,53.79,53.78,53.78
201910211303,53.75,53.76,53.74,53.74,53.78,53.79,53.77,53.77
201910211304,53.74,53.74,53.73,53.73,53.77,53.77,53.76,53.76
201910211305,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
201910211306,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
201910211307,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
201910211308,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201910211309,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201910211310,53.72,53.72,53.71,53.72,53.75,53.75,53.74,53.75
201910211311,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201910211312,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201910211313,53.72,53.73,53.71,53.73,53.75,53.76,53.74,53.76
201910211314,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
