日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910170854,52.79,52.79,52.78,52.79,52.82,52.82,52.81,52.82
201910170855,52.79,52.8,52.79,52.79,52.82,52.83,52.82,52.82
201910170856,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
201910170857,52.79,52.79,52.78,52.78,52.82,52.82,52.81,52.81
201910170858,52.78,52.79,52.78,52.79,52.81,52.82,52.81,52.82
201910170859,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
201910170900,52.79,52.81,52.76,52.78,52.82,52.84,52.79,52.81
201910170901,52.78,52.81,52.78,52.79,52.81,52.84,52.81,52.82
201910170902,52.79,52.8,52.77,52.78,52.82,52.83,52.8,52.81
201910170903,52.78,52.78,52.77,52.77,52.81,52.81,52.8,52.8
201910170904,52.77,52.77,52.75,52.76,52.8,52.8,52.78,52.79
201910170905,52.76,52.78,52.76,52.77,52.79,52.81,52.79,52.8
201910170906,52.77,52.79,52.77,52.78,52.8,52.82,52.8,52.81
201910170907,52.78,52.78,52.76,52.78,52.81,52.81,52.79,52.81
201910170908,52.78,52.79,52.77,52.78,52.81,52.82,52.8,52.81
201910170909,52.78,52.8,52.78,52.79,52.81,52.83,52.81,52.82
201910170910,52.79,52.81,52.78,52.8,52.82,52.84,52.81,52.83
201910170911,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
201910170912,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
201910170913,52.8,52.8,52.79,52.79,52.83,52.83,52.82,52.82
201910170914,52.79,52.82,52.79,52.81,52.82,52.85,52.82,52.84
201910170915,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
201910170916,52.81,52.81,52.78,52.78,52.84,52.84,52.81,52.81
201910170917,52.78,52.8,52.78,52.79,52.81,52.83,52.81,52.82
201910170918,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
201910170919,52.79,52.79,52.78,52.79,52.82,52.82,52.81,52.82
201910170920,52.79,52.8,52.79,52.79,52.82,52.83,52.82,52.82
201910170921,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
201910170922,52.79,52.8,52.79,52.79,52.82,52.83,52.82,52.82
201910170923,52.79,52.8,52.79,52.8,52.82,52.83,52.82,52.83
201910170924,52.8,52.81,52.79,52.8,52.83,52.84,52.82,52.83
201910170925,52.8,52.82,52.8,52.81,52.83,52.85,52.83,52.84
201910170926,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
201910170927,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201910170928,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
201910170929,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
201910170930,52.8,52.83,52.8,52.82,52.83,52.86,52.83,52.85
201910170931,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
201910170932,52.83,52.84,52.82,52.83,52.86,52.87,52.85,52.86
201910170933,52.83,52.84,52.83,52.83,52.86,52.87,52.86,52.86
201910170934,52.83,52.84,52.83,52.84,52.86,52.87,52.86,52.87
201910170935,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
201910170936,52.83,52.84,52.83,52.84,52.86,52.87,52.86,52.87
201910170937,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
201910170938,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
201910170939,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
201910170940,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
201910170941,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201910170942,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201910170943,52.85,52.86,52.85,52.85,52.88,52.89,52.88,52.88
201910170944,52.85,52.87,52.83,52.86,52.88,52.9,52.86,52.89
201910170945,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
201910170946,52.87,52.88,52.86,52.86,52.9,52.91,52.89,52.89
201910170947,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
201910170948,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
201910170949,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
201910170950,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
201910170951,52.86,52.86,52.85,52.86,52.89,52.89,52.88,52.89
201910170952,52.85,52.86,52.85,52.85,52.88,52.89,52.88,52.88
201910170953,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201910170954,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201910170955,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201910170956,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
201910170957,52.84,52.85,52.84,52.84,52.87,52.88,52.87,52.87
201910170958,52.84,52.85,52.84,52.84,52.87,52.88,52.87,52.87
201910170959,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
201910171000,52.84,52.9,52.84,52.87,52.87,52.93,52.87,52.9
201910171001,52.87,52.88,52.84,52.87,52.9,52.91,52.87,52.9
201910171002,52.87,52.88,52.86,52.87,52.9,52.91,52.89,52.9
201910171003,52.87,52.89,52.86,52.88,52.9,52.92,52.89,52.91
201910171004,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
201910171005,52.88,52.89,52.85,52.88,52.91,52.92,52.88,52.91
201910171006,52.88,52.88,52.86,52.87,52.91,52.91,52.89,52.9
201910171007,52.87,52.87,52.85,52.85,52.9,52.9,52.88,52.88
201910171008,52.85,52.87,52.85,52.87,52.88,52.9,52.88,52.9
201910171009,52.87,52.89,52.87,52.88,52.9,52.92,52.9,52.91
201910171010,52.88,52.89,52.87,52.88,52.91,52.92,52.9,52.91
201910171011,52.88,52.9,52.88,52.89,52.91,52.93,52.91,52.92
201910171012,52.89,52.9,52.89,52.9,52.92,52.93,52.92,52.93
201910171013,52.9,52.91,52.89,52.89,52.93,52.94,52.92,52.92
201910171014,52.89,52.9,52.87,52.88,52.92,52.93,52.9,52.91
201910171015,52.88,52.89,52.86,52.89,52.91,52.92,52.89,52.92
201910171016,52.89,52.89,52.87,52.89,52.92,52.92,52.9,52.92
201910171017,52.89,52.9,52.88,52.9,52.92,52.93,52.91,52.93
201910171018,52.9,52.91,52.89,52.91,52.93,52.94,52.92,52.94
201910171019,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
201910171020,52.9,52.91,52.89,52.89,52.93,52.94,52.92,52.92
201910171021,52.89,52.89,52.87,52.87,52.92,52.92,52.9,52.9
201910171022,52.87,52.87,52.84,52.85,52.9,52.9,52.87,52.88
201910171023,52.85,52.86,52.84,52.84,52.88,52.89,52.87,52.87
201910171024,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
201910171025,52.85,52.86,52.84,52.85,52.88,52.89,52.87,52.88
201910171026,52.85,52.86,52.84,52.85,52.88,52.89,52.87,52.88
201910171027,52.85,52.85,52.84,52.85,52.88,52.88,52.87,52.88
201910171028,52.85,52.85,52.84,52.85,52.88,52.88,52.87,52.88
201910171029,52.85,52.86,52.84,52.85,52.88,52.89,52.87,52.88
201910171030,52.85,52.86,52.85,52.85,52.88,52.89,52.88,52.88
201910171031,52.85,52.85,52.84,52.85,52.88,52.88,52.87,52.88
201910171032,52.85,52.86,52.84,52.84,52.88,52.89,52.87,52.87
201910171033,52.84,52.85,52.84,52.84,52.87,52.88,52.87,52.87
201910171034,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
201910171035,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
201910171036,52.85,52.86,52.84,52.86,52.88,52.89,52.87,52.89
201910171037,52.86,52.88,52.85,52.87,52.89,52.91,52.88,52.9
201910171038,52.87,52.88,52.86,52.87,52.9,52.91,52.89,52.9
201910171039,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
201910171040,52.86,52.88,52.86,52.87,52.89,52.91,52.89,52.9
201910171041,52.87,52.89,52.87,52.88,52.9,52.92,52.9,52.91
201910171042,52.88,52.9,52.88,52.89,52.91,52.93,52.91,52.92
201910171043,52.89,52.91,52.89,52.89,52.92,52.94,52.92,52.92
201910171044,52.89,52.92,52.89,52.92,52.92,52.95,52.92,52.95
201910171045,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
201910171046,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910171047,52.93,52.94,52.93,52.94,52.96,52.97,52.96,52.97
201910171048,52.94,52.96,52.94,52.96,52.97,52.99,52.97,52.99
201910171049,52.96,52.97,52.96,52.96,52.99,53,52.99,52.99
201910171050,52.96,52.98,52.95,52.97,52.99,53.01,52.98,53
201910171051,52.97,52.97,52.96,52.97,53,53,52.99,53
201910171052,52.97,53.01,52.96,53.01,53,53.04,52.99,53.04
201910171053,53.01,53.02,52.99,53,53.04,53.05,53.02,53.03
201910171054,53,53.01,52.99,53,53.03,53.04,53.02,53.03
201910171055,53,53.01,52.99,53,53.03,53.04,53.02,53.03
201910171056,53,53,52.99,52.99,53.03,53.03,53.02,53.02
201910171057,52.99,52.99,52.97,52.97,53.02,53.02,53,53
201910171058,52.97,52.98,52.96,52.98,53,53.01,52.99,53.01
201910171059,52.98,52.99,52.97,52.98,53.01,53.02,53,53.01
201910171100,52.98,53.04,52.98,53,53.01,53.07,53.01,53.03
201910171101,53,53.01,52.99,53,53.03,53.04,53.02,53.03
201910171102,53,53.03,53,53,53.03,53.06,53.03,53.03
201910171103,53,53,52.98,52.99,53.03,53.03,53.01,53.02
201910171104,52.99,53.01,52.98,53,53.02,53.04,53.01,53.03
201910171105,53,53.01,53,53.01,53.03,53.04,53.03,53.04
201910171106,53.01,53.03,52.97,52.97,53.04,53.06,53,53
201910171107,52.97,52.98,52.96,52.97,53,53.01,52.99,53
201910171108,52.97,52.98,52.95,52.97,53,53.01,52.98,53
201910171109,52.97,52.97,52.96,52.97,53,53,52.99,53
201910171110,52.97,52.98,52.95,52.97,53,53.01,52.98,53
201910171111,52.97,52.98,52.96,52.97,53,53.01,52.99,53
201910171112,52.97,52.99,52.97,52.98,53,53.02,53,53.01
201910171113,52.98,52.99,52.97,52.97,53.01,53.02,53,53
201910171114,52.97,52.98,52.97,52.97,53,53.01,53,53
201910171115,52.97,52.97,52.95,52.96,53,53,52.98,52.99
201910171116,52.96,52.96,52.93,52.94,52.99,52.99,52.96,52.97
201910171117,52.94,52.95,52.93,52.95,52.97,52.98,52.96,52.98
201910171118,52.95,52.95,52.94,52.95,52.98,52.98,52.97,52.98
201910171119,52.95,52.95,52.92,52.93,52.98,52.98,52.95,52.96
201910171120,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910171121,52.93,52.93,52.91,52.91,52.96,52.96,52.94,52.94
201910171122,52.91,52.92,52.91,52.92,52.94,52.95,52.94,52.95
201910171123,52.92,52.92,52.9,52.9,52.95,52.95,52.93,52.93
201910171124,52.9,52.9,52.89,52.89,52.93,52.93,52.92,52.92
201910171125,52.89,52.9,52.88,52.89,52.92,52.93,52.91,52.92
201910171126,52.89,52.89,52.88,52.89,52.92,52.92,52.91,52.92
201910171127,52.89,52.9,52.89,52.9,52.92,52.93,52.92,52.93
201910171128,52.9,52.92,52.9,52.91,52.93,52.95,52.93,52.94
201910171129,52.91,52.92,52.91,52.92,52.94,52.95,52.94,52.95
201910171130,52.92,52.93,52.91,52.92,52.95,52.96,52.94,52.95
201910171131,52.92,52.94,52.92,52.94,52.95,52.97,52.95,52.97
201910171132,52.94,52.94,52.92,52.92,52.97,52.97,52.95,52.95
201910171133,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
201910171134,52.93,52.93,52.92,52.92,52.96,52.96,52.95,52.95
201910171135,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910171136,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
201910171137,52.93,52.95,52.93,52.94,52.96,52.98,52.96,52.97
201910171138,52.94,52.95,52.92,52.93,52.97,52.98,52.95,52.96
201910171139,52.93,52.93,52.92,52.93,52.96,52.96,52.95,52.96
201910171140,52.93,52.94,52.91,52.91,52.96,52.97,52.94,52.94
201910171141,52.91,52.92,52.91,52.92,52.94,52.95,52.94,52.95
201910171142,52.92,52.92,52.91,52.91,52.95,52.95,52.94,52.94
201910171143,52.91,52.94,52.91,52.94,52.94,52.97,52.94,52.97
201910171144,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
201910171145,52.95,52.95,52.92,52.92,52.98,52.98,52.95,52.95
201910171146,52.92,52.92,52.91,52.91,52.95,52.95,52.94,52.94
201910171147,52.91,52.92,52.91,52.91,52.94,52.95,52.94,52.94
201910171148,52.91,52.92,52.9,52.9,52.94,52.95,52.93,52.93
201910171149,52.9,52.9,52.9,52.9,52.93,52.93,52.93,52.93
201910171150,52.9,52.91,52.9,52.91,52.93,52.94,52.93,52.94
201910171151,52.91,52.91,52.9,52.91,52.94,52.94,52.93,52.94
201910171152,52.91,52.92,52.91,52.91,52.94,52.95,52.94,52.94
201910171153,52.91,52.92,52.9,52.9,52.94,52.95,52.93,52.93
201910171154,52.9,52.91,52.89,52.89,52.93,52.94,52.92,52.92
201910171155,52.89,52.89,52.88,52.89,52.92,52.92,52.91,52.92
201910171156,52.89,52.89,52.89,52.89,52.92,52.92,52.92,52.92
201910171157,52.89,52.89,52.89,52.89,52.92,52.92,52.92,52.92
201910171158,52.89,52.89,52.89,52.89,52.92,52.92,52.92,52.92
201910171159,52.89,52.9,52.89,52.9,52.92,52.93,52.92,52.93
201910171200,52.9,52.91,52.89,52.9,52.93,52.94,52.92,52.93
201910171201,52.9,52.92,52.9,52.92,52.93,52.95,52.93,52.95
201910171202,52.91,52.93,52.91,52.93,52.94,52.96,52.94,52.96
201910171203,52.93,52.93,52.91,52.92,52.96,52.96,52.94,52.95
201910171204,52.92,52.92,52.91,52.91,52.95,52.95,52.94,52.94
201910171205,52.91,52.92,52.91,52.91,52.94,52.95,52.94,52.94
201910171206,52.91,52.92,52.91,52.91,52.94,52.95,52.94,52.94
201910171207,52.91,52.92,52.91,52.91,52.94,52.95,52.94,52.94
201910171208,52.91,52.91,52.9,52.91,52.94,52.94,52.93,52.94
201910171209,52.91,52.91,52.89,52.91,52.94,52.94,52.92,52.94
201910171210,52.91,52.91,52.89,52.9,52.94,52.94,52.92,52.93
201910171211,52.9,52.9,52.89,52.89,52.93,52.93,52.92,52.92
201910171212,52.89,52.89,52.88,52.88,52.92,52.92,52.91,52.91
201910171213,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
201910171214,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
201910171215,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
201910171216,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
201910171217,52.88,52.9,52.88,52.9,52.91,52.93,52.91,52.93
201910171218,52.9,52.9,52.89,52.9,52.93,52.93,52.92,52.93
201910171219,52.9,52.9,52.88,52.88,52.93,52.93,52.91,52.91
201910171220,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
201910171221,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
201910171222,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
201910171223,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
201910171224,52.87,52.88,52.87,52.87,52.9,52.91,52.9,52.9
201910171225,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
201910171226,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
201910171227,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
201910171228,52.86,52.86,52.85,52.86,52.89,52.89,52.88,52.89
201910171229,52.86,52.87,52.86,52.86,52.89,52.9,52.89,52.89
201910171230,52.86,52.86,52.85,52.86,52.89,52.89,52.88,52.89
201910171231,52.86,52.87,52.85,52.86,52.89,52.9,52.88,52.89
201910171232,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
201910171233,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
201910171234,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
201910171235,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
201910171236,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
201910171237,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
201910171238,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
201910171239,52.87,52.87,52.86,52.87,52.9,52.9,52.89,52.9
201910171240,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
201910171241,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
201910171242,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
201910171243,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
201910171244,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
201910171245,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
201910171246,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
201910171247,52.87,52.91,52.87,52.9,52.9,52.94,52.9,52.93
201910171248,52.9,52.92,52.9,52.91,52.93,52.95,52.93,52.94
201910171249,52.91,52.92,52.9,52.91,52.94,52.95,52.93,52.94
201910171250,52.91,52.91,52.91,52.91,52.94,52.94,52.94,52.94
201910171251,52.91,52.91,52.9,52.91,52.94,52.94,52.93,52.94
201910171252,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
201910171253,52.9,52.9,52.9,52.9,52.93,52.93,52.93,52.93
201910171254,52.9,52.9,52.9,52.9,52.93,52.93,52.93,52.93
201910171255,52.9,52.91,52.9,52.91,52.93,52.94,52.93,52.94
201910171256,52.91,52.91,52.91,52.91,52.94,52.94,52.94,52.94
201910171257,52.91,52.91,52.91,52.91,52.94,52.94,52.94,52.94
201910171258,52.91,52.91,52.91,52.91,52.94,52.94,52.94,52.94
201910171259,52.91,52.92,52.91,52.91,52.94,52.95,52.94,52.94
201910171300,52.91,52.91,52.91,52.91,52.94,52.94,52.94,52.94
201910171301,52.91,52.91,52.91,52.91,52.94,52.94,52.94,52.94
201910171302,52.91,52.92,52.9,52.92,52.94,52.95,52.93,52.95
201910171303,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910171304,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910171305,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910171306,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910171307,52.92,52.93,52.92,52.92,52.95,52.96,52.95,52.95
201910171308,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910171309,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910171310,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910171311,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910171312,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910171313,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910171314,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
201910171315,52.93,52.93,52.92,52.92,52.96,52.96,52.95,52.95
201910171316,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910171317,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
