日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910020733,53.99,54,53.99,54,54.02,54.03,54.02,54.03
201910020734,54,54,53.99,53.99,54.03,54.03,54.02,54.02
201910020735,53.99,54.03,53.99,54.03,54.02,54.06,54.02,54.06
201910020736,54.03,54.03,54.03,54.03,54.06,54.06,54.06,54.06
201910020737,54.03,54.04,54.03,54.04,54.06,54.07,54.06,54.07
201910020738,54.04,54.04,54.02,54.03,54.07,54.07,54.05,54.06
201910020739,54.03,54.03,54.03,54.03,54.06,54.06,54.06,54.06
201910020740,54.03,54.03,54.02,54.03,54.06,54.06,54.05,54.06
201910020741,54.03,54.03,54.02,54.03,54.06,54.06,54.05,54.06
201910020742,54.03,54.04,54.03,54.04,54.06,54.07,54.06,54.07
201910020743,54.04,54.04,54.03,54.03,54.07,54.07,54.06,54.06
201910020744,54.03,54.04,54.03,54.04,54.06,54.07,54.06,54.07
201910020745,54.04,54.04,54.03,54.04,54.07,54.07,54.06,54.07
201910020746,54.04,54.05,54.04,54.04,54.07,54.08,54.07,54.07
201910020747,54.04,54.04,54.02,54.03,54.07,54.07,54.05,54.06
201910020748,54.03,54.03,54.03,54.03,54.06,54.06,54.06,54.06
201910020749,54.03,54.03,54.02,54.02,54.06,54.06,54.05,54.05
201910020750,54.02,54.02,54.02,54.02,54.05,54.05,54.05,54.05
201910020751,54.02,54.02,54.02,54.02,54.05,54.05,54.05,54.05
201910020752,54.02,54.02,54.02,54.02,54.05,54.05,54.05,54.05
201910020753,54.02,54.02,54.02,54.02,54.05,54.05,54.05,54.05
201910020754,54.02,54.02,54.01,54.01,54.05,54.05,54.04,54.04
201910020755,54.01,54.01,54.01,54.01,54.04,54.04,54.04,54.04
201910020756,54.01,54.03,54.01,54.03,54.04,54.06,54.04,54.06
201910020757,54.03,54.05,54.03,54.05,54.06,54.08,54.06,54.08
201910020758,54.05,54.05,54.02,54.02,54.08,54.08,54.05,54.05
201910020759,54.02,54.04,54.02,54.02,54.05,54.07,54.05,54.05
201910020800,54.02,54.03,54.02,54.03,54.05,54.06,54.05,54.06
201910020801,54.03,54.03,54.02,54.02,54.06,54.06,54.05,54.05
201910020802,54.02,54.03,54,54.01,54.05,54.06,54.03,54.04
201910020803,54.01,54.01,54,54,54.04,54.04,54.03,54.03
201910020804,54,54,54,54,54.03,54.03,54.03,54.03
201910020805,54,54,53.99,53.99,54.03,54.03,54.02,54.02
201910020806,53.99,53.99,53.97,53.97,54.02,54.02,54,54
201910020807,53.97,53.99,53.97,53.99,54,54.02,54,54.02
201910020808,53.99,53.99,53.99,53.99,54.02,54.02,54.02,54.02
201910020809,53.99,53.99,53.98,53.98,54.02,54.02,54.01,54.01
201910020810,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201910020811,53.98,53.98,53.97,53.97,54.01,54.01,54,54
201910020812,53.97,53.97,53.97,53.97,54,54,54,54
201910020813,53.97,53.99,53.97,53.99,54,54.02,54,54.02
201910020814,53.99,53.99,53.97,53.97,54.02,54.02,54,54
201910020815,53.97,53.98,53.97,53.98,54,54.01,54,54.01
201910020816,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201910020817,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201910020818,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201910020819,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201910020820,53.98,53.98,53.97,53.97,54.01,54.01,54,54
201910020821,53.97,53.97,53.97,53.97,54,54,54,54
201910020822,53.97,53.97,53.97,53.97,54,54,54,54
201910020823,53.97,53.98,53.97,53.98,54,54.01,54,54.01
201910020824,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201910020825,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201910020826,53.98,53.98,53.97,53.97,54.01,54.01,54,54
201910020827,53.97,53.97,53.97,53.97,54,54,54,54
201910020828,53.97,53.97,53.97,53.97,54,54,54,54
201910020829,53.97,53.98,53.97,53.98,54,54.01,54,54.01
201910020830,53.98,53.98,53.96,53.96,54.01,54.01,53.99,53.99
201910020831,53.96,53.97,53.96,53.97,53.99,54,53.99,54
201910020832,53.97,53.98,53.97,53.97,54,54.01,54,54
201910020833,53.97,53.97,53.97,53.97,54,54,54,54
201910020834,53.97,53.97,53.97,53.97,54,54,54,54
201910020835,53.97,53.98,53.97,53.98,54,54.01,54,54.01
201910020836,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201910020837,53.98,53.99,53.98,53.99,54.01,54.02,54.01,54.02
201910020838,53.99,53.99,53.98,53.98,54.02,54.02,54.01,54.01
201910020839,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201910020840,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201910020841,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201910020842,53.98,53.99,53.98,53.99,54.01,54.02,54.01,54.02
201910020843,53.99,53.99,53.99,53.99,54.02,54.02,54.02,54.02
201910020844,53.99,53.99,53.99,53.99,54.02,54.02,54.02,54.02
201910020845,53.99,54,53.99,54,54.02,54.03,54.02,54.03
201910020846,54,54,53.99,53.99,54.03,54.03,54.02,54.02
201910020847,53.99,53.99,53.99,53.99,54.02,54.02,54.02,54.02
201910020848,53.99,53.99,53.99,53.99,54.02,54.02,54.02,54.02
201910020849,53.99,54,53.99,53.99,54.02,54.03,54.02,54.02
201910020850,53.99,53.99,53.99,53.99,54.02,54.02,54.02,54.02
201910020851,53.99,54,53.99,53.99,54.02,54.03,54.02,54.02
201910020852,53.99,53.99,53.99,53.99,54.02,54.02,54.02,54.02
201910020853,53.99,54,53.99,54,54.02,54.03,54.02,54.03
201910020854,54,54,54,54,54.03,54.03,54.03,54.03
201910020855,54,54,54,54,54.03,54.03,54.03,54.03
201910020856,54,54.01,54,54.01,54.03,54.04,54.03,54.04
201910020857,54.01,54.01,54.01,54.01,54.04,54.04,54.04,54.04
201910020858,54.01,54.01,54.01,54.01,54.04,54.04,54.04,54.04
201910020859,54.01,54.03,54.01,54.03,54.04,54.06,54.04,54.06
201910020900,54.03,54.09,54.03,54.07,54.06,54.12,54.06,54.1
201910020901,54.07,54.08,54.04,54.05,54.1,54.11,54.07,54.08
201910020902,54.06,54.06,54.03,54.04,54.09,54.09,54.06,54.07
201910020903,54.04,54.04,54.02,54.04,54.07,54.07,54.05,54.07
201910020904,54.04,54.04,53.99,54.02,54.07,54.07,54.02,54.05
201910020905,54.02,54.04,54.01,54.02,54.05,54.07,54.04,54.05
201910020906,54.02,54.02,54.01,54.01,54.05,54.05,54.04,54.04
201910020907,54.01,54.01,54,54.01,54.04,54.04,54.03,54.04
201910020908,54.01,54.02,54,54.01,54.04,54.05,54.03,54.04
201910020909,54.01,54.02,54.01,54.01,54.04,54.05,54.04,54.04
201910020910,54.01,54.03,54,54.03,54.04,54.06,54.03,54.06
201910020911,54.03,54.03,54.01,54.01,54.06,54.06,54.04,54.04
201910020912,54.01,54.02,54,54.02,54.04,54.05,54.03,54.05
201910020913,54.02,54.02,54.01,54.02,54.05,54.05,54.04,54.05
201910020914,54.02,54.03,54.01,54.01,54.05,54.06,54.04,54.04
201910020915,54.01,54.01,54,54,54.04,54.04,54.03,54.03
201910020916,54,54.01,54,54.01,54.03,54.04,54.03,54.04
201910020917,54.01,54.03,54.01,54.01,54.04,54.06,54.04,54.04
201910020918,54.01,54.01,54,54.01,54.04,54.04,54.03,54.04
201910020919,54.01,54.01,54,54,54.04,54.04,54.03,54.03
201910020920,54,54,53.99,53.99,54.03,54.03,54.02,54.02
201910020921,53.99,53.99,53.97,53.97,54.02,54.02,54,54
201910020922,53.97,53.98,53.96,53.96,54,54.01,53.99,53.99
201910020923,53.96,53.97,53.94,53.96,53.99,54,53.97,53.99
201910020924,53.95,53.96,53.95,53.96,53.98,53.99,53.98,53.99
201910020925,53.96,53.96,53.95,53.95,53.99,53.99,53.98,53.98
201910020926,53.95,53.96,53.95,53.96,53.98,53.99,53.98,53.99
201910020927,53.96,53.98,53.96,53.98,53.99,54.01,53.99,54.01
201910020928,53.98,53.98,53.95,53.96,54.01,54.01,53.98,53.99
201910020929,53.96,53.96,53.96,53.96,53.99,53.99,53.99,53.99
201910020930,53.96,53.97,53.95,53.97,53.99,54,53.98,54
201910020931,53.97,53.98,53.97,53.97,54,54.01,54,54
201910020932,53.97,53.97,53.96,53.97,54,54,53.99,54
201910020933,53.97,53.97,53.95,53.96,54,54,53.98,53.99
201910020934,53.96,53.96,53.95,53.95,53.99,53.99,53.98,53.98
201910020935,53.95,53.95,53.94,53.94,53.98,53.98,53.97,53.97
201910020936,53.94,53.96,53.94,53.95,53.97,53.99,53.97,53.98
201910020937,53.95,53.95,53.94,53.94,53.98,53.98,53.97,53.97
201910020938,53.94,53.94,53.94,53.94,53.97,53.97,53.97,53.97
201910020939,53.94,53.94,53.93,53.93,53.97,53.97,53.96,53.96
201910020940,53.93,53.93,53.91,53.92,53.96,53.96,53.94,53.95
201910020941,53.92,53.93,53.91,53.93,53.95,53.96,53.94,53.96
201910020942,53.93,53.93,53.92,53.92,53.96,53.96,53.95,53.95
201910020943,53.92,53.93,53.92,53.92,53.95,53.96,53.95,53.95
201910020944,53.92,53.93,53.91,53.92,53.95,53.96,53.94,53.95
201910020945,53.92,53.92,53.9,53.92,53.95,53.95,53.93,53.95
201910020946,53.92,53.94,53.92,53.94,53.95,53.97,53.95,53.97
201910020947,53.94,53.94,53.93,53.94,53.97,53.97,53.96,53.97
201910020948,53.94,53.94,53.93,53.94,53.97,53.97,53.96,53.97
201910020949,53.94,53.95,53.94,53.95,53.97,53.98,53.97,53.98
201910020950,53.95,53.96,53.95,53.96,53.98,53.99,53.98,53.99
201910020951,53.96,53.96,53.95,53.95,53.99,53.99,53.98,53.98
201910020952,53.95,53.97,53.95,53.97,53.98,54,53.98,54
201910020953,53.97,53.97,53.97,53.97,54,54,54,54
201910020954,53.97,53.98,53.96,53.96,54,54.01,53.99,53.99
201910020955,53.96,53.97,53.96,53.97,53.99,54,53.99,54
201910020956,53.97,53.98,53.97,53.98,54,54.01,54,54.01
201910020957,53.98,54,53.98,54,54.01,54.03,54.01,54.03
201910020958,54,54.01,53.99,54.01,54.03,54.04,54.02,54.04
201910020959,54.01,54.04,54,54.02,54.04,54.07,54.03,54.05
201910021000,54.02,54.11,54.02,54.1,54.05,54.14,54.05,54.13
201910021001,54.1,54.14,54.1,54.13,54.13,54.17,54.13,54.16
201910021002,54.13,54.17,54.13,54.15,54.16,54.2,54.16,54.18
201910021003,54.15,54.21,54.14,54.19,54.18,54.24,54.17,54.22
201910021004,54.19,54.19,54.18,54.19,54.22,54.22,54.21,54.22
201910021005,54.19,54.21,54.18,54.19,54.22,54.24,54.21,54.22
201910021006,54.19,54.22,54.19,54.22,54.22,54.25,54.22,54.25
201910021007,54.22,54.22,54.21,54.21,54.25,54.25,54.24,54.24
201910021008,54.21,54.22,54.21,54.21,54.24,54.25,54.24,54.24
201910021009,54.21,54.22,54.2,54.22,54.24,54.25,54.23,54.25
201910021010,54.22,54.22,54.2,54.21,54.25,54.25,54.23,54.24
201910021011,54.21,54.21,54.2,54.21,54.24,54.24,54.23,54.24
201910021012,54.21,54.21,54.19,54.2,54.24,54.24,54.22,54.23
201910021013,54.2,54.21,54.2,54.21,54.23,54.24,54.23,54.24
201910021014,54.21,54.21,54.19,54.2,54.24,54.24,54.22,54.23
201910021015,54.2,54.2,54.17,54.19,54.23,54.23,54.2,54.22
201910021016,54.19,54.2,54.18,54.2,54.22,54.23,54.21,54.23
201910021017,54.2,54.2,54.17,54.17,54.23,54.23,54.2,54.2
201910021018,54.17,54.17,54.16,54.17,54.2,54.2,54.19,54.2
201910021019,54.17,54.17,54.14,54.16,54.2,54.2,54.17,54.19
201910021020,54.16,54.22,54.16,54.22,54.19,54.25,54.19,54.25
201910021021,54.22,54.22,54.2,54.21,54.25,54.25,54.23,54.24
201910021022,54.21,54.21,54.2,54.21,54.24,54.24,54.23,54.24
201910021023,54.21,54.21,54.2,54.2,54.24,54.24,54.23,54.23
201910021024,54.2,54.21,54.2,54.21,54.23,54.24,54.23,54.24
201910021025,54.21,54.21,54.21,54.21,54.24,54.24,54.24,54.24
201910021026,54.21,54.21,54.2,54.2,54.24,54.24,54.23,54.23
201910021027,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201910021028,54.21,54.22,54.21,54.21,54.24,54.25,54.24,54.24
201910021029,54.21,54.24,54.2,54.22,54.24,54.27,54.23,54.25
201910021030,54.22,54.22,54.2,54.21,54.25,54.25,54.23,54.24
201910021031,54.21,54.23,54.2,54.21,54.24,54.26,54.23,54.24
201910021032,54.21,54.22,54.21,54.22,54.24,54.25,54.24,54.25
201910021033,54.22,54.23,54.2,54.21,54.25,54.26,54.23,54.24
201910021034,54.21,54.22,54.2,54.2,54.24,54.25,54.23,54.23
201910021035,54.2,54.21,54.19,54.21,54.23,54.24,54.22,54.24
201910021036,54.21,54.22,54.2,54.22,54.24,54.25,54.23,54.25
201910021037,54.22,54.22,54.21,54.21,54.25,54.25,54.24,54.24
201910021038,54.21,54.21,54.2,54.21,54.24,54.24,54.23,54.24
201910021039,54.21,54.21,54.2,54.2,54.24,54.24,54.23,54.23
201910021040,54.2,54.21,54.2,54.21,54.23,54.24,54.23,54.24
201910021041,54.21,54.22,54.21,54.22,54.24,54.25,54.24,54.25
201910021042,54.22,54.23,54.22,54.22,54.25,54.26,54.25,54.25
201910021043,54.22,54.22,54.19,54.19,54.25,54.25,54.22,54.22
201910021044,54.19,54.21,54.18,54.18,54.22,54.24,54.21,54.21
201910021045,54.18,54.18,54.16,54.17,54.21,54.21,54.19,54.2
201910021046,54.17,54.18,54.17,54.17,54.2,54.21,54.2,54.2
201910021047,54.17,54.17,54.16,54.16,54.2,54.2,54.19,54.19
201910021048,54.16,54.17,54.15,54.17,54.19,54.2,54.18,54.2
201910021049,54.17,54.17,54.17,54.17,54.2,54.2,54.2,54.2
201910021050,54.17,54.19,54.17,54.19,54.2,54.22,54.2,54.22
201910021051,54.19,54.2,54.18,54.18,54.22,54.23,54.21,54.21
201910021052,54.18,54.18,54.17,54.18,54.21,54.21,54.2,54.21
201910021053,54.18,54.18,54.17,54.18,54.21,54.21,54.2,54.21
201910021054,54.18,54.18,54.17,54.17,54.21,54.21,54.2,54.2
201910021055,54.17,54.18,54.17,54.17,54.2,54.21,54.2,54.2
201910021056,54.17,54.18,54.17,54.17,54.2,54.21,54.2,54.2
201910021057,54.17,54.19,54.17,54.17,54.2,54.22,54.2,54.2
201910021058,54.17,54.17,54.16,54.16,54.2,54.2,54.19,54.19
201910021059,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201910021100,54.16,54.18,54.13,54.15,54.19,54.21,54.16,54.18
201910021101,54.15,54.17,54.14,54.16,54.18,54.2,54.17,54.19
201910021102,54.16,54.16,54.15,54.16,54.19,54.19,54.18,54.19
201910021103,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201910021104,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
201910021105,54.15,54.15,54.13,54.14,54.18,54.18,54.16,54.17
201910021106,54.14,54.14,54.13,54.14,54.17,54.17,54.16,54.17
201910021107,54.14,54.15,54.13,54.13,54.17,54.18,54.16,54.16
201910021108,54.13,54.14,54.13,54.14,54.16,54.17,54.16,54.17
201910021109,54.14,54.15,54.12,54.14,54.17,54.18,54.15,54.17
201910021110,54.14,54.14,54.12,54.12,54.17,54.17,54.15,54.15
201910021111,54.12,54.13,54.12,54.13,54.15,54.16,54.15,54.16
201910021112,54.13,54.13,54.13,54.13,54.16,54.16,54.16,54.16
201910021113,54.13,54.14,54.12,54.13,54.16,54.17,54.15,54.16
201910021114,54.13,54.13,54.13,54.13,54.16,54.16,54.16,54.16
201910021115,54.13,54.14,54.13,54.14,54.16,54.17,54.16,54.17
201910021116,54.14,54.14,54.13,54.13,54.17,54.17,54.16,54.16
201910021117,54.13,54.14,54.13,54.14,54.16,54.17,54.16,54.17
201910021118,54.14,54.14,54.13,54.13,54.17,54.17,54.16,54.16
201910021119,54.13,54.14,54.13,54.13,54.16,54.17,54.16,54.16
201910021120,54.13,54.14,54.13,54.13,54.16,54.17,54.16,54.16
201910021121,54.13,54.14,54.13,54.13,54.16,54.17,54.16,54.16
201910021122,54.13,54.13,54.13,54.13,54.16,54.16,54.16,54.16
201910021123,54.13,54.13,54.13,54.13,54.16,54.16,54.16,54.16
201910021124,54.13,54.14,54.13,54.14,54.16,54.17,54.16,54.17
201910021125,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
201910021126,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
201910021127,54.14,54.15,54.12,54.12,54.17,54.18,54.15,54.15
201910021128,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
201910021129,54.12,54.14,54.12,54.13,54.15,54.17,54.15,54.16
201910021130,54.13,54.14,54.13,54.14,54.16,54.17,54.16,54.17
201910021131,54.14,54.14,54.13,54.14,54.17,54.17,54.16,54.17
201910021132,54.14,54.15,54.14,54.15,54.17,54.18,54.17,54.18
201910021133,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201910021134,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201910021135,54.15,54.15,54.14,54.15,54.18,54.18,54.17,54.18
201910021136,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201910021137,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
201910021138,54.14,54.15,54.14,54.15,54.17,54.18,54.17,54.18
201910021139,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201910021140,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
201910021141,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
201910021142,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
201910021143,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
201910021144,54.14,54.15,54.14,54.14,54.17,54.18,54.17,54.17
201910021145,54.14,54.14,54.13,54.13,54.17,54.17,54.16,54.16
201910021146,54.13,54.14,54.13,54.14,54.16,54.17,54.16,54.17
201910021147,54.14,54.15,54.14,54.14,54.17,54.18,54.17,54.17
201910021148,54.14,54.16,54.14,54.16,54.17,54.19,54.17,54.19
201910021149,54.16,54.16,54.16,54.16,54.19,54.19,54.19,54.19
201910021150,54.16,54.16,54.16,54.16,54.19,54.19,54.19,54.19
201910021151,54.16,54.16,54.16,54.16,54.19,54.19,54.19,54.19
201910021152,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201910021153,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201910021154,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201910021155,54.16,54.16,54.16,54.16,54.19,54.19,54.19,54.19
201910021156,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201910021157,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201910021158,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
201910021159,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201910021200,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201910021201,54.15,54.16,54.15,54.15,54.18,54.19,54.18,54.18
201910021202,54.15,54.16,54.14,54.15,54.18,54.19,54.17,54.18
201910021203,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201910021204,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
201910021205,54.14,54.15,54.14,54.15,54.17,54.18,54.17,54.18
201910021206,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
201910021207,54.14,54.15,54.14,54.15,54.17,54.18,54.17,54.18
201910021208,54.15,54.15,54.14,54.15,54.18,54.18,54.17,54.18
201910021209,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201910021210,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
201910021211,54.14,54.14,54.13,54.14,54.17,54.17,54.16,54.17
201910021212,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
201910021213,54.14,54.15,54.14,54.15,54.17,54.18,54.17,54.18
201910021214,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201910021215,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201910021216,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201910021217,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201910021218,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201910021219,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
201910021220,54.14,54.15,54.14,54.15,54.17,54.18,54.17,54.18
201910021221,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201910021222,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201910021223,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201910021224,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201910021225,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201910021226,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201910021227,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201910021228,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201910021229,54.15,54.17,54.15,54.16,54.18,54.2,54.18,54.19
201910021230,54.16,54.16,54.16,54.16,54.19,54.19,54.19,54.19
201910021231,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201910021232,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201910021233,54.16,54.16,54.14,54.14,54.19,54.19,54.17,54.17
201910021234,54.14,54.14,54.13,54.13,54.17,54.17,54.16,54.16
201910021235,54.13,54.14,54.13,54.14,54.16,54.17,54.16,54.17
201910021236,54.14,54.14,54.12,54.14,54.17,54.17,54.15,54.17
201910021237,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
201910021238,54.14,54.16,54.14,54.16,54.17,54.19,54.17,54.19
201910021239,54.16,54.17,54.16,54.17,54.19,54.2,54.19,54.2
201910021240,54.17,54.17,54.16,54.17,54.2,54.2,54.19,54.2
201910021241,54.17,54.17,54.17,54.17,54.2,54.2,54.2,54.2
201910021242,54.17,54.17,54.16,54.17,54.2,54.2,54.19,54.2
201910021243,54.17,54.17,54.16,54.17,54.2,54.2,54.19,54.2
201910021244,54.17,54.17,54.17,54.17,54.2,54.2,54.2,54.2
201910021245,54.17,54.17,54.17,54.17,54.2,54.2,54.2,54.2
201910021246,54.17,54.17,54.16,54.17,54.2,54.2,54.19,54.2
201910021247,54.17,54.17,54.16,54.16,54.2,54.2,54.19,54.19
201910021248,54.16,54.17,54.16,54.17,54.19,54.2,54.19,54.2
201910021249,54.17,54.18,54.17,54.17,54.2,54.21,54.2,54.2
201910021250,54.17,54.18,54.17,54.18,54.2,54.21,54.2,54.21
201910021251,54.18,54.19,54.17,54.18,54.21,54.22,54.2,54.21
201910021252,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
201910021253,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
201910021254,54.18,54.19,54.18,54.19,54.21,54.22,54.21,54.22
201910021255,54.19,54.19,54.19,54.19,54.22,54.22,54.22,54.22
201910021256,54.19,54.19,54.18,54.18,54.22,54.22,54.21,54.21
201910021257,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
201910021258,54.18,54.19,54.18,54.19,54.21,54.22,54.21,54.22
201910021259,54.19,54.19,54.19,54.19,54.22,54.22,54.22,54.22
201910021300,54.19,54.2,54.19,54.2,54.22,54.23,54.22,54.23
201910021301,54.2,54.2,54.19,54.19,54.23,54.23,54.22,54.22
201910021302,54.19,54.19,54.19,54.19,54.22,54.22,54.22,54.22
201910021303,54.19,54.19,54.18,54.18,54.22,54.22,54.21,54.21
201910021304,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
201910021305,54.18,54.18,54.17,54.18,54.21,54.21,54.2,54.21
201910021306,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
201910021307,54.18,54.18,54.17,54.18,54.21,54.21,54.2,54.21
201910021308,54.18,54.19,54.18,54.19,54.21,54.22,54.21,54.22
201910021309,54.19,54.19,54.19,54.19,54.22,54.22,54.22,54.22
201910021310,54.19,54.19,54.19,54.19,54.22,54.22,54.22,54.22
201910021311,54.19,54.19,54.19,54.19,54.22,54.22,54.22,54.22
201910021312,54.19,54.2,54.19,54.2,54.22,54.23,54.22,54.23
201910021313,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201910021314,54.2,54.21,54.2,54.2,54.23,54.24,54.23,54.23
201910021315,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201910021316,54.2,54.21,54.2,54.2,54.23,54.24,54.23,54.23
201910021317,54.2,54.21,54.2,54.21,54.23,54.24,54.23,54.24
201910021318,54.21,54.21,54.21,54.21,54.24,54.24,54.24,54.24
201910021319,54.21,54.21,54.2,54.21,54.24,54.24,54.23,54.24
201910021320,54.21,54.21,54.21,54.21,54.24,54.24,54.24,54.24
201910021321,54.21,54.22,54.21,54.22,54.24,54.25,54.24,54.25
201910021322,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201910021323,54.22,54.22,54.21,54.21,54.25,54.25,54.24,54.24
