日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910290937,55.78,55.78,55.76,55.76,55.81,55.81,55.79,55.79
201910290938,55.76,55.76,55.76,55.76,55.79,55.79,55.79,55.79
201910290939,55.76,55.76,55.76,55.76,55.79,55.79,55.79,55.79
201910290940,55.76,55.77,55.76,55.77,55.79,55.8,55.79,55.8
201910290941,55.77,55.77,55.77,55.77,55.8,55.8,55.8,55.8
201910290942,55.77,55.78,55.77,55.78,55.8,55.81,55.8,55.81
201910290943,55.78,55.79,55.78,55.79,55.81,55.82,55.81,55.82
201910290944,55.79,55.79,55.78,55.78,55.82,55.82,55.81,55.81
201910290945,55.78,55.79,55.78,55.79,55.81,55.82,55.81,55.82
201910290946,55.79,55.79,55.79,55.79,55.82,55.82,55.82,55.82
201910290947,55.79,55.79,55.78,55.78,55.82,55.82,55.81,55.81
201910290948,55.78,55.81,55.78,55.81,55.81,55.84,55.81,55.84
201910290949,55.81,55.82,55.81,55.81,55.84,55.85,55.84,55.84
201910290950,55.81,55.82,55.81,55.81,55.84,55.85,55.84,55.84
201910290951,55.81,55.83,55.81,55.82,55.84,55.86,55.84,55.85
201910290952,55.82,55.82,55.82,55.82,55.85,55.85,55.85,55.85
201910290953,55.82,55.82,55.81,55.82,55.85,55.85,55.84,55.85
201910290954,55.82,55.83,55.81,55.81,55.85,55.86,55.84,55.84
201910290955,55.81,55.81,55.8,55.81,55.84,55.84,55.83,55.84
201910290956,55.81,55.81,55.81,55.81,55.84,55.84,55.84,55.84
201910290957,55.81,55.81,55.78,55.79,55.84,55.84,55.81,55.82
201910290958,55.79,55.79,55.78,55.78,55.82,55.82,55.81,55.81
201910290959,55.78,55.79,55.78,55.79,55.81,55.82,55.81,55.82
201910291000,55.79,55.79,55.77,55.78,55.82,55.82,55.8,55.81
201910291001,55.78,55.8,55.78,55.79,55.81,55.83,55.81,55.82
201910291002,55.79,55.8,55.79,55.79,55.82,55.83,55.82,55.82
201910291003,55.79,55.81,55.79,55.81,55.82,55.84,55.82,55.84
201910291004,55.81,55.83,55.81,55.82,55.84,55.86,55.84,55.85
201910291005,55.82,55.83,55.81,55.82,55.85,55.86,55.84,55.85
201910291006,55.82,55.82,55.82,55.82,55.85,55.85,55.85,55.85
201910291007,55.82,55.83,55.82,55.82,55.85,55.86,55.85,55.85
201910291008,55.82,55.82,55.79,55.8,55.85,55.85,55.82,55.83
201910291009,55.8,55.81,55.8,55.8,55.83,55.84,55.83,55.83
201910291010,55.8,55.81,55.8,55.8,55.83,55.84,55.83,55.83
201910291011,55.8,55.81,55.8,55.8,55.83,55.84,55.83,55.83
201910291012,55.8,55.8,55.78,55.78,55.83,55.83,55.81,55.81
201910291013,55.78,55.79,55.78,55.79,55.81,55.82,55.81,55.82
201910291014,55.79,55.8,55.78,55.8,55.82,55.83,55.81,55.83
201910291015,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
201910291016,55.8,55.8,55.78,55.79,55.83,55.83,55.81,55.82
201910291017,55.78,55.79,55.77,55.79,55.81,55.82,55.8,55.82
201910291018,55.79,55.79,55.78,55.78,55.82,55.82,55.81,55.81
201910291019,55.78,55.78,55.77,55.77,55.81,55.81,55.8,55.8
201910291020,55.77,55.77,55.75,55.76,55.8,55.8,55.78,55.79
201910291021,55.76,55.76,55.73,55.73,55.79,55.79,55.76,55.76
201910291022,55.73,55.73,55.72,55.72,55.76,55.76,55.75,55.75
201910291023,55.72,55.72,55.71,55.71,55.75,55.75,55.74,55.74
201910291024,55.71,55.72,55.7,55.72,55.74,55.75,55.73,55.75
201910291025,55.72,55.73,55.72,55.73,55.75,55.76,55.75,55.76
201910291026,55.73,55.73,55.72,55.72,55.76,55.76,55.75,55.75
201910291027,55.72,55.72,55.71,55.71,55.75,55.75,55.74,55.74
201910291028,55.71,55.72,55.7,55.71,55.74,55.75,55.73,55.74
201910291029,55.71,55.71,55.69,55.7,55.74,55.74,55.72,55.73
201910291030,55.7,55.7,55.69,55.7,55.73,55.73,55.72,55.73
201910291031,55.7,55.7,55.69,55.69,55.73,55.73,55.72,55.72
201910291032,55.69,55.72,55.68,55.7,55.72,55.75,55.71,55.73
201910291033,55.7,55.7,55.68,55.68,55.73,55.73,55.71,55.71
201910291034,55.68,55.68,55.66,55.67,55.71,55.71,55.69,55.7
201910291035,55.67,55.71,55.67,55.7,55.7,55.74,55.7,55.73
201910291036,55.7,55.7,55.69,55.69,55.73,55.73,55.72,55.72
201910291037,55.69,55.7,55.69,55.7,55.72,55.73,55.72,55.73
201910291038,55.7,55.7,55.69,55.7,55.73,55.73,55.72,55.73
201910291039,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910291040,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910291041,55.7,55.72,55.7,55.71,55.73,55.75,55.73,55.74
201910291042,55.71,55.71,55.71,55.71,55.74,55.74,55.74,55.74
201910291043,55.71,55.71,55.7,55.7,55.74,55.74,55.73,55.73
201910291044,55.7,55.7,55.68,55.68,55.73,55.73,55.71,55.71
201910291045,55.68,55.68,55.66,55.67,55.71,55.71,55.69,55.7
201910291046,55.67,55.68,55.67,55.67,55.7,55.71,55.7,55.7
201910291047,55.67,55.69,55.67,55.68,55.7,55.72,55.7,55.71
201910291048,55.68,55.7,55.68,55.7,55.71,55.73,55.71,55.73
201910291049,55.7,55.71,55.69,55.7,55.73,55.74,55.72,55.73
201910291050,55.7,55.7,55.69,55.69,55.73,55.73,55.72,55.72
201910291051,55.69,55.7,55.69,55.69,55.72,55.73,55.72,55.72
201910291052,55.69,55.7,55.68,55.68,55.72,55.73,55.71,55.71
201910291053,55.68,55.69,55.67,55.68,55.71,55.72,55.7,55.71
201910291054,55.68,55.69,55.68,55.69,55.71,55.72,55.71,55.72
201910291055,55.69,55.7,55.68,55.7,55.72,55.73,55.71,55.73
201910291056,55.7,55.72,55.7,55.71,55.73,55.75,55.73,55.74
201910291057,55.71,55.71,55.7,55.7,55.74,55.74,55.73,55.73
201910291058,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910291059,55.7,55.7,55.68,55.68,55.73,55.73,55.71,55.71
201910291100,55.68,55.69,55.67,55.68,55.71,55.72,55.7,55.71
201910291101,55.68,55.68,55.66,55.66,55.71,55.71,55.69,55.69
201910291102,55.66,55.71,55.65,55.71,55.69,55.74,55.68,55.74
201910291103,55.71,55.71,55.7,55.7,55.74,55.74,55.73,55.73
201910291104,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910291105,55.7,55.71,55.7,55.71,55.73,55.74,55.73,55.74
201910291106,55.71,55.71,55.7,55.7,55.74,55.74,55.73,55.73
201910291107,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910291108,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910291109,55.7,55.7,55.69,55.69,55.73,55.73,55.72,55.72
201910291110,55.69,55.7,55.68,55.69,55.72,55.73,55.71,55.72
201910291111,55.69,55.69,55.69,55.69,55.72,55.72,55.72,55.72
201910291112,55.69,55.69,55.69,55.69,55.72,55.72,55.72,55.72
201910291113,55.69,55.69,55.69,55.69,55.72,55.72,55.72,55.72
201910291114,55.69,55.7,55.68,55.7,55.72,55.73,55.71,55.73
201910291115,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910291116,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910291117,55.7,55.7,55.69,55.7,55.73,55.73,55.72,55.73
201910291118,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910291119,55.7,55.71,55.7,55.71,55.73,55.74,55.73,55.74
201910291120,55.71,55.72,55.7,55.71,55.74,55.75,55.73,55.74
201910291121,55.71,55.71,55.71,55.71,55.74,55.74,55.74,55.74
201910291122,55.71,55.71,55.7,55.7,55.74,55.74,55.73,55.73
201910291123,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910291124,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910291125,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910291126,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910291127,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910291128,55.7,55.7,55.69,55.7,55.73,55.73,55.72,55.73
201910291129,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910291130,55.7,55.71,55.7,55.7,55.73,55.74,55.73,55.73
201910291131,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910291132,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910291133,55.7,55.71,55.7,55.71,55.73,55.74,55.73,55.74
201910291134,55.71,55.72,55.71,55.72,55.74,55.75,55.74,55.75
201910291135,55.72,55.72,55.71,55.72,55.75,55.75,55.74,55.75
201910291136,55.72,55.72,55.71,55.71,55.75,55.75,55.74,55.74
201910291137,55.71,55.72,55.71,55.72,55.74,55.75,55.74,55.75
201910291138,55.72,55.72,55.71,55.72,55.75,55.75,55.74,55.75
201910291139,55.72,55.72,55.72,55.72,55.75,55.75,55.75,55.75
201910291140,55.72,55.72,55.72,55.72,55.75,55.75,55.75,55.75
201910291141,55.72,55.73,55.72,55.72,55.75,55.76,55.75,55.75
201910291142,55.72,55.72,55.71,55.71,55.75,55.75,55.74,55.74
201910291143,55.71,55.72,55.71,55.71,55.74,55.75,55.74,55.74
201910291144,55.71,55.72,55.71,55.72,55.74,55.75,55.74,55.75
201910291145,55.72,55.72,55.71,55.72,55.75,55.75,55.74,55.75
201910291146,55.72,55.72,55.72,55.72,55.75,55.75,55.75,55.75
201910291147,55.72,55.72,55.71,55.71,55.75,55.75,55.74,55.74
201910291148,55.71,55.71,55.71,55.71,55.74,55.74,55.74,55.74
201910291149,55.71,55.73,55.71,55.73,55.74,55.76,55.74,55.76
201910291150,55.73,55.73,55.71,55.71,55.76,55.76,55.74,55.74
201910291151,55.71,55.71,55.71,55.71,55.74,55.74,55.74,55.74
201910291152,55.71,55.71,55.71,55.71,55.74,55.74,55.74,55.74
201910291153,55.71,55.71,55.71,55.71,55.74,55.74,55.74,55.74
201910291154,55.71,55.71,55.7,55.71,55.74,55.74,55.73,55.74
201910291155,55.71,55.71,55.69,55.7,55.74,55.74,55.72,55.73
201910291156,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910291157,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910291158,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910291159,55.7,55.7,55.69,55.7,55.73,55.73,55.72,55.73
201910291200,55.7,55.7,55.69,55.69,55.73,55.73,55.72,55.72
201910291201,55.69,55.69,55.68,55.68,55.72,55.72,55.71,55.71
201910291202,55.68,55.69,55.68,55.69,55.71,55.72,55.71,55.72
201910291203,55.69,55.69,55.69,55.69,55.72,55.72,55.72,55.72
201910291204,55.69,55.69,55.67,55.67,55.72,55.72,55.7,55.7
201910291205,55.67,55.67,55.66,55.66,55.7,55.7,55.69,55.69
201910291206,55.66,55.68,55.66,55.67,55.69,55.71,55.69,55.7
201910291207,55.67,55.67,55.67,55.67,55.7,55.7,55.7,55.7
201910291208,55.67,55.68,55.67,55.67,55.7,55.71,55.7,55.7
201910291209,55.67,55.67,55.67,55.67,55.7,55.7,55.7,55.7
201910291210,55.67,55.67,55.67,55.67,55.7,55.7,55.7,55.7
201910291211,55.67,55.68,55.67,55.67,55.7,55.71,55.7,55.7
201910291212,55.67,55.68,55.67,55.68,55.7,55.71,55.7,55.71
201910291213,55.68,55.69,55.68,55.69,55.71,55.72,55.71,55.72
201910291214,55.69,55.69,55.68,55.69,55.72,55.72,55.71,55.72
201910291215,55.69,55.69,55.69,55.69,55.72,55.72,55.72,55.72
201910291216,55.69,55.69,55.69,55.69,55.72,55.72,55.72,55.72
201910291217,55.69,55.69,55.68,55.69,55.72,55.72,55.71,55.72
201910291218,55.69,55.69,55.68,55.68,55.72,55.72,55.71,55.71
201910291219,55.68,55.68,55.68,55.68,55.71,55.71,55.71,55.71
201910291220,55.68,55.68,55.68,55.68,55.71,55.71,55.71,55.71
201910291221,55.68,55.69,55.68,55.69,55.71,55.72,55.71,55.72
201910291222,55.69,55.69,55.68,55.68,55.72,55.72,55.71,55.71
201910291223,55.68,55.68,55.67,55.67,55.71,55.71,55.7,55.7
201910291224,55.67,55.68,55.67,55.68,55.7,55.71,55.7,55.71
201910291225,55.68,55.68,55.68,55.68,55.71,55.71,55.71,55.71
201910291226,55.68,55.69,55.68,55.68,55.71,55.72,55.71,55.71
201910291227,55.68,55.68,55.68,55.68,55.71,55.71,55.71,55.71
201910291228,55.68,55.68,55.68,55.68,55.71,55.71,55.71,55.71
201910291229,55.68,55.68,55.68,55.68,55.71,55.71,55.71,55.71
201910291230,55.68,55.68,55.68,55.68,55.71,55.71,55.71,55.71
201910291231,55.68,55.68,55.68,55.68,55.71,55.71,55.71,55.71
201910291232,55.68,55.69,55.68,55.69,55.71,55.72,55.71,55.72
201910291233,55.69,55.69,55.68,55.68,55.72,55.72,55.71,55.71
201910291234,55.68,55.68,55.67,55.67,55.71,55.71,55.7,55.7
201910291235,55.67,55.67,55.65,55.66,55.7,55.7,55.68,55.69
201910291236,55.66,55.67,55.65,55.65,55.69,55.7,55.68,55.68
201910291237,55.65,55.66,55.65,55.66,55.68,55.69,55.68,55.69
201910291238,55.66,55.66,55.65,55.65,55.69,55.69,55.68,55.68
201910291239,55.65,55.65,55.64,55.64,55.68,55.68,55.67,55.67
201910291240,55.64,55.65,55.64,55.65,55.67,55.68,55.67,55.68
201910291241,55.65,55.65,55.65,55.65,55.68,55.68,55.68,55.68
201910291242,55.65,55.65,55.63,55.64,55.68,55.68,55.66,55.67
201910291243,55.64,55.64,55.64,55.64,55.67,55.67,55.67,55.67
201910291244,55.64,55.65,55.64,55.65,55.67,55.68,55.67,55.68
201910291245,55.65,55.66,55.65,55.66,55.68,55.69,55.68,55.69
201910291246,55.66,55.66,55.66,55.66,55.69,55.69,55.69,55.69
201910291247,55.66,55.66,55.66,55.66,55.69,55.69,55.69,55.69
201910291248,55.66,55.66,55.64,55.64,55.69,55.69,55.67,55.67
201910291249,55.64,55.65,55.64,55.64,55.67,55.68,55.67,55.67
201910291250,55.65,55.65,55.64,55.64,55.68,55.68,55.67,55.67
201910291251,55.64,55.64,55.63,55.64,55.67,55.67,55.66,55.67
201910291252,55.64,55.64,55.64,55.64,55.67,55.67,55.67,55.67
201910291253,55.64,55.65,55.64,55.64,55.67,55.68,55.67,55.67
201910291254,55.64,55.65,55.64,55.65,55.67,55.68,55.67,55.68
201910291255,55.65,55.65,55.64,55.64,55.68,55.68,55.67,55.67
201910291256,55.64,55.64,55.64,55.64,55.67,55.67,55.67,55.67
201910291257,55.64,55.64,55.62,55.62,55.67,55.67,55.65,55.65
201910291258,55.62,55.63,55.62,55.63,55.65,55.66,55.65,55.66
201910291259,55.63,55.64,55.63,55.64,55.66,55.67,55.66,55.67
201910291300,55.64,55.64,55.64,55.64,55.67,55.67,55.67,55.67
201910291301,55.64,55.64,55.61,55.61,55.67,55.67,55.64,55.64
201910291302,55.61,55.62,55.61,55.62,55.64,55.65,55.64,55.65
201910291303,55.62,55.63,55.62,55.63,55.65,55.66,55.65,55.66
201910291304,55.63,55.63,55.63,55.63,55.66,55.66,55.66,55.66
201910291305,55.63,55.63,55.63,55.63,55.66,55.66,55.66,55.66
201910291306,55.63,55.63,55.63,55.63,55.66,55.66,55.66,55.66
201910291307,55.63,55.63,55.63,55.63,55.66,55.66,55.66,55.66
201910291308,55.63,55.63,55.63,55.63,55.66,55.66,55.66,55.66
201910291309,55.63,55.64,55.63,55.63,55.66,55.67,55.66,55.66
201910291310,55.63,55.64,55.63,55.63,55.66,55.67,55.66,55.66
201910291311,55.63,55.64,55.63,55.63,55.66,55.67,55.66,55.66
201910291312,55.63,55.64,55.63,55.63,55.66,55.67,55.66,55.66
201910291313,55.63,55.63,55.63,55.63,55.66,55.66,55.66,55.66
201910291314,55.63,55.63,55.63,55.63,55.66,55.66,55.66,55.66
