日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910230820,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201910230821,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201910230822,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201910230823,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201910230824,54.2,54.2,54.19,54.19,54.23,54.23,54.22,54.22
201910230825,54.19,54.19,54.19,54.19,54.22,54.22,54.22,54.22
201910230826,54.19,54.19,54.19,54.19,54.22,54.22,54.22,54.22
201910230827,54.19,54.19,54.19,54.19,54.22,54.22,54.22,54.22
201910230828,54.19,54.19,54.19,54.19,54.22,54.22,54.22,54.22
201910230829,54.19,54.2,54.19,54.2,54.22,54.23,54.22,54.23
201910230830,54.2,54.2,54.19,54.19,54.23,54.23,54.22,54.22
201910230831,54.19,54.2,54.19,54.2,54.22,54.23,54.22,54.23
201910230832,54.2,54.2,54.19,54.19,54.23,54.23,54.22,54.22
201910230833,54.19,54.19,54.19,54.19,54.22,54.22,54.22,54.22
201910230834,54.19,54.19,54.19,54.19,54.22,54.22,54.22,54.22
201910230835,54.19,54.19,54.19,54.19,54.22,54.22,54.22,54.22
201910230836,54.19,54.2,54.19,54.2,54.22,54.23,54.22,54.23
201910230837,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201910230838,54.2,54.21,54.2,54.2,54.23,54.24,54.23,54.23
201910230839,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201910230840,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201910230841,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201910230842,54.2,54.21,54.2,54.21,54.23,54.24,54.23,54.24
201910230843,54.21,54.21,54.21,54.21,54.24,54.24,54.24,54.24
201910230844,54.21,54.21,54.21,54.21,54.24,54.24,54.24,54.24
201910230845,54.21,54.21,54.21,54.21,54.24,54.24,54.24,54.24
201910230846,54.21,54.21,54.19,54.19,54.24,54.24,54.22,54.22
201910230847,54.19,54.19,54.18,54.19,54.22,54.22,54.21,54.22
201910230848,54.19,54.2,54.19,54.19,54.22,54.23,54.22,54.22
201910230849,54.19,54.19,54.17,54.17,54.22,54.22,54.2,54.2
201910230850,54.17,54.17,54.17,54.17,54.2,54.2,54.2,54.2
201910230851,54.17,54.18,54.17,54.18,54.2,54.21,54.2,54.21
201910230852,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
201910230853,54.18,54.18,54.17,54.17,54.21,54.21,54.2,54.2
201910230854,54.17,54.17,54.17,54.17,54.2,54.2,54.2,54.2
201910230855,54.17,54.18,54.17,54.18,54.2,54.21,54.2,54.21
201910230856,54.18,54.19,54.18,54.19,54.21,54.22,54.21,54.22
201910230857,54.19,54.19,54.19,54.19,54.22,54.22,54.22,54.22
201910230858,54.19,54.2,54.19,54.2,54.22,54.23,54.22,54.23
201910230859,54.2,54.2,54.19,54.19,54.23,54.23,54.22,54.22
201910230900,54.19,54.21,54.17,54.18,54.22,54.24,54.2,54.21
201910230901,54.18,54.19,54.16,54.18,54.21,54.22,54.19,54.21
201910230902,54.18,54.18,54.17,54.18,54.21,54.21,54.2,54.21
201910230903,54.18,54.18,54.17,54.17,54.21,54.21,54.2,54.2
201910230904,54.17,54.18,54.17,54.18,54.2,54.21,54.2,54.21
201910230905,54.18,54.18,54.14,54.15,54.21,54.21,54.17,54.18
201910230906,54.15,54.15,54.13,54.14,54.18,54.18,54.16,54.17
201910230907,54.14,54.15,54.13,54.15,54.17,54.18,54.16,54.18
201910230908,54.15,54.16,54.15,54.15,54.18,54.19,54.18,54.18
201910230909,54.15,54.16,54.13,54.14,54.18,54.19,54.16,54.17
201910230910,54.14,54.15,54.12,54.13,54.17,54.18,54.15,54.16
201910230911,54.13,54.14,54.12,54.13,54.16,54.17,54.15,54.16
201910230912,54.13,54.13,54.12,54.12,54.16,54.16,54.15,54.15
201910230913,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
201910230914,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
201910230915,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
201910230916,54.12,54.14,54.12,54.13,54.15,54.17,54.15,54.16
201910230917,54.13,54.13,54.12,54.12,54.16,54.16,54.15,54.15
201910230918,54.12,54.13,54.11,54.12,54.15,54.16,54.14,54.15
201910230919,54.12,54.12,54.11,54.11,54.15,54.15,54.14,54.14
201910230920,54.11,54.13,54.11,54.13,54.14,54.16,54.14,54.16
201910230921,54.13,54.13,54.12,54.13,54.16,54.16,54.15,54.16
201910230922,54.13,54.15,54.13,54.14,54.16,54.18,54.16,54.17
201910230923,54.14,54.15,54.14,54.15,54.17,54.18,54.17,54.18
201910230924,54.15,54.18,54.15,54.17,54.18,54.21,54.18,54.2
201910230925,54.17,54.17,54.16,54.16,54.2,54.2,54.19,54.19
201910230926,54.16,54.17,54.16,54.17,54.19,54.2,54.19,54.2
201910230927,54.17,54.17,54.16,54.16,54.2,54.2,54.19,54.19
201910230928,54.16,54.16,54.16,54.16,54.19,54.19,54.19,54.19
201910230929,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201910230930,54.16,54.16,54.15,54.16,54.19,54.19,54.18,54.19
201910230931,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201910230932,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
201910230933,54.15,54.17,54.15,54.16,54.18,54.2,54.18,54.19
201910230934,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201910230935,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201910230936,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
201910230937,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201910230938,54.15,54.16,54.15,54.15,54.18,54.19,54.18,54.18
201910230939,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
201910230940,54.14,54.15,54.14,54.14,54.17,54.18,54.17,54.17
201910230941,54.14,54.15,54.14,54.14,54.17,54.18,54.17,54.17
201910230942,54.14,54.14,54.13,54.13,54.17,54.17,54.16,54.16
201910230943,54.13,54.13,54.13,54.13,54.16,54.16,54.16,54.16
201910230944,54.13,54.13,54.12,54.12,54.16,54.16,54.15,54.15
201910230945,54.12,54.13,54.12,54.12,54.15,54.16,54.15,54.15
201910230946,54.12,54.13,54.12,54.12,54.15,54.16,54.15,54.15
201910230947,54.12,54.13,54.12,54.12,54.15,54.16,54.15,54.15
201910230948,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
201910230949,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
201910230950,54.12,54.13,54.12,54.12,54.15,54.16,54.15,54.15
201910230951,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
201910230952,54.12,54.12,54.11,54.11,54.15,54.15,54.14,54.14
201910230953,54.11,54.12,54.11,54.11,54.14,54.15,54.14,54.14
201910230954,54.11,54.11,54.11,54.11,54.14,54.14,54.14,54.14
201910230955,54.11,54.11,54.1,54.1,54.14,54.14,54.13,54.13
201910230956,54.1,54.11,54.1,54.1,54.13,54.14,54.13,54.13
201910230957,54.1,54.11,54.1,54.11,54.13,54.14,54.13,54.14
201910230958,54.11,54.12,54.11,54.12,54.14,54.15,54.14,54.15
201910230959,54.12,54.12,54.1,54.1,54.15,54.15,54.13,54.13
201910231000,54.1,54.1,54.09,54.1,54.13,54.13,54.12,54.13
201910231001,54.1,54.1,54.03,54.05,54.13,54.13,54.06,54.08
201910231002,54.05,54.07,54.05,54.07,54.08,54.1,54.08,54.1
201910231003,54.07,54.07,54.06,54.06,54.1,54.1,54.09,54.09
201910231004,54.06,54.06,54.05,54.06,54.09,54.09,54.08,54.09
201910231005,54.06,54.07,54.04,54.05,54.09,54.1,54.07,54.08
201910231006,54.05,54.06,54.03,54.05,54.08,54.09,54.06,54.08
201910231007,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
201910231008,54.05,54.06,54.05,54.06,54.08,54.09,54.08,54.09
201910231009,54.06,54.06,54.06,54.06,54.09,54.09,54.09,54.09
201910231010,54.06,54.06,54.05,54.05,54.09,54.09,54.08,54.08
201910231011,54.05,54.06,54.05,54.06,54.08,54.09,54.08,54.09
201910231012,54.06,54.06,54.05,54.05,54.09,54.09,54.08,54.08
201910231013,54.05,54.07,54.05,54.06,54.08,54.1,54.08,54.09
201910231014,54.06,54.07,54.06,54.06,54.09,54.1,54.09,54.09
201910231015,54.06,54.07,54.06,54.07,54.09,54.1,54.09,54.1
201910231016,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
201910231017,54.07,54.07,54.06,54.07,54.1,54.1,54.09,54.1
201910231018,54.07,54.07,54.06,54.07,54.1,54.1,54.09,54.1
201910231019,54.07,54.07,54.06,54.06,54.1,54.1,54.09,54.09
201910231020,54.06,54.07,54.06,54.06,54.09,54.1,54.09,54.09
201910231021,54.06,54.06,54.06,54.06,54.09,54.09,54.09,54.09
201910231022,54.06,54.07,54.06,54.06,54.09,54.1,54.09,54.09
201910231023,54.06,54.06,54.06,54.06,54.09,54.09,54.09,54.09
201910231024,54.06,54.07,54.06,54.06,54.09,54.1,54.09,54.09
201910231025,54.06,54.06,54.06,54.06,54.09,54.09,54.09,54.09
201910231026,54.06,54.06,54.06,54.06,54.09,54.09,54.09,54.09
201910231027,54.06,54.06,54.06,54.06,54.09,54.09,54.09,54.09
201910231028,54.06,54.06,54.06,54.06,54.09,54.09,54.09,54.09
201910231029,54.06,54.07,54.06,54.07,54.09,54.1,54.09,54.1
201910231030,54.07,54.08,54.07,54.08,54.1,54.11,54.1,54.11
201910231031,54.08,54.08,54.07,54.08,54.11,54.11,54.1,54.11
201910231032,54.08,54.09,54.08,54.09,54.11,54.12,54.11,54.12
201910231033,54.09,54.1,54.08,54.1,54.12,54.13,54.11,54.13
201910231034,54.1,54.1,54.09,54.09,54.13,54.13,54.12,54.12
201910231035,54.09,54.09,54.08,54.08,54.12,54.12,54.11,54.11
201910231036,54.08,54.08,54.08,54.08,54.11,54.11,54.11,54.11
201910231037,54.08,54.09,54.08,54.09,54.11,54.12,54.11,54.12
201910231038,54.09,54.1,54.09,54.09,54.12,54.13,54.12,54.12
201910231039,54.09,54.11,54.09,54.1,54.12,54.14,54.12,54.13
201910231040,54.1,54.1,54.09,54.09,54.13,54.13,54.12,54.12
201910231041,54.09,54.1,54.09,54.1,54.12,54.13,54.12,54.13
201910231042,54.1,54.1,54.1,54.1,54.13,54.13,54.13,54.13
201910231043,54.1,54.1,54.1,54.1,54.13,54.13,54.13,54.13
201910231044,54.1,54.12,54.1,54.1,54.13,54.15,54.13,54.13
201910231045,54.1,54.11,54.1,54.11,54.13,54.14,54.13,54.14
201910231046,54.11,54.11,54.11,54.11,54.14,54.14,54.14,54.14
201910231047,54.11,54.11,54.1,54.11,54.14,54.14,54.13,54.14
201910231048,54.11,54.12,54.11,54.12,54.14,54.15,54.14,54.15
201910231049,54.12,54.14,54.12,54.13,54.15,54.17,54.15,54.16
201910231050,54.13,54.13,54.12,54.12,54.16,54.16,54.15,54.15
201910231051,54.12,54.12,54.1,54.1,54.15,54.15,54.13,54.13
201910231052,54.1,54.1,54.08,54.09,54.13,54.13,54.11,54.12
201910231053,54.09,54.1,54.09,54.09,54.12,54.13,54.12,54.12
201910231054,54.09,54.09,54.08,54.08,54.12,54.12,54.11,54.11
201910231055,54.08,54.08,54.07,54.08,54.11,54.11,54.1,54.11
201910231056,54.08,54.08,54.07,54.07,54.11,54.11,54.1,54.1
201910231057,54.07,54.08,54.07,54.08,54.1,54.11,54.1,54.11
201910231058,54.08,54.08,54.07,54.08,54.11,54.11,54.1,54.11
201910231059,54.08,54.1,54.08,54.09,54.11,54.13,54.11,54.12
201910231100,54.09,54.12,54.09,54.1,54.12,54.15,54.12,54.13
201910231101,54.1,54.13,54.1,54.1,54.13,54.16,54.13,54.13
201910231102,54.1,54.1,54.07,54.08,54.13,54.13,54.1,54.11
201910231103,54.08,54.08,54.07,54.07,54.11,54.11,54.1,54.1
201910231104,54.07,54.07,54.06,54.07,54.1,54.1,54.09,54.1
201910231105,54.07,54.07,54.05,54.06,54.1,54.1,54.08,54.09
201910231106,54.06,54.06,54.05,54.05,54.09,54.09,54.08,54.08
201910231107,54.05,54.06,54.04,54.05,54.08,54.09,54.07,54.08
201910231108,54.05,54.06,54.04,54.05,54.08,54.09,54.07,54.08
201910231109,54.05,54.05,54.03,54.04,54.08,54.08,54.06,54.07
201910231110,54.04,54.05,54.04,54.04,54.07,54.08,54.07,54.07
201910231111,54.04,54.04,54.03,54.04,54.07,54.07,54.06,54.07
201910231112,54.04,54.05,54.04,54.05,54.07,54.08,54.07,54.08
201910231113,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
201910231114,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
201910231115,54.05,54.05,54.04,54.04,54.08,54.08,54.07,54.07
201910231116,54.04,54.04,54.03,54.04,54.07,54.07,54.06,54.07
201910231117,54.04,54.05,54.04,54.05,54.07,54.08,54.07,54.08
201910231118,54.05,54.05,54.04,54.04,54.08,54.08,54.07,54.07
201910231119,54.04,54.04,54.04,54.04,54.07,54.07,54.07,54.07
201910231120,54.04,54.05,54.04,54.04,54.07,54.08,54.07,54.07
201910231121,54.04,54.05,54.04,54.05,54.07,54.08,54.07,54.08
201910231122,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
201910231123,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
201910231124,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
201910231125,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
201910231126,54.05,54.06,54.05,54.06,54.08,54.09,54.08,54.09
201910231127,54.06,54.07,54.06,54.07,54.09,54.1,54.09,54.1
201910231128,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
201910231129,54.07,54.08,54.07,54.07,54.1,54.11,54.1,54.1
201910231130,54.07,54.08,54.07,54.07,54.1,54.11,54.1,54.1
201910231131,54.07,54.08,54.07,54.08,54.1,54.11,54.1,54.11
201910231132,54.08,54.08,54.08,54.08,54.11,54.11,54.11,54.11
201910231133,54.08,54.09,54.08,54.09,54.11,54.12,54.11,54.12
201910231134,54.09,54.09,54.07,54.08,54.12,54.12,54.1,54.11
201910231135,54.08,54.09,54.08,54.09,54.11,54.12,54.11,54.12
201910231136,54.09,54.09,54.08,54.08,54.12,54.12,54.11,54.11
201910231137,54.08,54.08,54.08,54.08,54.11,54.11,54.11,54.11
201910231138,54.08,54.08,54.07,54.08,54.11,54.11,54.1,54.11
201910231139,54.08,54.08,54.08,54.08,54.11,54.11,54.11,54.11
201910231140,54.08,54.08,54.08,54.08,54.11,54.11,54.11,54.11
201910231141,54.08,54.08,54.08,54.08,54.11,54.11,54.11,54.11
201910231142,54.08,54.09,54.08,54.09,54.11,54.12,54.11,54.12
201910231143,54.09,54.09,54.08,54.09,54.12,54.12,54.11,54.12
201910231144,54.09,54.09,54.08,54.08,54.12,54.12,54.11,54.11
201910231145,54.08,54.08,54.07,54.07,54.11,54.11,54.1,54.1
201910231146,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
201910231147,54.07,54.07,54.06,54.06,54.1,54.1,54.09,54.09
201910231148,54.06,54.06,54.05,54.06,54.09,54.09,54.08,54.09
201910231149,54.06,54.06,54.05,54.05,54.09,54.09,54.08,54.08
201910231150,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
201910231151,54.05,54.05,54.04,54.05,54.08,54.08,54.07,54.08
201910231152,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
201910231153,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
201910231154,54.05,54.07,54.05,54.06,54.08,54.1,54.08,54.09
201910231155,54.06,54.06,54.06,54.06,54.09,54.09,54.09,54.09
201910231156,54.06,54.06,54.05,54.05,54.09,54.09,54.08,54.08
201910231157,54.05,54.05,54.04,54.04,54.08,54.08,54.07,54.07
201910231158,54.04,54.04,54.04,54.04,54.07,54.07,54.07,54.07
201910231159,54.04,54.04,54.04,54.04,54.07,54.07,54.07,54.07
201910231200,54.04,54.05,54.04,54.04,54.07,54.08,54.07,54.07
201910231201,54.04,54.05,54.04,54.04,54.07,54.08,54.07,54.07
201910231202,54.04,54.04,54.04,54.04,54.07,54.07,54.07,54.07
201910231203,54.04,54.04,54.03,54.04,54.07,54.07,54.06,54.07
201910231204,54.04,54.04,54.04,54.04,54.07,54.07,54.07,54.07
201910231205,54.04,54.04,54.03,54.04,54.07,54.07,54.06,54.07
201910231206,54.04,54.04,54.04,54.04,54.07,54.07,54.07,54.07
201910231207,54.04,54.04,54.04,54.04,54.07,54.07,54.07,54.07
201910231208,54.04,54.05,54.04,54.05,54.07,54.08,54.07,54.08
201910231209,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
201910231210,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
201910231211,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
201910231212,54.05,54.06,54.04,54.06,54.08,54.09,54.07,54.09
201910231213,54.06,54.07,54.05,54.06,54.09,54.1,54.08,54.09
201910231214,54.06,54.06,54.06,54.06,54.09,54.09,54.09,54.09
201910231215,54.06,54.07,54.06,54.06,54.09,54.1,54.09,54.09
201910231216,54.06,54.06,54.05,54.05,54.09,54.09,54.08,54.08
201910231217,54.05,54.06,54.05,54.05,54.08,54.09,54.08,54.08
201910231218,54.05,54.05,54.04,54.04,54.08,54.08,54.07,54.07
201910231219,54.04,54.04,54.03,54.04,54.07,54.07,54.06,54.07
201910231220,54.04,54.06,54.04,54.05,54.07,54.09,54.07,54.08
201910231221,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
201910231222,54.05,54.05,54.04,54.04,54.08,54.08,54.07,54.07
201910231223,54.04,54.04,54.04,54.04,54.07,54.07,54.07,54.07
201910231224,54.04,54.04,54.03,54.04,54.07,54.07,54.06,54.07
201910231225,54.04,54.04,54.04,54.04,54.07,54.07,54.07,54.07
201910231226,54.04,54.05,54.04,54.05,54.07,54.08,54.07,54.08
201910231227,54.05,54.05,54.04,54.05,54.08,54.08,54.07,54.08
201910231228,54.05,54.05,54.04,54.05,54.08,54.08,54.07,54.08
201910231229,54.05,54.06,54.05,54.06,54.08,54.09,54.08,54.09
201910231230,54.06,54.07,54.06,54.06,54.09,54.1,54.09,54.09
201910231231,54.06,54.06,54.06,54.06,54.09,54.09,54.09,54.09
201910231232,54.06,54.06,54.06,54.06,54.09,54.09,54.09,54.09
201910231233,54.06,54.07,54.06,54.06,54.09,54.1,54.09,54.09
201910231234,54.06,54.06,54.06,54.06,54.09,54.09,54.09,54.09
201910231235,54.06,54.07,54.05,54.06,54.09,54.1,54.08,54.09
201910231236,54.06,54.07,54.06,54.07,54.09,54.1,54.09,54.1
201910231237,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
201910231238,54.07,54.07,54.03,54.03,54.1,54.1,54.06,54.06
201910231239,54.03,54.03,54.01,54.01,54.06,54.06,54.04,54.04
201910231240,54.01,54.01,53.97,53.97,54.04,54.04,54,54
201910231241,53.97,53.97,53.96,53.97,54,54,53.99,54
201910231242,53.97,53.98,53.97,53.97,54,54.01,54,54
201910231243,53.97,53.98,53.97,53.98,54,54.01,54,54.01
201910231244,53.98,53.99,53.98,53.99,54.01,54.02,54.01,54.02
201910231245,53.99,53.99,53.99,53.99,54.02,54.02,54.02,54.02
201910231246,53.99,53.99,53.99,53.99,54.02,54.02,54.02,54.02
201910231247,53.99,54,53.99,54,54.02,54.03,54.02,54.03
201910231248,54,54,54,54,54.03,54.03,54.03,54.03
201910231249,54,54.01,54,54.01,54.03,54.04,54.03,54.04
201910231250,54.01,54.02,54.01,54.02,54.04,54.05,54.04,54.05
201910231251,54.02,54.03,54.02,54.03,54.05,54.06,54.05,54.06
201910231252,54.03,54.03,54.02,54.02,54.06,54.06,54.05,54.05
201910231253,54.02,54.03,54.02,54.03,54.05,54.06,54.05,54.06
201910231254,54.03,54.03,54.02,54.02,54.06,54.06,54.05,54.05
201910231255,54.02,54.04,54.02,54.03,54.05,54.07,54.05,54.06
201910231256,54.03,54.03,54.02,54.02,54.06,54.06,54.05,54.05
201910231257,54.02,54.02,54.02,54.02,54.05,54.05,54.05,54.05
201910231258,54.02,54.02,54.02,54.02,54.05,54.05,54.05,54.05
201910231259,54.02,54.02,54.02,54.02,54.05,54.05,54.05,54.05
201910231300,54.02,54.02,54,54.01,54.05,54.05,54.03,54.04
201910231301,54.01,54.01,54,54.01,54.04,54.04,54.03,54.04
201910231302,54.01,54.01,54.01,54.01,54.04,54.04,54.04,54.04
201910231303,54.01,54.02,54.01,54.02,54.04,54.05,54.04,54.05
201910231304,54.02,54.02,54.02,54.02,54.05,54.05,54.05,54.05
201910231305,54.02,54.03,54.02,54.03,54.05,54.06,54.05,54.06
201910231306,54.03,54.03,54.02,54.03,54.06,54.06,54.05,54.06
201910231307,54.03,54.03,54.02,54.02,54.06,54.06,54.05,54.05
201910231308,54.02,54.02,54.01,54.02,54.05,54.05,54.04,54.05
201910231309,54.02,54.02,54.02,54.02,54.05,54.05,54.05,54.05
201910231310,54.02,54.02,54.02,54.02,54.05,54.05,54.05,54.05
201910231311,54.02,54.02,54.01,54.02,54.05,54.05,54.04,54.05
201910231312,54.02,54.02,54.01,54.02,54.05,54.05,54.04,54.05
201910231313,54.02,54.03,54.02,54.02,54.05,54.06,54.05,54.05
201910231314,54.02,54.03,54.02,54.02,54.05,54.06,54.05,54.05
201910231315,54.02,54.03,54.02,54.03,54.05,54.06,54.05,54.06
