日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910310826,54.92,54.92,54.92,54.92,54.95,54.95,54.95,54.95
201910310827,54.92,54.92,54.92,54.92,54.95,54.95,54.95,54.95
201910310828,54.92,54.92,54.92,54.92,54.95,54.95,54.95,54.95
201910310829,54.92,54.92,54.92,54.92,54.95,54.95,54.95,54.95
201910310830,54.92,54.92,54.92,54.92,54.95,54.95,54.95,54.95
201910310831,54.92,54.92,54.92,54.92,54.95,54.95,54.95,54.95
201910310832,54.92,54.93,54.92,54.92,54.95,54.96,54.95,54.95
201910310833,54.92,54.92,54.91,54.91,54.95,54.95,54.94,54.94
201910310834,54.91,54.91,54.9,54.9,54.94,54.94,54.93,54.93
201910310835,54.9,54.9,54.89,54.9,54.93,54.93,54.92,54.93
201910310836,54.9,54.9,54.88,54.88,54.93,54.93,54.91,54.91
201910310837,54.88,54.89,54.88,54.89,54.91,54.92,54.91,54.92
201910310838,54.89,54.89,54.89,54.89,54.92,54.92,54.92,54.92
201910310839,54.89,54.9,54.88,54.9,54.92,54.93,54.91,54.93
201910310840,54.9,54.9,54.9,54.9,54.93,54.93,54.93,54.93
201910310841,54.9,54.91,54.9,54.91,54.93,54.94,54.93,54.94
201910310842,54.91,54.91,54.91,54.91,54.94,54.94,54.94,54.94
201910310843,54.91,54.91,54.88,54.88,54.94,54.94,54.91,54.91
201910310844,54.88,54.88,54.87,54.88,54.91,54.91,54.9,54.91
201910310845,54.88,54.88,54.88,54.88,54.91,54.91,54.91,54.91
201910310846,54.88,54.88,54.87,54.88,54.91,54.91,54.9,54.91
201910310847,54.88,54.88,54.86,54.86,54.91,54.91,54.89,54.89
201910310848,54.86,54.87,54.86,54.87,54.89,54.9,54.89,54.9
201910310849,54.87,54.88,54.87,54.87,54.9,54.91,54.9,54.9
201910310850,54.87,54.87,54.87,54.87,54.9,54.9,54.9,54.9
201910310851,54.87,54.87,54.87,54.87,54.9,54.9,54.9,54.9
201910310852,54.87,54.87,54.86,54.86,54.9,54.9,54.89,54.89
201910310853,54.86,54.87,54.86,54.87,54.89,54.9,54.89,54.9
201910310854,54.87,54.87,54.86,54.87,54.9,54.9,54.89,54.9
201910310855,54.87,54.87,54.86,54.87,54.9,54.9,54.89,54.9
201910310856,54.87,54.87,54.86,54.86,54.9,54.9,54.89,54.89
201910310857,54.86,54.86,54.86,54.86,54.89,54.89,54.89,54.89
201910310858,54.86,54.86,54.86,54.86,54.89,54.89,54.89,54.89
201910310859,54.86,54.86,54.86,54.86,54.89,54.89,54.89,54.89
201910310900,54.86,54.93,54.86,54.88,54.89,54.96,54.89,54.91
201910310901,54.88,54.9,54.87,54.88,54.91,54.93,54.9,54.91
201910310902,54.88,54.9,54.88,54.88,54.91,54.93,54.91,54.91
201910310903,54.88,54.89,54.87,54.88,54.91,54.92,54.9,54.91
201910310904,54.88,54.9,54.88,54.89,54.91,54.93,54.91,54.92
201910310905,54.89,54.9,54.88,54.89,54.92,54.93,54.91,54.92
201910310906,54.89,54.9,54.89,54.89,54.92,54.93,54.92,54.92
201910310907,54.89,54.9,54.89,54.9,54.92,54.93,54.92,54.93
201910310908,54.9,54.92,54.89,54.92,54.93,54.95,54.92,54.95
201910310909,54.92,54.93,54.91,54.92,54.95,54.96,54.94,54.95
201910310910,54.92,54.92,54.89,54.91,54.95,54.95,54.92,54.94
201910310911,54.91,54.91,54.9,54.91,54.94,54.94,54.93,54.94
201910310912,54.91,54.92,54.9,54.91,54.94,54.95,54.93,54.94
201910310913,54.91,54.91,54.9,54.91,54.94,54.94,54.93,54.94
201910310914,54.91,54.91,54.89,54.9,54.94,54.94,54.92,54.93
201910310915,54.9,54.9,54.9,54.9,54.93,54.93,54.93,54.93
201910310916,54.9,54.9,54.9,54.9,54.93,54.93,54.93,54.93
201910310917,54.9,54.91,54.89,54.9,54.93,54.94,54.92,54.93
201910310918,54.9,54.91,54.9,54.9,54.93,54.94,54.93,54.93
201910310919,54.9,54.9,54.89,54.89,54.93,54.93,54.92,54.92
201910310920,54.89,54.9,54.89,54.9,54.92,54.93,54.92,54.93
201910310921,54.9,54.9,54.88,54.89,54.93,54.93,54.91,54.92
201910310922,54.89,54.9,54.88,54.89,54.92,54.93,54.91,54.92
201910310923,54.89,54.9,54.88,54.9,54.92,54.93,54.91,54.93
201910310924,54.9,54.9,54.9,54.9,54.93,54.93,54.93,54.93
201910310925,54.9,54.9,54.9,54.9,54.93,54.93,54.93,54.93
201910310926,54.9,54.9,54.89,54.89,54.93,54.93,54.92,54.92
201910310927,54.89,54.9,54.89,54.89,54.92,54.93,54.92,54.92
201910310928,54.89,54.89,54.89,54.89,54.92,54.92,54.92,54.92
201910310929,54.89,54.89,54.88,54.88,54.92,54.92,54.91,54.91
201910310930,54.88,54.89,54.87,54.88,54.91,54.92,54.9,54.91
201910310931,54.88,54.88,54.88,54.88,54.91,54.91,54.91,54.91
201910310932,54.88,54.88,54.87,54.88,54.91,54.91,54.9,54.91
201910310933,54.88,54.88,54.87,54.88,54.91,54.91,54.9,54.91
201910310934,54.88,54.89,54.88,54.88,54.91,54.92,54.91,54.91
201910310935,54.88,54.89,54.88,54.88,54.91,54.92,54.91,54.91
201910310936,54.88,54.88,54.88,54.88,54.91,54.91,54.91,54.91
201910310937,54.88,54.88,54.88,54.88,54.91,54.91,54.91,54.91
201910310938,54.88,54.89,54.88,54.89,54.91,54.92,54.91,54.92
201910310939,54.89,54.9,54.89,54.9,54.92,54.93,54.92,54.93
201910310940,54.9,54.91,54.89,54.91,54.93,54.94,54.92,54.94
201910310941,54.91,54.92,54.91,54.92,54.94,54.95,54.94,54.95
201910310942,54.92,54.92,54.91,54.92,54.95,54.95,54.94,54.95
201910310943,54.92,54.92,54.92,54.92,54.95,54.95,54.95,54.95
201910310944,54.92,54.92,54.91,54.92,54.95,54.95,54.94,54.95
201910310945,54.92,54.93,54.92,54.93,54.95,54.96,54.95,54.96
201910310946,54.93,54.93,54.93,54.93,54.96,54.96,54.96,54.96
201910310947,54.93,54.94,54.93,54.94,54.96,54.97,54.96,54.97
201910310948,54.94,54.94,54.94,54.94,54.97,54.97,54.97,54.97
201910310949,54.94,54.94,54.94,54.94,54.97,54.97,54.97,54.97
201910310950,54.94,54.95,54.94,54.95,54.97,54.98,54.97,54.98
201910310951,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201910310952,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201910310953,54.95,54.95,54.94,54.95,54.98,54.98,54.97,54.98
201910310954,54.95,54.95,54.94,54.94,54.98,54.98,54.97,54.97
201910310955,54.94,54.95,54.94,54.95,54.97,54.98,54.97,54.98
201910310956,54.95,54.96,54.95,54.96,54.98,54.99,54.98,54.99
201910310957,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201910310958,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201910310959,54.96,54.98,54.96,54.98,54.99,55.01,54.99,55.01
201910311000,54.98,55.02,54.98,55,55.01,55.05,55.01,55.03
201910311001,55,55.04,55,55.03,55.03,55.07,55.03,55.06
201910311002,55.03,55.03,55.01,55.02,55.06,55.06,55.04,55.05
201910311003,55.02,55.03,55.01,55.03,55.05,55.06,55.04,55.06
201910311004,55.03,55.04,55.02,55.02,55.06,55.07,55.05,55.05
201910311005,55.02,55.02,54.99,54.99,55.05,55.05,55.02,55.02
201910311006,54.99,54.99,54.97,54.97,55.02,55.02,55,55
201910311007,54.97,54.97,54.94,54.94,55,55,54.97,54.97
201910311008,54.94,54.95,54.92,54.93,54.97,54.98,54.95,54.96
201910311009,54.93,54.95,54.93,54.94,54.96,54.98,54.96,54.97
201910311010,54.94,54.95,54.93,54.93,54.97,54.98,54.96,54.96
201910311011,54.93,54.94,54.92,54.94,54.96,54.97,54.95,54.97
201910311012,54.94,54.94,54.93,54.93,54.97,54.97,54.96,54.96
201910311013,54.93,54.94,54.93,54.93,54.96,54.97,54.96,54.96
201910311014,54.93,54.95,54.93,54.95,54.96,54.98,54.96,54.98
201910311015,54.95,54.95,54.94,54.95,54.98,54.98,54.97,54.98
201910311016,54.95,54.96,54.95,54.95,54.98,54.99,54.98,54.98
201910311017,54.95,54.97,54.95,54.96,54.98,55,54.98,54.99
201910311018,54.96,54.97,54.96,54.97,54.99,55,54.99,55
201910311019,54.97,54.99,54.96,54.98,55,55.02,54.99,55.01
201910311020,54.98,55,54.98,55,55.01,55.03,55.01,55.03
201910311021,55,55.02,55,55.01,55.03,55.05,55.03,55.04
201910311022,55.01,55.02,55,55.02,55.04,55.05,55.03,55.05
201910311023,55.02,55.03,55.02,55.02,55.05,55.06,55.05,55.05
201910311024,55.02,55.03,55.02,55.02,55.05,55.06,55.05,55.05
201910311025,55.02,55.02,55.01,55.02,55.05,55.05,55.04,55.05
201910311026,55.02,55.03,55.02,55.03,55.05,55.06,55.05,55.06
201910311027,55.03,55.04,55.02,55.03,55.06,55.07,55.05,55.06
201910311028,55.03,55.03,55.02,55.02,55.06,55.06,55.05,55.05
201910311029,55.02,55.02,55.01,55.01,55.05,55.05,55.04,55.04
201910311030,55.01,55.03,54.99,55.02,55.04,55.06,55.02,55.05
201910311031,55.02,55.03,55.02,55.03,55.05,55.06,55.05,55.06
201910311032,55.03,55.05,55.02,55.04,55.06,55.08,55.05,55.07
201910311033,55.04,55.07,55.04,55.07,55.07,55.1,55.07,55.1
201910311034,55.07,55.07,55.06,55.07,55.1,55.1,55.09,55.1
201910311035,55.07,55.08,55.05,55.05,55.1,55.11,55.08,55.08
201910311036,55.05,55.06,55.05,55.06,55.08,55.09,55.08,55.09
201910311037,55.06,55.07,55.05,55.07,55.09,55.1,55.08,55.1
201910311038,55.07,55.08,55.07,55.07,55.1,55.11,55.1,55.1
201910311039,55.07,55.07,55.06,55.06,55.1,55.1,55.09,55.09
201910311040,55.06,55.07,55.06,55.07,55.09,55.1,55.09,55.1
201910311041,55.07,55.08,55.07,55.08,55.1,55.11,55.1,55.11
201910311042,55.08,55.12,55.08,55.11,55.11,55.15,55.11,55.14
201910311043,55.11,55.12,55.1,55.1,55.14,55.15,55.13,55.13
201910311044,55.1,55.14,55.1,55.13,55.13,55.17,55.13,55.16
201910311045,55.13,55.15,55.13,55.14,55.16,55.18,55.16,55.17
201910311046,55.14,55.15,55.13,55.15,55.17,55.18,55.16,55.18
201910311047,55.15,55.16,55.15,55.15,55.18,55.19,55.18,55.18
201910311048,55.15,55.17,55.15,55.15,55.18,55.2,55.18,55.18
201910311049,55.15,55.16,55.15,55.15,55.18,55.19,55.18,55.18
201910311050,55.15,55.23,55.13,55.23,55.18,55.26,55.16,55.26
201910311051,55.23,55.26,55.21,55.21,55.26,55.29,55.24,55.24
201910311052,55.21,55.21,55.17,55.18,55.24,55.24,55.2,55.21
201910311053,55.18,55.21,55.18,55.21,55.21,55.24,55.21,55.24
201910311054,55.21,55.21,55.19,55.2,55.24,55.24,55.22,55.23
201910311055,55.2,55.2,55.18,55.19,55.23,55.23,55.21,55.22
201910311056,55.19,55.19,55.17,55.17,55.22,55.22,55.2,55.2
201910311057,55.17,55.18,55.17,55.17,55.2,55.21,55.2,55.2
201910311058,55.17,55.19,55.16,55.16,55.2,55.22,55.19,55.19
201910311059,55.16,55.17,55.16,55.16,55.19,55.2,55.19,55.19
201910311100,55.16,55.17,55.15,55.16,55.19,55.2,55.18,55.19
201910311101,55.16,55.17,55.15,55.16,55.19,55.2,55.18,55.19
201910311102,55.16,55.18,55.15,55.17,55.19,55.21,55.18,55.2
201910311103,55.17,55.17,55.16,55.16,55.2,55.2,55.19,55.19
201910311104,55.16,55.16,55.15,55.16,55.19,55.19,55.18,55.19
201910311105,55.16,55.17,55.16,55.17,55.19,55.2,55.19,55.2
201910311106,55.17,55.17,55.15,55.16,55.2,55.2,55.18,55.19
201910311107,55.16,55.16,55.15,55.15,55.19,55.19,55.18,55.18
201910311108,55.15,55.16,55.13,55.14,55.18,55.19,55.16,55.17
201910311109,55.14,55.14,55.13,55.14,55.17,55.17,55.16,55.17
201910311110,55.14,55.15,55.14,55.15,55.17,55.18,55.17,55.18
201910311111,55.15,55.16,55.14,55.14,55.18,55.19,55.17,55.17
201910311112,55.14,55.14,55.14,55.14,55.17,55.17,55.17,55.17
201910311113,55.14,55.15,55.14,55.14,55.17,55.18,55.17,55.17
201910311114,55.14,55.14,55.13,55.13,55.17,55.17,55.16,55.16
201910311115,55.13,55.13,55.13,55.13,55.16,55.16,55.16,55.16
201910311116,55.13,55.13,55.13,55.13,55.16,55.16,55.16,55.16
201910311117,55.13,55.14,55.13,55.13,55.16,55.17,55.16,55.16
201910311118,55.13,55.14,55.13,55.13,55.16,55.17,55.16,55.16
201910311119,55.13,55.14,55.13,55.14,55.16,55.17,55.16,55.17
201910311120,55.14,55.14,55.13,55.13,55.17,55.17,55.16,55.16
201910311121,55.13,55.14,55.13,55.13,55.16,55.17,55.16,55.16
201910311122,55.13,55.14,55.13,55.14,55.16,55.17,55.16,55.17
201910311123,55.14,55.15,55.13,55.14,55.17,55.18,55.16,55.17
201910311124,55.14,55.16,55.14,55.16,55.17,55.19,55.17,55.19
201910311125,55.16,55.16,55.15,55.15,55.19,55.19,55.18,55.18
201910311126,55.15,55.15,55.14,55.15,55.18,55.18,55.17,55.18
201910311127,55.15,55.15,55.15,55.15,55.18,55.18,55.18,55.18
201910311128,55.15,55.15,55.14,55.15,55.18,55.18,55.17,55.18
201910311129,55.15,55.15,55.14,55.14,55.18,55.18,55.17,55.17
201910311130,55.14,55.17,55.14,55.17,55.17,55.2,55.17,55.2
201910311131,55.17,55.17,55.16,55.16,55.2,55.2,55.19,55.19
201910311132,55.16,55.16,55.15,55.16,55.19,55.19,55.18,55.19
201910311133,55.16,55.17,55.16,55.17,55.19,55.2,55.19,55.2
201910311134,55.17,55.17,55.16,55.17,55.2,55.2,55.19,55.2
201910311135,55.17,55.17,55.16,55.17,55.2,55.2,55.19,55.2
201910311136,55.17,55.17,55.15,55.16,55.2,55.2,55.18,55.19
201910311137,55.16,55.16,55.16,55.16,55.19,55.19,55.19,55.19
201910311138,55.16,55.16,55.16,55.16,55.19,55.19,55.19,55.19
201910311139,55.16,55.16,55.15,55.16,55.19,55.19,55.18,55.19
201910311140,55.16,55.18,55.15,55.18,55.19,55.21,55.18,55.21
201910311141,55.18,55.19,55.18,55.18,55.21,55.22,55.21,55.21
201910311142,55.18,55.18,55.17,55.17,55.21,55.21,55.2,55.2
201910311143,55.17,55.18,55.17,55.18,55.2,55.21,55.2,55.21
201910311144,55.18,55.19,55.17,55.18,55.21,55.22,55.2,55.21
201910311145,55.18,55.18,55.18,55.18,55.21,55.21,55.21,55.21
201910311146,55.18,55.18,55.18,55.18,55.21,55.21,55.21,55.21
201910311147,55.18,55.18,55.18,55.18,55.21,55.21,55.21,55.21
201910311148,55.18,55.19,55.18,55.19,55.21,55.22,55.21,55.22
201910311149,55.19,55.19,55.17,55.19,55.22,55.22,55.2,55.22
201910311150,55.19,55.19,55.17,55.17,55.22,55.22,55.2,55.2
201910311151,55.17,55.17,55.16,55.16,55.2,55.2,55.19,55.19
201910311152,55.16,55.18,55.16,55.17,55.19,55.21,55.19,55.2
201910311153,55.17,55.18,55.17,55.18,55.2,55.21,55.2,55.21
201910311154,55.18,55.18,55.17,55.18,55.21,55.21,55.2,55.21
201910311155,55.18,55.18,55.17,55.17,55.21,55.21,55.2,55.2
201910311156,55.17,55.18,55.17,55.18,55.2,55.21,55.2,55.21
201910311157,55.18,55.18,55.17,55.18,55.21,55.21,55.2,55.21
201910311158,55.18,55.18,55.17,55.18,55.21,55.21,55.2,55.21
201910311159,55.18,55.18,55.17,55.18,55.21,55.21,55.2,55.21
201910311200,55.18,55.18,55.18,55.18,55.21,55.21,55.21,55.21
201910311201,55.18,55.18,55.18,55.18,55.21,55.21,55.21,55.21
201910311202,55.18,55.18,55.18,55.18,55.21,55.21,55.21,55.21
201910311203,55.18,55.18,55.18,55.18,55.21,55.21,55.21,55.21
201910311204,55.18,55.19,55.18,55.19,55.21,55.22,55.21,55.22
201910311205,55.19,55.19,55.18,55.19,55.22,55.22,55.21,55.22
201910311206,55.19,55.2,55.19,55.2,55.22,55.23,55.22,55.23
201910311207,55.2,55.21,55.2,55.2,55.23,55.24,55.23,55.23
201910311208,55.2,55.21,55.2,55.21,55.23,55.24,55.23,55.24
201910311209,55.2,55.22,55.2,55.22,55.23,55.25,55.23,55.25
201910311210,55.22,55.23,55.22,55.22,55.25,55.26,55.25,55.25
201910311211,55.22,55.22,55.22,55.22,55.25,55.25,55.25,55.25
201910311212,55.22,55.22,55.22,55.22,55.25,55.25,55.25,55.25
201910311213,55.22,55.22,55.21,55.22,55.25,55.25,55.24,55.25
201910311214,55.22,55.22,55.22,55.22,55.25,55.25,55.25,55.25
201910311215,55.22,55.22,55.21,55.22,55.25,55.25,55.24,55.25
201910311216,55.22,55.22,55.2,55.2,55.25,55.25,55.23,55.23
201910311217,55.2,55.21,55.2,55.21,55.23,55.24,55.23,55.24
201910311218,55.21,55.21,55.2,55.21,55.24,55.24,55.23,55.24
201910311219,55.21,55.21,55.2,55.21,55.24,55.24,55.23,55.24
201910311220,55.21,55.21,55.21,55.21,55.24,55.24,55.24,55.24
201910311221,55.21,55.22,55.21,55.21,55.24,55.25,55.24,55.24
201910311222,55.21,55.21,55.21,55.21,55.24,55.24,55.24,55.24
201910311223,55.21,55.21,55.2,55.2,55.24,55.24,55.23,55.23
201910311224,55.2,55.2,55.19,55.19,55.23,55.23,55.22,55.22
201910311225,55.19,55.2,55.18,55.2,55.22,55.23,55.21,55.23
201910311226,55.2,55.21,55.19,55.21,55.23,55.24,55.22,55.24
201910311227,55.21,55.21,55.18,55.19,55.24,55.24,55.21,55.22
201910311228,55.19,55.19,55.19,55.19,55.22,55.22,55.22,55.22
201910311229,55.19,55.19,55.18,55.18,55.22,55.22,55.21,55.21
201910311230,55.18,55.19,55.17,55.17,55.21,55.22,55.2,55.2
201910311231,55.17,55.17,55.17,55.17,55.2,55.2,55.2,55.2
201910311232,55.17,55.17,55.16,55.17,55.2,55.2,55.19,55.2
201910311233,55.17,55.17,55.16,55.17,55.2,55.2,55.19,55.2
201910311234,55.17,55.17,55.16,55.17,55.2,55.2,55.19,55.2
201910311235,55.17,55.17,55.16,55.17,55.2,55.2,55.19,55.2
201910311236,55.17,55.18,55.17,55.18,55.2,55.21,55.2,55.21
201910311237,55.18,55.19,55.17,55.18,55.21,55.22,55.2,55.21
201910311238,55.18,55.18,55.18,55.18,55.21,55.21,55.21,55.21
201910311239,55.18,55.19,55.17,55.19,55.21,55.22,55.2,55.22
201910311240,55.19,55.21,55.19,55.19,55.22,55.24,55.22,55.22
201910311241,55.19,55.19,55.18,55.19,55.22,55.22,55.21,55.22
201910311242,55.19,55.19,55.17,55.18,55.22,55.22,55.2,55.21
201910311243,55.18,55.19,55.18,55.19,55.21,55.22,55.21,55.22
201910311244,55.19,55.2,55.19,55.19,55.22,55.23,55.22,55.22
201910311245,55.19,55.2,55.19,55.19,55.22,55.23,55.22,55.22
201910311246,55.19,55.19,55.18,55.18,55.22,55.22,55.21,55.21
201910311247,55.18,55.18,55.17,55.18,55.21,55.21,55.2,55.21
201910311248,55.18,55.18,55.18,55.18,55.21,55.21,55.21,55.21
201910311249,55.18,55.18,55.18,55.18,55.21,55.21,55.21,55.21
201910311250,55.18,55.18,55.18,55.18,55.21,55.21,55.21,55.21
201910311251,55.18,55.18,55.18,55.18,55.21,55.21,55.21,55.21
201910311252,55.18,55.18,55.18,55.18,55.21,55.21,55.21,55.21
201910311253,55.18,55.18,55.17,55.17,55.21,55.21,55.2,55.2
201910311254,55.17,55.17,55.17,55.17,55.2,55.2,55.2,55.2
201910311255,55.17,55.17,55.17,55.17,55.2,55.2,55.2,55.2
201910311256,55.17,55.17,55.16,55.17,55.2,55.2,55.19,55.2
201910311257,55.17,55.17,55.15,55.16,55.2,55.2,55.18,55.19
201910311258,55.16,55.16,55.15,55.15,55.19,55.19,55.18,55.18
201910311259,55.15,55.16,55.15,55.16,55.18,55.19,55.18,55.19
201910311300,55.16,55.17,55.16,55.17,55.19,55.2,55.19,55.2
201910311301,55.17,55.17,55.16,55.17,55.2,55.2,55.19,55.2
201910311302,55.17,55.17,55.17,55.17,55.2,55.2,55.2,55.2
201910311303,55.17,55.17,55.17,55.17,55.2,55.2,55.2,55.2
201910311304,55.17,55.17,55.17,55.17,55.2,55.2,55.2,55.2
201910311305,55.17,55.17,55.16,55.16,55.2,55.2,55.19,55.19
201910311306,55.16,55.17,55.15,55.16,55.19,55.2,55.18,55.19
201910311307,55.16,55.16,55.15,55.16,55.19,55.19,55.18,55.19
201910311308,55.16,55.16,55.15,55.16,55.19,55.19,55.18,55.19
201910311309,55.16,55.16,55.16,55.16,55.19,55.19,55.19,55.19
201910311310,55.16,55.16,55.15,55.16,55.19,55.19,55.18,55.19
201910311311,55.16,55.16,55.16,55.16,55.19,55.19,55.19,55.19
201910311312,55.16,55.16,55.16,55.16,55.19,55.19,55.19,55.19
201910311313,55.16,55.16,55.16,55.16,55.19,55.19,55.19,55.19
201910311314,55.16,55.16,55.15,55.16,55.19,55.19,55.18,55.19
201910311315,55.16,55.16,55.15,55.16,55.19,55.19,55.18,55.19
