日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910280922,56.73,56.73,56.73,56.73,56.76,56.76,56.76,56.76
201910280923,56.73,56.73,56.73,56.73,56.76,56.76,56.76,56.76
201910280924,56.73,56.75,56.73,56.74,56.76,56.78,56.76,56.77
201910280925,56.74,56.74,56.72,56.72,56.77,56.77,56.75,56.75
201910280926,56.72,56.72,56.71,56.71,56.75,56.75,56.74,56.74
201910280927,56.71,56.72,56.71,56.72,56.74,56.75,56.74,56.75
201910280928,56.72,56.75,56.72,56.73,56.75,56.78,56.75,56.76
201910280929,56.73,56.73,56.73,56.73,56.76,56.76,56.76,56.76
201910280930,56.73,56.73,56.73,56.73,56.76,56.76,56.76,56.76
201910280931,56.73,56.73,56.73,56.73,56.76,56.76,56.76,56.76
201910280932,56.73,56.73,56.72,56.72,56.76,56.76,56.75,56.75
201910280933,56.72,56.73,56.72,56.72,56.75,56.76,56.75,56.75
201910280934,56.72,56.72,56.72,56.72,56.75,56.75,56.75,56.75
201910280935,56.72,56.73,56.72,56.72,56.75,56.76,56.75,56.75
201910280936,56.72,56.73,56.72,56.72,56.75,56.76,56.75,56.75
201910280937,56.72,56.72,56.72,56.72,56.75,56.75,56.75,56.75
201910280938,56.72,56.72,56.72,56.72,56.75,56.75,56.75,56.75
201910280939,56.72,56.72,56.72,56.72,56.75,56.75,56.75,56.75
201910280940,56.72,56.72,56.72,56.72,56.75,56.75,56.75,56.75
201910280941,56.72,56.72,56.72,56.72,56.75,56.75,56.75,56.75
201910280942,56.72,56.73,56.71,56.71,56.75,56.76,56.74,56.74
201910280943,56.71,56.71,56.7,56.7,56.74,56.74,56.73,56.73
201910280944,56.7,56.7,56.7,56.7,56.73,56.73,56.73,56.73
201910280945,56.7,56.7,56.68,56.68,56.73,56.73,56.71,56.71
201910280946,56.68,56.69,56.68,56.68,56.71,56.72,56.71,56.71
201910280947,56.68,56.68,56.67,56.67,56.71,56.71,56.7,56.7
201910280948,56.67,56.67,56.65,56.66,56.7,56.7,56.68,56.69
201910280949,56.66,56.66,56.65,56.65,56.69,56.69,56.68,56.68
201910280950,56.65,56.65,56.65,56.65,56.68,56.68,56.68,56.68
201910280951,56.65,56.65,56.62,56.63,56.68,56.68,56.65,56.66
201910280952,56.63,56.63,56.63,56.63,56.66,56.66,56.66,56.66
201910280953,56.63,56.64,56.63,56.63,56.66,56.67,56.66,56.66
201910280954,56.63,56.63,56.61,56.62,56.66,56.66,56.64,56.65
201910280955,56.62,56.62,56.6,56.6,56.65,56.65,56.63,56.63
201910280956,56.6,56.61,56.6,56.6,56.63,56.64,56.63,56.63
201910280957,56.6,56.6,56.59,56.59,56.63,56.63,56.62,56.62
201910280958,56.59,56.59,56.58,56.59,56.62,56.62,56.61,56.62
201910280959,56.59,56.59,56.58,56.58,56.62,56.62,56.61,56.61
201910281000,56.58,56.58,56.56,56.57,56.61,56.61,56.59,56.6
201910281001,56.57,56.57,56.56,56.57,56.6,56.6,56.59,56.6
201910281002,56.57,56.58,56.56,56.57,56.6,56.61,56.59,56.6
201910281003,56.57,56.57,56.55,56.56,56.6,56.6,56.58,56.59
201910281004,56.56,56.57,56.55,56.56,56.59,56.6,56.58,56.59
201910281005,56.56,56.58,56.56,56.57,56.59,56.61,56.59,56.6
201910281006,56.57,56.58,56.57,56.58,56.6,56.61,56.6,56.61
201910281007,56.58,56.58,56.57,56.57,56.61,56.61,56.6,56.6
201910281008,56.57,56.58,56.57,56.58,56.6,56.61,56.6,56.61
201910281009,56.58,56.59,56.57,56.59,56.61,56.62,56.6,56.62
201910281010,56.59,56.59,56.58,56.58,56.62,56.62,56.61,56.61
201910281011,56.58,56.58,56.55,56.57,56.61,56.61,56.58,56.6
201910281012,56.57,56.57,56.56,56.56,56.6,56.6,56.59,56.59
201910281013,56.56,56.56,56.56,56.56,56.59,56.59,56.59,56.59
201910281014,56.56,56.56,56.55,56.56,56.59,56.59,56.58,56.59
201910281015,56.56,56.56,56.55,56.55,56.59,56.59,56.58,56.58
201910281016,56.55,56.55,56.55,56.55,56.58,56.58,56.58,56.58
201910281017,56.55,56.55,56.54,56.54,56.58,56.58,56.57,56.57
201910281018,56.54,56.56,56.54,56.56,56.57,56.59,56.57,56.59
201910281019,56.56,56.57,56.55,56.56,56.59,56.6,56.58,56.59
201910281020,56.56,56.57,56.55,56.56,56.59,56.6,56.58,56.59
201910281021,56.56,56.56,56.56,56.56,56.59,56.59,56.59,56.59
201910281022,56.56,56.57,56.56,56.56,56.59,56.6,56.59,56.59
201910281023,56.56,56.57,56.55,56.56,56.59,56.6,56.58,56.59
201910281024,56.56,56.56,56.56,56.56,56.59,56.59,56.59,56.59
201910281025,56.56,56.56,56.55,56.55,56.59,56.59,56.58,56.58
201910281026,56.55,56.55,56.55,56.55,56.58,56.58,56.58,56.58
201910281027,56.55,56.56,56.55,56.55,56.58,56.59,56.58,56.58
201910281028,56.55,56.55,56.54,56.55,56.58,56.58,56.57,56.58
201910281029,56.55,56.56,56.54,56.55,56.58,56.59,56.57,56.58
201910281030,56.55,56.56,56.55,56.55,56.58,56.59,56.58,56.58
201910281031,56.55,56.56,56.55,56.56,56.58,56.59,56.58,56.59
201910281032,56.56,56.57,56.56,56.56,56.59,56.6,56.59,56.59
201910281033,56.56,56.56,56.54,56.54,56.59,56.59,56.57,56.57
201910281034,56.54,56.54,56.53,56.54,56.57,56.57,56.56,56.57
201910281035,56.54,56.55,56.54,56.55,56.57,56.58,56.57,56.58
201910281036,56.55,56.55,56.54,56.54,56.58,56.58,56.57,56.57
201910281037,56.54,56.54,56.54,56.54,56.57,56.57,56.57,56.57
201910281038,56.54,56.54,56.54,56.54,56.57,56.57,56.57,56.57
201910281039,56.54,56.54,56.53,56.53,56.57,56.57,56.56,56.56
201910281040,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281041,56.53,56.54,56.53,56.53,56.56,56.57,56.56,56.56
201910281042,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281043,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281044,56.53,56.53,56.52,56.53,56.56,56.56,56.55,56.56
201910281045,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281046,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281047,56.53,56.54,56.53,56.54,56.56,56.57,56.56,56.57
201910281048,56.54,56.57,56.54,56.55,56.57,56.6,56.57,56.58
201910281049,56.55,56.55,56.55,56.55,56.58,56.58,56.58,56.58
201910281050,56.55,56.57,56.55,56.56,56.58,56.6,56.58,56.59
201910281051,56.56,56.57,56.55,56.57,56.59,56.6,56.58,56.6
201910281052,56.57,56.58,56.57,56.57,56.6,56.61,56.6,56.6
201910281053,56.57,56.57,56.57,56.57,56.6,56.6,56.6,56.6
201910281054,56.57,56.57,56.57,56.57,56.6,56.6,56.6,56.6
201910281055,56.57,56.57,56.56,56.56,56.6,56.6,56.59,56.59
201910281056,56.56,56.57,56.56,56.56,56.59,56.6,56.59,56.59
201910281057,56.56,56.56,56.55,56.56,56.59,56.59,56.58,56.59
201910281058,56.56,56.56,56.55,56.55,56.59,56.59,56.58,56.58
201910281059,56.55,56.55,56.55,56.55,56.58,56.58,56.58,56.58
201910281100,56.55,56.57,56.55,56.57,56.58,56.6,56.58,56.6
201910281101,56.57,56.58,56.57,56.58,56.6,56.61,56.6,56.61
201910281102,56.58,56.59,56.58,56.58,56.61,56.62,56.61,56.61
201910281103,56.58,56.58,56.58,56.58,56.61,56.61,56.61,56.61
201910281104,56.58,56.59,56.58,56.58,56.61,56.62,56.61,56.61
201910281105,56.58,56.58,56.57,56.58,56.61,56.61,56.6,56.61
201910281106,56.58,56.58,56.58,56.58,56.61,56.61,56.61,56.61
201910281107,56.58,56.58,56.57,56.58,56.61,56.61,56.6,56.61
201910281108,56.58,56.58,56.58,56.58,56.61,56.61,56.61,56.61
201910281109,56.58,56.58,56.58,56.58,56.61,56.61,56.61,56.61
201910281110,56.58,56.58,56.57,56.58,56.61,56.61,56.6,56.61
201910281111,56.58,56.58,56.58,56.58,56.61,56.61,56.61,56.61
201910281112,56.58,56.58,56.58,56.58,56.61,56.61,56.61,56.61
201910281113,56.58,56.58,56.57,56.58,56.61,56.61,56.6,56.61
201910281114,56.58,56.58,56.57,56.58,56.61,56.61,56.6,56.61
201910281115,56.58,56.58,56.55,56.55,56.61,56.61,56.58,56.58
201910281116,56.55,56.55,56.55,56.55,56.58,56.58,56.58,56.58
201910281117,56.55,56.55,56.54,56.54,56.58,56.58,56.57,56.57
201910281118,56.54,56.55,56.54,56.54,56.57,56.58,56.57,56.57
201910281119,56.54,56.55,56.54,56.54,56.57,56.58,56.57,56.57
201910281120,56.54,56.54,56.54,56.54,56.57,56.57,56.57,56.57
201910281121,56.54,56.54,56.54,56.54,56.57,56.57,56.57,56.57
201910281122,56.54,56.55,56.54,56.54,56.57,56.58,56.57,56.57
201910281123,56.54,56.55,56.54,56.54,56.57,56.58,56.57,56.57
201910281124,56.54,56.54,56.54,56.54,56.57,56.57,56.57,56.57
201910281125,56.54,56.54,56.54,56.54,56.57,56.57,56.57,56.57
201910281126,56.54,56.55,56.54,56.54,56.57,56.58,56.57,56.57
201910281127,56.54,56.55,56.54,56.55,56.57,56.58,56.57,56.58
201910281128,56.55,56.55,56.55,56.55,56.58,56.58,56.58,56.58
201910281129,56.55,56.56,56.55,56.56,56.58,56.59,56.58,56.59
201910281130,56.56,56.56,56.55,56.56,56.59,56.59,56.58,56.59
201910281131,56.56,56.58,56.56,56.57,56.59,56.61,56.59,56.6
201910281132,56.57,56.57,56.56,56.56,56.6,56.6,56.59,56.59
201910281133,56.56,56.56,56.54,56.54,56.59,56.59,56.57,56.57
201910281134,56.54,56.54,56.53,56.53,56.57,56.57,56.56,56.56
201910281135,56.53,56.54,56.53,56.53,56.56,56.57,56.56,56.56
201910281136,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281137,56.53,56.55,56.53,56.55,56.56,56.58,56.56,56.58
201910281138,56.55,56.55,56.55,56.55,56.58,56.58,56.58,56.58
201910281139,56.55,56.55,56.54,56.54,56.58,56.58,56.57,56.57
201910281140,56.54,56.54,56.53,56.53,56.57,56.57,56.56,56.56
201910281141,56.53,56.54,56.53,56.53,56.56,56.57,56.56,56.56
201910281142,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281143,56.53,56.54,56.53,56.53,56.56,56.57,56.56,56.56
201910281144,56.53,56.53,56.52,56.52,56.56,56.56,56.55,56.55
201910281145,56.52,56.53,56.52,56.53,56.55,56.56,56.55,56.56
201910281146,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281147,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281148,56.53,56.53,56.52,56.53,56.56,56.56,56.55,56.56
201910281149,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281150,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281151,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281152,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281153,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281154,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281155,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281156,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281157,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281158,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281159,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281200,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281201,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281202,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281203,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281204,56.53,56.54,56.53,56.54,56.56,56.57,56.56,56.57
201910281205,56.54,56.54,56.54,56.54,56.57,56.57,56.57,56.57
201910281206,56.54,56.54,56.53,56.53,56.57,56.57,56.56,56.56
201910281207,56.53,56.54,56.53,56.54,56.56,56.57,56.56,56.57
201910281208,56.54,56.55,56.54,56.54,56.57,56.58,56.57,56.57
201910281209,56.54,56.54,56.53,56.53,56.57,56.57,56.56,56.56
201910281210,56.53,56.54,56.53,56.54,56.56,56.57,56.56,56.57
201910281211,56.54,56.54,56.54,56.54,56.57,56.57,56.57,56.57
201910281212,56.54,56.54,56.54,56.54,56.57,56.57,56.57,56.57
201910281213,56.54,56.54,56.54,56.54,56.57,56.57,56.57,56.57
201910281214,56.54,56.54,56.53,56.54,56.57,56.57,56.56,56.57
201910281215,56.54,56.55,56.54,56.55,56.57,56.58,56.57,56.58
201910281216,56.55,56.55,56.54,56.54,56.58,56.58,56.57,56.57
201910281217,56.54,56.54,56.54,56.54,56.57,56.57,56.57,56.57
201910281218,56.54,56.54,56.53,56.53,56.57,56.57,56.56,56.56
201910281219,56.53,56.54,56.53,56.53,56.56,56.57,56.56,56.56
201910281220,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281221,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281222,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281223,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201910281224,56.53,56.53,56.52,56.52,56.56,56.56,56.55,56.55
201910281225,56.52,56.52,56.51,56.51,56.55,56.55,56.54,56.54
201910281226,56.51,56.51,56.51,56.51,56.54,56.54,56.54,56.54
201910281227,56.51,56.51,56.51,56.51,56.54,56.54,56.54,56.54
201910281228,56.51,56.51,56.48,56.5,56.54,56.54,56.51,56.53
201910281229,56.5,56.52,56.5,56.51,56.53,56.55,56.53,56.54
201910281230,56.51,56.52,56.51,56.51,56.54,56.55,56.54,56.54
201910281231,56.51,56.51,56.5,56.51,56.54,56.54,56.53,56.54
201910281232,56.51,56.51,56.51,56.51,56.54,56.54,56.54,56.54
201910281233,56.51,56.51,56.51,56.51,56.54,56.54,56.54,56.54
201910281234,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201910281235,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201910281236,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201910281237,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201910281238,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201910281239,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201910281240,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201910281241,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201910281242,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201910281243,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201910281244,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201910281245,56.49,56.51,56.49,56.5,56.52,56.54,56.52,56.53
201910281246,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201910281247,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201910281248,56.51,56.52,56.51,56.52,56.54,56.55,56.54,56.55
201910281249,56.52,56.52,56.52,56.52,56.55,56.55,56.55,56.55
201910281250,56.52,56.52,56.52,56.52,56.55,56.55,56.55,56.55
201910281251,56.52,56.52,56.51,56.51,56.55,56.55,56.54,56.54
201910281252,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201910281253,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201910281254,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201910281255,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201910281256,56.51,56.51,56.51,56.51,56.54,56.54,56.54,56.54
201910281257,56.51,56.52,56.51,56.51,56.54,56.55,56.54,56.54
201910281258,56.51,56.51,56.51,56.51,56.54,56.54,56.54,56.54
201910281259,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201910281300,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201910281301,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201910281302,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201910281303,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201910281304,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201910281305,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201910281306,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201910281307,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201910281308,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201910281309,56.49,56.49,56.48,56.48,56.52,56.52,56.51,56.51
201910281310,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201910281311,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201910281312,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201910281313,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201910281314,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
