日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910250802,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201910250803,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201910250804,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201910250805,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201910250806,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250807,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250808,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201910250809,56.11,56.11,56.09,56.09,56.14,56.14,56.12,56.12
201910250810,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201910250811,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201910250812,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201910250813,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250814,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201910250815,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201910250816,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250817,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250818,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250819,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250820,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201910250821,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201910250822,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250823,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250824,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250825,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250826,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250827,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250828,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250829,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250830,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250831,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250832,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250833,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250834,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201910250835,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201910250836,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250837,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250838,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250839,56.1,56.11,56.09,56.11,56.13,56.14,56.12,56.14
201910250840,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201910250841,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201910250842,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250843,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250844,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201910250845,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201910250846,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201910250847,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250848,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250849,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201910250850,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201910250851,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201910250852,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201910250853,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201910250854,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250855,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250856,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250857,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201910250858,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201910250859,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250900,56.1,56.12,56.08,56.1,56.13,56.15,56.11,56.13
201910250901,56.1,56.1,56.08,56.09,56.13,56.13,56.11,56.12
201910250902,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201910250903,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201910250904,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201910250905,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201910250906,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201910250907,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201910250908,56.06,56.06,56.04,56.05,56.09,56.09,56.07,56.08
201910250909,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201910250910,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201910250911,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201910250912,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201910250913,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201910250914,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201910250915,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201910250916,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201910250917,56.04,56.06,56.04,56.05,56.07,56.09,56.07,56.08
201910250918,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201910250919,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201910250920,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201910250921,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201910250922,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201910250923,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201910250924,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201910250925,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201910250926,56.06,56.09,56.06,56.09,56.09,56.12,56.09,56.12
201910250927,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201910250928,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201910250929,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201910250930,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201910250931,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201910250932,56.08,56.1,56.08,56.1,56.11,56.13,56.11,56.13
201910250933,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201910250934,56.09,56.1,56.08,56.09,56.12,56.13,56.11,56.12
201910250935,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201910250936,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201910250937,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201910250938,56.08,56.1,56.08,56.09,56.11,56.13,56.11,56.12
201910250939,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201910250940,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201910250941,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201910250942,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201910250943,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201910250944,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201910250945,56.1,56.1,56.07,56.07,56.13,56.13,56.1,56.1
201910250946,56.07,56.07,56.05,56.05,56.1,56.1,56.08,56.08
201910250947,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201910250948,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201910250949,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201910250950,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201910250951,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201910250952,56.04,56.04,56.02,56.03,56.07,56.07,56.05,56.06
201910250953,56.03,56.04,56.02,56.03,56.06,56.07,56.05,56.06
201910250954,56.03,56.04,56.03,56.03,56.06,56.07,56.06,56.06
201910250955,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201910250956,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201910250957,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201910250958,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201910250959,56.03,56.03,56,56,56.06,56.06,56.03,56.03
201910251000,56,56.02,56,56.02,56.03,56.05,56.03,56.05
201910251001,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201910251002,56.01,56.01,56,56.01,56.04,56.04,56.03,56.04
201910251003,56.01,56.02,56,56.01,56.04,56.05,56.03,56.04
201910251004,56.01,56.02,56,56.01,56.04,56.05,56.03,56.04
201910251005,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201910251006,56.02,56.02,56,56,56.05,56.05,56.03,56.03
201910251007,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201910251008,56.01,56.01,56,56,56.04,56.04,56.03,56.03
201910251009,56,56,55.99,55.99,56.03,56.03,56.02,56.02
201910251010,55.99,56,55.99,55.99,56.02,56.03,56.02,56.02
201910251011,55.99,56,55.99,56,56.02,56.03,56.02,56.03
201910251012,56,56,55.99,56,56.03,56.03,56.02,56.03
201910251013,56,56.01,56,56,56.03,56.04,56.03,56.03
201910251014,56,56,55.99,55.99,56.03,56.03,56.02,56.02
201910251015,55.99,55.99,55.99,55.99,56.02,56.02,56.02,56.02
201910251016,55.99,56.01,55.97,55.99,56.02,56.04,56,56.02
201910251017,55.99,55.99,55.97,55.97,56.02,56.02,56,56
201910251018,55.97,55.97,55.96,55.97,56,56,55.99,56
201910251019,55.97,55.97,55.96,55.97,56,56,55.99,56
201910251020,55.97,55.97,55.95,55.95,56,56,55.98,55.98
201910251021,55.95,55.96,55.95,55.96,55.98,55.99,55.98,55.99
201910251022,55.96,55.96,55.95,55.96,55.99,55.99,55.98,55.99
201910251023,55.96,55.96,55.95,55.96,55.99,55.99,55.98,55.99
201910251024,55.96,55.97,55.96,55.96,55.99,56,55.99,55.99
201910251025,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201910251026,55.97,55.97,55.97,55.97,56,56,56,56
201910251027,55.97,55.97,55.95,55.96,56,56,55.98,55.99
201910251028,55.96,55.96,55.95,55.96,55.99,55.99,55.98,55.99
201910251029,55.96,55.96,55.95,55.95,55.99,55.99,55.98,55.98
201910251030,55.95,55.96,55.95,55.95,55.98,55.99,55.98,55.98
201910251031,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201910251032,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201910251033,55.95,55.97,55.95,55.97,55.98,56,55.98,56
201910251034,55.97,55.98,55.96,55.97,56,56.01,55.99,56
201910251035,55.97,55.97,55.96,55.96,56,56,55.99,55.99
201910251036,55.96,55.97,55.96,55.96,55.99,56,55.99,55.99
201910251037,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201910251038,55.97,55.97,55.96,55.96,56,56,55.99,55.99
201910251039,55.96,55.96,55.95,55.95,55.99,55.99,55.98,55.98
201910251040,55.95,55.95,55.94,55.95,55.98,55.98,55.97,55.98
201910251041,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201910251042,55.95,55.95,55.93,55.93,55.98,55.98,55.96,55.96
201910251043,55.93,55.93,55.9,55.9,55.96,55.96,55.93,55.93
201910251044,55.9,55.9,55.89,55.89,55.93,55.93,55.92,55.92
201910251045,55.89,55.92,55.88,55.91,55.92,55.95,55.91,55.94
201910251046,55.91,55.92,55.91,55.91,55.94,55.95,55.94,55.94
201910251047,55.91,55.92,55.91,55.92,55.94,55.95,55.94,55.95
201910251048,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
201910251049,55.91,55.91,55.91,55.91,55.94,55.94,55.94,55.94
201910251050,55.91,55.92,55.9,55.91,55.94,55.95,55.93,55.94
201910251051,55.91,55.91,55.9,55.9,55.94,55.94,55.93,55.93
201910251052,55.9,55.9,55.89,55.89,55.93,55.93,55.92,55.92
201910251053,55.89,55.89,55.89,55.89,55.92,55.92,55.92,55.92
201910251054,55.89,55.9,55.89,55.89,55.92,55.93,55.92,55.92
201910251055,55.89,55.89,55.88,55.89,55.92,55.92,55.91,55.92
201910251056,55.89,55.9,55.88,55.89,55.92,55.93,55.91,55.92
201910251057,55.89,55.9,55.89,55.89,55.92,55.93,55.92,55.92
201910251058,55.89,55.89,55.89,55.89,55.92,55.92,55.92,55.92
201910251059,55.89,55.9,55.89,55.89,55.92,55.93,55.92,55.92
201910251100,55.89,55.92,55.89,55.92,55.92,55.95,55.92,55.95
201910251101,55.92,55.92,55.88,55.89,55.95,55.95,55.91,55.92
201910251102,55.89,55.9,55.89,55.89,55.92,55.93,55.92,55.92
201910251103,55.89,55.89,55.88,55.88,55.92,55.92,55.91,55.91
201910251104,55.88,55.89,55.86,55.86,55.91,55.92,55.89,55.89
201910251105,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
201910251106,55.86,55.87,55.86,55.87,55.89,55.9,55.89,55.9
201910251107,55.87,55.88,55.87,55.88,55.9,55.91,55.9,55.91
201910251108,55.88,55.88,55.88,55.88,55.91,55.91,55.91,55.91
201910251109,55.88,55.88,55.87,55.88,55.91,55.91,55.9,55.91
201910251110,55.88,55.88,55.85,55.86,55.91,55.91,55.88,55.89
201910251111,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
201910251112,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
201910251113,55.86,55.86,55.85,55.85,55.89,55.89,55.88,55.88
201910251114,55.85,55.86,55.85,55.86,55.88,55.89,55.88,55.89
201910251115,55.86,55.87,55.86,55.86,55.89,55.9,55.89,55.89
201910251116,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
201910251117,55.86,55.88,55.86,55.87,55.89,55.91,55.89,55.9
201910251118,55.87,55.87,55.84,55.84,55.9,55.9,55.87,55.87
201910251119,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
201910251120,55.84,55.84,55.83,55.84,55.87,55.87,55.86,55.87
201910251121,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
201910251122,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
201910251123,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
201910251124,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
201910251125,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
201910251126,55.84,55.85,55.84,55.84,55.87,55.88,55.87,55.87
201910251127,55.84,55.85,55.84,55.84,55.87,55.88,55.87,55.87
201910251128,55.84,55.85,55.84,55.85,55.87,55.88,55.87,55.88
201910251129,55.85,55.87,55.85,55.86,55.88,55.9,55.88,55.89
201910251130,55.86,55.87,55.85,55.86,55.89,55.9,55.88,55.89
201910251131,55.86,55.87,55.85,55.86,55.89,55.9,55.88,55.89
201910251132,55.86,55.86,55.85,55.85,55.89,55.89,55.88,55.88
201910251133,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
201910251134,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
201910251135,55.85,55.87,55.85,55.86,55.88,55.9,55.88,55.89
201910251136,55.86,55.9,55.86,55.89,55.89,55.93,55.89,55.92
201910251137,55.89,55.9,55.89,55.89,55.92,55.93,55.92,55.92
201910251138,55.89,55.89,55.89,55.89,55.92,55.92,55.92,55.92
201910251139,55.89,55.89,55.89,55.89,55.92,55.92,55.92,55.92
201910251140,55.89,55.89,55.89,55.89,55.92,55.92,55.92,55.92
201910251141,55.89,55.9,55.89,55.9,55.92,55.93,55.92,55.93
201910251142,55.9,55.9,55.89,55.9,55.93,55.93,55.92,55.93
201910251143,55.9,55.9,55.89,55.89,55.93,55.93,55.92,55.92
201910251144,55.89,55.89,55.88,55.89,55.92,55.92,55.91,55.92
201910251145,55.89,55.89,55.88,55.89,55.92,55.92,55.91,55.92
201910251146,55.89,55.9,55.89,55.9,55.92,55.93,55.92,55.93
201910251147,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201910251148,55.9,55.91,55.9,55.9,55.93,55.94,55.93,55.93
201910251149,55.9,55.91,55.9,55.91,55.93,55.94,55.93,55.94
201910251150,55.91,55.91,55.91,55.91,55.94,55.94,55.94,55.94
201910251151,55.91,55.92,55.91,55.91,55.94,55.95,55.94,55.94
201910251152,55.91,55.91,55.91,55.91,55.94,55.94,55.94,55.94
201910251153,55.91,55.91,55.91,55.91,55.94,55.94,55.94,55.94
201910251154,55.91,55.91,55.9,55.9,55.94,55.94,55.93,55.93
201910251155,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201910251156,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201910251157,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201910251158,55.9,55.91,55.9,55.9,55.93,55.94,55.93,55.93
201910251159,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201910251200,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201910251201,55.9,55.9,55.89,55.9,55.93,55.93,55.92,55.93
201910251202,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201910251203,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201910251204,55.9,55.9,55.89,55.9,55.93,55.93,55.92,55.93
201910251205,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201910251206,55.9,55.9,55.89,55.9,55.93,55.93,55.92,55.93
201910251207,55.9,55.9,55.88,55.88,55.93,55.93,55.91,55.91
201910251208,55.88,55.88,55.88,55.88,55.91,55.91,55.91,55.91
201910251209,55.88,55.88,55.86,55.87,55.91,55.91,55.89,55.9
201910251210,55.87,55.88,55.87,55.88,55.9,55.91,55.9,55.91
201910251211,55.88,55.88,55.88,55.88,55.91,55.91,55.91,55.91
201910251212,55.88,55.89,55.88,55.88,55.91,55.92,55.91,55.91
201910251213,55.88,55.88,55.88,55.88,55.91,55.91,55.91,55.91
201910251214,55.88,55.88,55.88,55.88,55.91,55.91,55.91,55.91
201910251215,55.88,55.88,55.87,55.88,55.91,55.91,55.9,55.91
201910251216,55.88,55.88,55.88,55.88,55.91,55.91,55.91,55.91
201910251217,55.88,55.88,55.86,55.87,55.91,55.91,55.89,55.9
201910251218,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201910251219,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201910251220,55.87,55.87,55.86,55.86,55.9,55.9,55.89,55.89
201910251221,55.86,55.87,55.86,55.87,55.89,55.9,55.89,55.9
201910251222,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201910251223,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201910251224,55.87,55.88,55.87,55.87,55.9,55.91,55.9,55.9
201910251225,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201910251226,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201910251227,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201910251228,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201910251229,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201910251230,55.87,55.87,55.86,55.87,55.9,55.9,55.89,55.9
201910251231,55.87,55.88,55.87,55.87,55.9,55.91,55.9,55.9
201910251232,55.87,55.88,55.87,55.87,55.9,55.91,55.9,55.9
201910251233,55.87,55.88,55.87,55.88,55.9,55.91,55.9,55.91
201910251234,55.88,55.9,55.88,55.89,55.91,55.93,55.91,55.92
201910251235,55.89,55.9,55.89,55.89,55.92,55.93,55.92,55.92
201910251236,55.89,55.91,55.89,55.9,55.92,55.94,55.92,55.93
201910251237,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201910251238,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201910251239,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201910251240,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201910251241,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201910251242,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201910251243,55.9,55.91,55.9,55.91,55.93,55.94,55.93,55.94
201910251244,55.91,55.91,55.9,55.91,55.94,55.94,55.93,55.94
201910251245,55.91,55.91,55.91,55.91,55.94,55.94,55.94,55.94
201910251246,55.91,55.91,55.9,55.9,55.94,55.94,55.93,55.93
201910251247,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201910251248,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201910251249,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201910251250,55.9,55.91,55.9,55.9,55.93,55.94,55.93,55.93
201910251251,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201910251252,55.9,55.92,55.9,55.91,55.93,55.95,55.93,55.94
201910251253,55.91,55.93,55.91,55.93,55.94,55.96,55.94,55.96
201910251254,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
201910251255,55.92,55.93,55.92,55.93,55.95,55.96,55.95,55.96
201910251256,55.93,55.95,55.93,55.94,55.96,55.98,55.96,55.97
201910251257,55.94,55.95,55.94,55.95,55.97,55.98,55.97,55.98
201910251258,55.95,55.95,55.94,55.94,55.98,55.98,55.97,55.97
201910251259,55.94,55.96,55.94,55.96,55.97,55.99,55.97,55.99
201910251300,55.96,55.96,55.94,55.94,55.99,55.99,55.97,55.97
201910251301,55.94,55.95,55.94,55.95,55.97,55.98,55.97,55.98
201910251302,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201910251303,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201910251304,55.95,55.95,55.94,55.94,55.98,55.98,55.97,55.97
201910251305,55.94,55.94,55.94,55.94,55.97,55.97,55.97,55.97
201910251306,55.94,55.94,55.93,55.93,55.97,55.97,55.96,55.96
201910251307,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
201910251308,55.94,55.94,55.93,55.93,55.97,55.97,55.96,55.96
201910251309,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201910251310,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201910251311,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201910251312,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201910251313,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201910251314,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
201910251315,55.94,55.94,55.93,55.93,55.97,55.97,55.96,55.96
201910251316,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201910251317,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
