日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910240923,55.69,55.69,55.69,55.69,55.72,55.72,55.72,55.72
201910240924,55.69,55.69,55.69,55.69,55.72,55.72,55.72,55.72
201910240925,55.69,55.69,55.68,55.68,55.72,55.72,55.71,55.71
201910240926,55.68,55.69,55.68,55.69,55.71,55.72,55.71,55.72
201910240927,55.69,55.69,55.69,55.69,55.72,55.72,55.72,55.72
201910240928,55.69,55.69,55.68,55.68,55.72,55.72,55.71,55.71
201910240929,55.68,55.69,55.68,55.68,55.71,55.72,55.71,55.71
201910240930,55.68,55.68,55.66,55.66,55.71,55.71,55.69,55.69
201910240931,55.66,55.68,55.66,55.68,55.69,55.71,55.69,55.71
201910240932,55.68,55.68,55.66,55.66,55.71,55.71,55.69,55.69
201910240933,55.66,55.68,55.66,55.68,55.69,55.71,55.69,55.71
201910240934,55.68,55.68,55.66,55.66,55.71,55.71,55.69,55.69
201910240935,55.66,55.67,55.66,55.66,55.69,55.7,55.69,55.69
201910240936,55.66,55.67,55.65,55.66,55.69,55.7,55.68,55.69
201910240937,55.66,55.66,55.64,55.65,55.69,55.69,55.67,55.68
201910240938,55.65,55.65,55.65,55.65,55.68,55.68,55.68,55.68
201910240939,55.65,55.65,55.61,55.62,55.68,55.68,55.64,55.65
201910240940,55.62,55.63,55.62,55.63,55.65,55.66,55.65,55.66
201910240941,55.63,55.63,55.62,55.63,55.66,55.66,55.65,55.66
201910240942,55.63,55.63,55.61,55.61,55.66,55.66,55.64,55.64
201910240943,55.61,55.62,55.61,55.62,55.64,55.65,55.64,55.65
201910240944,55.62,55.62,55.61,55.61,55.65,55.65,55.64,55.64
201910240945,55.61,55.61,55.6,55.61,55.64,55.64,55.63,55.64
201910240946,55.61,55.61,55.61,55.61,55.64,55.64,55.64,55.64
201910240947,55.61,55.63,55.61,55.63,55.64,55.66,55.64,55.66
201910240948,55.63,55.63,55.63,55.63,55.66,55.66,55.66,55.66
201910240949,55.63,55.63,55.62,55.62,55.66,55.66,55.65,55.65
201910240950,55.62,55.63,55.62,55.62,55.65,55.66,55.65,55.65
201910240951,55.62,55.62,55.62,55.62,55.65,55.65,55.65,55.65
201910240952,55.62,55.63,55.62,55.62,55.65,55.66,55.65,55.65
201910240953,55.62,55.62,55.6,55.6,55.65,55.65,55.63,55.63
201910240954,55.6,55.6,55.59,55.59,55.63,55.63,55.62,55.62
201910240955,55.59,55.6,55.59,55.59,55.62,55.63,55.62,55.62
201910240956,55.59,55.59,55.57,55.57,55.62,55.62,55.6,55.6
201910240957,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
201910240958,55.57,55.58,55.55,55.55,55.6,55.61,55.58,55.58
201910240959,55.55,55.55,55.54,55.54,55.58,55.58,55.57,55.57
201910241000,55.54,55.54,55.5,55.52,55.57,55.57,55.53,55.55
201910241001,55.52,55.54,55.5,55.51,55.55,55.57,55.53,55.54
201910241002,55.51,55.52,55.5,55.51,55.54,55.55,55.53,55.54
201910241003,55.51,55.52,55.49,55.5,55.54,55.55,55.52,55.53
201910241004,55.5,55.5,55.49,55.5,55.53,55.53,55.52,55.53
201910241005,55.5,55.51,55.49,55.51,55.53,55.54,55.52,55.54
201910241006,55.51,55.52,55.51,55.51,55.54,55.55,55.54,55.54
201910241007,55.51,55.52,55.49,55.51,55.54,55.55,55.52,55.54
201910241008,55.51,55.51,55.5,55.51,55.54,55.54,55.53,55.54
201910241009,55.51,55.51,55.5,55.5,55.54,55.54,55.53,55.53
201910241010,55.5,55.5,55.49,55.5,55.53,55.53,55.52,55.53
201910241011,55.5,55.5,55.48,55.49,55.53,55.53,55.51,55.52
201910241012,55.49,55.5,55.49,55.49,55.52,55.53,55.52,55.52
201910241013,55.49,55.5,55.49,55.49,55.52,55.53,55.52,55.52
201910241014,55.49,55.49,55.48,55.49,55.52,55.52,55.51,55.52
201910241015,55.49,55.49,55.48,55.48,55.52,55.52,55.51,55.51
201910241016,55.48,55.48,55.47,55.47,55.51,55.51,55.5,55.5
201910241017,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201910241018,55.47,55.48,55.46,55.46,55.5,55.51,55.49,55.49
201910241019,55.46,55.46,55.45,55.46,55.49,55.49,55.48,55.49
201910241020,55.46,55.46,55.46,55.46,55.49,55.49,55.49,55.49
201910241021,55.46,55.46,55.45,55.45,55.49,55.49,55.48,55.48
201910241022,55.45,55.46,55.44,55.46,55.48,55.49,55.47,55.49
201910241023,55.46,55.46,55.45,55.46,55.49,55.49,55.48,55.49
201910241024,55.46,55.47,55.46,55.47,55.49,55.5,55.49,55.5
201910241025,55.47,55.47,55.46,55.46,55.5,55.5,55.49,55.49
201910241026,55.46,55.47,55.46,55.47,55.49,55.5,55.49,55.5
201910241027,55.47,55.48,55.46,55.47,55.5,55.51,55.49,55.5
201910241028,55.47,55.48,55.47,55.47,55.5,55.51,55.5,55.5
201910241029,55.47,55.48,55.47,55.47,55.5,55.51,55.5,55.5
201910241030,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201910241031,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201910241032,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201910241033,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201910241034,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201910241035,55.47,55.47,55.46,55.46,55.5,55.5,55.49,55.49
201910241036,55.46,55.47,55.46,55.47,55.49,55.5,55.49,55.5
201910241037,55.47,55.47,55.46,55.46,55.5,55.5,55.49,55.49
201910241038,55.46,55.46,55.45,55.45,55.49,55.49,55.48,55.48
201910241039,55.45,55.45,55.44,55.45,55.48,55.48,55.47,55.48
201910241040,55.45,55.46,55.45,55.45,55.48,55.49,55.48,55.48
201910241041,55.45,55.46,55.45,55.46,55.48,55.49,55.48,55.49
201910241042,55.46,55.46,55.45,55.45,55.49,55.49,55.48,55.48
201910241043,55.45,55.46,55.44,55.44,55.48,55.49,55.47,55.47
201910241044,55.44,55.48,55.44,55.46,55.47,55.51,55.47,55.49
201910241045,55.46,55.48,55.46,55.47,55.49,55.51,55.49,55.5
201910241046,55.47,55.48,55.47,55.47,55.5,55.51,55.5,55.5
201910241047,55.47,55.48,55.47,55.47,55.5,55.51,55.5,55.5
201910241048,55.47,55.5,55.47,55.49,55.5,55.53,55.5,55.52
201910241049,55.49,55.51,55.49,55.51,55.52,55.54,55.52,55.54
201910241050,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241051,55.51,55.52,55.51,55.51,55.54,55.55,55.54,55.54
201910241052,55.51,55.52,55.51,55.51,55.54,55.55,55.54,55.54
201910241053,55.51,55.52,55.51,55.51,55.54,55.55,55.54,55.54
201910241054,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241055,55.51,55.53,55.51,55.53,55.54,55.56,55.54,55.56
201910241056,55.53,55.54,55.52,55.53,55.56,55.57,55.55,55.56
201910241057,55.53,55.53,55.52,55.53,55.56,55.56,55.55,55.56
201910241058,55.53,55.54,55.53,55.53,55.56,55.57,55.56,55.56
201910241059,55.53,55.54,55.52,55.53,55.56,55.57,55.55,55.56
201910241100,55.53,55.54,55.53,55.54,55.56,55.57,55.56,55.57
201910241101,55.54,55.54,55.53,55.54,55.57,55.57,55.56,55.57
201910241102,55.54,55.54,55.5,55.51,55.57,55.57,55.53,55.54
201910241103,55.51,55.53,55.5,55.53,55.54,55.56,55.53,55.56
201910241104,55.53,55.56,55.53,55.56,55.56,55.59,55.56,55.59
201910241105,55.56,55.56,55.55,55.55,55.59,55.59,55.58,55.58
201910241106,55.55,55.55,55.54,55.54,55.58,55.58,55.57,55.57
201910241107,55.54,55.54,55.53,55.53,55.57,55.57,55.56,55.56
201910241108,55.53,55.53,55.51,55.52,55.56,55.56,55.54,55.55
201910241109,55.52,55.52,55.52,55.52,55.55,55.55,55.55,55.55
201910241110,55.52,55.52,55.5,55.51,55.55,55.55,55.53,55.54
201910241111,55.51,55.52,55.51,55.52,55.54,55.55,55.54,55.55
201910241112,55.52,55.52,55.52,55.52,55.55,55.55,55.55,55.55
201910241113,55.52,55.52,55.51,55.51,55.55,55.55,55.54,55.54
201910241114,55.51,55.51,55.49,55.5,55.54,55.54,55.52,55.53
201910241115,55.5,55.5,55.49,55.49,55.53,55.53,55.52,55.52
201910241116,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910241117,55.49,55.49,55.48,55.48,55.52,55.52,55.51,55.51
201910241118,55.48,55.48,55.47,55.47,55.51,55.51,55.5,55.5
201910241119,55.47,55.48,55.47,55.48,55.5,55.51,55.5,55.51
201910241120,55.48,55.49,55.46,55.48,55.51,55.52,55.49,55.51
201910241121,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910241122,55.48,55.49,55.48,55.49,55.51,55.52,55.51,55.52
201910241123,55.49,55.5,55.49,55.5,55.52,55.53,55.52,55.53
201910241124,55.5,55.5,55.49,55.49,55.53,55.53,55.52,55.52
201910241125,55.49,55.5,55.49,55.49,55.52,55.53,55.52,55.52
201910241126,55.49,55.49,55.48,55.49,55.52,55.52,55.51,55.52
201910241127,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910241128,55.49,55.5,55.49,55.5,55.52,55.53,55.52,55.53
201910241129,55.5,55.5,55.48,55.48,55.53,55.53,55.51,55.51
201910241130,55.48,55.49,55.48,55.49,55.51,55.52,55.51,55.52
201910241131,55.49,55.5,55.49,55.5,55.52,55.53,55.52,55.53
201910241132,55.5,55.5,55.48,55.48,55.53,55.53,55.51,55.51
201910241133,55.48,55.48,55.47,55.48,55.51,55.51,55.5,55.51
201910241134,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910241135,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910241136,55.48,55.48,55.47,55.48,55.51,55.51,55.5,55.51
201910241137,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910241138,55.48,55.5,55.48,55.5,55.51,55.53,55.51,55.53
201910241139,55.5,55.5,55.48,55.49,55.53,55.53,55.51,55.52
201910241140,55.49,55.49,55.48,55.48,55.52,55.52,55.51,55.51
201910241141,55.48,55.49,55.47,55.48,55.51,55.52,55.5,55.51
201910241142,55.48,55.49,55.48,55.49,55.51,55.52,55.51,55.52
201910241143,55.49,55.49,55.48,55.48,55.52,55.52,55.51,55.51
201910241144,55.48,55.49,55.48,55.48,55.51,55.52,55.51,55.51
201910241145,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910241146,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910241147,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910241148,55.48,55.48,55.47,55.48,55.51,55.51,55.5,55.51
201910241149,55.48,55.48,55.47,55.47,55.51,55.51,55.5,55.5
201910241150,55.47,55.47,55.46,55.47,55.5,55.5,55.49,55.5
201910241151,55.47,55.48,55.47,55.48,55.5,55.51,55.5,55.51
201910241152,55.48,55.48,55.47,55.48,55.51,55.51,55.5,55.51
201910241153,55.48,55.49,55.48,55.49,55.51,55.52,55.51,55.52
201910241154,55.49,55.49,55.47,55.48,55.52,55.52,55.5,55.51
201910241155,55.48,55.48,55.46,55.47,55.51,55.51,55.49,55.5
201910241156,55.47,55.47,55.46,55.46,55.5,55.5,55.49,55.49
201910241157,55.47,55.47,55.46,55.46,55.5,55.5,55.49,55.49
201910241158,55.46,55.46,55.44,55.44,55.49,55.49,55.47,55.47
201910241159,55.44,55.45,55.44,55.45,55.47,55.48,55.47,55.48
201910241200,55.45,55.45,55.45,55.45,55.48,55.48,55.48,55.48
201910241201,55.45,55.45,55.45,55.45,55.48,55.48,55.48,55.48
201910241202,55.45,55.46,55.45,55.46,55.48,55.49,55.48,55.49
201910241203,55.46,55.46,55.45,55.45,55.49,55.49,55.48,55.48
201910241204,55.45,55.45,55.45,55.45,55.48,55.48,55.48,55.48
201910241205,55.45,55.45,55.45,55.45,55.48,55.48,55.48,55.48
201910241206,55.45,55.45,55.45,55.45,55.48,55.48,55.48,55.48
201910241207,55.45,55.45,55.45,55.45,55.48,55.48,55.48,55.48
201910241208,55.45,55.45,55.45,55.45,55.48,55.48,55.48,55.48
201910241209,55.45,55.46,55.45,55.46,55.48,55.49,55.48,55.49
201910241210,55.46,55.46,55.45,55.45,55.49,55.49,55.48,55.48
201910241211,55.45,55.47,55.45,55.47,55.48,55.5,55.48,55.5
201910241212,55.47,55.47,55.46,55.47,55.5,55.5,55.49,55.5
201910241213,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201910241214,55.47,55.47,55.46,55.46,55.5,55.5,55.49,55.49
201910241215,55.46,55.47,55.46,55.47,55.49,55.5,55.49,55.5
201910241216,55.47,55.49,55.47,55.49,55.5,55.52,55.5,55.52
201910241217,55.49,55.49,55.48,55.49,55.52,55.52,55.51,55.52
201910241218,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910241219,55.49,55.49,55.48,55.48,55.52,55.52,55.51,55.51
201910241220,55.48,55.49,55.48,55.48,55.51,55.52,55.51,55.51
201910241221,55.48,55.49,55.48,55.49,55.51,55.52,55.51,55.52
201910241222,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910241223,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910241224,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910241225,55.49,55.49,55.48,55.49,55.52,55.52,55.51,55.52
201910241226,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910241227,55.49,55.49,55.48,55.48,55.52,55.52,55.51,55.51
201910241228,55.48,55.5,55.48,55.5,55.51,55.53,55.51,55.53
201910241229,55.5,55.51,55.5,55.51,55.53,55.54,55.53,55.54
201910241230,55.51,55.52,55.51,55.52,55.54,55.55,55.54,55.55
201910241231,55.52,55.52,55.51,55.52,55.55,55.55,55.54,55.55
201910241232,55.52,55.52,55.52,55.52,55.55,55.55,55.55,55.55
201910241233,55.52,55.52,55.52,55.52,55.55,55.55,55.55,55.55
201910241234,55.52,55.53,55.52,55.52,55.55,55.56,55.55,55.55
201910241235,55.52,55.52,55.52,55.52,55.55,55.55,55.55,55.55
201910241236,55.52,55.52,55.52,55.52,55.55,55.55,55.55,55.55
201910241237,55.52,55.52,55.51,55.52,55.55,55.55,55.54,55.55
201910241238,55.52,55.52,55.52,55.52,55.55,55.55,55.55,55.55
201910241239,55.52,55.52,55.52,55.52,55.55,55.55,55.55,55.55
201910241240,55.52,55.52,55.51,55.51,55.55,55.55,55.54,55.54
201910241241,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241242,55.51,55.51,55.5,55.5,55.54,55.54,55.53,55.53
201910241243,55.5,55.5,55.5,55.5,55.53,55.53,55.53,55.53
201910241244,55.5,55.5,55.5,55.5,55.53,55.53,55.53,55.53
201910241245,55.5,55.5,55.49,55.5,55.53,55.53,55.52,55.53
201910241246,55.5,55.5,55.49,55.49,55.53,55.53,55.52,55.52
201910241247,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910241248,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910241249,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910241250,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910241251,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910241252,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910241253,55.49,55.5,55.49,55.5,55.52,55.53,55.52,55.53
201910241254,55.5,55.5,55.49,55.49,55.53,55.53,55.52,55.52
201910241255,55.49,55.5,55.49,55.5,55.52,55.53,55.52,55.53
201910241256,55.5,55.5,55.5,55.5,55.53,55.53,55.53,55.53
201910241257,55.5,55.5,55.5,55.5,55.53,55.53,55.53,55.53
201910241258,55.5,55.5,55.49,55.5,55.53,55.53,55.52,55.53
201910241259,55.5,55.5,55.49,55.49,55.53,55.53,55.52,55.52
201910241300,55.49,55.49,55.48,55.48,55.52,55.52,55.51,55.51
201910241301,55.48,55.49,55.48,55.49,55.51,55.52,55.51,55.52
201910241302,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910241303,55.49,55.5,55.49,55.5,55.52,55.53,55.52,55.53
201910241304,55.5,55.5,55.5,55.5,55.53,55.53,55.53,55.53
201910241305,55.5,55.5,55.5,55.5,55.53,55.53,55.53,55.53
201910241306,55.5,55.5,55.49,55.49,55.53,55.53,55.52,55.52
201910241307,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910241308,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910241309,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910241310,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910241311,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910241312,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910241313,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910241314,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
