日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910150808,53.48,53.48,53.47,53.48,53.51,53.51,53.5,53.51
201910150809,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201910150810,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201910150811,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201910150812,53.48,53.48,53.47,53.47,53.51,53.51,53.5,53.5
201910150813,53.47,53.48,53.47,53.47,53.5,53.51,53.5,53.5
201910150814,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201910150815,53.47,53.49,53.47,53.49,53.5,53.52,53.5,53.52
201910150816,53.49,53.49,53.46,53.47,53.52,53.52,53.49,53.5
201910150817,53.47,53.47,53.46,53.46,53.5,53.5,53.49,53.49
201910150818,53.46,53.46,53.45,53.46,53.49,53.49,53.48,53.49
201910150819,53.46,53.46,53.46,53.46,53.49,53.49,53.49,53.49
201910150820,53.46,53.47,53.46,53.46,53.49,53.5,53.49,53.49
201910150821,53.46,53.47,53.46,53.47,53.49,53.5,53.49,53.5
201910150822,53.47,53.48,53.46,53.46,53.5,53.51,53.49,53.49
201910150823,53.46,53.46,53.46,53.46,53.49,53.49,53.49,53.49
201910150824,53.46,53.46,53.46,53.46,53.49,53.49,53.49,53.49
201910150825,53.46,53.47,53.46,53.47,53.49,53.5,53.49,53.5
201910150826,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201910150827,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201910150828,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201910150829,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201910150830,53.47,53.49,53.47,53.48,53.5,53.52,53.5,53.51
201910150831,53.48,53.54,53.48,53.52,53.51,53.57,53.51,53.55
201910150832,53.52,53.54,53.52,53.54,53.55,53.57,53.55,53.57
201910150833,53.54,53.54,53.52,53.54,53.57,53.57,53.55,53.57
201910150834,53.54,53.54,53.52,53.52,53.57,53.57,53.55,53.55
201910150835,53.52,53.54,53.52,53.54,53.55,53.57,53.55,53.57
201910150836,53.54,53.57,53.54,53.57,53.57,53.6,53.57,53.6
201910150837,53.57,53.57,53.55,53.56,53.6,53.6,53.58,53.59
201910150838,53.56,53.56,53.55,53.55,53.59,53.59,53.58,53.58
201910150839,53.55,53.56,53.55,53.56,53.58,53.59,53.58,53.59
201910150840,53.56,53.57,53.56,53.56,53.59,53.6,53.59,53.59
201910150841,53.56,53.56,53.56,53.56,53.59,53.59,53.59,53.59
201910150842,53.56,53.58,53.55,53.57,53.59,53.61,53.58,53.6
201910150843,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
201910150844,53.58,53.58,53.57,53.57,53.61,53.61,53.6,53.6
201910150845,53.57,53.57,53.55,53.56,53.6,53.6,53.58,53.59
201910150846,53.56,53.56,53.55,53.56,53.59,53.59,53.58,53.59
201910150847,53.56,53.59,53.56,53.59,53.59,53.62,53.59,53.62
201910150848,53.59,53.6,53.58,53.59,53.62,53.63,53.61,53.62
201910150849,53.59,53.61,53.57,53.57,53.62,53.64,53.6,53.6
201910150850,53.57,53.57,53.55,53.55,53.6,53.6,53.58,53.58
201910150851,53.55,53.59,53.55,53.57,53.58,53.62,53.58,53.6
201910150852,53.57,53.57,53.57,53.57,53.6,53.6,53.6,53.6
201910150853,53.57,53.57,53.57,53.57,53.6,53.6,53.6,53.6
201910150854,53.57,53.57,53.57,53.57,53.6,53.6,53.6,53.6
201910150855,53.57,53.57,53.55,53.56,53.6,53.6,53.58,53.59
201910150856,53.56,53.56,53.55,53.55,53.59,53.59,53.58,53.58
201910150857,53.55,53.56,53.55,53.56,53.58,53.59,53.58,53.59
201910150858,53.56,53.56,53.55,53.55,53.59,53.59,53.58,53.58
201910150859,53.55,53.55,53.53,53.53,53.58,53.58,53.56,53.56
201910150900,53.53,53.53,53.51,53.51,53.56,53.56,53.54,53.54
201910150901,53.52,53.55,53.48,53.48,53.55,53.58,53.51,53.51
201910150902,53.48,53.49,53.46,53.48,53.51,53.52,53.49,53.51
201910150903,53.48,53.48,53.44,53.45,53.51,53.51,53.47,53.48
201910150904,53.45,53.46,53.42,53.43,53.48,53.49,53.45,53.46
201910150905,53.43,53.48,53.43,53.47,53.46,53.51,53.46,53.5
201910150906,53.47,53.49,53.46,53.47,53.5,53.52,53.49,53.5
201910150907,53.47,53.47,53.44,53.46,53.5,53.5,53.47,53.49
201910150908,53.46,53.48,53.46,53.48,53.49,53.51,53.49,53.51
201910150909,53.48,53.48,53.46,53.48,53.51,53.51,53.49,53.51
201910150910,53.48,53.48,53.47,53.48,53.51,53.51,53.5,53.51
201910150911,53.48,53.48,53.46,53.46,53.51,53.51,53.49,53.49
201910150912,53.46,53.48,53.46,53.47,53.49,53.51,53.49,53.5
201910150913,53.47,53.49,53.47,53.49,53.5,53.52,53.5,53.52
201910150914,53.49,53.49,53.47,53.47,53.52,53.52,53.5,53.5
201910150915,53.47,53.47,53.44,53.44,53.5,53.5,53.47,53.47
201910150916,53.44,53.46,53.43,53.43,53.47,53.49,53.46,53.46
201910150917,53.43,53.46,53.43,53.44,53.46,53.49,53.46,53.47
201910150918,53.44,53.46,53.44,53.45,53.47,53.49,53.47,53.48
201910150919,53.45,53.45,53.45,53.45,53.48,53.48,53.48,53.48
201910150920,53.45,53.45,53.44,53.44,53.48,53.48,53.47,53.47
201910150921,53.44,53.45,53.43,53.44,53.47,53.48,53.46,53.47
201910150922,53.44,53.46,53.44,53.46,53.47,53.49,53.47,53.49
201910150923,53.46,53.46,53.44,53.44,53.49,53.49,53.47,53.47
201910150924,53.44,53.45,53.43,53.43,53.47,53.48,53.46,53.46
201910150925,53.43,53.44,53.43,53.44,53.46,53.47,53.46,53.47
201910150926,53.44,53.46,53.44,53.45,53.47,53.49,53.47,53.48
201910150927,53.45,53.46,53.45,53.46,53.48,53.49,53.48,53.49
201910150928,53.46,53.46,53.45,53.46,53.49,53.49,53.48,53.49
201910150929,53.46,53.47,53.45,53.45,53.49,53.5,53.48,53.48
201910150930,53.45,53.45,53.44,53.44,53.48,53.48,53.47,53.47
201910150931,53.44,53.44,53.42,53.42,53.47,53.47,53.45,53.45
201910150932,53.42,53.43,53.42,53.42,53.45,53.46,53.45,53.45
201910150933,53.42,53.42,53.39,53.4,53.45,53.45,53.42,53.43
201910150934,53.4,53.4,53.36,53.36,53.43,53.43,53.39,53.39
201910150935,53.36,53.37,53.35,53.36,53.39,53.4,53.38,53.39
201910150936,53.36,53.36,53.36,53.36,53.39,53.39,53.39,53.39
201910150937,53.36,53.39,53.36,53.37,53.39,53.42,53.39,53.4
201910150938,53.37,53.38,53.36,53.37,53.4,53.41,53.39,53.4
201910150939,53.37,53.38,53.36,53.37,53.4,53.41,53.39,53.4
201910150940,53.37,53.38,53.37,53.37,53.4,53.41,53.4,53.4
201910150941,53.37,53.38,53.37,53.37,53.4,53.41,53.4,53.4
201910150942,53.37,53.37,53.35,53.35,53.4,53.4,53.38,53.38
201910150943,53.35,53.36,53.35,53.36,53.38,53.39,53.38,53.39
201910150944,53.36,53.37,53.36,53.37,53.39,53.4,53.39,53.4
201910150945,53.37,53.38,53.37,53.38,53.4,53.41,53.4,53.41
201910150946,53.38,53.38,53.37,53.38,53.41,53.41,53.4,53.41
201910150947,53.38,53.38,53.38,53.38,53.41,53.41,53.41,53.41
201910150948,53.38,53.39,53.38,53.39,53.41,53.42,53.41,53.42
201910150949,53.39,53.39,53.38,53.39,53.42,53.42,53.41,53.42
201910150950,53.39,53.4,53.39,53.4,53.42,53.43,53.42,53.43
201910150951,53.4,53.4,53.4,53.4,53.43,53.43,53.43,53.43
201910150952,53.4,53.41,53.4,53.41,53.43,53.44,53.43,53.44
201910150953,53.41,53.41,53.41,53.41,53.44,53.44,53.44,53.44
201910150954,53.41,53.41,53.41,53.41,53.44,53.44,53.44,53.44
201910150955,53.41,53.41,53.41,53.41,53.44,53.44,53.44,53.44
201910150956,53.41,53.41,53.4,53.41,53.44,53.44,53.43,53.44
201910150957,53.41,53.41,53.4,53.4,53.44,53.44,53.43,53.43
201910150958,53.4,53.41,53.39,53.41,53.43,53.44,53.42,53.44
201910150959,53.41,53.42,53.41,53.42,53.44,53.45,53.44,53.45
201910151000,53.42,53.45,53.4,53.45,53.45,53.48,53.43,53.48
201910151001,53.45,53.45,53.42,53.44,53.48,53.48,53.45,53.47
201910151002,53.44,53.47,53.43,53.44,53.47,53.5,53.46,53.47
201910151003,53.44,53.47,53.44,53.45,53.47,53.5,53.47,53.48
201910151004,53.45,53.46,53.45,53.46,53.48,53.49,53.48,53.49
201910151005,53.46,53.46,53.44,53.44,53.49,53.49,53.47,53.47
201910151006,53.44,53.45,53.44,53.44,53.47,53.48,53.47,53.47
201910151007,53.44,53.48,53.44,53.47,53.47,53.51,53.47,53.5
201910151008,53.47,53.47,53.46,53.47,53.5,53.5,53.49,53.5
201910151009,53.47,53.48,53.46,53.46,53.5,53.51,53.49,53.49
201910151010,53.46,53.48,53.46,53.46,53.49,53.51,53.49,53.49
201910151011,53.46,53.47,53.46,53.46,53.49,53.5,53.49,53.49
201910151012,53.46,53.46,53.45,53.46,53.49,53.49,53.48,53.49
201910151013,53.46,53.46,53.45,53.45,53.49,53.49,53.48,53.48
201910151014,53.45,53.48,53.45,53.47,53.48,53.51,53.48,53.5
201910151015,53.47,53.48,53.43,53.43,53.5,53.51,53.46,53.46
201910151016,53.43,53.45,53.43,53.44,53.46,53.48,53.46,53.47
201910151017,53.44,53.46,53.44,53.46,53.47,53.49,53.47,53.49
201910151018,53.46,53.48,53.44,53.44,53.49,53.51,53.47,53.47
201910151019,53.44,53.47,53.44,53.47,53.47,53.5,53.47,53.5
201910151020,53.47,53.47,53.45,53.45,53.5,53.5,53.48,53.48
201910151021,53.45,53.46,53.45,53.45,53.48,53.49,53.48,53.48
201910151022,53.45,53.46,53.45,53.46,53.48,53.49,53.48,53.49
201910151023,53.46,53.46,53.43,53.43,53.49,53.49,53.46,53.46
201910151024,53.43,53.44,53.42,53.43,53.46,53.47,53.45,53.46
201910151025,53.43,53.43,53.41,53.41,53.46,53.46,53.44,53.44
201910151026,53.41,53.42,53.4,53.42,53.44,53.45,53.43,53.45
201910151027,53.42,53.44,53.42,53.44,53.45,53.47,53.45,53.47
201910151028,53.44,53.44,53.42,53.43,53.47,53.47,53.45,53.46
201910151029,53.43,53.43,53.42,53.42,53.46,53.46,53.45,53.45
201910151030,53.42,53.42,53.38,53.38,53.45,53.45,53.41,53.41
201910151031,53.38,53.43,53.38,53.42,53.41,53.46,53.41,53.45
201910151032,53.42,53.44,53.42,53.42,53.45,53.47,53.45,53.45
201910151033,53.42,53.44,53.41,53.41,53.45,53.47,53.44,53.44
201910151034,53.41,53.42,53.39,53.4,53.44,53.45,53.42,53.43
201910151035,53.4,53.42,53.4,53.4,53.43,53.45,53.43,53.43
201910151036,53.4,53.4,53.39,53.4,53.43,53.43,53.42,53.43
201910151037,53.4,53.41,53.4,53.4,53.43,53.44,53.43,53.43
201910151038,53.4,53.43,53.4,53.42,53.43,53.46,53.43,53.45
201910151039,53.42,53.43,53.4,53.43,53.45,53.46,53.43,53.46
201910151040,53.43,53.43,53.4,53.41,53.46,53.46,53.43,53.44
201910151041,53.41,53.41,53.38,53.39,53.44,53.44,53.41,53.42
201910151042,53.39,53.39,53.34,53.36,53.42,53.42,53.37,53.39
201910151043,53.36,53.37,53.34,53.34,53.39,53.4,53.37,53.37
201910151044,53.34,53.35,53.31,53.32,53.37,53.38,53.34,53.35
201910151045,53.32,53.33,53.3,53.32,53.35,53.36,53.33,53.35
201910151046,53.32,53.34,53.31,53.32,53.35,53.37,53.34,53.35
201910151047,53.32,53.32,53.27,53.29,53.35,53.35,53.3,53.32
201910151048,53.29,53.29,53.27,53.28,53.32,53.32,53.3,53.31
201910151049,53.28,53.3,53.26,53.28,53.31,53.33,53.29,53.31
201910151050,53.28,53.28,53.27,53.28,53.31,53.31,53.3,53.31
201910151051,53.28,53.28,53.25,53.27,53.31,53.31,53.28,53.3
201910151052,53.27,53.29,53.27,53.27,53.3,53.32,53.3,53.3
201910151053,53.27,53.28,53.26,53.28,53.3,53.31,53.29,53.31
201910151054,53.28,53.3,53.28,53.3,53.31,53.33,53.31,53.33
201910151055,53.3,53.32,53.3,53.32,53.33,53.35,53.33,53.35
201910151056,53.32,53.34,53.32,53.33,53.35,53.37,53.35,53.36
201910151057,53.33,53.35,53.33,53.34,53.36,53.38,53.36,53.37
201910151058,53.34,53.34,53.33,53.33,53.37,53.37,53.36,53.36
201910151059,53.33,53.34,53.3,53.34,53.36,53.37,53.33,53.37
201910151100,53.34,53.34,53.28,53.28,53.37,53.37,53.31,53.31
201910151101,53.28,53.29,53.25,53.25,53.31,53.32,53.28,53.28
201910151102,53.25,53.33,53.25,53.32,53.28,53.36,53.28,53.35
201910151103,53.32,53.32,53.31,53.32,53.35,53.35,53.34,53.35
201910151104,53.32,53.33,53.31,53.32,53.35,53.36,53.34,53.35
201910151105,53.32,53.32,53.31,53.31,53.35,53.35,53.34,53.34
201910151106,53.31,53.31,53.29,53.3,53.34,53.34,53.32,53.33
201910151107,53.3,53.32,53.29,53.32,53.33,53.35,53.32,53.35
201910151108,53.32,53.33,53.31,53.32,53.35,53.36,53.34,53.35
201910151109,53.32,53.33,53.32,53.32,53.35,53.36,53.35,53.35
201910151110,53.32,53.32,53.3,53.31,53.35,53.35,53.33,53.34
201910151111,53.31,53.32,53.3,53.3,53.34,53.35,53.33,53.33
201910151112,53.3,53.31,53.29,53.31,53.33,53.34,53.32,53.34
201910151113,53.31,53.32,53.3,53.31,53.34,53.35,53.33,53.34
201910151114,53.31,53.33,53.29,53.32,53.34,53.36,53.32,53.35
201910151115,53.32,53.32,53.31,53.31,53.35,53.35,53.34,53.34
201910151116,53.31,53.31,53.31,53.31,53.34,53.34,53.34,53.34
201910151117,53.31,53.31,53.3,53.3,53.34,53.34,53.33,53.33
201910151118,53.3,53.32,53.3,53.32,53.33,53.35,53.33,53.35
201910151119,53.32,53.33,53.31,53.31,53.35,53.36,53.34,53.34
201910151120,53.31,53.32,53.31,53.32,53.34,53.35,53.34,53.35
201910151121,53.32,53.32,53.3,53.3,53.35,53.35,53.33,53.33
201910151122,53.3,53.3,53.29,53.29,53.33,53.33,53.32,53.32
201910151123,53.29,53.3,53.29,53.29,53.32,53.33,53.32,53.32
201910151124,53.29,53.3,53.29,53.3,53.32,53.33,53.32,53.33
201910151125,53.3,53.3,53.29,53.3,53.33,53.33,53.32,53.33
201910151126,53.3,53.31,53.3,53.31,53.33,53.34,53.33,53.34
201910151127,53.31,53.32,53.31,53.32,53.34,53.35,53.34,53.35
201910151128,53.32,53.33,53.31,53.33,53.35,53.36,53.34,53.36
201910151129,53.33,53.34,53.31,53.31,53.36,53.37,53.34,53.34
201910151130,53.31,53.32,53.31,53.32,53.34,53.35,53.34,53.35
201910151131,53.32,53.35,53.32,53.35,53.35,53.38,53.35,53.38
201910151132,53.35,53.35,53.32,53.33,53.38,53.38,53.35,53.36
201910151133,53.33,53.34,53.31,53.31,53.36,53.37,53.34,53.34
201910151134,53.31,53.34,53.3,53.33,53.34,53.37,53.33,53.36
201910151135,53.33,53.35,53.32,53.35,53.36,53.38,53.35,53.38
201910151136,53.35,53.35,53.34,53.34,53.38,53.38,53.37,53.37
201910151137,53.34,53.35,53.33,53.34,53.37,53.38,53.36,53.37
201910151138,53.34,53.37,53.34,53.36,53.37,53.4,53.37,53.39
201910151139,53.36,53.36,53.35,53.36,53.39,53.39,53.38,53.39
201910151140,53.36,53.36,53.35,53.35,53.39,53.39,53.38,53.38
201910151141,53.35,53.37,53.35,53.36,53.38,53.4,53.38,53.39
201910151142,53.36,53.36,53.36,53.36,53.39,53.39,53.39,53.39
201910151143,53.36,53.36,53.35,53.36,53.39,53.39,53.38,53.39
201910151144,53.36,53.36,53.36,53.36,53.39,53.39,53.39,53.39
201910151145,53.36,53.37,53.35,53.36,53.39,53.4,53.38,53.39
201910151146,53.36,53.36,53.36,53.36,53.39,53.39,53.39,53.39
201910151147,53.36,53.37,53.36,53.37,53.39,53.4,53.39,53.4
201910151148,53.37,53.37,53.35,53.36,53.4,53.4,53.38,53.39
201910151149,53.36,53.36,53.34,53.34,53.39,53.39,53.37,53.37
201910151150,53.34,53.35,53.34,53.35,53.37,53.38,53.37,53.38
201910151151,53.35,53.35,53.3,53.3,53.38,53.38,53.33,53.33
201910151152,53.3,53.33,53.3,53.32,53.33,53.36,53.33,53.35
201910151153,53.32,53.32,53.31,53.32,53.35,53.35,53.34,53.35
201910151154,53.32,53.32,53.3,53.3,53.35,53.35,53.33,53.33
201910151155,53.3,53.31,53.28,53.29,53.33,53.34,53.31,53.32
201910151156,53.29,53.3,53.28,53.29,53.32,53.33,53.31,53.32
201910151157,53.29,53.31,53.29,53.3,53.32,53.34,53.32,53.33
201910151158,53.3,53.3,53.29,53.3,53.33,53.33,53.32,53.33
201910151159,53.3,53.3,53.29,53.29,53.33,53.33,53.32,53.32
201910151200,53.29,53.3,53.29,53.29,53.32,53.33,53.32,53.32
201910151201,53.29,53.3,53.28,53.3,53.32,53.33,53.31,53.33
201910151202,53.3,53.3,53.29,53.29,53.33,53.33,53.32,53.32
201910151203,53.29,53.29,53.29,53.29,53.32,53.32,53.32,53.32
201910151204,53.29,53.29,53.29,53.29,53.32,53.32,53.32,53.32
201910151205,53.29,53.29,53.29,53.29,53.32,53.32,53.32,53.32
201910151206,53.29,53.29,53.27,53.28,53.32,53.32,53.3,53.31
201910151207,53.28,53.28,53.25,53.25,53.31,53.31,53.28,53.28
201910151208,53.25,53.25,53.22,53.25,53.28,53.28,53.25,53.28
201910151209,53.25,53.25,53.23,53.23,53.28,53.28,53.26,53.26
201910151210,53.23,53.23,53.23,53.23,53.26,53.26,53.26,53.26
201910151211,53.23,53.23,53.21,53.22,53.26,53.26,53.24,53.25
201910151212,53.22,53.23,53.22,53.23,53.25,53.26,53.25,53.26
201910151213,53.23,53.24,53.23,53.23,53.26,53.27,53.26,53.26
201910151214,53.23,53.23,53.21,53.21,53.26,53.26,53.24,53.24
201910151215,53.21,53.21,53.18,53.19,53.24,53.24,53.21,53.22
201910151216,53.19,53.2,53.18,53.2,53.22,53.23,53.21,53.23
201910151217,53.2,53.21,53.2,53.21,53.23,53.24,53.23,53.24
201910151218,53.21,53.21,53.19,53.21,53.24,53.24,53.22,53.24
201910151219,53.21,53.21,53.21,53.21,53.24,53.24,53.24,53.24
201910151220,53.21,53.21,53.21,53.21,53.24,53.24,53.24,53.24
201910151221,53.21,53.22,53.21,53.21,53.24,53.25,53.24,53.24
201910151222,53.21,53.22,53.21,53.21,53.24,53.25,53.24,53.24
201910151223,53.21,53.22,53.21,53.22,53.24,53.25,53.24,53.25
201910151224,53.22,53.22,53.22,53.22,53.25,53.25,53.25,53.25
201910151225,53.22,53.22,53.21,53.21,53.25,53.25,53.24,53.24
201910151226,53.21,53.22,53.19,53.19,53.24,53.25,53.22,53.22
201910151227,53.19,53.2,53.19,53.2,53.22,53.23,53.22,53.23
201910151228,53.2,53.2,53.19,53.19,53.23,53.23,53.22,53.22
201910151229,53.19,53.19,53.19,53.19,53.22,53.22,53.22,53.22
201910151230,53.19,53.19,53.19,53.19,53.22,53.22,53.22,53.22
201910151231,53.19,53.2,53.19,53.2,53.22,53.23,53.22,53.23
201910151232,53.2,53.2,53.19,53.2,53.23,53.23,53.22,53.23
201910151233,53.2,53.2,53.19,53.2,53.23,53.23,53.22,53.23
201910151234,53.2,53.21,53.2,53.21,53.23,53.24,53.23,53.24
201910151235,53.21,53.21,53.21,53.21,53.24,53.24,53.24,53.24
201910151236,53.21,53.23,53.21,53.22,53.24,53.26,53.24,53.25
201910151237,53.22,53.22,53.22,53.22,53.25,53.25,53.25,53.25
201910151238,53.22,53.22,53.22,53.22,53.25,53.25,53.25,53.25
201910151239,53.22,53.22,53.21,53.22,53.25,53.25,53.24,53.25
201910151240,53.22,53.22,53.21,53.21,53.25,53.25,53.24,53.24
201910151241,53.21,53.22,53.21,53.22,53.24,53.25,53.24,53.25
201910151242,53.22,53.23,53.22,53.22,53.25,53.26,53.25,53.25
201910151243,53.22,53.23,53.22,53.22,53.25,53.26,53.25,53.25
201910151244,53.22,53.23,53.22,53.23,53.25,53.26,53.25,53.26
201910151245,53.23,53.23,53.22,53.22,53.26,53.26,53.25,53.25
201910151246,53.22,53.23,53.22,53.22,53.25,53.26,53.25,53.25
201910151247,53.22,53.22,53.21,53.21,53.25,53.25,53.24,53.24
201910151248,53.21,53.22,53.21,53.22,53.24,53.25,53.24,53.25
201910151249,53.22,53.22,53.22,53.22,53.25,53.25,53.25,53.25
201910151250,53.22,53.22,53.2,53.21,53.25,53.25,53.23,53.24
201910151251,53.21,53.21,53.21,53.21,53.24,53.24,53.24,53.24
201910151252,53.21,53.21,53.2,53.21,53.24,53.24,53.23,53.24
201910151253,53.21,53.21,53.21,53.21,53.24,53.24,53.24,53.24
201910151254,53.21,53.21,53.21,53.21,53.24,53.24,53.24,53.24
201910151255,53.21,53.22,53.21,53.22,53.24,53.25,53.24,53.25
201910151256,53.22,53.22,53.22,53.22,53.25,53.25,53.25,53.25
201910151257,53.22,53.22,53.22,53.22,53.25,53.25,53.25,53.25
201910151258,53.22,53.22,53.22,53.22,53.25,53.25,53.25,53.25
201910151259,53.22,53.22,53.22,53.22,53.25,53.25,53.25,53.25
201910151300,53.22,53.23,53.22,53.23,53.25,53.26,53.25,53.26
201910151301,53.23,53.23,53.21,53.22,53.26,53.26,53.24,53.25
201910151302,53.22,53.22,53.21,53.21,53.25,53.25,53.24,53.24
201910151303,53.21,53.21,53.21,53.21,53.24,53.24,53.24,53.24
201910151304,53.21,53.22,53.21,53.22,53.24,53.25,53.24,53.25
201910151305,53.22,53.22,53.22,53.22,53.25,53.25,53.25,53.25
201910151306,53.22,53.22,53.22,53.22,53.25,53.25,53.25,53.25
201910151307,53.22,53.23,53.22,53.23,53.25,53.26,53.25,53.26
201910151308,53.23,53.24,53.23,53.23,53.26,53.27,53.26,53.26
201910151309,53.23,53.24,53.23,53.23,53.26,53.27,53.26,53.26
201910151310,53.23,53.23,53.23,53.23,53.26,53.26,53.26,53.26
201910151311,53.23,53.23,53.22,53.22,53.26,53.26,53.25,53.25
201910151312,53.22,53.23,53.22,53.23,53.25,53.26,53.25,53.26
201910151313,53.23,53.23,53.22,53.22,53.26,53.26,53.25,53.25
201910151314,53.22,53.22,53.22,53.22,53.25,53.25,53.25,53.25
