日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910160738,52.97,52.98,52.97,52.97,53,53.01,53,53
201910160739,52.97,52.97,52.95,52.95,53,53,52.98,52.98
201910160740,52.95,52.96,52.95,52.96,52.98,52.99,52.98,52.99
201910160741,52.96,52.97,52.96,52.97,52.99,53,52.99,53
201910160742,52.97,52.97,52.97,52.97,53,53,53,53
201910160743,52.97,52.97,52.95,52.96,53,53,52.98,52.99
201910160744,52.96,52.96,52.94,52.95,52.99,52.99,52.97,52.98
201910160745,52.95,52.95,52.94,52.95,52.98,52.98,52.97,52.98
201910160746,52.95,52.95,52.95,52.95,52.98,52.98,52.98,52.98
201910160747,52.95,52.95,52.94,52.94,52.98,52.98,52.97,52.97
201910160748,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
201910160749,52.94,52.95,52.93,52.95,52.97,52.98,52.96,52.98
201910160750,52.95,52.95,52.95,52.95,52.98,52.98,52.98,52.98
201910160751,52.95,52.95,52.94,52.94,52.98,52.98,52.97,52.97
201910160752,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
201910160753,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
201910160754,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
201910160755,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
201910160756,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
201910160757,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
201910160758,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
201910160759,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
201910160800,52.95,52.95,52.94,52.94,52.98,52.98,52.97,52.97
201910160801,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
201910160802,52.94,52.94,52.93,52.93,52.97,52.97,52.96,52.96
201910160803,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910160804,52.93,52.93,52.92,52.92,52.96,52.96,52.95,52.95
201910160805,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
201910160806,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910160807,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910160808,52.93,52.95,52.93,52.95,52.96,52.98,52.96,52.98
201910160809,52.95,52.95,52.95,52.95,52.98,52.98,52.98,52.98
201910160810,52.95,52.95,52.94,52.94,52.98,52.98,52.97,52.97
201910160811,52.94,52.94,52.93,52.94,52.97,52.97,52.96,52.97
201910160812,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
201910160813,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
201910160814,52.94,52.94,52.93,52.93,52.97,52.97,52.96,52.96
201910160815,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910160816,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910160817,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910160818,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910160819,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910160820,52.93,52.93,52.92,52.92,52.96,52.96,52.95,52.95
201910160821,52.92,52.92,52.91,52.92,52.95,52.95,52.94,52.95
201910160822,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910160823,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910160824,52.92,52.92,52.91,52.91,52.95,52.95,52.94,52.94
201910160825,52.91,52.92,52.91,52.92,52.94,52.95,52.94,52.95
201910160826,52.92,52.94,52.92,52.94,52.95,52.97,52.95,52.97
201910160827,52.94,52.94,52.93,52.93,52.97,52.97,52.96,52.96
201910160828,52.93,52.93,52.92,52.93,52.96,52.96,52.95,52.96
201910160829,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910160830,52.93,52.93,52.92,52.92,52.96,52.96,52.95,52.95
201910160831,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910160832,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910160833,52.92,52.93,52.92,52.92,52.95,52.96,52.95,52.95
201910160834,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910160835,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
201910160836,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910160837,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910160838,52.93,52.95,52.93,52.94,52.96,52.98,52.96,52.97
201910160839,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
201910160840,52.94,52.94,52.93,52.94,52.97,52.97,52.96,52.97
201910160841,52.94,52.94,52.93,52.93,52.97,52.97,52.96,52.96
201910160842,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910160843,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910160844,52.93,52.94,52.93,52.94,52.96,52.97,52.96,52.97
201910160845,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
201910160846,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
201910160847,52.95,52.95,52.95,52.95,52.98,52.98,52.98,52.98
201910160848,52.95,52.95,52.95,52.95,52.98,52.98,52.98,52.98
201910160849,52.95,52.95,52.95,52.95,52.98,52.98,52.98,52.98
201910160850,52.95,52.95,52.94,52.94,52.98,52.98,52.97,52.97
201910160851,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
201910160852,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
201910160853,52.95,52.96,52.95,52.96,52.98,52.99,52.98,52.99
201910160854,52.96,52.96,52.96,52.96,52.99,52.99,52.99,52.99
201910160855,52.96,52.97,52.96,52.97,52.99,53,52.99,53
201910160856,52.97,52.97,52.96,52.96,53,53,52.99,52.99
201910160857,52.96,52.97,52.96,52.97,52.99,53,52.99,53
201910160858,52.97,52.97,52.96,52.96,53,53,52.99,52.99
201910160859,52.96,52.97,52.96,52.97,52.99,53,52.99,53
201910160900,52.97,52.97,52.94,52.96,53,53,52.97,52.99
201910160901,52.96,52.97,52.96,52.97,52.99,53,52.99,53
201910160902,52.97,52.99,52.97,52.98,53,53.02,53,53.01
201910160903,52.98,53.01,52.98,52.99,53.01,53.04,53.01,53.02
201910160904,52.99,53.01,52.99,53.01,53.02,53.04,53.02,53.04
201910160905,53.01,53.03,53,53.03,53.04,53.06,53.03,53.06
201910160906,53.03,53.05,53.02,53.02,53.06,53.08,53.05,53.05
201910160907,53.02,53.03,53.01,53.02,53.05,53.06,53.04,53.05
201910160908,53.02,53.03,53.01,53.02,53.05,53.06,53.04,53.05
201910160909,53.02,53.02,53,53.01,53.05,53.05,53.03,53.04
201910160910,53.01,53.01,52.99,53,53.04,53.04,53.02,53.03
201910160911,53,53,52.99,53,53.03,53.03,53.02,53.03
201910160912,53,53.01,52.99,53,53.03,53.04,53.02,53.03
201910160913,53,53.01,53,53.01,53.03,53.04,53.03,53.04
201910160914,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
201910160915,53.01,53.03,53.01,53.03,53.04,53.06,53.04,53.06
201910160916,53.03,53.04,53.03,53.03,53.06,53.07,53.06,53.06
201910160917,53.03,53.04,53.03,53.03,53.06,53.07,53.06,53.06
201910160918,53.03,53.04,53.03,53.03,53.06,53.07,53.06,53.06
201910160919,53.03,53.04,53.03,53.03,53.06,53.07,53.06,53.06
201910160920,53.03,53.04,53.03,53.04,53.06,53.07,53.06,53.07
201910160921,53.04,53.04,53.04,53.04,53.07,53.07,53.07,53.07
201910160922,53.04,53.04,53.03,53.03,53.07,53.07,53.06,53.06
201910160923,53.03,53.03,53.02,53.02,53.06,53.06,53.05,53.05
201910160924,53.02,53.04,53.02,53.03,53.05,53.07,53.05,53.06
201910160925,53.03,53.04,53.02,53.04,53.06,53.07,53.05,53.07
201910160926,53.04,53.04,53.03,53.03,53.07,53.07,53.06,53.06
201910160927,53.03,53.05,53.03,53.05,53.06,53.08,53.06,53.08
201910160928,53.05,53.05,53.03,53.03,53.08,53.08,53.06,53.06
201910160929,53.03,53.03,53.02,53.02,53.06,53.06,53.05,53.05
201910160930,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
201910160931,53.01,53.02,53.01,53.01,53.04,53.05,53.04,53.04
201910160932,53.01,53.02,53.01,53.01,53.04,53.05,53.04,53.04
201910160933,53.01,53.03,53.01,53.02,53.04,53.06,53.04,53.05
201910160934,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
201910160935,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
201910160936,53.02,53.02,52.97,52.99,53.05,53.05,53,53.02
201910160937,52.99,53,52.98,53,53.02,53.03,53.01,53.03
201910160938,53,53,52.96,52.98,53.03,53.03,52.99,53.01
201910160939,52.98,52.98,52.97,52.97,53.01,53.01,53,53
201910160940,52.97,52.97,52.96,52.96,53,53,52.99,52.99
201910160941,52.96,52.97,52.94,52.95,52.99,53,52.97,52.98
201910160942,52.95,52.96,52.93,52.95,52.98,52.99,52.96,52.98
201910160943,52.95,52.96,52.95,52.96,52.98,52.99,52.98,52.99
201910160944,52.96,52.96,52.94,52.95,52.99,52.99,52.97,52.98
201910160945,52.95,52.96,52.94,52.95,52.98,52.99,52.97,52.98
201910160946,52.95,52.96,52.94,52.94,52.98,52.99,52.97,52.97
201910160947,52.94,52.95,52.93,52.93,52.97,52.98,52.96,52.96
201910160948,52.93,52.94,52.93,52.94,52.96,52.97,52.96,52.97
201910160949,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
201910160950,52.94,52.96,52.94,52.96,52.97,52.99,52.97,52.99
201910160951,52.96,52.96,52.92,52.92,52.99,52.99,52.95,52.95
201910160952,52.92,52.93,52.92,52.92,52.95,52.96,52.95,52.95
201910160953,52.92,52.93,52.91,52.91,52.95,52.96,52.94,52.94
201910160954,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
201910160955,52.9,52.92,52.9,52.92,52.93,52.95,52.93,52.95
201910160956,52.92,52.93,52.92,52.92,52.95,52.96,52.95,52.95
201910160957,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910160958,52.92,52.92,52.82,52.82,52.95,52.95,52.85,52.85
201910160959,52.82,52.88,52.82,52.87,52.85,52.91,52.85,52.9
201910161000,52.87,52.9,52.87,52.87,52.9,52.93,52.9,52.9
201910161001,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
201910161002,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
201910161003,52.88,52.89,52.88,52.89,52.91,52.92,52.91,52.92
201910161004,52.89,52.9,52.88,52.9,52.92,52.93,52.91,52.93
201910161005,52.9,52.91,52.9,52.9,52.93,52.94,52.93,52.93
201910161006,52.9,52.91,52.89,52.9,52.93,52.94,52.92,52.93
201910161007,52.9,52.91,52.89,52.9,52.93,52.94,52.92,52.93
201910161008,52.9,52.91,52.89,52.9,52.93,52.94,52.92,52.93
201910161009,52.9,52.91,52.89,52.9,52.93,52.94,52.92,52.93
201910161010,52.9,52.9,52.89,52.89,52.93,52.93,52.92,52.92
201910161011,52.89,52.89,52.87,52.89,52.92,52.92,52.9,52.92
201910161012,52.89,52.91,52.89,52.9,52.92,52.94,52.92,52.93
201910161013,52.9,52.91,52.89,52.9,52.93,52.94,52.92,52.93
201910161014,52.9,52.91,52.9,52.91,52.93,52.94,52.93,52.94
201910161015,52.91,52.92,52.9,52.91,52.94,52.95,52.93,52.94
201910161016,52.91,52.93,52.91,52.92,52.94,52.96,52.94,52.95
201910161017,52.92,52.92,52.91,52.91,52.95,52.95,52.94,52.94
201910161018,52.91,52.92,52.89,52.9,52.94,52.95,52.92,52.93
201910161019,52.9,52.9,52.89,52.9,52.93,52.93,52.92,52.93
201910161020,52.9,52.91,52.89,52.89,52.93,52.94,52.92,52.92
201910161021,52.89,52.89,52.87,52.87,52.92,52.92,52.9,52.9
201910161022,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
201910161023,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
201910161024,52.88,52.9,52.88,52.9,52.91,52.93,52.91,52.93
201910161025,52.9,52.94,52.9,52.93,52.93,52.97,52.93,52.96
201910161026,52.93,52.94,52.91,52.91,52.96,52.97,52.94,52.94
201910161027,52.91,52.93,52.9,52.92,52.94,52.96,52.93,52.95
201910161028,52.92,52.93,52.91,52.92,52.95,52.96,52.94,52.95
201910161029,52.92,52.93,52.91,52.91,52.95,52.96,52.94,52.94
201910161030,52.91,52.92,52.89,52.9,52.94,52.95,52.92,52.93
201910161031,52.9,52.94,52.9,52.94,52.93,52.97,52.93,52.97
201910161032,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
201910161033,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
201910161034,52.94,52.94,52.93,52.94,52.97,52.97,52.96,52.97
201910161035,52.94,52.94,52.93,52.94,52.97,52.97,52.96,52.97
201910161036,52.94,52.94,52.92,52.94,52.97,52.97,52.95,52.97
201910161037,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
201910161038,52.95,52.96,52.94,52.96,52.98,52.99,52.97,52.99
201910161039,52.96,52.97,52.96,52.97,52.99,53,52.99,53
201910161040,52.97,52.97,52.96,52.97,53,53,52.99,53
201910161041,52.97,52.98,52.96,52.97,53,53.01,52.99,53
201910161042,52.97,52.99,52.97,52.97,53,53.02,53,53
201910161043,52.97,52.98,52.97,52.97,53,53.01,53,53
201910161044,52.97,52.97,52.96,52.96,53,53,52.99,52.99
201910161045,52.96,52.97,52.96,52.96,52.99,53,52.99,52.99
201910161046,52.96,52.97,52.96,52.96,52.99,53,52.99,52.99
201910161047,52.96,52.97,52.96,52.96,52.99,53,52.99,52.99
201910161048,52.96,52.99,52.96,52.98,52.99,53.02,52.99,53.01
201910161049,52.98,53,52.98,52.99,53.01,53.03,53.01,53.02
201910161050,52.99,52.99,52.97,52.98,53.02,53.02,53,53.01
201910161051,52.98,52.99,52.97,52.99,53.01,53.02,53,53.02
201910161052,52.99,52.99,52.98,52.99,53.02,53.02,53.01,53.02
201910161053,52.99,52.99,52.98,52.99,53.02,53.02,53.01,53.02
201910161054,52.99,52.99,52.98,52.98,53.02,53.02,53.01,53.01
201910161055,52.98,52.99,52.97,52.97,53.01,53.02,53,53
201910161056,52.97,52.98,52.95,52.95,53,53.01,52.98,52.98
201910161057,52.95,52.96,52.95,52.96,52.98,52.99,52.98,52.99
201910161058,52.96,52.97,52.96,52.97,52.99,53,52.99,53
201910161059,52.97,52.97,52.96,52.97,53,53,52.99,53
201910161100,52.97,52.97,52.9,52.93,53,53,52.93,52.96
201910161101,52.93,52.94,52.92,52.93,52.96,52.97,52.95,52.96
201910161102,52.93,52.94,52.93,52.93,52.96,52.97,52.96,52.96
201910161103,52.93,52.94,52.93,52.94,52.96,52.97,52.96,52.97
201910161104,52.94,52.94,52.92,52.92,52.97,52.97,52.95,52.95
201910161105,52.92,52.92,52.9,52.91,52.95,52.95,52.93,52.94
201910161106,52.91,52.92,52.91,52.91,52.94,52.95,52.94,52.94
201910161107,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
201910161108,52.9,52.91,52.87,52.9,52.93,52.94,52.9,52.93
201910161109,52.9,52.91,52.89,52.89,52.93,52.94,52.92,52.92
201910161110,52.89,52.9,52.89,52.9,52.92,52.93,52.92,52.93
201910161111,52.9,52.92,52.89,52.92,52.93,52.95,52.92,52.95
201910161112,52.92,52.94,52.91,52.92,52.95,52.97,52.94,52.95
201910161113,52.92,52.93,52.91,52.92,52.95,52.96,52.94,52.95
201910161114,52.92,52.93,52.92,52.92,52.95,52.96,52.95,52.95
201910161115,52.92,52.92,52.89,52.91,52.95,52.95,52.92,52.94
201910161116,52.91,52.93,52.91,52.92,52.94,52.96,52.94,52.95
201910161117,52.92,52.92,52.91,52.92,52.95,52.95,52.94,52.95
201910161118,52.92,52.92,52.91,52.91,52.95,52.95,52.94,52.94
201910161119,52.91,52.92,52.91,52.92,52.94,52.95,52.94,52.95
201910161120,52.92,52.92,52.91,52.91,52.95,52.95,52.94,52.94
201910161121,52.91,52.93,52.91,52.92,52.94,52.96,52.94,52.95
201910161122,52.92,52.93,52.92,52.92,52.95,52.96,52.95,52.95
201910161123,52.92,52.93,52.92,52.92,52.95,52.96,52.95,52.95
201910161124,52.92,52.92,52.91,52.92,52.95,52.95,52.94,52.95
201910161125,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
201910161126,52.93,52.93,52.91,52.91,52.96,52.96,52.94,52.94
201910161127,52.91,52.92,52.91,52.92,52.94,52.95,52.94,52.95
201910161128,52.92,52.92,52.9,52.91,52.95,52.95,52.93,52.94
201910161129,52.91,52.91,52.9,52.91,52.94,52.94,52.93,52.94
201910161130,52.91,52.93,52.91,52.92,52.94,52.96,52.94,52.95
201910161131,52.92,52.93,52.92,52.92,52.95,52.96,52.95,52.95
201910161132,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910161133,52.92,52.93,52.9,52.92,52.95,52.96,52.93,52.95
201910161134,52.92,52.92,52.91,52.92,52.95,52.95,52.94,52.95
201910161135,52.92,52.92,52.91,52.92,52.95,52.95,52.94,52.95
201910161136,52.92,52.93,52.91,52.92,52.95,52.96,52.94,52.95
201910161137,52.92,52.92,52.91,52.91,52.95,52.95,52.94,52.94
201910161138,52.91,52.93,52.91,52.93,52.94,52.96,52.94,52.96
201910161139,52.93,52.93,52.91,52.91,52.96,52.96,52.94,52.94
201910161140,52.91,52.92,52.91,52.92,52.94,52.95,52.94,52.95
201910161141,52.92,52.92,52.91,52.92,52.95,52.95,52.94,52.95
201910161142,52.92,52.92,52.91,52.92,52.95,52.95,52.94,52.95
201910161143,52.92,52.93,52.92,52.92,52.95,52.96,52.95,52.95
201910161144,52.92,52.93,52.92,52.92,52.95,52.96,52.95,52.95
201910161145,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
201910161146,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910161147,52.93,52.94,52.93,52.94,52.96,52.97,52.96,52.97
201910161148,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
201910161149,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
201910161150,52.94,52.96,52.94,52.95,52.97,52.99,52.97,52.98
201910161151,52.95,52.97,52.95,52.95,52.98,53,52.98,52.98
201910161152,52.95,52.96,52.95,52.95,52.98,52.99,52.98,52.98
201910161153,52.95,52.95,52.94,52.95,52.98,52.98,52.97,52.98
201910161154,52.95,52.96,52.94,52.94,52.98,52.99,52.97,52.97
201910161155,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
201910161156,52.94,52.95,52.93,52.95,52.97,52.98,52.96,52.98
201910161157,52.95,52.95,52.94,52.94,52.98,52.98,52.97,52.97
201910161158,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
201910161159,52.95,52.96,52.95,52.96,52.98,52.99,52.98,52.99
201910161200,52.96,52.97,52.96,52.96,52.99,53,52.99,52.99
201910161201,52.96,52.97,52.96,52.96,52.99,53,52.99,52.99
201910161202,52.96,52.96,52.95,52.96,52.99,52.99,52.98,52.99
201910161203,52.96,52.96,52.96,52.96,52.99,52.99,52.99,52.99
201910161204,52.96,52.97,52.96,52.97,52.99,53,52.99,53
201910161205,52.97,52.97,52.96,52.96,53,53,52.99,52.99
201910161206,52.96,52.97,52.96,52.97,52.99,53,52.99,53
201910161207,52.97,52.97,52.96,52.97,53,53,52.99,53
201910161208,52.97,52.97,52.95,52.96,53,53,52.98,52.99
201910161209,52.96,52.96,52.95,52.96,52.99,52.99,52.98,52.99
201910161210,52.96,52.97,52.95,52.95,52.99,53,52.98,52.98
201910161211,52.95,52.95,52.95,52.95,52.98,52.98,52.98,52.98
201910161212,52.95,52.96,52.94,52.95,52.98,52.99,52.97,52.98
201910161213,52.95,52.96,52.95,52.96,52.98,52.99,52.98,52.99
201910161214,52.96,52.97,52.96,52.97,52.99,53,52.99,53
201910161215,52.97,52.97,52.96,52.96,53,53,52.99,52.99
201910161216,52.96,52.96,52.94,52.95,52.99,52.99,52.97,52.98
201910161217,52.95,52.95,52.95,52.95,52.98,52.98,52.98,52.98
201910161218,52.95,52.97,52.94,52.94,52.98,53,52.97,52.97
201910161219,52.94,52.95,52.93,52.93,52.97,52.98,52.96,52.96
201910161220,52.94,52.95,52.92,52.93,52.97,52.98,52.95,52.96
201910161221,52.93,52.94,52.92,52.93,52.96,52.97,52.95,52.96
201910161222,52.93,52.95,52.93,52.94,52.96,52.98,52.96,52.97
201910161223,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
201910161224,52.94,52.95,52.93,52.94,52.97,52.98,52.96,52.97
201910161225,52.94,52.94,52.93,52.94,52.97,52.97,52.96,52.97
201910161226,52.94,52.94,52.93,52.93,52.97,52.97,52.96,52.96
201910161227,52.93,52.94,52.93,52.94,52.96,52.97,52.96,52.97
201910161228,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
201910161229,52.94,52.96,52.93,52.95,52.97,52.99,52.96,52.98
201910161230,52.95,52.95,52.93,52.93,52.98,52.98,52.96,52.96
201910161231,52.93,52.93,52.92,52.93,52.96,52.96,52.95,52.96
201910161232,52.93,52.93,52.92,52.92,52.96,52.96,52.95,52.95
201910161233,52.92,52.93,52.92,52.92,52.95,52.96,52.95,52.95
201910161234,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
201910161235,52.93,52.93,52.92,52.93,52.96,52.96,52.95,52.96
201910161236,52.93,52.93,52.92,52.93,52.96,52.96,52.95,52.96
201910161237,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910161238,52.93,52.95,52.93,52.94,52.96,52.98,52.96,52.97
201910161239,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
201910161240,52.94,52.94,52.93,52.93,52.97,52.97,52.96,52.96
201910161241,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910161242,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910161243,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910161244,52.93,52.93,52.92,52.92,52.96,52.96,52.95,52.95
201910161245,52.92,52.92,52.91,52.92,52.95,52.95,52.94,52.95
201910161246,52.92,52.92,52.91,52.92,52.95,52.95,52.94,52.95
201910161247,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
201910161248,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910161249,52.93,52.93,52.92,52.92,52.96,52.96,52.95,52.95
201910161250,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
201910161251,52.93,52.93,52.92,52.92,52.96,52.96,52.95,52.95
201910161252,52.92,52.93,52.92,52.92,52.95,52.96,52.95,52.95
201910161253,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910161254,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910161255,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910161256,52.92,52.92,52.91,52.91,52.95,52.95,52.94,52.94
201910161257,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
201910161258,52.9,52.91,52.9,52.91,52.93,52.94,52.93,52.94
201910161259,52.91,52.91,52.91,52.91,52.94,52.94,52.94,52.94
201910161300,52.91,52.92,52.91,52.91,52.94,52.95,52.94,52.94
201910161301,52.91,52.92,52.91,52.91,52.94,52.95,52.94,52.94
201910161302,52.91,52.92,52.91,52.91,52.94,52.95,52.94,52.94
201910161303,52.91,52.93,52.91,52.92,52.94,52.96,52.94,52.95
201910161304,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
201910161305,52.93,52.93,52.92,52.93,52.96,52.96,52.95,52.96
201910161306,52.93,52.94,52.93,52.93,52.96,52.97,52.96,52.96
201910161307,52.93,52.93,52.92,52.93,52.96,52.96,52.95,52.96
201910161308,52.93,52.94,52.92,52.93,52.96,52.97,52.95,52.96
201910161309,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910161310,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910161311,52.93,52.93,52.91,52.91,52.96,52.96,52.94,52.94
201910161312,52.91,52.92,52.91,52.91,52.94,52.95,52.94,52.94
201910161313,52.91,52.91,52.91,52.91,52.94,52.94,52.94,52.94
201910161314,52.91,52.92,52.91,52.91,52.94,52.95,52.94,52.94
201910161315,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
201910161316,52.9,52.91,52.88,52.88,52.93,52.94,52.91,52.91
201910161317,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
201910161318,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
201910161319,52.87,52.89,52.87,52.88,52.9,52.92,52.9,52.91
201910161320,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
201910161321,52.88,52.89,52.88,52.89,52.91,52.92,52.91,52.92
201910161322,52.89,52.91,52.89,52.9,52.92,52.94,52.92,52.93
