日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910141315,54.41,54.42,54.4,54.42,54.44,54.45,54.43,54.45
201910141316,54.42,54.42,54.41,54.42,54.45,54.45,54.44,54.45
201910141317,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201910141318,54.42,54.43,54.42,54.43,54.45,54.46,54.45,54.46
201910141319,54.43,54.44,54.43,54.44,54.46,54.47,54.46,54.47
201910141320,54.44,54.45,54.43,54.43,54.47,54.48,54.46,54.46
201910141321,54.43,54.44,54.43,54.44,54.46,54.47,54.46,54.47
201910141322,54.44,54.44,54.43,54.43,54.47,54.47,54.46,54.46
201910141323,54.43,54.43,54.43,54.43,54.46,54.46,54.46,54.46
201910141324,54.43,54.44,54.43,54.43,54.46,54.47,54.46,54.46
201910141325,54.43,54.43,54.43,54.43,54.46,54.46,54.46,54.46
201910141326,54.43,54.43,54.43,54.43,54.46,54.46,54.46,54.46
201910141327,54.43,54.43,54.43,54.43,54.46,54.46,54.46,54.46
201910141328,54.43,54.43,54.43,54.43,54.46,54.46,54.46,54.46
201910141329,54.43,54.44,54.43,54.44,54.46,54.47,54.46,54.47
201910141330,54.44,54.44,54.43,54.43,54.47,54.47,54.46,54.46
201910141331,54.43,54.44,54.43,54.43,54.46,54.47,54.46,54.46
201910141332,54.43,54.43,54.42,54.43,54.46,54.46,54.45,54.46
201910141333,54.43,54.43,54.42,54.43,54.46,54.46,54.45,54.46
201910141334,54.43,54.43,54.42,54.42,54.46,54.46,54.45,54.45
201910141335,54.42,54.43,54.42,54.43,54.45,54.46,54.45,54.46
201910141336,54.43,54.43,54.43,54.43,54.46,54.46,54.46,54.46
201910141337,54.43,54.43,54.41,54.41,54.46,54.46,54.44,54.44
201910141338,54.41,54.42,54.4,54.42,54.44,54.45,54.43,54.45
201910141339,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201910141340,54.42,54.42,54.4,54.4,54.45,54.45,54.43,54.43
201910141341,54.4,54.4,54.39,54.39,54.43,54.43,54.42,54.42
201910141342,54.39,54.39,54.36,54.37,54.42,54.42,54.39,54.4
201910141343,54.37,54.38,54.37,54.37,54.4,54.41,54.4,54.4
201910141344,54.37,54.38,54.37,54.38,54.4,54.41,54.4,54.41
201910141345,54.38,54.39,54.38,54.39,54.41,54.42,54.41,54.42
201910141346,54.39,54.39,54.38,54.39,54.42,54.42,54.41,54.42
201910141347,54.39,54.39,54.37,54.38,54.42,54.42,54.4,54.41
201910141348,54.38,54.38,54.37,54.38,54.41,54.41,54.4,54.41
201910141349,54.38,54.38,54.38,54.38,54.41,54.41,54.41,54.41
201910141350,54.38,54.38,54.37,54.38,54.41,54.41,54.4,54.41
201910141351,54.38,54.38,54.38,54.38,54.41,54.41,54.41,54.41
201910141352,54.38,54.38,54.37,54.38,54.41,54.41,54.4,54.41
201910141353,54.38,54.38,54.37,54.38,54.41,54.41,54.4,54.41
201910141354,54.38,54.38,54.38,54.38,54.41,54.41,54.41,54.41
201910141355,54.38,54.38,54.36,54.38,54.41,54.41,54.39,54.41
201910141356,54.38,54.38,54.37,54.37,54.41,54.41,54.4,54.4
201910141357,54.37,54.37,54.37,54.37,54.4,54.4,54.4,54.4
201910141358,54.37,54.37,54.36,54.37,54.4,54.4,54.39,54.4
201910141359,54.37,54.37,54.36,54.37,54.4,54.4,54.39,54.4
201910141400,54.37,54.38,54.35,54.38,54.4,54.41,54.38,54.41
201910141401,54.38,54.39,54.37,54.39,54.41,54.42,54.4,54.42
201910141402,54.39,54.39,54.39,54.39,54.42,54.42,54.42,54.42
201910141403,54.39,54.4,54.38,54.38,54.42,54.43,54.41,54.41
201910141404,54.38,54.39,54.38,54.39,54.41,54.42,54.41,54.42
201910141405,54.39,54.39,54.38,54.38,54.42,54.42,54.41,54.41
201910141406,54.38,54.39,54.38,54.39,54.41,54.42,54.41,54.42
201910141407,54.39,54.39,54.38,54.39,54.42,54.42,54.41,54.42
201910141408,54.39,54.39,54.38,54.38,54.42,54.42,54.41,54.41
201910141409,54.38,54.39,54.38,54.39,54.41,54.42,54.41,54.42
201910141410,54.39,54.39,54.38,54.38,54.42,54.42,54.41,54.41
201910141411,54.38,54.39,54.38,54.38,54.41,54.42,54.41,54.41
201910141412,54.38,54.38,54.37,54.38,54.41,54.41,54.4,54.41
201910141413,54.38,54.43,54.38,54.41,54.41,54.46,54.41,54.44
201910141414,54.41,54.41,54.4,54.41,54.44,54.44,54.43,54.44
201910141415,54.41,54.41,54.4,54.4,54.44,54.44,54.43,54.43
201910141416,54.4,54.41,54.4,54.4,54.43,54.44,54.43,54.43
201910141417,54.4,54.4,54.38,54.39,54.43,54.43,54.41,54.42
201910141418,54.39,54.39,54.38,54.38,54.42,54.42,54.41,54.41
201910141419,54.38,54.38,54.37,54.37,54.41,54.41,54.4,54.4
201910141420,54.37,54.37,54.36,54.36,54.4,54.4,54.39,54.39
201910141421,54.36,54.36,54.35,54.35,54.39,54.39,54.38,54.38
201910141422,54.35,54.36,54.35,54.36,54.38,54.39,54.38,54.39
201910141423,54.36,54.36,54.35,54.36,54.39,54.39,54.38,54.39
201910141424,54.36,54.36,54.36,54.36,54.39,54.39,54.39,54.39
201910141425,54.36,54.36,54.35,54.36,54.39,54.39,54.38,54.39
201910141426,54.36,54.37,54.36,54.37,54.39,54.4,54.39,54.4
201910141427,54.37,54.38,54.37,54.37,54.4,54.41,54.4,54.4
201910141428,54.37,54.38,54.37,54.37,54.4,54.41,54.4,54.4
201910141429,54.37,54.38,54.36,54.37,54.4,54.41,54.39,54.4
201910141430,54.37,54.37,54.35,54.36,54.4,54.4,54.38,54.39
201910141431,54.36,54.37,54.34,54.36,54.39,54.4,54.37,54.39
201910141432,54.36,54.36,54.35,54.35,54.39,54.39,54.38,54.38
201910141433,54.35,54.35,54.33,54.35,54.38,54.38,54.36,54.38
201910141434,54.35,54.35,54.34,54.34,54.38,54.38,54.37,54.37
201910141435,54.34,54.34,54.33,54.33,54.37,54.37,54.36,54.36
201910141436,54.33,54.34,54.32,54.33,54.36,54.37,54.35,54.36
201910141437,54.33,54.37,54.33,54.36,54.36,54.4,54.36,54.39
201910141438,54.36,54.39,54.36,54.38,54.39,54.42,54.39,54.41
201910141439,54.38,54.38,54.35,54.36,54.41,54.41,54.38,54.39
201910141440,54.36,54.37,54.35,54.36,54.39,54.4,54.38,54.39
201910141441,54.36,54.36,54.34,54.35,54.39,54.39,54.37,54.38
201910141442,54.35,54.37,54.35,54.37,54.38,54.4,54.38,54.4
201910141443,54.37,54.38,54.35,54.36,54.4,54.41,54.38,54.39
201910141444,54.36,54.37,54.35,54.35,54.39,54.4,54.38,54.38
201910141445,54.35,54.35,54.32,54.33,54.38,54.38,54.35,54.36
201910141446,54.33,54.33,54.18,54.22,54.36,54.36,54.21,54.25
201910141447,54.22,54.26,54.2,54.26,54.25,54.29,54.23,54.29
201910141448,54.26,54.26,54.23,54.25,54.29,54.29,54.26,54.28
201910141449,54.25,54.27,54.25,54.26,54.28,54.3,54.28,54.29
201910141450,54.26,54.27,54.24,54.25,54.29,54.3,54.27,54.28
201910141451,54.25,54.28,54.25,54.26,54.28,54.31,54.28,54.29
201910141452,54.26,54.28,54.26,54.26,54.29,54.31,54.29,54.29
201910141453,54.26,54.27,54.25,54.25,54.29,54.3,54.28,54.28
201910141454,54.25,54.26,54.24,54.24,54.28,54.29,54.27,54.27
201910141455,54.24,54.25,54.19,54.2,54.27,54.28,54.22,54.23
201910141456,54.2,54.2,54.18,54.19,54.23,54.23,54.21,54.22
201910141457,54.19,54.22,54.19,54.21,54.22,54.25,54.22,54.24
201910141458,54.21,54.22,54.21,54.22,54.24,54.25,54.24,54.25
201910141459,54.22,54.23,54.21,54.21,54.25,54.26,54.24,54.24
201910141500,54.21,54.29,54.21,54.27,54.24,54.32,54.24,54.3
201910141501,54.27,54.28,54.25,54.25,54.3,54.31,54.28,54.28
201910141502,54.25,54.25,54.22,54.23,54.28,54.28,54.25,54.26
201910141503,54.23,54.25,54.23,54.25,54.26,54.28,54.26,54.28
201910141504,54.25,54.25,54.23,54.25,54.28,54.28,54.26,54.28
201910141505,54.25,54.28,54.25,54.28,54.28,54.31,54.28,54.31
201910141506,54.28,54.28,54.22,54.23,54.31,54.31,54.25,54.26
201910141507,54.22,54.23,54.21,54.23,54.25,54.26,54.24,54.26
201910141508,54.23,54.25,54.22,54.23,54.26,54.28,54.25,54.26
201910141509,54.23,54.24,54.2,54.21,54.26,54.27,54.23,54.24
201910141510,54.21,54.22,54.18,54.19,54.24,54.25,54.21,54.22
201910141511,54.19,54.21,54.18,54.21,54.22,54.24,54.21,54.24
201910141512,54.21,54.24,54.19,54.24,54.24,54.27,54.22,54.27
201910141513,54.24,54.25,54.23,54.25,54.27,54.28,54.26,54.28
201910141514,54.25,54.25,54.23,54.24,54.28,54.28,54.26,54.27
201910141515,54.24,54.25,54.22,54.23,54.27,54.28,54.25,54.26
201910141516,54.23,54.23,54.21,54.21,54.26,54.26,54.24,54.24
201910141517,54.21,54.22,54.18,54.2,54.24,54.25,54.21,54.23
201910141518,54.2,54.22,54.2,54.22,54.23,54.25,54.23,54.25
201910141519,54.22,54.23,54.2,54.21,54.25,54.26,54.23,54.24
201910141520,54.21,54.21,54.19,54.2,54.24,54.24,54.22,54.23
201910141521,54.2,54.21,54.19,54.2,54.23,54.24,54.22,54.23
201910141522,54.2,54.2,54.18,54.19,54.23,54.23,54.21,54.22
201910141523,54.19,54.2,54.17,54.17,54.22,54.23,54.2,54.2
201910141524,54.17,54.18,54.16,54.17,54.2,54.21,54.19,54.2
201910141525,54.17,54.17,54.05,54.1,54.2,54.2,54.08,54.13
201910141526,54.1,54.13,54.08,54.13,54.13,54.16,54.11,54.16
201910141527,54.13,54.14,54.08,54.09,54.16,54.17,54.11,54.12
201910141528,54.09,54.1,54.08,54.08,54.12,54.13,54.11,54.11
201910141529,54.08,54.11,54.08,54.11,54.11,54.14,54.11,54.14
201910141530,54.11,54.12,54.1,54.11,54.14,54.15,54.13,54.14
201910141531,54.11,54.12,54.09,54.09,54.14,54.15,54.12,54.12
201910141532,54.09,54.1,54.07,54.08,54.12,54.13,54.1,54.11
201910141533,54.08,54.09,54.07,54.07,54.11,54.12,54.1,54.1
201910141534,54.07,54.07,54.05,54.05,54.1,54.1,54.08,54.08
201910141535,54.05,54.05,53.97,53.98,54.08,54.08,54,54.01
201910141536,53.98,54,53.95,53.99,54.01,54.03,53.98,54.02
201910141537,53.99,53.99,53.97,53.98,54.02,54.02,54,54.01
201910141538,53.98,54.01,53.97,54,54.01,54.04,54,54.03
201910141539,54,54.01,53.98,54,54.03,54.04,54.01,54.03
201910141540,54,54.02,54,54.02,54.03,54.05,54.03,54.05
201910141541,54.02,54.05,54.02,54.05,54.05,54.08,54.05,54.08
201910141542,54.05,54.06,54.02,54.03,54.08,54.09,54.05,54.06
201910141543,54.03,54.05,54.03,54.04,54.06,54.08,54.06,54.07
201910141544,54.04,54.06,54.03,54.05,54.07,54.09,54.06,54.08
201910141545,54.05,54.05,54.03,54.05,54.08,54.08,54.06,54.08
201910141546,54.05,54.05,54.01,54.03,54.08,54.08,54.04,54.06
201910141547,54.03,54.04,54.01,54.02,54.06,54.07,54.04,54.05
201910141548,54.02,54.03,54.01,54.02,54.05,54.06,54.04,54.05
201910141549,54.02,54.05,54.02,54.04,54.05,54.08,54.05,54.07
201910141550,54.04,54.04,54.01,54.02,54.07,54.07,54.04,54.05
201910141551,54.02,54.06,54.01,54.04,54.05,54.09,54.04,54.07
201910141552,54.04,54.04,54.02,54.02,54.07,54.07,54.05,54.05
201910141553,54.02,54.07,54.02,54.07,54.05,54.1,54.05,54.1
201910141554,54.07,54.08,54.05,54.08,54.1,54.11,54.08,54.11
201910141555,54.08,54.08,54.04,54.04,54.11,54.11,54.07,54.07
201910141556,54.04,54.04,54.02,54.03,54.07,54.07,54.05,54.06
201910141557,54.03,54.06,54.03,54.04,54.06,54.09,54.06,54.07
201910141558,54.04,54.07,54.04,54.07,54.07,54.1,54.07,54.1
201910141559,54.07,54.08,54.06,54.08,54.1,54.11,54.09,54.11
201910141600,54.08,54.1,54.05,54.1,54.11,54.13,54.08,54.13
201910141601,54.1,54.1,54.08,54.1,54.13,54.13,54.11,54.13
201910141602,54.1,54.13,54.09,54.13,54.13,54.16,54.12,54.16
201910141603,54.13,54.14,54.1,54.11,54.16,54.17,54.13,54.14
201910141604,54.11,54.11,54.07,54.08,54.14,54.14,54.1,54.11
201910141605,54.08,54.08,54.05,54.08,54.11,54.11,54.08,54.11
201910141606,54.08,54.09,54.05,54.07,54.11,54.12,54.08,54.1
201910141607,54.07,54.07,54.04,54.05,54.1,54.1,54.07,54.08
201910141608,54.05,54.06,54.04,54.05,54.08,54.09,54.07,54.08
201910141609,54.05,54.1,54.05,54.1,54.08,54.13,54.08,54.13
201910141610,54.1,54.1,54.07,54.09,54.13,54.13,54.1,54.12
201910141611,54.09,54.09,54.05,54.05,54.12,54.12,54.08,54.08
201910141612,54.05,54.07,54.05,54.05,54.08,54.1,54.08,54.08
201910141613,54.05,54.05,54.03,54.04,54.08,54.08,54.06,54.07
201910141614,54.04,54.05,54.01,54.03,54.07,54.08,54.04,54.06
201910141615,54.03,54.03,54.02,54.03,54.06,54.06,54.05,54.06
201910141616,54.03,54.06,54.02,54.06,54.06,54.09,54.05,54.09
201910141617,54.06,54.08,54.04,54.08,54.09,54.11,54.07,54.11
201910141618,54.08,54.1,54.08,54.09,54.11,54.13,54.11,54.12
201910141619,54.09,54.1,54.03,54.04,54.12,54.13,54.06,54.07
201910141620,54.04,54.04,54.02,54.04,54.07,54.07,54.05,54.07
201910141621,54.04,54.06,54.02,54.06,54.07,54.09,54.05,54.09
201910141622,54.06,54.11,54.06,54.1,54.09,54.14,54.09,54.13
201910141623,54.1,54.1,54.08,54.1,54.13,54.13,54.11,54.13
201910141624,54.1,54.13,54.09,54.12,54.13,54.16,54.12,54.15
201910141625,54.12,54.12,54.07,54.08,54.15,54.15,54.1,54.11
201910141626,54.08,54.1,54.08,54.09,54.11,54.13,54.11,54.12
201910141627,54.09,54.11,54.07,54.1,54.12,54.14,54.1,54.13
201910141628,54.1,54.1,54.08,54.1,54.13,54.13,54.11,54.13
201910141629,54.1,54.1,54.07,54.09,54.13,54.13,54.1,54.12
201910141630,54.09,54.09,54.06,54.06,54.12,54.12,54.09,54.09
201910141631,54.06,54.06,54.04,54.04,54.09,54.09,54.07,54.07
201910141632,54.04,54.05,54.02,54.02,54.07,54.08,54.05,54.05
201910141633,54.02,54.08,54.01,54.06,54.05,54.11,54.04,54.09
201910141634,54.06,54.07,54.05,54.05,54.09,54.1,54.08,54.08
201910141635,54.05,54.05,54.01,54.03,54.08,54.08,54.04,54.06
201910141636,54.03,54.05,54.03,54.05,54.06,54.08,54.06,54.08
201910141637,54.05,54.07,54.05,54.06,54.08,54.1,54.08,54.09
201910141638,54.06,54.08,54.06,54.08,54.09,54.11,54.09,54.11
201910141639,54.08,54.09,54.06,54.09,54.11,54.12,54.09,54.12
201910141640,54.09,54.09,54.08,54.08,54.12,54.12,54.11,54.11
201910141641,54.08,54.08,54.04,54.06,54.11,54.11,54.07,54.09
201910141642,54.06,54.11,54.06,54.09,54.09,54.14,54.09,54.12
201910141643,54.09,54.1,54.08,54.09,54.12,54.13,54.11,54.12
201910141644,54.09,54.09,54.06,54.06,54.12,54.12,54.09,54.09
201910141645,54.06,54.09,54.04,54.08,54.09,54.12,54.07,54.11
201910141646,54.07,54.07,54.02,54.04,54.1,54.1,54.05,54.07
201910141647,54.04,54.07,54.03,54.06,54.07,54.1,54.06,54.09
201910141648,54.06,54.07,54.03,54.04,54.09,54.1,54.06,54.07
201910141649,54.04,54.04,53.99,54,54.07,54.07,54.02,54.03
201910141650,54,54.02,53.99,53.99,54.03,54.05,54.02,54.02
201910141651,53.99,54.01,53.95,53.99,54.02,54.04,53.98,54.02
201910141652,53.99,54.04,53.99,54.02,54.02,54.07,54.02,54.05
201910141653,54.02,54.03,54,54,54.05,54.06,54.03,54.03
201910141654,54,54,53.98,53.99,54.03,54.03,54.01,54.02
201910141655,53.99,54.02,53.98,54.01,54.02,54.05,54.01,54.04
201910141656,54.01,54.01,53.98,53.98,54.04,54.04,54.01,54.01
201910141657,53.98,53.99,53.95,53.97,54.01,54.02,53.98,54
201910141658,53.97,53.99,53.97,53.99,54,54.02,54,54.02
201910141659,53.99,54.01,53.98,53.99,54.02,54.04,54.01,54.02
201910141700,53.99,53.99,53.96,53.97,54.02,54.02,53.99,54
201910141701,53.97,54.04,53.97,54.04,54,54.07,54,54.07
201910141702,54.04,54.05,54.02,54.04,54.07,54.08,54.05,54.07
201910141703,54.04,54.1,54.04,54.1,54.07,54.13,54.07,54.13
201910141704,54.09,54.09,54.03,54.04,54.12,54.12,54.06,54.07
201910141705,54.04,54.08,54.03,54.07,54.07,54.11,54.06,54.1
201910141706,54.07,54.14,54.07,54.1,54.1,54.17,54.1,54.13
201910141707,54.1,54.14,54.08,54.11,54.13,54.17,54.11,54.14
201910141708,54.11,54.16,54.11,54.14,54.14,54.19,54.14,54.17
201910141709,54.14,54.17,54.13,54.16,54.17,54.2,54.16,54.19
201910141710,54.16,54.18,54.14,54.18,54.19,54.21,54.17,54.21
201910141711,54.18,54.18,54.16,54.17,54.21,54.21,54.19,54.2
201910141712,54.17,54.21,54.16,54.2,54.2,54.24,54.19,54.23
201910141713,54.2,54.2,54.16,54.16,54.23,54.23,54.19,54.19
201910141714,54.16,54.16,54.13,54.13,54.19,54.19,54.16,54.16
201910141715,54.13,54.16,54.13,54.15,54.16,54.19,54.16,54.18
201910141716,54.15,54.15,54.11,54.13,54.18,54.18,54.14,54.16
201910141717,54.13,54.15,54.13,54.13,54.16,54.18,54.16,54.16
201910141718,54.13,54.14,54.12,54.13,54.16,54.17,54.15,54.16
201910141719,54.13,54.14,54.12,54.12,54.16,54.17,54.15,54.15
201910141720,54.12,54.13,54.07,54.09,54.15,54.16,54.1,54.12
201910141721,54.09,54.14,54.09,54.1,54.12,54.17,54.12,54.13
201910141722,54.1,54.1,54.08,54.09,54.13,54.13,54.11,54.12
201910141723,54.09,54.16,54.06,54.16,54.12,54.19,54.09,54.19
201910141724,54.16,54.2,54.15,54.2,54.19,54.23,54.18,54.23
201910141725,54.2,54.21,54.16,54.16,54.23,54.24,54.19,54.19
201910141726,54.16,54.19,54.13,54.14,54.19,54.22,54.16,54.17
201910141727,54.14,54.17,54.12,54.12,54.17,54.2,54.15,54.15
201910141728,54.12,54.17,54.11,54.14,54.15,54.2,54.14,54.17
201910141729,54.14,54.2,54.12,54.18,54.17,54.23,54.15,54.21
201910141730,54.18,54.23,54.16,54.22,54.21,54.26,54.19,54.25
201910141731,54.22,54.24,54.19,54.19,54.25,54.27,54.22,54.22
201910141732,54.2,54.21,54.19,54.2,54.23,54.24,54.22,54.23
201910141733,54.2,54.21,54.19,54.2,54.23,54.24,54.22,54.23
201910141734,54.2,54.21,54.17,54.2,54.23,54.24,54.2,54.23
201910141735,54.2,54.24,54.2,54.23,54.23,54.27,54.23,54.26
201910141736,54.23,54.26,54.23,54.24,54.26,54.29,54.26,54.27
201910141737,54.24,54.27,54.23,54.25,54.27,54.3,54.26,54.28
201910141738,54.25,54.26,54.24,54.26,54.28,54.29,54.27,54.29
201910141739,54.26,54.31,54.26,54.27,54.29,54.34,54.29,54.3
201910141740,54.27,54.29,54.25,54.26,54.3,54.32,54.28,54.29
201910141741,54.26,54.28,54.26,54.27,54.29,54.31,54.29,54.3
201910141742,54.27,54.27,54.23,54.25,54.3,54.3,54.26,54.28
201910141743,54.25,54.29,54.25,54.28,54.28,54.32,54.28,54.31
201910141744,54.28,54.29,54.27,54.28,54.31,54.32,54.3,54.31
201910141745,54.28,54.3,54.26,54.26,54.31,54.33,54.29,54.29
201910141746,54.26,54.27,54.26,54.26,54.29,54.3,54.29,54.29
201910141747,54.26,54.27,54.25,54.26,54.29,54.3,54.28,54.29
201910141748,54.26,54.27,54.24,54.27,54.29,54.3,54.27,54.3
201910141749,54.27,54.27,54.25,54.25,54.3,54.3,54.28,54.28
201910141750,54.25,54.3,54.25,54.3,54.28,54.33,54.28,54.33
201910141751,54.3,54.3,54.29,54.3,54.33,54.33,54.32,54.33
201910141752,54.3,54.33,54.28,54.32,54.33,54.36,54.31,54.35
201910141753,54.32,54.32,54.27,54.27,54.35,54.35,54.3,54.3
201910141754,54.27,54.29,54.27,54.28,54.3,54.32,54.3,54.31
201910141755,54.28,54.3,54.27,54.28,54.31,54.33,54.3,54.31
201910141756,54.28,54.28,54.26,54.27,54.31,54.31,54.29,54.3
201910141757,54.27,54.27,54.25,54.27,54.3,54.3,54.28,54.3
201910141758,54.27,54.27,54.21,54.21,54.3,54.3,54.24,54.24
201910141759,54.21,54.25,54.21,54.24,54.24,54.28,54.24,54.27
201910141800,54.24,54.25,54.23,54.24,54.27,54.28,54.26,54.27
201910141801,54.24,54.28,54.23,54.27,54.27,54.31,54.26,54.3
201910141802,54.27,54.27,54.24,54.27,54.3,54.3,54.27,54.3
201910141803,54.27,54.28,54.25,54.27,54.3,54.31,54.28,54.3
201910141804,54.27,54.27,54.24,54.26,54.3,54.3,54.27,54.29
201910141805,54.26,54.28,54.25,54.27,54.29,54.31,54.28,54.3
201910141806,54.27,54.27,54.25,54.26,54.3,54.3,54.28,54.29
201910141807,54.26,54.27,54.26,54.26,54.29,54.3,54.29,54.29
201910141808,54.26,54.26,54.24,54.24,54.29,54.29,54.27,54.27
201910141809,54.24,54.24,54.17,54.21,54.27,54.27,54.2,54.24
201910141810,54.21,54.22,54.19,54.22,54.24,54.25,54.22,54.25
201910141811,54.22,54.22,54.17,54.18,54.25,54.25,54.2,54.21
201910141812,54.18,54.18,54.15,54.17,54.21,54.21,54.18,54.2
201910141813,54.17,54.18,54.16,54.16,54.2,54.21,54.19,54.19
201910141814,54.16,54.17,54.15,54.16,54.19,54.2,54.18,54.19
201910141815,54.16,54.17,54.14,54.15,54.19,54.2,54.17,54.18
201910141816,54.15,54.16,54.14,54.16,54.18,54.19,54.17,54.19
201910141817,54.16,54.16,54.15,54.16,54.19,54.19,54.18,54.19
201910141818,54.16,54.19,54.16,54.18,54.19,54.22,54.19,54.21
201910141819,54.18,54.19,53.98,53.98,54.21,54.22,54.01,54.01
201910141820,53.98,53.98,53.73,53.84,54.01,54.01,53.76,53.87
201910141821,53.85,53.85,53.72,53.72,53.88,53.88,53.75,53.75
201910141822,53.72,53.72,53.53,53.63,53.75,53.75,53.56,53.66
201910141823,53.63,53.7,53.58,53.69,53.66,53.73,53.61,53.72
201910141824,53.69,53.69,53.59,53.61,53.72,53.72,53.62,53.64
201910141825,53.61,53.61,53.56,53.58,53.64,53.64,53.59,53.61
201910141826,53.58,53.64,53.55,53.59,53.61,53.67,53.58,53.62
201910141827,53.59,53.64,53.58,53.63,53.62,53.67,53.61,53.66
201910141828,53.63,53.68,53.61,53.67,53.66,53.71,53.64,53.7
201910141829,53.67,53.69,53.63,53.68,53.7,53.72,53.66,53.71
201910141830,53.68,53.69,53.66,53.67,53.71,53.72,53.69,53.7
201910141831,53.67,53.68,53.63,53.67,53.7,53.71,53.66,53.7
201910141832,53.67,53.69,53.65,53.67,53.7,53.72,53.68,53.7
201910141833,53.67,53.68,53.65,53.67,53.7,53.71,53.68,53.7
201910141834,53.67,53.68,53.65,53.67,53.7,53.71,53.68,53.7
201910141835,53.67,53.68,53.66,53.66,53.7,53.71,53.69,53.69
201910141836,53.66,53.67,53.63,53.64,53.69,53.7,53.66,53.67
201910141837,53.64,53.7,53.63,53.69,53.67,53.73,53.66,53.72
201910141838,53.69,53.72,53.69,53.71,53.72,53.75,53.72,53.74
201910141839,53.71,53.72,53.69,53.71,53.74,53.75,53.72,53.74
201910141840,53.71,53.71,53.65,53.66,53.74,53.74,53.68,53.69
201910141841,53.66,53.67,53.63,53.67,53.69,53.7,53.66,53.7
201910141842,53.67,53.69,53.66,53.66,53.7,53.72,53.69,53.69
201910141843,53.66,53.67,53.63,53.63,53.69,53.7,53.66,53.66
201910141844,53.63,53.63,53.58,53.58,53.66,53.66,53.61,53.61
201910141845,53.58,53.59,53.5,53.53,53.61,53.62,53.53,53.56
201910141846,53.53,53.54,53.51,53.53,53.56,53.57,53.54,53.56
201910141847,53.53,53.57,53.53,53.57,53.56,53.6,53.56,53.6
201910141848,53.57,53.57,53.51,53.51,53.6,53.6,53.54,53.54
201910141849,53.51,53.53,53.49,53.53,53.54,53.56,53.52,53.56
201910141850,53.53,53.53,53.49,53.5,53.56,53.56,53.52,53.53
201910141851,53.5,53.52,53.5,53.52,53.53,53.55,53.53,53.55
201910141852,53.52,53.53,53.5,53.51,53.55,53.56,53.53,53.54
201910141853,53.51,53.53,53.51,53.52,53.54,53.56,53.54,53.55
201910141854,53.52,53.52,53.47,53.47,53.55,53.55,53.5,53.5
201910141855,53.47,53.49,53.45,53.47,53.5,53.52,53.48,53.5
201910141856,53.47,53.54,53.47,53.52,53.5,53.57,53.5,53.55
201910141857,53.52,53.56,53.52,53.55,53.55,53.59,53.55,53.58
201910141858,53.55,53.58,53.54,53.55,53.58,53.61,53.57,53.58
201910141859,53.55,53.55,53.52,53.53,53.58,53.58,53.55,53.56
201910141900,53.53,53.56,53.5,53.56,53.56,53.59,53.53,53.59
201910141901,53.56,53.56,53.5,53.51,53.59,53.59,53.53,53.54
201910141902,53.51,53.55,53.5,53.53,53.54,53.58,53.53,53.56
201910141903,53.53,53.54,53.51,53.52,53.56,53.57,53.54,53.55
201910141904,53.52,53.53,53.51,53.51,53.55,53.56,53.54,53.54
201910141905,53.51,53.51,53.49,53.5,53.54,53.54,53.52,53.53
201910141906,53.5,53.52,53.48,53.48,53.53,53.55,53.51,53.51
201910141907,53.48,53.51,53.48,53.5,53.51,53.54,53.51,53.53
201910141908,53.5,53.54,53.49,53.51,53.53,53.57,53.52,53.54
201910141909,53.51,53.51,53.49,53.51,53.54,53.54,53.52,53.54
201910141910,53.51,53.52,53.47,53.47,53.54,53.55,53.5,53.5
201910141911,53.47,53.48,53.27,53.33,53.5,53.51,53.3,53.36
201910141912,53.33,53.39,53.32,53.37,53.36,53.42,53.35,53.4
201910141913,53.37,53.42,53.36,53.4,53.4,53.45,53.39,53.43
201910141914,53.4,53.42,53.39,53.41,53.43,53.45,53.42,53.44
201910141915,53.41,53.43,53.4,53.41,53.44,53.46,53.43,53.44
201910141916,53.41,53.42,53.4,53.4,53.44,53.45,53.43,53.43
201910141917,53.4,53.42,53.4,53.42,53.43,53.45,53.43,53.45
201910141918,53.42,53.45,53.41,53.45,53.45,53.48,53.44,53.48
201910141919,53.45,53.45,53.41,53.43,53.48,53.48,53.44,53.46
201910141920,53.43,53.45,53.43,53.44,53.46,53.48,53.46,53.47
201910141921,53.44,53.46,53.44,53.45,53.47,53.49,53.47,53.48
201910141922,53.45,53.46,53.44,53.45,53.48,53.49,53.47,53.48
201910141923,53.45,53.46,53.43,53.43,53.48,53.49,53.46,53.46
201910141924,53.43,53.45,53.42,53.45,53.46,53.48,53.45,53.48
201910141925,53.45,53.47,53.43,53.43,53.48,53.5,53.46,53.46
201910141926,53.43,53.44,53.42,53.43,53.46,53.47,53.45,53.46
201910141927,53.43,53.47,53.43,53.46,53.46,53.5,53.46,53.49
201910141928,53.46,53.46,53.43,53.44,53.49,53.49,53.46,53.47
201910141929,53.44,53.44,53.39,53.42,53.47,53.47,53.42,53.45
201910141930,53.42,53.42,53.39,53.4,53.45,53.45,53.42,53.43
201910141931,53.4,53.41,53.36,53.38,53.43,53.44,53.39,53.41
201910141932,53.38,53.39,53.37,53.38,53.41,53.42,53.4,53.41
