日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910011315,54.54,54.55,54.54,54.55,54.57,54.58,54.57,54.58
201910011316,54.55,54.55,54.55,54.55,54.58,54.58,54.58,54.58
201910011317,54.55,54.55,54.54,54.54,54.58,54.58,54.57,54.57
201910011318,54.54,54.55,54.54,54.54,54.57,54.58,54.57,54.57
201910011319,54.54,54.55,54.54,54.54,54.57,54.58,54.57,54.57
201910011320,54.54,54.54,54.53,54.54,54.57,54.57,54.56,54.57
201910011321,54.54,54.57,54.54,54.57,54.57,54.6,54.57,54.6
201910011322,54.57,54.57,54.56,54.56,54.6,54.6,54.59,54.59
201910011323,54.56,54.57,54.56,54.57,54.59,54.6,54.59,54.6
201910011324,54.57,54.58,54.57,54.58,54.6,54.61,54.6,54.61
201910011325,54.58,54.58,54.57,54.57,54.61,54.61,54.6,54.6
201910011326,54.57,54.57,54.57,54.57,54.6,54.6,54.6,54.6
201910011327,54.57,54.58,54.57,54.57,54.6,54.61,54.6,54.6
201910011328,54.57,54.57,54.57,54.57,54.6,54.6,54.6,54.6
201910011329,54.57,54.57,54.56,54.57,54.6,54.6,54.59,54.6
201910011330,54.57,54.57,54.55,54.57,54.6,54.6,54.58,54.6
201910011331,54.57,54.57,54.56,54.56,54.6,54.6,54.59,54.59
201910011332,54.56,54.56,54.54,54.55,54.59,54.59,54.57,54.58
201910011333,54.55,54.56,54.55,54.56,54.58,54.59,54.58,54.59
201910011334,54.56,54.56,54.55,54.55,54.59,54.59,54.58,54.58
201910011335,54.55,54.55,54.54,54.54,54.58,54.58,54.57,54.57
201910011336,54.54,54.55,54.53,54.53,54.57,54.58,54.56,54.56
201910011337,54.53,54.54,54.53,54.53,54.56,54.57,54.56,54.56
201910011338,54.53,54.54,54.53,54.53,54.56,54.57,54.56,54.56
201910011339,54.53,54.55,54.53,54.54,54.56,54.58,54.56,54.57
201910011340,54.54,54.55,54.54,54.54,54.57,54.58,54.57,54.57
201910011341,54.54,54.54,54.54,54.54,54.57,54.57,54.57,54.57
201910011342,54.54,54.54,54.53,54.54,54.57,54.57,54.56,54.57
201910011343,54.54,54.54,54.53,54.54,54.57,54.57,54.56,54.57
201910011344,54.54,54.54,54.53,54.54,54.57,54.57,54.56,54.57
201910011345,54.54,54.54,54.53,54.54,54.57,54.57,54.56,54.57
201910011346,54.54,54.54,54.54,54.54,54.57,54.57,54.57,54.57
201910011347,54.54,54.55,54.54,54.55,54.57,54.58,54.57,54.58
201910011348,54.55,54.55,54.54,54.55,54.58,54.58,54.57,54.58
201910011349,54.55,54.55,54.55,54.55,54.58,54.58,54.58,54.58
201910011350,54.55,54.55,54.55,54.55,54.58,54.58,54.58,54.58
201910011351,54.55,54.55,54.54,54.55,54.58,54.58,54.57,54.58
201910011352,54.55,54.55,54.54,54.55,54.58,54.58,54.57,54.58
201910011353,54.55,54.55,54.54,54.54,54.58,54.58,54.57,54.57
201910011354,54.54,54.55,54.54,54.54,54.57,54.58,54.57,54.57
201910011355,54.54,54.55,54.54,54.54,54.57,54.58,54.57,54.57
201910011356,54.54,54.55,54.54,54.54,54.57,54.58,54.57,54.57
201910011357,54.54,54.54,54.54,54.54,54.57,54.57,54.57,54.57
201910011358,54.54,54.54,54.54,54.54,54.57,54.57,54.57,54.57
201910011359,54.54,54.55,54.54,54.54,54.57,54.58,54.57,54.57
201910011400,54.54,54.54,54.54,54.54,54.57,54.57,54.57,54.57
201910011401,54.54,54.54,54.54,54.54,54.57,54.57,54.57,54.57
201910011402,54.54,54.54,54.54,54.54,54.57,54.57,54.57,54.57
201910011403,54.54,54.54,54.53,54.53,54.57,54.57,54.56,54.56
201910011404,54.53,54.54,54.53,54.54,54.56,54.57,54.56,54.57
201910011405,54.54,54.55,54.54,54.54,54.57,54.58,54.57,54.57
201910011406,54.54,54.54,54.54,54.54,54.57,54.57,54.57,54.57
201910011407,54.54,54.55,54.54,54.54,54.57,54.58,54.57,54.57
201910011408,54.53,54.53,54.52,54.53,54.56,54.56,54.55,54.56
201910011409,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201910011410,54.53,54.54,54.53,54.54,54.56,54.57,54.56,54.57
201910011411,54.54,54.54,54.54,54.54,54.57,54.57,54.57,54.57
201910011412,54.54,54.54,54.54,54.54,54.57,54.57,54.57,54.57
201910011413,54.54,54.54,54.54,54.54,54.57,54.57,54.57,54.57
201910011414,54.54,54.54,54.53,54.53,54.57,54.57,54.56,54.56
201910011415,54.53,54.53,54.52,54.52,54.56,54.56,54.55,54.55
201910011416,54.52,54.53,54.52,54.52,54.55,54.56,54.55,54.55
201910011417,54.52,54.52,54.52,54.52,54.55,54.55,54.55,54.55
201910011418,54.52,54.52,54.52,54.52,54.55,54.55,54.55,54.55
201910011419,54.52,54.52,54.52,54.52,54.55,54.55,54.55,54.55
201910011420,54.52,54.54,54.52,54.53,54.55,54.57,54.55,54.56
201910011421,54.53,54.54,54.53,54.53,54.56,54.57,54.56,54.56
201910011422,54.53,54.54,54.53,54.53,54.56,54.57,54.56,54.56
201910011423,54.53,54.54,54.53,54.53,54.56,54.57,54.56,54.56
201910011424,54.53,54.54,54.53,54.54,54.56,54.57,54.56,54.57
201910011425,54.54,54.54,54.54,54.54,54.57,54.57,54.57,54.57
201910011426,54.54,54.54,54.54,54.54,54.57,54.57,54.57,54.57
201910011427,54.54,54.54,54.54,54.54,54.57,54.57,54.57,54.57
201910011428,54.54,54.54,54.53,54.53,54.57,54.57,54.56,54.56
201910011429,54.53,54.54,54.53,54.54,54.56,54.57,54.56,54.57
201910011430,54.54,54.55,54.54,54.54,54.57,54.58,54.57,54.57
201910011431,54.54,54.55,54.54,54.54,54.57,54.58,54.57,54.57
201910011432,54.54,54.55,54.54,54.54,54.57,54.58,54.57,54.57
201910011433,54.54,54.55,54.54,54.54,54.57,54.58,54.57,54.57
201910011434,54.54,54.54,54.54,54.54,54.57,54.57,54.57,54.57
201910011435,54.54,54.54,54.53,54.53,54.57,54.57,54.56,54.56
201910011436,54.53,54.54,54.53,54.53,54.56,54.57,54.56,54.56
201910011437,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201910011438,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201910011439,54.53,54.53,54.52,54.52,54.56,54.56,54.55,54.55
201910011440,54.52,54.53,54.52,54.53,54.55,54.56,54.55,54.56
201910011441,54.53,54.53,54.52,54.52,54.56,54.56,54.55,54.55
201910011442,54.52,54.52,54.52,54.52,54.55,54.55,54.55,54.55
201910011443,54.52,54.53,54.51,54.51,54.55,54.56,54.54,54.54
201910011444,54.51,54.51,54.5,54.5,54.54,54.54,54.53,54.53
201910011445,54.5,54.5,54.47,54.47,54.53,54.53,54.5,54.5
201910011446,54.47,54.47,54.46,54.47,54.5,54.5,54.49,54.5
201910011447,54.47,54.47,54.44,54.44,54.5,54.5,54.47,54.47
201910011448,54.44,54.44,54.42,54.42,54.47,54.47,54.45,54.45
201910011449,54.42,54.42,54.41,54.42,54.45,54.45,54.44,54.45
201910011450,54.42,54.42,54.41,54.41,54.45,54.45,54.44,54.44
201910011451,54.41,54.42,54.41,54.41,54.44,54.45,54.44,54.44
201910011452,54.41,54.41,54.39,54.39,54.44,54.44,54.42,54.42
201910011453,54.39,54.41,54.39,54.41,54.42,54.44,54.42,54.44
201910011454,54.41,54.42,54.41,54.41,54.44,54.45,54.44,54.44
201910011455,54.41,54.41,54.4,54.41,54.44,54.44,54.43,54.44
201910011456,54.41,54.42,54.4,54.4,54.44,54.45,54.43,54.43
201910011457,54.4,54.4,54.4,54.4,54.43,54.43,54.43,54.43
201910011458,54.4,54.4,54.4,54.4,54.43,54.43,54.43,54.43
201910011459,54.4,54.4,54.39,54.4,54.43,54.43,54.42,54.43
201910011500,54.4,54.4,54.39,54.4,54.43,54.43,54.42,54.43
201910011501,54.4,54.42,54.4,54.42,54.43,54.45,54.43,54.45
201910011502,54.42,54.45,54.41,54.44,54.45,54.48,54.44,54.47
201910011503,54.44,54.44,54.43,54.43,54.47,54.47,54.46,54.46
201910011504,54.43,54.44,54.43,54.44,54.46,54.47,54.46,54.47
201910011505,54.44,54.44,54.43,54.43,54.47,54.47,54.46,54.46
201910011506,54.43,54.44,54.43,54.43,54.46,54.47,54.46,54.46
201910011507,54.43,54.43,54.42,54.43,54.46,54.46,54.45,54.46
201910011508,54.43,54.43,54.42,54.43,54.46,54.46,54.45,54.46
201910011509,54.43,54.43,54.42,54.42,54.46,54.46,54.45,54.45
201910011510,54.42,54.45,54.41,54.45,54.45,54.48,54.44,54.48
201910011511,54.45,54.45,54.43,54.44,54.48,54.48,54.46,54.47
201910011512,54.44,54.44,54.43,54.44,54.47,54.47,54.46,54.47
201910011513,54.44,54.44,54.42,54.42,54.47,54.47,54.45,54.45
201910011514,54.42,54.42,54.41,54.42,54.45,54.45,54.44,54.45
201910011515,54.42,54.42,54.39,54.4,54.45,54.45,54.42,54.43
201910011516,54.4,54.41,54.4,54.4,54.43,54.44,54.43,54.43
201910011517,54.4,54.42,54.39,54.42,54.43,54.45,54.42,54.45
201910011518,54.42,54.42,54.39,54.4,54.45,54.45,54.42,54.43
201910011519,54.4,54.41,54.4,54.4,54.43,54.44,54.43,54.43
201910011520,54.4,54.4,54.34,54.36,54.43,54.43,54.37,54.39
201910011521,54.36,54.36,54.34,54.35,54.39,54.39,54.37,54.38
201910011522,54.35,54.36,54.34,54.35,54.38,54.39,54.37,54.38
201910011523,54.35,54.36,54.35,54.35,54.38,54.39,54.38,54.38
201910011524,54.35,54.36,54.35,54.35,54.38,54.39,54.38,54.38
201910011525,54.35,54.35,54.32,54.33,54.38,54.38,54.35,54.36
201910011526,54.33,54.33,54.32,54.33,54.36,54.36,54.35,54.36
201910011527,54.33,54.34,54.32,54.32,54.36,54.37,54.35,54.35
201910011528,54.32,54.33,54.31,54.32,54.35,54.36,54.34,54.35
201910011529,54.32,54.33,54.32,54.33,54.35,54.36,54.35,54.36
201910011530,54.33,54.33,54.31,54.31,54.36,54.36,54.34,54.34
201910011531,54.31,54.33,54.31,54.31,54.34,54.36,54.34,54.34
201910011532,54.31,54.32,54.29,54.31,54.34,54.35,54.32,54.34
201910011533,54.31,54.32,54.31,54.32,54.34,54.35,54.34,54.35
201910011534,54.32,54.32,54.31,54.31,54.35,54.35,54.34,54.34
201910011535,54.31,54.31,54.29,54.3,54.34,54.34,54.32,54.33
201910011536,54.3,54.3,54.27,54.28,54.33,54.33,54.3,54.31
201910011537,54.28,54.29,54.28,54.29,54.31,54.32,54.31,54.32
201910011538,54.29,54.3,54.28,54.3,54.32,54.33,54.31,54.33
201910011539,54.3,54.3,54.28,54.28,54.33,54.33,54.31,54.31
201910011540,54.28,54.29,54.28,54.29,54.31,54.32,54.31,54.32
201910011541,54.29,54.29,54.28,54.29,54.32,54.32,54.31,54.32
201910011542,54.29,54.3,54.28,54.3,54.32,54.33,54.31,54.33
201910011543,54.3,54.32,54.3,54.31,54.33,54.35,54.33,54.34
201910011544,54.31,54.33,54.31,54.32,54.34,54.36,54.34,54.35
201910011545,54.32,54.33,54.32,54.32,54.35,54.36,54.35,54.35
201910011546,54.32,54.32,54.3,54.3,54.35,54.35,54.33,54.33
201910011547,54.3,54.33,54.3,54.32,54.33,54.36,54.33,54.35
201910011548,54.32,54.34,54.32,54.34,54.35,54.37,54.35,54.37
201910011549,54.34,54.34,54.33,54.33,54.37,54.37,54.36,54.36
201910011550,54.33,54.33,54.31,54.32,54.36,54.36,54.34,54.35
201910011551,54.32,54.33,54.32,54.32,54.35,54.36,54.35,54.35
201910011552,54.32,54.33,54.32,54.33,54.35,54.36,54.35,54.36
201910011553,54.33,54.36,54.32,54.35,54.36,54.39,54.35,54.38
201910011554,54.35,54.35,54.3,54.3,54.38,54.38,54.33,54.33
201910011555,54.3,54.32,54.28,54.32,54.33,54.35,54.31,54.35
201910011556,54.32,54.32,54.3,54.31,54.35,54.35,54.33,54.34
201910011557,54.31,54.31,54.29,54.29,54.34,54.34,54.32,54.32
201910011558,54.29,54.3,54.28,54.29,54.32,54.33,54.31,54.32
201910011559,54.29,54.3,54.29,54.3,54.32,54.33,54.32,54.33
201910011600,54.3,54.3,54.23,54.24,54.33,54.33,54.26,54.27
201910011601,54.24,54.27,54.24,54.27,54.27,54.3,54.27,54.3
201910011602,54.27,54.29,54.27,54.28,54.3,54.32,54.3,54.31
201910011603,54.28,54.31,54.28,54.3,54.31,54.34,54.31,54.33
201910011604,54.3,54.33,54.3,54.32,54.33,54.36,54.33,54.35
201910011605,54.33,54.35,54.32,54.33,54.36,54.38,54.35,54.36
201910011606,54.33,54.37,54.32,54.37,54.36,54.4,54.35,54.4
201910011607,54.37,54.38,54.34,54.34,54.4,54.41,54.37,54.37
201910011608,54.34,54.34,54.33,54.34,54.37,54.37,54.36,54.37
201910011609,54.34,54.34,54.32,54.32,54.37,54.37,54.35,54.35
201910011610,54.32,54.32,54.3,54.31,54.35,54.35,54.33,54.34
201910011611,54.31,54.33,54.3,54.3,54.34,54.36,54.33,54.33
201910011612,54.3,54.32,54.29,54.31,54.33,54.35,54.32,54.34
201910011613,54.31,54.31,54.28,54.29,54.34,54.34,54.31,54.32
201910011614,54.29,54.3,54.28,54.29,54.32,54.33,54.31,54.32
201910011615,54.29,54.35,54.28,54.35,54.32,54.38,54.31,54.38
201910011616,54.35,54.38,54.34,54.37,54.38,54.41,54.37,54.4
201910011617,54.37,54.38,54.36,54.37,54.4,54.41,54.39,54.4
201910011618,54.37,54.38,54.36,54.37,54.4,54.41,54.39,54.4
201910011619,54.37,54.38,54.35,54.36,54.4,54.41,54.38,54.39
201910011620,54.36,54.36,54.31,54.33,54.39,54.39,54.34,54.36
201910011621,54.33,54.33,54.31,54.31,54.36,54.36,54.34,54.34
201910011622,54.31,54.32,54.3,54.32,54.34,54.35,54.33,54.35
201910011623,54.32,54.36,54.31,54.35,54.35,54.39,54.34,54.38
201910011624,54.35,54.35,54.33,54.33,54.38,54.38,54.36,54.36
201910011625,54.33,54.37,54.33,54.35,54.36,54.4,54.36,54.38
201910011626,54.35,54.36,54.33,54.36,54.38,54.39,54.36,54.39
201910011627,54.36,54.36,54.34,54.34,54.39,54.39,54.37,54.37
201910011628,54.34,54.35,54.32,54.34,54.37,54.38,54.35,54.37
201910011629,54.34,54.34,54.32,54.32,54.37,54.37,54.35,54.35
201910011630,54.32,54.34,54.32,54.34,54.35,54.37,54.35,54.37
201910011631,54.34,54.37,54.32,54.36,54.37,54.4,54.35,54.39
201910011632,54.36,54.39,54.36,54.36,54.39,54.42,54.39,54.39
201910011633,54.36,54.38,54.35,54.37,54.39,54.41,54.38,54.4
201910011634,54.37,54.4,54.37,54.39,54.4,54.43,54.4,54.42
201910011635,54.39,54.41,54.38,54.4,54.42,54.44,54.41,54.43
201910011636,54.4,54.4,54.39,54.39,54.43,54.43,54.42,54.42
201910011637,54.39,54.4,54.39,54.4,54.42,54.43,54.42,54.43
201910011638,54.4,54.4,54.36,54.37,54.43,54.43,54.39,54.4
201910011639,54.37,54.38,54.36,54.37,54.4,54.41,54.39,54.4
201910011640,54.37,54.37,54.36,54.36,54.4,54.4,54.39,54.39
201910011641,54.36,54.37,54.36,54.36,54.39,54.4,54.39,54.39
201910011642,54.36,54.37,54.35,54.37,54.39,54.4,54.38,54.4
201910011643,54.37,54.4,54.37,54.39,54.4,54.43,54.4,54.42
201910011644,54.39,54.41,54.39,54.39,54.42,54.44,54.42,54.42
201910011645,54.39,54.42,54.39,54.41,54.42,54.45,54.42,54.44
201910011646,54.41,54.44,54.41,54.42,54.44,54.47,54.44,54.45
201910011647,54.42,54.44,54.41,54.44,54.45,54.47,54.44,54.47
201910011648,54.44,54.46,54.44,54.45,54.47,54.49,54.47,54.48
201910011649,54.45,54.46,54.43,54.45,54.48,54.49,54.46,54.48
201910011650,54.45,54.45,54.44,54.45,54.48,54.48,54.47,54.48
201910011651,54.45,54.46,54.43,54.44,54.48,54.49,54.46,54.47
201910011652,54.44,54.47,54.43,54.47,54.47,54.5,54.46,54.5
201910011653,54.47,54.48,54.47,54.47,54.5,54.51,54.5,54.5
201910011654,54.47,54.48,54.46,54.48,54.5,54.51,54.49,54.51
201910011655,54.48,54.49,54.47,54.48,54.51,54.52,54.5,54.51
201910011656,54.48,54.49,54.47,54.48,54.51,54.52,54.5,54.51
201910011657,54.48,54.51,54.48,54.5,54.51,54.54,54.51,54.53
201910011658,54.5,54.51,54.47,54.47,54.53,54.54,54.5,54.5
201910011659,54.47,54.5,54.47,54.5,54.5,54.53,54.5,54.53
201910011700,54.5,54.54,54.49,54.52,54.53,54.57,54.52,54.55
201910011701,54.52,54.55,54.5,54.51,54.55,54.58,54.53,54.54
201910011702,54.51,54.54,54.5,54.53,54.54,54.57,54.53,54.56
201910011703,54.53,54.61,54.53,54.61,54.56,54.64,54.56,54.64
201910011704,54.61,54.63,54.59,54.61,54.64,54.66,54.62,54.64
201910011705,54.61,54.64,54.61,54.61,54.64,54.67,54.64,54.64
201910011706,54.61,54.62,54.57,54.58,54.64,54.65,54.6,54.61
201910011707,54.58,54.58,54.53,54.55,54.61,54.61,54.56,54.58
201910011708,54.55,54.62,54.54,54.61,54.58,54.65,54.57,54.64
201910011709,54.61,54.62,54.59,54.6,54.64,54.65,54.62,54.63
201910011710,54.6,54.6,54.58,54.59,54.63,54.63,54.61,54.62
201910011711,54.59,54.6,54.56,54.57,54.62,54.63,54.59,54.6
201910011712,54.57,54.58,54.55,54.56,54.6,54.61,54.58,54.59
201910011713,54.56,54.56,54.55,54.56,54.59,54.59,54.58,54.59
201910011714,54.56,54.56,54.51,54.55,54.59,54.59,54.54,54.58
201910011715,54.55,54.59,54.54,54.58,54.58,54.62,54.57,54.61
201910011716,54.58,54.62,54.56,54.61,54.61,54.65,54.59,54.64
201910011717,54.61,54.62,54.58,54.58,54.64,54.65,54.61,54.61
201910011718,54.58,54.61,54.57,54.6,54.61,54.64,54.6,54.63
201910011719,54.6,54.64,54.59,54.62,54.63,54.67,54.62,54.65
201910011720,54.62,54.64,54.6,54.64,54.65,54.67,54.63,54.67
201910011721,54.64,54.66,54.61,54.61,54.67,54.69,54.64,54.64
201910011722,54.61,54.66,54.61,54.65,54.64,54.69,54.64,54.68
201910011723,54.65,54.66,54.64,54.64,54.68,54.69,54.67,54.67
201910011724,54.64,54.66,54.62,54.65,54.67,54.69,54.65,54.68
201910011725,54.65,54.7,54.65,54.69,54.68,54.73,54.68,54.72
201910011726,54.69,54.71,54.67,54.7,54.72,54.74,54.7,54.73
201910011727,54.7,54.73,54.69,54.73,54.73,54.76,54.72,54.76
201910011728,54.73,54.73,54.7,54.71,54.76,54.76,54.73,54.74
201910011729,54.71,54.71,54.68,54.69,54.74,54.74,54.71,54.72
201910011730,54.69,54.75,54.69,54.75,54.72,54.78,54.72,54.78
201910011731,54.75,54.76,54.71,54.71,54.78,54.79,54.74,54.74
201910011732,54.71,54.73,54.7,54.71,54.74,54.76,54.73,54.74
201910011733,54.71,54.73,54.71,54.73,54.74,54.76,54.74,54.76
201910011734,54.73,54.8,54.73,54.79,54.76,54.83,54.76,54.82
201910011735,54.79,54.8,54.76,54.77,54.82,54.83,54.79,54.8
201910011736,54.77,54.77,54.74,54.76,54.8,54.8,54.77,54.79
201910011737,54.76,54.8,54.76,54.78,54.79,54.83,54.79,54.81
201910011738,54.78,54.79,54.74,54.76,54.81,54.82,54.77,54.79
201910011739,54.76,54.78,54.76,54.78,54.79,54.81,54.79,54.81
201910011740,54.78,54.78,54.74,54.75,54.81,54.81,54.77,54.78
201910011741,54.75,54.76,54.74,54.75,54.78,54.79,54.77,54.78
201910011742,54.75,54.79,54.75,54.76,54.78,54.82,54.78,54.79
201910011743,54.76,54.76,54.71,54.71,54.79,54.79,54.74,54.74
201910011744,54.71,54.72,54.68,54.71,54.74,54.75,54.71,54.74
201910011745,54.71,54.74,54.69,54.69,54.74,54.77,54.72,54.72
201910011746,54.69,54.69,54.67,54.68,54.72,54.72,54.7,54.71
201910011747,54.68,54.71,54.68,54.68,54.71,54.74,54.71,54.71
201910011748,54.68,54.7,54.67,54.68,54.71,54.73,54.7,54.71
201910011749,54.68,54.69,54.64,54.65,54.71,54.72,54.67,54.68
201910011750,54.65,54.68,54.64,54.67,54.68,54.71,54.67,54.7
201910011751,54.67,54.67,54.62,54.62,54.7,54.7,54.65,54.65
201910011752,54.62,54.66,54.62,54.66,54.65,54.69,54.65,54.69
201910011753,54.66,54.68,54.66,54.67,54.69,54.71,54.69,54.7
201910011754,54.67,54.69,54.67,54.69,54.7,54.72,54.7,54.72
201910011755,54.69,54.7,54.67,54.67,54.72,54.73,54.7,54.7
201910011756,54.67,54.68,54.65,54.67,54.7,54.71,54.68,54.7
201910011757,54.67,54.68,54.65,54.65,54.7,54.71,54.68,54.68
201910011758,54.65,54.66,54.63,54.63,54.68,54.69,54.66,54.66
201910011759,54.63,54.65,54.62,54.62,54.66,54.68,54.65,54.65
201910011800,54.62,54.63,54.58,54.61,54.65,54.66,54.61,54.64
201910011801,54.61,54.65,54.59,54.65,54.64,54.68,54.62,54.68
201910011802,54.65,54.68,54.63,54.68,54.68,54.71,54.66,54.71
201910011803,54.68,54.68,54.61,54.62,54.71,54.71,54.64,54.65
201910011804,54.62,54.62,54.58,54.59,54.65,54.65,54.61,54.62
201910011805,54.58,54.62,54.54,54.59,54.61,54.65,54.57,54.62
201910011806,54.59,54.61,54.57,54.61,54.62,54.64,54.6,54.64
201910011807,54.61,54.66,54.61,54.65,54.64,54.69,54.64,54.68
201910011808,54.65,54.67,54.65,54.66,54.68,54.7,54.68,54.69
201910011809,54.66,54.7,54.66,54.7,54.69,54.73,54.69,54.73
201910011810,54.7,54.74,54.69,54.74,54.73,54.77,54.72,54.77
201910011811,54.74,54.74,54.68,54.68,54.77,54.77,54.71,54.71
201910011812,54.68,54.72,54.68,54.72,54.71,54.75,54.71,54.75
201910011813,54.72,54.75,54.72,54.75,54.75,54.78,54.75,54.78
201910011814,54.75,54.77,54.75,54.75,54.78,54.8,54.78,54.78
201910011815,54.75,54.78,54.75,54.78,54.78,54.81,54.78,54.81
201910011816,54.78,54.79,54.75,54.75,54.81,54.82,54.78,54.78
201910011817,54.75,54.76,54.72,54.74,54.78,54.79,54.75,54.77
201910011818,54.74,54.74,54.69,54.69,54.77,54.77,54.72,54.72
201910011819,54.69,54.74,54.69,54.72,54.72,54.77,54.72,54.75
201910011820,54.72,54.76,54.71,54.75,54.75,54.79,54.74,54.78
201910011821,54.75,54.77,54.73,54.75,54.78,54.8,54.76,54.78
201910011822,54.75,54.75,54.73,54.73,54.78,54.78,54.76,54.76
201910011823,54.73,54.75,54.72,54.74,54.76,54.78,54.75,54.77
201910011824,54.74,54.74,54.69,54.7,54.77,54.77,54.72,54.73
201910011825,54.7,54.7,54.67,54.7,54.73,54.73,54.7,54.73
201910011826,54.7,54.73,54.7,54.73,54.73,54.76,54.73,54.76
201910011827,54.73,54.77,54.73,54.75,54.76,54.8,54.76,54.78
201910011828,54.75,54.78,54.75,54.77,54.78,54.81,54.78,54.8
201910011829,54.76,54.78,54.75,54.75,54.79,54.81,54.78,54.78
201910011830,54.75,54.82,54.73,54.8,54.78,54.85,54.76,54.83
201910011831,54.8,54.82,54.76,54.76,54.83,54.85,54.79,54.79
201910011832,54.77,54.77,54.73,54.74,54.8,54.8,54.76,54.77
201910011833,54.74,54.78,54.71,54.75,54.77,54.81,54.74,54.78
201910011834,54.75,54.75,54.72,54.72,54.78,54.78,54.75,54.75
201910011835,54.72,54.74,54.72,54.73,54.75,54.77,54.75,54.76
201910011836,54.73,54.73,54.72,54.72,54.76,54.76,54.75,54.75
201910011837,54.72,54.77,54.7,54.76,54.75,54.8,54.73,54.79
201910011838,54.76,54.78,54.73,54.74,54.79,54.81,54.76,54.77
201910011839,54.74,54.75,54.67,54.68,54.77,54.78,54.7,54.71
201910011840,54.68,54.7,54.67,54.68,54.71,54.73,54.7,54.71
201910011841,54.68,54.68,54.63,54.64,54.71,54.71,54.66,54.67
201910011842,54.64,54.67,54.64,54.66,54.67,54.7,54.67,54.69
201910011843,54.66,54.67,54.62,54.65,54.69,54.7,54.65,54.68
201910011844,54.65,54.68,54.64,54.68,54.68,54.71,54.67,54.71
201910011845,54.68,54.69,54.61,54.63,54.71,54.72,54.64,54.66
201910011846,54.63,54.63,54.61,54.62,54.66,54.66,54.64,54.65
201910011847,54.62,54.65,54.61,54.63,54.65,54.68,54.64,54.66
201910011848,54.63,54.64,54.63,54.63,54.66,54.67,54.66,54.66
201910011849,54.63,54.63,54.6,54.61,54.66,54.66,54.63,54.64
201910011850,54.61,54.63,54.61,54.62,54.64,54.66,54.64,54.65
201910011851,54.62,54.65,54.61,54.64,54.65,54.68,54.64,54.67
201910011852,54.64,54.65,54.63,54.64,54.67,54.68,54.66,54.67
201910011853,54.64,54.65,54.63,54.65,54.67,54.68,54.66,54.68
201910011854,54.65,54.65,54.63,54.63,54.68,54.68,54.66,54.66
201910011855,54.63,54.64,54.61,54.62,54.66,54.67,54.64,54.65
201910011856,54.62,54.62,54.59,54.6,54.65,54.65,54.62,54.63
201910011857,54.6,54.62,54.59,54.62,54.63,54.65,54.62,54.65
201910011858,54.62,54.63,54.6,54.6,54.65,54.66,54.63,54.63
201910011859,54.6,54.62,54.6,54.62,54.63,54.65,54.63,54.65
201910011900,54.62,54.62,54.6,54.61,54.65,54.65,54.63,54.64
201910011901,54.61,54.63,54.61,54.62,54.64,54.66,54.64,54.65
201910011902,54.62,54.62,54.59,54.6,54.65,54.65,54.62,54.63
201910011903,54.6,54.6,54.59,54.59,54.63,54.63,54.62,54.62
201910011904,54.59,54.63,54.57,54.62,54.62,54.66,54.6,54.65
201910011905,54.62,54.63,54.61,54.63,54.65,54.66,54.64,54.66
201910011906,54.63,54.68,54.61,54.67,54.66,54.71,54.64,54.7
201910011907,54.67,54.68,54.64,54.67,54.7,54.71,54.67,54.7
201910011908,54.67,54.68,54.65,54.65,54.7,54.71,54.68,54.68
201910011909,54.65,54.66,54.64,54.66,54.68,54.69,54.67,54.69
201910011910,54.66,54.67,54.64,54.66,54.69,54.7,54.67,54.69
201910011911,54.66,54.67,54.65,54.65,54.69,54.7,54.68,54.68
201910011912,54.65,54.67,54.65,54.66,54.68,54.7,54.68,54.69
201910011913,54.66,54.66,54.62,54.63,54.69,54.69,54.65,54.66
201910011914,54.63,54.63,54.6,54.61,54.66,54.66,54.63,54.64
201910011915,54.61,54.61,54.57,54.61,54.64,54.64,54.6,54.64
201910011916,54.61,54.63,54.6,54.62,54.64,54.66,54.63,54.65
201910011917,54.62,54.65,54.61,54.61,54.65,54.68,54.64,54.64
201910011918,54.61,54.63,54.61,54.62,54.64,54.66,54.64,54.65
201910011919,54.62,54.66,54.61,54.65,54.65,54.69,54.64,54.68
201910011920,54.65,54.65,54.63,54.63,54.68,54.68,54.66,54.66
201910011921,54.63,54.64,54.63,54.63,54.66,54.67,54.66,54.66
201910011922,54.63,54.64,54.61,54.61,54.66,54.67,54.64,54.64
201910011923,54.61,54.66,54.61,54.65,54.64,54.69,54.64,54.68
201910011924,54.65,54.67,54.65,54.66,54.68,54.7,54.68,54.69
201910011925,54.66,54.69,54.64,54.64,54.69,54.72,54.67,54.67
201910011926,54.64,54.65,54.59,54.59,54.67,54.68,54.62,54.62
201910011927,54.59,54.59,54.52,54.54,54.62,54.62,54.55,54.57
201910011928,54.54,54.58,54.54,54.56,54.57,54.61,54.57,54.59
201910011929,54.56,54.58,54.56,54.57,54.59,54.61,54.59,54.6
201910011930,54.57,54.62,54.57,54.61,54.6,54.65,54.6,54.64
