日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910181318,53.89,53.89,53.88,53.89,53.92,53.92,53.91,53.92
201910181319,53.89,53.9,53.89,53.89,53.92,53.93,53.92,53.92
201910181320,53.89,53.91,53.89,53.91,53.92,53.94,53.92,53.94
201910181321,53.91,53.91,53.9,53.9,53.94,53.94,53.93,53.93
201910181322,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201910181323,53.9,53.9,53.89,53.89,53.93,53.93,53.92,53.92
201910181324,53.89,53.9,53.88,53.88,53.92,53.93,53.91,53.91
201910181325,53.88,53.89,53.88,53.88,53.91,53.92,53.91,53.91
201910181326,53.88,53.89,53.88,53.88,53.91,53.92,53.91,53.91
201910181327,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201910181328,53.88,53.88,53.87,53.88,53.91,53.91,53.9,53.91
201910181329,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201910181330,53.88,53.91,53.88,53.91,53.91,53.94,53.91,53.94
201910181331,53.91,53.91,53.9,53.9,53.94,53.94,53.93,53.93
201910181332,53.9,53.91,53.89,53.9,53.93,53.94,53.92,53.93
201910181333,53.9,53.9,53.88,53.88,53.93,53.93,53.91,53.91
201910181334,53.88,53.89,53.88,53.88,53.91,53.92,53.91,53.91
201910181335,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201910181336,53.88,53.89,53.88,53.89,53.91,53.92,53.91,53.92
201910181337,53.89,53.89,53.88,53.89,53.92,53.92,53.91,53.92
201910181338,53.89,53.89,53.89,53.89,53.92,53.92,53.92,53.92
201910181339,53.89,53.9,53.89,53.89,53.92,53.93,53.92,53.92
201910181340,53.89,53.9,53.89,53.89,53.92,53.93,53.92,53.92
201910181341,53.89,53.89,53.89,53.89,53.92,53.92,53.92,53.92
201910181342,53.89,53.9,53.88,53.89,53.92,53.93,53.91,53.92
201910181343,53.89,53.9,53.89,53.9,53.92,53.93,53.92,53.93
201910181344,53.9,53.9,53.89,53.89,53.93,53.93,53.92,53.92
201910181345,53.89,53.9,53.89,53.9,53.92,53.93,53.92,53.93
201910181346,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201910181347,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201910181348,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201910181349,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201910181350,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201910181351,53.9,53.9,53.89,53.89,53.93,53.93,53.92,53.92
201910181352,53.89,53.9,53.89,53.9,53.92,53.93,53.92,53.93
201910181353,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201910181354,53.9,53.9,53.89,53.9,53.93,53.93,53.92,53.93
201910181355,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201910181356,53.9,53.91,53.9,53.9,53.93,53.94,53.93,53.93
201910181357,53.9,53.93,53.9,53.92,53.93,53.96,53.93,53.95
201910181358,53.92,53.92,53.92,53.92,53.95,53.95,53.95,53.95
201910181359,53.92,53.93,53.92,53.93,53.95,53.96,53.95,53.96
201910181400,53.93,53.94,53.93,53.93,53.96,53.97,53.96,53.96
201910181401,53.93,53.93,53.92,53.93,53.96,53.96,53.95,53.96
201910181402,53.93,53.93,53.92,53.92,53.96,53.96,53.95,53.95
201910181403,53.92,53.92,53.92,53.92,53.95,53.95,53.95,53.95
201910181404,53.92,53.92,53.92,53.92,53.95,53.95,53.95,53.95
201910181405,53.92,53.93,53.92,53.93,53.95,53.96,53.95,53.96
201910181406,53.93,53.93,53.93,53.93,53.96,53.96,53.96,53.96
201910181407,53.93,53.93,53.93,53.93,53.96,53.96,53.96,53.96
201910181408,53.93,53.95,53.93,53.94,53.96,53.98,53.96,53.97
201910181409,53.94,53.95,53.94,53.95,53.97,53.98,53.97,53.98
201910181410,53.95,53.95,53.94,53.94,53.98,53.98,53.97,53.97
201910181411,53.94,53.94,53.94,53.94,53.97,53.97,53.97,53.97
201910181412,53.94,53.94,53.93,53.93,53.97,53.97,53.96,53.96
201910181413,53.93,53.93,53.92,53.92,53.96,53.96,53.95,53.95
201910181414,53.92,53.92,53.92,53.92,53.95,53.95,53.95,53.95
201910181415,53.92,53.93,53.92,53.93,53.95,53.96,53.95,53.96
201910181416,53.93,53.93,53.93,53.93,53.96,53.96,53.96,53.96
201910181417,53.93,53.93,53.93,53.93,53.96,53.96,53.96,53.96
201910181418,53.93,53.93,53.9,53.9,53.96,53.96,53.93,53.93
201910181419,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201910181420,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201910181421,53.9,53.9,53.88,53.88,53.93,53.93,53.91,53.91
201910181422,53.88,53.89,53.87,53.87,53.91,53.92,53.9,53.9
201910181423,53.87,53.87,53.87,53.87,53.9,53.9,53.9,53.9
201910181424,53.87,53.87,53.86,53.86,53.9,53.9,53.89,53.89
201910181425,53.86,53.86,53.86,53.86,53.89,53.89,53.89,53.89
201910181426,53.86,53.86,53.85,53.85,53.89,53.89,53.88,53.88
201910181427,53.85,53.85,53.85,53.85,53.88,53.88,53.88,53.88
201910181428,53.85,53.86,53.85,53.85,53.88,53.89,53.88,53.88
201910181429,53.85,53.86,53.85,53.86,53.88,53.89,53.88,53.89
201910181430,53.86,53.86,53.84,53.85,53.89,53.89,53.87,53.88
201910181431,53.85,53.87,53.84,53.87,53.88,53.9,53.87,53.9
201910181432,53.87,53.87,53.83,53.84,53.9,53.9,53.86,53.87
201910181433,53.84,53.86,53.84,53.86,53.87,53.89,53.87,53.89
201910181434,53.86,53.87,53.86,53.87,53.89,53.9,53.89,53.9
201910181435,53.87,53.89,53.86,53.88,53.9,53.92,53.89,53.91
201910181436,53.88,53.89,53.88,53.88,53.91,53.92,53.91,53.91
201910181437,53.88,53.89,53.88,53.89,53.91,53.92,53.91,53.92
201910181438,53.89,53.91,53.89,53.89,53.92,53.94,53.92,53.92
201910181439,53.89,53.89,53.88,53.88,53.92,53.92,53.91,53.91
201910181440,53.88,53.89,53.88,53.89,53.91,53.92,53.91,53.92
201910181441,53.89,53.91,53.89,53.9,53.92,53.94,53.92,53.93
201910181442,53.9,53.9,53.88,53.89,53.93,53.93,53.91,53.92
201910181443,53.89,53.9,53.89,53.89,53.92,53.93,53.92,53.92
201910181444,53.89,53.89,53.89,53.89,53.92,53.92,53.92,53.92
201910181445,53.89,53.89,53.88,53.88,53.92,53.92,53.91,53.91
201910181446,53.88,53.88,53.85,53.85,53.91,53.91,53.88,53.88
201910181447,53.85,53.85,53.83,53.83,53.88,53.88,53.86,53.86
201910181448,53.83,53.84,53.83,53.83,53.86,53.87,53.86,53.86
201910181449,53.83,53.84,53.83,53.84,53.86,53.87,53.86,53.87
201910181450,53.84,53.85,53.84,53.85,53.87,53.88,53.87,53.88
201910181451,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201910181452,53.84,53.84,53.83,53.84,53.87,53.87,53.86,53.87
201910181453,53.84,53.84,53.83,53.83,53.87,53.87,53.86,53.86
201910181454,53.83,53.85,53.82,53.85,53.86,53.88,53.85,53.88
201910181455,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201910181456,53.84,53.85,53.84,53.85,53.87,53.88,53.87,53.88
201910181457,53.85,53.87,53.84,53.87,53.88,53.9,53.87,53.9
201910181458,53.87,53.87,53.86,53.87,53.9,53.9,53.89,53.9
201910181459,53.87,53.89,53.87,53.89,53.9,53.92,53.9,53.92
201910181500,53.89,53.89,53.87,53.89,53.92,53.92,53.9,53.92
201910181501,53.89,53.89,53.88,53.89,53.92,53.92,53.91,53.92
201910181502,53.89,53.89,53.88,53.89,53.92,53.92,53.91,53.92
201910181503,53.89,53.89,53.89,53.89,53.92,53.92,53.92,53.92
201910181504,53.86,53.86,53.85,53.85,53.89,53.89,53.88,53.88
201910181505,53.85,53.86,53.85,53.86,53.88,53.89,53.88,53.89
201910181506,53.86,53.87,53.84,53.84,53.89,53.9,53.87,53.87
201910181507,53.84,53.85,53.84,53.85,53.87,53.88,53.87,53.88
201910181508,53.85,53.86,53.84,53.86,53.88,53.89,53.87,53.89
201910181509,53.86,53.86,53.85,53.86,53.89,53.89,53.88,53.89
201910181510,53.86,53.86,53.85,53.85,53.89,53.89,53.88,53.88
201910181511,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201910181512,53.84,53.84,53.83,53.84,53.87,53.87,53.86,53.87
201910181513,53.84,53.85,53.83,53.85,53.87,53.88,53.86,53.88
201910181514,53.85,53.86,53.85,53.86,53.88,53.89,53.88,53.89
201910181515,53.86,53.87,53.86,53.87,53.89,53.9,53.89,53.9
201910181516,53.87,53.88,53.85,53.88,53.9,53.91,53.88,53.91
201910181517,53.88,53.88,53.87,53.87,53.91,53.91,53.9,53.9
201910181518,53.87,53.88,53.86,53.87,53.9,53.91,53.89,53.9
201910181519,53.87,53.88,53.87,53.88,53.9,53.91,53.9,53.91
201910181520,53.88,53.89,53.87,53.87,53.91,53.92,53.9,53.9
201910181521,53.87,53.88,53.86,53.86,53.9,53.91,53.89,53.89
201910181522,53.86,53.87,53.86,53.87,53.89,53.9,53.89,53.9
201910181523,53.87,53.88,53.87,53.88,53.9,53.91,53.9,53.91
201910181524,53.88,53.88,53.83,53.84,53.91,53.91,53.86,53.87
201910181525,53.84,53.87,53.84,53.86,53.87,53.9,53.87,53.89
201910181526,53.86,53.87,53.86,53.87,53.89,53.9,53.89,53.9
201910181527,53.87,53.87,53.87,53.87,53.9,53.9,53.9,53.9
201910181528,53.87,53.89,53.87,53.89,53.9,53.92,53.9,53.92
201910181529,53.89,53.91,53.89,53.91,53.92,53.94,53.92,53.94
201910181530,53.91,53.93,53.91,53.93,53.94,53.96,53.94,53.96
201910181531,53.93,53.94,53.92,53.94,53.96,53.97,53.95,53.97
201910181532,53.94,53.95,53.93,53.95,53.97,53.98,53.96,53.98
201910181533,53.95,53.95,53.93,53.93,53.98,53.98,53.96,53.96
201910181534,53.93,53.94,53.92,53.93,53.96,53.97,53.95,53.96
201910181535,53.93,53.93,53.91,53.91,53.96,53.96,53.94,53.94
201910181536,53.91,53.91,53.85,53.86,53.94,53.94,53.88,53.89
201910181537,53.86,53.86,53.81,53.81,53.89,53.89,53.84,53.84
201910181538,53.81,53.89,53.81,53.89,53.84,53.92,53.84,53.92
201910181539,53.89,53.91,53.89,53.91,53.92,53.94,53.92,53.94
201910181540,53.91,54,53.91,53.98,53.94,54.03,53.94,54.01
201910181541,53.98,53.99,53.97,53.98,54.01,54.02,54,54.01
201910181542,53.98,54,53.97,53.98,54.01,54.03,54,54.01
201910181543,53.98,53.98,53.97,53.97,54.01,54.01,54,54
201910181544,53.97,53.97,53.95,53.96,54,54,53.98,53.99
201910181545,53.96,53.97,53.95,53.97,53.99,54,53.98,54
201910181546,53.97,53.97,53.95,53.95,54,54,53.98,53.98
201910181547,53.95,53.96,53.94,53.95,53.98,53.99,53.97,53.98
201910181548,53.95,53.96,53.95,53.95,53.98,53.99,53.98,53.98
201910181549,53.95,53.98,53.94,53.97,53.98,54.01,53.97,54
201910181550,53.97,53.99,53.97,53.98,54,54.02,54,54.01
201910181551,53.98,53.98,53.96,53.96,54.01,54.01,53.99,53.99
201910181552,53.96,53.97,53.96,53.96,53.99,54,53.99,53.99
201910181553,53.96,53.97,53.96,53.96,53.99,54,53.99,53.99
201910181554,53.96,53.97,53.95,53.96,53.99,54,53.98,53.99
201910181555,53.96,54,53.96,54,53.99,54.03,53.99,54.03
201910181556,54,54,53.99,54,54.03,54.03,54.02,54.03
201910181557,54,54.01,53.99,54,54.03,54.04,54.02,54.03
201910181558,54,54.03,54,54.02,54.03,54.06,54.03,54.05
201910181559,54.02,54.02,53.99,53.99,54.05,54.05,54.02,54.02
201910181600,53.99,54.01,53.97,54.01,54.02,54.04,54,54.04
201910181601,54.01,54.05,54.01,54.05,54.04,54.08,54.04,54.08
201910181602,54.05,54.06,54.04,54.05,54.08,54.09,54.07,54.08
201910181603,54.05,54.05,54.02,54.03,54.08,54.08,54.05,54.06
201910181604,54.03,54.05,54.03,54.04,54.06,54.08,54.06,54.07
201910181605,54.04,54.05,54.01,54.02,54.07,54.08,54.04,54.05
201910181606,54.02,54.03,54.01,54.02,54.05,54.06,54.04,54.05
201910181607,54.02,54.02,54.01,54.02,54.05,54.05,54.04,54.05
201910181608,54.02,54.03,54,54.01,54.05,54.06,54.03,54.04
201910181609,54.01,54.03,54.01,54.03,54.04,54.06,54.04,54.06
201910181610,54.03,54.03,54.01,54.02,54.06,54.06,54.04,54.05
201910181611,54.02,54.03,54.02,54.02,54.05,54.06,54.05,54.05
201910181612,54.02,54.02,53.99,53.99,54.05,54.05,54.02,54.02
201910181613,53.99,53.99,53.94,53.96,54.02,54.02,53.97,53.99
201910181614,53.96,54.01,53.96,54.01,53.99,54.04,53.99,54.04
201910181615,54.01,54.01,53.98,53.98,54.04,54.04,54.01,54.01
201910181616,53.98,53.99,53.95,53.96,54.01,54.02,53.98,53.99
201910181617,53.96,53.96,53.94,53.96,53.99,53.99,53.97,53.99
201910181618,53.96,53.96,53.94,53.95,53.99,53.99,53.97,53.98
201910181619,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201910181620,53.94,53.98,53.94,53.97,53.97,54.01,53.97,54
201910181621,53.97,53.97,53.95,53.96,54,54,53.98,53.99
201910181622,53.96,53.96,53.95,53.95,53.99,53.99,53.98,53.98
201910181623,53.95,53.97,53.95,53.97,53.98,54,53.98,54
201910181624,53.97,53.97,53.9,53.91,54,54,53.93,53.94
201910181625,53.91,53.97,53.91,53.95,53.94,54,53.94,53.98
201910181626,53.95,53.99,53.95,53.98,53.98,54.02,53.98,54.01
201910181627,53.98,54,53.98,54,54.01,54.03,54.01,54.03
201910181628,54,54.04,54,54.03,54.03,54.07,54.03,54.06
201910181629,54.03,54.04,54.02,54.02,54.06,54.07,54.05,54.05
201910181630,54.02,54.04,53.99,54,54.05,54.07,54.02,54.03
201910181631,54,54,53.99,53.99,54.03,54.03,54.02,54.02
201910181632,53.99,54.06,53.98,54.05,54.02,54.09,54.01,54.08
201910181633,54.06,54.07,54.03,54.04,54.09,54.1,54.06,54.07
201910181634,54.04,54.07,54.03,54.07,54.07,54.1,54.06,54.1
201910181635,54.07,54.07,54.05,54.05,54.1,54.1,54.08,54.08
201910181636,54.05,54.07,54.05,54.06,54.08,54.1,54.08,54.09
201910181637,54.06,54.06,54.03,54.04,54.09,54.09,54.06,54.07
201910181638,54.04,54.06,54.04,54.04,54.07,54.09,54.07,54.07
201910181639,54.04,54.04,54.03,54.04,54.07,54.07,54.06,54.07
201910181640,54.04,54.07,54.03,54.06,54.07,54.1,54.06,54.09
201910181641,54.06,54.09,54.06,54.09,54.09,54.12,54.09,54.12
201910181642,54.09,54.11,54.08,54.08,54.12,54.14,54.11,54.11
201910181643,54.08,54.08,54.07,54.07,54.11,54.11,54.1,54.1
201910181644,54.07,54.09,54.06,54.09,54.1,54.12,54.09,54.12
201910181645,54.09,54.11,54.08,54.1,54.12,54.14,54.11,54.13
201910181646,54.1,54.11,54.09,54.1,54.13,54.14,54.12,54.13
201910181647,54.1,54.11,54.09,54.1,54.13,54.14,54.12,54.13
201910181648,54.1,54.1,54.08,54.09,54.13,54.13,54.11,54.12
201910181649,54.09,54.1,54.08,54.09,54.12,54.13,54.11,54.12
201910181650,54.09,54.11,54.09,54.11,54.12,54.14,54.12,54.14
201910181651,54.11,54.13,54.1,54.1,54.14,54.16,54.13,54.13
201910181652,54.1,54.11,54.08,54.1,54.13,54.14,54.11,54.13
201910181653,54.1,54.11,54.09,54.09,54.13,54.14,54.12,54.12
201910181654,54.09,54.1,54.09,54.1,54.12,54.13,54.12,54.13
201910181655,54.1,54.13,54.1,54.13,54.13,54.16,54.13,54.16
201910181656,54.13,54.13,54.09,54.09,54.16,54.16,54.12,54.12
201910181657,54.09,54.1,54.07,54.08,54.12,54.13,54.1,54.11
201910181658,54.08,54.08,54.07,54.08,54.11,54.11,54.1,54.11
201910181659,54.08,54.1,54.08,54.08,54.11,54.13,54.11,54.11
201910181700,54.08,54.09,54.06,54.07,54.11,54.12,54.09,54.1
201910181701,54.07,54.07,54.06,54.06,54.1,54.1,54.09,54.09
201910181702,54.06,54.06,54.04,54.05,54.09,54.09,54.07,54.08
201910181703,54.05,54.1,54.04,54.06,54.08,54.13,54.07,54.09
201910181704,54.06,54.08,54.05,54.06,54.09,54.11,54.08,54.09
201910181705,54.06,54.08,54.06,54.08,54.09,54.11,54.09,54.11
201910181706,54.08,54.12,54.08,54.1,54.11,54.15,54.11,54.13
201910181707,54.1,54.11,54.08,54.08,54.13,54.14,54.11,54.11
201910181708,54.08,54.08,54.06,54.06,54.11,54.11,54.09,54.09
201910181709,54.06,54.06,54.03,54.03,54.09,54.09,54.06,54.06
201910181710,54.03,54.07,54.03,54.06,54.06,54.1,54.06,54.09
201910181711,54.06,54.06,54.03,54.04,54.09,54.09,54.06,54.07
201910181712,54.04,54.06,54.03,54.05,54.07,54.09,54.06,54.08
201910181713,54.05,54.07,54.04,54.05,54.08,54.1,54.07,54.08
201910181714,54.05,54.06,54.05,54.06,54.08,54.09,54.08,54.09
201910181715,54.06,54.06,54.03,54.05,54.09,54.09,54.06,54.08
201910181716,54.05,54.06,54.04,54.05,54.08,54.09,54.07,54.08
201910181717,54.05,54.06,54.03,54.04,54.08,54.09,54.06,54.07
201910181718,54.04,54.08,54.04,54.08,54.07,54.11,54.07,54.11
201910181719,54.08,54.11,54.08,54.11,54.11,54.14,54.11,54.14
201910181720,54.11,54.13,54.1,54.1,54.14,54.16,54.13,54.13
201910181721,54.1,54.12,54.09,54.09,54.13,54.15,54.12,54.12
201910181722,54.09,54.09,54.07,54.09,54.12,54.12,54.1,54.12
201910181723,54.09,54.1,54.08,54.09,54.12,54.13,54.11,54.12
201910181724,54.09,54.1,54.06,54.07,54.12,54.13,54.09,54.1
201910181725,54.07,54.08,54.05,54.07,54.1,54.11,54.08,54.1
201910181726,54.07,54.08,54.06,54.08,54.1,54.11,54.09,54.11
201910181727,54.08,54.09,54.07,54.08,54.11,54.12,54.1,54.11
201910181728,54.08,54.09,54.03,54.04,54.11,54.12,54.06,54.07
201910181729,54.04,54.12,54.04,54.12,54.07,54.15,54.07,54.15
201910181730,54.12,54.12,54.05,54.1,54.15,54.15,54.08,54.13
201910181731,54.1,54.1,54.04,54.05,54.13,54.13,54.07,54.08
201910181732,54.05,54.08,54.04,54.08,54.08,54.11,54.07,54.11
201910181733,54.08,54.09,54.07,54.09,54.11,54.12,54.1,54.12
201910181734,54.09,54.13,54.08,54.13,54.12,54.16,54.11,54.16
201910181735,54.13,54.13,54.1,54.11,54.16,54.16,54.13,54.14
201910181736,54.11,54.13,54.1,54.11,54.14,54.16,54.13,54.14
201910181737,54.11,54.13,54.1,54.13,54.14,54.16,54.13,54.16
201910181738,54.13,54.13,54.11,54.12,54.16,54.16,54.14,54.15
201910181739,54.12,54.13,54.11,54.12,54.15,54.16,54.14,54.15
201910181740,54.12,54.13,54.11,54.13,54.15,54.16,54.14,54.16
201910181741,54.13,54.14,54.12,54.13,54.16,54.17,54.15,54.16
201910181742,54.13,54.14,54.12,54.13,54.16,54.17,54.15,54.16
201910181743,54.13,54.14,54.13,54.13,54.16,54.17,54.16,54.16
201910181744,54.13,54.14,54.11,54.13,54.16,54.17,54.14,54.16
201910181745,54.13,54.16,54.13,54.13,54.16,54.19,54.16,54.16
201910181746,54.13,54.16,54.13,54.15,54.16,54.19,54.16,54.18
201910181747,54.15,54.19,54.13,54.13,54.18,54.22,54.16,54.16
201910181748,54.13,54.13,54.04,54.07,54.16,54.16,54.07,54.1
201910181749,54.07,54.09,53.99,54.02,54.1,54.12,54.02,54.05
201910181750,54.02,54.08,54.02,54.08,54.05,54.11,54.05,54.11
201910181751,54.08,54.13,54.06,54.11,54.11,54.16,54.09,54.14
201910181752,54.11,54.12,54.09,54.09,54.14,54.15,54.12,54.12
201910181753,54.09,54.11,54.08,54.1,54.12,54.14,54.11,54.13
201910181754,54.1,54.12,54.09,54.11,54.13,54.15,54.12,54.14
201910181755,54.11,54.11,54.1,54.1,54.14,54.14,54.13,54.13
201910181756,54.1,54.1,54.09,54.09,54.13,54.13,54.12,54.12
201910181757,54.09,54.12,54.07,54.11,54.12,54.15,54.1,54.14
201910181758,54.11,54.12,54.11,54.12,54.14,54.15,54.14,54.15
201910181759,54.12,54.13,54.11,54.13,54.15,54.16,54.14,54.16
201910181800,54.13,54.15,54.11,54.15,54.16,54.18,54.14,54.18
201910181801,54.15,54.16,54.14,54.14,54.18,54.19,54.17,54.17
201910181802,54.14,54.16,54.13,54.13,54.17,54.19,54.16,54.16
201910181803,54.13,54.13,54.11,54.11,54.16,54.16,54.14,54.14
201910181804,54.11,54.13,54.11,54.13,54.14,54.16,54.14,54.16
201910181805,54.13,54.16,54.12,54.16,54.16,54.19,54.15,54.19
201910181806,54.16,54.18,54.15,54.17,54.19,54.21,54.18,54.2
201910181807,54.17,54.24,54.17,54.17,54.2,54.27,54.2,54.2
201910181808,54.18,54.2,54.17,54.2,54.21,54.23,54.2,54.23
201910181809,54.2,54.21,54.2,54.2,54.23,54.24,54.23,54.23
201910181810,54.2,54.27,54.2,54.26,54.23,54.3,54.23,54.29
201910181811,54.26,54.32,54.26,54.29,54.29,54.35,54.29,54.32
201910181812,54.29,54.29,54.27,54.28,54.32,54.32,54.3,54.31
201910181813,54.28,54.28,54.26,54.26,54.31,54.31,54.29,54.29
201910181814,54.26,54.3,54.25,54.29,54.29,54.33,54.28,54.32
201910181815,54.29,54.29,54.24,54.28,54.32,54.32,54.27,54.31
201910181816,54.28,54.3,54.28,54.3,54.31,54.33,54.31,54.33
201910181817,54.3,54.3,54.28,54.28,54.33,54.33,54.31,54.31
201910181818,54.28,54.31,54.28,54.31,54.31,54.34,54.31,54.34
201910181819,54.31,54.31,54.28,54.3,54.34,54.34,54.31,54.33
201910181820,54.3,54.33,54.3,54.3,54.33,54.36,54.33,54.33
201910181821,54.3,54.31,54.29,54.29,54.33,54.34,54.32,54.32
201910181822,54.29,54.29,54.28,54.29,54.32,54.32,54.31,54.32
201910181823,54.29,54.29,54.26,54.27,54.32,54.32,54.29,54.3
201910181824,54.27,54.28,54.26,54.27,54.3,54.31,54.29,54.3
201910181825,54.27,54.28,54.26,54.27,54.3,54.31,54.29,54.3
201910181826,54.27,54.28,54.27,54.27,54.3,54.31,54.3,54.3
201910181827,54.27,54.28,54.26,54.26,54.3,54.31,54.29,54.29
201910181828,54.26,54.27,54.25,54.26,54.29,54.3,54.28,54.29
201910181829,54.26,54.27,54.23,54.23,54.29,54.3,54.26,54.26
201910181830,54.23,54.26,54.23,54.25,54.26,54.29,54.26,54.28
201910181831,54.25,54.26,54.25,54.26,54.28,54.29,54.28,54.29
201910181832,54.26,54.26,54.24,54.24,54.29,54.29,54.27,54.27
201910181833,54.24,54.24,54.21,54.23,54.27,54.27,54.24,54.26
201910181834,54.23,54.23,54.2,54.2,54.26,54.26,54.23,54.23
201910181835,54.2,54.21,54.2,54.2,54.23,54.24,54.23,54.23
201910181836,54.2,54.21,54.19,54.2,54.23,54.24,54.22,54.23
201910181837,54.2,54.23,54.2,54.23,54.23,54.26,54.23,54.26
201910181838,54.23,54.26,54.23,54.25,54.26,54.29,54.26,54.28
201910181839,54.25,54.25,54.24,54.24,54.28,54.28,54.27,54.27
201910181840,54.24,54.27,54.23,54.27,54.27,54.3,54.26,54.3
201910181841,54.27,54.27,54.25,54.26,54.3,54.3,54.28,54.29
201910181842,54.26,54.28,54.26,54.26,54.29,54.31,54.29,54.29
201910181843,54.26,54.3,54.26,54.3,54.29,54.33,54.29,54.33
201910181844,54.3,54.31,54.29,54.29,54.33,54.34,54.32,54.32
201910181845,54.29,54.31,54.27,54.27,54.32,54.34,54.3,54.3
201910181846,54.27,54.27,54.25,54.25,54.3,54.3,54.28,54.28
201910181847,54.25,54.26,54.22,54.22,54.28,54.29,54.25,54.25
201910181848,54.22,54.25,54.22,54.22,54.25,54.28,54.25,54.25
201910181849,54.22,54.23,54.21,54.22,54.25,54.26,54.24,54.25
201910181850,54.22,54.22,54.21,54.21,54.25,54.25,54.24,54.24
201910181851,54.21,54.26,54.2,54.25,54.24,54.29,54.23,54.28
201910181852,54.25,54.26,54.24,54.26,54.28,54.29,54.27,54.29
201910181853,54.26,54.27,54.26,54.26,54.29,54.3,54.29,54.29
201910181854,54.26,54.27,54.25,54.27,54.29,54.3,54.28,54.3
201910181855,54.27,54.32,54.27,54.32,54.3,54.35,54.3,54.35
201910181856,54.32,54.33,54.31,54.32,54.35,54.36,54.34,54.35
201910181857,54.32,54.32,54.29,54.29,54.35,54.35,54.32,54.32
201910181858,54.29,54.33,54.29,54.33,54.32,54.36,54.32,54.36
201910181859,54.33,54.33,54.3,54.31,54.36,54.36,54.33,54.34
201910181900,54.31,54.37,54.31,54.36,54.34,54.4,54.34,54.39
201910181901,54.36,54.37,54.34,54.34,54.39,54.4,54.37,54.37
201910181902,54.34,54.37,54.33,54.36,54.37,54.4,54.36,54.39
201910181903,54.36,54.36,54.32,54.33,54.39,54.39,54.35,54.36
201910181904,54.33,54.34,54.32,54.32,54.36,54.37,54.35,54.35
201910181905,54.32,54.42,54.32,54.36,54.35,54.45,54.35,54.39
201910181906,54.36,54.36,54.34,54.35,54.39,54.39,54.37,54.38
201910181907,54.35,54.38,54.34,54.37,54.38,54.41,54.37,54.4
201910181908,54.37,54.37,54.35,54.35,54.4,54.4,54.38,54.38
201910181909,54.35,54.37,54.35,54.36,54.38,54.4,54.38,54.39
201910181910,54.36,54.36,54.35,54.36,54.39,54.39,54.38,54.39
201910181911,54.36,54.38,54.35,54.36,54.39,54.41,54.38,54.39
201910181912,54.36,54.39,54.36,54.39,54.39,54.42,54.39,54.42
201910181913,54.39,54.39,54.33,54.33,54.42,54.42,54.36,54.36
201910181914,54.33,54.33,54.31,54.32,54.36,54.36,54.34,54.35
201910181915,54.32,54.35,54.31,54.32,54.35,54.38,54.34,54.35
201910181916,54.32,54.32,54.31,54.32,54.35,54.35,54.34,54.35
201910181917,54.32,54.35,54.32,54.35,54.35,54.38,54.35,54.38
201910181918,54.35,54.38,54.35,54.37,54.38,54.41,54.38,54.4
201910181919,54.37,54.37,54.35,54.36,54.4,54.4,54.38,54.39
201910181920,54.36,54.37,54.36,54.37,54.39,54.4,54.39,54.4
201910181921,54.37,54.4,54.37,54.39,54.4,54.43,54.4,54.42
201910181922,54.39,54.39,54.35,54.36,54.42,54.42,54.38,54.39
201910181923,54.36,54.36,54.32,54.34,54.39,54.39,54.35,54.37
201910181924,54.34,54.36,54.34,54.35,54.37,54.39,54.37,54.38
201910181925,54.35,54.37,54.35,54.37,54.38,54.4,54.38,54.4
201910181926,54.37,54.38,54.37,54.38,54.4,54.41,54.4,54.41
201910181927,54.38,54.38,54.36,54.38,54.41,54.41,54.39,54.41
201910181928,54.38,54.39,54.38,54.38,54.41,54.42,54.41,54.41
201910181929,54.38,54.39,54.38,54.39,54.41,54.42,54.41,54.42
201910181930,54.39,54.48,54.39,54.47,54.42,54.51,54.42,54.5
201910181931,54.47,54.47,54.39,54.4,54.5,54.5,54.42,54.43
201910181932,54.4,54.43,54.4,54.43,54.43,54.46,54.43,54.46
201910181933,54.43,54.43,54.4,54.43,54.46,54.46,54.43,54.46
201910181934,54.43,54.44,54.41,54.41,54.46,54.47,54.44,54.44
201910181935,54.41,54.42,54.4,54.41,54.44,54.45,54.43,54.44
201910181936,54.41,54.43,54.41,54.42,54.44,54.46,54.44,54.45
