日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910081319,53.03,53.03,53.02,53.02,53.06,53.06,53.05,53.05
201910081320,53.02,53.02,53.02,53.02,53.05,53.05,53.05,53.05
201910081321,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
201910081322,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
201910081323,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
201910081324,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
201910081325,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
201910081326,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
201910081327,53.01,53.02,53.01,53.02,53.04,53.05,53.04,53.05
201910081328,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
201910081329,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
201910081330,53.01,53.01,53,53,53.04,53.04,53.03,53.03
201910081331,53,53.01,53,53,53.03,53.04,53.03,53.03
201910081332,53,53.01,53,53.01,53.03,53.04,53.03,53.04
201910081333,53.01,53.01,53,53,53.04,53.04,53.03,53.03
201910081334,53,53,53,53,53.03,53.03,53.03,53.03
201910081335,53,53,52.99,52.99,53.03,53.03,53.02,53.02
201910081336,52.99,52.99,52.99,52.99,53.02,53.02,53.02,53.02
201910081337,52.99,52.99,52.99,52.99,53.02,53.02,53.02,53.02
201910081338,52.99,53,52.99,53,53.02,53.03,53.02,53.03
201910081339,53,53,53,53,53.03,53.03,53.03,53.03
201910081340,53,53.02,53,53.02,53.03,53.05,53.03,53.05
201910081341,53.02,53.02,53.02,53.02,53.05,53.05,53.05,53.05
201910081342,53.02,53.02,53.02,53.02,53.05,53.05,53.05,53.05
201910081343,53.02,53.05,53.02,53.05,53.05,53.08,53.05,53.08
201910081344,53.05,53.06,53.03,53.04,53.08,53.09,53.06,53.07
201910081345,53.04,53.04,53.02,53.03,53.07,53.07,53.05,53.06
201910081346,53.03,53.06,53.02,53.04,53.06,53.09,53.05,53.07
201910081347,53.04,53.07,53.04,53.05,53.07,53.1,53.07,53.08
201910081348,53.05,53.07,53.05,53.07,53.08,53.1,53.08,53.1
201910081349,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
201910081350,53.06,53.07,53.06,53.07,53.09,53.1,53.09,53.1
201910081351,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
201910081352,53.06,53.07,53.06,53.07,53.09,53.1,53.09,53.1
201910081353,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
201910081354,53.07,53.08,53.07,53.08,53.1,53.11,53.1,53.11
201910081355,53.08,53.08,53.07,53.08,53.11,53.11,53.1,53.11
201910081356,53.08,53.08,53.07,53.07,53.11,53.11,53.1,53.1
201910081357,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
201910081358,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
201910081359,53.06,53.07,53.06,53.07,53.09,53.1,53.09,53.1
201910081400,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
201910081401,53.06,53.06,53.06,53.06,53.09,53.09,53.09,53.09
201910081402,53.06,53.06,53.03,53.05,53.09,53.09,53.06,53.08
201910081403,53.05,53.06,53.05,53.06,53.08,53.09,53.08,53.09
201910081404,53.06,53.06,53.05,53.06,53.09,53.09,53.08,53.09
201910081405,53.06,53.07,53.06,53.07,53.09,53.1,53.09,53.1
201910081406,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
201910081407,53.06,53.06,53.05,53.05,53.09,53.09,53.08,53.08
201910081408,53.05,53.06,53.05,53.05,53.08,53.09,53.08,53.08
201910081409,53.05,53.05,53.03,53.04,53.08,53.08,53.06,53.07
201910081410,53.04,53.05,53.04,53.04,53.07,53.08,53.07,53.07
201910081411,53.04,53.05,53.03,53.03,53.07,53.08,53.06,53.06
201910081412,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
201910081413,53.03,53.04,53.02,53.03,53.06,53.07,53.05,53.06
201910081414,53.03,53.04,53.03,53.03,53.06,53.07,53.06,53.06
201910081415,53.03,53.03,53.01,53.02,53.06,53.06,53.04,53.05
201910081416,53.02,53.03,53.01,53.02,53.05,53.06,53.04,53.05
201910081417,53.02,53.04,53.02,53.03,53.05,53.07,53.05,53.06
201910081418,53.03,53.03,53.02,53.02,53.06,53.06,53.05,53.05
201910081419,53.02,53.03,53.02,53.03,53.05,53.06,53.05,53.06
201910081420,53.03,53.03,53.01,53.02,53.06,53.06,53.04,53.05
201910081421,53.02,53.02,53,53,53.05,53.05,53.03,53.03
201910081422,53,53,53,53,53.03,53.03,53.03,53.03
201910081423,53,53,53,53,53.03,53.03,53.03,53.03
201910081424,53,53.02,53,53,53.03,53.05,53.03,53.03
201910081425,53,53,52.99,53,53.03,53.03,53.02,53.03
201910081426,53,53.03,53,53.03,53.03,53.06,53.03,53.06
201910081427,53.03,53.03,53.02,53.02,53.06,53.06,53.05,53.05
201910081428,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
201910081429,53.01,53.03,53.01,53.02,53.04,53.06,53.04,53.05
201910081430,53.02,53.04,53,53.03,53.05,53.07,53.03,53.06
201910081431,53.03,53.04,53.03,53.03,53.06,53.07,53.06,53.06
201910081432,53.03,53.05,53.03,53.04,53.06,53.08,53.06,53.07
201910081433,53.04,53.05,53.04,53.04,53.07,53.08,53.07,53.07
201910081434,53.04,53.07,53.04,53.07,53.07,53.1,53.07,53.1
201910081435,53.07,53.09,53.07,53.09,53.1,53.12,53.1,53.12
201910081436,53.09,53.09,53.08,53.08,53.12,53.12,53.11,53.11
201910081437,53.08,53.09,53.08,53.09,53.11,53.12,53.11,53.12
201910081438,53.09,53.09,53.08,53.08,53.12,53.12,53.11,53.11
201910081439,53.08,53.1,53.08,53.1,53.11,53.13,53.11,53.13
201910081440,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
201910081441,53.09,53.11,53.09,53.11,53.12,53.14,53.12,53.14
201910081442,53.11,53.12,53.1,53.11,53.14,53.15,53.13,53.14
201910081443,53.11,53.11,53.1,53.11,53.14,53.14,53.13,53.14
201910081444,53.11,53.11,53.1,53.1,53.14,53.14,53.13,53.13
201910081445,53.1,53.1,53.09,53.1,53.13,53.13,53.12,53.13
201910081446,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
201910081447,53.11,53.12,53.11,53.11,53.14,53.15,53.14,53.14
201910081448,53.11,53.12,53.11,53.11,53.14,53.15,53.14,53.14
201910081449,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
201910081450,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
201910081451,53.12,53.15,53.12,53.14,53.15,53.18,53.15,53.17
201910081452,53.14,53.17,53.13,53.17,53.17,53.2,53.16,53.2
201910081453,53.17,53.18,53.16,53.16,53.2,53.21,53.19,53.19
201910081454,53.16,53.17,53.16,53.16,53.19,53.2,53.19,53.19
201910081455,53.16,53.16,53.15,53.16,53.19,53.19,53.18,53.19
201910081456,53.16,53.16,53.15,53.16,53.19,53.19,53.18,53.19
201910081457,53.16,53.16,53.14,53.14,53.19,53.19,53.17,53.17
201910081458,53.14,53.15,53.14,53.14,53.17,53.18,53.17,53.17
201910081459,53.14,53.14,53.13,53.13,53.17,53.17,53.16,53.16
201910081500,53.13,53.16,53.13,53.15,53.16,53.19,53.16,53.18
201910081501,53.15,53.16,53.15,53.15,53.18,53.19,53.18,53.18
201910081502,53.15,53.24,53.15,53.22,53.18,53.27,53.18,53.25
201910081503,53.22,53.25,53.21,53.23,53.25,53.28,53.24,53.26
201910081504,53.23,53.24,53.21,53.23,53.26,53.27,53.24,53.26
201910081505,53.23,53.24,53.21,53.22,53.26,53.27,53.24,53.25
201910081506,53.22,53.22,53.19,53.2,53.25,53.25,53.22,53.23
201910081507,53.2,53.21,53.19,53.2,53.23,53.24,53.22,53.23
201910081508,53.2,53.21,53.2,53.21,53.23,53.24,53.23,53.24
201910081509,53.21,53.21,53.19,53.19,53.24,53.24,53.22,53.22
201910081510,53.19,53.2,53.19,53.19,53.22,53.23,53.22,53.22
201910081511,53.2,53.2,53.19,53.19,53.23,53.23,53.22,53.22
201910081512,53.19,53.21,53.19,53.2,53.22,53.24,53.22,53.23
201910081513,53.2,53.21,53.19,53.21,53.23,53.24,53.22,53.24
201910081514,53.21,53.22,53.21,53.21,53.24,53.25,53.24,53.24
201910081515,53.21,53.22,53.21,53.21,53.24,53.25,53.24,53.24
201910081516,53.21,53.21,53.17,53.19,53.24,53.24,53.2,53.22
201910081517,53.19,53.2,53.19,53.19,53.22,53.23,53.22,53.22
201910081518,53.19,53.21,53.19,53.21,53.22,53.24,53.22,53.24
201910081519,53.21,53.21,53.2,53.2,53.24,53.24,53.23,53.23
201910081520,53.2,53.22,53.2,53.21,53.23,53.25,53.23,53.24
201910081521,53.21,53.21,53.2,53.2,53.24,53.24,53.23,53.23
201910081522,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
201910081523,53.2,53.2,53.18,53.19,53.23,53.23,53.21,53.22
201910081524,53.19,53.2,53.19,53.19,53.22,53.23,53.22,53.22
201910081525,53.19,53.2,53.19,53.19,53.22,53.23,53.22,53.22
201910081526,53.19,53.22,53.19,53.21,53.22,53.25,53.22,53.24
201910081527,53.21,53.21,53.2,53.2,53.24,53.24,53.23,53.23
201910081528,53.2,53.22,53.2,53.22,53.23,53.25,53.23,53.25
201910081529,53.22,53.22,53.22,53.22,53.25,53.25,53.25,53.25
201910081530,53.22,53.22,53.2,53.21,53.25,53.25,53.23,53.24
201910081531,53.21,53.21,53.2,53.2,53.24,53.24,53.23,53.23
201910081532,53.2,53.2,53.18,53.18,53.23,53.23,53.21,53.21
201910081533,53.18,53.19,53.17,53.18,53.21,53.22,53.2,53.21
201910081534,53.18,53.18,53.15,53.16,53.21,53.21,53.18,53.19
201910081535,53.16,53.19,53.16,53.19,53.19,53.22,53.19,53.22
201910081536,53.19,53.19,53.18,53.19,53.22,53.22,53.21,53.22
201910081537,53.19,53.19,53.17,53.18,53.22,53.22,53.2,53.21
201910081538,53.18,53.19,53.17,53.18,53.21,53.22,53.2,53.21
201910081539,53.18,53.21,53.18,53.2,53.21,53.24,53.21,53.23
201910081540,53.2,53.2,53.18,53.19,53.23,53.23,53.21,53.22
201910081541,53.19,53.21,53.19,53.21,53.22,53.24,53.22,53.24
201910081542,53.21,53.21,53.2,53.2,53.24,53.24,53.23,53.23
201910081543,53.2,53.21,53.19,53.2,53.23,53.24,53.22,53.23
201910081544,53.2,53.21,53.19,53.21,53.23,53.24,53.22,53.24
201910081545,53.22,53.22,53.2,53.21,53.25,53.25,53.23,53.24
201910081546,53.21,53.22,53.2,53.22,53.24,53.25,53.23,53.25
201910081547,53.22,53.22,53.2,53.2,53.25,53.25,53.23,53.23
201910081548,53.2,53.2,53.18,53.19,53.23,53.23,53.21,53.22
201910081549,53.19,53.19,53.16,53.17,53.22,53.22,53.19,53.2
201910081550,53.17,53.17,53.16,53.16,53.2,53.2,53.19,53.19
201910081551,53.16,53.17,53.14,53.15,53.19,53.2,53.17,53.18
201910081552,53.15,53.16,53.13,53.13,53.18,53.19,53.16,53.16
201910081553,53.13,53.14,53.12,53.13,53.16,53.17,53.15,53.16
201910081554,53.13,53.14,53.12,53.12,53.16,53.17,53.15,53.15
201910081555,53.12,53.13,53.1,53.11,53.15,53.16,53.13,53.14
201910081556,53.11,53.13,53.11,53.12,53.14,53.16,53.14,53.15
201910081557,53.12,53.12,53.09,53.09,53.15,53.15,53.12,53.12
201910081558,53.09,53.11,53.09,53.11,53.12,53.14,53.12,53.14
201910081559,53.11,53.12,53.09,53.12,53.14,53.15,53.12,53.15
201910081600,53.11,53.11,53.04,53.05,53.14,53.14,53.07,53.08
201910081601,53.05,53.07,53.05,53.06,53.08,53.1,53.08,53.09
201910081602,53.06,53.08,53.06,53.06,53.09,53.11,53.09,53.09
201910081603,53.06,53.08,53.06,53.06,53.09,53.11,53.09,53.09
201910081604,53.06,53.06,53.04,53.05,53.09,53.09,53.07,53.08
201910081605,53.05,53.06,53.05,53.05,53.08,53.09,53.08,53.08
201910081606,53.05,53.06,53.04,53.06,53.08,53.09,53.07,53.09
201910081607,53.06,53.1,53.06,53.08,53.09,53.13,53.09,53.11
201910081608,53.08,53.1,53.08,53.08,53.11,53.13,53.11,53.11
201910081609,53.08,53.09,53.07,53.09,53.11,53.12,53.1,53.12
201910081610,53.09,53.11,53.08,53.1,53.12,53.14,53.11,53.13
201910081611,53.1,53.1,53.08,53.08,53.13,53.13,53.11,53.11
201910081612,53.08,53.1,53.08,53.09,53.11,53.13,53.11,53.12
201910081613,53.09,53.1,53.06,53.09,53.12,53.13,53.09,53.12
201910081614,53.09,53.1,53.07,53.09,53.12,53.13,53.1,53.12
201910081615,53.09,53.09,53.06,53.06,53.12,53.12,53.09,53.09
201910081616,53.06,53.07,53.06,53.07,53.09,53.1,53.09,53.1
201910081617,53.07,53.08,53.06,53.08,53.1,53.11,53.09,53.11
201910081618,53.08,53.08,53.07,53.08,53.11,53.11,53.1,53.11
201910081619,53.08,53.09,53.05,53.05,53.11,53.12,53.08,53.08
201910081620,53.05,53.05,53.04,53.04,53.08,53.08,53.07,53.07
201910081621,53.04,53.05,53.04,53.05,53.07,53.08,53.07,53.08
201910081622,53.05,53.05,53.01,53.01,53.08,53.08,53.04,53.04
201910081623,53.01,53.03,53,53.01,53.04,53.06,53.03,53.04
201910081624,53.01,53.02,53,53.01,53.04,53.05,53.03,53.04
201910081625,53.01,53.01,52.99,53,53.04,53.04,53.02,53.03
201910081626,53,53,52.95,52.97,53.03,53.03,52.98,53
201910081627,52.97,52.99,52.94,52.94,53,53.02,52.97,52.97
201910081628,52.94,52.94,52.91,52.92,52.97,52.97,52.94,52.95
201910081629,52.92,52.93,52.89,52.9,52.95,52.96,52.92,52.93
201910081630,52.9,52.92,52.89,52.91,52.93,52.95,52.92,52.94
201910081631,52.9,52.92,52.88,52.9,52.93,52.95,52.91,52.93
201910081632,52.9,52.92,52.9,52.91,52.93,52.95,52.93,52.94
201910081633,52.91,52.94,52.91,52.94,52.94,52.97,52.94,52.97
201910081634,52.94,52.97,52.93,52.93,52.97,53,52.96,52.96
201910081635,52.93,52.95,52.93,52.94,52.96,52.98,52.96,52.97
201910081636,52.94,52.96,52.94,52.95,52.97,52.99,52.97,52.98
201910081637,52.95,52.98,52.95,52.97,52.98,53.01,52.98,53
201910081638,52.97,52.97,52.96,52.97,53,53,52.99,53
201910081639,52.97,52.97,52.94,52.94,53,53,52.97,52.97
201910081640,52.94,52.96,52.92,52.95,52.97,52.99,52.95,52.98
201910081641,52.95,52.96,52.91,52.92,52.98,52.99,52.94,52.95
201910081642,52.92,52.93,52.9,52.9,52.95,52.96,52.93,52.93
201910081643,52.9,52.9,52.86,52.88,52.93,52.93,52.89,52.91
201910081644,52.88,52.89,52.86,52.87,52.91,52.92,52.89,52.9
201910081645,52.87,52.88,52.85,52.87,52.9,52.91,52.88,52.9
201910081646,52.87,52.92,52.87,52.92,52.9,52.95,52.9,52.95
201910081647,52.92,52.95,52.91,52.93,52.95,52.98,52.94,52.96
201910081648,52.93,52.94,52.91,52.94,52.96,52.97,52.94,52.97
201910081649,52.94,52.94,52.9,52.9,52.97,52.97,52.93,52.93
201910081650,52.9,52.94,52.9,52.92,52.93,52.97,52.93,52.95
201910081651,52.92,52.93,52.91,52.91,52.95,52.96,52.94,52.94
201910081652,52.92,52.93,52.91,52.93,52.95,52.96,52.94,52.96
201910081653,52.93,52.96,52.89,52.89,52.96,52.99,52.92,52.92
201910081654,52.89,52.91,52.8,52.88,52.92,52.94,52.83,52.91
201910081655,52.88,52.92,52.84,52.91,52.91,52.95,52.87,52.94
201910081656,52.91,52.92,52.88,52.9,52.94,52.95,52.91,52.93
201910081657,52.9,52.91,52.87,52.91,52.93,52.94,52.9,52.94
201910081658,52.91,52.92,52.83,52.85,52.94,52.95,52.86,52.88
201910081659,52.85,52.86,52.82,52.83,52.88,52.89,52.85,52.86
201910081700,52.83,52.88,52.83,52.86,52.86,52.91,52.86,52.89
201910081701,52.86,52.91,52.85,52.9,52.89,52.94,52.88,52.93
201910081702,52.9,52.93,52.89,52.92,52.93,52.96,52.92,52.95
201910081703,52.92,52.92,52.88,52.88,52.95,52.95,52.91,52.91
201910081704,52.88,52.91,52.85,52.91,52.91,52.94,52.88,52.94
201910081705,52.9,52.95,52.89,52.93,52.93,52.98,52.92,52.96
201910081706,52.93,52.96,52.92,52.94,52.96,52.99,52.95,52.97
201910081707,52.94,52.95,52.91,52.93,52.97,52.98,52.94,52.96
201910081708,52.93,52.93,52.88,52.88,52.96,52.96,52.91,52.91
201910081709,52.88,52.89,52.87,52.88,52.91,52.92,52.9,52.91
201910081710,52.88,52.9,52.87,52.88,52.91,52.93,52.9,52.91
201910081711,52.87,52.88,52.81,52.82,52.9,52.91,52.84,52.85
201910081712,52.82,52.84,52.76,52.82,52.85,52.87,52.79,52.85
201910081713,52.82,52.85,52.81,52.83,52.85,52.88,52.84,52.86
201910081714,52.83,52.83,52.78,52.82,52.86,52.86,52.81,52.85
201910081715,52.82,52.88,52.82,52.83,52.85,52.91,52.85,52.86
201910081716,52.83,52.83,52.79,52.81,52.86,52.86,52.82,52.84
201910081717,52.81,52.83,52.79,52.8,52.84,52.86,52.82,52.83
201910081718,52.8,52.81,52.79,52.81,52.83,52.84,52.82,52.84
201910081719,52.81,52.83,52.79,52.83,52.84,52.86,52.82,52.86
201910081720,52.83,52.85,52.78,52.79,52.86,52.88,52.81,52.82
201910081721,52.79,52.82,52.78,52.8,52.82,52.85,52.81,52.83
201910081722,52.8,52.81,52.79,52.8,52.83,52.84,52.82,52.83
201910081723,52.8,52.8,52.77,52.78,52.83,52.83,52.8,52.81
201910081724,52.78,52.84,52.78,52.83,52.81,52.87,52.81,52.86
201910081725,52.83,52.85,52.8,52.8,52.86,52.88,52.83,52.83
201910081726,52.8,52.83,52.78,52.82,52.83,52.86,52.81,52.85
201910081727,52.82,52.88,52.81,52.87,52.85,52.91,52.84,52.9
201910081728,52.87,52.94,52.87,52.92,52.9,52.97,52.9,52.95
201910081729,52.91,52.95,52.91,52.92,52.94,52.98,52.94,52.95
201910081730,52.92,52.94,52.87,52.87,52.95,52.97,52.9,52.9
201910081731,52.87,52.89,52.85,52.88,52.9,52.92,52.88,52.91
201910081732,52.88,52.95,52.88,52.92,52.91,52.98,52.91,52.95
201910081733,52.92,52.93,52.9,52.93,52.95,52.96,52.93,52.96
201910081734,52.93,52.96,52.93,52.94,52.96,52.99,52.96,52.97
201910081735,52.94,52.97,52.94,52.95,52.97,53,52.97,52.98
201910081736,52.95,52.96,52.92,52.92,52.98,52.99,52.95,52.95
201910081737,52.92,52.94,52.92,52.93,52.95,52.97,52.95,52.96
201910081738,52.93,52.94,52.91,52.94,52.96,52.97,52.94,52.97
201910081739,52.94,52.95,52.92,52.94,52.97,52.98,52.95,52.97
201910081740,52.94,52.95,52.91,52.93,52.97,52.98,52.94,52.96
201910081741,52.93,52.94,52.92,52.93,52.96,52.97,52.95,52.96
201910081742,52.93,52.93,52.9,52.9,52.96,52.96,52.93,52.93
201910081743,52.9,52.91,52.86,52.87,52.93,52.94,52.89,52.9
201910081744,52.87,52.9,52.86,52.89,52.9,52.93,52.89,52.92
201910081745,52.89,52.92,52.87,52.87,52.92,52.95,52.9,52.9
201910081746,52.87,52.89,52.87,52.88,52.9,52.92,52.9,52.91
201910081747,52.88,52.92,52.88,52.91,52.91,52.95,52.91,52.94
201910081748,52.91,52.95,52.91,52.95,52.94,52.98,52.94,52.98
201910081749,52.95,52.96,52.93,52.95,52.98,52.99,52.96,52.98
201910081750,52.95,52.95,52.91,52.92,52.98,52.98,52.94,52.95
201910081751,52.92,52.92,52.9,52.91,52.95,52.95,52.93,52.94
201910081752,52.91,52.94,52.88,52.93,52.94,52.97,52.91,52.96
201910081753,52.93,52.96,52.92,52.96,52.96,52.99,52.95,52.99
201910081754,52.96,52.96,52.93,52.93,52.99,52.99,52.96,52.96
201910081755,52.93,52.98,52.92,52.96,52.96,53.01,52.95,52.99
201910081756,52.96,52.99,52.95,52.98,52.99,53.02,52.98,53.01
201910081757,52.99,53.05,52.99,53.03,53.02,53.08,53.02,53.06
201910081758,53.03,53.11,53.02,53.1,53.06,53.14,53.05,53.13
201910081759,53.1,53.11,53.08,53.1,53.13,53.14,53.11,53.13
201910081800,53.1,53.24,53.1,53.21,53.13,53.27,53.13,53.24
201910081801,53.21,53.21,53.16,53.18,53.24,53.24,53.19,53.21
201910081802,53.18,53.2,53.17,53.17,53.21,53.23,53.2,53.2
201910081803,53.17,53.18,53.11,53.12,53.2,53.21,53.14,53.15
201910081804,53.12,53.12,53.09,53.1,53.15,53.15,53.12,53.13
201910081805,53.1,53.14,53.1,53.13,53.13,53.17,53.13,53.16
201910081806,53.14,53.15,53.11,53.11,53.17,53.18,53.14,53.14
201910081807,53.11,53.11,53.06,53.07,53.14,53.14,53.09,53.1
201910081808,53.07,53.08,53.03,53.03,53.1,53.11,53.06,53.06
201910081809,53.03,53.04,52.98,52.98,53.06,53.07,53.01,53.01
201910081810,52.98,53,52.89,52.91,53.01,53.03,52.92,52.94
201910081811,52.91,52.99,52.91,52.96,52.94,53.02,52.94,52.99
201910081812,52.96,53.01,52.96,53,52.99,53.04,52.99,53.03
201910081813,53,53.02,52.98,53.01,53.03,53.05,53.01,53.04
201910081814,53.01,53.05,53.01,53.04,53.04,53.08,53.04,53.07
201910081815,53.04,53.08,53.01,53.08,53.07,53.11,53.04,53.11
201910081816,53.08,53.09,53.06,53.07,53.11,53.12,53.09,53.1
201910081817,53.07,53.09,53.04,53.05,53.1,53.12,53.07,53.08
201910081818,53.05,53.06,53.04,53.06,53.08,53.09,53.07,53.09
201910081819,53.06,53.06,53.02,53.02,53.09,53.09,53.05,53.05
201910081820,53.02,53.03,52.97,52.97,53.05,53.06,53,53
201910081821,52.98,52.99,52.93,52.95,53.01,53.02,52.96,52.98
201910081822,52.95,52.95,52.87,52.87,52.98,52.98,52.9,52.9
201910081823,52.87,52.87,52.5,52.53,52.9,52.9,52.53,52.56
201910081824,52.53,52.69,52.52,52.67,52.56,52.72,52.55,52.7
201910081825,52.68,52.69,52.56,52.59,52.71,52.72,52.59,52.62
201910081826,52.59,52.65,52.57,52.64,52.62,52.68,52.6,52.67
201910081827,52.64,52.64,52.59,52.59,52.67,52.67,52.62,52.62
201910081828,52.6,52.63,52.58,52.62,52.63,52.66,52.61,52.65
201910081829,52.62,52.63,52.59,52.61,52.65,52.66,52.62,52.64
201910081830,52.61,52.62,52.55,52.56,52.64,52.65,52.58,52.59
201910081831,52.56,52.58,52.52,52.54,52.59,52.61,52.55,52.57
201910081832,52.54,52.57,52.53,52.56,52.57,52.6,52.56,52.59
201910081833,52.56,52.61,52.55,52.6,52.59,52.64,52.58,52.63
201910081834,52.6,52.65,52.59,52.65,52.63,52.68,52.62,52.68
201910081835,52.65,52.7,52.63,52.69,52.68,52.73,52.66,52.72
201910081836,52.69,52.7,52.66,52.68,52.72,52.73,52.69,52.71
201910081837,52.68,52.69,52.64,52.64,52.71,52.72,52.67,52.67
201910081838,52.64,52.68,52.64,52.67,52.67,52.71,52.67,52.7
201910081839,52.67,52.68,52.65,52.66,52.7,52.71,52.68,52.69
201910081840,52.67,52.69,52.66,52.69,52.7,52.72,52.69,52.72
201910081841,52.69,52.7,52.68,52.69,52.72,52.73,52.71,52.72
201910081842,52.69,52.71,52.68,52.69,52.72,52.74,52.71,52.72
201910081843,52.69,52.72,52.68,52.71,52.72,52.75,52.71,52.74
201910081844,52.71,52.71,52.68,52.69,52.74,52.74,52.71,52.72
201910081845,52.69,52.72,52.68,52.72,52.72,52.75,52.71,52.75
201910081846,52.72,52.75,52.72,52.73,52.75,52.78,52.75,52.76
201910081847,52.73,52.73,52.67,52.67,52.76,52.76,52.7,52.7
201910081848,52.67,52.69,52.65,52.68,52.7,52.72,52.68,52.71
201910081849,52.68,52.69,52.67,52.69,52.71,52.72,52.7,52.72
201910081850,52.69,52.7,52.62,52.62,52.72,52.73,52.65,52.65
201910081851,52.62,52.65,52.62,52.65,52.65,52.68,52.65,52.68
201910081852,52.65,52.66,52.62,52.66,52.68,52.69,52.65,52.69
201910081853,52.66,52.7,52.66,52.69,52.69,52.73,52.69,52.72
201910081854,52.69,52.71,52.69,52.71,52.72,52.74,52.72,52.74
201910081855,52.71,52.71,52.66,52.71,52.74,52.74,52.69,52.74
201910081856,52.71,52.72,52.7,52.71,52.74,52.75,52.73,52.74
201910081857,52.71,52.71,52.66,52.67,52.74,52.74,52.69,52.7
201910081858,52.67,52.68,52.65,52.66,52.7,52.71,52.68,52.69
201910081859,52.66,52.67,52.62,52.64,52.69,52.7,52.65,52.67
201910081900,52.64,52.64,52.62,52.64,52.67,52.67,52.65,52.67
201910081901,52.64,52.68,52.62,52.62,52.67,52.71,52.65,52.65
201910081902,52.62,52.64,52.61,52.62,52.65,52.67,52.64,52.65
201910081903,52.62,52.62,52.6,52.61,52.65,52.65,52.63,52.64
201910081904,52.61,52.62,52.56,52.59,52.64,52.65,52.59,52.62
201910081905,52.59,52.63,52.59,52.62,52.62,52.66,52.62,52.65
201910081906,52.62,52.64,52.57,52.57,52.65,52.67,52.6,52.6
201910081907,52.57,52.58,52.5,52.51,52.6,52.61,52.53,52.54
201910081908,52.51,52.52,52.36,52.38,52.54,52.55,52.39,52.41
201910081909,52.38,52.4,52.32,52.33,52.41,52.43,52.35,52.36
201910081910,52.33,52.4,52.32,52.4,52.36,52.43,52.35,52.43
201910081911,52.4,52.41,52.36,52.41,52.43,52.44,52.39,52.44
201910081912,52.41,52.47,52.4,52.46,52.44,52.5,52.43,52.49
201910081913,52.46,52.46,52.44,52.45,52.49,52.49,52.47,52.48
201910081914,52.45,52.46,52.41,52.42,52.48,52.49,52.44,52.45
201910081915,52.42,52.44,52.4,52.44,52.45,52.47,52.43,52.47
201910081916,52.44,52.46,52.43,52.45,52.47,52.49,52.46,52.48
201910081917,52.45,52.46,52.42,52.43,52.48,52.49,52.45,52.46
201910081918,52.43,52.43,52.39,52.42,52.46,52.46,52.42,52.45
201910081919,52.42,52.44,52.38,52.39,52.45,52.47,52.41,52.42
201910081920,52.39,52.42,52.36,52.36,52.42,52.45,52.39,52.39
201910081921,52.36,52.38,52.34,52.37,52.39,52.41,52.37,52.4
201910081922,52.37,52.39,52.36,52.37,52.4,52.42,52.39,52.4
201910081923,52.37,52.42,52.36,52.4,52.4,52.45,52.39,52.43
201910081924,52.4,52.41,52.36,52.36,52.43,52.44,52.39,52.39
201910081925,52.36,52.43,52.36,52.42,52.39,52.46,52.39,52.45
201910081926,52.42,52.43,52.4,52.41,52.45,52.46,52.43,52.44
201910081927,52.41,52.41,52.38,52.39,52.44,52.44,52.41,52.42
201910081928,52.39,52.44,52.39,52.44,52.42,52.47,52.42,52.47
201910081929,52.44,52.45,52.42,52.44,52.47,52.48,52.45,52.47
201910081930,52.44,52.47,52.44,52.45,52.47,52.5,52.47,52.48
201910081931,52.45,52.48,52.45,52.47,52.48,52.51,52.48,52.5
201910081932,52.47,52.48,52.46,52.47,52.5,52.51,52.49,52.5
201910081933,52.47,52.5,52.46,52.49,52.5,52.53,52.49,52.52
201910081934,52.49,52.49,52.46,52.46,52.52,52.52,52.49,52.49
201910081935,52.46,52.46,52.44,52.46,52.49,52.49,52.47,52.49
201910081936,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
201910081937,52.45,52.49,52.44,52.48,52.48,52.52,52.47,52.51
201910081938,52.48,52.49,52.47,52.47,52.51,52.52,52.5,52.5
