日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910221315,53.48,53.48,53.45,53.45,53.51,53.51,53.48,53.48
201910221316,53.45,53.45,53.45,53.45,53.48,53.48,53.48,53.48
201910221317,53.45,53.45,53.45,53.45,53.48,53.48,53.48,53.48
201910221318,53.45,53.46,53.45,53.46,53.48,53.49,53.48,53.49
201910221319,53.46,53.46,53.46,53.46,53.49,53.49,53.49,53.49
201910221320,53.46,53.46,53.46,53.46,53.49,53.49,53.49,53.49
201910221321,53.46,53.47,53.45,53.45,53.49,53.5,53.48,53.48
201910221322,53.45,53.45,53.45,53.45,53.48,53.48,53.48,53.48
201910221323,53.45,53.46,53.45,53.46,53.48,53.49,53.48,53.49
201910221324,53.46,53.46,53.46,53.46,53.49,53.49,53.49,53.49
201910221325,53.46,53.46,53.43,53.44,53.49,53.49,53.46,53.47
201910221326,53.44,53.45,53.43,53.44,53.47,53.48,53.46,53.47
201910221327,53.44,53.45,53.44,53.45,53.47,53.48,53.47,53.48
201910221328,53.45,53.45,53.44,53.44,53.48,53.48,53.47,53.47
201910221329,53.44,53.44,53.44,53.44,53.47,53.47,53.47,53.47
201910221330,53.44,53.45,53.44,53.45,53.47,53.48,53.47,53.48
201910221331,53.45,53.46,53.45,53.45,53.48,53.49,53.48,53.48
201910221332,53.45,53.45,53.45,53.45,53.48,53.48,53.48,53.48
201910221333,53.45,53.45,53.45,53.45,53.48,53.48,53.48,53.48
201910221334,53.45,53.45,53.45,53.45,53.48,53.48,53.48,53.48
201910221335,53.45,53.46,53.45,53.46,53.48,53.49,53.48,53.49
201910221336,53.46,53.46,53.45,53.45,53.49,53.49,53.48,53.48
201910221337,53.45,53.45,53.45,53.45,53.48,53.48,53.48,53.48
201910221338,53.45,53.45,53.45,53.45,53.48,53.48,53.48,53.48
201910221339,53.45,53.45,53.45,53.45,53.48,53.48,53.48,53.48
201910221340,53.45,53.45,53.45,53.45,53.48,53.48,53.48,53.48
201910221341,53.45,53.45,53.44,53.45,53.48,53.48,53.47,53.48
201910221342,53.45,53.45,53.45,53.45,53.48,53.48,53.48,53.48
201910221343,53.45,53.45,53.43,53.43,53.48,53.48,53.46,53.46
201910221344,53.43,53.43,53.4,53.4,53.46,53.46,53.43,53.43
201910221345,53.4,53.41,53.4,53.4,53.43,53.44,53.43,53.43
201910221346,53.4,53.4,53.37,53.37,53.43,53.43,53.4,53.4
201910221347,53.37,53.38,53.37,53.37,53.4,53.41,53.4,53.4
201910221348,53.37,53.37,53.33,53.34,53.4,53.4,53.36,53.37
201910221349,53.34,53.35,53.34,53.35,53.37,53.38,53.37,53.38
201910221350,53.35,53.35,53.35,53.35,53.38,53.38,53.38,53.38
201910221351,53.35,53.36,53.34,53.36,53.38,53.39,53.37,53.39
201910221352,53.36,53.37,53.36,53.36,53.39,53.4,53.39,53.39
201910221353,53.36,53.37,53.36,53.36,53.39,53.4,53.39,53.39
201910221354,53.36,53.36,53.36,53.36,53.39,53.39,53.39,53.39
201910221355,53.36,53.37,53.36,53.37,53.39,53.4,53.39,53.4
201910221356,53.37,53.38,53.37,53.37,53.4,53.41,53.4,53.4
201910221357,53.37,53.37,53.37,53.37,53.4,53.4,53.4,53.4
201910221358,53.37,53.38,53.37,53.38,53.4,53.41,53.4,53.41
201910221359,53.38,53.38,53.38,53.38,53.41,53.41,53.41,53.41
201910221400,53.38,53.38,53.37,53.38,53.41,53.41,53.4,53.41
201910221401,53.38,53.39,53.38,53.39,53.41,53.42,53.41,53.42
201910221402,53.39,53.4,53.39,53.4,53.42,53.43,53.42,53.43
201910221403,53.4,53.4,53.4,53.4,53.43,53.43,53.43,53.43
201910221404,53.4,53.4,53.39,53.39,53.43,53.43,53.42,53.42
201910221405,53.39,53.39,53.38,53.38,53.42,53.42,53.41,53.41
201910221406,53.38,53.38,53.36,53.36,53.41,53.41,53.39,53.39
201910221407,53.36,53.36,53.35,53.36,53.39,53.39,53.38,53.39
201910221408,53.36,53.36,53.34,53.34,53.39,53.39,53.37,53.37
201910221409,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201910221410,53.34,53.35,53.34,53.35,53.37,53.38,53.37,53.38
201910221411,53.35,53.36,53.35,53.36,53.38,53.39,53.38,53.39
201910221412,53.36,53.36,53.35,53.35,53.39,53.39,53.38,53.38
201910221413,53.35,53.35,53.33,53.34,53.38,53.38,53.36,53.37
201910221414,53.34,53.35,53.33,53.35,53.37,53.38,53.36,53.38
201910221415,53.35,53.35,53.35,53.35,53.38,53.38,53.38,53.38
201910221416,53.35,53.36,53.35,53.35,53.38,53.39,53.38,53.38
201910221417,53.35,53.35,53.34,53.35,53.38,53.38,53.37,53.38
201910221418,53.35,53.35,53.34,53.35,53.38,53.38,53.37,53.38
201910221419,53.35,53.36,53.34,53.34,53.38,53.39,53.37,53.37
201910221420,53.34,53.35,53.34,53.34,53.37,53.38,53.37,53.37
201910221421,53.34,53.34,53.33,53.33,53.37,53.37,53.36,53.36
201910221422,53.33,53.34,53.33,53.34,53.36,53.37,53.36,53.37
201910221423,53.34,53.34,53.32,53.33,53.37,53.37,53.35,53.36
201910221424,53.33,53.33,53.33,53.33,53.36,53.36,53.36,53.36
201910221425,53.33,53.33,53.32,53.32,53.36,53.36,53.35,53.35
201910221426,53.32,53.32,53.31,53.31,53.35,53.35,53.34,53.34
201910221427,53.31,53.31,53.31,53.31,53.34,53.34,53.34,53.34
201910221428,53.31,53.33,53.31,53.31,53.34,53.36,53.34,53.34
201910221429,53.31,53.31,53.3,53.31,53.34,53.34,53.33,53.34
201910221430,53.31,53.32,53.3,53.31,53.34,53.35,53.33,53.34
201910221431,53.31,53.32,53.31,53.32,53.34,53.35,53.34,53.35
201910221432,53.32,53.33,53.31,53.33,53.35,53.36,53.34,53.36
201910221433,53.33,53.34,53.33,53.34,53.36,53.37,53.36,53.37
201910221434,53.34,53.34,53.32,53.32,53.37,53.37,53.35,53.35
201910221435,53.32,53.34,53.32,53.33,53.35,53.37,53.35,53.36
201910221436,53.33,53.34,53.33,53.33,53.36,53.37,53.36,53.36
201910221437,53.33,53.34,53.33,53.34,53.36,53.37,53.36,53.37
201910221438,53.34,53.34,53.33,53.33,53.37,53.37,53.36,53.36
201910221439,53.33,53.34,53.33,53.34,53.36,53.37,53.36,53.37
201910221440,53.34,53.34,53.33,53.34,53.37,53.37,53.36,53.37
201910221441,53.34,53.35,53.34,53.34,53.37,53.38,53.37,53.37
201910221442,53.34,53.35,53.34,53.35,53.37,53.38,53.37,53.38
201910221443,53.35,53.36,53.35,53.36,53.38,53.39,53.38,53.39
201910221444,53.36,53.38,53.36,53.37,53.39,53.41,53.39,53.4
201910221445,53.37,53.37,53.37,53.37,53.4,53.4,53.4,53.4
201910221446,53.37,53.37,53.36,53.36,53.4,53.4,53.39,53.39
201910221447,53.36,53.36,53.36,53.36,53.39,53.39,53.39,53.39
201910221448,53.36,53.37,53.36,53.37,53.39,53.4,53.39,53.4
201910221449,53.37,53.39,53.37,53.39,53.4,53.42,53.4,53.42
201910221450,53.39,53.41,53.39,53.41,53.42,53.44,53.42,53.44
201910221451,53.41,53.41,53.4,53.4,53.44,53.44,53.43,53.43
201910221452,53.4,53.4,53.4,53.4,53.43,53.43,53.43,53.43
201910221453,53.4,53.4,53.4,53.4,53.43,53.43,53.43,53.43
201910221454,53.4,53.4,53.4,53.4,53.43,53.43,53.43,53.43
201910221455,53.4,53.41,53.4,53.41,53.43,53.44,53.43,53.44
201910221456,53.41,53.41,53.4,53.41,53.44,53.44,53.43,53.44
201910221457,53.41,53.41,53.41,53.41,53.44,53.44,53.44,53.44
201910221458,53.41,53.41,53.41,53.41,53.44,53.44,53.44,53.44
201910221459,53.41,53.41,53.41,53.41,53.44,53.44,53.44,53.44
201910221500,53.41,53.41,53.39,53.39,53.44,53.44,53.42,53.42
201910221501,53.39,53.39,53.37,53.37,53.42,53.42,53.4,53.4
201910221502,53.37,53.38,53.37,53.38,53.4,53.41,53.4,53.41
201910221503,53.38,53.38,53.38,53.38,53.41,53.41,53.41,53.41
201910221504,53.38,53.38,53.38,53.38,53.41,53.41,53.41,53.41
201910221505,53.38,53.38,53.36,53.36,53.41,53.41,53.39,53.39
201910221506,53.36,53.36,53.35,53.35,53.39,53.39,53.38,53.38
201910221507,53.35,53.36,53.35,53.36,53.38,53.39,53.38,53.39
201910221508,53.36,53.36,53.36,53.36,53.39,53.39,53.39,53.39
201910221509,53.36,53.37,53.36,53.37,53.39,53.4,53.39,53.4
201910221510,53.37,53.4,53.37,53.4,53.4,53.43,53.4,53.43
201910221511,53.4,53.4,53.39,53.4,53.43,53.43,53.42,53.43
201910221512,53.4,53.4,53.4,53.4,53.43,53.43,53.43,53.43
201910221513,53.4,53.41,53.39,53.39,53.43,53.44,53.42,53.42
201910221514,53.39,53.41,53.39,53.41,53.42,53.44,53.42,53.44
201910221515,53.41,53.42,53.41,53.41,53.44,53.45,53.44,53.44
201910221516,53.41,53.42,53.41,53.41,53.44,53.45,53.44,53.44
201910221517,53.41,53.41,53.41,53.41,53.44,53.44,53.44,53.44
201910221518,53.41,53.41,53.4,53.4,53.44,53.44,53.43,53.43
201910221519,53.4,53.41,53.4,53.41,53.43,53.44,53.43,53.44
201910221520,53.41,53.43,53.41,53.42,53.44,53.46,53.44,53.45
201910221521,53.42,53.43,53.42,53.42,53.45,53.46,53.45,53.45
201910221522,53.42,53.43,53.41,53.42,53.45,53.46,53.44,53.45
201910221523,53.42,53.42,53.42,53.42,53.45,53.45,53.45,53.45
201910221524,53.42,53.42,53.41,53.42,53.45,53.45,53.44,53.45
201910221525,53.42,53.42,53.41,53.41,53.45,53.45,53.44,53.44
201910221526,53.41,53.42,53.41,53.42,53.44,53.45,53.44,53.45
201910221527,53.42,53.42,53.4,53.42,53.45,53.45,53.43,53.45
201910221528,53.42,53.43,53.42,53.43,53.45,53.46,53.45,53.46
201910221529,53.43,53.46,53.43,53.45,53.46,53.49,53.46,53.48
201910221530,53.45,53.45,53.45,53.45,53.48,53.48,53.48,53.48
201910221531,53.45,53.45,53.42,53.43,53.48,53.48,53.45,53.46
201910221532,53.43,53.45,53.42,53.42,53.46,53.48,53.45,53.45
201910221533,53.42,53.42,53.37,53.38,53.45,53.45,53.4,53.41
201910221534,53.38,53.4,53.37,53.39,53.41,53.43,53.4,53.42
201910221535,53.39,53.39,53.38,53.38,53.42,53.42,53.41,53.41
201910221536,53.38,53.39,53.37,53.38,53.41,53.42,53.4,53.41
201910221537,53.38,53.38,53.37,53.38,53.41,53.41,53.4,53.41
201910221538,53.38,53.39,53.36,53.36,53.41,53.42,53.39,53.39
201910221539,53.36,53.36,53.35,53.35,53.39,53.39,53.38,53.38
201910221540,53.35,53.37,53.35,53.37,53.38,53.4,53.38,53.4
201910221541,53.37,53.38,53.37,53.37,53.4,53.41,53.4,53.4
201910221542,53.37,53.37,53.34,53.35,53.4,53.4,53.37,53.38
201910221543,53.35,53.35,53.34,53.34,53.38,53.38,53.37,53.37
201910221544,53.34,53.37,53.3,53.3,53.37,53.4,53.33,53.33
201910221545,53.3,53.31,53.26,53.3,53.33,53.34,53.29,53.33
201910221546,53.3,53.32,53.3,53.32,53.33,53.35,53.33,53.35
201910221547,53.32,53.33,53.31,53.33,53.35,53.36,53.34,53.36
201910221548,53.33,53.33,53.3,53.31,53.36,53.36,53.33,53.34
201910221549,53.31,53.32,53.3,53.31,53.34,53.35,53.33,53.34
201910221550,53.31,53.35,53.31,53.34,53.34,53.38,53.34,53.37
201910221551,53.34,53.35,53.33,53.34,53.37,53.38,53.36,53.37
201910221552,53.34,53.34,53.32,53.34,53.37,53.37,53.35,53.37
201910221553,53.34,53.34,53.32,53.33,53.37,53.37,53.35,53.36
201910221554,53.33,53.33,53.32,53.33,53.36,53.36,53.35,53.36
201910221555,53.33,53.34,53.33,53.34,53.36,53.37,53.36,53.37
201910221556,53.34,53.34,53.33,53.33,53.37,53.37,53.36,53.36
201910221557,53.33,53.33,53.31,53.32,53.36,53.36,53.34,53.35
201910221558,53.32,53.33,53.3,53.31,53.35,53.36,53.33,53.34
201910221559,53.31,53.33,53.31,53.31,53.34,53.36,53.34,53.34
201910221600,53.31,53.36,53.3,53.35,53.34,53.39,53.33,53.38
201910221601,53.35,53.38,53.35,53.37,53.38,53.41,53.38,53.4
201910221602,53.37,53.39,53.34,53.34,53.4,53.42,53.37,53.37
201910221603,53.34,53.35,53.31,53.32,53.37,53.38,53.34,53.35
201910221604,53.32,53.35,53.32,53.34,53.35,53.38,53.35,53.37
201910221605,53.34,53.37,53.34,53.36,53.37,53.4,53.37,53.39
201910221606,53.36,53.37,53.34,53.34,53.39,53.4,53.37,53.37
201910221607,53.34,53.34,53.33,53.33,53.37,53.37,53.36,53.36
201910221608,53.33,53.34,53.33,53.33,53.36,53.37,53.36,53.36
201910221609,53.33,53.33,53.31,53.32,53.36,53.36,53.34,53.35
201910221610,53.32,53.33,53.31,53.33,53.35,53.36,53.34,53.36
201910221611,53.33,53.34,53.32,53.32,53.36,53.37,53.35,53.35
201910221612,53.32,53.35,53.32,53.35,53.35,53.38,53.35,53.38
201910221613,53.35,53.35,53.31,53.31,53.38,53.38,53.34,53.34
201910221614,53.31,53.33,53.3,53.31,53.34,53.36,53.33,53.34
201910221615,53.31,53.33,53.31,53.32,53.34,53.36,53.34,53.35
201910221616,53.32,53.32,53.3,53.3,53.35,53.35,53.33,53.33
201910221617,53.3,53.31,53.27,53.28,53.33,53.34,53.3,53.31
201910221618,53.28,53.29,53.26,53.26,53.31,53.32,53.29,53.29
201910221619,53.26,53.34,53.25,53.34,53.29,53.37,53.28,53.37
201910221620,53.34,53.35,53.31,53.32,53.37,53.38,53.34,53.35
201910221621,53.32,53.33,53.31,53.33,53.35,53.36,53.34,53.36
201910221622,53.33,53.33,53.31,53.32,53.36,53.36,53.34,53.35
201910221623,53.32,53.32,53.29,53.3,53.35,53.35,53.32,53.33
201910221624,53.3,53.32,53.3,53.32,53.33,53.35,53.33,53.35
201910221625,53.32,53.34,53.32,53.33,53.35,53.37,53.35,53.36
201910221626,53.33,53.35,53.33,53.35,53.36,53.38,53.36,53.38
201910221627,53.35,53.38,53.35,53.38,53.38,53.41,53.38,53.41
201910221628,53.38,53.4,53.37,53.37,53.41,53.43,53.4,53.4
201910221629,53.38,53.39,53.37,53.38,53.41,53.42,53.4,53.41
201910221630,53.38,53.44,53.38,53.42,53.41,53.47,53.41,53.45
201910221631,53.42,53.45,53.42,53.45,53.45,53.48,53.45,53.48
201910221632,53.45,53.45,53.41,53.42,53.48,53.48,53.44,53.45
201910221633,53.42,53.42,53.41,53.41,53.45,53.45,53.44,53.44
201910221634,53.41,53.42,53.39,53.42,53.44,53.45,53.42,53.45
201910221635,53.42,53.47,53.42,53.46,53.45,53.5,53.45,53.49
201910221636,53.46,53.48,53.44,53.48,53.49,53.51,53.47,53.51
201910221637,53.48,53.49,53.47,53.47,53.51,53.52,53.5,53.5
201910221638,53.48,53.48,53.45,53.45,53.51,53.51,53.48,53.48
201910221639,53.45,53.5,53.45,53.5,53.48,53.53,53.48,53.53
201910221640,53.5,53.52,53.46,53.47,53.53,53.55,53.49,53.5
201910221641,53.47,53.47,53.42,53.43,53.5,53.5,53.45,53.46
201910221642,53.43,53.43,53.39,53.4,53.46,53.46,53.42,53.43
201910221643,53.4,53.41,53.36,53.37,53.43,53.44,53.39,53.4
201910221644,53.37,53.38,53.34,53.35,53.4,53.41,53.37,53.38
201910221645,53.35,53.35,53.29,53.29,53.38,53.38,53.32,53.32
201910221646,53.29,53.3,53.28,53.29,53.32,53.33,53.31,53.32
201910221647,53.29,53.33,53.29,53.32,53.32,53.36,53.32,53.35
201910221648,53.32,53.32,53.3,53.32,53.35,53.35,53.33,53.35
201910221649,53.32,53.36,53.31,53.36,53.35,53.39,53.34,53.39
201910221650,53.36,53.36,53.33,53.35,53.39,53.39,53.36,53.38
201910221651,53.35,53.37,53.35,53.36,53.38,53.4,53.38,53.39
201910221652,53.36,53.39,53.36,53.37,53.39,53.42,53.39,53.4
201910221653,53.37,53.37,53.34,53.34,53.4,53.4,53.37,53.37
201910221654,53.34,53.36,53.34,53.36,53.37,53.39,53.37,53.39
201910221655,53.36,53.4,53.35,53.4,53.39,53.43,53.38,53.43
201910221656,53.4,53.42,53.4,53.4,53.43,53.45,53.43,53.43
201910221657,53.4,53.41,53.36,53.37,53.43,53.44,53.39,53.4
201910221658,53.37,53.38,53.35,53.38,53.4,53.41,53.38,53.41
201910221659,53.38,53.38,53.36,53.37,53.41,53.41,53.39,53.4
201910221700,53.37,53.41,53.37,53.38,53.4,53.44,53.4,53.41
201910221701,53.38,53.43,53.37,53.4,53.41,53.46,53.4,53.43
201910221702,53.4,53.44,53.39,53.41,53.43,53.47,53.42,53.44
201910221703,53.41,53.41,53.36,53.37,53.44,53.44,53.39,53.4
201910221704,53.37,53.38,53.32,53.33,53.4,53.41,53.35,53.36
201910221705,53.33,53.37,53.32,53.37,53.36,53.4,53.35,53.4
201910221706,53.37,53.38,53.36,53.37,53.4,53.41,53.39,53.4
201910221707,53.37,53.37,53.33,53.34,53.4,53.4,53.36,53.37
201910221708,53.34,53.36,53.34,53.34,53.37,53.39,53.37,53.37
201910221709,53.34,53.34,53.29,53.29,53.37,53.37,53.32,53.32
201910221710,53.29,53.3,53.24,53.25,53.32,53.33,53.27,53.28
201910221711,53.25,53.27,53.24,53.25,53.28,53.3,53.27,53.28
201910221712,53.25,53.28,53.24,53.28,53.28,53.31,53.27,53.31
201910221713,53.28,53.29,53.26,53.26,53.31,53.32,53.29,53.29
201910221714,53.26,53.27,53.24,53.27,53.29,53.3,53.27,53.3
201910221715,53.27,53.27,53.21,53.27,53.3,53.3,53.24,53.3
201910221716,53.27,53.29,53.27,53.29,53.3,53.32,53.3,53.32
201910221717,53.29,53.3,53.28,53.3,53.32,53.33,53.31,53.33
201910221718,53.3,53.33,53.3,53.32,53.33,53.36,53.33,53.35
201910221719,53.32,53.33,53.31,53.32,53.35,53.36,53.34,53.35
201910221720,53.32,53.34,53.31,53.34,53.35,53.37,53.34,53.37
201910221721,53.34,53.35,53.32,53.35,53.37,53.38,53.35,53.38
201910221722,53.35,53.35,53.33,53.34,53.38,53.38,53.36,53.37
201910221723,53.34,53.35,53.32,53.32,53.37,53.38,53.35,53.35
201910221724,53.32,53.33,53.3,53.31,53.35,53.36,53.33,53.34
201910221725,53.31,53.33,53.29,53.32,53.34,53.36,53.32,53.35
201910221726,53.32,53.36,53.32,53.35,53.35,53.39,53.35,53.38
201910221727,53.34,53.37,53.32,53.37,53.37,53.4,53.35,53.4
201910221728,53.37,53.37,53.35,53.35,53.4,53.4,53.38,53.38
201910221729,53.35,53.38,53.34,53.35,53.38,53.41,53.37,53.38
201910221730,53.35,53.37,53.33,53.36,53.38,53.4,53.36,53.39
201910221731,53.36,53.4,53.36,53.38,53.39,53.43,53.39,53.41
201910221732,53.38,53.39,53.37,53.39,53.41,53.42,53.4,53.42
201910221733,53.39,53.39,53.37,53.37,53.42,53.42,53.4,53.4
201910221734,53.37,53.37,53.34,53.34,53.4,53.4,53.37,53.37
201910221735,53.34,53.35,53.29,53.29,53.37,53.38,53.32,53.32
201910221736,53.29,53.31,53.29,53.3,53.32,53.34,53.32,53.33
201910221737,53.3,53.32,53.29,53.32,53.33,53.35,53.32,53.35
201910221738,53.32,53.37,53.32,53.37,53.35,53.4,53.35,53.4
201910221739,53.37,53.41,53.37,53.41,53.4,53.44,53.4,53.44
201910221740,53.41,53.57,53.4,53.56,53.44,53.6,53.43,53.59
201910221741,53.56,53.56,53.52,53.54,53.59,53.59,53.55,53.57
201910221742,53.54,53.58,53.52,53.52,53.57,53.61,53.55,53.55
201910221743,53.52,53.54,53.51,53.52,53.55,53.57,53.54,53.55
201910221744,53.52,53.54,53.5,53.52,53.55,53.57,53.53,53.55
201910221745,53.52,53.56,53.52,53.55,53.55,53.59,53.55,53.58
201910221746,53.55,53.56,53.54,53.56,53.58,53.59,53.57,53.59
201910221747,53.56,53.56,53.55,53.56,53.59,53.59,53.58,53.59
201910221748,53.56,53.57,53.55,53.57,53.59,53.6,53.58,53.6
201910221749,53.57,53.58,53.56,53.56,53.6,53.61,53.59,53.59
201910221750,53.56,53.56,53.55,53.56,53.59,53.59,53.58,53.59
201910221751,53.56,53.56,53.53,53.54,53.59,53.59,53.56,53.57
201910221752,53.54,53.54,53.53,53.53,53.57,53.57,53.56,53.56
201910221753,53.53,53.53,53.52,53.53,53.56,53.56,53.55,53.56
201910221754,53.53,53.55,53.52,53.53,53.56,53.58,53.55,53.56
201910221755,53.53,53.55,53.52,53.54,53.56,53.58,53.55,53.57
201910221756,53.54,53.56,53.54,53.55,53.57,53.59,53.57,53.58
201910221757,53.55,53.55,53.53,53.54,53.58,53.58,53.56,53.57
201910221758,53.54,53.56,53.54,53.56,53.57,53.59,53.57,53.59
201910221759,53.56,53.6,53.56,53.59,53.59,53.63,53.59,53.62
201910221800,53.59,53.61,53.58,53.6,53.62,53.64,53.61,53.63
201910221801,53.6,53.6,53.56,53.57,53.63,53.63,53.59,53.6
201910221802,53.57,53.66,53.56,53.64,53.6,53.69,53.59,53.67
201910221803,53.64,53.64,53.6,53.61,53.67,53.67,53.63,53.64
201910221804,53.61,53.66,53.61,53.64,53.64,53.69,53.64,53.67
201910221805,53.64,53.66,53.63,53.64,53.67,53.69,53.66,53.67
201910221806,53.64,53.65,53.63,53.64,53.67,53.68,53.66,53.67
201910221807,53.64,53.66,53.64,53.64,53.67,53.69,53.67,53.67
201910221808,53.64,53.65,53.62,53.62,53.67,53.68,53.65,53.65
201910221809,53.62,53.63,53.62,53.63,53.65,53.66,53.65,53.66
201910221810,53.63,53.67,53.62,53.64,53.66,53.7,53.65,53.67
201910221811,53.64,53.64,53.63,53.64,53.67,53.67,53.66,53.67
201910221812,53.64,53.64,53.63,53.63,53.67,53.67,53.66,53.66
201910221813,53.63,53.64,53.61,53.62,53.66,53.67,53.64,53.65
201910221814,53.62,53.63,53.61,53.62,53.65,53.66,53.64,53.65
201910221815,53.62,53.65,53.62,53.65,53.65,53.68,53.65,53.68
201910221816,53.65,53.65,53.64,53.65,53.68,53.68,53.67,53.68
201910221817,53.65,53.67,53.64,53.64,53.68,53.7,53.67,53.67
201910221818,53.64,53.65,53.63,53.63,53.67,53.68,53.66,53.66
201910221819,53.63,53.64,53.62,53.62,53.66,53.67,53.65,53.65
201910221820,53.62,53.66,53.62,53.63,53.65,53.69,53.65,53.66
201910221821,53.63,53.63,53.62,53.63,53.66,53.66,53.65,53.66
201910221822,53.63,53.64,53.63,53.64,53.66,53.67,53.66,53.67
201910221823,53.64,53.67,53.64,53.66,53.67,53.7,53.67,53.69
201910221824,53.66,53.67,53.65,53.66,53.69,53.7,53.68,53.69
201910221825,53.66,53.67,53.66,53.67,53.69,53.7,53.69,53.7
201910221826,53.67,53.67,53.65,53.65,53.7,53.7,53.68,53.68
201910221827,53.65,53.66,53.65,53.65,53.68,53.69,53.68,53.68
201910221828,53.65,53.66,53.61,53.62,53.68,53.69,53.64,53.65
201910221829,53.62,53.65,53.62,53.64,53.65,53.68,53.65,53.67
201910221830,53.64,53.66,53.63,53.65,53.67,53.69,53.66,53.68
201910221831,53.65,53.71,53.65,53.69,53.68,53.74,53.68,53.72
201910221832,53.69,53.71,53.69,53.69,53.72,53.74,53.72,53.72
201910221833,53.69,53.71,53.69,53.69,53.72,53.74,53.72,53.72
201910221834,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201910221835,53.68,53.69,53.68,53.68,53.71,53.72,53.71,53.71
201910221836,53.68,53.7,53.68,53.69,53.71,53.73,53.71,53.72
201910221837,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201910221838,53.68,53.68,53.67,53.67,53.71,53.71,53.7,53.7
201910221839,53.67,53.68,53.66,53.66,53.7,53.71,53.69,53.69
201910221840,53.66,53.67,53.65,53.66,53.69,53.7,53.68,53.69
201910221841,53.66,53.66,53.64,53.65,53.69,53.69,53.67,53.68
201910221842,53.65,53.65,53.63,53.64,53.68,53.68,53.66,53.67
201910221843,53.64,53.65,53.63,53.63,53.67,53.68,53.66,53.66
201910221844,53.63,53.65,53.59,53.65,53.66,53.68,53.62,53.68
201910221845,53.65,53.66,53.64,53.64,53.68,53.69,53.67,53.67
201910221846,53.64,53.64,53.62,53.63,53.67,53.67,53.65,53.66
201910221847,53.63,53.64,53.62,53.63,53.66,53.67,53.65,53.66
201910221848,53.63,53.67,53.63,53.66,53.66,53.7,53.66,53.69
201910221849,53.66,53.66,53.65,53.66,53.69,53.69,53.68,53.69
201910221850,53.66,53.73,53.66,53.69,53.69,53.76,53.69,53.72
201910221851,53.69,53.73,53.69,53.72,53.72,53.76,53.72,53.75
201910221852,53.72,53.74,53.71,53.73,53.75,53.77,53.74,53.76
201910221853,53.73,53.74,53.71,53.72,53.76,53.77,53.74,53.75
201910221854,53.72,53.76,53.72,53.76,53.75,53.79,53.75,53.79
201910221855,53.76,53.77,53.76,53.76,53.79,53.8,53.79,53.79
201910221856,53.76,53.77,53.76,53.77,53.79,53.8,53.79,53.8
201910221857,53.77,53.78,53.74,53.75,53.8,53.81,53.77,53.78
201910221858,53.75,53.75,53.73,53.73,53.78,53.78,53.76,53.76
201910221859,53.73,53.75,53.73,53.74,53.76,53.78,53.76,53.77
201910221900,53.74,53.75,53.73,53.74,53.77,53.78,53.76,53.77
201910221901,53.74,53.75,53.74,53.75,53.77,53.78,53.77,53.78
201910221902,53.75,53.75,53.74,53.74,53.78,53.78,53.77,53.77
201910221903,53.74,53.75,53.73,53.75,53.77,53.78,53.76,53.78
201910221904,53.75,53.76,53.74,53.74,53.78,53.79,53.77,53.77
201910221905,53.74,53.76,53.74,53.75,53.77,53.79,53.77,53.78
201910221906,53.75,53.76,53.74,53.74,53.78,53.79,53.77,53.77
201910221907,53.74,53.76,53.74,53.75,53.77,53.79,53.77,53.78
201910221908,53.75,53.78,53.75,53.77,53.78,53.81,53.78,53.8
201910221909,53.77,53.78,53.76,53.78,53.8,53.81,53.79,53.81
201910221910,53.78,53.81,53.77,53.79,53.81,53.84,53.8,53.82
201910221911,53.79,53.79,53.77,53.78,53.82,53.82,53.8,53.81
201910221912,53.78,53.78,53.76,53.77,53.81,53.81,53.79,53.8
201910221913,53.77,53.78,53.76,53.77,53.8,53.81,53.79,53.8
201910221914,53.77,53.79,53.77,53.78,53.8,53.82,53.8,53.81
201910221915,53.78,53.79,53.77,53.78,53.81,53.82,53.8,53.81
201910221916,53.78,53.79,53.78,53.78,53.81,53.82,53.81,53.81
201910221917,53.78,53.81,53.78,53.78,53.81,53.84,53.81,53.81
201910221918,53.78,53.78,53.76,53.77,53.81,53.81,53.79,53.8
201910221919,53.77,53.78,53.76,53.76,53.8,53.81,53.79,53.79
201910221920,53.76,53.76,53.73,53.74,53.79,53.79,53.76,53.77
201910221921,53.74,53.75,53.73,53.74,53.77,53.78,53.76,53.77
201910221922,53.74,53.75,53.74,53.75,53.77,53.78,53.77,53.78
201910221923,53.75,53.77,53.75,53.77,53.78,53.8,53.78,53.8
201910221924,53.77,53.78,53.76,53.78,53.8,53.81,53.79,53.81
201910221925,53.78,53.8,53.76,53.79,53.81,53.83,53.79,53.82
201910221926,53.79,53.79,53.77,53.78,53.82,53.82,53.8,53.81
201910221927,53.78,53.8,53.78,53.79,53.81,53.83,53.81,53.82
201910221928,53.79,53.79,53.77,53.78,53.82,53.82,53.8,53.81
201910221929,53.78,53.78,53.76,53.76,53.81,53.81,53.79,53.79
201910221930,53.76,53.77,53.76,53.76,53.79,53.8,53.79,53.79
