日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910090837,52.37,52.37,52.37,52.37,52.4,52.4,52.4,52.4
201910090838,52.37,52.37,52.37,52.37,52.4,52.4,52.4,52.4
201910090839,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
201910090840,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
201910090841,52.38,52.38,52.37,52.37,52.41,52.41,52.4,52.4
201910090842,52.37,52.37,52.37,52.37,52.4,52.4,52.4,52.4
201910090843,52.37,52.37,52.37,52.37,52.4,52.4,52.4,52.4
201910090844,52.37,52.37,52.35,52.35,52.4,52.4,52.38,52.38
201910090845,52.35,52.37,52.35,52.36,52.38,52.4,52.38,52.39
201910090846,52.36,52.37,52.36,52.37,52.39,52.4,52.39,52.4
201910090847,52.37,52.37,52.37,52.37,52.4,52.4,52.4,52.4
201910090848,52.37,52.37,52.37,52.37,52.4,52.4,52.4,52.4
201910090849,52.37,52.37,52.37,52.37,52.4,52.4,52.4,52.4
201910090850,52.37,52.37,52.37,52.37,52.4,52.4,52.4,52.4
201910090851,52.37,52.37,52.37,52.37,52.4,52.4,52.4,52.4
201910090852,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
201910090853,52.38,52.38,52.37,52.37,52.41,52.41,52.4,52.4
201910090854,52.37,52.37,52.37,52.37,52.4,52.4,52.4,52.4
201910090855,52.37,52.38,52.37,52.37,52.4,52.41,52.4,52.4
201910090856,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
201910090857,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
201910090858,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
201910090859,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
201910090900,52.38,52.43,52.35,52.4,52.41,52.46,52.38,52.43
201910090901,52.4,52.43,52.4,52.43,52.43,52.46,52.43,52.46
201910090902,52.43,52.43,52.41,52.42,52.46,52.46,52.44,52.45
201910090903,52.42,52.42,52.39,52.4,52.45,52.45,52.42,52.43
201910090904,52.4,52.44,52.4,52.44,52.43,52.47,52.43,52.47
201910090905,52.44,52.44,52.42,52.42,52.47,52.47,52.45,52.45
201910090906,52.42,52.42,52.4,52.4,52.45,52.45,52.43,52.43
201910090907,52.4,52.41,52.39,52.4,52.43,52.44,52.42,52.43
201910090908,52.4,52.42,52.4,52.41,52.43,52.45,52.43,52.44
201910090909,52.41,52.44,52.4,52.43,52.44,52.47,52.43,52.46
201910090910,52.43,52.43,52.41,52.41,52.46,52.46,52.44,52.44
201910090911,52.41,52.41,52.4,52.4,52.44,52.44,52.43,52.43
201910090912,52.4,52.4,52.4,52.4,52.43,52.43,52.43,52.43
201910090913,52.4,52.4,52.38,52.39,52.43,52.43,52.41,52.42
201910090914,52.39,52.39,52.37,52.38,52.42,52.42,52.4,52.41
201910090915,52.38,52.39,52.37,52.38,52.41,52.42,52.4,52.41
201910090916,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
201910090917,52.38,52.4,52.37,52.39,52.41,52.43,52.4,52.42
201910090918,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
201910090919,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
201910090920,52.39,52.39,52.37,52.39,52.42,52.42,52.4,52.42
201910090921,52.39,52.41,52.39,52.4,52.42,52.44,52.42,52.43
201910090922,52.4,52.41,52.39,52.41,52.43,52.44,52.42,52.44
201910090923,52.41,52.41,52.39,52.41,52.44,52.44,52.42,52.44
201910090924,52.41,52.41,52.39,52.4,52.44,52.44,52.42,52.43
201910090925,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
201910090926,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
201910090927,52.4,52.41,52.39,52.4,52.43,52.44,52.42,52.43
201910090928,52.4,52.4,52.38,52.39,52.43,52.43,52.41,52.42
201910090929,52.39,52.39,52.39,52.39,52.42,52.42,52.42,52.42
201910090930,52.39,52.39,52.37,52.37,52.42,52.42,52.4,52.4
201910090931,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
201910090932,52.38,52.39,52.38,52.39,52.41,52.42,52.41,52.42
201910090933,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
201910090934,52.39,52.39,52.39,52.39,52.42,52.42,52.42,52.42
201910090935,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
201910090936,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
201910090937,52.39,52.41,52.39,52.41,52.42,52.44,52.42,52.44
201910090938,52.41,52.42,52.4,52.4,52.44,52.45,52.43,52.43
201910090939,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
201910090940,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
201910090941,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
201910090942,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
201910090943,52.39,52.39,52.39,52.39,52.42,52.42,52.42,52.42
201910090944,52.39,52.39,52.37,52.37,52.42,52.42,52.4,52.4
201910090945,52.38,52.38,52.37,52.37,52.41,52.41,52.4,52.4
201910090946,52.37,52.39,52.37,52.37,52.4,52.42,52.4,52.4
201910090947,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
201910090948,52.38,52.38,52.36,52.38,52.41,52.41,52.39,52.41
201910090949,52.38,52.38,52.36,52.37,52.41,52.41,52.39,52.4
201910090950,52.37,52.38,52.36,52.37,52.4,52.41,52.39,52.4
201910090951,52.37,52.37,52.36,52.37,52.4,52.4,52.39,52.4
201910090952,52.37,52.37,52.36,52.37,52.4,52.4,52.39,52.4
201910090953,52.37,52.38,52.36,52.38,52.4,52.41,52.39,52.41
201910090954,52.38,52.39,52.38,52.38,52.41,52.42,52.41,52.41
201910090955,52.38,52.4,52.38,52.39,52.41,52.43,52.41,52.42
201910090956,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
201910090957,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
201910090958,52.4,52.4,52.38,52.39,52.43,52.43,52.41,52.42
201910090959,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
201910091000,52.39,52.48,52.39,52.45,52.42,52.51,52.42,52.48
201910091001,52.45,52.48,52.42,52.47,52.48,52.51,52.45,52.5
201910091002,52.47,52.47,52.43,52.43,52.5,52.5,52.46,52.46
201910091003,52.43,52.47,52.42,52.46,52.46,52.5,52.45,52.49
201910091004,52.46,52.48,52.45,52.47,52.49,52.51,52.48,52.5
201910091005,52.47,52.47,52.43,52.44,52.5,52.5,52.46,52.47
201910091006,52.44,52.49,52.43,52.48,52.47,52.52,52.46,52.51
201910091007,52.48,52.5,52.46,52.49,52.51,52.53,52.49,52.52
201910091008,52.49,52.5,52.46,52.49,52.52,52.53,52.49,52.52
201910091009,52.49,52.5,52.47,52.48,52.52,52.53,52.5,52.51
201910091010,52.48,52.49,52.46,52.47,52.51,52.52,52.49,52.5
201910091011,52.47,52.49,52.47,52.47,52.5,52.52,52.5,52.5
201910091012,52.47,52.47,52.44,52.44,52.5,52.5,52.47,52.47
201910091013,52.44,52.45,52.41,52.45,52.47,52.48,52.44,52.48
201910091014,52.45,52.45,52.43,52.43,52.48,52.48,52.46,52.46
201910091015,52.43,52.45,52.42,52.44,52.46,52.48,52.45,52.47
201910091016,52.44,52.46,52.43,52.46,52.47,52.49,52.46,52.49
201910091017,52.46,52.47,52.44,52.46,52.49,52.5,52.47,52.49
201910091018,52.46,52.48,52.44,52.47,52.49,52.51,52.47,52.5
201910091019,52.47,52.48,52.43,52.43,52.5,52.51,52.46,52.46
201910091020,52.43,52.45,52.43,52.44,52.46,52.48,52.46,52.47
201910091021,52.44,52.45,52.43,52.44,52.47,52.48,52.46,52.47
201910091022,52.44,52.45,52.42,52.44,52.47,52.48,52.45,52.47
201910091023,52.44,52.45,52.43,52.44,52.47,52.48,52.46,52.47
201910091024,52.44,52.44,52.41,52.42,52.47,52.47,52.44,52.45
201910091025,52.42,52.42,52.4,52.4,52.45,52.45,52.43,52.43
201910091026,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
201910091027,52.4,52.43,52.39,52.43,52.43,52.46,52.42,52.46
201910091028,52.43,52.45,52.43,52.44,52.46,52.48,52.46,52.47
201910091029,52.44,52.45,52.39,52.4,52.47,52.48,52.42,52.43
201910091030,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
201910091031,52.39,52.39,52.37,52.38,52.42,52.42,52.4,52.41
201910091032,52.38,52.39,52.38,52.39,52.41,52.42,52.41,52.42
201910091033,52.39,52.4,52.38,52.39,52.42,52.43,52.41,52.42
201910091034,52.39,52.41,52.39,52.41,52.42,52.44,52.42,52.44
201910091035,52.41,52.41,52.39,52.4,52.44,52.44,52.42,52.43
201910091036,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
201910091037,52.39,52.39,52.38,52.38,52.42,52.42,52.41,52.41
201910091038,52.38,52.38,52.37,52.38,52.41,52.41,52.4,52.41
201910091039,52.38,52.38,52.36,52.37,52.41,52.41,52.39,52.4
201910091040,52.37,52.37,52.36,52.36,52.4,52.4,52.39,52.39
201910091041,52.36,52.37,52.36,52.37,52.39,52.4,52.39,52.4
201910091042,52.37,52.38,52.36,52.37,52.4,52.41,52.39,52.4
201910091043,52.37,52.38,52.37,52.37,52.4,52.41,52.4,52.4
201910091044,52.37,52.38,52.35,52.36,52.4,52.41,52.38,52.39
201910091045,52.36,52.36,52.35,52.35,52.39,52.39,52.38,52.38
201910091046,52.35,52.36,52.33,52.33,52.38,52.39,52.36,52.36
201910091047,52.33,52.35,52.32,52.34,52.36,52.38,52.35,52.37
201910091048,52.34,52.37,52.34,52.36,52.37,52.4,52.37,52.39
201910091049,52.36,52.37,52.36,52.37,52.39,52.4,52.39,52.4
201910091050,52.37,52.4,52.36,52.39,52.4,52.43,52.39,52.42
201910091051,52.39,52.41,52.39,52.41,52.42,52.44,52.42,52.44
201910091052,52.41,52.42,52.4,52.4,52.44,52.45,52.43,52.43
201910091053,52.4,52.41,52.39,52.41,52.43,52.44,52.42,52.44
201910091054,52.41,52.42,52.4,52.41,52.44,52.45,52.43,52.44
201910091055,52.41,52.41,52.39,52.4,52.44,52.44,52.42,52.43
201910091056,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
201910091057,52.41,52.42,52.41,52.41,52.44,52.45,52.44,52.44
201910091058,52.41,52.42,52.41,52.41,52.44,52.45,52.44,52.44
201910091059,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
201910091100,52.42,52.44,52.42,52.43,52.45,52.47,52.45,52.46
201910091101,52.43,52.44,52.42,52.44,52.46,52.47,52.45,52.47
201910091102,52.44,52.44,52.42,52.42,52.47,52.47,52.45,52.45
201910091103,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
201910091104,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
201910091105,52.43,52.44,52.43,52.43,52.46,52.47,52.46,52.46
201910091106,52.43,52.44,52.43,52.43,52.46,52.47,52.46,52.46
201910091107,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
201910091108,52.42,52.43,52.42,52.42,52.45,52.46,52.45,52.45
201910091109,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
201910091110,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
201910091111,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
201910091112,52.42,52.43,52.41,52.43,52.45,52.46,52.44,52.46
201910091113,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201910091114,52.43,52.44,52.43,52.43,52.46,52.47,52.46,52.46
201910091115,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201910091116,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
201910091117,52.42,52.42,52.4,52.41,52.45,52.45,52.43,52.44
201910091118,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
201910091119,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
201910091120,52.42,52.42,52.4,52.42,52.45,52.45,52.43,52.45
201910091121,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201910091122,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201910091123,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201910091124,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
201910091125,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201910091126,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201910091127,52.42,52.43,52.42,52.42,52.45,52.46,52.45,52.45
201910091128,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201910091129,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201910091130,52.42,52.42,52.41,52.41,52.45,52.45,52.44,52.44
201910091131,52.41,52.43,52.4,52.43,52.44,52.46,52.43,52.46
201910091132,52.43,52.44,52.42,52.43,52.46,52.47,52.45,52.46
201910091133,52.43,52.45,52.43,52.45,52.46,52.48,52.46,52.48
201910091134,52.45,52.46,52.45,52.45,52.48,52.49,52.48,52.48
201910091135,52.45,52.46,52.45,52.45,52.48,52.49,52.48,52.48
201910091136,52.45,52.45,52.43,52.44,52.48,52.48,52.46,52.47
201910091137,52.44,52.45,52.44,52.45,52.47,52.48,52.47,52.48
201910091138,52.45,52.46,52.44,52.44,52.48,52.49,52.47,52.47
201910091139,52.44,52.45,52.43,52.44,52.47,52.48,52.46,52.47
201910091140,52.44,52.45,52.44,52.45,52.47,52.48,52.47,52.48
201910091141,52.45,52.47,52.45,52.46,52.48,52.5,52.48,52.49
201910091142,52.45,52.45,52.42,52.42,52.48,52.48,52.45,52.45
201910091143,52.42,52.42,52.4,52.41,52.45,52.45,52.43,52.44
201910091144,52.41,52.43,52.4,52.43,52.44,52.46,52.43,52.46
201910091145,52.43,52.44,52.43,52.43,52.46,52.47,52.46,52.46
201910091146,52.43,52.45,52.43,52.44,52.46,52.48,52.46,52.47
201910091147,52.44,52.45,52.43,52.44,52.47,52.48,52.46,52.47
201910091148,52.44,52.44,52.43,52.44,52.47,52.47,52.46,52.47
201910091149,52.44,52.44,52.43,52.43,52.47,52.47,52.46,52.46
201910091150,52.43,52.44,52.43,52.43,52.46,52.47,52.46,52.46
201910091151,52.43,52.44,52.43,52.44,52.46,52.47,52.46,52.47
201910091152,52.44,52.47,52.44,52.46,52.47,52.5,52.47,52.49
201910091153,52.46,52.54,52.46,52.53,52.49,52.57,52.49,52.56
201910091154,52.53,52.53,52.51,52.52,52.56,52.56,52.54,52.55
201910091155,52.52,52.52,52.51,52.52,52.55,52.55,52.54,52.55
201910091156,52.52,52.52,52.5,52.51,52.55,52.55,52.53,52.54
201910091157,52.51,52.53,52.51,52.52,52.54,52.56,52.54,52.55
201910091158,52.52,52.52,52.51,52.51,52.55,52.55,52.54,52.54
201910091159,52.51,52.51,52.49,52.49,52.54,52.54,52.52,52.52
201910091200,52.49,52.5,52.48,52.48,52.52,52.53,52.51,52.51
201910091201,52.48,52.48,52.48,52.48,52.51,52.51,52.51,52.51
201910091202,52.48,52.48,52.47,52.47,52.51,52.51,52.5,52.5
201910091203,52.47,52.47,52.46,52.46,52.5,52.5,52.49,52.49
201910091204,52.46,52.47,52.46,52.46,52.49,52.5,52.49,52.49
201910091205,52.46,52.49,52.46,52.49,52.49,52.52,52.49,52.52
201910091206,52.49,52.51,52.46,52.47,52.52,52.54,52.49,52.5
201910091207,52.47,52.47,52.46,52.47,52.5,52.5,52.49,52.5
201910091208,52.47,52.48,52.47,52.48,52.5,52.51,52.5,52.51
201910091209,52.48,52.48,52.46,52.47,52.51,52.51,52.49,52.5
201910091210,52.47,52.47,52.46,52.46,52.5,52.5,52.49,52.49
201910091211,52.46,52.46,52.44,52.45,52.49,52.49,52.47,52.48
201910091212,52.45,52.45,52.44,52.45,52.48,52.48,52.47,52.48
201910091213,52.45,52.47,52.45,52.46,52.48,52.5,52.48,52.49
201910091214,52.46,52.47,52.46,52.47,52.49,52.5,52.49,52.5
201910091215,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201910091216,52.47,52.47,52.45,52.46,52.5,52.5,52.48,52.49
201910091217,52.46,52.47,52.45,52.46,52.49,52.5,52.48,52.49
201910091218,52.46,52.46,52.45,52.46,52.49,52.49,52.48,52.49
201910091219,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
201910091220,52.45,52.45,52.44,52.45,52.48,52.48,52.47,52.48
201910091221,52.45,52.47,52.45,52.46,52.48,52.5,52.48,52.49
201910091222,52.46,52.46,52.45,52.46,52.49,52.49,52.48,52.49
201910091223,52.46,52.47,52.44,52.45,52.49,52.5,52.47,52.48
201910091224,52.45,52.45,52.44,52.45,52.48,52.48,52.47,52.48
201910091225,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
201910091226,52.44,52.45,52.43,52.45,52.47,52.48,52.46,52.48
201910091227,52.45,52.45,52.44,52.45,52.48,52.48,52.47,52.48
201910091228,52.45,52.45,52.43,52.44,52.48,52.48,52.46,52.47
201910091229,52.44,52.44,52.42,52.43,52.47,52.47,52.45,52.46
201910091230,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
201910091231,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
201910091232,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201910091233,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
201910091234,52.43,52.44,52.43,52.43,52.46,52.47,52.46,52.46
201910091235,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201910091236,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201910091237,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201910091238,52.43,52.43,52.4,52.4,52.46,52.46,52.43,52.43
201910091239,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
201910091240,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
201910091241,52.41,52.42,52.41,52.41,52.44,52.45,52.44,52.44
201910091242,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
201910091243,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
201910091244,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
201910091245,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201910091246,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201910091247,52.42,52.42,52.41,52.41,52.45,52.45,52.44,52.44
201910091248,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
201910091249,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201910091250,52.42,52.42,52.41,52.41,52.45,52.45,52.44,52.44
201910091251,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
201910091252,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
201910091253,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201910091254,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
201910091255,52.42,52.42,52.41,52.41,52.45,52.45,52.44,52.44
201910091256,52.41,52.42,52.41,52.41,52.44,52.45,52.44,52.44
201910091257,52.41,52.41,52.41,52.41,52.44,52.44,52.44,52.44
201910091258,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
201910091259,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201910091300,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
201910091301,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
201910091302,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201910091303,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201910091304,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201910091305,52.42,52.42,52.41,52.41,52.45,52.45,52.44,52.44
201910091306,52.41,52.42,52.41,52.41,52.44,52.45,52.44,52.44
201910091307,52.41,52.43,52.41,52.43,52.44,52.46,52.44,52.46
201910091308,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
201910091309,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201910091310,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201910091311,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201910091312,52.43,52.44,52.43,52.44,52.46,52.47,52.46,52.47
201910091313,52.44,52.44,52.44,52.44,52.47,52.47,52.47,52.47
201910091314,52.43,52.44,52.43,52.43,52.46,52.47,52.46,52.46
