日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910100954,52.21,52.23,52.21,52.22,52.24,52.26,52.24,52.25
201910100955,52.22,52.24,52.21,52.24,52.25,52.27,52.24,52.27
201910100956,52.24,52.24,52.21,52.23,52.27,52.27,52.24,52.26
201910100957,52.23,52.24,52.21,52.21,52.26,52.27,52.24,52.24
201910100958,52.21,52.22,52.21,52.22,52.24,52.25,52.24,52.25
201910100959,52.22,52.23,52.21,52.22,52.25,52.26,52.24,52.25
201910101000,52.22,52.3,52.22,52.3,52.25,52.33,52.25,52.33
201910101001,52.3,52.3,52.24,52.24,52.33,52.33,52.27,52.27
201910101002,52.24,52.25,52.23,52.24,52.27,52.28,52.26,52.27
201910101003,52.24,52.28,52.24,52.25,52.27,52.31,52.27,52.28
201910101004,52.25,52.26,52.24,52.25,52.28,52.29,52.27,52.28
201910101005,52.25,52.26,52.23,52.24,52.28,52.29,52.26,52.27
201910101006,52.24,52.25,52.23,52.25,52.27,52.28,52.26,52.28
201910101007,52.25,52.26,52.24,52.25,52.28,52.29,52.27,52.28
201910101008,52.25,52.26,52.24,52.24,52.28,52.29,52.27,52.27
201910101009,52.24,52.26,52.23,52.26,52.27,52.29,52.26,52.29
201910101010,52.26,52.29,52.24,52.28,52.29,52.32,52.27,52.31
201910101011,52.28,52.3,52.27,52.29,52.31,52.33,52.3,52.32
201910101012,52.29,52.3,52.27,52.27,52.32,52.33,52.3,52.3
201910101013,52.27,52.28,52.26,52.27,52.3,52.31,52.29,52.3
201910101014,52.27,52.28,52.27,52.28,52.3,52.31,52.3,52.31
201910101015,52.28,52.4,52.28,52.37,52.31,52.43,52.31,52.4
201910101016,52.37,52.38,52.34,52.35,52.4,52.41,52.37,52.38
201910101017,52.35,52.37,52.33,52.36,52.38,52.4,52.36,52.39
201910101018,52.36,52.4,52.36,52.39,52.39,52.43,52.39,52.42
201910101019,52.39,52.39,52.35,52.37,52.42,52.42,52.38,52.4
201910101020,52.37,52.38,52.36,52.38,52.4,52.41,52.39,52.41
201910101021,52.38,52.39,52.37,52.39,52.41,52.42,52.4,52.42
201910101022,52.39,52.39,52.35,52.35,52.42,52.42,52.38,52.38
201910101023,52.35,52.36,52.32,52.33,52.38,52.39,52.35,52.36
201910101024,52.33,52.36,52.33,52.34,52.36,52.39,52.36,52.37
201910101025,52.34,52.36,52.33,52.34,52.37,52.39,52.36,52.37
201910101026,52.34,52.36,52.34,52.36,52.37,52.39,52.37,52.39
201910101027,52.36,52.37,52.34,52.34,52.39,52.4,52.37,52.37
201910101028,52.34,52.34,52.32,52.33,52.37,52.37,52.35,52.36
201910101029,52.33,52.33,52.32,52.33,52.36,52.36,52.35,52.36
201910101030,52.33,52.35,52.3,52.31,52.36,52.38,52.33,52.34
201910101031,52.31,52.37,52.31,52.36,52.34,52.4,52.34,52.39
201910101032,52.36,52.37,52.35,52.37,52.39,52.4,52.38,52.4
201910101033,52.37,52.38,52.35,52.38,52.4,52.41,52.38,52.41
201910101034,52.38,52.38,52.35,52.35,52.41,52.41,52.38,52.38
201910101035,52.35,52.37,52.35,52.37,52.38,52.4,52.38,52.4
201910101036,52.37,52.39,52.37,52.38,52.4,52.42,52.4,52.41
201910101037,52.38,52.52,52.38,52.48,52.41,52.55,52.41,52.51
201910101038,52.47,52.5,52.46,52.48,52.5,52.53,52.49,52.51
201910101039,52.48,52.57,52.45,52.55,52.51,52.6,52.48,52.58
201910101040,52.55,52.56,52.49,52.52,52.58,52.59,52.52,52.55
201910101041,52.52,52.54,52.49,52.53,52.55,52.57,52.52,52.56
201910101042,52.53,52.53,52.5,52.51,52.56,52.56,52.53,52.54
201910101043,52.51,52.51,52.46,52.46,52.54,52.54,52.49,52.49
201910101044,52.46,52.48,52.45,52.47,52.49,52.51,52.48,52.5
201910101045,52.47,52.51,52.47,52.51,52.5,52.54,52.5,52.54
201910101046,52.51,52.51,52.47,52.49,52.54,52.54,52.5,52.52
201910101047,52.49,52.5,52.47,52.48,52.52,52.53,52.5,52.51
201910101048,52.48,52.49,52.44,52.46,52.51,52.52,52.47,52.49
201910101049,52.46,52.5,52.45,52.48,52.49,52.53,52.48,52.51
201910101050,52.48,52.51,52.48,52.5,52.51,52.54,52.51,52.53
201910101051,52.5,52.5,52.49,52.49,52.53,52.53,52.52,52.52
201910101052,52.49,52.5,52.48,52.5,52.52,52.53,52.51,52.53
201910101053,52.5,52.53,52.5,52.52,52.53,52.56,52.53,52.55
201910101054,52.52,52.53,52.5,52.52,52.55,52.56,52.53,52.55
201910101055,52.52,52.55,52.5,52.5,52.55,52.58,52.53,52.53
201910101056,52.5,52.51,52.49,52.5,52.53,52.54,52.52,52.53
201910101057,52.5,52.5,52.47,52.48,52.53,52.53,52.5,52.51
201910101058,52.48,52.5,52.48,52.49,52.51,52.53,52.51,52.52
201910101059,52.49,52.49,52.45,52.45,52.52,52.52,52.48,52.48
201910101100,52.45,52.49,52.45,52.49,52.48,52.52,52.48,52.52
201910101101,52.49,52.5,52.47,52.47,52.52,52.53,52.5,52.5
201910101102,52.47,52.48,52.45,52.45,52.5,52.51,52.48,52.48
201910101103,52.45,52.47,52.44,52.46,52.48,52.5,52.47,52.49
201910101104,52.46,52.46,52.44,52.45,52.49,52.49,52.47,52.48
201910101105,52.45,52.48,52.45,52.48,52.48,52.51,52.48,52.51
201910101106,52.48,52.48,52.47,52.47,52.51,52.51,52.5,52.5
201910101107,52.47,52.48,52.45,52.45,52.5,52.51,52.48,52.48
201910101108,52.45,52.46,52.45,52.46,52.48,52.49,52.48,52.49
201910101109,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
201910101110,52.45,52.48,52.45,52.47,52.48,52.51,52.48,52.5
201910101111,52.47,52.47,52.46,52.46,52.5,52.5,52.49,52.49
201910101112,52.46,52.47,52.46,52.46,52.49,52.5,52.49,52.49
201910101113,52.46,52.47,52.46,52.47,52.49,52.5,52.49,52.5
201910101114,52.47,52.51,52.47,52.49,52.5,52.54,52.5,52.52
201910101115,52.49,52.51,52.49,52.5,52.52,52.54,52.52,52.53
201910101116,52.5,52.52,52.5,52.51,52.53,52.55,52.53,52.54
201910101117,52.51,52.52,52.49,52.5,52.54,52.55,52.52,52.53
201910101118,52.5,52.5,52.49,52.49,52.53,52.53,52.52,52.52
201910101119,52.49,52.51,52.48,52.49,52.52,52.54,52.51,52.52
201910101120,52.49,52.51,52.49,52.5,52.52,52.54,52.52,52.53
201910101121,52.5,52.51,52.5,52.51,52.53,52.54,52.53,52.54
201910101122,52.51,52.51,52.49,52.49,52.54,52.54,52.52,52.52
201910101123,52.49,52.49,52.48,52.49,52.52,52.52,52.51,52.52
201910101124,52.49,52.51,52.49,52.51,52.52,52.54,52.52,52.54
201910101125,52.51,52.52,52.5,52.5,52.54,52.55,52.53,52.53
201910101126,52.5,52.51,52.5,52.51,52.53,52.54,52.53,52.54
201910101127,52.51,52.52,52.5,52.51,52.54,52.55,52.53,52.54
201910101128,52.51,52.51,52.5,52.5,52.54,52.54,52.53,52.53
201910101129,52.5,52.5,52.48,52.49,52.53,52.53,52.51,52.52
201910101130,52.49,52.5,52.48,52.49,52.52,52.53,52.51,52.52
201910101131,52.49,52.5,52.47,52.48,52.52,52.53,52.5,52.51
201910101132,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
201910101133,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
201910101134,52.48,52.49,52.46,52.47,52.51,52.52,52.49,52.5
201910101135,52.47,52.47,52.45,52.45,52.5,52.5,52.48,52.48
201910101136,52.46,52.46,52.45,52.46,52.49,52.49,52.48,52.49
201910101137,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
201910101138,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
201910101139,52.44,52.45,52.43,52.44,52.47,52.48,52.46,52.47
201910101140,52.44,52.44,52.42,52.43,52.47,52.47,52.45,52.46
201910101141,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
201910101142,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201910101143,52.42,52.42,52.41,52.41,52.45,52.45,52.44,52.44
201910101144,52.41,52.41,52.4,52.4,52.44,52.44,52.43,52.43
201910101145,52.4,52.42,52.38,52.42,52.43,52.45,52.41,52.45
201910101146,52.42,52.43,52.41,52.42,52.45,52.46,52.44,52.45
201910101147,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
201910101148,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
201910101149,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
201910101150,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
201910101151,52.42,52.44,52.42,52.43,52.45,52.47,52.45,52.46
201910101152,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
201910101153,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
201910101154,52.43,52.44,52.42,52.44,52.46,52.47,52.45,52.47
201910101155,52.44,52.44,52.44,52.44,52.47,52.47,52.47,52.47
201910101156,52.44,52.45,52.43,52.44,52.47,52.48,52.46,52.47
201910101157,52.44,52.45,52.43,52.44,52.47,52.48,52.46,52.47
201910101158,52.44,52.44,52.42,52.42,52.47,52.47,52.45,52.45
201910101159,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
201910101200,52.42,52.43,52.41,52.42,52.45,52.46,52.44,52.45
201910101201,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201910101202,52.42,52.43,52.41,52.42,52.45,52.46,52.44,52.45
201910101203,52.42,52.42,52.41,52.41,52.45,52.45,52.44,52.44
201910101204,52.41,52.43,52.41,52.43,52.44,52.46,52.44,52.46
201910101205,52.43,52.44,52.42,52.42,52.46,52.47,52.45,52.45
201910101206,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
201910101207,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
201910101208,52.43,52.44,52.43,52.43,52.46,52.47,52.46,52.46
201910101209,52.43,52.44,52.43,52.43,52.46,52.47,52.46,52.46
201910101210,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
201910101211,52.42,52.42,52.41,52.41,52.45,52.45,52.44,52.44
201910101212,52.41,52.41,52.4,52.4,52.44,52.44,52.43,52.43
201910101213,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
201910101214,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
201910101215,52.41,52.42,52.4,52.42,52.44,52.45,52.43,52.45
201910101216,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
201910101217,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201910101218,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
201910101219,52.43,52.44,52.43,52.43,52.46,52.47,52.46,52.46
201910101220,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
201910101221,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
201910101222,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201910101223,52.42,52.42,52.4,52.4,52.45,52.45,52.43,52.43
201910101224,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
201910101225,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
201910101226,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
201910101227,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201910101228,52.42,52.43,52.42,52.42,52.45,52.46,52.45,52.45
201910101229,52.42,52.43,52.42,52.42,52.45,52.46,52.45,52.45
201910101230,52.42,52.44,52.42,52.44,52.45,52.47,52.45,52.47
201910101231,52.44,52.45,52.43,52.44,52.47,52.48,52.46,52.47
201910101232,52.44,52.45,52.44,52.44,52.47,52.48,52.47,52.47
201910101233,52.44,52.45,52.43,52.44,52.47,52.48,52.46,52.47
201910101234,52.44,52.45,52.44,52.45,52.47,52.48,52.47,52.48
201910101235,52.45,52.46,52.45,52.45,52.48,52.49,52.48,52.48
201910101236,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
201910101237,52.44,52.46,52.44,52.46,52.47,52.49,52.47,52.49
201910101238,52.46,52.47,52.45,52.46,52.49,52.5,52.48,52.49
201910101239,52.46,52.47,52.46,52.46,52.49,52.5,52.49,52.49
201910101240,52.46,52.47,52.46,52.46,52.49,52.5,52.49,52.49
201910101241,52.46,52.47,52.46,52.47,52.49,52.5,52.49,52.5
201910101242,52.47,52.48,52.47,52.47,52.5,52.51,52.5,52.5
201910101243,52.47,52.49,52.47,52.48,52.5,52.52,52.5,52.51
201910101244,52.48,52.48,52.47,52.47,52.51,52.51,52.5,52.5
201910101245,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201910101246,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201910101247,52.47,52.47,52.46,52.46,52.5,52.5,52.49,52.49
201910101248,52.46,52.48,52.46,52.47,52.49,52.51,52.49,52.5
201910101249,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201910101250,52.47,52.47,52.46,52.46,52.5,52.5,52.49,52.49
201910101251,52.46,52.47,52.46,52.46,52.49,52.5,52.49,52.49
201910101252,52.46,52.47,52.46,52.46,52.49,52.5,52.49,52.49
201910101253,52.46,52.46,52.46,52.46,52.49,52.49,52.49,52.49
201910101254,52.46,52.46,52.46,52.46,52.49,52.49,52.49,52.49
201910101255,52.46,52.47,52.46,52.47,52.49,52.5,52.49,52.5
201910101256,52.47,52.47,52.46,52.46,52.5,52.5,52.49,52.49
201910101257,52.46,52.46,52.46,52.46,52.49,52.49,52.49,52.49
201910101258,52.46,52.47,52.45,52.47,52.49,52.5,52.48,52.5
201910101259,52.47,52.48,52.47,52.48,52.5,52.51,52.5,52.51
201910101300,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
201910101301,52.48,52.48,52.47,52.47,52.51,52.51,52.5,52.5
201910101302,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201910101303,52.47,52.47,52.46,52.46,52.5,52.5,52.49,52.49
201910101304,52.46,52.47,52.45,52.47,52.49,52.5,52.48,52.5
201910101305,52.47,52.47,52.46,52.47,52.5,52.5,52.49,52.5
201910101306,52.47,52.47,52.46,52.47,52.5,52.5,52.49,52.5
201910101307,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201910101308,52.47,52.47,52.46,52.47,52.5,52.5,52.49,52.5
201910101309,52.47,52.47,52.46,52.46,52.5,52.5,52.49,52.49
201910101310,52.46,52.48,52.46,52.47,52.49,52.51,52.49,52.5
201910101311,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201910101312,52.47,52.48,52.47,52.48,52.5,52.51,52.5,52.51
201910101313,52.48,52.48,52.45,52.46,52.51,52.51,52.48,52.49
201910101314,52.46,52.48,52.46,52.47,52.49,52.51,52.49,52.5
201910101315,52.47,52.48,52.47,52.48,52.5,52.51,52.5,52.51
