日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910040938,52.47,52.49,52.47,52.48,52.5,52.52,52.5,52.51
201910040939,52.48,52.48,52.46,52.47,52.51,52.51,52.49,52.5
201910040940,52.47,52.47,52.43,52.45,52.5,52.5,52.46,52.48
201910040941,52.45,52.45,52.43,52.45,52.48,52.48,52.46,52.48
201910040942,52.45,52.47,52.44,52.47,52.48,52.5,52.47,52.5
201910040943,52.47,52.48,52.46,52.47,52.5,52.51,52.49,52.5
201910040944,52.47,52.5,52.47,52.5,52.5,52.53,52.5,52.53
201910040945,52.5,52.5,52.48,52.49,52.53,52.53,52.51,52.52
201910040946,52.49,52.49,52.46,52.48,52.52,52.52,52.49,52.51
201910040947,52.48,52.48,52.47,52.47,52.51,52.51,52.5,52.5
201910040948,52.47,52.49,52.47,52.48,52.5,52.52,52.5,52.51
201910040949,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
201910040950,52.48,52.48,52.46,52.47,52.51,52.51,52.49,52.5
201910040951,52.47,52.49,52.46,52.49,52.5,52.52,52.49,52.52
201910040952,52.49,52.5,52.49,52.5,52.52,52.53,52.52,52.53
201910040953,52.5,52.52,52.5,52.52,52.53,52.55,52.53,52.55
201910040954,52.52,52.55,52.52,52.54,52.55,52.58,52.55,52.57
201910040955,52.54,52.57,52.54,52.56,52.57,52.6,52.57,52.59
201910040956,52.56,52.58,52.56,52.58,52.59,52.61,52.59,52.61
201910040957,52.58,52.59,52.57,52.58,52.61,52.62,52.6,52.61
201910040958,52.58,52.64,52.58,52.62,52.61,52.67,52.61,52.65
201910040959,52.62,52.64,52.61,52.64,52.65,52.67,52.64,52.67
201910041000,52.64,52.68,52.64,52.64,52.67,52.71,52.67,52.67
201910041001,52.64,52.65,52.62,52.64,52.67,52.68,52.65,52.67
201910041002,52.64,52.65,52.64,52.65,52.67,52.68,52.67,52.68
201910041003,52.65,52.65,52.63,52.64,52.68,52.68,52.66,52.67
201910041004,52.64,52.67,52.63,52.64,52.67,52.7,52.66,52.67
201910041005,52.64,52.65,52.64,52.65,52.67,52.68,52.67,52.68
201910041006,52.65,52.66,52.64,52.64,52.68,52.69,52.67,52.67
201910041007,52.64,52.64,52.63,52.64,52.67,52.67,52.66,52.67
201910041008,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201910041009,52.63,52.63,52.61,52.61,52.66,52.66,52.64,52.64
201910041010,52.61,52.61,52.59,52.59,52.64,52.64,52.62,52.62
201910041011,52.59,52.61,52.59,52.6,52.62,52.64,52.62,52.63
201910041012,52.6,52.6,52.59,52.6,52.63,52.63,52.62,52.63
201910041013,52.6,52.6,52.58,52.58,52.63,52.63,52.61,52.61
201910041014,52.58,52.58,52.58,52.58,52.61,52.61,52.61,52.61
201910041015,52.58,52.59,52.57,52.58,52.61,52.62,52.6,52.61
201910041016,52.58,52.61,52.57,52.6,52.61,52.64,52.6,52.63
201910041017,52.6,52.62,52.6,52.61,52.63,52.65,52.63,52.64
201910041018,52.61,52.61,52.6,52.6,52.64,52.64,52.63,52.63
201910041019,52.6,52.61,52.58,52.59,52.63,52.64,52.61,52.62
201910041020,52.59,52.61,52.59,52.61,52.62,52.64,52.62,52.64
201910041021,52.61,52.61,52.6,52.6,52.64,52.64,52.63,52.63
201910041022,52.6,52.6,52.58,52.58,52.63,52.63,52.61,52.61
201910041023,52.58,52.59,52.58,52.58,52.61,52.62,52.61,52.61
201910041024,52.58,52.58,52.57,52.57,52.61,52.61,52.6,52.6
201910041025,52.57,52.57,52.57,52.57,52.6,52.6,52.6,52.6
201910041026,52.57,52.57,52.56,52.57,52.6,52.6,52.59,52.6
201910041027,52.57,52.57,52.56,52.57,52.6,52.6,52.59,52.6
201910041028,52.57,52.59,52.57,52.59,52.6,52.62,52.6,52.62
201910041029,52.59,52.59,52.57,52.58,52.62,52.62,52.6,52.61
201910041030,52.58,52.58,52.57,52.57,52.61,52.61,52.6,52.6
201910041031,52.58,52.58,52.57,52.57,52.61,52.61,52.6,52.6
201910041032,52.57,52.57,52.56,52.56,52.6,52.6,52.59,52.59
201910041033,52.56,52.57,52.56,52.56,52.59,52.6,52.59,52.59
201910041034,52.56,52.57,52.55,52.55,52.59,52.6,52.58,52.58
201910041035,52.55,52.56,52.54,52.54,52.58,52.59,52.57,52.57
201910041036,52.54,52.55,52.54,52.55,52.57,52.58,52.57,52.58
201910041037,52.55,52.56,52.55,52.55,52.58,52.59,52.58,52.58
201910041038,52.55,52.56,52.55,52.55,52.58,52.59,52.58,52.58
201910041039,52.55,52.56,52.54,52.54,52.58,52.59,52.57,52.57
201910041040,52.54,52.55,52.53,52.55,52.57,52.58,52.56,52.58
201910041041,52.55,52.55,52.53,52.54,52.58,52.58,52.56,52.57
201910041042,52.54,52.56,52.54,52.55,52.57,52.59,52.57,52.58
201910041043,52.55,52.56,52.54,52.56,52.58,52.59,52.57,52.59
201910041044,52.56,52.61,52.56,52.6,52.59,52.64,52.59,52.63
201910041045,52.6,52.62,52.59,52.61,52.63,52.65,52.62,52.64
201910041046,52.61,52.62,52.61,52.62,52.64,52.65,52.64,52.65
201910041047,52.62,52.62,52.61,52.62,52.65,52.65,52.64,52.65
201910041048,52.62,52.63,52.61,52.62,52.65,52.66,52.64,52.65
201910041049,52.62,52.62,52.6,52.61,52.65,52.65,52.63,52.64
201910041050,52.61,52.61,52.6,52.61,52.64,52.64,52.63,52.64
201910041051,52.61,52.62,52.61,52.61,52.64,52.65,52.64,52.64
201910041052,52.61,52.61,52.59,52.6,52.64,52.64,52.62,52.63
201910041053,52.6,52.6,52.6,52.6,52.63,52.63,52.63,52.63
201910041054,52.6,52.61,52.59,52.59,52.63,52.64,52.62,52.62
201910041055,52.59,52.61,52.59,52.61,52.62,52.64,52.62,52.64
201910041056,52.61,52.62,52.6,52.6,52.64,52.65,52.63,52.63
201910041057,52.6,52.62,52.6,52.62,52.63,52.65,52.63,52.65
201910041058,52.62,52.62,52.61,52.62,52.65,52.65,52.64,52.65
201910041059,52.62,52.62,52.61,52.62,52.65,52.65,52.64,52.65
201910041100,52.62,52.62,52.59,52.59,52.65,52.65,52.62,52.62
201910041101,52.59,52.61,52.58,52.61,52.62,52.64,52.61,52.64
201910041102,52.61,52.63,52.61,52.63,52.64,52.66,52.64,52.66
201910041103,52.63,52.64,52.63,52.63,52.66,52.67,52.66,52.66
201910041104,52.63,52.65,52.63,52.63,52.66,52.68,52.66,52.66
201910041105,52.63,52.65,52.63,52.65,52.66,52.68,52.66,52.68
201910041106,52.65,52.65,52.64,52.65,52.68,52.68,52.67,52.68
201910041107,52.65,52.65,52.64,52.65,52.68,52.68,52.67,52.68
201910041108,52.65,52.68,52.64,52.67,52.68,52.71,52.67,52.7
201910041109,52.67,52.68,52.66,52.66,52.7,52.71,52.69,52.69
201910041110,52.66,52.66,52.65,52.65,52.69,52.69,52.68,52.68
201910041111,52.65,52.65,52.65,52.65,52.68,52.68,52.68,52.68
201910041112,52.65,52.68,52.65,52.68,52.68,52.71,52.68,52.71
201910041113,52.68,52.68,52.67,52.67,52.71,52.71,52.7,52.7
201910041114,52.67,52.68,52.67,52.67,52.7,52.71,52.7,52.7
201910041115,52.67,52.67,52.66,52.67,52.7,52.7,52.69,52.7
201910041116,52.67,52.68,52.67,52.67,52.7,52.71,52.7,52.7
201910041117,52.67,52.67,52.65,52.66,52.7,52.7,52.68,52.69
201910041118,52.66,52.66,52.65,52.66,52.69,52.69,52.68,52.69
201910041119,52.66,52.66,52.65,52.65,52.69,52.69,52.68,52.68
201910041120,52.65,52.66,52.65,52.66,52.68,52.69,52.68,52.69
201910041121,52.66,52.66,52.66,52.66,52.69,52.69,52.69,52.69
201910041122,52.66,52.67,52.66,52.66,52.69,52.7,52.69,52.69
201910041123,52.66,52.67,52.66,52.66,52.69,52.7,52.69,52.69
201910041124,52.66,52.67,52.66,52.67,52.69,52.7,52.69,52.7
201910041125,52.67,52.68,52.67,52.67,52.7,52.71,52.7,52.7
201910041126,52.67,52.68,52.67,52.68,52.7,52.71,52.7,52.71
201910041127,52.68,52.68,52.67,52.68,52.71,52.71,52.7,52.71
201910041128,52.68,52.68,52.67,52.67,52.71,52.71,52.7,52.7
201910041129,52.67,52.68,52.67,52.67,52.7,52.71,52.7,52.7
201910041130,52.67,52.68,52.67,52.67,52.7,52.71,52.7,52.7
201910041131,52.67,52.67,52.66,52.67,52.7,52.7,52.69,52.7
201910041132,52.67,52.67,52.64,52.64,52.7,52.7,52.67,52.67
201910041133,52.64,52.65,52.64,52.65,52.67,52.68,52.67,52.68
201910041134,52.65,52.65,52.64,52.65,52.68,52.68,52.67,52.68
201910041135,52.65,52.66,52.64,52.66,52.68,52.69,52.67,52.69
201910041136,52.66,52.66,52.65,52.65,52.69,52.69,52.68,52.68
201910041137,52.65,52.66,52.64,52.64,52.68,52.69,52.67,52.67
201910041138,52.64,52.65,52.64,52.64,52.67,52.68,52.67,52.67
201910041139,52.64,52.65,52.63,52.64,52.67,52.68,52.66,52.67
201910041140,52.64,52.64,52.64,52.64,52.67,52.67,52.67,52.67
201910041141,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201910041142,52.63,52.64,52.63,52.63,52.66,52.67,52.66,52.66
201910041143,52.63,52.64,52.63,52.63,52.66,52.67,52.66,52.66
201910041144,52.63,52.67,52.63,52.67,52.66,52.7,52.66,52.7
201910041145,52.67,52.67,52.65,52.66,52.7,52.7,52.68,52.69
201910041146,52.66,52.67,52.66,52.66,52.69,52.7,52.69,52.69
201910041147,52.66,52.66,52.64,52.65,52.69,52.69,52.67,52.68
201910041148,52.65,52.65,52.64,52.65,52.68,52.68,52.67,52.68
201910041149,52.65,52.66,52.65,52.66,52.68,52.69,52.68,52.69
201910041150,52.66,52.67,52.65,52.66,52.69,52.7,52.68,52.69
201910041151,52.66,52.66,52.65,52.65,52.69,52.69,52.68,52.68
201910041152,52.65,52.65,52.64,52.64,52.68,52.68,52.67,52.67
201910041153,52.64,52.65,52.64,52.64,52.67,52.68,52.67,52.67
201910041154,52.64,52.65,52.64,52.64,52.67,52.68,52.67,52.67
201910041155,52.64,52.64,52.63,52.64,52.67,52.67,52.66,52.67
201910041156,52.64,52.64,52.64,52.64,52.67,52.67,52.67,52.67
201910041157,52.64,52.64,52.64,52.64,52.67,52.67,52.67,52.67
201910041158,52.64,52.64,52.64,52.64,52.67,52.67,52.67,52.67
201910041159,52.64,52.64,52.63,52.64,52.67,52.67,52.66,52.67
201910041200,52.64,52.64,52.64,52.64,52.67,52.67,52.67,52.67
201910041201,52.64,52.64,52.63,52.64,52.67,52.67,52.66,52.67
201910041202,52.64,52.64,52.63,52.64,52.67,52.67,52.66,52.67
201910041203,52.64,52.64,52.63,52.64,52.67,52.67,52.66,52.67
201910041204,52.64,52.65,52.64,52.65,52.67,52.68,52.67,52.68
201910041205,52.65,52.65,52.64,52.64,52.68,52.68,52.67,52.67
201910041206,52.64,52.64,52.64,52.64,52.67,52.67,52.67,52.67
201910041207,52.64,52.64,52.64,52.64,52.67,52.67,52.67,52.67
201910041208,52.64,52.65,52.63,52.64,52.67,52.68,52.66,52.67
201910041209,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201910041210,52.63,52.63,52.62,52.62,52.66,52.66,52.65,52.65
201910041211,52.62,52.63,52.62,52.63,52.65,52.66,52.65,52.66
201910041212,52.63,52.63,52.62,52.62,52.66,52.66,52.65,52.65
201910041213,52.62,52.62,52.61,52.61,52.65,52.65,52.64,52.64
201910041214,52.61,52.62,52.61,52.62,52.64,52.65,52.64,52.65
201910041215,52.62,52.62,52.61,52.61,52.65,52.65,52.64,52.64
201910041216,52.61,52.61,52.61,52.61,52.64,52.64,52.64,52.64
201910041217,52.61,52.63,52.61,52.63,52.64,52.66,52.64,52.66
201910041218,52.63,52.63,52.62,52.62,52.66,52.66,52.65,52.65
201910041219,52.62,52.63,52.62,52.62,52.65,52.66,52.65,52.65
201910041220,52.62,52.63,52.62,52.63,52.65,52.66,52.65,52.66
201910041221,52.63,52.63,52.63,52.63,52.66,52.66,52.66,52.66
201910041222,52.63,52.63,52.63,52.63,52.66,52.66,52.66,52.66
201910041223,52.63,52.63,52.63,52.63,52.66,52.66,52.66,52.66
201910041224,52.63,52.63,52.63,52.63,52.66,52.66,52.66,52.66
201910041225,52.63,52.63,52.62,52.63,52.66,52.66,52.65,52.66
201910041226,52.63,52.63,52.62,52.63,52.66,52.66,52.65,52.66
201910041227,52.63,52.63,52.62,52.63,52.66,52.66,52.65,52.66
201910041228,52.63,52.63,52.62,52.63,52.66,52.66,52.65,52.66
201910041229,52.63,52.64,52.63,52.64,52.66,52.67,52.66,52.67
201910041230,52.64,52.66,52.64,52.65,52.67,52.69,52.67,52.68
201910041231,52.65,52.66,52.65,52.65,52.68,52.69,52.68,52.68
201910041232,52.65,52.65,52.64,52.64,52.68,52.68,52.67,52.67
201910041233,52.64,52.65,52.64,52.64,52.67,52.68,52.67,52.67
201910041234,52.64,52.64,52.63,52.64,52.67,52.67,52.66,52.67
201910041235,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201910041236,52.63,52.64,52.63,52.64,52.66,52.67,52.66,52.67
201910041237,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201910041238,52.63,52.63,52.63,52.63,52.66,52.66,52.66,52.66
201910041239,52.63,52.63,52.62,52.62,52.66,52.66,52.65,52.65
201910041240,52.62,52.62,52.62,52.62,52.65,52.65,52.65,52.65
201910041241,52.62,52.62,52.62,52.62,52.65,52.65,52.65,52.65
201910041242,52.62,52.62,52.62,52.62,52.65,52.65,52.65,52.65
201910041243,52.62,52.62,52.62,52.62,52.65,52.65,52.65,52.65
201910041244,52.62,52.63,52.62,52.63,52.65,52.66,52.65,52.66
201910041245,52.63,52.63,52.62,52.62,52.66,52.66,52.65,52.65
201910041246,52.62,52.63,52.62,52.63,52.65,52.66,52.65,52.66
201910041247,52.63,52.63,52.63,52.63,52.66,52.66,52.66,52.66
201910041248,52.63,52.63,52.62,52.63,52.66,52.66,52.65,52.66
201910041249,52.63,52.63,52.62,52.63,52.66,52.66,52.65,52.66
201910041250,52.63,52.63,52.63,52.63,52.66,52.66,52.66,52.66
201910041251,52.63,52.63,52.62,52.62,52.66,52.66,52.65,52.65
201910041252,52.62,52.62,52.62,52.62,52.65,52.65,52.65,52.65
201910041253,52.62,52.62,52.62,52.62,52.65,52.65,52.65,52.65
201910041254,52.62,52.63,52.62,52.62,52.65,52.66,52.65,52.65
201910041255,52.62,52.62,52.61,52.62,52.65,52.65,52.64,52.65
201910041256,52.62,52.62,52.61,52.62,52.65,52.65,52.64,52.65
201910041257,52.62,52.62,52.62,52.62,52.65,52.65,52.65,52.65
201910041258,52.62,52.62,52.62,52.62,52.65,52.65,52.65,52.65
201910041259,52.62,52.62,52.62,52.62,52.65,52.65,52.65,52.65
201910041300,52.62,52.63,52.62,52.63,52.65,52.66,52.65,52.66
201910041301,52.63,52.63,52.62,52.62,52.66,52.66,52.65,52.65
201910041302,52.62,52.63,52.62,52.63,52.65,52.66,52.65,52.66
201910041303,52.63,52.63,52.62,52.62,52.66,52.66,52.65,52.65
201910041304,52.62,52.62,52.61,52.61,52.65,52.65,52.64,52.64
201910041305,52.61,52.62,52.61,52.62,52.64,52.65,52.64,52.65
201910041306,52.62,52.62,52.62,52.62,52.65,52.65,52.65,52.65
201910041307,52.62,52.63,52.62,52.62,52.65,52.66,52.65,52.65
201910041308,52.62,52.62,52.62,52.62,52.65,52.65,52.65,52.65
201910041309,52.62,52.62,52.62,52.62,52.65,52.65,52.65,52.65
201910041310,52.62,52.62,52.62,52.62,52.65,52.65,52.65,52.65
201910041311,52.62,52.62,52.62,52.62,52.65,52.65,52.65,52.65
201910041312,52.62,52.63,52.62,52.63,52.65,52.66,52.65,52.66
201910041313,52.63,52.64,52.63,52.64,52.66,52.67,52.66,52.67
201910041314,52.64,52.65,52.64,52.65,52.67,52.68,52.67,52.68
