日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006150803,35.73,35.73,35.69,35.71,35.76,35.76,35.72,35.74
202006150804,35.71,35.76,35.71,35.72,35.74,35.79,35.74,35.75
202006150805,35.72,35.73,35.71,35.72,35.75,35.76,35.74,35.75
202006150806,35.72,35.74,35.72,35.73,35.75,35.77,35.75,35.76
202006150807,35.73,35.74,35.65,35.67,35.76,35.77,35.68,35.7
202006150808,35.67,35.67,35.63,35.63,35.7,35.7,35.66,35.66
202006150809,35.63,35.65,35.62,35.64,35.66,35.68,35.65,35.67
202006150810,35.64,35.66,35.62,35.64,35.67,35.69,35.65,35.67
202006150811,35.64,35.66,35.63,35.65,35.67,35.69,35.66,35.68
202006150812,35.65,35.66,35.64,35.64,35.68,35.69,35.67,35.67
202006150813,35.64,35.7,35.64,35.7,35.67,35.73,35.67,35.73
202006150814,35.7,35.72,35.69,35.71,35.73,35.75,35.72,35.74
202006150815,35.71,35.72,35.67,35.67,35.74,35.75,35.7,35.7
202006150816,35.67,35.7,35.67,35.7,35.7,35.73,35.7,35.73
202006150817,35.7,35.7,35.61,35.62,35.73,35.73,35.64,35.65
202006150818,35.62,35.62,35.45,35.48,35.65,35.65,35.48,35.51
202006150819,35.48,35.49,35.45,35.47,35.51,35.52,35.48,35.5
202006150820,35.46,35.5,35.45,35.5,35.49,35.53,35.48,35.53
202006150821,35.5,35.54,35.49,35.52,35.53,35.57,35.52,35.55
202006150822,35.52,35.57,35.52,35.55,35.55,35.6,35.55,35.58
202006150823,35.55,35.56,35.53,35.56,35.58,35.59,35.56,35.59
202006150824,35.56,35.58,35.55,35.55,35.59,35.61,35.58,35.58
202006150825,35.54,35.56,35.54,35.56,35.57,35.59,35.57,35.59
202006150826,35.56,35.56,35.48,35.49,35.59,35.59,35.51,35.52
202006150827,35.49,35.5,35.46,35.49,35.52,35.53,35.49,35.52
202006150828,35.49,35.51,35.48,35.48,35.52,35.54,35.51,35.51
202006150829,35.48,35.52,35.48,35.51,35.51,35.55,35.51,35.54
202006150830,35.51,35.58,35.51,35.57,35.54,35.61,35.54,35.6
202006150831,35.57,35.61,35.57,35.59,35.6,35.64,35.6,35.62
202006150832,35.59,35.63,35.57,35.59,35.62,35.66,35.6,35.62
202006150833,35.59,35.6,35.57,35.58,35.62,35.63,35.6,35.61
202006150834,35.58,35.6,35.56,35.59,35.61,35.63,35.59,35.62
202006150835,35.59,35.59,35.55,35.56,35.62,35.62,35.58,35.59
202006150836,35.56,35.59,35.55,35.59,35.59,35.62,35.58,35.62
202006150837,35.59,35.59,35.57,35.59,35.62,35.62,35.6,35.62
202006150838,35.59,35.67,35.59,35.67,35.62,35.7,35.62,35.7
202006150839,35.67,35.7,35.64,35.68,35.7,35.73,35.67,35.71
202006150840,35.68,35.69,35.64,35.65,35.71,35.72,35.67,35.68
202006150841,35.65,35.65,35.63,35.63,35.68,35.68,35.66,35.66
202006150842,35.63,35.65,35.61,35.62,35.66,35.68,35.64,35.65
202006150843,35.62,35.63,35.57,35.57,35.65,35.66,35.6,35.6
202006150844,35.57,35.6,35.56,35.59,35.6,35.63,35.59,35.62
202006150845,35.59,35.62,35.58,35.58,35.62,35.65,35.61,35.61
202006150846,35.58,35.58,35.55,35.56,35.61,35.61,35.58,35.59
202006150847,35.56,35.6,35.5,35.58,35.59,35.63,35.53,35.61
202006150848,35.58,35.58,35.45,35.46,35.61,35.61,35.48,35.49
202006150849,35.46,35.48,35.44,35.46,35.49,35.51,35.47,35.49
202006150850,35.47,35.58,35.47,35.53,35.5,35.61,35.5,35.56
202006150851,35.53,35.55,35.46,35.48,35.56,35.58,35.49,35.51
202006150852,35.48,35.53,35.46,35.48,35.51,35.56,35.49,35.51
202006150853,35.48,35.52,35.46,35.51,35.51,35.55,35.49,35.54
202006150854,35.51,35.51,35.46,35.48,35.54,35.54,35.49,35.51
202006150855,35.48,35.52,35.45,35.51,35.51,35.55,35.48,35.54
202006150856,35.51,35.53,35.48,35.48,35.54,35.56,35.51,35.51
202006150857,35.49,35.5,35.47,35.48,35.52,35.53,35.5,35.51
202006150858,35.47,35.52,35.47,35.52,35.5,35.55,35.5,35.55
202006150859,35.52,35.6,35.51,35.55,35.55,35.63,35.54,35.58
202006150900,35.55,35.55,35.46,35.46,35.58,35.58,35.49,35.49
202006150901,35.46,35.51,35.46,35.48,35.49,35.54,35.49,35.51
202006150902,35.48,35.54,35.44,35.51,35.51,35.57,35.47,35.54
202006150903,35.51,35.51,35.45,35.45,35.54,35.54,35.48,35.48
202006150904,35.45,35.45,35.34,35.36,35.48,35.48,35.37,35.39
202006150905,35.36,35.43,35.36,35.38,35.39,35.46,35.39,35.41
202006150906,35.38,35.39,35.32,35.32,35.41,35.42,35.35,35.35
202006150907,35.32,35.4,35.32,35.34,35.35,35.43,35.35,35.37
202006150908,35.34,35.44,35.34,35.41,35.37,35.47,35.37,35.44
202006150909,35.4,35.42,35.39,35.41,35.43,35.45,35.42,35.44
202006150910,35.41,35.41,35.38,35.4,35.44,35.44,35.41,35.43
202006150911,35.4,35.47,35.4,35.45,35.43,35.5,35.43,35.48
202006150912,35.45,35.56,35.45,35.46,35.48,35.59,35.48,35.49
202006150913,35.46,35.49,35.45,35.47,35.49,35.52,35.48,35.5
202006150914,35.47,35.48,35.42,35.42,35.5,35.51,35.45,35.45
202006150915,35.42,35.46,35.41,35.44,35.45,35.49,35.44,35.47
202006150916,35.44,35.45,35.42,35.45,35.47,35.48,35.45,35.48
202006150917,35.45,35.51,35.45,35.5,35.48,35.54,35.48,35.53
202006150918,35.5,35.54,35.47,35.49,35.53,35.57,35.5,35.52
202006150919,35.49,35.49,35.44,35.44,35.52,35.52,35.47,35.47
202006150920,35.44,35.47,35.44,35.46,35.47,35.5,35.47,35.49
202006150921,35.46,35.51,35.44,35.44,35.49,35.54,35.47,35.47
202006150922,35.44,35.45,35.41,35.44,35.47,35.48,35.44,35.47
202006150923,35.44,35.46,35.42,35.44,35.47,35.49,35.45,35.47
202006150924,35.44,35.45,35.42,35.45,35.47,35.48,35.45,35.48
202006150925,35.45,35.45,35.39,35.4,35.48,35.48,35.42,35.43
202006150926,35.4,35.4,35.34,35.35,35.43,35.43,35.37,35.38
202006150927,35.35,35.35,35.22,35.22,35.38,35.38,35.25,35.25
202006150928,35.22,35.26,35.2,35.24,35.25,35.29,35.23,35.27
202006150929,35.24,35.27,35.23,35.24,35.27,35.3,35.26,35.27
202006150930,35.24,35.37,35.24,35.35,35.27,35.4,35.27,35.38
202006150931,35.35,35.37,35.32,35.36,35.38,35.4,35.35,35.39
202006150932,35.36,35.38,35.34,35.38,35.39,35.41,35.37,35.41
202006150933,35.38,35.4,35.36,35.38,35.41,35.43,35.39,35.41
202006150934,35.38,35.38,35.36,35.37,35.41,35.41,35.39,35.4
202006150935,35.37,35.42,35.35,35.37,35.4,35.45,35.38,35.4
202006150936,35.37,35.38,35.35,35.35,35.4,35.41,35.38,35.38
202006150937,35.35,35.35,35.3,35.31,35.38,35.38,35.33,35.34
202006150938,35.31,35.37,35.31,35.36,35.34,35.4,35.34,35.39
202006150939,35.36,35.38,35.33,35.35,35.39,35.41,35.36,35.38
202006150940,35.35,35.37,35.33,35.35,35.38,35.4,35.36,35.38
202006150941,35.35,35.35,35.27,35.28,35.38,35.38,35.3,35.31
202006150942,35.28,35.29,35.25,35.28,35.31,35.32,35.28,35.31
202006150943,35.28,35.28,35.23,35.24,35.31,35.31,35.26,35.27
202006150944,35.24,35.3,35.24,35.28,35.27,35.33,35.27,35.31
202006150945,35.27,35.3,35.26,35.27,35.3,35.33,35.29,35.3
202006150946,35.27,35.27,35.23,35.26,35.3,35.3,35.26,35.29
202006150947,35.26,35.28,35.26,35.27,35.29,35.31,35.29,35.3
202006150948,35.27,35.27,35.22,35.23,35.3,35.3,35.25,35.26
202006150949,35.23,35.26,35.22,35.26,35.26,35.29,35.25,35.29
202006150950,35.26,35.28,35.25,35.27,35.29,35.31,35.28,35.3
202006150951,35.27,35.31,35.27,35.29,35.3,35.34,35.3,35.32
202006150952,35.29,35.3,35.22,35.22,35.32,35.33,35.25,35.25
202006150953,35.22,35.22,35.13,35.14,35.25,35.25,35.16,35.17
202006150954,35.14,35.2,35.12,35.17,35.17,35.23,35.15,35.2
202006150955,35.17,35.21,35.16,35.17,35.2,35.24,35.19,35.2
202006150956,35.17,35.22,35.13,35.22,35.2,35.25,35.16,35.25
202006150957,35.22,35.24,35.21,35.23,35.25,35.27,35.24,35.26
202006150958,35.23,35.24,35.2,35.2,35.26,35.27,35.23,35.23
202006150959,35.2,35.21,35.17,35.17,35.23,35.24,35.2,35.2
202006151000,35.17,35.21,35.13,35.17,35.2,35.24,35.16,35.2
202006151001,35.17,35.17,35.12,35.14,35.2,35.2,35.15,35.17
202006151002,35.14,35.17,35.12,35.16,35.17,35.2,35.15,35.19
202006151003,35.16,35.18,35.14,35.15,35.19,35.21,35.17,35.18
202006151004,35.15,35.15,35.12,35.14,35.18,35.18,35.15,35.17
202006151005,35.14,35.17,35.12,35.16,35.17,35.2,35.15,35.19
202006151006,35.16,35.19,35.16,35.16,35.19,35.22,35.19,35.19
202006151007,35.16,35.16,35.13,35.15,35.19,35.19,35.16,35.18
202006151008,35.15,35.16,35.12,35.15,35.18,35.19,35.15,35.18
202006151009,35.15,35.2,35.14,35.19,35.18,35.23,35.17,35.22
202006151010,35.19,35.19,35.14,35.16,35.22,35.22,35.17,35.19
202006151011,35.16,35.17,35.05,35.07,35.19,35.2,35.08,35.1
202006151012,35.08,35.11,35.06,35.1,35.11,35.14,35.09,35.13
202006151013,35.1,35.13,35.1,35.11,35.13,35.16,35.13,35.14
202006151014,35.11,35.12,35.03,35.03,35.14,35.15,35.06,35.06
202006151015,35.03,35.08,34.99,35.06,35.06,35.11,35.02,35.09
202006151016,35.06,35.06,34.99,35.02,35.09,35.09,35.02,35.05
202006151017,35.02,35.02,34.93,34.94,35.05,35.05,34.96,34.97
202006151018,34.94,34.94,34.89,34.94,34.97,34.97,34.92,34.97
202006151019,34.94,34.99,34.92,34.96,34.97,35.02,34.95,34.99
202006151020,34.96,34.97,34.92,34.94,34.99,35,34.95,34.97
202006151021,34.94,35.01,34.93,35.01,34.97,35.04,34.96,35.04
202006151022,35.01,35.01,34.97,34.99,35.04,35.04,35,35.02
202006151023,34.99,35,34.95,34.97,35.02,35.03,34.98,35
202006151024,34.97,34.98,34.92,34.95,35,35.01,34.95,34.98
202006151025,34.95,34.98,34.94,34.96,34.98,35.01,34.97,34.99
202006151026,34.96,34.96,34.91,34.94,34.99,34.99,34.94,34.97
202006151027,34.94,34.94,34.91,34.92,34.97,34.97,34.94,34.95
202006151028,34.92,34.95,34.9,34.94,34.95,34.98,34.93,34.97
202006151029,34.94,34.95,34.93,34.94,34.97,34.98,34.96,34.97
202006151030,34.94,34.98,34.94,34.96,34.97,35.01,34.97,34.99
202006151031,34.96,34.99,34.95,34.95,34.99,35.02,34.98,34.98
202006151032,34.95,34.99,34.95,34.99,34.98,35.02,34.98,35.02
202006151033,34.99,35,34.96,35,35.02,35.03,34.99,35.03
202006151034,35,35,34.97,35,35.03,35.03,35,35.03
202006151035,35,35,34.97,34.99,35.03,35.03,35,35.02
202006151036,34.99,35,34.96,34.99,35.02,35.03,34.99,35.02
202006151037,34.99,35.03,34.98,34.99,35.02,35.06,35.01,35.02
202006151038,34.99,34.99,34.95,34.98,35.02,35.02,34.98,35.01
202006151039,34.98,35.01,34.96,34.98,35.01,35.04,34.99,35.01
202006151040,34.98,35,34.97,34.98,35.01,35.03,35,35.01
202006151041,34.98,35.01,34.97,34.99,35.01,35.04,35,35.02
202006151042,34.99,35.01,34.98,34.98,35.02,35.04,35.01,35.01
202006151043,34.98,34.98,34.96,34.98,35.01,35.01,34.99,35.01
202006151044,34.98,35.01,34.98,35,35.01,35.04,35.01,35.03
202006151045,35,35.07,35,35.06,35.03,35.1,35.03,35.09
202006151046,35.06,35.06,35.02,35.04,35.09,35.09,35.05,35.07
202006151047,35.04,35.04,35.02,35.03,35.07,35.07,35.05,35.06
202006151048,35.03,35.05,35.01,35.05,35.06,35.08,35.04,35.08
202006151049,35.05,35.07,35.01,35.06,35.08,35.1,35.04,35.09
202006151050,35.06,35.08,35.06,35.06,35.09,35.11,35.09,35.09
202006151051,35.06,35.09,35.05,35.06,35.09,35.12,35.08,35.09
202006151052,35.06,35.08,35.03,35.03,35.09,35.11,35.06,35.06
202006151053,35.03,35.03,34.98,34.99,35.06,35.06,35.01,35.02
202006151054,34.99,34.99,34.94,34.95,35.02,35.02,34.97,34.98
202006151055,34.95,34.96,34.93,34.94,34.98,34.99,34.96,34.97
202006151056,34.94,35,34.94,34.96,34.97,35.03,34.97,34.99
202006151057,34.96,35,34.96,34.98,34.99,35.03,34.99,35.01
202006151058,34.98,34.98,34.96,34.98,35.01,35.01,34.99,35.01
202006151059,34.98,34.99,34.96,34.99,35.01,35.02,34.99,35.02
202006151100,35,35,34.97,35,35.03,35.03,35,35.03
202006151101,35,35.04,34.99,35.02,35.03,35.07,35.02,35.05
202006151102,35.02,35.03,34.95,34.96,35.05,35.06,34.98,34.99
202006151103,34.96,35.02,34.94,35.01,34.99,35.05,34.97,35.04
202006151104,35.01,35.02,34.98,35,35.04,35.05,35.01,35.03
202006151105,35,35,34.85,34.85,35.03,35.03,34.88,34.88
202006151106,34.85,34.86,34.77,34.85,34.88,34.89,34.8,34.88
202006151107,34.85,34.93,34.85,34.92,34.88,34.96,34.88,34.95
202006151108,34.92,34.97,34.92,34.96,34.95,35,34.95,34.99
202006151109,34.96,34.98,34.94,34.98,34.99,35.01,34.97,35.01
202006151110,34.98,34.98,34.94,34.96,35.01,35.01,34.97,34.99
202006151111,34.96,34.97,34.92,34.94,34.99,35,34.95,34.97
202006151112,34.93,34.97,34.93,34.94,34.96,35,34.96,34.97
202006151113,34.94,34.96,34.93,34.94,34.97,34.99,34.96,34.97
202006151114,34.94,34.96,34.94,34.94,34.97,34.99,34.97,34.97
202006151115,34.94,34.94,34.86,34.89,34.97,34.97,34.89,34.92
202006151116,34.89,34.97,34.89,34.97,34.92,35,34.92,35
202006151117,34.97,34.98,34.97,34.98,35,35.01,35,35.01
202006151118,34.98,35.02,34.98,34.99,35.01,35.05,35.01,35.02
202006151119,34.99,35.01,34.95,35.01,35.02,35.04,34.98,35.04
202006151120,35.01,35.05,35,35.03,35.04,35.08,35.03,35.06
202006151121,35.04,35.16,35.04,35.13,35.07,35.19,35.07,35.16
202006151122,35.13,35.15,35.09,35.1,35.16,35.18,35.12,35.13
202006151123,35.1,35.15,35.1,35.13,35.13,35.18,35.13,35.16
202006151124,35.13,35.15,35.11,35.11,35.16,35.18,35.14,35.14
202006151125,35.11,35.13,35.11,35.13,35.14,35.16,35.14,35.16
202006151126,35.13,35.17,35.11,35.16,35.16,35.2,35.14,35.19
202006151127,35.16,35.17,35.11,35.13,35.19,35.2,35.14,35.16
202006151128,35.13,35.17,35.12,35.14,35.16,35.2,35.15,35.17
202006151129,35.14,35.2,35.14,35.2,35.17,35.23,35.17,35.23
202006151130,35.2,35.2,35.13,35.15,35.23,35.23,35.16,35.18
202006151131,35.15,35.16,35.12,35.12,35.18,35.19,35.15,35.15
202006151132,35.12,35.13,35.1,35.11,35.15,35.16,35.13,35.14
202006151133,35.11,35.13,35.1,35.1,35.14,35.16,35.13,35.13
202006151134,35.1,35.12,35.07,35.09,35.13,35.15,35.1,35.12
202006151135,35.09,35.09,35.06,35.06,35.12,35.12,35.09,35.09
202006151136,35.06,35.1,35.05,35.1,35.09,35.13,35.08,35.13
202006151137,35.11,35.15,35.08,35.11,35.14,35.18,35.11,35.14
202006151138,35.11,35.13,35.08,35.13,35.14,35.16,35.11,35.16
202006151139,35.13,35.13,35.09,35.1,35.16,35.16,35.12,35.13
202006151140,35.09,35.1,35.08,35.09,35.12,35.13,35.11,35.12
202006151141,35.09,35.12,35.09,35.11,35.12,35.15,35.12,35.14
202006151142,35.11,35.13,35.1,35.11,35.14,35.16,35.13,35.14
202006151143,35.11,35.11,35.04,35.04,35.14,35.14,35.07,35.07
202006151144,35.04,35.11,35.03,35.11,35.07,35.14,35.06,35.14
202006151145,35.11,35.11,35.08,35.09,35.14,35.14,35.11,35.12
202006151146,35.09,35.09,35.07,35.09,35.12,35.12,35.1,35.12
202006151147,35.09,35.1,35.04,35.05,35.12,35.13,35.07,35.08
202006151148,35.05,35.06,35.01,35.01,35.08,35.09,35.04,35.04
202006151149,35.01,35.05,35.01,35.05,35.04,35.08,35.04,35.08
202006151150,35.05,35.05,35.01,35.02,35.08,35.08,35.04,35.05
202006151151,35.02,35.05,35.01,35.04,35.05,35.08,35.04,35.07
202006151152,35.04,35.04,35,35.01,35.07,35.07,35.03,35.04
202006151153,35.01,35.01,34.98,34.99,35.04,35.04,35.01,35.02
202006151154,34.99,34.99,34.96,34.97,35.02,35.02,34.99,35
202006151155,34.97,34.98,34.95,34.97,35,35.01,34.98,35
202006151156,34.97,35,34.95,35,35,35.03,34.98,35.03
202006151157,35,35,34.98,35,35.03,35.03,35.01,35.03
202006151158,35,35.01,34.98,35,35.03,35.04,35.01,35.03
202006151159,35,35.04,34.97,35.03,35.03,35.07,35,35.06
202006151200,35.03,35.07,35.03,35.07,35.06,35.1,35.06,35.1
202006151201,35.07,35.07,35.03,35.06,35.1,35.1,35.06,35.09
202006151202,35.06,35.1,35.06,35.08,35.09,35.13,35.09,35.11
202006151203,35.08,35.08,35.05,35.06,35.11,35.11,35.08,35.09
202006151204,35.06,35.08,35.05,35.08,35.09,35.11,35.08,35.11
202006151205,35.08,35.1,35.07,35.1,35.11,35.13,35.1,35.13
202006151206,35.1,35.1,35.07,35.07,35.13,35.13,35.1,35.1
202006151207,35.07,35.09,35.06,35.09,35.1,35.12,35.09,35.12
202006151208,35.09,35.11,35.07,35.1,35.12,35.14,35.1,35.13
202006151209,35.1,35.15,35.1,35.15,35.13,35.18,35.13,35.18
202006151210,35.15,35.18,35.15,35.16,35.18,35.21,35.18,35.19
202006151211,35.16,35.28,35.15,35.24,35.19,35.31,35.18,35.27
202006151212,35.24,35.31,35.21,35.29,35.27,35.34,35.24,35.32
202006151213,35.29,35.3,35.26,35.26,35.32,35.33,35.29,35.29
202006151214,35.26,35.26,35.22,35.24,35.29,35.29,35.25,35.27
202006151215,35.24,35.3,35.22,35.3,35.27,35.33,35.25,35.33
202006151216,35.29,35.31,35.28,35.3,35.32,35.34,35.31,35.33
202006151217,35.3,35.33,35.27,35.32,35.33,35.36,35.3,35.35
202006151218,35.32,35.32,35.29,35.3,35.35,35.35,35.32,35.33
202006151219,35.3,35.31,35.28,35.3,35.33,35.34,35.31,35.33
202006151220,35.3,35.36,35.27,35.35,35.33,35.39,35.3,35.38
202006151221,35.35,35.38,35.35,35.36,35.38,35.41,35.38,35.39
202006151222,35.36,35.39,35.34,35.36,35.39,35.42,35.37,35.39
202006151223,35.36,35.37,35.36,35.36,35.39,35.4,35.39,35.39
202006151224,35.36,35.37,35.33,35.34,35.39,35.4,35.36,35.37
202006151225,35.34,35.38,35.32,35.33,35.37,35.41,35.35,35.36
202006151226,35.33,35.33,35.29,35.29,35.36,35.36,35.32,35.32
202006151227,35.29,35.3,35.28,35.29,35.32,35.33,35.31,35.32
202006151228,35.29,35.29,35.26,35.27,35.32,35.32,35.29,35.3
202006151229,35.27,35.28,35.25,35.25,35.3,35.31,35.28,35.28
202006151230,35.25,35.25,35.22,35.23,35.28,35.28,35.25,35.26
202006151231,35.23,35.31,35.23,35.29,35.26,35.34,35.26,35.32
202006151232,35.29,35.3,35.25,35.29,35.32,35.33,35.28,35.32
202006151233,35.29,35.29,35.26,35.26,35.32,35.32,35.29,35.29
202006151234,35.26,35.27,35.24,35.24,35.29,35.3,35.27,35.27
202006151235,35.24,35.24,35.21,35.24,35.27,35.27,35.24,35.27
202006151236,35.24,35.26,35.24,35.25,35.27,35.29,35.27,35.28
202006151237,35.25,35.26,35.24,35.26,35.28,35.29,35.27,35.29
202006151238,35.26,35.27,35.21,35.21,35.29,35.3,35.24,35.24
202006151239,35.21,35.23,35.2,35.22,35.24,35.26,35.23,35.25
202006151240,35.22,35.22,35.17,35.2,35.25,35.25,35.2,35.23
202006151241,35.2,35.21,35.2,35.2,35.23,35.24,35.23,35.23
202006151242,35.2,35.2,35.17,35.2,35.23,35.23,35.2,35.23
202006151243,35.2,35.21,35.17,35.18,35.23,35.24,35.2,35.21
202006151244,35.18,35.22,35.18,35.21,35.21,35.25,35.21,35.24
202006151245,35.21,35.21,35.17,35.19,35.24,35.24,35.2,35.22
202006151246,35.19,35.21,35.19,35.2,35.22,35.24,35.22,35.23
202006151247,35.2,35.23,35.2,35.23,35.23,35.26,35.23,35.26
202006151248,35.23,35.27,35.21,35.25,35.26,35.3,35.24,35.28
202006151249,35.25,35.27,35.24,35.26,35.28,35.3,35.27,35.29
202006151250,35.26,35.26,35.24,35.25,35.29,35.29,35.27,35.28
202006151251,35.25,35.25,35.21,35.21,35.28,35.28,35.24,35.24
202006151252,35.21,35.24,35.21,35.22,35.24,35.27,35.24,35.25
202006151253,35.22,35.22,35.21,35.21,35.25,35.25,35.24,35.24
202006151254,35.21,35.21,35.19,35.21,35.24,35.24,35.22,35.24
202006151255,35.21,35.23,35.2,35.2,35.24,35.26,35.23,35.23
202006151256,35.2,35.2,35.18,35.18,35.23,35.23,35.21,35.21
202006151257,35.18,35.19,35.15,35.19,35.21,35.22,35.18,35.22
202006151258,35.19,35.21,35.17,35.21,35.22,35.24,35.2,35.24
202006151259,35.21,35.22,35.18,35.19,35.24,35.25,35.21,35.22
202006151300,35.19,35.19,35.14,35.17,35.22,35.22,35.17,35.2
202006151301,35.17,35.18,35.16,35.17,35.2,35.21,35.19,35.2
202006151302,35.17,35.21,35.17,35.18,35.2,35.24,35.2,35.21
202006151303,35.18,35.18,35.16,35.17,35.21,35.21,35.19,35.2
202006151304,35.17,35.21,35.16,35.21,35.2,35.24,35.19,35.24
202006151305,35.21,35.21,35.2,35.2,35.24,35.24,35.23,35.23
202006151306,35.2,35.21,35.15,35.16,35.23,35.24,35.18,35.19
202006151307,35.16,35.16,35.11,35.11,35.19,35.19,35.14,35.14
202006151308,35.11,35.13,35.11,35.13,35.14,35.16,35.14,35.16
202006151309,35.13,35.13,35.11,35.12,35.16,35.16,35.14,35.15
202006151310,35.12,35.15,35.12,35.15,35.15,35.18,35.15,35.18
202006151311,35.15,35.17,35.14,35.14,35.18,35.2,35.17,35.17
202006151312,35.14,35.14,35.12,35.12,35.17,35.17,35.15,35.15
202006151313,35.12,35.12,35.06,35.08,35.15,35.15,35.09,35.11
202006151314,35.08,35.08,35.06,35.07,35.11,35.11,35.09,35.1
202006151315,35.07,35.08,35.05,35.08,35.1,35.11,35.08,35.11
202006151316,35.08,35.09,35.08,35.09,35.11,35.12,35.11,35.12
202006151317,35.09,35.09,35.08,35.08,35.12,35.12,35.11,35.11
