日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006080916,40.27,40.29,40.25,40.26,40.3,40.32,40.28,40.29
202006080917,40.26,40.28,40.24,40.25,40.29,40.31,40.27,40.28
202006080918,40.25,40.27,40.21,40.22,40.28,40.3,40.24,40.25
202006080919,40.22,40.24,40.21,40.22,40.25,40.27,40.24,40.25
202006080920,40.22,40.22,40.19,40.19,40.25,40.25,40.22,40.22
202006080921,40.19,40.21,40.13,40.14,40.22,40.24,40.16,40.17
202006080922,40.14,40.17,40.13,40.17,40.17,40.2,40.16,40.2
202006080923,40.17,40.22,40.16,40.21,40.2,40.25,40.19,40.24
202006080924,40.21,40.27,40.2,40.26,40.24,40.3,40.23,40.29
202006080925,40.26,40.26,40.22,40.24,40.29,40.29,40.25,40.27
202006080926,40.24,40.25,40.2,40.24,40.27,40.28,40.23,40.27
202006080927,40.24,40.24,40.2,40.22,40.27,40.27,40.23,40.25
202006080928,40.22,40.23,40.19,40.2,40.25,40.26,40.22,40.23
202006080929,40.2,40.21,40.18,40.19,40.23,40.24,40.21,40.22
202006080930,40.19,40.2,40.14,40.16,40.22,40.23,40.17,40.19
202006080931,40.16,40.17,40.14,40.15,40.19,40.2,40.17,40.18
202006080932,40.15,40.16,40.12,40.14,40.18,40.19,40.15,40.17
202006080933,40.14,40.16,40.11,40.12,40.17,40.19,40.14,40.15
202006080934,40.12,40.17,40.11,40.17,40.15,40.2,40.14,40.2
202006080935,40.17,40.21,40.17,40.2,40.2,40.24,40.2,40.23
202006080936,40.2,40.22,40.17,40.18,40.23,40.25,40.2,40.21
202006080937,40.18,40.21,40.17,40.18,40.21,40.24,40.2,40.21
202006080938,40.18,40.19,40.12,40.14,40.21,40.22,40.15,40.17
202006080939,40.14,40.18,40.14,40.16,40.17,40.21,40.17,40.19
202006080940,40.16,40.17,40.15,40.16,40.19,40.2,40.18,40.19
202006080941,40.16,40.22,40.16,40.2,40.19,40.25,40.19,40.23
202006080942,40.2,40.2,40.15,40.15,40.23,40.23,40.18,40.18
202006080943,40.15,40.16,40.12,40.15,40.18,40.19,40.15,40.18
202006080944,40.15,40.18,40.15,40.16,40.18,40.21,40.18,40.19
202006080945,40.15,40.16,40.13,40.14,40.18,40.19,40.16,40.17
202006080946,40.14,40.15,40.13,40.14,40.17,40.18,40.16,40.17
202006080947,40.14,40.16,40.13,40.16,40.17,40.19,40.16,40.19
202006080948,40.15,40.17,40.15,40.16,40.18,40.2,40.18,40.19
202006080949,40.16,40.16,40.13,40.13,40.19,40.19,40.16,40.16
202006080950,40.13,40.17,40.13,40.16,40.16,40.2,40.16,40.19
202006080951,40.16,40.18,40.16,40.18,40.19,40.21,40.19,40.21
202006080952,40.18,40.18,40.15,40.15,40.21,40.21,40.18,40.18
202006080953,40.15,40.18,40.15,40.17,40.18,40.21,40.18,40.2
202006080954,40.17,40.17,40.14,40.15,40.2,40.2,40.17,40.18
202006080955,40.15,40.16,40.14,40.15,40.18,40.19,40.17,40.18
202006080956,40.15,40.15,40.12,40.14,40.18,40.18,40.15,40.17
202006080957,40.14,40.17,40.14,40.17,40.17,40.2,40.17,40.2
202006080958,40.17,40.18,40.16,40.17,40.2,40.21,40.19,40.2
202006080959,40.17,40.2,40.17,40.2,40.2,40.23,40.2,40.23
202006081000,40.2,40.21,40.12,40.14,40.23,40.24,40.15,40.17
202006081001,40.14,40.16,40.05,40.05,40.17,40.19,40.08,40.08
202006081002,40.05,40.1,39.97,40.01,40.08,40.13,40,40.04
202006081003,40.01,40.03,39.93,39.93,40.04,40.06,39.96,39.96
202006081004,39.93,40,39.93,39.99,39.96,40.03,39.96,40.02
202006081005,39.99,40,39.89,39.91,40.02,40.03,39.92,39.94
202006081006,39.91,39.92,39.77,39.8,39.94,39.95,39.8,39.83
202006081007,39.8,39.86,39.72,39.76,39.83,39.89,39.75,39.79
202006081008,39.76,39.76,39.66,39.73,39.79,39.79,39.69,39.76
202006081009,39.72,39.72,39.6,39.62,39.75,39.75,39.63,39.65
202006081010,39.62,39.63,39.51,39.51,39.65,39.66,39.54,39.54
202006081011,39.51,39.54,39.37,39.38,39.54,39.57,39.4,39.41
202006081012,39.37,39.41,39.24,39.27,39.4,39.44,39.27,39.3
202006081013,39.27,39.3,39.23,39.3,39.3,39.33,39.26,39.33
202006081014,39.3,39.39,39.3,39.37,39.33,39.42,39.33,39.4
202006081015,39.37,39.46,39.35,39.45,39.4,39.49,39.38,39.48
202006081016,39.45,39.48,39.43,39.45,39.48,39.51,39.46,39.48
202006081017,39.45,39.45,39.39,39.39,39.48,39.48,39.42,39.42
202006081018,39.39,39.42,39.36,39.39,39.42,39.45,39.39,39.42
202006081019,39.39,39.39,39.26,39.27,39.42,39.42,39.29,39.3
202006081020,39.27,39.27,39.04,39.07,39.3,39.3,39.07,39.1
202006081021,39.07,39.08,38.79,38.91,39.1,39.11,38.82,38.94
202006081022,38.91,39.09,38.91,39.06,38.94,39.12,38.94,39.09
202006081023,39.06,39.07,38.94,38.98,39.09,39.1,38.97,39.01
202006081024,38.98,39.03,38.95,39.03,39.01,39.06,38.98,39.06
202006081025,39.03,39.05,38.98,39.03,39.06,39.08,39.01,39.06
202006081026,39.03,39.12,39.03,39.1,39.06,39.15,39.06,39.13
202006081027,39.1,39.12,39.08,39.12,39.13,39.15,39.11,39.15
202006081028,39.12,39.13,39.1,39.11,39.15,39.16,39.13,39.14
202006081029,39.11,39.14,39.09,39.14,39.14,39.17,39.12,39.17
202006081030,39.14,39.3,39.12,39.28,39.17,39.33,39.15,39.31
202006081031,39.29,39.4,39.28,39.4,39.32,39.43,39.31,39.43
202006081032,39.4,39.4,39.32,39.34,39.43,39.43,39.35,39.37
202006081033,39.34,39.37,39.27,39.31,39.37,39.4,39.3,39.34
202006081034,39.31,39.39,39.3,39.37,39.34,39.42,39.33,39.4
202006081035,39.37,39.43,39.32,39.32,39.4,39.46,39.35,39.35
202006081036,39.32,39.35,39.29,39.35,39.35,39.38,39.32,39.38
202006081037,39.35,39.37,39.31,39.31,39.38,39.4,39.34,39.34
202006081038,39.31,39.35,39.3,39.35,39.34,39.38,39.33,39.38
202006081039,39.35,39.39,39.33,39.36,39.38,39.42,39.36,39.39
202006081040,39.36,39.38,39.29,39.3,39.39,39.41,39.32,39.33
202006081041,39.3,39.34,39.27,39.29,39.33,39.37,39.3,39.32
202006081042,39.29,39.38,39.28,39.37,39.32,39.41,39.31,39.4
202006081043,39.37,39.39,39.35,39.37,39.4,39.42,39.38,39.4
202006081044,39.37,39.37,39.32,39.33,39.4,39.4,39.35,39.36
202006081045,39.33,39.41,39.33,39.4,39.36,39.44,39.36,39.43
202006081046,39.4,39.45,39.4,39.4,39.43,39.48,39.43,39.43
202006081047,39.4,39.48,39.4,39.42,39.43,39.51,39.43,39.45
202006081048,39.42,39.46,39.41,39.46,39.45,39.49,39.44,39.49
202006081049,39.46,39.49,39.44,39.49,39.49,39.52,39.47,39.52
202006081050,39.49,39.5,39.43,39.44,39.52,39.53,39.46,39.47
202006081051,39.44,39.47,39.44,39.45,39.47,39.5,39.47,39.48
202006081052,39.45,39.49,39.45,39.47,39.48,39.52,39.48,39.5
202006081053,39.48,39.51,39.47,39.51,39.51,39.54,39.5,39.54
202006081054,39.51,39.51,39.44,39.45,39.54,39.54,39.47,39.48
202006081055,39.45,39.48,39.43,39.47,39.48,39.51,39.46,39.5
202006081056,39.47,39.56,39.47,39.53,39.5,39.59,39.5,39.56
202006081057,39.53,39.61,39.52,39.61,39.56,39.64,39.55,39.64
202006081058,39.6,39.61,39.56,39.56,39.63,39.64,39.59,39.59
202006081059,39.56,39.57,39.52,39.53,39.59,39.6,39.55,39.56
202006081100,39.53,39.54,39.47,39.51,39.56,39.57,39.5,39.54
202006081101,39.51,39.53,39.49,39.53,39.54,39.56,39.52,39.56
202006081102,39.53,39.53,39.45,39.49,39.56,39.56,39.48,39.52
202006081103,39.49,39.52,39.48,39.5,39.52,39.55,39.51,39.53
202006081104,39.5,39.52,39.49,39.51,39.53,39.55,39.52,39.54
202006081105,39.51,39.53,39.5,39.52,39.54,39.56,39.53,39.55
202006081106,39.52,39.54,39.5,39.52,39.55,39.57,39.53,39.55
202006081107,39.52,39.55,39.51,39.54,39.55,39.58,39.54,39.57
202006081108,39.54,39.58,39.54,39.54,39.57,39.61,39.57,39.57
202006081109,39.54,39.55,39.52,39.55,39.57,39.58,39.55,39.58
202006081110,39.55,39.55,39.5,39.5,39.58,39.58,39.53,39.53
202006081111,39.5,39.53,39.49,39.52,39.53,39.56,39.52,39.55
202006081112,39.52,39.58,39.51,39.58,39.55,39.61,39.54,39.61
202006081113,39.58,39.59,39.52,39.54,39.61,39.62,39.55,39.57
202006081114,39.54,39.54,39.5,39.5,39.57,39.57,39.53,39.53
202006081115,39.5,39.56,39.5,39.56,39.53,39.59,39.53,39.59
202006081116,39.56,39.57,39.54,39.54,39.59,39.6,39.57,39.57
202006081117,39.54,39.55,39.53,39.54,39.57,39.58,39.56,39.57
202006081118,39.54,39.66,39.54,39.6,39.57,39.69,39.57,39.63
202006081119,39.6,39.6,39.58,39.58,39.63,39.63,39.61,39.61
202006081120,39.58,39.58,39.56,39.57,39.61,39.61,39.59,39.6
202006081121,39.57,39.58,39.56,39.58,39.6,39.61,39.59,39.61
202006081122,39.58,39.61,39.58,39.61,39.61,39.64,39.61,39.64
202006081123,39.61,39.63,39.61,39.62,39.64,39.66,39.64,39.65
202006081124,39.62,39.63,39.61,39.61,39.65,39.66,39.64,39.64
202006081125,39.61,39.64,39.61,39.61,39.64,39.67,39.64,39.64
202006081126,39.61,39.63,39.6,39.61,39.64,39.66,39.63,39.64
202006081127,39.61,39.62,39.58,39.58,39.64,39.65,39.61,39.61
202006081128,39.58,39.6,39.57,39.58,39.61,39.63,39.6,39.61
202006081129,39.58,39.59,39.57,39.58,39.61,39.62,39.6,39.61
202006081130,39.58,39.6,39.52,39.52,39.61,39.63,39.55,39.55
202006081131,39.52,39.52,39.47,39.49,39.55,39.55,39.5,39.52
202006081132,39.49,39.49,39.32,39.37,39.52,39.52,39.35,39.4
202006081133,39.37,39.48,39.37,39.48,39.4,39.51,39.4,39.51
202006081134,39.48,39.51,39.44,39.51,39.51,39.54,39.47,39.54
202006081135,39.51,39.53,39.48,39.53,39.54,39.56,39.51,39.56
202006081136,39.53,39.56,39.52,39.53,39.56,39.59,39.55,39.56
202006081137,39.53,39.55,39.51,39.54,39.56,39.58,39.54,39.57
202006081138,39.54,39.56,39.52,39.56,39.57,39.59,39.55,39.59
202006081139,39.56,39.56,39.53,39.54,39.59,39.59,39.56,39.57
202006081140,39.54,39.55,39.53,39.55,39.57,39.58,39.56,39.58
202006081141,39.55,39.57,39.52,39.53,39.58,39.6,39.55,39.56
202006081142,39.53,39.63,39.52,39.59,39.56,39.66,39.55,39.62
202006081143,39.59,39.75,39.59,39.69,39.62,39.78,39.62,39.72
202006081144,39.69,39.74,39.68,39.72,39.72,39.77,39.71,39.75
202006081145,39.72,39.75,39.71,39.71,39.75,39.78,39.74,39.74
202006081146,39.71,39.77,39.69,39.77,39.74,39.8,39.72,39.8
202006081147,39.77,39.82,39.76,39.77,39.8,39.85,39.79,39.8
202006081148,39.77,39.79,39.74,39.75,39.8,39.82,39.77,39.78
202006081149,39.75,39.76,39.71,39.75,39.78,39.79,39.74,39.78
202006081150,39.77,39.8,39.75,39.8,39.8,39.83,39.78,39.83
202006081151,39.8,39.82,39.77,39.79,39.83,39.85,39.8,39.82
202006081152,39.79,39.81,39.77,39.81,39.82,39.84,39.8,39.84
202006081153,39.81,39.87,39.77,39.86,39.84,39.9,39.8,39.89
202006081154,39.86,39.86,39.82,39.83,39.89,39.89,39.85,39.86
202006081155,39.83,39.83,39.81,39.82,39.86,39.86,39.84,39.85
202006081156,39.82,39.85,39.81,39.83,39.85,39.88,39.84,39.86
202006081157,39.83,39.86,39.8,39.82,39.86,39.89,39.83,39.85
202006081158,39.82,39.82,39.79,39.81,39.85,39.85,39.82,39.84
202006081159,39.82,39.87,39.82,39.87,39.85,39.9,39.85,39.9
202006081200,39.87,39.89,39.84,39.86,39.9,39.92,39.87,39.89
202006081201,39.86,39.86,39.83,39.83,39.89,39.89,39.86,39.86
202006081202,39.83,39.86,39.82,39.85,39.86,39.89,39.85,39.88
202006081203,39.85,39.88,39.85,39.87,39.88,39.91,39.88,39.9
202006081204,39.87,39.87,39.81,39.81,39.9,39.9,39.84,39.84
202006081205,39.81,39.83,39.8,39.81,39.84,39.86,39.83,39.84
202006081206,39.81,39.82,39.74,39.74,39.84,39.85,39.77,39.77
202006081207,39.74,39.87,39.74,39.87,39.77,39.9,39.77,39.9
202006081208,39.87,39.96,39.87,39.92,39.9,39.99,39.9,39.95
202006081209,39.92,39.99,39.92,39.92,39.95,40.02,39.95,39.95
202006081210,39.92,39.93,39.88,39.9,39.95,39.96,39.91,39.93
202006081211,39.9,39.92,39.85,39.91,39.93,39.95,39.88,39.94
202006081212,39.91,39.96,39.91,39.95,39.94,39.99,39.94,39.98
202006081213,39.95,39.95,39.91,39.94,39.98,39.98,39.94,39.97
202006081214,39.93,39.93,39.88,39.9,39.96,39.96,39.91,39.93
202006081215,39.9,39.9,39.88,39.89,39.93,39.93,39.91,39.92
202006081216,39.89,39.9,39.86,39.87,39.92,39.93,39.89,39.9
202006081217,39.87,39.89,39.86,39.86,39.9,39.92,39.89,39.89
202006081218,39.86,39.9,39.86,39.89,39.89,39.93,39.89,39.92
202006081219,39.89,39.89,39.88,39.89,39.92,39.92,39.91,39.92
202006081220,39.89,39.89,39.86,39.86,39.92,39.92,39.89,39.89
202006081221,39.86,39.87,39.85,39.86,39.89,39.9,39.88,39.89
202006081222,39.86,39.91,39.86,39.88,39.89,39.94,39.89,39.91
202006081223,39.88,39.88,39.84,39.85,39.91,39.91,39.87,39.88
202006081224,39.85,39.85,39.84,39.84,39.88,39.88,39.87,39.87
202006081225,39.84,39.87,39.84,39.85,39.87,39.9,39.87,39.88
202006081226,39.85,39.88,39.84,39.88,39.88,39.91,39.87,39.91
202006081227,39.88,39.89,39.81,39.82,39.91,39.92,39.84,39.85
202006081228,39.82,39.84,39.82,39.83,39.85,39.87,39.85,39.86
202006081229,39.83,39.84,39.8,39.81,39.86,39.87,39.83,39.84
202006081230,39.8,39.84,39.79,39.83,39.83,39.87,39.82,39.86
202006081231,39.83,39.86,39.83,39.84,39.86,39.89,39.86,39.87
202006081232,39.84,39.94,39.84,39.94,39.87,39.97,39.87,39.97
202006081233,39.94,39.94,39.89,39.91,39.97,39.97,39.92,39.94
202006081234,39.91,39.92,39.89,39.92,39.94,39.95,39.92,39.95
202006081235,39.92,39.92,39.86,39.87,39.95,39.95,39.89,39.9
202006081236,39.87,39.92,39.87,39.91,39.9,39.95,39.9,39.94
202006081237,39.91,39.93,39.89,39.9,39.94,39.96,39.92,39.93
202006081238,39.9,39.98,39.9,39.97,39.93,40.01,39.93,40
202006081239,39.97,39.98,39.93,39.94,40,40.01,39.96,39.97
202006081240,39.94,39.95,39.92,39.94,39.97,39.98,39.95,39.97
202006081241,39.94,39.94,39.91,39.92,39.97,39.97,39.94,39.95
202006081242,39.92,39.95,39.91,39.95,39.95,39.98,39.94,39.98
202006081243,39.95,39.95,39.91,39.91,39.98,39.98,39.94,39.94
202006081244,39.91,39.93,39.91,39.92,39.94,39.96,39.94,39.95
202006081245,39.92,39.92,39.9,39.92,39.95,39.95,39.93,39.95
202006081246,39.92,39.94,39.9,39.93,39.95,39.97,39.93,39.96
202006081247,39.93,39.93,39.88,39.89,39.96,39.96,39.91,39.92
202006081248,39.89,39.9,39.88,39.9,39.92,39.93,39.91,39.93
202006081249,39.9,39.91,39.88,39.89,39.93,39.94,39.91,39.92
202006081250,39.89,39.91,39.88,39.89,39.92,39.94,39.91,39.92
202006081251,39.89,39.93,39.89,39.91,39.92,39.96,39.92,39.94
202006081252,39.91,39.93,39.91,39.93,39.94,39.96,39.94,39.96
202006081253,39.93,39.94,39.92,39.93,39.96,39.97,39.95,39.96
202006081254,39.93,39.94,39.9,39.91,39.96,39.97,39.93,39.94
202006081255,39.91,39.96,39.91,39.95,39.94,39.99,39.94,39.98
202006081256,39.95,39.98,39.95,39.96,39.98,40.01,39.98,39.99
202006081257,39.96,39.97,39.93,39.93,39.99,40,39.96,39.96
202006081258,39.93,39.94,39.91,39.92,39.96,39.97,39.94,39.95
202006081259,39.92,39.94,39.91,39.93,39.95,39.97,39.94,39.96
202006081300,39.93,39.95,39.92,39.94,39.96,39.98,39.95,39.97
202006081301,39.94,39.94,39.89,39.89,39.97,39.97,39.92,39.92
202006081302,39.89,39.9,39.87,39.9,39.92,39.93,39.9,39.93
202006081303,39.9,39.91,39.88,39.9,39.93,39.94,39.91,39.93
202006081304,39.9,39.97,39.89,39.97,39.93,40,39.92,40
202006081305,39.97,39.98,39.95,39.95,40,40.01,39.98,39.98
202006081306,39.95,39.98,39.94,39.98,39.98,40.01,39.97,40.01
202006081307,39.98,40.03,39.97,39.97,40.01,40.06,40,40
202006081308,39.97,39.97,39.92,39.92,40,40,39.95,39.95
202006081309,39.92,39.96,39.91,39.95,39.95,39.99,39.94,39.98
202006081310,39.95,39.95,39.94,39.95,39.98,39.98,39.97,39.98
202006081311,39.95,39.96,39.94,39.94,39.98,39.99,39.97,39.97
202006081312,39.94,39.96,39.94,39.96,39.97,39.99,39.97,39.99
202006081313,39.96,39.97,39.95,39.97,39.99,40,39.98,40
202006081314,39.97,39.98,39.95,39.96,40,40.01,39.98,39.99
202006081315,39.96,40.01,39.94,40.01,39.99,40.04,39.97,40.04
