日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006290741,37.92,37.94,37.92,37.93,37.95,37.97,37.95,37.96
202006290742,37.93,37.93,37.92,37.93,37.96,37.96,37.95,37.96
202006290743,37.93,37.93,37.9,37.9,37.96,37.96,37.93,37.93
202006290744,37.9,37.9,37.87,37.87,37.93,37.93,37.9,37.9
202006290745,37.87,37.87,37.84,37.85,37.9,37.9,37.87,37.88
202006290746,37.85,37.86,37.84,37.86,37.88,37.89,37.87,37.89
202006290747,37.86,37.87,37.85,37.85,37.89,37.9,37.88,37.88
202006290748,37.85,37.86,37.84,37.84,37.88,37.89,37.87,37.87
202006290749,37.84,37.86,37.84,37.86,37.87,37.89,37.87,37.89
202006290750,37.86,37.88,37.85,37.88,37.89,37.91,37.88,37.91
202006290751,37.88,37.9,37.88,37.89,37.91,37.93,37.91,37.92
202006290752,37.89,37.9,37.88,37.88,37.92,37.93,37.91,37.91
202006290753,37.87,37.87,37.86,37.87,37.9,37.9,37.89,37.9
202006290754,37.87,37.89,37.87,37.89,37.9,37.92,37.9,37.92
202006290755,37.89,37.89,37.87,37.87,37.92,37.92,37.9,37.9
202006290756,37.87,37.87,37.86,37.86,37.9,37.9,37.89,37.89
202006290757,37.86,37.86,37.85,37.85,37.89,37.89,37.88,37.88
202006290758,37.85,37.89,37.85,37.86,37.88,37.92,37.88,37.89
202006290759,37.86,37.89,37.86,37.88,37.89,37.92,37.89,37.91
202006290800,37.88,37.91,37.87,37.88,37.91,37.94,37.9,37.91
202006290801,37.88,37.88,37.86,37.87,37.91,37.91,37.89,37.9
202006290802,37.87,37.88,37.86,37.86,37.9,37.91,37.89,37.89
202006290803,37.86,37.87,37.82,37.83,37.89,37.9,37.85,37.86
202006290804,37.83,37.85,37.83,37.84,37.86,37.88,37.86,37.87
202006290805,37.84,37.84,37.83,37.84,37.87,37.87,37.86,37.87
202006290806,37.84,37.86,37.81,37.81,37.87,37.89,37.84,37.84
202006290807,37.81,37.81,37.71,37.72,37.84,37.84,37.74,37.75
202006290808,37.72,37.72,37.7,37.71,37.75,37.75,37.73,37.74
202006290809,37.71,37.71,37.69,37.71,37.74,37.74,37.72,37.74
202006290810,37.71,37.73,37.71,37.71,37.74,37.76,37.74,37.74
202006290811,37.71,37.72,37.71,37.72,37.74,37.75,37.74,37.75
202006290812,37.72,37.74,37.72,37.74,37.75,37.77,37.75,37.77
202006290813,37.74,37.77,37.74,37.74,37.77,37.8,37.77,37.77
202006290814,37.74,37.76,37.73,37.76,37.77,37.79,37.76,37.79
202006290815,37.76,37.76,37.72,37.73,37.79,37.79,37.75,37.76
202006290816,37.73,37.74,37.72,37.72,37.76,37.77,37.75,37.75
202006290817,37.72,37.73,37.7,37.7,37.75,37.76,37.73,37.73
202006290818,37.7,37.71,37.7,37.71,37.73,37.74,37.73,37.74
202006290819,37.71,37.71,37.67,37.69,37.74,37.74,37.7,37.72
202006290820,37.7,37.73,37.69,37.72,37.73,37.76,37.72,37.75
202006290821,37.72,37.73,37.72,37.73,37.75,37.76,37.75,37.76
202006290822,37.73,37.73,37.72,37.72,37.76,37.76,37.75,37.75
202006290823,37.72,37.75,37.71,37.75,37.75,37.78,37.74,37.78
202006290824,37.75,37.76,37.74,37.74,37.78,37.79,37.77,37.77
202006290825,37.74,37.75,37.74,37.75,37.77,37.78,37.77,37.78
202006290826,37.75,37.76,37.75,37.75,37.78,37.79,37.78,37.78
202006290827,37.75,37.76,37.75,37.75,37.78,37.79,37.78,37.78
202006290828,37.75,37.75,37.72,37.73,37.78,37.78,37.75,37.76
202006290829,37.73,37.74,37.71,37.73,37.76,37.77,37.74,37.76
202006290830,37.73,37.74,37.72,37.74,37.76,37.77,37.75,37.77
202006290831,37.74,37.77,37.73,37.77,37.77,37.8,37.76,37.8
202006290832,37.77,37.77,37.75,37.75,37.8,37.8,37.78,37.78
202006290833,37.75,37.75,37.74,37.74,37.78,37.78,37.77,37.77
202006290834,37.74,37.76,37.74,37.76,37.77,37.79,37.77,37.79
202006290835,37.76,37.77,37.76,37.77,37.79,37.8,37.79,37.8
202006290836,37.77,37.78,37.76,37.78,37.8,37.81,37.79,37.81
202006290837,37.78,37.81,37.77,37.8,37.81,37.84,37.8,37.83
202006290838,37.8,37.8,37.79,37.79,37.83,37.83,37.82,37.82
202006290839,37.79,37.8,37.79,37.8,37.82,37.83,37.82,37.83
202006290840,37.8,37.84,37.8,37.84,37.83,37.87,37.83,37.87
202006290841,37.84,37.85,37.83,37.84,37.87,37.88,37.86,37.87
202006290842,37.84,37.84,37.82,37.82,37.87,37.87,37.85,37.85
202006290843,37.82,37.85,37.82,37.84,37.85,37.88,37.85,37.87
202006290844,37.84,37.85,37.84,37.85,37.87,37.88,37.87,37.88
202006290845,37.85,37.86,37.83,37.83,37.88,37.89,37.86,37.86
202006290846,37.83,37.84,37.82,37.84,37.86,37.87,37.85,37.87
202006290847,37.84,37.85,37.84,37.84,37.87,37.88,37.87,37.87
202006290848,37.84,37.85,37.84,37.84,37.87,37.88,37.87,37.87
202006290849,37.84,37.86,37.83,37.84,37.87,37.89,37.86,37.87
202006290850,37.84,37.88,37.84,37.88,37.87,37.91,37.87,37.91
202006290851,37.88,37.89,37.87,37.89,37.91,37.92,37.9,37.92
202006290852,37.89,37.9,37.86,37.89,37.92,37.93,37.89,37.92
202006290853,37.89,37.89,37.87,37.89,37.92,37.92,37.9,37.92
202006290854,37.89,37.9,37.88,37.89,37.92,37.93,37.91,37.92
202006290855,37.89,37.9,37.88,37.88,37.92,37.93,37.91,37.91
202006290856,37.88,37.88,37.84,37.85,37.91,37.91,37.87,37.88
202006290857,37.85,37.86,37.84,37.84,37.88,37.89,37.87,37.87
202006290858,37.84,37.87,37.83,37.83,37.87,37.9,37.86,37.86
202006290859,37.83,37.86,37.83,37.86,37.86,37.89,37.86,37.89
202006290900,37.86,37.89,37.82,37.87,37.89,37.92,37.85,37.9
202006290901,37.87,37.87,37.77,37.78,37.9,37.9,37.8,37.81
202006290902,37.78,37.79,37.77,37.78,37.81,37.82,37.8,37.81
202006290903,37.78,37.8,37.77,37.77,37.81,37.83,37.8,37.8
202006290904,37.77,37.81,37.77,37.8,37.8,37.84,37.8,37.83
202006290905,37.8,37.82,37.79,37.81,37.83,37.85,37.82,37.84
202006290906,37.81,37.84,37.81,37.81,37.84,37.87,37.84,37.84
202006290907,37.81,37.84,37.81,37.82,37.84,37.87,37.84,37.85
202006290908,37.82,37.83,37.8,37.82,37.85,37.86,37.83,37.85
202006290909,37.82,37.82,37.8,37.81,37.85,37.85,37.83,37.84
202006290910,37.81,37.84,37.81,37.83,37.84,37.87,37.84,37.86
202006290911,37.83,37.84,37.79,37.79,37.86,37.87,37.82,37.82
202006290912,37.79,37.8,37.75,37.75,37.82,37.83,37.78,37.78
202006290913,37.75,37.78,37.75,37.76,37.78,37.81,37.78,37.79
202006290914,37.76,37.76,37.74,37.75,37.79,37.79,37.77,37.78
202006290915,37.75,37.76,37.73,37.74,37.78,37.79,37.76,37.77
202006290916,37.74,37.74,37.73,37.73,37.77,37.77,37.76,37.76
202006290917,37.72,37.73,37.71,37.72,37.75,37.76,37.74,37.75
202006290918,37.72,37.72,37.71,37.72,37.75,37.75,37.74,37.75
202006290919,37.72,37.72,37.71,37.71,37.75,37.75,37.74,37.74
202006290920,37.71,37.74,37.71,37.73,37.74,37.77,37.74,37.76
202006290921,37.73,37.74,37.69,37.69,37.76,37.77,37.72,37.72
202006290922,37.69,37.7,37.67,37.68,37.72,37.73,37.7,37.71
202006290923,37.68,37.69,37.67,37.69,37.71,37.72,37.7,37.72
202006290924,37.69,37.72,37.69,37.71,37.72,37.75,37.72,37.74
202006290925,37.71,37.72,37.71,37.72,37.74,37.75,37.74,37.75
202006290926,37.72,37.72,37.69,37.7,37.75,37.75,37.72,37.73
202006290927,37.7,37.71,37.68,37.69,37.73,37.74,37.71,37.72
202006290928,37.69,37.69,37.66,37.67,37.72,37.72,37.69,37.7
202006290929,37.67,37.68,37.66,37.68,37.7,37.71,37.69,37.71
202006290930,37.68,37.68,37.66,37.66,37.71,37.71,37.69,37.69
202006290931,37.66,37.68,37.66,37.68,37.69,37.71,37.69,37.71
202006290932,37.68,37.73,37.67,37.72,37.71,37.76,37.7,37.75
202006290933,37.72,37.73,37.71,37.71,37.75,37.76,37.74,37.74
202006290934,37.71,37.72,37.71,37.72,37.74,37.75,37.74,37.75
202006290935,37.72,37.72,37.7,37.7,37.75,37.75,37.73,37.73
202006290936,37.7,37.7,37.69,37.69,37.73,37.73,37.72,37.72
202006290937,37.69,37.7,37.68,37.7,37.72,37.73,37.71,37.73
202006290938,37.7,37.7,37.68,37.68,37.73,37.73,37.71,37.71
202006290939,37.68,37.69,37.67,37.69,37.71,37.72,37.7,37.72
202006290940,37.69,37.73,37.68,37.72,37.72,37.76,37.71,37.75
202006290941,37.72,37.72,37.71,37.71,37.75,37.75,37.74,37.74
202006290942,37.71,37.72,37.69,37.72,37.74,37.75,37.72,37.75
202006290943,37.72,37.72,37.69,37.7,37.75,37.75,37.72,37.73
202006290944,37.7,37.71,37.68,37.69,37.73,37.74,37.71,37.72
202006290945,37.69,37.7,37.69,37.7,37.72,37.73,37.72,37.73
202006290946,37.7,37.75,37.7,37.75,37.73,37.78,37.73,37.78
202006290947,37.75,37.76,37.74,37.76,37.78,37.79,37.77,37.79
202006290948,37.76,37.78,37.75,37.76,37.79,37.81,37.78,37.79
202006290949,37.76,37.78,37.76,37.76,37.79,37.81,37.79,37.79
202006290950,37.76,37.78,37.76,37.77,37.79,37.81,37.79,37.8
202006290951,37.77,37.78,37.75,37.77,37.8,37.81,37.78,37.8
202006290952,37.77,37.79,37.76,37.79,37.8,37.82,37.79,37.82
202006290953,37.79,37.79,37.77,37.77,37.82,37.82,37.8,37.8
202006290954,37.77,37.78,37.77,37.77,37.8,37.81,37.8,37.8
202006290955,37.77,37.77,37.75,37.77,37.8,37.8,37.78,37.8
202006290956,37.77,37.79,37.76,37.78,37.8,37.82,37.79,37.81
202006290957,37.78,37.79,37.77,37.79,37.81,37.82,37.8,37.82
202006290958,37.79,37.8,37.79,37.8,37.82,37.83,37.82,37.83
202006290959,37.8,37.82,37.79,37.81,37.83,37.85,37.82,37.84
202006291000,37.81,37.91,37.8,37.9,37.84,37.94,37.83,37.93
202006291001,37.9,37.94,37.87,37.94,37.93,37.97,37.9,37.97
202006291002,37.94,37.98,37.91,37.91,37.97,38.01,37.94,37.94
202006291003,37.91,37.95,37.91,37.94,37.94,37.98,37.94,37.97
202006291004,37.94,38.03,37.91,38.03,37.97,38.06,37.94,38.06
202006291005,38.03,38.04,37.99,38.01,38.06,38.07,38.02,38.04
202006291006,38.01,38.04,38,38.03,38.04,38.07,38.03,38.06
202006291007,38.03,38.04,37.96,38.03,38.06,38.07,37.99,38.06
202006291008,38.03,38.05,37.99,38.03,38.06,38.08,38.02,38.06
202006291009,38.03,38.03,37.99,38,38.06,38.06,38.02,38.03
202006291010,38,38.04,37.99,38.04,38.03,38.07,38.02,38.07
202006291011,38.04,38.07,38.03,38.05,38.07,38.1,38.06,38.08
202006291012,38.05,38.11,38.05,38.06,38.08,38.14,38.08,38.09
202006291013,38.06,38.06,38.02,38.04,38.09,38.09,38.05,38.07
202006291014,38.04,38.15,38.03,38.13,38.07,38.18,38.06,38.16
202006291015,38.13,38.17,38.09,38.16,38.16,38.2,38.12,38.19
202006291016,38.16,38.17,38.12,38.16,38.19,38.2,38.15,38.19
202006291017,38.16,38.16,38.13,38.14,38.19,38.19,38.16,38.17
202006291018,38.14,38.15,38.13,38.15,38.17,38.18,38.16,38.18
202006291019,38.15,38.16,38.09,38.09,38.18,38.19,38.12,38.12
202006291020,38.09,38.1,38.04,38.06,38.12,38.13,38.07,38.09
202006291021,38.06,38.07,38.05,38.07,38.09,38.1,38.08,38.1
202006291022,38.07,38.1,38.07,38.08,38.1,38.13,38.1,38.11
202006291023,38.08,38.09,38.03,38.06,38.11,38.12,38.06,38.09
202006291024,38.06,38.07,38.04,38.07,38.09,38.1,38.07,38.1
202006291025,38.07,38.07,37.99,38,38.1,38.1,38.02,38.03
202006291026,38,38.01,37.99,38,38.03,38.04,38.02,38.03
202006291027,38,38.04,38,38,38.03,38.07,38.03,38.03
202006291028,38,38.01,37.99,38,38.03,38.04,38.02,38.03
202006291029,38,38.07,38,38.04,38.03,38.1,38.03,38.07
202006291030,38.04,38.09,38.04,38.09,38.07,38.12,38.07,38.12
202006291031,38.09,38.12,38.07,38.07,38.12,38.15,38.1,38.1
202006291032,38.07,38.07,38,38.02,38.1,38.1,38.03,38.05
202006291033,38.02,38.02,38,38.02,38.05,38.05,38.03,38.05
202006291034,38.02,38.02,37.96,37.96,38.05,38.05,37.99,37.99
202006291035,37.97,37.98,37.93,37.94,38,38.01,37.96,37.97
202006291036,37.94,37.95,37.84,37.88,37.97,37.98,37.87,37.91
202006291037,37.88,37.89,37.84,37.84,37.91,37.92,37.87,37.87
202006291038,37.84,37.89,37.81,37.89,37.87,37.92,37.84,37.92
202006291039,37.89,37.91,37.88,37.9,37.92,37.94,37.91,37.93
202006291040,37.9,37.9,37.85,37.89,37.93,37.93,37.88,37.92
202006291041,37.89,37.96,37.89,37.96,37.92,37.99,37.92,37.99
202006291042,37.96,37.97,37.94,37.94,37.99,38,37.97,37.97
202006291043,37.94,37.95,37.9,37.9,37.97,37.98,37.93,37.93
202006291044,37.9,37.94,37.88,37.93,37.93,37.97,37.91,37.96
202006291045,37.93,37.96,37.93,37.95,37.96,37.99,37.96,37.98
202006291046,37.95,37.97,37.95,37.97,37.98,38,37.98,38
202006291047,37.97,38.01,37.97,37.99,38,38.04,38,38.02
202006291048,37.99,38.03,37.98,37.98,38.02,38.06,38.01,38.01
202006291049,37.98,38,37.96,38,38.01,38.03,37.99,38.03
202006291050,38,38.02,37.99,38.01,38.03,38.05,38.02,38.04
202006291051,38.01,38.02,38,38.02,38.04,38.05,38.03,38.05
202006291052,38.02,38.03,37.99,38.01,38.05,38.06,38.02,38.04
202006291053,38.01,38.01,37.98,38,38.04,38.04,38.01,38.03
202006291054,38,38,37.92,37.92,38.03,38.03,37.95,37.95
202006291055,37.92,37.95,37.91,37.91,37.95,37.98,37.94,37.94
202006291056,37.92,37.93,37.9,37.91,37.95,37.96,37.93,37.94
202006291057,37.91,37.96,37.9,37.95,37.94,37.99,37.93,37.98
202006291058,37.95,37.97,37.93,37.93,37.98,38,37.96,37.96
202006291059,37.92,37.96,37.92,37.95,37.95,37.99,37.95,37.98
202006291100,37.95,37.96,37.91,37.92,37.98,37.99,37.94,37.95
202006291101,37.92,37.92,37.88,37.88,37.95,37.95,37.91,37.91
202006291102,37.88,37.88,37.84,37.86,37.91,37.91,37.87,37.89
202006291103,37.86,37.87,37.85,37.87,37.89,37.9,37.88,37.9
202006291104,37.87,37.87,37.82,37.84,37.9,37.9,37.85,37.87
202006291105,37.84,37.85,37.8,37.83,37.87,37.88,37.83,37.86
202006291106,37.83,37.86,37.81,37.86,37.86,37.89,37.84,37.89
202006291107,37.86,37.86,37.83,37.84,37.89,37.89,37.86,37.87
202006291108,37.85,37.86,37.84,37.85,37.88,37.89,37.87,37.88
202006291109,37.85,37.88,37.85,37.87,37.88,37.91,37.88,37.9
202006291110,37.87,37.88,37.86,37.87,37.9,37.91,37.89,37.9
202006291111,37.87,37.9,37.87,37.89,37.9,37.93,37.9,37.92
202006291112,37.89,37.92,37.88,37.9,37.92,37.95,37.91,37.93
202006291113,37.9,37.96,37.9,37.95,37.93,37.99,37.93,37.98
202006291114,37.95,37.96,37.94,37.96,37.98,37.99,37.97,37.99
202006291115,37.96,37.96,37.91,37.92,37.99,37.99,37.94,37.95
202006291116,37.92,37.93,37.91,37.91,37.95,37.96,37.94,37.94
202006291117,37.91,37.92,37.9,37.9,37.94,37.95,37.93,37.93
202006291118,37.9,37.9,37.86,37.87,37.93,37.93,37.89,37.9
202006291119,37.87,37.89,37.86,37.88,37.9,37.92,37.89,37.91
202006291120,37.88,37.88,37.86,37.88,37.91,37.91,37.89,37.91
202006291121,37.88,37.89,37.87,37.89,37.91,37.92,37.9,37.92
202006291122,37.89,37.91,37.88,37.9,37.92,37.94,37.91,37.93
202006291123,37.9,37.9,37.87,37.88,37.93,37.93,37.9,37.91
202006291124,37.88,37.88,37.84,37.86,37.91,37.91,37.87,37.89
202006291125,37.86,37.86,37.83,37.85,37.89,37.89,37.86,37.88
202006291126,37.85,37.85,37.81,37.83,37.88,37.88,37.84,37.86
202006291127,37.83,37.85,37.83,37.85,37.86,37.88,37.86,37.88
202006291128,37.85,37.85,37.83,37.85,37.88,37.88,37.86,37.88
202006291129,37.85,37.86,37.84,37.84,37.88,37.89,37.87,37.87
202006291130,37.84,37.84,37.78,37.79,37.87,37.87,37.81,37.82
202006291131,37.79,37.81,37.78,37.8,37.82,37.84,37.81,37.83
202006291132,37.8,37.81,37.79,37.81,37.83,37.84,37.82,37.84
202006291133,37.81,37.81,37.75,37.75,37.84,37.84,37.78,37.78
202006291134,37.75,37.78,37.75,37.76,37.78,37.81,37.78,37.79
202006291135,37.76,37.79,37.75,37.79,37.79,37.82,37.78,37.82
202006291136,37.79,37.81,37.78,37.8,37.82,37.84,37.81,37.83
202006291137,37.8,37.81,37.8,37.81,37.83,37.84,37.83,37.84
202006291138,37.81,37.81,37.78,37.81,37.84,37.84,37.81,37.84
202006291139,37.81,37.84,37.8,37.83,37.84,37.87,37.83,37.86
202006291140,37.83,37.84,37.8,37.8,37.86,37.87,37.83,37.83
202006291141,37.8,37.84,37.79,37.84,37.83,37.87,37.82,37.87
202006291142,37.84,37.84,37.82,37.83,37.87,37.87,37.85,37.86
202006291143,37.83,37.86,37.83,37.84,37.86,37.89,37.86,37.87
202006291144,37.84,37.84,37.81,37.84,37.87,37.87,37.84,37.87
202006291145,37.84,37.87,37.83,37.87,37.87,37.9,37.86,37.9
202006291146,37.87,37.87,37.84,37.85,37.9,37.9,37.87,37.88
202006291147,37.85,37.85,37.84,37.84,37.88,37.88,37.87,37.87
202006291148,37.84,37.85,37.83,37.85,37.87,37.88,37.86,37.88
202006291149,37.85,37.85,37.83,37.83,37.88,37.88,37.86,37.86
202006291150,37.83,37.85,37.83,37.85,37.86,37.88,37.86,37.88
202006291151,37.85,37.85,37.81,37.82,37.88,37.88,37.84,37.85
202006291152,37.82,37.83,37.82,37.83,37.85,37.86,37.85,37.86
202006291153,37.83,37.83,37.79,37.81,37.86,37.86,37.82,37.84
202006291154,37.81,37.81,37.77,37.77,37.84,37.84,37.8,37.8
202006291155,37.77,37.78,37.72,37.73,37.8,37.81,37.75,37.76
202006291156,37.73,37.76,37.73,37.76,37.76,37.79,37.76,37.79
202006291157,37.76,37.76,37.72,37.72,37.79,37.79,37.75,37.75
202006291158,37.72,37.72,37.7,37.72,37.75,37.75,37.73,37.75
202006291159,37.72,37.72,37.69,37.7,37.75,37.75,37.72,37.73
202006291200,37.69,37.72,37.69,37.7,37.72,37.75,37.72,37.73
202006291201,37.7,37.71,37.69,37.7,37.73,37.74,37.72,37.73
202006291202,37.7,37.7,37.62,37.63,37.73,37.73,37.65,37.66
202006291203,37.62,37.63,37.57,37.58,37.65,37.66,37.6,37.61
202006291204,37.58,37.63,37.58,37.62,37.61,37.66,37.61,37.65
202006291205,37.62,37.63,37.59,37.63,37.65,37.66,37.62,37.66
202006291206,37.63,37.65,37.61,37.65,37.66,37.68,37.64,37.68
202006291207,37.65,37.65,37.62,37.63,37.68,37.68,37.65,37.66
202006291208,37.63,37.65,37.62,37.65,37.66,37.68,37.65,37.68
202006291209,37.65,37.65,37.63,37.63,37.68,37.68,37.66,37.66
202006291210,37.63,37.65,37.63,37.64,37.66,37.68,37.66,37.67
202006291211,37.64,37.67,37.64,37.65,37.67,37.7,37.67,37.68
202006291212,37.65,37.67,37.63,37.67,37.68,37.7,37.66,37.7
202006291213,37.67,37.67,37.64,37.65,37.7,37.7,37.67,37.68
202006291214,37.65,37.65,37.63,37.65,37.68,37.68,37.66,37.68
202006291215,37.65,37.65,37.64,37.64,37.68,37.68,37.67,37.67
202006291216,37.64,37.66,37.64,37.64,37.67,37.69,37.67,37.67
202006291217,37.64,37.64,37.62,37.62,37.67,37.67,37.65,37.65
202006291218,37.62,37.64,37.61,37.64,37.65,37.67,37.64,37.67
202006291219,37.64,37.65,37.63,37.64,37.67,37.68,37.66,37.67
202006291220,37.64,37.67,37.64,37.66,37.67,37.7,37.67,37.69
202006291221,37.66,37.67,37.65,37.67,37.69,37.7,37.68,37.7
202006291222,37.67,37.72,37.67,37.71,37.7,37.75,37.7,37.74
202006291223,37.71,37.75,37.71,37.73,37.74,37.78,37.74,37.76
202006291224,37.73,37.75,37.73,37.75,37.76,37.78,37.76,37.78
202006291225,37.75,37.75,37.71,37.72,37.78,37.78,37.74,37.75
202006291226,37.72,37.75,37.72,37.74,37.75,37.78,37.75,37.77
202006291227,37.74,37.74,37.74,37.74,37.77,37.77,37.77,37.77
202006291228,37.74,37.75,37.73,37.74,37.77,37.78,37.76,37.77
202006291229,37.74,37.74,37.71,37.72,37.77,37.77,37.74,37.75
202006291230,37.72,37.77,37.72,37.72,37.75,37.8,37.75,37.75
202006291231,37.72,37.72,37.68,37.7,37.75,37.75,37.71,37.73
202006291232,37.7,37.72,37.7,37.72,37.73,37.75,37.73,37.75
202006291233,37.72,37.72,37.7,37.71,37.75,37.75,37.73,37.74
202006291234,37.71,37.74,37.71,37.74,37.74,37.77,37.74,37.77
202006291235,37.74,37.75,37.74,37.74,37.77,37.78,37.77,37.77
202006291236,37.74,37.75,37.74,37.75,37.77,37.78,37.77,37.78
202006291237,37.75,37.76,37.74,37.75,37.78,37.79,37.77,37.78
202006291238,37.75,37.76,37.74,37.75,37.78,37.79,37.77,37.78
202006291239,37.75,37.76,37.73,37.75,37.78,37.79,37.76,37.78
202006291240,37.75,37.76,37.74,37.75,37.78,37.79,37.77,37.78
202006291241,37.75,37.77,37.74,37.76,37.78,37.8,37.77,37.79
202006291242,37.76,37.77,37.75,37.76,37.79,37.8,37.78,37.79
202006291243,37.76,37.78,37.72,37.75,37.79,37.81,37.75,37.78
202006291244,37.75,37.75,37.72,37.72,37.78,37.78,37.75,37.75
202006291245,37.72,37.73,37.71,37.73,37.75,37.76,37.74,37.76
202006291246,37.73,37.74,37.73,37.74,37.76,37.77,37.76,37.77
202006291247,37.74,37.76,37.74,37.76,37.77,37.79,37.77,37.79
202006291248,37.76,37.76,37.75,37.75,37.79,37.79,37.78,37.78
202006291249,37.75,37.75,37.72,37.72,37.78,37.78,37.75,37.75
202006291250,37.72,37.72,37.68,37.71,37.75,37.75,37.71,37.74
202006291251,37.71,37.72,37.7,37.71,37.74,37.75,37.73,37.74
202006291252,37.71,37.71,37.69,37.7,37.74,37.74,37.72,37.73
202006291253,37.7,37.72,37.7,37.71,37.73,37.75,37.73,37.74
202006291254,37.71,37.72,37.71,37.71,37.74,37.75,37.74,37.74
202006291255,37.71,37.74,37.7,37.72,37.74,37.77,37.73,37.75
202006291256,37.72,37.73,37.71,37.73,37.75,37.76,37.74,37.76
202006291257,37.73,37.76,37.73,37.75,37.76,37.79,37.76,37.78
202006291258,37.75,37.76,37.74,37.76,37.78,37.79,37.77,37.79
202006291259,37.76,37.77,37.73,37.74,37.79,37.8,37.76,37.77
202006291300,37.74,37.75,37.74,37.74,37.77,37.78,37.77,37.77
202006291301,37.74,37.76,37.74,37.76,37.77,37.79,37.77,37.79
202006291302,37.76,37.76,37.75,37.76,37.79,37.79,37.78,37.79
202006291303,37.76,37.77,37.75,37.75,37.79,37.8,37.78,37.78
202006291304,37.75,37.78,37.75,37.77,37.78,37.81,37.78,37.8
202006291305,37.77,37.82,37.77,37.8,37.8,37.85,37.8,37.83
202006291306,37.8,37.81,37.79,37.79,37.83,37.84,37.82,37.82
202006291307,37.79,37.8,37.79,37.8,37.82,37.83,37.82,37.83
202006291308,37.8,37.81,37.79,37.81,37.83,37.84,37.82,37.84
202006291309,37.81,37.81,37.77,37.79,37.84,37.84,37.8,37.82
202006291310,37.79,37.79,37.76,37.78,37.82,37.82,37.79,37.81
202006291311,37.78,37.79,37.77,37.77,37.81,37.82,37.8,37.8
202006291312,37.77,37.77,37.75,37.75,37.8,37.8,37.78,37.78
202006291313,37.75,37.75,37.73,37.74,37.78,37.78,37.76,37.77
202006291314,37.74,37.74,37.73,37.73,37.77,37.77,37.76,37.76
202006291315,37.73,37.74,37.7,37.7,37.76,37.77,37.73,37.73
202006291316,37.7,37.71,37.7,37.71,37.73,37.74,37.73,37.74
