日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006260807,39.11,39.11,39.09,39.09,39.14,39.14,39.12,39.12
202006260808,39.09,39.09,39.08,39.08,39.12,39.12,39.11,39.11
202006260809,39.08,39.09,39.08,39.09,39.11,39.12,39.11,39.12
202006260810,39.09,39.12,39.09,39.1,39.12,39.15,39.12,39.13
202006260811,39.1,39.11,39.1,39.11,39.13,39.14,39.13,39.14
202006260812,39.11,39.11,39.1,39.1,39.14,39.14,39.13,39.13
202006260813,39.1,39.1,39.08,39.08,39.13,39.13,39.11,39.11
202006260814,39.08,39.09,39.08,39.09,39.11,39.12,39.11,39.12
202006260815,39.09,39.1,39.08,39.08,39.12,39.13,39.11,39.11
202006260816,39.08,39.09,39.08,39.08,39.11,39.12,39.11,39.11
202006260817,39.08,39.08,39.07,39.08,39.11,39.11,39.1,39.11
202006260818,39.08,39.08,39.08,39.08,39.11,39.11,39.11,39.11
202006260819,39.08,39.09,39.07,39.08,39.11,39.12,39.1,39.11
202006260820,39.08,39.1,39.08,39.1,39.11,39.13,39.11,39.13
202006260821,39.1,39.12,39.1,39.11,39.13,39.15,39.13,39.14
202006260822,39.11,39.13,39.11,39.11,39.14,39.16,39.14,39.14
202006260823,39.11,39.18,39.11,39.18,39.14,39.21,39.14,39.21
202006260824,39.18,39.19,39.17,39.17,39.21,39.22,39.2,39.2
202006260825,39.17,39.19,39.16,39.18,39.2,39.22,39.19,39.21
202006260826,39.18,39.19,39.16,39.17,39.21,39.22,39.19,39.2
202006260827,39.17,39.18,39.16,39.17,39.2,39.21,39.19,39.2
202006260828,39.18,39.18,39.16,39.17,39.21,39.21,39.19,39.2
202006260829,39.17,39.17,39.15,39.15,39.2,39.2,39.18,39.18
202006260830,39.15,39.19,39.15,39.16,39.18,39.22,39.18,39.19
202006260831,39.16,39.19,39.16,39.18,39.19,39.22,39.19,39.21
202006260832,39.18,39.19,39.18,39.18,39.21,39.22,39.21,39.21
202006260833,39.18,39.18,39.16,39.16,39.21,39.21,39.19,39.19
202006260834,39.16,39.16,39.15,39.15,39.19,39.19,39.18,39.18
202006260835,39.15,39.15,39.15,39.15,39.18,39.18,39.18,39.18
202006260836,39.15,39.16,39.15,39.15,39.18,39.19,39.18,39.18
202006260837,39.15,39.16,39.15,39.15,39.18,39.19,39.18,39.18
202006260838,39.15,39.16,39.14,39.15,39.18,39.19,39.17,39.18
202006260839,39.15,39.15,39.14,39.14,39.18,39.18,39.17,39.17
202006260840,39.14,39.16,39.14,39.15,39.17,39.19,39.17,39.18
202006260841,39.15,39.16,39.15,39.16,39.18,39.19,39.18,39.19
202006260842,39.16,39.16,39.15,39.16,39.19,39.19,39.18,39.19
202006260843,39.16,39.16,39.15,39.16,39.19,39.19,39.18,39.19
202006260844,39.16,39.16,39.15,39.15,39.19,39.19,39.18,39.18
202006260845,39.15,39.15,39.14,39.15,39.18,39.18,39.17,39.18
202006260846,39.15,39.15,39.13,39.14,39.18,39.18,39.16,39.17
202006260847,39.14,39.14,39.12,39.12,39.17,39.17,39.15,39.15
202006260848,39.12,39.13,39.12,39.12,39.15,39.16,39.15,39.15
202006260849,39.12,39.12,39.1,39.1,39.15,39.15,39.13,39.13
202006260850,39.1,39.13,39.1,39.13,39.13,39.16,39.13,39.16
202006260851,39.13,39.13,39.11,39.11,39.16,39.16,39.14,39.14
202006260852,39.1,39.11,39.07,39.08,39.13,39.14,39.1,39.11
202006260853,39.08,39.09,39.07,39.07,39.11,39.12,39.1,39.1
202006260854,39.07,39.07,39.02,39.03,39.1,39.1,39.05,39.06
202006260855,39.03,39.03,38.99,39.01,39.06,39.06,39.02,39.04
202006260856,39.01,39.05,39.01,39.04,39.04,39.08,39.04,39.07
202006260857,39.04,39.04,39.02,39.02,39.07,39.07,39.05,39.05
202006260858,39.02,39.02,38.99,38.99,39.05,39.05,39.02,39.02
202006260859,38.99,39,38.97,38.98,39.02,39.03,39,39.01
202006260900,38.98,39.01,38.93,38.97,39.01,39.04,38.96,39
202006260901,38.97,39.01,38.95,38.95,39,39.04,38.98,38.98
202006260902,38.94,38.95,38.85,38.85,38.97,38.98,38.88,38.88
202006260903,38.85,38.9,38.85,38.86,38.88,38.93,38.88,38.89
202006260904,38.86,38.89,38.83,38.83,38.89,38.92,38.86,38.86
202006260905,38.83,38.86,38.82,38.86,38.86,38.89,38.85,38.89
202006260906,38.86,38.9,38.86,38.88,38.89,38.93,38.89,38.91
202006260907,38.88,38.89,38.82,38.84,38.91,38.92,38.85,38.87
202006260908,38.84,38.86,38.83,38.84,38.87,38.89,38.86,38.87
202006260909,38.84,38.86,38.84,38.86,38.87,38.89,38.87,38.89
202006260910,38.86,38.87,38.84,38.87,38.89,38.9,38.87,38.9
202006260911,38.87,38.87,38.84,38.86,38.9,38.9,38.87,38.89
202006260912,38.86,38.86,38.82,38.84,38.89,38.89,38.85,38.87
202006260913,38.84,38.84,38.8,38.82,38.87,38.87,38.83,38.85
202006260914,38.82,38.85,38.81,38.85,38.85,38.88,38.84,38.88
202006260915,38.85,38.88,38.84,38.87,38.88,38.91,38.87,38.9
202006260916,38.87,38.89,38.83,38.83,38.9,38.92,38.86,38.86
202006260917,38.83,38.87,38.82,38.87,38.86,38.9,38.85,38.9
202006260918,38.87,38.94,38.86,38.93,38.9,38.97,38.89,38.96
202006260919,38.93,38.95,38.92,38.94,38.96,38.98,38.95,38.97
202006260920,38.94,38.95,38.93,38.93,38.97,38.98,38.96,38.96
202006260921,38.93,38.98,38.93,38.97,38.96,39.01,38.96,39
202006260922,38.97,39,38.95,38.98,39,39.03,38.98,39.01
202006260923,38.98,39.05,38.97,39.05,39.01,39.08,39,39.08
202006260924,39.05,39.12,39.04,39.1,39.08,39.15,39.07,39.13
202006260925,39.1,39.1,39.06,39.1,39.13,39.13,39.09,39.13
202006260926,39.1,39.1,39.07,39.09,39.13,39.13,39.1,39.12
202006260927,39.09,39.12,39.07,39.12,39.12,39.15,39.1,39.15
202006260928,39.12,39.15,39.11,39.14,39.15,39.18,39.14,39.17
202006260929,39.14,39.16,39.14,39.14,39.17,39.19,39.17,39.17
202006260930,39.14,39.16,39.1,39.12,39.17,39.19,39.13,39.15
202006260931,39.12,39.16,39.12,39.14,39.15,39.19,39.15,39.17
202006260932,39.14,39.14,39.12,39.13,39.17,39.17,39.15,39.16
202006260933,39.13,39.15,39.12,39.15,39.16,39.18,39.15,39.18
202006260934,39.15,39.18,39.13,39.17,39.18,39.21,39.16,39.2
202006260935,39.16,39.16,39.12,39.12,39.19,39.19,39.15,39.15
202006260936,39.12,39.12,39.07,39.08,39.15,39.15,39.1,39.11
202006260937,39.08,39.11,39.05,39.1,39.11,39.14,39.08,39.13
202006260938,39.1,39.1,39.08,39.08,39.13,39.13,39.11,39.11
202006260939,39.08,39.08,39.07,39.08,39.11,39.11,39.1,39.11
202006260940,39.08,39.1,39.08,39.1,39.11,39.13,39.11,39.13
202006260941,39.1,39.11,39.09,39.11,39.13,39.14,39.12,39.14
202006260942,39.11,39.13,39.11,39.13,39.14,39.16,39.14,39.16
202006260943,39.13,39.14,39.11,39.12,39.16,39.17,39.14,39.15
202006260944,39.12,39.12,39.12,39.12,39.15,39.15,39.15,39.15
202006260945,39.12,39.13,39.11,39.12,39.15,39.16,39.14,39.15
202006260946,39.12,39.14,39.09,39.12,39.15,39.17,39.12,39.15
202006260947,39.12,39.12,39.08,39.08,39.15,39.15,39.11,39.11
202006260948,39.08,39.08,39.07,39.07,39.11,39.11,39.1,39.1
202006260949,39.07,39.08,39.07,39.07,39.1,39.11,39.1,39.1
202006260950,39.07,39.09,39.07,39.09,39.1,39.12,39.1,39.12
202006260951,39.09,39.11,39.08,39.08,39.12,39.14,39.11,39.11
202006260952,39.08,39.09,39.08,39.08,39.11,39.12,39.11,39.11
202006260953,39.08,39.08,39.07,39.07,39.11,39.11,39.1,39.1
202006260954,39.07,39.09,39.06,39.09,39.1,39.12,39.09,39.12
202006260955,39.09,39.12,39.06,39.12,39.12,39.15,39.09,39.15
202006260956,39.12,39.12,39.11,39.11,39.15,39.15,39.14,39.14
202006260957,39.11,39.12,39.11,39.11,39.14,39.15,39.14,39.14
202006260958,39.11,39.12,39.1,39.1,39.14,39.15,39.13,39.13
202006260959,39.1,39.11,39.09,39.1,39.13,39.14,39.12,39.13
202006261000,39.1,39.11,39.09,39.09,39.13,39.14,39.12,39.12
202006261001,39.09,39.09,39.07,39.07,39.12,39.12,39.1,39.1
202006261002,39.07,39.08,39.05,39.06,39.1,39.11,39.08,39.09
202006261003,39.06,39.07,39.05,39.07,39.09,39.1,39.08,39.1
202006261004,39.07,39.07,39.04,39.05,39.1,39.1,39.07,39.08
202006261005,39.05,39.05,39.03,39.05,39.08,39.08,39.06,39.08
202006261006,39.05,39.09,39.05,39.09,39.08,39.12,39.08,39.12
202006261007,39.09,39.09,39.08,39.08,39.12,39.12,39.11,39.11
202006261008,39.08,39.09,39.06,39.06,39.11,39.12,39.09,39.09
202006261009,39.06,39.06,39.06,39.06,39.09,39.09,39.09,39.09
202006261010,39.06,39.09,39.06,39.08,39.09,39.12,39.09,39.11
202006261011,39.08,39.11,39.08,39.11,39.11,39.14,39.11,39.14
202006261012,39.11,39.12,39.09,39.11,39.14,39.15,39.12,39.14
202006261013,39.11,39.12,39.1,39.11,39.14,39.15,39.13,39.14
202006261014,39.11,39.13,39.11,39.11,39.14,39.16,39.14,39.14
202006261015,39.11,39.11,39.1,39.1,39.14,39.14,39.13,39.13
202006261016,39.1,39.1,39.07,39.08,39.13,39.13,39.1,39.11
202006261017,39.08,39.1,39.08,39.09,39.11,39.13,39.11,39.12
202006261018,39.09,39.11,39.09,39.1,39.12,39.14,39.12,39.13
202006261019,39.1,39.1,39.08,39.08,39.13,39.13,39.11,39.11
202006261020,39.08,39.08,39.07,39.08,39.11,39.11,39.1,39.11
202006261021,39.08,39.09,39.07,39.07,39.11,39.12,39.1,39.1
202006261022,39.07,39.07,39.06,39.07,39.1,39.1,39.09,39.1
202006261023,39.07,39.07,39.06,39.06,39.1,39.1,39.09,39.09
202006261024,39.06,39.08,39.06,39.08,39.09,39.11,39.09,39.11
202006261025,39.08,39.1,39.07,39.08,39.11,39.13,39.1,39.11
202006261026,39.08,39.08,39.06,39.06,39.11,39.11,39.09,39.09
202006261027,39.06,39.07,39.04,39.04,39.09,39.1,39.07,39.07
202006261028,39.04,39.05,39.03,39.03,39.07,39.08,39.06,39.06
202006261029,39.03,39.04,39.03,39.04,39.06,39.07,39.06,39.07
202006261030,39.04,39.06,39.03,39.04,39.07,39.09,39.06,39.07
202006261031,39.04,39.04,39.03,39.04,39.07,39.07,39.06,39.07
202006261032,39.04,39.05,39.03,39.03,39.07,39.08,39.06,39.06
202006261033,39.03,39.04,39.02,39.02,39.06,39.07,39.05,39.05
202006261034,39.02,39.04,39.02,39.03,39.05,39.07,39.05,39.06
202006261035,39.03,39.05,39.03,39.03,39.06,39.08,39.06,39.06
202006261036,39.03,39.03,39.01,39.02,39.06,39.06,39.04,39.05
202006261037,39.02,39.03,39.01,39.02,39.05,39.06,39.04,39.05
202006261038,39.02,39.06,39.01,39.06,39.05,39.09,39.04,39.09
202006261039,39.06,39.06,39.04,39.04,39.09,39.09,39.07,39.07
202006261040,39.04,39.05,39.02,39.02,39.07,39.08,39.05,39.05
202006261041,39.02,39.05,39.02,39.04,39.05,39.08,39.05,39.07
202006261042,39.04,39.04,39,39.02,39.07,39.07,39.03,39.05
202006261043,39.02,39.04,39.02,39.03,39.05,39.07,39.05,39.06
202006261044,39.03,39.04,39.01,39.03,39.06,39.07,39.04,39.06
202006261045,39.03,39.06,39.03,39.06,39.06,39.09,39.06,39.09
202006261046,39.06,39.1,39.06,39.09,39.09,39.13,39.09,39.12
202006261047,39.09,39.11,39.09,39.1,39.12,39.14,39.12,39.13
202006261048,39.1,39.1,39.09,39.09,39.13,39.13,39.12,39.12
202006261049,39.09,39.14,39.09,39.12,39.12,39.17,39.12,39.15
202006261050,39.12,39.13,39.1,39.12,39.15,39.16,39.13,39.15
202006261051,39.12,39.13,39.12,39.13,39.15,39.16,39.15,39.16
202006261052,39.13,39.17,39.13,39.16,39.16,39.2,39.16,39.19
202006261053,39.16,39.19,39.15,39.18,39.19,39.22,39.18,39.21
202006261054,39.18,39.21,39.18,39.2,39.21,39.24,39.21,39.23
202006261055,39.2,39.26,39.2,39.23,39.23,39.29,39.23,39.26
202006261056,39.23,39.24,39.22,39.22,39.26,39.27,39.25,39.25
202006261057,39.22,39.23,39.2,39.21,39.25,39.26,39.23,39.24
202006261058,39.21,39.22,39.2,39.21,39.24,39.25,39.23,39.24
202006261059,39.21,39.21,39.2,39.2,39.24,39.24,39.23,39.23
202006261100,39.2,39.21,39.18,39.19,39.23,39.24,39.21,39.22
202006261101,39.19,39.2,39.18,39.19,39.22,39.23,39.21,39.22
202006261102,39.19,39.19,39.17,39.17,39.22,39.22,39.2,39.2
202006261103,39.17,39.18,39.17,39.17,39.2,39.21,39.2,39.2
202006261104,39.17,39.17,39.15,39.15,39.2,39.2,39.18,39.18
202006261105,39.15,39.18,39.15,39.18,39.18,39.21,39.18,39.21
202006261106,39.18,39.19,39.17,39.18,39.21,39.22,39.2,39.21
202006261107,39.17,39.17,39.16,39.16,39.2,39.2,39.19,39.19
202006261108,39.16,39.18,39.16,39.18,39.19,39.21,39.19,39.21
202006261109,39.18,39.18,39.17,39.17,39.21,39.21,39.2,39.2
202006261110,39.17,39.18,39.17,39.18,39.2,39.21,39.2,39.21
202006261111,39.18,39.19,39.18,39.18,39.21,39.22,39.21,39.21
202006261112,39.18,39.18,39.16,39.16,39.21,39.21,39.19,39.19
202006261113,39.16,39.16,39.15,39.15,39.19,39.19,39.18,39.18
202006261114,39.15,39.16,39.14,39.15,39.18,39.19,39.17,39.18
202006261115,39.15,39.16,39.14,39.14,39.18,39.19,39.17,39.17
202006261116,39.14,39.14,39.13,39.13,39.17,39.17,39.16,39.16
202006261117,39.13,39.13,39.1,39.1,39.16,39.16,39.13,39.13
202006261118,39.1,39.11,39.09,39.1,39.13,39.14,39.12,39.13
202006261119,39.1,39.11,39.1,39.1,39.13,39.14,39.13,39.13
202006261120,39.1,39.12,39.09,39.12,39.13,39.15,39.12,39.15
202006261121,39.12,39.12,39.11,39.11,39.15,39.15,39.14,39.14
202006261122,39.11,39.13,39.11,39.13,39.14,39.16,39.14,39.16
202006261123,39.13,39.14,39.1,39.1,39.16,39.17,39.13,39.13
202006261124,39.1,39.12,39.09,39.12,39.13,39.15,39.12,39.15
202006261125,39.12,39.13,39.09,39.09,39.15,39.16,39.12,39.12
202006261126,39.09,39.12,39.09,39.1,39.12,39.15,39.12,39.13
202006261127,39.1,39.11,39.1,39.1,39.13,39.14,39.13,39.13
202006261128,39.1,39.1,39.09,39.1,39.13,39.13,39.12,39.13
202006261129,39.1,39.1,39.09,39.1,39.13,39.13,39.12,39.13
202006261130,39.1,39.11,39.09,39.1,39.13,39.14,39.12,39.13
202006261131,39.1,39.12,39.1,39.11,39.13,39.15,39.13,39.14
202006261132,39.11,39.12,39.11,39.12,39.14,39.15,39.14,39.15
202006261133,39.12,39.15,39.12,39.14,39.15,39.18,39.15,39.17
202006261134,39.14,39.15,39.14,39.14,39.17,39.18,39.17,39.17
202006261135,39.14,39.14,39.13,39.13,39.17,39.17,39.16,39.16
202006261136,39.13,39.13,39.11,39.12,39.16,39.16,39.14,39.15
202006261137,39.12,39.13,39.12,39.13,39.15,39.16,39.15,39.16
202006261138,39.13,39.13,39.12,39.13,39.16,39.16,39.15,39.16
202006261139,39.13,39.14,39.13,39.14,39.16,39.17,39.16,39.17
202006261140,39.14,39.16,39.14,39.14,39.17,39.19,39.17,39.17
202006261141,39.14,39.15,39.14,39.15,39.17,39.18,39.17,39.18
202006261142,39.15,39.16,39.15,39.15,39.18,39.19,39.18,39.18
202006261143,39.15,39.15,39.13,39.13,39.18,39.18,39.16,39.16
202006261144,39.13,39.13,39.12,39.13,39.16,39.16,39.15,39.16
202006261145,39.13,39.15,39.13,39.14,39.16,39.18,39.16,39.17
202006261146,39.14,39.14,39.13,39.13,39.17,39.17,39.16,39.16
202006261147,39.13,39.15,39.13,39.15,39.16,39.18,39.16,39.18
202006261148,39.15,39.16,39.14,39.14,39.18,39.19,39.17,39.17
202006261149,39.14,39.15,39.14,39.15,39.17,39.18,39.17,39.18
202006261150,39.15,39.15,39.13,39.13,39.18,39.18,39.16,39.16
202006261151,39.13,39.14,39.12,39.14,39.16,39.17,39.15,39.17
202006261152,39.14,39.15,39.14,39.14,39.17,39.18,39.17,39.17
202006261153,39.14,39.14,39.13,39.13,39.17,39.17,39.16,39.16
202006261154,39.13,39.14,39.13,39.13,39.16,39.17,39.16,39.16
202006261155,39.13,39.14,39.13,39.13,39.16,39.17,39.16,39.16
202006261156,39.13,39.13,39.12,39.13,39.16,39.16,39.15,39.16
202006261157,39.13,39.14,39.13,39.13,39.16,39.17,39.16,39.16
202006261158,39.13,39.13,39.12,39.12,39.16,39.16,39.15,39.15
202006261159,39.12,39.12,39.1,39.11,39.15,39.15,39.13,39.14
202006261200,39.11,39.11,39.09,39.1,39.14,39.14,39.12,39.13
202006261201,39.1,39.12,39.1,39.11,39.13,39.15,39.13,39.14
202006261202,39.11,39.11,39.1,39.1,39.14,39.14,39.13,39.13
202006261203,39.1,39.11,39.1,39.1,39.13,39.14,39.13,39.13
202006261204,39.1,39.11,39.1,39.1,39.13,39.14,39.13,39.13
202006261205,39.1,39.1,39.09,39.09,39.13,39.13,39.12,39.12
202006261206,39.09,39.11,39.09,39.11,39.12,39.14,39.12,39.14
202006261207,39.11,39.12,39.11,39.12,39.14,39.15,39.14,39.15
202006261208,39.12,39.15,39.12,39.12,39.15,39.18,39.15,39.15
202006261209,39.12,39.12,39.11,39.11,39.15,39.15,39.14,39.14
202006261210,39.11,39.12,39.1,39.11,39.14,39.15,39.13,39.14
202006261211,39.11,39.13,39.11,39.12,39.14,39.16,39.14,39.15
202006261212,39.12,39.12,39.07,39.07,39.15,39.15,39.1,39.1
202006261213,39.07,39.08,39.06,39.07,39.1,39.11,39.09,39.1
202006261214,39.07,39.1,39.07,39.09,39.1,39.13,39.1,39.12
202006261215,39.09,39.09,39.07,39.08,39.12,39.12,39.1,39.11
202006261216,39.08,39.08,39.07,39.08,39.11,39.11,39.1,39.11
202006261217,39.08,39.08,39.07,39.08,39.11,39.11,39.1,39.11
202006261218,39.08,39.1,39.08,39.1,39.11,39.13,39.11,39.13
202006261219,39.1,39.1,39.08,39.09,39.13,39.13,39.11,39.12
202006261220,39.09,39.09,39.09,39.09,39.12,39.12,39.12,39.12
202006261221,39.09,39.11,39.09,39.11,39.12,39.14,39.12,39.14
202006261222,39.11,39.11,39.1,39.11,39.14,39.14,39.13,39.14
202006261223,39.11,39.13,39.11,39.12,39.14,39.16,39.14,39.15
202006261224,39.12,39.13,39.11,39.11,39.15,39.16,39.14,39.14
202006261225,39.11,39.12,39.1,39.1,39.14,39.15,39.13,39.13
202006261226,39.1,39.1,39.09,39.1,39.13,39.13,39.12,39.13
202006261227,39.1,39.1,39.1,39.1,39.13,39.13,39.13,39.13
202006261228,39.1,39.12,39.1,39.11,39.13,39.15,39.13,39.14
202006261229,39.11,39.11,39.1,39.1,39.14,39.14,39.13,39.13
202006261230,39.1,39.12,39.1,39.11,39.13,39.15,39.13,39.14
202006261231,39.11,39.11,39.1,39.1,39.14,39.14,39.13,39.13
202006261232,39.1,39.12,39.09,39.12,39.13,39.15,39.12,39.15
202006261233,39.12,39.13,39.11,39.13,39.15,39.16,39.14,39.16
202006261234,39.13,39.15,39.13,39.15,39.16,39.18,39.16,39.18
202006261235,39.15,39.15,39.13,39.13,39.18,39.18,39.16,39.16
202006261236,39.13,39.13,39.12,39.12,39.16,39.16,39.15,39.15
202006261237,39.12,39.14,39.12,39.13,39.15,39.17,39.15,39.16
202006261238,39.13,39.15,39.13,39.13,39.16,39.18,39.16,39.16
202006261239,39.13,39.13,39.11,39.11,39.16,39.16,39.14,39.14
202006261240,39.11,39.13,39.11,39.12,39.14,39.16,39.14,39.15
202006261241,39.12,39.14,39.12,39.13,39.15,39.17,39.15,39.16
202006261242,39.13,39.13,39.12,39.13,39.16,39.16,39.15,39.16
202006261243,39.13,39.13,39.12,39.12,39.16,39.16,39.15,39.15
202006261244,39.12,39.13,39.12,39.13,39.15,39.16,39.15,39.16
202006261245,39.13,39.13,39.13,39.13,39.16,39.16,39.16,39.16
202006261246,39.13,39.14,39.13,39.13,39.16,39.17,39.16,39.16
202006261247,39.13,39.14,39.13,39.13,39.16,39.17,39.16,39.16
202006261248,39.13,39.13,39.12,39.13,39.16,39.16,39.15,39.16
202006261249,39.13,39.14,39.13,39.14,39.16,39.17,39.16,39.17
202006261250,39.14,39.15,39.13,39.14,39.17,39.18,39.16,39.17
202006261251,39.14,39.15,39.14,39.14,39.17,39.18,39.17,39.17
202006261252,39.14,39.14,39.13,39.13,39.17,39.17,39.16,39.16
202006261253,39.13,39.14,39.12,39.13,39.16,39.17,39.15,39.16
202006261254,39.13,39.14,39.12,39.13,39.16,39.17,39.15,39.16
202006261255,39.13,39.14,39.13,39.13,39.16,39.17,39.16,39.16
202006261256,39.13,39.16,39.13,39.15,39.16,39.19,39.16,39.18
202006261257,39.15,39.16,39.15,39.16,39.18,39.19,39.18,39.19
202006261258,39.16,39.19,39.16,39.18,39.19,39.22,39.19,39.21
202006261259,39.18,39.18,39.16,39.17,39.21,39.21,39.19,39.2
202006261300,39.17,39.19,39.17,39.18,39.2,39.22,39.2,39.21
202006261301,39.18,39.19,39.17,39.19,39.21,39.22,39.2,39.22
202006261302,39.19,39.2,39.19,39.2,39.22,39.23,39.22,39.23
202006261303,39.2,39.21,39.2,39.21,39.23,39.24,39.23,39.24
202006261304,39.21,39.22,39.2,39.21,39.24,39.25,39.23,39.24
202006261305,39.21,39.22,39.2,39.2,39.24,39.25,39.23,39.23
202006261306,39.2,39.2,39.19,39.2,39.23,39.23,39.22,39.23
202006261307,39.2,39.22,39.2,39.22,39.23,39.25,39.23,39.25
202006261308,39.22,39.23,39.21,39.23,39.25,39.26,39.24,39.26
202006261309,39.23,39.23,39.21,39.22,39.26,39.26,39.24,39.25
202006261310,39.22,39.23,39.21,39.21,39.25,39.26,39.24,39.24
202006261311,39.21,39.22,39.21,39.21,39.24,39.25,39.24,39.24
202006261312,39.21,39.23,39.21,39.22,39.24,39.26,39.24,39.25
202006261313,39.22,39.22,39.21,39.21,39.25,39.25,39.24,39.24
202006261314,39.21,39.21,39.2,39.2,39.24,39.24,39.23,39.23
