日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006011315,35.35,35.36,35.35,35.35,35.38,35.39,35.38,35.38
202006011316,35.35,35.35,35.32,35.33,35.38,35.38,35.35,35.36
202006011317,35.33,35.34,35.33,35.34,35.36,35.37,35.36,35.37
202006011318,35.34,35.35,35.34,35.35,35.37,35.38,35.37,35.38
202006011319,35.35,35.35,35.34,35.34,35.38,35.38,35.37,35.37
202006011320,35.34,35.37,35.29,35.32,35.37,35.4,35.32,35.35
202006011321,35.31,35.32,35.29,35.32,35.34,35.35,35.32,35.35
202006011322,35.32,35.32,35.29,35.3,35.35,35.35,35.32,35.33
202006011323,35.3,35.3,35.28,35.28,35.33,35.33,35.31,35.31
202006011324,35.28,35.3,35.27,35.27,35.31,35.33,35.3,35.3
202006011325,35.27,35.3,35.27,35.3,35.3,35.33,35.3,35.33
202006011326,35.3,35.31,35.3,35.3,35.33,35.34,35.33,35.33
202006011327,35.3,35.31,35.3,35.3,35.33,35.34,35.33,35.33
202006011328,35.3,35.3,35.28,35.3,35.33,35.33,35.31,35.33
202006011329,35.3,35.31,35.27,35.27,35.33,35.34,35.3,35.3
202006011330,35.27,35.28,35.2,35.25,35.3,35.31,35.23,35.28
202006011331,35.25,35.29,35.25,35.29,35.28,35.32,35.28,35.32
202006011332,35.29,35.29,35.27,35.28,35.32,35.32,35.3,35.31
202006011333,35.28,35.29,35.28,35.28,35.31,35.32,35.31,35.31
202006011334,35.28,35.28,35.27,35.28,35.31,35.31,35.3,35.31
202006011335,35.28,35.28,35.25,35.27,35.31,35.31,35.28,35.3
202006011336,35.27,35.28,35.25,35.27,35.3,35.31,35.28,35.3
202006011337,35.27,35.31,35.26,35.31,35.3,35.34,35.29,35.34
202006011338,35.31,35.32,35.27,35.28,35.34,35.35,35.3,35.31
202006011339,35.28,35.28,35.26,35.26,35.31,35.31,35.29,35.29
202006011340,35.26,35.26,35.25,35.26,35.29,35.29,35.28,35.29
202006011341,35.26,35.27,35.26,35.26,35.29,35.3,35.29,35.29
202006011342,35.26,35.28,35.26,35.28,35.29,35.31,35.29,35.31
202006011343,35.28,35.29,35.27,35.29,35.31,35.32,35.3,35.32
202006011344,35.29,35.29,35.27,35.27,35.32,35.32,35.3,35.3
202006011345,35.27,35.3,35.27,35.3,35.3,35.33,35.3,35.33
202006011346,35.3,35.3,35.29,35.3,35.33,35.33,35.32,35.33
202006011347,35.3,35.3,35.27,35.28,35.33,35.33,35.3,35.31
202006011348,35.28,35.28,35.26,35.27,35.31,35.31,35.29,35.3
202006011349,35.27,35.29,35.27,35.29,35.3,35.32,35.3,35.32
202006011350,35.29,35.3,35.28,35.29,35.32,35.33,35.31,35.32
202006011351,35.29,35.3,35.28,35.29,35.32,35.33,35.31,35.32
202006011352,35.28,35.3,35.28,35.29,35.31,35.33,35.31,35.32
202006011353,35.29,35.32,35.29,35.32,35.32,35.35,35.32,35.35
202006011354,35.32,35.32,35.31,35.31,35.35,35.35,35.34,35.34
202006011355,35.31,35.34,35.31,35.33,35.34,35.37,35.34,35.36
202006011356,35.33,35.33,35.31,35.32,35.36,35.36,35.34,35.35
202006011357,35.32,35.33,35.31,35.32,35.35,35.36,35.34,35.35
202006011358,35.32,35.32,35.3,35.3,35.35,35.35,35.33,35.33
202006011359,35.3,35.31,35.3,35.3,35.33,35.34,35.33,35.33
202006011400,35.3,35.3,35.25,35.27,35.33,35.33,35.28,35.3
202006011401,35.27,35.3,35.26,35.29,35.3,35.33,35.29,35.32
202006011402,35.29,35.3,35.27,35.28,35.32,35.33,35.3,35.31
202006011403,35.28,35.28,35.27,35.27,35.31,35.31,35.3,35.3
202006011404,35.27,35.27,35.24,35.24,35.3,35.3,35.27,35.27
202006011405,35.24,35.24,35.12,35.13,35.27,35.27,35.15,35.16
202006011406,35.13,35.14,35.09,35.14,35.16,35.17,35.12,35.17
202006011407,35.14,35.14,35.1,35.12,35.17,35.17,35.13,35.15
202006011408,35.12,35.14,35.11,35.13,35.15,35.17,35.14,35.16
202006011409,35.13,35.16,35.13,35.14,35.16,35.19,35.16,35.17
202006011410,35.15,35.16,35.14,35.14,35.18,35.19,35.17,35.17
202006011411,35.14,35.16,35.12,35.16,35.17,35.19,35.15,35.19
202006011412,35.16,35.19,35.16,35.17,35.19,35.22,35.19,35.2
202006011413,35.17,35.18,35.14,35.15,35.2,35.21,35.17,35.18
202006011414,35.15,35.19,35.15,35.19,35.18,35.22,35.18,35.22
202006011415,35.19,35.2,35.17,35.2,35.22,35.23,35.2,35.23
202006011416,35.2,35.2,35.17,35.18,35.23,35.23,35.2,35.21
202006011417,35.18,35.19,35.15,35.18,35.21,35.22,35.18,35.21
202006011418,35.18,35.19,35.15,35.16,35.21,35.22,35.18,35.19
202006011419,35.16,35.18,35.15,35.15,35.19,35.21,35.18,35.18
202006011420,35.15,35.15,35.12,35.12,35.18,35.18,35.15,35.15
202006011421,35.12,35.15,35.12,35.15,35.15,35.18,35.15,35.18
202006011422,35.15,35.21,35.14,35.15,35.18,35.24,35.17,35.18
202006011423,35.15,35.15,35.09,35.1,35.18,35.18,35.12,35.13
202006011424,35.1,35.13,35.09,35.12,35.13,35.16,35.12,35.15
202006011425,35.12,35.13,35.11,35.12,35.15,35.16,35.14,35.15
202006011426,35.12,35.14,35.12,35.14,35.15,35.17,35.15,35.17
202006011427,35.14,35.17,35.14,35.16,35.17,35.2,35.17,35.19
202006011428,35.16,35.17,35.14,35.15,35.19,35.2,35.17,35.18
202006011429,35.15,35.17,35.14,35.16,35.18,35.2,35.17,35.19
202006011430,35.16,35.2,35.16,35.2,35.19,35.23,35.19,35.23
202006011431,35.2,35.21,35.17,35.17,35.23,35.24,35.2,35.2
202006011432,35.17,35.2,35.17,35.2,35.2,35.23,35.2,35.23
202006011433,35.2,35.2,35.18,35.18,35.23,35.23,35.21,35.21
202006011434,35.18,35.23,35.18,35.22,35.21,35.26,35.21,35.25
202006011435,35.22,35.23,35.21,35.22,35.25,35.26,35.24,35.25
202006011436,35.22,35.22,35.18,35.21,35.25,35.25,35.21,35.24
202006011437,35.21,35.23,35.21,35.22,35.24,35.26,35.24,35.25
202006011438,35.22,35.27,35.22,35.24,35.25,35.3,35.25,35.27
202006011439,35.24,35.29,35.24,35.28,35.27,35.32,35.27,35.31
202006011440,35.28,35.31,35.28,35.29,35.31,35.34,35.31,35.32
202006011441,35.29,35.32,35.29,35.31,35.32,35.35,35.32,35.34
202006011442,35.31,35.31,35.27,35.28,35.34,35.34,35.3,35.31
202006011443,35.28,35.28,35.26,35.28,35.31,35.31,35.29,35.31
202006011444,35.28,35.29,35.26,35.28,35.31,35.32,35.29,35.31
202006011445,35.28,35.35,35.28,35.33,35.31,35.38,35.31,35.36
202006011446,35.33,35.33,35.29,35.29,35.36,35.36,35.32,35.32
202006011447,35.29,35.29,35.22,35.24,35.32,35.32,35.25,35.27
202006011448,35.24,35.26,35.21,35.22,35.27,35.29,35.24,35.25
202006011449,35.22,35.24,35.21,35.23,35.25,35.27,35.24,35.26
202006011450,35.23,35.26,35.23,35.25,35.26,35.29,35.26,35.28
202006011451,35.25,35.26,35.24,35.25,35.28,35.29,35.27,35.28
202006011452,35.25,35.25,35.22,35.23,35.28,35.28,35.25,35.26
202006011453,35.23,35.26,35.21,35.23,35.26,35.29,35.24,35.26
202006011454,35.23,35.24,35.23,35.24,35.26,35.27,35.26,35.27
202006011455,35.24,35.26,35.24,35.26,35.27,35.29,35.27,35.29
202006011456,35.26,35.28,35.26,35.27,35.29,35.31,35.29,35.3
202006011457,35.27,35.29,35.27,35.28,35.3,35.32,35.3,35.31
202006011458,35.28,35.28,35.25,35.25,35.31,35.31,35.28,35.28
202006011459,35.25,35.31,35.25,35.31,35.28,35.34,35.28,35.34
202006011500,35.31,35.36,35.26,35.36,35.34,35.39,35.29,35.39
202006011501,35.36,35.36,35.29,35.29,35.39,35.39,35.32,35.32
202006011502,35.3,35.32,35.29,35.32,35.33,35.35,35.32,35.35
202006011503,35.32,35.37,35.31,35.36,35.35,35.4,35.34,35.39
202006011504,35.36,35.38,35.36,35.36,35.39,35.41,35.39,35.39
202006011505,35.35,35.39,35.35,35.39,35.38,35.42,35.38,35.42
202006011506,35.39,35.4,35.37,35.37,35.42,35.43,35.4,35.4
202006011507,35.37,35.42,35.37,35.38,35.4,35.45,35.4,35.41
202006011508,35.38,35.43,35.38,35.42,35.41,35.46,35.41,35.45
202006011509,35.42,35.44,35.4,35.42,35.45,35.47,35.43,35.45
202006011510,35.42,35.44,35.36,35.37,35.45,35.47,35.39,35.4
202006011511,35.37,35.38,35.29,35.31,35.4,35.41,35.32,35.34
202006011512,35.31,35.35,35.31,35.33,35.34,35.38,35.34,35.36
202006011513,35.33,35.42,35.33,35.39,35.36,35.45,35.36,35.42
202006011514,35.39,35.4,35.36,35.36,35.42,35.43,35.39,35.39
202006011515,35.36,35.43,35.36,35.4,35.39,35.46,35.39,35.43
202006011516,35.4,35.42,35.36,35.37,35.43,35.45,35.39,35.4
202006011517,35.37,35.38,35.34,35.38,35.4,35.41,35.37,35.41
202006011518,35.38,35.43,35.35,35.4,35.41,35.46,35.38,35.43
202006011519,35.4,35.4,35.38,35.4,35.43,35.43,35.41,35.43
202006011520,35.4,35.4,35.38,35.38,35.43,35.43,35.41,35.41
202006011521,35.38,35.44,35.37,35.43,35.41,35.47,35.4,35.46
202006011522,35.43,35.44,35.41,35.41,35.46,35.47,35.44,35.44
202006011523,35.41,35.46,35.41,35.42,35.44,35.49,35.44,35.45
202006011524,35.42,35.53,35.41,35.49,35.45,35.56,35.44,35.52
202006011525,35.49,35.56,35.48,35.53,35.52,35.59,35.51,35.56
202006011526,35.53,35.55,35.52,35.53,35.56,35.58,35.55,35.56
202006011527,35.53,35.57,35.51,35.52,35.56,35.6,35.54,35.55
202006011528,35.52,35.55,35.5,35.55,35.55,35.58,35.53,35.58
202006011529,35.55,35.55,35.48,35.48,35.58,35.58,35.51,35.51
202006011530,35.48,35.53,35.46,35.53,35.51,35.56,35.49,35.56
202006011531,35.53,35.57,35.5,35.5,35.56,35.6,35.53,35.53
202006011532,35.5,35.52,35.49,35.51,35.53,35.55,35.52,35.54
202006011533,35.51,35.51,35.49,35.49,35.54,35.54,35.52,35.52
202006011534,35.49,35.49,35.41,35.43,35.52,35.52,35.44,35.46
202006011535,35.43,35.47,35.42,35.45,35.46,35.5,35.45,35.48
202006011536,35.45,35.48,35.42,35.46,35.48,35.51,35.45,35.49
202006011537,35.46,35.48,35.41,35.43,35.49,35.51,35.44,35.46
202006011538,35.43,35.45,35.41,35.41,35.46,35.48,35.44,35.44
202006011539,35.41,35.46,35.41,35.46,35.44,35.49,35.44,35.49
202006011540,35.46,35.47,35.44,35.47,35.49,35.5,35.47,35.5
202006011541,35.47,35.48,35.43,35.45,35.5,35.51,35.46,35.48
202006011542,35.45,35.46,35.43,35.44,35.48,35.49,35.46,35.47
202006011543,35.44,35.47,35.43,35.46,35.47,35.5,35.46,35.49
202006011544,35.46,35.5,35.46,35.47,35.49,35.53,35.49,35.5
202006011545,35.47,35.47,35.43,35.44,35.5,35.5,35.46,35.47
202006011546,35.44,35.51,35.43,35.5,35.47,35.54,35.46,35.53
202006011547,35.5,35.51,35.44,35.45,35.53,35.54,35.47,35.48
202006011548,35.45,35.47,35.44,35.46,35.48,35.5,35.47,35.49
202006011549,35.46,35.47,35.43,35.46,35.49,35.5,35.46,35.49
202006011550,35.46,35.46,35.43,35.45,35.49,35.49,35.46,35.48
202006011551,35.45,35.48,35.44,35.46,35.48,35.51,35.47,35.49
202006011552,35.46,35.46,35.43,35.44,35.49,35.49,35.46,35.47
202006011553,35.44,35.48,35.4,35.44,35.47,35.51,35.43,35.47
202006011554,35.44,35.45,35.42,35.44,35.47,35.48,35.45,35.47
202006011555,35.44,35.45,35.43,35.45,35.47,35.48,35.46,35.48
202006011556,35.45,35.47,35.44,35.47,35.48,35.5,35.47,35.5
202006011557,35.47,35.47,35.45,35.45,35.5,35.5,35.48,35.48
202006011558,35.45,35.46,35.44,35.45,35.48,35.49,35.47,35.48
202006011559,35.45,35.46,35.44,35.44,35.48,35.49,35.47,35.47
202006011600,35.44,35.5,35.43,35.48,35.47,35.53,35.46,35.51
202006011601,35.48,35.53,35.47,35.51,35.51,35.56,35.5,35.54
202006011602,35.51,35.56,35.51,35.54,35.54,35.59,35.54,35.57
202006011603,35.55,35.58,35.51,35.52,35.58,35.61,35.54,35.55
202006011604,35.52,35.55,35.5,35.51,35.55,35.58,35.53,35.54
202006011605,35.51,35.51,35.48,35.49,35.54,35.54,35.51,35.52
202006011606,35.49,35.53,35.49,35.52,35.52,35.56,35.52,35.55
202006011607,35.52,35.53,35.45,35.46,35.55,35.56,35.48,35.49
202006011608,35.46,35.49,35.44,35.47,35.49,35.52,35.47,35.5
202006011609,35.47,35.47,35.41,35.42,35.5,35.5,35.44,35.45
202006011610,35.42,35.46,35.42,35.45,35.45,35.49,35.45,35.48
202006011611,35.45,35.47,35.43,35.45,35.48,35.5,35.46,35.48
202006011612,35.45,35.47,35.45,35.46,35.48,35.5,35.48,35.49
202006011613,35.46,35.46,35.43,35.43,35.49,35.49,35.46,35.46
202006011614,35.43,35.44,35.4,35.41,35.46,35.47,35.43,35.44
202006011615,35.41,35.43,35.37,35.38,35.44,35.46,35.4,35.41
202006011616,35.38,35.4,35.37,35.38,35.41,35.43,35.4,35.41
202006011617,35.38,35.4,35.37,35.4,35.41,35.43,35.4,35.43
202006011618,35.4,35.43,35.39,35.39,35.43,35.46,35.42,35.42
202006011619,35.39,35.43,35.38,35.42,35.42,35.46,35.41,35.45
202006011620,35.42,35.44,35.4,35.4,35.45,35.47,35.43,35.43
202006011621,35.41,35.43,35.4,35.41,35.44,35.46,35.43,35.44
202006011622,35.41,35.45,35.4,35.44,35.44,35.48,35.43,35.47
202006011623,35.44,35.46,35.43,35.44,35.47,35.49,35.46,35.47
202006011624,35.44,35.44,35.39,35.42,35.47,35.47,35.42,35.45
202006011625,35.42,35.48,35.42,35.46,35.45,35.51,35.45,35.49
202006011626,35.46,35.48,35.44,35.45,35.49,35.51,35.47,35.48
202006011627,35.45,35.46,35.4,35.42,35.48,35.49,35.43,35.45
202006011628,35.42,35.42,35.39,35.4,35.45,35.45,35.42,35.43
202006011629,35.4,35.41,35.39,35.4,35.43,35.44,35.42,35.43
202006011630,35.4,35.43,35.38,35.38,35.43,35.46,35.41,35.41
202006011631,35.38,35.38,35.31,35.34,35.41,35.41,35.34,35.37
202006011632,35.34,35.35,35.31,35.31,35.37,35.38,35.34,35.34
202006011633,35.31,35.36,35.31,35.35,35.34,35.39,35.34,35.38
202006011634,35.35,35.36,35.31,35.34,35.38,35.39,35.34,35.37
202006011635,35.34,35.34,35.31,35.33,35.37,35.37,35.34,35.36
202006011636,35.33,35.35,35.28,35.31,35.36,35.38,35.31,35.34
202006011637,35.31,35.32,35.26,35.29,35.34,35.35,35.29,35.32
202006011638,35.29,35.31,35.27,35.27,35.32,35.34,35.3,35.3
202006011639,35.27,35.31,35.25,35.25,35.3,35.34,35.28,35.28
202006011640,35.25,35.34,35.25,35.33,35.28,35.37,35.28,35.36
202006011641,35.33,35.36,35.31,35.36,35.36,35.39,35.34,35.39
202006011642,35.36,35.36,35.34,35.36,35.39,35.39,35.37,35.39
202006011643,35.36,35.37,35.34,35.36,35.39,35.4,35.37,35.39
202006011644,35.36,35.37,35.34,35.36,35.39,35.4,35.37,35.39
202006011645,35.36,35.39,35.35,35.36,35.39,35.42,35.38,35.39
202006011646,35.36,35.37,35.33,35.36,35.39,35.4,35.36,35.39
202006011647,35.36,35.38,35.35,35.38,35.39,35.41,35.38,35.41
202006011648,35.38,35.39,35.37,35.37,35.41,35.42,35.4,35.4
202006011649,35.37,35.4,35.36,35.4,35.4,35.43,35.39,35.43
202006011650,35.4,35.41,35.34,35.34,35.43,35.44,35.37,35.37
202006011651,35.34,35.36,35.32,35.36,35.37,35.39,35.35,35.39
202006011652,35.37,35.37,35.35,35.36,35.4,35.4,35.38,35.39
202006011653,35.36,35.39,35.35,35.38,35.39,35.42,35.38,35.41
202006011654,35.38,35.42,35.37,35.41,35.41,35.45,35.4,35.44
202006011655,35.41,35.45,35.4,35.44,35.44,35.48,35.43,35.47
202006011656,35.44,35.44,35.38,35.39,35.47,35.47,35.41,35.42
202006011657,35.39,35.39,35.37,35.38,35.42,35.42,35.4,35.41
202006011658,35.38,35.4,35.36,35.37,35.41,35.43,35.39,35.4
202006011659,35.37,35.38,35.35,35.36,35.4,35.41,35.38,35.39
202006011700,35.36,35.38,35.34,35.37,35.39,35.41,35.37,35.4
202006011701,35.37,35.38,35.35,35.37,35.4,35.41,35.38,35.4
202006011702,35.37,35.38,35.28,35.29,35.4,35.41,35.31,35.32
202006011703,35.29,35.36,35.29,35.35,35.32,35.39,35.32,35.38
202006011704,35.35,35.39,35.34,35.38,35.38,35.42,35.37,35.41
202006011705,35.38,35.39,35.35,35.39,35.41,35.42,35.38,35.42
202006011706,35.39,35.42,35.38,35.41,35.42,35.45,35.41,35.44
202006011707,35.41,35.44,35.31,35.31,35.44,35.47,35.34,35.34
202006011708,35.31,35.31,35.13,35.16,35.34,35.34,35.16,35.19
202006011709,35.16,35.26,35.14,35.19,35.19,35.29,35.17,35.22
202006011710,35.19,35.26,35.19,35.25,35.22,35.29,35.22,35.28
202006011711,35.25,35.25,35.18,35.2,35.28,35.28,35.21,35.23
202006011712,35.2,35.2,35.1,35.12,35.23,35.23,35.13,35.15
202006011713,35.12,35.19,35.11,35.17,35.15,35.22,35.14,35.2
202006011714,35.17,35.17,35.12,35.13,35.2,35.2,35.15,35.16
202006011715,35.13,35.13,35.05,35.05,35.16,35.16,35.08,35.08
202006011716,35.05,35.08,35.02,35.05,35.08,35.11,35.05,35.08
202006011717,35.05,35.1,35.03,35.09,35.08,35.13,35.06,35.12
202006011718,35.09,35.1,35.05,35.06,35.12,35.13,35.08,35.09
202006011719,35.06,35.11,35.04,35.11,35.09,35.14,35.07,35.14
202006011720,35.11,35.15,35.09,35.14,35.14,35.18,35.12,35.17
202006011721,35.14,35.16,35.12,35.13,35.17,35.19,35.15,35.16
202006011722,35.13,35.16,35.11,35.11,35.16,35.19,35.14,35.14
202006011723,35.11,35.11,35.07,35.09,35.14,35.14,35.1,35.12
202006011724,35.09,35.17,35.06,35.14,35.12,35.2,35.09,35.17
202006011725,35.14,35.22,35.11,35.2,35.17,35.25,35.14,35.23
202006011726,35.2,35.22,35.17,35.21,35.23,35.25,35.2,35.24
202006011727,35.21,35.24,35.18,35.22,35.24,35.27,35.21,35.25
202006011728,35.21,35.26,35.2,35.24,35.24,35.29,35.23,35.27
202006011729,35.24,35.29,35.21,35.25,35.27,35.32,35.24,35.28
202006011730,35.25,35.26,35.22,35.23,35.28,35.29,35.25,35.26
202006011731,35.23,35.29,35.23,35.29,35.26,35.32,35.26,35.32
202006011732,35.28,35.31,35.25,35.28,35.31,35.34,35.28,35.31
202006011733,35.28,35.32,35.27,35.28,35.31,35.35,35.3,35.31
202006011734,35.28,35.28,35.24,35.26,35.31,35.31,35.27,35.29
202006011735,35.26,35.29,35.25,35.25,35.29,35.32,35.28,35.28
202006011736,35.25,35.48,35.24,35.36,35.28,35.51,35.27,35.39
202006011737,35.36,35.48,35.35,35.47,35.39,35.51,35.38,35.5
202006011738,35.46,35.5,35.44,35.47,35.49,35.53,35.47,35.5
202006011739,35.47,35.52,35.47,35.5,35.5,35.55,35.5,35.53
202006011740,35.5,35.55,35.42,35.44,35.53,35.58,35.45,35.47
202006011741,35.44,35.44,35.38,35.38,35.47,35.47,35.41,35.41
202006011742,35.38,35.39,35.33,35.37,35.41,35.42,35.36,35.4
202006011743,35.37,35.38,35.34,35.37,35.4,35.41,35.37,35.4
202006011744,35.37,35.41,35.36,35.4,35.4,35.44,35.39,35.43
202006011745,35.4,35.42,35.38,35.39,35.43,35.45,35.41,35.42
202006011746,35.39,35.41,35.37,35.39,35.42,35.44,35.4,35.42
202006011747,35.39,35.45,35.39,35.44,35.42,35.48,35.42,35.47
202006011748,35.44,35.44,35.36,35.43,35.47,35.47,35.39,35.46
202006011749,35.43,35.44,35.38,35.39,35.46,35.47,35.41,35.42
202006011750,35.39,35.4,35.36,35.37,35.42,35.43,35.39,35.4
202006011751,35.37,35.38,35.35,35.37,35.4,35.41,35.38,35.4
202006011752,35.37,35.37,35.31,35.32,35.4,35.4,35.34,35.35
202006011753,35.32,35.39,35.32,35.37,35.35,35.42,35.35,35.4
202006011754,35.37,35.4,35.36,35.4,35.4,35.43,35.39,35.43
202006011755,35.4,35.45,35.39,35.45,35.43,35.48,35.42,35.48
202006011756,35.45,35.45,35.42,35.43,35.48,35.48,35.45,35.46
202006011757,35.43,35.45,35.42,35.44,35.46,35.48,35.45,35.47
202006011758,35.44,35.44,35.41,35.42,35.47,35.47,35.44,35.45
202006011759,35.42,35.45,35.42,35.43,35.45,35.48,35.45,35.46
202006011800,35.43,35.44,35.27,35.27,35.46,35.47,35.3,35.3
202006011801,35.27,35.31,35.25,35.3,35.3,35.34,35.28,35.33
202006011802,35.3,35.33,35.27,35.32,35.33,35.36,35.3,35.35
202006011803,35.32,35.38,35.32,35.35,35.35,35.41,35.35,35.38
202006011804,35.35,35.36,35.33,35.36,35.38,35.39,35.36,35.39
202006011805,35.36,35.37,35.34,35.36,35.39,35.4,35.37,35.39
202006011806,35.36,35.4,35.33,35.39,35.39,35.43,35.36,35.42
202006011807,35.39,35.42,35.37,35.37,35.42,35.45,35.4,35.4
202006011808,35.37,35.37,35.32,35.33,35.4,35.4,35.35,35.36
202006011809,35.33,35.34,35.29,35.31,35.36,35.37,35.32,35.34
202006011810,35.31,35.35,35.31,35.34,35.34,35.38,35.34,35.37
202006011811,35.34,35.35,35.33,35.34,35.37,35.38,35.36,35.37
202006011812,35.34,35.35,35.26,35.27,35.37,35.38,35.29,35.3
202006011813,35.27,35.28,35.26,35.27,35.3,35.31,35.29,35.3
202006011814,35.27,35.3,35.19,35.24,35.3,35.33,35.22,35.27
202006011815,35.24,35.24,35.2,35.2,35.27,35.27,35.23,35.23
202006011816,35.2,35.22,35.17,35.21,35.23,35.25,35.2,35.24
202006011817,35.21,35.23,35.2,35.2,35.24,35.26,35.23,35.23
202006011818,35.2,35.25,35.17,35.23,35.23,35.28,35.2,35.26
202006011819,35.23,35.3,35.23,35.29,35.26,35.33,35.26,35.32
202006011820,35.29,35.32,35.26,35.29,35.32,35.35,35.29,35.32
202006011821,35.29,35.33,35.28,35.33,35.32,35.36,35.31,35.36
202006011822,35.33,35.33,35.26,35.31,35.36,35.36,35.29,35.34
202006011823,35.31,35.32,35.29,35.29,35.34,35.35,35.32,35.32
202006011824,35.29,35.29,35.25,35.29,35.32,35.32,35.28,35.32
202006011825,35.29,35.29,35.25,35.28,35.32,35.32,35.28,35.31
202006011826,35.28,35.31,35.27,35.29,35.31,35.34,35.3,35.32
202006011827,35.29,35.29,35.25,35.26,35.32,35.32,35.28,35.29
202006011828,35.26,35.26,35.21,35.22,35.29,35.29,35.24,35.25
202006011829,35.22,35.23,35.19,35.2,35.25,35.26,35.22,35.23
202006011830,35.2,35.23,35.08,35.16,35.23,35.26,35.11,35.19
202006011831,35.16,35.22,35.16,35.21,35.19,35.25,35.19,35.24
202006011832,35.21,35.24,35.21,35.24,35.24,35.27,35.24,35.27
202006011833,35.24,35.31,35.24,35.31,35.27,35.34,35.27,35.34
202006011834,35.31,35.33,35.29,35.32,35.34,35.36,35.32,35.35
202006011835,35.32,35.33,35.29,35.3,35.35,35.36,35.32,35.33
202006011836,35.3,35.32,35.27,35.31,35.33,35.35,35.3,35.34
202006011837,35.31,35.32,35.27,35.28,35.34,35.35,35.3,35.31
202006011838,35.28,35.29,35.26,35.28,35.31,35.32,35.29,35.31
202006011839,35.28,35.29,35.27,35.29,35.31,35.32,35.3,35.32
202006011840,35.29,35.29,35.24,35.26,35.32,35.32,35.27,35.29
202006011841,35.26,35.26,35.21,35.23,35.29,35.29,35.24,35.26
202006011842,35.23,35.26,35.22,35.23,35.26,35.29,35.25,35.26
202006011843,35.23,35.27,35.23,35.27,35.26,35.3,35.26,35.3
202006011844,35.27,35.28,35.24,35.24,35.3,35.31,35.27,35.27
202006011845,35.24,35.25,35.19,35.19,35.27,35.28,35.22,35.22
202006011846,35.19,35.2,35.16,35.17,35.22,35.23,35.19,35.2
202006011847,35.17,35.21,35.14,35.2,35.2,35.24,35.17,35.23
202006011848,35.2,35.22,35.18,35.19,35.23,35.25,35.21,35.22
202006011849,35.19,35.22,35.19,35.19,35.22,35.25,35.22,35.22
202006011850,35.19,35.19,35.15,35.19,35.22,35.22,35.18,35.22
202006011851,35.19,35.2,35.16,35.18,35.22,35.23,35.19,35.21
202006011852,35.18,35.18,35.15,35.17,35.21,35.21,35.18,35.2
202006011853,35.17,35.19,35.17,35.19,35.2,35.22,35.2,35.22
202006011854,35.19,35.19,35.13,35.14,35.22,35.22,35.16,35.17
202006011855,35.14,35.15,35.12,35.14,35.17,35.18,35.15,35.17
202006011856,35.14,35.17,35.13,35.15,35.17,35.2,35.16,35.18
202006011857,35.15,35.19,35.15,35.17,35.18,35.22,35.18,35.2
202006011858,35.17,35.19,35.15,35.18,35.2,35.22,35.18,35.21
202006011859,35.18,35.19,35.17,35.17,35.21,35.22,35.2,35.2
202006011900,35.17,35.18,35.14,35.17,35.2,35.21,35.17,35.2
202006011901,35.17,35.17,35.06,35.07,35.2,35.2,35.09,35.1
202006011902,35.07,35.07,35.02,35.05,35.1,35.1,35.05,35.08
202006011903,35.05,35.12,35.05,35.12,35.08,35.15,35.08,35.15
202006011904,35.12,35.14,35.08,35.09,35.15,35.17,35.11,35.12
202006011905,35.09,35.12,35.08,35.11,35.12,35.15,35.11,35.14
202006011906,35.11,35.15,35.1,35.14,35.14,35.18,35.13,35.17
202006011907,35.14,35.15,35.08,35.09,35.17,35.18,35.11,35.12
202006011908,35.09,35.11,35.08,35.09,35.12,35.14,35.11,35.12
202006011909,35.09,35.1,35.07,35.07,35.12,35.13,35.1,35.1
202006011910,35.07,35.11,35.05,35.09,35.1,35.14,35.08,35.12
202006011911,35.09,35.1,35.06,35.08,35.12,35.13,35.09,35.11
202006011912,35.08,35.08,35.04,35.05,35.11,35.11,35.07,35.08
202006011913,35.05,35.06,35.02,35.02,35.08,35.09,35.05,35.05
202006011914,35.02,35.06,35.02,35.03,35.05,35.09,35.05,35.06
202006011915,35.03,35.07,35.03,35.05,35.06,35.1,35.06,35.08
202006011916,35.05,35.07,35.03,35.04,35.08,35.1,35.06,35.07
202006011917,35.04,35.05,35.02,35.04,35.07,35.08,35.05,35.07
202006011918,35.04,35.06,35.03,35.06,35.07,35.09,35.06,35.09
202006011919,35.06,35.13,35.05,35.13,35.09,35.16,35.08,35.16
202006011920,35.13,35.15,35.12,35.12,35.16,35.18,35.15,35.15
202006011921,35.12,35.14,35.09,35.12,35.15,35.17,35.12,35.15
202006011922,35.12,35.21,35.12,35.2,35.15,35.24,35.15,35.23
202006011923,35.2,35.22,35.17,35.21,35.23,35.25,35.2,35.24
202006011924,35.21,35.22,35.2,35.2,35.24,35.25,35.23,35.23
202006011925,35.2,35.21,35.17,35.2,35.23,35.24,35.2,35.23
202006011926,35.2,35.22,35.16,35.16,35.23,35.25,35.19,35.19
202006011927,35.16,35.17,35.14,35.15,35.19,35.2,35.17,35.18
202006011928,35.15,35.16,35.15,35.16,35.18,35.19,35.18,35.19
202006011929,35.16,35.17,35.13,35.17,35.19,35.2,35.16,35.2
202006011930,35.17,35.21,35.17,35.2,35.2,35.24,35.2,35.23
