日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006040901,37.02,37.07,36.99,36.99,37.05,37.1,37.02,37.02
202006040902,36.99,37.02,36.96,37.02,37.02,37.05,36.99,37.05
202006040903,37.02,37.02,36.97,36.97,37.05,37.05,37,37
202006040904,36.97,37,36.97,36.97,37,37.03,37,37
202006040905,36.97,36.98,36.96,36.96,37,37.01,36.99,36.99
202006040906,36.96,36.98,36.92,36.92,36.99,37.01,36.95,36.95
202006040907,36.92,36.94,36.92,36.94,36.95,36.97,36.95,36.97
202006040908,36.94,36.99,36.93,36.93,36.97,37.02,36.96,36.96
202006040909,36.93,36.93,36.9,36.92,36.96,36.96,36.93,36.95
202006040910,36.92,36.92,36.87,36.88,36.95,36.95,36.9,36.91
202006040911,36.88,36.91,36.88,36.88,36.91,36.94,36.91,36.91
202006040912,36.88,36.88,36.81,36.87,36.91,36.91,36.84,36.9
202006040913,36.87,36.9,36.86,36.89,36.9,36.93,36.89,36.92
202006040914,36.89,36.9,36.88,36.88,36.92,36.93,36.91,36.91
202006040915,36.88,36.9,36.87,36.88,36.91,36.93,36.9,36.91
202006040916,36.88,36.88,36.8,36.81,36.91,36.91,36.83,36.84
202006040917,36.81,36.81,36.73,36.76,36.84,36.84,36.76,36.79
202006040918,36.76,36.78,36.75,36.78,36.79,36.81,36.78,36.81
202006040919,36.78,36.8,36.76,36.79,36.81,36.83,36.79,36.82
202006040920,36.79,36.8,36.77,36.78,36.82,36.83,36.8,36.81
202006040921,36.78,36.78,36.71,36.71,36.81,36.81,36.74,36.74
202006040922,36.71,36.74,36.71,36.73,36.74,36.77,36.74,36.76
202006040923,36.73,36.76,36.72,36.75,36.76,36.79,36.75,36.78
202006040924,36.76,36.77,36.74,36.74,36.79,36.8,36.77,36.77
202006040925,36.74,36.75,36.66,36.68,36.77,36.78,36.69,36.71
202006040926,36.68,36.73,36.66,36.72,36.71,36.76,36.69,36.75
202006040927,36.72,36.76,36.72,36.74,36.75,36.79,36.75,36.77
202006040928,36.74,36.74,36.72,36.73,36.77,36.77,36.75,36.76
202006040929,36.73,36.8,36.73,36.79,36.76,36.83,36.76,36.82
202006040930,36.79,36.83,36.79,36.82,36.82,36.86,36.82,36.85
202006040931,36.82,36.85,36.81,36.82,36.85,36.88,36.84,36.85
202006040932,36.82,36.82,36.78,36.8,36.85,36.85,36.81,36.83
202006040933,36.8,36.8,36.67,36.7,36.83,36.83,36.7,36.73
202006040934,36.7,36.73,36.69,36.69,36.73,36.76,36.72,36.72
202006040935,36.69,36.74,36.67,36.74,36.72,36.77,36.7,36.77
202006040936,36.74,36.77,36.73,36.75,36.77,36.8,36.76,36.78
202006040937,36.75,36.75,36.69,36.72,36.78,36.78,36.72,36.75
202006040938,36.72,36.74,36.7,36.73,36.75,36.77,36.73,36.76
202006040939,36.73,36.74,36.69,36.7,36.76,36.77,36.72,36.73
202006040940,36.7,36.74,36.68,36.73,36.73,36.77,36.71,36.76
202006040941,36.73,36.74,36.72,36.73,36.76,36.77,36.75,36.76
202006040942,36.73,36.74,36.72,36.73,36.76,36.77,36.75,36.76
202006040943,36.74,36.74,36.65,36.67,36.77,36.77,36.68,36.7
202006040944,36.67,36.73,36.67,36.73,36.7,36.76,36.7,36.76
202006040945,36.73,36.73,36.66,36.7,36.76,36.76,36.69,36.73
202006040946,36.7,36.73,36.69,36.72,36.73,36.76,36.72,36.75
202006040947,36.72,36.74,36.71,36.73,36.75,36.77,36.74,36.76
202006040948,36.73,36.76,36.72,36.75,36.76,36.79,36.75,36.78
202006040949,36.75,36.75,36.69,36.7,36.78,36.78,36.72,36.73
202006040950,36.7,36.73,36.69,36.72,36.73,36.76,36.72,36.75
202006040951,36.72,36.72,36.69,36.7,36.75,36.75,36.72,36.73
202006040952,36.7,36.7,36.67,36.67,36.73,36.73,36.7,36.7
202006040953,36.67,36.74,36.65,36.73,36.7,36.77,36.68,36.76
202006040954,36.73,36.75,36.7,36.7,36.76,36.78,36.73,36.73
202006040955,36.7,36.73,36.7,36.73,36.73,36.76,36.73,36.76
202006040956,36.73,36.78,36.73,36.77,36.76,36.81,36.76,36.8
202006040957,36.77,36.77,36.74,36.77,36.8,36.8,36.77,36.8
202006040958,36.77,36.8,36.77,36.78,36.8,36.83,36.8,36.81
202006040959,36.78,36.81,36.76,36.8,36.81,36.84,36.79,36.83
202006041000,36.8,36.85,36.8,36.84,36.83,36.88,36.83,36.87
202006041001,36.84,36.84,36.8,36.83,36.87,36.87,36.83,36.86
202006041002,36.83,36.84,36.81,36.82,36.86,36.87,36.84,36.85
202006041003,36.82,36.86,36.81,36.85,36.85,36.89,36.84,36.88
202006041004,36.85,36.87,36.83,36.86,36.88,36.9,36.86,36.89
202006041005,36.86,36.87,36.83,36.86,36.89,36.9,36.86,36.89
202006041006,36.86,36.86,36.84,36.85,36.89,36.89,36.87,36.88
202006041007,36.85,36.85,36.82,36.85,36.88,36.88,36.85,36.88
202006041008,36.85,36.88,36.83,36.88,36.88,36.91,36.86,36.91
202006041009,36.88,36.88,36.83,36.84,36.91,36.91,36.86,36.87
202006041010,36.84,36.85,36.8,36.85,36.87,36.88,36.83,36.88
202006041011,36.85,36.88,36.85,36.85,36.88,36.91,36.88,36.88
202006041012,36.85,36.87,36.85,36.85,36.88,36.9,36.88,36.88
202006041013,36.85,36.89,36.85,36.88,36.88,36.92,36.88,36.91
202006041014,36.88,36.89,36.84,36.85,36.91,36.92,36.87,36.88
202006041015,36.85,36.87,36.82,36.84,36.88,36.9,36.85,36.87
202006041016,36.84,36.89,36.84,36.87,36.87,36.92,36.87,36.9
202006041017,36.87,36.88,36.85,36.86,36.9,36.91,36.88,36.89
202006041018,36.86,36.86,36.82,36.83,36.89,36.89,36.85,36.86
202006041019,36.83,36.87,36.79,36.86,36.86,36.9,36.82,36.89
202006041020,36.86,36.86,36.84,36.84,36.89,36.89,36.87,36.87
202006041021,36.84,36.85,36.81,36.82,36.87,36.88,36.84,36.85
202006041022,36.82,36.83,36.8,36.8,36.85,36.86,36.83,36.83
202006041023,36.8,36.82,36.78,36.78,36.83,36.85,36.81,36.81
202006041024,36.78,36.79,36.78,36.78,36.81,36.82,36.81,36.81
202006041025,36.78,36.83,36.78,36.83,36.81,36.86,36.81,36.86
202006041026,36.83,36.83,36.79,36.79,36.86,36.86,36.82,36.82
202006041027,36.79,36.82,36.79,36.8,36.82,36.85,36.82,36.83
202006041028,36.8,36.81,36.79,36.8,36.83,36.84,36.82,36.83
202006041029,36.8,36.83,36.8,36.82,36.83,36.86,36.83,36.85
202006041030,36.82,36.84,36.81,36.84,36.85,36.87,36.84,36.87
202006041031,36.84,36.84,36.81,36.81,36.87,36.87,36.84,36.84
202006041032,36.81,36.83,36.81,36.82,36.84,36.86,36.84,36.85
202006041033,36.82,36.82,36.78,36.78,36.85,36.85,36.81,36.81
202006041034,36.77,36.78,36.74,36.75,36.8,36.81,36.77,36.78
202006041035,36.75,36.76,36.73,36.74,36.78,36.79,36.76,36.77
202006041036,36.74,36.74,36.69,36.72,36.77,36.77,36.72,36.75
202006041037,36.72,36.72,36.7,36.71,36.75,36.75,36.73,36.74
202006041038,36.71,36.74,36.7,36.74,36.74,36.77,36.73,36.77
202006041039,36.74,36.74,36.71,36.71,36.77,36.77,36.74,36.74
202006041040,36.71,36.75,36.7,36.74,36.74,36.78,36.73,36.77
202006041041,36.74,36.75,36.71,36.72,36.77,36.78,36.74,36.75
202006041042,36.72,36.72,36.69,36.69,36.75,36.75,36.72,36.72
202006041043,36.69,36.72,36.69,36.69,36.72,36.75,36.72,36.72
202006041044,36.69,36.7,36.67,36.69,36.72,36.73,36.7,36.72
202006041045,36.69,36.71,36.68,36.7,36.72,36.74,36.71,36.73
202006041046,36.7,36.75,36.7,36.74,36.73,36.78,36.73,36.77
202006041047,36.74,36.74,36.72,36.73,36.77,36.77,36.75,36.76
202006041048,36.73,36.74,36.72,36.74,36.76,36.77,36.75,36.77
202006041049,36.74,36.75,36.73,36.75,36.77,36.78,36.76,36.78
202006041050,36.75,36.75,36.73,36.73,36.78,36.78,36.76,36.76
202006041051,36.73,36.77,36.73,36.76,36.76,36.8,36.76,36.79
202006041052,36.76,36.76,36.74,36.75,36.79,36.79,36.77,36.78
202006041053,36.75,36.75,36.73,36.74,36.78,36.78,36.76,36.77
202006041054,36.74,36.75,36.72,36.73,36.77,36.78,36.75,36.76
202006041055,36.73,36.73,36.7,36.72,36.76,36.76,36.73,36.75
202006041056,36.72,36.73,36.7,36.7,36.75,36.76,36.73,36.73
202006041057,36.7,36.71,36.67,36.7,36.73,36.74,36.7,36.73
202006041058,36.7,36.7,36.67,36.67,36.73,36.73,36.7,36.7
202006041059,36.67,36.68,36.61,36.62,36.7,36.71,36.64,36.65
202006041100,36.62,36.62,36.54,36.56,36.65,36.65,36.57,36.59
202006041101,36.56,36.6,36.56,36.6,36.59,36.63,36.59,36.63
202006041102,36.6,36.61,36.56,36.56,36.63,36.64,36.59,36.59
202006041103,36.56,36.58,36.56,36.56,36.59,36.61,36.59,36.59
202006041104,36.56,36.58,36.53,36.54,36.59,36.61,36.56,36.57
202006041105,36.54,36.57,36.54,36.56,36.57,36.6,36.57,36.59
202006041106,36.56,36.58,36.56,36.58,36.59,36.61,36.59,36.61
202006041107,36.58,36.61,36.58,36.61,36.61,36.64,36.61,36.64
202006041108,36.61,36.61,36.59,36.6,36.64,36.64,36.62,36.63
202006041109,36.6,36.61,36.58,36.61,36.63,36.64,36.61,36.64
202006041110,36.61,36.63,36.61,36.62,36.64,36.66,36.64,36.65
202006041111,36.62,36.62,36.57,36.57,36.65,36.65,36.6,36.6
202006041112,36.57,36.58,36.55,36.56,36.6,36.61,36.58,36.59
202006041113,36.56,36.56,36.5,36.53,36.59,36.59,36.53,36.56
202006041114,36.53,36.57,36.52,36.57,36.56,36.6,36.55,36.6
202006041115,36.57,36.57,36.52,36.53,36.6,36.6,36.55,36.56
202006041116,36.53,36.54,36.51,36.52,36.56,36.57,36.54,36.55
202006041117,36.52,36.52,36.48,36.5,36.55,36.55,36.51,36.53
202006041118,36.5,36.58,36.5,36.57,36.53,36.61,36.53,36.6
202006041119,36.57,36.59,36.57,36.58,36.6,36.62,36.6,36.61
202006041120,36.58,36.59,36.57,36.59,36.61,36.62,36.6,36.62
202006041121,36.59,36.6,36.59,36.59,36.62,36.63,36.62,36.62
202006041122,36.59,36.59,36.57,36.59,36.62,36.62,36.6,36.62
202006041123,36.59,36.6,36.59,36.6,36.62,36.63,36.62,36.63
202006041124,36.6,36.6,36.58,36.59,36.63,36.63,36.61,36.62
202006041125,36.59,36.59,36.57,36.57,36.62,36.62,36.6,36.6
202006041126,36.57,36.59,36.57,36.58,36.6,36.62,36.6,36.61
202006041127,36.58,36.59,36.57,36.58,36.61,36.62,36.6,36.61
202006041128,36.58,36.59,36.57,36.59,36.61,36.62,36.6,36.62
202006041129,36.58,36.59,36.57,36.58,36.61,36.62,36.6,36.61
202006041130,36.58,36.59,36.57,36.57,36.61,36.62,36.6,36.6
202006041131,36.57,36.57,36.54,36.56,36.6,36.6,36.57,36.59
202006041132,36.56,36.57,36.55,36.57,36.59,36.6,36.58,36.6
202006041133,36.57,36.57,36.53,36.56,36.6,36.6,36.56,36.59
202006041134,36.56,36.59,36.56,36.58,36.59,36.62,36.59,36.61
202006041135,36.58,36.6,36.57,36.59,36.61,36.63,36.6,36.62
202006041136,36.59,36.59,36.56,36.56,36.62,36.62,36.59,36.59
202006041137,36.56,36.57,36.54,36.54,36.59,36.6,36.57,36.57
202006041138,36.54,36.56,36.54,36.55,36.57,36.59,36.57,36.58
202006041139,36.55,36.58,36.55,36.58,36.58,36.61,36.58,36.61
202006041140,36.58,36.61,36.57,36.6,36.61,36.64,36.6,36.63
202006041141,36.6,36.61,36.59,36.6,36.63,36.64,36.62,36.63
202006041142,36.6,36.63,36.6,36.62,36.63,36.66,36.63,36.65
202006041143,36.62,36.62,36.61,36.61,36.65,36.65,36.64,36.64
202006041144,36.61,36.62,36.58,36.59,36.64,36.65,36.61,36.62
202006041145,36.59,36.61,36.59,36.6,36.62,36.64,36.62,36.63
202006041146,36.6,36.61,36.6,36.6,36.63,36.64,36.63,36.63
202006041147,36.6,36.6,36.59,36.59,36.63,36.63,36.62,36.62
202006041148,36.59,36.59,36.58,36.58,36.62,36.62,36.61,36.61
202006041149,36.58,36.6,36.57,36.57,36.61,36.63,36.6,36.6
202006041150,36.56,36.6,36.56,36.6,36.59,36.63,36.59,36.63
202006041151,36.6,36.6,36.59,36.59,36.63,36.63,36.62,36.62
202006041152,36.59,36.59,36.55,36.57,36.62,36.62,36.58,36.6
202006041153,36.57,36.58,36.56,36.58,36.6,36.61,36.59,36.61
202006041154,36.58,36.59,36.57,36.57,36.61,36.62,36.6,36.6
202006041155,36.57,36.61,36.57,36.6,36.6,36.64,36.6,36.63
202006041156,36.6,36.61,36.59,36.59,36.63,36.64,36.62,36.62
202006041157,36.59,36.62,36.59,36.62,36.62,36.65,36.62,36.65
202006041158,36.62,36.62,36.6,36.62,36.65,36.65,36.63,36.65
202006041159,36.62,36.62,36.59,36.59,36.65,36.65,36.62,36.62
202006041200,36.59,36.6,36.59,36.6,36.62,36.63,36.62,36.63
202006041201,36.6,36.6,36.58,36.59,36.63,36.63,36.61,36.62
202006041202,36.59,36.62,36.59,36.62,36.62,36.65,36.62,36.65
202006041203,36.62,36.62,36.59,36.6,36.65,36.65,36.62,36.63
202006041204,36.6,36.61,36.6,36.61,36.63,36.64,36.63,36.64
202006041205,36.61,36.61,36.56,36.56,36.64,36.64,36.59,36.59
202006041206,36.56,36.57,36.54,36.54,36.59,36.6,36.57,36.57
202006041207,36.54,36.57,36.54,36.56,36.57,36.6,36.57,36.59
202006041208,36.56,36.56,36.55,36.55,36.59,36.59,36.58,36.58
202006041209,36.55,36.55,36.53,36.53,36.58,36.58,36.56,36.56
202006041210,36.53,36.53,36.5,36.52,36.56,36.56,36.53,36.55
202006041211,36.52,36.56,36.52,36.56,36.55,36.59,36.55,36.59
202006041212,36.56,36.57,36.55,36.56,36.59,36.6,36.58,36.59
202006041213,36.56,36.6,36.56,36.6,36.59,36.63,36.59,36.63
202006041214,36.6,36.6,36.56,36.56,36.63,36.63,36.59,36.59
202006041215,36.56,36.57,36.54,36.54,36.59,36.6,36.57,36.57
202006041216,36.54,36.55,36.54,36.55,36.57,36.58,36.57,36.58
202006041217,36.55,36.56,36.53,36.55,36.58,36.59,36.56,36.58
202006041218,36.55,36.55,36.49,36.5,36.58,36.58,36.52,36.53
202006041219,36.5,36.51,36.43,36.43,36.53,36.54,36.46,36.46
202006041220,36.43,36.49,36.39,36.48,36.46,36.52,36.42,36.51
202006041221,36.48,36.48,36.45,36.47,36.51,36.51,36.48,36.5
202006041222,36.47,36.49,36.47,36.49,36.5,36.52,36.5,36.52
202006041223,36.49,36.49,36.46,36.47,36.52,36.52,36.49,36.5
202006041224,36.47,36.47,36.42,36.43,36.5,36.5,36.45,36.46
202006041225,36.43,36.43,36.41,36.41,36.46,36.46,36.44,36.44
202006041226,36.41,36.46,36.38,36.46,36.44,36.49,36.41,36.49
202006041227,36.46,36.46,36.43,36.46,36.49,36.49,36.46,36.49
202006041228,36.46,36.47,36.43,36.43,36.49,36.5,36.46,36.46
202006041229,36.43,36.45,36.42,36.43,36.46,36.48,36.45,36.46
202006041230,36.43,36.44,36.38,36.38,36.46,36.47,36.41,36.41
202006041231,36.38,36.4,36.36,36.39,36.41,36.43,36.39,36.42
202006041232,36.39,36.41,36.37,36.41,36.42,36.44,36.4,36.44
202006041233,36.41,36.43,36.4,36.42,36.44,36.46,36.43,36.45
202006041234,36.42,36.45,36.41,36.45,36.45,36.48,36.44,36.48
202006041235,36.45,36.45,36.43,36.44,36.48,36.48,36.46,36.47
202006041236,36.44,36.44,36.43,36.43,36.47,36.47,36.46,36.46
202006041237,36.43,36.45,36.43,36.45,36.46,36.48,36.46,36.48
202006041238,36.45,36.48,36.44,36.47,36.48,36.51,36.47,36.5
202006041239,36.47,36.48,36.46,36.47,36.5,36.51,36.49,36.5
202006041240,36.47,36.48,36.46,36.46,36.5,36.51,36.49,36.49
202006041241,36.46,36.48,36.46,36.47,36.49,36.51,36.49,36.5
202006041242,36.47,36.48,36.45,36.46,36.5,36.51,36.48,36.49
202006041243,36.46,36.47,36.45,36.46,36.49,36.5,36.48,36.49
202006041244,36.46,36.46,36.43,36.45,36.49,36.49,36.46,36.48
202006041245,36.45,36.47,36.44,36.45,36.48,36.5,36.47,36.48
202006041246,36.45,36.45,36.45,36.45,36.48,36.48,36.48,36.48
202006041247,36.45,36.47,36.45,36.47,36.48,36.5,36.48,36.5
202006041248,36.47,36.48,36.47,36.48,36.5,36.51,36.5,36.51
202006041249,36.48,36.5,36.48,36.49,36.51,36.53,36.51,36.52
202006041250,36.49,36.49,36.47,36.48,36.52,36.52,36.5,36.51
202006041251,36.48,36.49,36.47,36.47,36.51,36.52,36.5,36.5
202006041252,36.47,36.49,36.47,36.48,36.5,36.52,36.5,36.51
202006041253,36.48,36.48,36.46,36.48,36.51,36.51,36.49,36.51
202006041254,36.48,36.5,36.48,36.5,36.51,36.53,36.51,36.53
202006041255,36.5,36.5,36.49,36.5,36.53,36.53,36.52,36.53
202006041256,36.5,36.52,36.5,36.5,36.53,36.55,36.53,36.53
202006041257,36.5,36.52,36.5,36.51,36.53,36.55,36.53,36.54
202006041258,36.51,36.51,36.5,36.5,36.54,36.54,36.53,36.53
202006041259,36.5,36.51,36.49,36.51,36.53,36.54,36.52,36.54
202006041300,36.51,36.53,36.51,36.52,36.54,36.56,36.54,36.55
202006041301,36.52,36.57,36.51,36.56,36.55,36.6,36.54,36.59
202006041302,36.56,36.58,36.54,36.55,36.59,36.61,36.57,36.58
202006041303,36.55,36.55,36.54,36.55,36.58,36.58,36.57,36.58
202006041304,36.55,36.59,36.55,36.59,36.58,36.62,36.58,36.62
202006041305,36.59,36.6,36.58,36.59,36.62,36.63,36.61,36.62
202006041306,36.59,36.6,36.59,36.6,36.62,36.63,36.62,36.63
202006041307,36.6,36.61,36.6,36.61,36.63,36.64,36.63,36.64
202006041308,36.61,36.61,36.59,36.6,36.64,36.64,36.62,36.63
202006041309,36.6,36.61,36.59,36.61,36.63,36.64,36.62,36.64
202006041310,36.61,36.61,36.6,36.6,36.64,36.64,36.63,36.63
202006041311,36.6,36.61,36.59,36.6,36.63,36.64,36.62,36.63
202006041312,36.6,36.61,36.56,36.56,36.63,36.64,36.59,36.59
202006041313,36.56,36.58,36.55,36.56,36.59,36.61,36.58,36.59
202006041314,36.56,36.58,36.56,36.57,36.59,36.61,36.59,36.6
