日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006171319,37.69,37.69,37.67,37.67,37.72,37.72,37.7,37.7
202006171320,37.67,37.69,37.67,37.68,37.7,37.72,37.7,37.71
202006171321,37.68,37.69,37.68,37.69,37.71,37.72,37.71,37.72
202006171322,37.69,37.69,37.68,37.69,37.72,37.72,37.71,37.72
202006171323,37.69,37.69,37.68,37.69,37.72,37.72,37.71,37.72
202006171324,37.69,37.73,37.69,37.72,37.72,37.76,37.72,37.75
202006171325,37.72,37.77,37.71,37.76,37.75,37.8,37.74,37.79
202006171326,37.76,37.77,37.74,37.76,37.79,37.8,37.77,37.79
202006171327,37.76,37.78,37.76,37.78,37.79,37.81,37.79,37.81
202006171328,37.78,37.82,37.77,37.8,37.81,37.85,37.8,37.83
202006171329,37.8,37.83,37.8,37.83,37.83,37.86,37.83,37.86
202006171330,37.83,37.83,37.8,37.81,37.86,37.86,37.83,37.84
202006171331,37.81,37.83,37.8,37.8,37.84,37.86,37.83,37.83
202006171332,37.8,37.8,37.78,37.78,37.83,37.83,37.81,37.81
202006171333,37.78,37.79,37.77,37.78,37.81,37.82,37.8,37.81
202006171334,37.78,37.78,37.76,37.76,37.81,37.81,37.79,37.79
202006171335,37.76,37.76,37.75,37.75,37.79,37.79,37.78,37.78
202006171336,37.75,37.75,37.73,37.74,37.78,37.78,37.76,37.77
202006171337,37.74,37.74,37.72,37.73,37.77,37.77,37.75,37.76
202006171338,37.73,37.75,37.71,37.75,37.76,37.78,37.74,37.78
202006171339,37.75,37.75,37.73,37.74,37.78,37.78,37.76,37.77
202006171340,37.74,37.76,37.74,37.74,37.77,37.79,37.77,37.77
202006171341,37.74,37.74,37.7,37.71,37.77,37.77,37.73,37.74
202006171342,37.71,37.71,37.7,37.7,37.74,37.74,37.73,37.73
202006171343,37.7,37.71,37.69,37.71,37.73,37.74,37.72,37.74
202006171344,37.71,37.74,37.71,37.74,37.74,37.77,37.74,37.77
202006171345,37.74,37.74,37.73,37.73,37.77,37.77,37.76,37.76
202006171346,37.73,37.73,37.7,37.7,37.76,37.76,37.73,37.73
202006171347,37.7,37.71,37.69,37.7,37.73,37.74,37.72,37.73
202006171348,37.7,37.71,37.69,37.71,37.73,37.74,37.72,37.74
202006171349,37.71,37.72,37.71,37.72,37.74,37.75,37.74,37.75
202006171350,37.72,37.73,37.71,37.71,37.75,37.76,37.74,37.74
202006171351,37.71,37.72,37.71,37.71,37.74,37.75,37.74,37.74
202006171352,37.71,37.71,37.7,37.71,37.74,37.74,37.73,37.74
202006171353,37.71,37.71,37.68,37.7,37.74,37.74,37.71,37.73
202006171354,37.7,37.7,37.69,37.69,37.73,37.73,37.72,37.72
202006171355,37.69,37.71,37.68,37.7,37.72,37.74,37.71,37.73
202006171356,37.7,37.7,37.69,37.69,37.73,37.73,37.72,37.72
202006171357,37.69,37.69,37.67,37.67,37.72,37.72,37.7,37.7
202006171358,37.67,37.68,37.66,37.67,37.7,37.71,37.69,37.7
202006171359,37.67,37.69,37.67,37.69,37.7,37.72,37.7,37.72
202006171400,37.69,37.69,37.65,37.66,37.72,37.72,37.68,37.69
202006171401,37.66,37.68,37.66,37.68,37.69,37.71,37.69,37.71
202006171402,37.68,37.69,37.67,37.69,37.71,37.72,37.7,37.72
202006171403,37.69,37.75,37.69,37.75,37.72,37.78,37.72,37.78
202006171404,37.75,37.79,37.75,37.78,37.78,37.82,37.78,37.81
202006171405,37.78,37.78,37.76,37.77,37.81,37.81,37.79,37.8
202006171406,37.77,37.77,37.75,37.75,37.8,37.8,37.78,37.78
202006171407,37.75,37.76,37.69,37.69,37.78,37.79,37.72,37.72
202006171408,37.69,37.69,37.63,37.64,37.72,37.72,37.66,37.67
202006171409,37.64,37.65,37.59,37.64,37.67,37.68,37.62,37.67
202006171410,37.64,37.66,37.63,37.65,37.67,37.69,37.66,37.68
202006171411,37.65,37.68,37.64,37.65,37.68,37.71,37.67,37.68
202006171412,37.65,37.69,37.62,37.65,37.68,37.72,37.65,37.68
202006171413,37.65,37.65,37.63,37.64,37.68,37.68,37.66,37.67
202006171414,37.64,37.66,37.64,37.66,37.67,37.69,37.67,37.69
202006171415,37.66,37.66,37.65,37.66,37.69,37.69,37.68,37.69
202006171416,37.66,37.68,37.66,37.68,37.69,37.71,37.69,37.71
202006171417,37.68,37.68,37.67,37.68,37.71,37.71,37.7,37.71
202006171418,37.68,37.71,37.68,37.69,37.71,37.74,37.71,37.72
202006171419,37.69,37.71,37.69,37.71,37.72,37.74,37.72,37.74
202006171420,37.71,37.73,37.71,37.73,37.74,37.76,37.74,37.76
202006171421,37.73,37.74,37.71,37.73,37.76,37.77,37.74,37.76
202006171422,37.73,37.74,37.72,37.72,37.76,37.77,37.75,37.75
202006171423,37.72,37.72,37.71,37.71,37.75,37.75,37.74,37.74
202006171424,37.71,37.76,37.71,37.76,37.74,37.79,37.74,37.79
202006171425,37.76,37.76,37.74,37.74,37.79,37.79,37.77,37.77
202006171426,37.74,37.74,37.68,37.68,37.77,37.77,37.71,37.71
202006171427,37.68,37.69,37.68,37.69,37.71,37.72,37.71,37.72
202006171428,37.69,37.72,37.69,37.7,37.72,37.75,37.72,37.73
202006171429,37.7,37.72,37.69,37.7,37.73,37.75,37.72,37.73
202006171430,37.7,37.74,37.69,37.73,37.73,37.77,37.72,37.76
202006171431,37.73,37.75,37.72,37.75,37.76,37.78,37.75,37.78
202006171432,37.75,37.77,37.74,37.76,37.78,37.8,37.77,37.79
202006171433,37.76,37.78,37.74,37.75,37.79,37.81,37.77,37.78
202006171434,37.75,37.81,37.74,37.8,37.78,37.84,37.77,37.83
202006171435,37.8,37.85,37.79,37.82,37.83,37.88,37.82,37.85
202006171436,37.82,37.85,37.8,37.85,37.85,37.88,37.83,37.88
202006171437,37.85,37.88,37.85,37.86,37.88,37.91,37.88,37.89
202006171438,37.86,37.93,37.85,37.91,37.89,37.96,37.88,37.94
202006171439,37.91,37.93,37.89,37.91,37.94,37.96,37.92,37.94
202006171440,37.91,37.93,37.9,37.91,37.94,37.96,37.93,37.94
202006171441,37.91,37.96,37.91,37.96,37.94,37.99,37.94,37.99
202006171442,37.96,37.98,37.91,37.94,37.99,38.01,37.94,37.97
202006171443,37.94,38.01,37.93,37.97,37.97,38.04,37.96,38
202006171444,37.97,37.97,37.93,37.93,38,38,37.96,37.96
202006171445,37.93,37.95,37.9,37.93,37.96,37.98,37.93,37.96
202006171446,37.93,37.95,37.92,37.93,37.96,37.98,37.95,37.96
202006171447,37.93,37.98,37.93,37.97,37.96,38.01,37.96,38
202006171448,37.97,38,37.97,37.99,38,38.03,38,38.02
202006171449,37.99,38.01,37.95,38.01,38.02,38.04,37.98,38.04
202006171450,38.01,38.01,37.99,38,38.04,38.04,38.02,38.03
202006171451,38,38.01,37.96,37.96,38.03,38.04,37.99,37.99
202006171452,37.96,37.99,37.95,37.98,37.99,38.02,37.98,38.01
202006171453,37.98,37.98,37.94,37.95,38.01,38.01,37.97,37.98
202006171454,37.95,38.05,37.95,38.04,37.98,38.08,37.98,38.07
202006171455,38.04,38.04,38.02,38.03,38.07,38.07,38.05,38.06
202006171456,38.03,38.03,38.01,38.02,38.06,38.06,38.04,38.05
202006171457,38.02,38.07,38.02,38.05,38.05,38.1,38.05,38.08
202006171458,38.05,38.07,38.04,38.06,38.08,38.1,38.07,38.09
202006171459,38.06,38.08,38.03,38.03,38.09,38.11,38.06,38.06
202006171500,38.03,38.08,38.01,38.07,38.06,38.11,38.04,38.1
202006171501,38.07,38.08,38.05,38.06,38.1,38.11,38.08,38.09
202006171502,38.06,38.07,38.01,38.02,38.09,38.1,38.04,38.05
202006171503,38.02,38.03,37.99,38.01,38.05,38.06,38.02,38.04
202006171504,38.01,38.01,37.96,37.98,38.04,38.04,37.99,38.01
202006171505,37.98,38.01,37.98,37.99,38.01,38.04,38.01,38.02
202006171506,37.99,38.02,37.98,37.99,38.02,38.05,38.01,38.02
202006171507,37.99,38.03,37.99,38.02,38.02,38.06,38.02,38.05
202006171508,38.02,38.07,38.02,38.05,38.05,38.1,38.05,38.08
202006171509,38.05,38.09,38.05,38.08,38.08,38.12,38.08,38.11
202006171510,38.08,38.15,38.08,38.13,38.11,38.18,38.11,38.16
202006171511,38.13,38.15,38.09,38.09,38.16,38.18,38.12,38.12
202006171512,38.09,38.14,38.08,38.12,38.12,38.17,38.11,38.15
202006171513,38.12,38.14,38.11,38.11,38.15,38.17,38.14,38.14
202006171514,38.11,38.13,38.09,38.09,38.14,38.16,38.12,38.12
202006171515,38.09,38.11,38.09,38.11,38.12,38.14,38.12,38.14
202006171516,38.11,38.12,38.09,38.09,38.14,38.15,38.12,38.12
202006171517,38.09,38.11,38.07,38.1,38.12,38.14,38.1,38.13
202006171518,38.1,38.13,38.01,38.03,38.13,38.16,38.04,38.06
202006171519,38.03,38.05,38.01,38.02,38.06,38.08,38.04,38.05
202006171520,38.02,38.04,38.01,38.03,38.05,38.07,38.04,38.06
202006171521,38.03,38.06,38.03,38.04,38.06,38.09,38.06,38.07
202006171522,38.04,38.08,38.04,38.06,38.07,38.11,38.07,38.09
202006171523,38.06,38.07,38.04,38.07,38.09,38.1,38.07,38.1
202006171524,38.07,38.12,38.07,38.1,38.1,38.15,38.1,38.13
202006171525,38.1,38.13,38.07,38.07,38.13,38.16,38.1,38.1
202006171526,38.07,38.09,38.07,38.08,38.1,38.12,38.1,38.11
202006171527,38.07,38.08,38.06,38.06,38.1,38.11,38.09,38.09
202006171528,38.06,38.1,38.06,38.08,38.09,38.13,38.09,38.11
202006171529,38.08,38.1,38.07,38.09,38.11,38.13,38.1,38.12
202006171530,38.09,38.17,38.09,38.16,38.12,38.2,38.12,38.19
202006171531,38.16,38.19,38.14,38.15,38.19,38.22,38.17,38.18
202006171532,38.15,38.15,38.11,38.14,38.18,38.18,38.14,38.17
202006171533,38.14,38.15,38.12,38.13,38.17,38.18,38.15,38.16
202006171534,38.13,38.14,38.13,38.13,38.16,38.17,38.16,38.16
202006171535,38.13,38.13,38.1,38.1,38.16,38.16,38.13,38.13
202006171536,38.1,38.11,38.09,38.09,38.13,38.14,38.12,38.12
202006171537,38.09,38.13,38.09,38.12,38.12,38.16,38.12,38.15
202006171538,38.12,38.19,38.12,38.19,38.15,38.22,38.15,38.22
202006171539,38.19,38.19,38.14,38.15,38.22,38.22,38.17,38.18
202006171540,38.15,38.24,38.15,38.23,38.18,38.27,38.18,38.26
202006171541,38.23,38.31,38.22,38.22,38.26,38.34,38.25,38.25
202006171542,38.22,38.23,38.19,38.21,38.25,38.26,38.22,38.24
202006171543,38.21,38.22,38.17,38.19,38.24,38.25,38.2,38.22
202006171544,38.19,38.21,38.18,38.18,38.22,38.24,38.21,38.21
202006171545,38.18,38.26,38.16,38.23,38.21,38.29,38.19,38.26
202006171546,38.23,38.23,38.21,38.23,38.26,38.26,38.24,38.26
202006171547,38.23,38.23,38.2,38.2,38.26,38.26,38.23,38.23
202006171548,38.2,38.21,38.19,38.2,38.23,38.24,38.22,38.23
202006171549,38.2,38.23,38.2,38.21,38.23,38.26,38.23,38.24
202006171550,38.21,38.23,38.2,38.21,38.24,38.26,38.23,38.24
202006171551,38.21,38.23,38.18,38.18,38.24,38.26,38.21,38.21
202006171552,38.18,38.19,38.18,38.19,38.21,38.22,38.21,38.22
202006171553,38.19,38.21,38.19,38.2,38.22,38.24,38.22,38.23
202006171554,38.2,38.21,38.19,38.21,38.23,38.24,38.22,38.24
202006171555,38.21,38.21,38.18,38.2,38.24,38.24,38.21,38.23
202006171556,38.2,38.21,38.18,38.18,38.23,38.24,38.21,38.21
202006171557,38.18,38.18,38.11,38.12,38.21,38.21,38.14,38.15
202006171558,38.12,38.12,38.09,38.1,38.15,38.15,38.12,38.13
202006171559,38.1,38.11,38.06,38.08,38.13,38.14,38.09,38.11
202006171600,38.08,38.09,38.02,38.02,38.11,38.12,38.05,38.05
202006171601,38.02,38.09,37.99,38.09,38.05,38.12,38.02,38.12
202006171602,38.09,38.12,38.08,38.1,38.12,38.15,38.11,38.13
202006171603,38.1,38.1,38.03,38.04,38.13,38.13,38.06,38.07
202006171604,38.04,38.09,38.02,38.09,38.07,38.12,38.05,38.12
202006171605,38.09,38.13,38.06,38.13,38.12,38.16,38.09,38.16
202006171606,38.13,38.15,38.1,38.15,38.16,38.18,38.13,38.18
202006171607,38.15,38.18,38.13,38.14,38.18,38.21,38.16,38.17
202006171608,38.14,38.14,38.13,38.14,38.17,38.17,38.16,38.17
202006171609,38.14,38.17,38.13,38.17,38.17,38.2,38.16,38.2
202006171610,38.17,38.17,38.15,38.17,38.2,38.2,38.18,38.2
202006171611,38.17,38.23,38.16,38.2,38.2,38.26,38.19,38.23
202006171612,38.2,38.22,38.19,38.19,38.23,38.25,38.22,38.22
202006171613,38.19,38.25,38.17,38.23,38.22,38.28,38.2,38.26
202006171614,38.23,38.23,38.19,38.21,38.26,38.26,38.22,38.24
202006171615,38.21,38.22,38.18,38.19,38.24,38.25,38.21,38.22
202006171616,38.19,38.19,38.13,38.16,38.22,38.22,38.16,38.19
202006171617,38.16,38.23,38.16,38.22,38.19,38.26,38.19,38.25
202006171618,38.22,38.25,38.21,38.25,38.25,38.28,38.24,38.28
202006171619,38.25,38.25,38.19,38.2,38.28,38.28,38.22,38.23
202006171620,38.2,38.23,38.18,38.2,38.23,38.26,38.21,38.23
202006171621,38.2,38.23,38.2,38.23,38.23,38.26,38.23,38.26
202006171622,38.23,38.27,38.22,38.25,38.26,38.3,38.25,38.28
202006171623,38.25,38.27,38.21,38.23,38.28,38.3,38.24,38.26
202006171624,38.23,38.25,38.23,38.25,38.26,38.28,38.26,38.28
202006171625,38.25,38.26,38.2,38.2,38.28,38.29,38.23,38.23
202006171626,38.2,38.24,38.2,38.21,38.23,38.27,38.23,38.24
202006171627,38.21,38.3,38.21,38.3,38.24,38.33,38.24,38.33
202006171628,38.3,38.32,38.29,38.32,38.33,38.35,38.32,38.35
202006171629,38.32,38.36,38.32,38.33,38.35,38.39,38.35,38.36
202006171630,38.33,38.42,38.3,38.41,38.36,38.45,38.33,38.44
202006171631,38.41,38.49,38.39,38.41,38.44,38.52,38.42,38.44
202006171632,38.41,38.44,38.41,38.44,38.44,38.47,38.44,38.47
202006171633,38.44,38.55,38.44,38.52,38.47,38.58,38.47,38.55
202006171634,38.52,38.56,38.44,38.55,38.55,38.59,38.47,38.58
202006171635,38.55,38.57,38.51,38.53,38.58,38.6,38.54,38.56
202006171636,38.53,38.55,38.5,38.54,38.56,38.58,38.53,38.57
202006171637,38.54,38.57,38.53,38.56,38.57,38.6,38.56,38.59
202006171638,38.56,38.56,38.53,38.53,38.59,38.59,38.56,38.56
202006171639,38.53,38.55,38.47,38.47,38.56,38.58,38.5,38.5
202006171640,38.47,38.5,38.47,38.48,38.5,38.53,38.5,38.51
202006171641,38.48,38.5,38.48,38.48,38.51,38.53,38.51,38.51
202006171642,38.48,38.49,38.46,38.46,38.51,38.52,38.49,38.49
202006171643,38.46,38.5,38.43,38.49,38.49,38.53,38.46,38.52
202006171644,38.49,38.55,38.48,38.54,38.52,38.58,38.51,38.57
202006171645,38.54,38.61,38.53,38.59,38.57,38.64,38.56,38.62
202006171646,38.59,38.59,38.56,38.56,38.62,38.62,38.59,38.59
202006171647,38.56,38.56,38.52,38.53,38.59,38.59,38.55,38.56
202006171648,38.53,38.53,38.5,38.53,38.56,38.56,38.53,38.56
202006171649,38.53,38.53,38.5,38.52,38.56,38.56,38.53,38.55
202006171650,38.52,38.59,38.52,38.55,38.55,38.62,38.55,38.58
202006171651,38.55,38.56,38.51,38.55,38.58,38.59,38.54,38.58
202006171652,38.55,38.58,38.52,38.52,38.58,38.61,38.55,38.55
202006171653,38.52,38.52,38.49,38.5,38.55,38.55,38.52,38.53
202006171654,38.5,38.52,38.48,38.52,38.53,38.55,38.51,38.55
202006171655,38.52,38.54,38.5,38.53,38.55,38.57,38.53,38.56
202006171656,38.53,38.56,38.51,38.51,38.56,38.59,38.54,38.54
202006171657,38.51,38.52,38.48,38.51,38.54,38.55,38.51,38.54
202006171658,38.51,38.51,38.47,38.48,38.54,38.54,38.5,38.51
202006171659,38.48,38.49,38.44,38.48,38.51,38.52,38.47,38.51
202006171700,38.48,38.53,38.48,38.51,38.51,38.56,38.51,38.54
202006171701,38.51,38.57,38.51,38.53,38.54,38.6,38.54,38.56
202006171702,38.53,38.58,38.53,38.58,38.56,38.61,38.56,38.61
202006171703,38.58,38.59,38.54,38.55,38.61,38.62,38.57,38.58
202006171704,38.55,38.55,38.5,38.51,38.58,38.58,38.53,38.54
202006171705,38.51,38.52,38.47,38.47,38.54,38.55,38.5,38.5
202006171706,38.48,38.53,38.48,38.53,38.51,38.56,38.51,38.56
202006171707,38.53,38.53,38.5,38.51,38.56,38.56,38.53,38.54
202006171708,38.51,38.59,38.5,38.59,38.54,38.62,38.53,38.62
202006171709,38.59,38.63,38.57,38.59,38.62,38.66,38.6,38.62
202006171710,38.59,38.61,38.59,38.61,38.62,38.64,38.62,38.64
202006171711,38.61,38.62,38.58,38.58,38.64,38.65,38.61,38.61
202006171712,38.58,38.6,38.57,38.58,38.61,38.63,38.6,38.61
202006171713,38.58,38.68,38.58,38.65,38.61,38.71,38.61,38.68
202006171714,38.65,38.69,38.65,38.69,38.68,38.72,38.68,38.72
202006171715,38.69,38.71,38.64,38.66,38.72,38.74,38.67,38.69
202006171716,38.66,38.68,38.65,38.66,38.69,38.71,38.68,38.69
202006171717,38.66,38.7,38.64,38.67,38.69,38.73,38.67,38.7
202006171718,38.67,38.71,38.67,38.69,38.7,38.74,38.7,38.72
202006171719,38.69,38.77,38.69,38.76,38.72,38.8,38.72,38.79
202006171720,38.76,38.76,38.7,38.72,38.79,38.79,38.73,38.75
202006171721,38.72,38.76,38.72,38.76,38.75,38.79,38.75,38.79
202006171722,38.76,38.8,38.75,38.8,38.79,38.83,38.78,38.83
202006171723,38.8,38.81,38.78,38.81,38.83,38.84,38.81,38.84
202006171724,38.81,38.84,38.8,38.81,38.84,38.87,38.83,38.84
202006171725,38.81,38.81,38.78,38.8,38.84,38.84,38.81,38.83
202006171726,38.8,38.85,38.8,38.83,38.83,38.88,38.83,38.86
202006171727,38.83,38.86,38.8,38.86,38.86,38.89,38.83,38.89
202006171728,38.86,38.92,38.86,38.91,38.89,38.95,38.89,38.94
202006171729,38.91,38.97,38.86,38.86,38.94,39,38.89,38.89
202006171730,38.86,38.87,38.84,38.86,38.89,38.9,38.87,38.89
202006171731,38.86,38.9,38.84,38.87,38.89,38.93,38.87,38.9
202006171732,38.87,38.9,38.82,38.86,38.9,38.93,38.85,38.89
202006171733,38.86,38.91,38.85,38.91,38.89,38.94,38.88,38.94
202006171734,38.91,38.93,38.84,38.86,38.94,38.96,38.87,38.89
202006171735,38.86,38.88,38.85,38.87,38.89,38.91,38.88,38.9
202006171736,38.87,38.88,38.84,38.85,38.9,38.91,38.87,38.88
202006171737,38.85,38.86,38.79,38.82,38.88,38.89,38.82,38.85
202006171738,38.82,38.82,38.79,38.8,38.85,38.85,38.82,38.83
202006171739,38.8,38.85,38.8,38.8,38.83,38.88,38.83,38.83
202006171740,38.8,38.82,38.79,38.79,38.83,38.85,38.82,38.82
202006171741,38.79,38.82,38.77,38.82,38.82,38.85,38.8,38.85
202006171742,38.82,38.85,38.82,38.85,38.85,38.88,38.85,38.88
202006171743,38.85,38.9,38.84,38.89,38.88,38.93,38.87,38.92
202006171744,38.89,38.91,38.86,38.89,38.92,38.94,38.89,38.92
202006171745,38.89,38.91,38.87,38.9,38.92,38.94,38.9,38.93
202006171746,38.9,38.93,38.88,38.92,38.93,38.96,38.91,38.95
202006171747,38.92,38.97,38.91,38.95,38.95,39,38.94,38.98
202006171748,38.95,38.96,38.93,38.95,38.98,38.99,38.96,38.98
202006171749,38.95,38.98,38.94,38.94,38.98,39.01,38.97,38.97
202006171750,38.94,38.97,38.93,38.95,38.97,39,38.96,38.98
202006171751,38.95,38.97,38.93,38.93,38.98,39,38.96,38.96
202006171752,38.93,38.93,38.83,38.84,38.96,38.96,38.86,38.87
202006171753,38.84,38.86,38.81,38.83,38.87,38.89,38.84,38.86
202006171754,38.83,38.85,38.81,38.82,38.86,38.88,38.84,38.85
202006171755,38.82,38.82,38.78,38.81,38.85,38.85,38.81,38.84
202006171756,38.81,38.85,38.8,38.85,38.84,38.88,38.83,38.88
202006171757,38.85,38.87,38.85,38.87,38.88,38.9,38.88,38.9
202006171758,38.87,38.91,38.84,38.84,38.9,38.94,38.87,38.87
202006171759,38.84,38.87,38.83,38.86,38.87,38.9,38.86,38.89
202006171800,38.86,38.88,38.84,38.84,38.89,38.91,38.87,38.87
202006171801,38.84,38.84,38.74,38.74,38.87,38.87,38.77,38.77
202006171802,38.74,38.77,38.72,38.75,38.77,38.8,38.75,38.78
202006171803,38.75,38.8,38.75,38.76,38.78,38.83,38.78,38.79
202006171804,38.76,38.77,38.71,38.75,38.79,38.8,38.74,38.78
202006171805,38.75,38.76,38.73,38.74,38.78,38.79,38.76,38.77
202006171806,38.74,38.74,38.6,38.6,38.77,38.77,38.63,38.63
202006171807,38.6,38.61,38.49,38.52,38.63,38.64,38.52,38.55
202006171808,38.52,38.55,38.42,38.42,38.55,38.58,38.45,38.45
202006171809,38.42,38.47,38.39,38.41,38.45,38.5,38.42,38.44
202006171810,38.41,38.41,38.24,38.34,38.44,38.44,38.27,38.37
202006171811,38.33,38.36,38.31,38.36,38.36,38.39,38.34,38.39
202006171812,38.36,38.37,38.32,38.37,38.39,38.4,38.35,38.4
202006171813,38.37,38.43,38.37,38.41,38.4,38.46,38.4,38.44
202006171814,38.41,38.46,38.41,38.45,38.44,38.49,38.44,38.48
202006171815,38.45,38.48,38.39,38.4,38.48,38.51,38.42,38.43
202006171816,38.4,38.4,38.32,38.34,38.43,38.43,38.35,38.37
202006171817,38.33,38.34,38.27,38.29,38.36,38.37,38.3,38.32
202006171818,38.29,38.31,38.22,38.31,38.32,38.34,38.25,38.34
202006171819,38.31,38.31,38.25,38.3,38.34,38.34,38.28,38.33
202006171820,38.3,38.34,38.29,38.32,38.33,38.37,38.32,38.35
202006171821,38.32,38.34,38.26,38.28,38.35,38.37,38.29,38.31
202006171822,38.28,38.3,38.27,38.28,38.31,38.33,38.3,38.31
202006171823,38.28,38.28,38.24,38.26,38.31,38.31,38.27,38.29
202006171824,38.26,38.26,38.22,38.22,38.29,38.29,38.25,38.25
202006171825,38.22,38.23,38.2,38.22,38.25,38.26,38.23,38.25
202006171826,38.21,38.23,38.19,38.22,38.24,38.26,38.22,38.25
202006171827,38.22,38.29,38.22,38.27,38.25,38.32,38.25,38.3
202006171828,38.27,38.32,38.27,38.31,38.3,38.35,38.3,38.34
202006171829,38.32,38.35,38.3,38.33,38.35,38.38,38.33,38.36
202006171830,38.33,38.33,38.28,38.32,38.36,38.36,38.31,38.35
202006171831,38.32,38.4,38.31,38.4,38.35,38.43,38.34,38.43
202006171832,38.4,38.44,38.39,38.43,38.43,38.47,38.42,38.46
202006171833,38.43,38.45,38.39,38.45,38.46,38.48,38.42,38.48
202006171834,38.45,38.5,38.42,38.42,38.48,38.53,38.45,38.45
202006171835,38.42,38.44,38.32,38.32,38.45,38.47,38.35,38.35
202006171836,38.32,38.36,38.29,38.35,38.35,38.39,38.32,38.38
202006171837,38.36,38.38,38.34,38.37,38.39,38.41,38.37,38.4
202006171838,38.37,38.41,38.35,38.39,38.4,38.44,38.38,38.42
202006171839,38.39,38.42,38.38,38.42,38.42,38.45,38.41,38.45
202006171840,38.42,38.44,38.41,38.41,38.45,38.47,38.44,38.44
202006171841,38.42,38.48,38.41,38.47,38.45,38.51,38.44,38.5
202006171842,38.47,38.48,38.46,38.48,38.5,38.51,38.49,38.51
202006171843,38.48,38.49,38.39,38.42,38.51,38.52,38.42,38.45
202006171844,38.42,38.45,38.41,38.44,38.45,38.48,38.44,38.47
202006171845,38.44,38.47,38.44,38.45,38.47,38.5,38.47,38.48
202006171846,38.45,38.46,38.42,38.43,38.48,38.49,38.45,38.46
202006171847,38.43,38.48,38.39,38.46,38.46,38.51,38.42,38.49
202006171848,38.46,38.47,38.39,38.39,38.49,38.5,38.42,38.42
202006171849,38.39,38.39,38.26,38.29,38.42,38.42,38.29,38.32
202006171850,38.29,38.34,38.26,38.33,38.32,38.37,38.29,38.36
202006171851,38.33,38.34,38.31,38.32,38.36,38.37,38.34,38.35
202006171852,38.32,38.32,38.25,38.26,38.35,38.35,38.28,38.29
202006171853,38.26,38.27,38.23,38.25,38.29,38.3,38.26,38.28
202006171854,38.25,38.27,38.21,38.22,38.28,38.3,38.24,38.25
202006171855,38.22,38.24,38.18,38.19,38.25,38.27,38.21,38.22
202006171856,38.19,38.21,38.17,38.17,38.22,38.24,38.2,38.2
202006171857,38.17,38.21,38.17,38.2,38.2,38.24,38.2,38.23
202006171858,38.2,38.23,38.19,38.2,38.23,38.26,38.22,38.23
202006171859,38.2,38.22,38.15,38.22,38.23,38.25,38.18,38.25
202006171900,38.22,38.25,38.2,38.22,38.25,38.28,38.23,38.25
202006171901,38.22,38.22,38.1,38.14,38.25,38.25,38.13,38.17
202006171902,38.14,38.16,38.12,38.12,38.17,38.19,38.15,38.15
202006171903,38.12,38.17,38.12,38.14,38.15,38.2,38.15,38.17
202006171904,38.14,38.17,38.12,38.16,38.17,38.2,38.15,38.19
202006171905,38.16,38.16,38.12,38.14,38.19,38.19,38.15,38.17
202006171906,38.14,38.16,38.13,38.14,38.17,38.19,38.16,38.17
202006171907,38.14,38.17,38.12,38.17,38.17,38.2,38.15,38.2
202006171908,38.17,38.2,38.13,38.16,38.2,38.23,38.16,38.19
202006171909,38.16,38.17,38.06,38.08,38.19,38.2,38.09,38.11
202006171910,38.08,38.08,38.03,38.05,38.11,38.11,38.06,38.08
202006171911,38.05,38.08,38.04,38.07,38.08,38.11,38.07,38.1
202006171912,38.07,38.09,38.04,38.09,38.1,38.12,38.07,38.12
202006171913,38.09,38.13,38.08,38.09,38.12,38.16,38.11,38.12
202006171914,38.09,38.09,37.96,37.96,38.12,38.12,37.99,37.99
202006171915,37.96,38.01,37.92,37.98,37.99,38.04,37.95,38.01
202006171916,37.98,38.03,37.97,38.02,38.01,38.06,38,38.05
202006171917,38.02,38.07,38.02,38.05,38.05,38.1,38.05,38.08
202006171918,38.05,38.06,38.03,38.03,38.08,38.09,38.06,38.06
202006171919,38.03,38.08,38.03,38.08,38.06,38.11,38.06,38.11
202006171920,38.08,38.09,38.04,38.07,38.11,38.12,38.07,38.1
202006171921,38.07,38.08,38.03,38.04,38.1,38.11,38.06,38.07
202006171922,38.04,38.07,38.03,38.06,38.07,38.1,38.06,38.09
202006171923,38.06,38.07,38.04,38.04,38.09,38.1,38.07,38.07
202006171924,38.04,38.07,38.04,38.07,38.07,38.1,38.07,38.1
202006171925,38.07,38.12,38.03,38.06,38.1,38.15,38.06,38.09
202006171926,38.06,38.11,38.04,38.05,38.09,38.14,38.07,38.08
202006171927,38.05,38.1,38.02,38.09,38.08,38.13,38.05,38.12
202006171928,38.09,38.17,38.09,38.15,38.12,38.2,38.12,38.18
202006171929,38.15,38.21,38.15,38.2,38.18,38.24,38.18,38.23
202006171930,38.2,38.28,38.16,38.28,38.23,38.31,38.19,38.31
202006171931,38.28,38.32,38.28,38.32,38.31,38.35,38.31,38.35
202006171932,38.32,38.32,38.27,38.31,38.35,38.35,38.3,38.34
202006171933,38.31,38.33,38.29,38.33,38.34,38.36,38.32,38.36
202006171934,38.33,38.33,38.29,38.31,38.36,38.36,38.32,38.34
202006171935,38.31,38.32,38.26,38.27,38.34,38.35,38.29,38.3
