日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006240742,40.18,40.2,40.18,40.19,40.21,40.23,40.21,40.22
202006240743,40.19,40.2,40.19,40.2,40.22,40.23,40.22,40.23
202006240744,40.2,40.2,40.19,40.19,40.23,40.23,40.22,40.22
202006240745,40.19,40.19,40.19,40.19,40.22,40.22,40.22,40.22
202006240746,40.19,40.19,40.16,40.16,40.22,40.22,40.19,40.19
202006240747,40.16,40.18,40.16,40.18,40.19,40.21,40.19,40.21
202006240748,40.18,40.18,40.17,40.17,40.21,40.21,40.2,40.2
202006240749,40.17,40.17,40.16,40.17,40.2,40.2,40.19,40.2
202006240750,40.17,40.17,40.17,40.17,40.2,40.2,40.2,40.2
202006240751,40.17,40.17,40.17,40.17,40.2,40.2,40.2,40.2
202006240752,40.17,40.17,40.12,40.12,40.2,40.2,40.15,40.15
202006240753,40.12,40.12,40.04,40.04,40.15,40.15,40.07,40.07
202006240754,40.04,40.06,40.01,40.05,40.07,40.09,40.04,40.08
202006240755,40.05,40.05,39.97,39.99,40.08,40.08,40,40.02
202006240756,39.99,40,39.9,39.92,40.02,40.03,39.93,39.95
202006240757,39.92,39.92,39.85,39.9,39.95,39.95,39.88,39.93
202006240758,39.9,39.95,39.9,39.95,39.93,39.98,39.93,39.98
202006240759,39.95,39.98,39.94,39.98,39.98,40.01,39.97,40.01
202006240800,39.98,39.98,39.94,39.96,40.01,40.01,39.97,39.99
202006240801,39.96,39.99,39.96,39.97,39.99,40.02,39.99,40
202006240802,39.97,40.02,39.97,40.01,40,40.05,40,40.04
202006240803,40.01,40.02,39.99,40,40.04,40.05,40.02,40.03
202006240804,40,40.02,40,40.01,40.03,40.05,40.03,40.04
202006240805,40.01,40.03,40,40.03,40.04,40.06,40.03,40.06
202006240806,40.03,40.03,40.01,40.01,40.06,40.06,40.04,40.04
202006240807,40.01,40.01,39.99,39.99,40.04,40.04,40.02,40.02
202006240808,39.99,40,39.97,40,40.02,40.03,40,40.03
202006240809,40,40,39.95,39.95,40.03,40.03,39.98,39.98
202006240810,39.95,40,39.95,40,39.98,40.03,39.98,40.03
202006240811,40,40.01,39.97,39.98,40.03,40.04,40,40.01
202006240812,39.98,39.99,39.96,39.97,40.01,40.02,39.99,40
202006240813,39.97,39.98,39.96,39.97,40,40.01,39.99,40
202006240814,39.97,39.97,39.91,39.96,40,40,39.94,39.99
202006240815,39.96,39.96,39.95,39.96,39.99,39.99,39.98,39.99
202006240816,39.96,39.96,39.94,39.96,39.99,39.99,39.97,39.99
202006240817,39.96,39.98,39.94,39.98,39.99,40.01,39.97,40.01
202006240818,39.99,39.99,39.97,39.99,40.02,40.02,40,40.02
202006240819,39.99,40,39.99,39.99,40.02,40.03,40.02,40.02
202006240820,39.99,39.99,39.99,39.99,40.02,40.02,40.02,40.02
202006240821,39.99,40.04,39.99,40.03,40.02,40.07,40.02,40.06
202006240822,40.03,40.04,40.02,40.04,40.06,40.07,40.05,40.07
202006240823,40.04,40.04,40.03,40.03,40.07,40.07,40.06,40.06
202006240824,40.03,40.03,40.02,40.02,40.06,40.06,40.05,40.05
202006240825,40.02,40.03,40.02,40.03,40.05,40.06,40.05,40.06
202006240826,40.03,40.03,39.98,39.99,40.06,40.06,40.01,40.02
202006240827,39.99,40.02,39.98,40.02,40.02,40.05,40.01,40.05
202006240828,40.02,40.02,40.01,40.02,40.05,40.05,40.04,40.05
202006240829,40.02,40.05,40.02,40.05,40.05,40.08,40.05,40.08
202006240830,40.05,40.05,40.01,40.04,40.08,40.08,40.04,40.07
202006240831,40.04,40.06,40.04,40.06,40.07,40.09,40.07,40.09
202006240832,40.06,40.11,40.06,40.1,40.09,40.14,40.09,40.13
202006240833,40.1,40.11,40.07,40.07,40.13,40.14,40.1,40.1
202006240834,40.07,40.09,40.07,40.08,40.1,40.12,40.1,40.11
202006240835,40.08,40.09,40.08,40.08,40.11,40.12,40.11,40.11
202006240836,40.08,40.09,40.07,40.07,40.11,40.12,40.1,40.1
202006240837,40.07,40.07,40.06,40.06,40.1,40.1,40.09,40.09
202006240838,40.06,40.07,40.06,40.06,40.09,40.1,40.09,40.09
202006240839,40.06,40.08,40.06,40.07,40.09,40.11,40.09,40.1
202006240840,40.07,40.08,40.07,40.08,40.1,40.11,40.1,40.11
202006240841,40.08,40.12,40.08,40.1,40.11,40.15,40.11,40.13
202006240842,40.1,40.11,40.1,40.1,40.13,40.14,40.13,40.13
202006240843,40.1,40.12,40.1,40.11,40.13,40.15,40.13,40.14
202006240844,40.11,40.11,40.07,40.08,40.14,40.14,40.1,40.11
202006240845,40.08,40.08,40.02,40.02,40.11,40.11,40.05,40.05
202006240846,40.02,40.03,40.02,40.03,40.05,40.06,40.05,40.06
202006240847,40.03,40.04,40.02,40.02,40.06,40.07,40.05,40.05
202006240848,40.02,40.04,40.02,40.02,40.05,40.07,40.05,40.05
202006240849,40.02,40.04,40.02,40.03,40.05,40.07,40.05,40.06
202006240850,40.03,40.04,40.03,40.04,40.06,40.07,40.06,40.07
202006240851,40.04,40.06,40.04,40.06,40.07,40.09,40.07,40.09
202006240852,40.06,40.06,40.04,40.04,40.09,40.09,40.07,40.07
202006240853,40.04,40.04,40.03,40.04,40.07,40.07,40.06,40.07
202006240854,40.04,40.06,40.04,40.06,40.07,40.09,40.07,40.09
202006240855,40.06,40.06,40.01,40.01,40.09,40.09,40.04,40.04
202006240856,40.01,40.04,40,40.04,40.04,40.07,40.03,40.07
202006240857,40.04,40.05,40.04,40.05,40.07,40.08,40.07,40.08
202006240858,40.05,40.08,40.05,40.08,40.08,40.11,40.08,40.11
202006240859,40.08,40.09,40.07,40.08,40.11,40.12,40.1,40.11
202006240900,40.08,40.17,40.08,40.14,40.11,40.2,40.11,40.17
202006240901,40.14,40.14,40.05,40.05,40.17,40.17,40.08,40.08
202006240902,40.05,40.13,40.05,40.09,40.08,40.16,40.08,40.12
202006240903,40.09,40.16,40.07,40.15,40.12,40.19,40.1,40.18
202006240904,40.15,40.21,40.14,40.2,40.18,40.24,40.17,40.23
202006240905,40.2,40.24,40.18,40.22,40.23,40.27,40.21,40.25
202006240906,40.22,40.26,40.21,40.23,40.25,40.29,40.24,40.26
202006240907,40.23,40.25,40.22,40.22,40.26,40.28,40.25,40.25
202006240908,40.22,40.22,40.19,40.19,40.25,40.25,40.22,40.22
202006240909,40.19,40.21,40.18,40.2,40.22,40.24,40.21,40.23
202006240910,40.2,40.22,40.19,40.21,40.23,40.25,40.22,40.24
202006240911,40.21,40.21,40.14,40.2,40.24,40.24,40.17,40.23
202006240912,40.2,40.2,40.17,40.17,40.23,40.23,40.2,40.2
202006240913,40.17,40.22,40.17,40.22,40.2,40.25,40.2,40.25
202006240914,40.22,40.23,40.21,40.21,40.25,40.26,40.24,40.24
202006240915,40.21,40.21,40.19,40.2,40.24,40.24,40.22,40.23
202006240916,40.2,40.21,40.17,40.2,40.23,40.24,40.2,40.23
202006240917,40.2,40.26,40.2,40.25,40.23,40.29,40.23,40.28
202006240918,40.25,40.26,40.21,40.22,40.28,40.29,40.24,40.25
202006240919,40.22,40.24,40.2,40.24,40.25,40.27,40.23,40.27
202006240920,40.24,40.25,40.22,40.22,40.27,40.28,40.25,40.25
202006240921,40.22,40.25,40.21,40.25,40.25,40.28,40.24,40.28
202006240922,40.25,40.29,40.25,40.27,40.28,40.32,40.28,40.3
202006240923,40.27,40.27,40.24,40.25,40.3,40.3,40.27,40.28
202006240924,40.25,40.26,40.22,40.24,40.28,40.29,40.25,40.27
202006240925,40.24,40.3,40.23,40.28,40.27,40.33,40.26,40.31
202006240926,40.28,40.35,40.28,40.34,40.31,40.38,40.31,40.37
202006240927,40.34,40.35,40.33,40.34,40.37,40.38,40.36,40.37
202006240928,40.34,40.34,40.29,40.31,40.37,40.37,40.32,40.34
202006240929,40.31,40.31,40.3,40.31,40.34,40.34,40.33,40.34
202006240930,40.31,40.33,40.28,40.28,40.34,40.36,40.31,40.31
202006240931,40.28,40.34,40.27,40.34,40.31,40.37,40.3,40.37
202006240932,40.34,40.35,40.32,40.32,40.37,40.38,40.35,40.35
202006240933,40.32,40.34,40.31,40.33,40.35,40.37,40.34,40.36
202006240934,40.33,40.37,40.33,40.33,40.36,40.4,40.36,40.36
202006240935,40.33,40.35,40.33,40.35,40.36,40.38,40.36,40.38
202006240936,40.35,40.41,40.35,40.38,40.38,40.44,40.38,40.41
202006240937,40.38,40.38,40.36,40.38,40.41,40.41,40.39,40.41
202006240938,40.38,40.39,40.34,40.36,40.41,40.42,40.37,40.39
202006240939,40.36,40.39,40.36,40.37,40.39,40.42,40.39,40.4
202006240940,40.37,40.37,40.36,40.36,40.4,40.4,40.39,40.39
202006240941,40.36,40.36,40.33,40.35,40.39,40.39,40.36,40.38
202006240942,40.35,40.35,40.32,40.33,40.38,40.38,40.35,40.36
202006240943,40.33,40.35,40.32,40.32,40.36,40.38,40.35,40.35
202006240944,40.32,40.33,40.31,40.31,40.35,40.36,40.34,40.34
202006240945,40.31,40.33,40.3,40.33,40.34,40.36,40.33,40.36
202006240946,40.33,40.34,40.32,40.32,40.36,40.37,40.35,40.35
202006240947,40.32,40.33,40.31,40.31,40.35,40.36,40.34,40.34
202006240948,40.31,40.32,40.3,40.31,40.34,40.35,40.33,40.34
202006240949,40.31,40.31,40.29,40.3,40.34,40.34,40.32,40.33
202006240950,40.3,40.31,40.29,40.31,40.33,40.34,40.32,40.34
202006240951,40.31,40.33,40.31,40.33,40.34,40.36,40.34,40.36
202006240952,40.33,40.34,40.32,40.34,40.36,40.37,40.35,40.37
202006240953,40.34,40.37,40.34,40.37,40.37,40.4,40.37,40.4
202006240954,40.37,40.38,40.36,40.36,40.4,40.41,40.39,40.39
202006240955,40.36,40.39,40.35,40.38,40.39,40.42,40.38,40.41
202006240956,40.38,40.39,40.33,40.33,40.41,40.42,40.36,40.36
202006240957,40.33,40.33,40.31,40.31,40.36,40.36,40.34,40.34
202006240958,40.31,40.34,40.31,40.33,40.34,40.37,40.34,40.36
202006240959,40.33,40.33,40.31,40.33,40.36,40.36,40.34,40.36
202006241000,40.33,40.35,40.26,40.27,40.36,40.38,40.29,40.3
202006241001,40.27,40.29,40.25,40.25,40.3,40.32,40.28,40.28
202006241002,40.25,40.26,40.23,40.24,40.28,40.29,40.26,40.27
202006241003,40.24,40.27,40.23,40.24,40.27,40.3,40.26,40.27
202006241004,40.24,40.27,40.22,40.27,40.27,40.3,40.25,40.3
202006241005,40.27,40.28,40.26,40.28,40.3,40.31,40.29,40.31
202006241006,40.28,40.3,40.27,40.3,40.31,40.33,40.3,40.33
202006241007,40.3,40.3,40.27,40.29,40.33,40.33,40.3,40.32
202006241008,40.29,40.29,40.26,40.26,40.32,40.32,40.29,40.29
202006241009,40.25,40.27,40.25,40.27,40.28,40.3,40.28,40.3
202006241010,40.27,40.3,40.27,40.29,40.3,40.33,40.3,40.32
202006241011,40.29,40.32,40.29,40.32,40.32,40.35,40.32,40.35
202006241012,40.32,40.34,40.32,40.33,40.35,40.37,40.35,40.36
202006241013,40.33,40.34,40.29,40.3,40.36,40.37,40.32,40.33
202006241014,40.3,40.31,40.29,40.3,40.33,40.34,40.32,40.33
202006241015,40.31,40.33,40.29,40.32,40.34,40.36,40.32,40.35
202006241016,40.32,40.35,40.32,40.33,40.35,40.38,40.35,40.36
202006241017,40.33,40.33,40.29,40.3,40.36,40.36,40.32,40.33
202006241018,40.3,40.31,40.3,40.3,40.33,40.34,40.33,40.33
202006241019,40.3,40.33,40.3,40.33,40.33,40.36,40.33,40.36
202006241020,40.33,40.35,40.32,40.35,40.36,40.38,40.35,40.38
202006241021,40.35,40.35,40.34,40.35,40.38,40.38,40.37,40.38
202006241022,40.35,40.36,40.33,40.34,40.38,40.39,40.36,40.37
202006241023,40.34,40.38,40.34,40.37,40.37,40.41,40.37,40.4
202006241024,40.37,40.37,40.37,40.37,40.4,40.4,40.4,40.4
202006241025,40.37,40.37,40.35,40.36,40.4,40.4,40.38,40.39
202006241026,40.36,40.36,40.3,40.31,40.39,40.39,40.33,40.34
202006241027,40.31,40.33,40.31,40.32,40.34,40.36,40.34,40.35
202006241028,40.32,40.32,40.29,40.3,40.35,40.35,40.32,40.33
202006241029,40.3,40.3,40.28,40.29,40.33,40.33,40.31,40.32
202006241030,40.29,40.29,40.26,40.27,40.32,40.32,40.29,40.3
202006241031,40.27,40.3,40.26,40.3,40.3,40.33,40.29,40.33
202006241032,40.3,40.32,40.3,40.32,40.33,40.35,40.33,40.35
202006241033,40.32,40.32,40.27,40.28,40.35,40.35,40.3,40.31
202006241034,40.28,40.28,40.26,40.26,40.31,40.31,40.29,40.29
202006241035,40.26,40.29,40.26,40.28,40.29,40.32,40.29,40.31
202006241036,40.28,40.3,40.27,40.29,40.31,40.33,40.3,40.32
202006241037,40.29,40.29,40.28,40.29,40.32,40.32,40.31,40.32
202006241038,40.29,40.31,40.26,40.3,40.32,40.34,40.29,40.33
202006241039,40.3,40.32,40.29,40.29,40.33,40.35,40.32,40.32
202006241040,40.29,40.29,40.23,40.26,40.32,40.32,40.26,40.29
202006241041,40.26,40.27,40.23,40.27,40.29,40.3,40.26,40.3
202006241042,40.27,40.28,40.24,40.27,40.3,40.31,40.27,40.3
202006241043,40.27,40.28,40.25,40.25,40.3,40.31,40.28,40.28
202006241044,40.25,40.25,40.22,40.23,40.28,40.28,40.25,40.26
202006241045,40.23,40.23,40.15,40.19,40.26,40.26,40.18,40.22
202006241046,40.19,40.23,40.17,40.22,40.22,40.26,40.2,40.25
202006241047,40.22,40.23,40.18,40.19,40.25,40.26,40.21,40.22
202006241048,40.19,40.2,40.17,40.18,40.22,40.23,40.2,40.21
202006241049,40.18,40.2,40.18,40.19,40.21,40.23,40.21,40.22
202006241050,40.19,40.2,40.19,40.2,40.22,40.23,40.22,40.23
202006241051,40.2,40.2,40.18,40.19,40.23,40.23,40.21,40.22
202006241052,40.19,40.19,40.12,40.13,40.22,40.22,40.15,40.16
202006241053,40.13,40.14,40.12,40.14,40.16,40.17,40.15,40.17
202006241054,40.14,40.17,40.14,40.15,40.17,40.2,40.17,40.18
202006241055,40.15,40.16,40.13,40.14,40.18,40.19,40.16,40.17
202006241056,40.14,40.15,40.13,40.14,40.17,40.18,40.16,40.17
202006241057,40.14,40.14,40.09,40.11,40.17,40.17,40.12,40.14
202006241058,40.11,40.13,40.09,40.12,40.14,40.16,40.12,40.15
202006241059,40.12,40.19,40.11,40.16,40.15,40.22,40.14,40.19
202006241100,40.16,40.2,40.13,40.16,40.19,40.23,40.16,40.19
202006241101,40.16,40.17,40.06,40.07,40.19,40.2,40.09,40.1
202006241102,40.07,40.07,40.03,40.07,40.1,40.1,40.06,40.1
202006241103,40.07,40.08,40.04,40.08,40.1,40.11,40.07,40.11
202006241104,40.08,40.09,40.07,40.07,40.11,40.12,40.1,40.1
202006241105,40.07,40.1,40.06,40.1,40.1,40.13,40.09,40.13
202006241106,40.1,40.12,40.1,40.11,40.13,40.15,40.13,40.14
202006241107,40.11,40.13,40.1,40.11,40.14,40.16,40.13,40.14
202006241108,40.11,40.12,40.1,40.11,40.14,40.15,40.13,40.14
202006241109,40.11,40.14,40.11,40.13,40.14,40.17,40.14,40.16
202006241110,40.13,40.14,40.12,40.14,40.16,40.17,40.15,40.17
202006241111,40.14,40.14,40.12,40.13,40.17,40.17,40.15,40.16
202006241112,40.13,40.14,40.12,40.13,40.16,40.17,40.15,40.16
202006241113,40.13,40.13,40.08,40.09,40.16,40.16,40.11,40.12
202006241114,40.09,40.1,40.06,40.09,40.12,40.13,40.09,40.12
202006241115,40.09,40.12,40.09,40.12,40.12,40.15,40.12,40.15
202006241116,40.12,40.13,40.11,40.12,40.15,40.16,40.14,40.15
202006241117,40.12,40.12,40.09,40.1,40.15,40.15,40.12,40.13
202006241118,40.1,40.1,40.08,40.09,40.13,40.13,40.11,40.12
202006241119,40.09,40.12,40.09,40.1,40.12,40.15,40.12,40.13
202006241120,40.1,40.11,40.08,40.08,40.13,40.14,40.11,40.11
202006241121,40.08,40.09,40.04,40.06,40.11,40.12,40.07,40.09
202006241122,40.06,40.06,39.99,40.03,40.09,40.09,40.02,40.06
202006241123,40.03,40.07,40.03,40.07,40.06,40.1,40.06,40.1
202006241124,40.07,40.1,40.06,40.1,40.1,40.13,40.09,40.13
202006241125,40.1,40.1,40.08,40.09,40.13,40.13,40.11,40.12
202006241126,40.09,40.09,40.06,40.07,40.12,40.12,40.09,40.1
202006241127,40.07,40.09,40.07,40.08,40.1,40.12,40.1,40.11
202006241128,40.08,40.09,40.08,40.08,40.11,40.12,40.11,40.11
202006241129,40.08,40.08,40.07,40.07,40.11,40.11,40.1,40.1
202006241130,40.07,40.07,40.03,40.07,40.1,40.1,40.06,40.1
202006241131,40.07,40.1,40.07,40.08,40.1,40.13,40.1,40.11
202006241132,40.08,40.11,40.07,40.11,40.11,40.14,40.1,40.14
202006241133,40.11,40.12,40.1,40.11,40.14,40.15,40.13,40.14
202006241134,40.11,40.11,40.09,40.1,40.14,40.14,40.12,40.13
202006241135,40.1,40.13,40.1,40.12,40.13,40.16,40.13,40.15
202006241136,40.12,40.14,40.09,40.1,40.15,40.17,40.12,40.13
202006241137,40.1,40.1,40.07,40.1,40.13,40.13,40.1,40.13
202006241138,40.1,40.1,40.09,40.09,40.13,40.13,40.12,40.12
202006241139,40.09,40.11,40.09,40.1,40.12,40.14,40.12,40.13
202006241140,40.1,40.11,40.09,40.1,40.13,40.14,40.12,40.13
202006241141,40.1,40.11,40.08,40.11,40.13,40.14,40.11,40.14
202006241142,40.11,40.12,40.11,40.12,40.14,40.15,40.14,40.15
202006241143,40.12,40.13,40.1,40.12,40.15,40.16,40.13,40.15
202006241144,40.12,40.12,40.09,40.11,40.15,40.15,40.12,40.14
202006241145,40.11,40.11,40.07,40.07,40.14,40.14,40.1,40.1
202006241146,40.07,40.09,40.06,40.09,40.1,40.12,40.09,40.12
202006241147,40.09,40.09,40.06,40.06,40.12,40.12,40.09,40.09
202006241148,40.06,40.09,40.06,40.09,40.09,40.12,40.09,40.12
202006241149,40.09,40.09,40.07,40.08,40.12,40.12,40.1,40.11
202006241150,40.08,40.1,40.08,40.08,40.11,40.13,40.11,40.11
202006241151,40.08,40.1,40.07,40.09,40.11,40.13,40.1,40.12
202006241152,40.09,40.1,40.01,40.04,40.12,40.13,40.04,40.07
202006241153,40.04,40.06,40.04,40.04,40.07,40.09,40.07,40.07
202006241154,40.04,40.05,40.03,40.05,40.07,40.08,40.06,40.08
202006241155,40.05,40.05,40.01,40.02,40.08,40.08,40.04,40.05
202006241156,40.02,40.05,40.02,40.04,40.05,40.08,40.05,40.07
202006241157,40.04,40.04,40.01,40.03,40.07,40.07,40.04,40.06
202006241158,40.03,40.03,40.02,40.03,40.06,40.06,40.05,40.06
202006241159,40.03,40.03,40.02,40.02,40.06,40.06,40.05,40.05
202006241200,40.02,40.02,39.97,40,40.05,40.05,40,40.03
202006241201,40,40.03,39.99,40.03,40.03,40.06,40.02,40.06
202006241202,40.03,40.03,39.99,40.01,40.06,40.06,40.02,40.04
202006241203,40.01,40.02,40,40,40.04,40.05,40.03,40.03
202006241204,40,40.02,39.97,39.99,40.03,40.05,40,40.02
202006241205,39.99,39.99,39.96,39.97,40.02,40.02,39.99,40
202006241206,39.97,40,39.97,40,40,40.03,40,40.03
202006241207,40,40.05,40,40.05,40.03,40.08,40.03,40.08
202006241208,40.05,40.06,40.04,40.04,40.08,40.09,40.07,40.07
202006241209,40.04,40.06,40.03,40.03,40.07,40.09,40.06,40.06
202006241210,40.03,40.05,40.03,40.05,40.06,40.08,40.06,40.08
202006241211,40.05,40.06,40.05,40.06,40.08,40.09,40.08,40.09
202006241212,40.06,40.06,40.05,40.05,40.09,40.09,40.08,40.08
202006241213,40.05,40.06,40.03,40.05,40.08,40.09,40.06,40.08
202006241214,40.05,40.06,40.04,40.04,40.08,40.09,40.07,40.07
202006241215,40.04,40.06,40.04,40.05,40.07,40.09,40.07,40.08
202006241216,40.05,40.07,40.04,40.07,40.08,40.1,40.07,40.1
202006241217,40.07,40.1,40.07,40.1,40.1,40.13,40.1,40.13
202006241218,40.09,40.12,40.07,40.11,40.12,40.15,40.1,40.14
202006241219,40.11,40.11,40.09,40.09,40.14,40.14,40.12,40.12
202006241220,40.09,40.1,40.05,40.08,40.12,40.13,40.08,40.11
202006241221,40.08,40.1,40.08,40.1,40.11,40.13,40.11,40.13
202006241222,40.1,40.11,40.1,40.1,40.13,40.14,40.13,40.13
202006241223,40.1,40.11,40.1,40.11,40.13,40.14,40.13,40.14
202006241224,40.11,40.13,40.11,40.13,40.14,40.16,40.14,40.16
202006241225,40.13,40.13,40.1,40.1,40.16,40.16,40.13,40.13
202006241226,40.1,40.11,40.09,40.09,40.13,40.14,40.12,40.12
202006241227,40.09,40.09,40.08,40.08,40.12,40.12,40.11,40.11
202006241228,40.08,40.08,40.07,40.07,40.11,40.11,40.1,40.1
202006241229,40.07,40.08,40.03,40.04,40.1,40.11,40.06,40.07
202006241230,40.04,40.04,40.01,40.01,40.07,40.07,40.04,40.04
202006241231,40.01,40.01,39.95,39.98,40.04,40.04,39.98,40.01
202006241232,39.98,39.98,39.96,39.97,40.01,40.01,39.99,40
202006241233,39.97,39.99,39.97,39.98,40,40.02,40,40.01
202006241234,39.98,40.01,39.98,39.99,40.01,40.04,40.01,40.02
202006241235,39.99,40.01,39.99,40,40.02,40.04,40.02,40.03
202006241236,40,40,39.99,40,40.03,40.03,40.02,40.03
202006241237,40,40.01,39.99,40,40.03,40.04,40.02,40.03
202006241238,40,40.01,40,40.01,40.03,40.04,40.03,40.04
202006241239,40.01,40.01,39.99,40.01,40.04,40.04,40.02,40.04
202006241240,40.01,40.04,40.01,40.03,40.04,40.07,40.04,40.06
202006241241,40.03,40.06,40.03,40.06,40.06,40.09,40.06,40.09
202006241242,40.05,40.06,40.04,40.05,40.08,40.09,40.07,40.08
202006241243,40.05,40.06,40.05,40.06,40.08,40.09,40.08,40.09
202006241244,40.06,40.07,40.05,40.06,40.09,40.1,40.08,40.09
202006241245,40.06,40.07,40.04,40.04,40.09,40.1,40.07,40.07
202006241246,40.04,40.05,40.04,40.05,40.07,40.08,40.07,40.08
202006241247,40.05,40.08,40.05,40.08,40.08,40.11,40.08,40.11
202006241248,40.08,40.08,40.06,40.07,40.11,40.11,40.09,40.1
202006241249,40.07,40.07,40.07,40.07,40.1,40.1,40.1,40.1
202006241250,40.07,40.08,40.05,40.06,40.1,40.11,40.08,40.09
202006241251,40.06,40.08,40.06,40.08,40.09,40.11,40.09,40.11
202006241252,40.08,40.08,40.07,40.08,40.11,40.11,40.1,40.11
202006241253,40.08,40.08,40.05,40.06,40.11,40.11,40.08,40.09
202006241254,40.06,40.09,40.06,40.09,40.09,40.12,40.09,40.12
202006241255,40.09,40.1,40.07,40.09,40.12,40.13,40.1,40.12
202006241256,40.09,40.12,40.09,40.1,40.12,40.15,40.12,40.13
202006241257,40.1,40.12,40.1,40.12,40.13,40.15,40.13,40.15
202006241258,40.12,40.12,40.11,40.11,40.15,40.15,40.14,40.14
202006241259,40.11,40.16,40.11,40.16,40.14,40.19,40.14,40.19
202006241300,40.16,40.16,40.13,40.15,40.19,40.19,40.16,40.18
202006241301,40.15,40.16,40.13,40.14,40.18,40.19,40.16,40.17
202006241302,40.14,40.14,40.1,40.12,40.17,40.17,40.13,40.15
202006241303,40.12,40.14,40.12,40.13,40.15,40.17,40.15,40.16
202006241304,40.13,40.14,40.12,40.14,40.16,40.17,40.15,40.17
202006241305,40.14,40.15,40.13,40.15,40.17,40.18,40.16,40.18
202006241306,40.15,40.15,40.14,40.14,40.18,40.18,40.17,40.17
202006241307,40.14,40.15,40.14,40.15,40.17,40.18,40.17,40.18
202006241308,40.15,40.15,40.14,40.14,40.18,40.18,40.17,40.17
202006241309,40.14,40.14,40.14,40.14,40.17,40.17,40.17,40.17
202006241310,40.14,40.14,40.13,40.13,40.17,40.17,40.16,40.16
202006241311,40.13,40.14,40.13,40.14,40.16,40.17,40.16,40.17
202006241312,40.14,40.15,40.13,40.15,40.17,40.18,40.16,40.18
202006241313,40.15,40.16,40.15,40.16,40.18,40.19,40.18,40.19
202006241314,40.16,40.16,40.15,40.15,40.19,40.19,40.18,40.18
202006241315,40.15,40.16,40.15,40.16,40.18,40.19,40.18,40.19
202006241316,40.16,40.16,40.15,40.16,40.19,40.19,40.18,40.19
202006241317,40.16,40.16,40.13,40.14,40.19,40.19,40.16,40.17
