日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006100922,38.09,38.1,38.06,38.07,38.12,38.13,38.09,38.1
202006100923,38.07,38.08,38.06,38.06,38.1,38.11,38.09,38.09
202006100924,38.06,38.11,38.06,38.09,38.09,38.14,38.09,38.12
202006100925,38.09,38.1,38.09,38.1,38.12,38.13,38.12,38.13
202006100926,38.1,38.1,38.06,38.07,38.13,38.13,38.09,38.1
202006100927,38.07,38.07,38.03,38.04,38.1,38.1,38.06,38.07
202006100928,38.04,38.05,38.02,38.03,38.07,38.08,38.05,38.06
202006100929,38.03,38.06,38.02,38.05,38.06,38.09,38.05,38.08
202006100930,38.05,38.11,38.04,38.1,38.08,38.14,38.07,38.13
202006100931,38.1,38.11,38.1,38.1,38.13,38.14,38.13,38.13
202006100932,38.1,38.11,38.1,38.11,38.13,38.14,38.13,38.14
202006100933,38.11,38.12,38.09,38.11,38.14,38.15,38.12,38.14
202006100934,38.11,38.13,38.11,38.12,38.14,38.16,38.14,38.15
202006100935,38.12,38.13,38.1,38.12,38.15,38.16,38.13,38.15
202006100936,38.12,38.12,38.09,38.11,38.15,38.15,38.12,38.14
202006100937,38.11,38.13,38.11,38.13,38.14,38.16,38.14,38.16
202006100938,38.13,38.15,38.12,38.15,38.16,38.18,38.15,38.18
202006100939,38.15,38.17,38.14,38.16,38.18,38.2,38.17,38.19
202006100940,38.16,38.19,38.16,38.18,38.19,38.22,38.19,38.21
202006100941,38.18,38.19,38.16,38.16,38.21,38.22,38.19,38.19
202006100942,38.16,38.18,38.15,38.18,38.19,38.21,38.18,38.21
202006100943,38.18,38.19,38.17,38.17,38.21,38.22,38.2,38.2
202006100944,38.17,38.17,38.15,38.16,38.2,38.2,38.18,38.19
202006100945,38.16,38.2,38.16,38.19,38.19,38.23,38.19,38.22
202006100946,38.19,38.19,38.16,38.16,38.22,38.22,38.19,38.19
202006100947,38.16,38.16,38.13,38.14,38.19,38.19,38.16,38.17
202006100948,38.14,38.14,38.12,38.12,38.17,38.17,38.15,38.15
202006100949,38.12,38.13,38.11,38.11,38.15,38.16,38.14,38.14
202006100950,38.11,38.17,38.11,38.15,38.14,38.2,38.14,38.18
202006100951,38.15,38.18,38.14,38.15,38.18,38.21,38.17,38.18
202006100952,38.15,38.16,38.15,38.16,38.18,38.19,38.18,38.19
202006100953,38.16,38.19,38.16,38.18,38.19,38.22,38.19,38.21
202006100954,38.18,38.2,38.18,38.2,38.21,38.23,38.21,38.23
202006100955,38.2,38.25,38.19,38.25,38.23,38.28,38.22,38.28
202006100956,38.25,38.26,38.23,38.25,38.28,38.29,38.26,38.28
202006100957,38.25,38.32,38.25,38.3,38.28,38.35,38.28,38.33
202006100958,38.3,38.32,38.29,38.3,38.33,38.35,38.32,38.33
202006100959,38.3,38.32,38.28,38.28,38.33,38.35,38.31,38.31
202006101000,38.28,38.33,38.27,38.31,38.31,38.36,38.3,38.34
202006101001,38.31,38.37,38.31,38.32,38.34,38.4,38.34,38.35
202006101002,38.32,38.33,38.3,38.3,38.35,38.36,38.33,38.33
202006101003,38.3,38.34,38.3,38.33,38.33,38.37,38.33,38.36
202006101004,38.33,38.37,38.31,38.33,38.36,38.4,38.34,38.36
202006101005,38.33,38.35,38.31,38.32,38.36,38.38,38.34,38.35
202006101006,38.32,38.35,38.32,38.34,38.35,38.38,38.35,38.37
202006101007,38.34,38.4,38.34,38.38,38.37,38.43,38.37,38.41
202006101008,38.38,38.39,38.37,38.37,38.41,38.42,38.4,38.4
202006101009,38.37,38.37,38.35,38.36,38.4,38.4,38.38,38.39
202006101010,38.36,38.39,38.35,38.39,38.39,38.42,38.38,38.42
202006101011,38.39,38.42,38.39,38.41,38.42,38.45,38.42,38.44
202006101012,38.41,38.54,38.4,38.5,38.44,38.57,38.43,38.53
202006101013,38.5,38.52,38.47,38.48,38.53,38.55,38.5,38.51
202006101014,38.48,38.49,38.45,38.45,38.51,38.52,38.48,38.48
202006101015,38.45,38.5,38.45,38.48,38.48,38.53,38.48,38.51
202006101016,38.48,38.55,38.48,38.53,38.51,38.58,38.51,38.56
202006101017,38.53,38.59,38.52,38.53,38.56,38.62,38.55,38.56
202006101018,38.53,38.56,38.5,38.52,38.56,38.59,38.53,38.55
202006101019,38.52,38.57,38.51,38.54,38.55,38.6,38.54,38.57
202006101020,38.54,38.56,38.54,38.55,38.57,38.59,38.57,38.58
202006101021,38.55,38.59,38.53,38.58,38.58,38.62,38.56,38.61
202006101022,38.58,38.58,38.55,38.58,38.61,38.61,38.58,38.61
202006101023,38.58,38.59,38.52,38.52,38.61,38.62,38.55,38.55
202006101024,38.52,38.52,38.49,38.5,38.55,38.55,38.52,38.53
202006101025,38.5,38.51,38.45,38.46,38.53,38.54,38.48,38.49
202006101026,38.46,38.48,38.45,38.45,38.49,38.51,38.48,38.48
202006101027,38.45,38.49,38.45,38.47,38.48,38.52,38.48,38.5
202006101028,38.47,38.47,38.43,38.45,38.5,38.5,38.46,38.48
202006101029,38.45,38.46,38.43,38.45,38.48,38.49,38.46,38.48
202006101030,38.45,38.45,38.4,38.4,38.48,38.48,38.43,38.43
202006101031,38.4,38.42,38.38,38.41,38.43,38.45,38.41,38.44
202006101032,38.41,38.46,38.41,38.44,38.44,38.49,38.44,38.47
202006101033,38.44,38.45,38.44,38.44,38.47,38.48,38.47,38.47
202006101034,38.44,38.44,38.4,38.4,38.47,38.47,38.43,38.43
202006101035,38.4,38.41,38.38,38.4,38.43,38.44,38.41,38.43
202006101036,38.4,38.42,38.4,38.42,38.43,38.45,38.43,38.45
202006101037,38.42,38.43,38.4,38.41,38.45,38.46,38.43,38.44
202006101038,38.41,38.42,38.38,38.39,38.44,38.45,38.41,38.42
202006101039,38.39,38.39,38.35,38.37,38.42,38.42,38.38,38.4
202006101040,38.37,38.41,38.35,38.4,38.4,38.44,38.38,38.43
202006101041,38.4,38.41,38.38,38.39,38.43,38.44,38.41,38.42
202006101042,38.39,38.39,38.34,38.35,38.42,38.42,38.37,38.38
202006101043,38.35,38.35,38.31,38.32,38.38,38.38,38.34,38.35
202006101044,38.32,38.32,38.24,38.26,38.35,38.35,38.27,38.29
202006101045,38.26,38.31,38.26,38.31,38.29,38.34,38.29,38.34
202006101046,38.31,38.34,38.27,38.28,38.34,38.37,38.3,38.31
202006101047,38.28,38.3,38.27,38.27,38.31,38.33,38.3,38.3
202006101048,38.27,38.3,38.27,38.28,38.3,38.33,38.3,38.31
202006101049,38.28,38.29,38.26,38.28,38.31,38.32,38.29,38.31
202006101050,38.28,38.31,38.28,38.3,38.31,38.34,38.31,38.33
202006101051,38.3,38.31,38.29,38.31,38.33,38.34,38.32,38.34
202006101052,38.31,38.37,38.31,38.34,38.34,38.4,38.34,38.37
202006101053,38.34,38.36,38.31,38.34,38.37,38.39,38.34,38.37
202006101054,38.34,38.38,38.33,38.35,38.37,38.41,38.36,38.38
202006101055,38.35,38.36,38.32,38.33,38.38,38.39,38.35,38.36
202006101056,38.33,38.36,38.32,38.35,38.36,38.39,38.35,38.38
202006101057,38.35,38.37,38.34,38.35,38.38,38.4,38.37,38.38
202006101058,38.35,38.36,38.33,38.34,38.38,38.39,38.36,38.37
202006101059,38.34,38.34,38.31,38.32,38.37,38.37,38.34,38.35
202006101100,38.32,38.32,38.31,38.32,38.35,38.35,38.34,38.35
202006101101,38.32,38.32,38.31,38.31,38.35,38.35,38.34,38.34
202006101102,38.31,38.32,38.3,38.32,38.34,38.35,38.33,38.35
202006101103,38.32,38.37,38.31,38.36,38.35,38.4,38.34,38.39
202006101104,38.36,38.37,38.35,38.36,38.39,38.4,38.38,38.39
202006101105,38.36,38.39,38.36,38.39,38.39,38.42,38.39,38.42
202006101106,38.39,38.39,38.35,38.36,38.42,38.42,38.38,38.39
202006101107,38.36,38.39,38.36,38.38,38.39,38.42,38.39,38.41
202006101108,38.38,38.41,38.38,38.39,38.41,38.44,38.41,38.42
202006101109,38.39,38.39,38.37,38.38,38.42,38.42,38.4,38.41
202006101110,38.38,38.38,38.34,38.34,38.41,38.41,38.37,38.37
202006101111,38.34,38.37,38.34,38.36,38.37,38.4,38.37,38.39
202006101112,38.36,38.37,38.36,38.36,38.39,38.4,38.39,38.39
202006101113,38.36,38.37,38.36,38.37,38.39,38.4,38.39,38.4
202006101114,38.37,38.37,38.32,38.35,38.4,38.4,38.35,38.38
202006101115,38.35,38.37,38.35,38.36,38.38,38.4,38.38,38.39
202006101116,38.36,38.37,38.36,38.36,38.39,38.4,38.39,38.39
202006101117,38.36,38.4,38.35,38.4,38.39,38.43,38.38,38.43
202006101118,38.4,38.4,38.37,38.37,38.43,38.43,38.4,38.4
202006101119,38.37,38.38,38.34,38.34,38.4,38.41,38.37,38.37
202006101120,38.34,38.34,38.33,38.33,38.37,38.37,38.36,38.36
202006101121,38.33,38.33,38.3,38.31,38.36,38.36,38.33,38.34
202006101122,38.31,38.33,38.3,38.32,38.34,38.36,38.33,38.35
202006101123,38.32,38.33,38.32,38.33,38.35,38.36,38.35,38.36
202006101124,38.33,38.36,38.33,38.36,38.36,38.39,38.36,38.39
202006101125,38.36,38.37,38.35,38.35,38.39,38.4,38.38,38.38
202006101126,38.35,38.35,38.33,38.34,38.38,38.38,38.36,38.37
202006101127,38.34,38.34,38.33,38.34,38.37,38.37,38.36,38.37
202006101128,38.34,38.35,38.33,38.35,38.37,38.38,38.36,38.38
202006101129,38.35,38.35,38.34,38.35,38.38,38.38,38.37,38.38
202006101130,38.35,38.36,38.33,38.33,38.38,38.39,38.36,38.36
202006101131,38.33,38.34,38.32,38.34,38.36,38.37,38.35,38.37
202006101132,38.33,38.34,38.32,38.33,38.36,38.37,38.35,38.36
202006101133,38.33,38.33,38.25,38.25,38.36,38.36,38.28,38.28
202006101134,38.25,38.25,38.17,38.19,38.28,38.28,38.2,38.22
202006101135,38.19,38.2,38.18,38.19,38.22,38.23,38.21,38.22
202006101136,38.19,38.19,38.09,38.1,38.22,38.22,38.12,38.13
202006101137,38.1,38.14,38.09,38.12,38.13,38.17,38.12,38.15
202006101138,38.11,38.15,38.11,38.12,38.14,38.18,38.14,38.15
202006101139,38.12,38.16,38.11,38.14,38.15,38.19,38.14,38.17
202006101140,38.14,38.17,38.14,38.15,38.17,38.2,38.17,38.18
202006101141,38.15,38.16,38.12,38.16,38.18,38.19,38.15,38.19
202006101142,38.16,38.18,38.14,38.15,38.19,38.21,38.17,38.18
202006101143,38.15,38.15,38.13,38.14,38.18,38.18,38.16,38.17
202006101144,38.14,38.14,38.11,38.13,38.17,38.17,38.14,38.16
202006101145,38.13,38.17,38.13,38.16,38.16,38.2,38.16,38.19
202006101146,38.16,38.19,38.16,38.18,38.19,38.22,38.19,38.21
202006101147,38.18,38.22,38.18,38.21,38.21,38.25,38.21,38.24
202006101148,38.21,38.23,38.21,38.23,38.24,38.26,38.24,38.26
202006101149,38.23,38.23,38.21,38.21,38.26,38.26,38.24,38.24
202006101150,38.21,38.24,38.21,38.24,38.24,38.27,38.24,38.27
202006101151,38.24,38.25,38.23,38.24,38.27,38.28,38.26,38.27
202006101152,38.24,38.25,38.22,38.25,38.27,38.28,38.25,38.28
202006101153,38.26,38.29,38.26,38.28,38.29,38.32,38.29,38.31
202006101154,38.28,38.3,38.27,38.3,38.31,38.33,38.3,38.33
202006101155,38.3,38.3,38.28,38.28,38.33,38.33,38.31,38.31
202006101156,38.28,38.32,38.28,38.32,38.31,38.35,38.31,38.35
202006101157,38.32,38.33,38.31,38.32,38.35,38.36,38.34,38.35
202006101158,38.32,38.33,38.31,38.32,38.35,38.36,38.34,38.35
202006101159,38.32,38.32,38.29,38.3,38.35,38.35,38.32,38.33
202006101200,38.3,38.31,38.29,38.3,38.33,38.34,38.32,38.33
202006101201,38.3,38.32,38.28,38.31,38.33,38.35,38.31,38.34
202006101202,38.31,38.33,38.3,38.32,38.34,38.36,38.33,38.35
202006101203,38.32,38.33,38.31,38.33,38.35,38.36,38.34,38.36
202006101204,38.33,38.33,38.32,38.32,38.36,38.36,38.35,38.35
202006101205,38.32,38.32,38.29,38.31,38.35,38.35,38.32,38.34
202006101206,38.31,38.31,38.29,38.29,38.34,38.34,38.32,38.32
202006101207,38.29,38.29,38.26,38.27,38.32,38.32,38.29,38.3
202006101208,38.27,38.27,38.23,38.24,38.3,38.3,38.26,38.27
202006101209,38.24,38.24,38.16,38.18,38.27,38.27,38.19,38.21
202006101210,38.18,38.2,38.16,38.2,38.21,38.23,38.19,38.23
202006101211,38.2,38.26,38.19,38.25,38.23,38.29,38.22,38.28
202006101212,38.25,38.26,38.24,38.26,38.28,38.29,38.27,38.29
202006101213,38.26,38.26,38.23,38.24,38.29,38.29,38.26,38.27
202006101214,38.24,38.24,38.21,38.21,38.27,38.27,38.24,38.24
202006101215,38.21,38.21,38.18,38.18,38.24,38.24,38.21,38.21
202006101216,38.18,38.2,38.16,38.19,38.21,38.23,38.19,38.22
202006101217,38.19,38.21,38.19,38.2,38.22,38.24,38.22,38.23
202006101218,38.2,38.2,38.18,38.18,38.23,38.23,38.21,38.21
202006101219,38.18,38.21,38.18,38.2,38.21,38.24,38.21,38.23
202006101220,38.2,38.23,38.2,38.22,38.23,38.26,38.23,38.25
202006101221,38.22,38.23,38.2,38.2,38.25,38.26,38.23,38.23
202006101222,38.2,38.21,38.2,38.21,38.23,38.24,38.23,38.24
202006101223,38.21,38.22,38.19,38.21,38.24,38.25,38.22,38.24
202006101224,38.21,38.22,38.2,38.2,38.24,38.25,38.23,38.23
202006101225,38.2,38.23,38.2,38.21,38.23,38.26,38.23,38.24
202006101226,38.21,38.21,38.19,38.19,38.24,38.24,38.22,38.22
202006101227,38.19,38.2,38.18,38.19,38.22,38.23,38.21,38.22
202006101228,38.19,38.21,38.19,38.2,38.22,38.24,38.22,38.23
202006101229,38.2,38.24,38.2,38.24,38.23,38.27,38.23,38.27
202006101230,38.24,38.24,38.21,38.23,38.27,38.27,38.24,38.26
202006101231,38.23,38.25,38.22,38.24,38.26,38.28,38.25,38.27
202006101232,38.24,38.24,38.23,38.23,38.27,38.27,38.26,38.26
202006101233,38.23,38.25,38.23,38.24,38.26,38.28,38.26,38.27
202006101234,38.24,38.25,38.23,38.23,38.27,38.28,38.26,38.26
202006101235,38.23,38.24,38.22,38.24,38.26,38.27,38.25,38.27
202006101236,38.24,38.24,38.23,38.23,38.27,38.27,38.26,38.26
202006101237,38.23,38.27,38.23,38.27,38.26,38.3,38.26,38.3
202006101238,38.27,38.29,38.27,38.28,38.3,38.32,38.3,38.31
202006101239,38.28,38.29,38.28,38.28,38.31,38.32,38.31,38.31
202006101240,38.28,38.29,38.28,38.28,38.31,38.32,38.31,38.31
202006101241,38.28,38.28,38.26,38.27,38.31,38.31,38.29,38.3
202006101242,38.26,38.28,38.26,38.27,38.29,38.31,38.29,38.3
202006101243,38.27,38.28,38.27,38.28,38.3,38.31,38.3,38.31
202006101244,38.28,38.28,38.26,38.27,38.31,38.31,38.29,38.3
202006101245,38.27,38.27,38.26,38.26,38.3,38.3,38.29,38.29
202006101246,38.26,38.26,38.25,38.26,38.29,38.29,38.28,38.29
202006101247,38.26,38.26,38.24,38.24,38.29,38.29,38.27,38.27
202006101248,38.24,38.25,38.22,38.22,38.27,38.28,38.25,38.25
202006101249,38.22,38.22,38.18,38.2,38.25,38.25,38.21,38.23
202006101250,38.2,38.23,38.19,38.21,38.23,38.26,38.22,38.24
202006101251,38.21,38.22,38.2,38.2,38.24,38.25,38.23,38.23
202006101252,38.2,38.21,38.19,38.19,38.23,38.24,38.22,38.22
202006101253,38.19,38.19,38.16,38.18,38.22,38.22,38.19,38.21
202006101254,38.18,38.18,38.14,38.16,38.21,38.21,38.17,38.19
202006101255,38.16,38.16,38.14,38.15,38.19,38.19,38.17,38.18
202006101256,38.15,38.17,38.15,38.16,38.18,38.2,38.18,38.19
202006101257,38.16,38.19,38.16,38.17,38.19,38.22,38.19,38.2
202006101258,38.17,38.21,38.17,38.18,38.2,38.24,38.2,38.21
202006101259,38.18,38.19,38.17,38.18,38.21,38.22,38.2,38.21
202006101300,38.18,38.18,38.16,38.16,38.21,38.21,38.19,38.19
202006101301,38.16,38.17,38.15,38.16,38.19,38.2,38.18,38.19
202006101302,38.16,38.19,38.16,38.19,38.19,38.22,38.19,38.22
202006101303,38.19,38.2,38.18,38.18,38.22,38.23,38.21,38.21
202006101304,38.18,38.19,38.18,38.19,38.21,38.22,38.21,38.22
202006101305,38.19,38.19,38.18,38.18,38.22,38.22,38.21,38.21
202006101306,38.18,38.2,38.18,38.19,38.21,38.23,38.21,38.22
202006101307,38.19,38.2,38.18,38.19,38.22,38.23,38.21,38.22
202006101308,38.19,38.2,38.16,38.16,38.22,38.23,38.19,38.19
202006101309,38.16,38.17,38.15,38.15,38.19,38.2,38.18,38.18
202006101310,38.15,38.15,38.13,38.14,38.18,38.18,38.16,38.17
202006101311,38.14,38.15,38.13,38.15,38.17,38.18,38.16,38.18
202006101312,38.15,38.18,38.15,38.18,38.18,38.21,38.18,38.21
202006101313,38.18,38.19,38.17,38.19,38.21,38.22,38.2,38.22
202006101314,38.19,38.19,38.17,38.18,38.22,38.22,38.2,38.21
