日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006110731,38.69,38.73,38.66,38.73,38.72,38.76,38.69,38.76
202006110732,38.73,38.73,38.7,38.71,38.76,38.76,38.73,38.74
202006110733,38.71,38.74,38.71,38.73,38.74,38.77,38.74,38.76
202006110734,38.73,38.74,38.67,38.67,38.76,38.77,38.7,38.7
202006110735,38.67,38.68,38.59,38.6,38.7,38.71,38.62,38.63
202006110736,38.59,38.6,38.46,38.46,38.62,38.63,38.49,38.49
202006110737,38.46,38.54,38.41,38.43,38.49,38.57,38.44,38.46
202006110738,38.43,38.49,38.4,38.45,38.46,38.52,38.43,38.48
202006110739,38.45,38.57,38.43,38.55,38.48,38.6,38.46,38.58
202006110740,38.55,38.66,38.55,38.65,38.58,38.69,38.58,38.68
202006110741,38.65,38.67,38.6,38.64,38.68,38.7,38.63,38.67
202006110742,38.64,38.67,38.62,38.67,38.67,38.7,38.65,38.7
202006110743,38.67,38.71,38.61,38.62,38.7,38.74,38.64,38.65
202006110744,38.62,38.62,38.54,38.58,38.65,38.65,38.57,38.61
202006110745,38.58,38.61,38.58,38.61,38.61,38.64,38.61,38.64
202006110746,38.61,38.62,38.6,38.62,38.64,38.65,38.63,38.65
202006110747,38.62,38.65,38.62,38.64,38.65,38.68,38.65,38.67
202006110748,38.64,38.67,38.64,38.66,38.67,38.7,38.67,38.69
202006110749,38.66,38.71,38.64,38.71,38.69,38.74,38.67,38.74
202006110750,38.71,38.73,38.68,38.7,38.74,38.76,38.71,38.73
202006110751,38.7,38.7,38.67,38.69,38.73,38.73,38.7,38.72
202006110752,38.69,38.72,38.69,38.7,38.72,38.75,38.72,38.73
202006110753,38.7,38.71,38.69,38.69,38.73,38.74,38.72,38.72
202006110754,38.69,38.71,38.68,38.71,38.72,38.74,38.71,38.74
202006110755,38.71,38.72,38.7,38.72,38.74,38.75,38.73,38.75
202006110756,38.72,38.76,38.7,38.76,38.75,38.79,38.73,38.79
202006110757,38.76,38.77,38.74,38.76,38.79,38.8,38.77,38.79
202006110758,38.76,38.76,38.72,38.72,38.79,38.79,38.75,38.75
202006110759,38.72,38.76,38.72,38.75,38.75,38.79,38.75,38.78
202006110800,38.75,38.76,38.71,38.76,38.78,38.79,38.74,38.79
202006110801,38.76,38.77,38.74,38.74,38.79,38.8,38.77,38.77
202006110802,38.74,38.75,38.73,38.74,38.77,38.78,38.76,38.77
202006110803,38.74,38.74,38.72,38.73,38.77,38.77,38.75,38.76
202006110804,38.73,38.73,38.66,38.7,38.76,38.76,38.69,38.73
202006110805,38.7,38.7,38.64,38.64,38.73,38.73,38.67,38.67
202006110806,38.64,38.67,38.63,38.66,38.67,38.7,38.66,38.69
202006110807,38.66,38.67,38.64,38.65,38.69,38.7,38.67,38.68
202006110808,38.65,38.68,38.64,38.68,38.68,38.71,38.67,38.71
202006110809,38.68,38.68,38.67,38.68,38.71,38.71,38.7,38.71
202006110810,38.68,38.68,38.66,38.68,38.71,38.71,38.69,38.71
202006110811,38.68,38.68,38.66,38.66,38.71,38.71,38.69,38.69
202006110812,38.66,38.68,38.66,38.68,38.69,38.71,38.69,38.71
202006110813,38.68,38.68,38.67,38.67,38.71,38.71,38.7,38.7
202006110814,38.67,38.67,38.66,38.67,38.7,38.7,38.69,38.7
202006110815,38.67,38.68,38.66,38.68,38.7,38.71,38.69,38.71
202006110816,38.68,38.68,38.67,38.68,38.71,38.71,38.7,38.71
202006110817,38.68,38.68,38.66,38.67,38.71,38.71,38.69,38.7
202006110818,38.67,38.67,38.64,38.65,38.7,38.7,38.67,38.68
202006110819,38.65,38.66,38.62,38.62,38.68,38.69,38.65,38.65
202006110820,38.62,38.62,38.59,38.6,38.65,38.65,38.62,38.63
202006110821,38.6,38.61,38.59,38.61,38.63,38.64,38.62,38.64
202006110822,38.61,38.61,38.6,38.61,38.64,38.64,38.63,38.64
202006110823,38.61,38.63,38.59,38.62,38.64,38.66,38.62,38.65
202006110824,38.62,38.65,38.6,38.61,38.65,38.68,38.63,38.64
202006110825,38.61,38.63,38.61,38.63,38.64,38.66,38.64,38.66
202006110826,38.63,38.67,38.62,38.67,38.66,38.7,38.65,38.7
202006110827,38.66,38.67,38.66,38.66,38.69,38.7,38.69,38.69
202006110828,38.66,38.66,38.63,38.64,38.69,38.69,38.66,38.67
202006110829,38.64,38.66,38.63,38.66,38.67,38.69,38.66,38.69
202006110830,38.66,38.66,38.64,38.64,38.69,38.69,38.67,38.67
202006110831,38.64,38.64,38.62,38.62,38.67,38.67,38.65,38.65
202006110832,38.62,38.64,38.61,38.63,38.65,38.67,38.64,38.66
202006110833,38.63,38.65,38.62,38.65,38.66,38.68,38.65,38.68
202006110834,38.64,38.66,38.64,38.66,38.67,38.69,38.67,38.69
202006110835,38.66,38.66,38.64,38.65,38.69,38.69,38.67,38.68
202006110836,38.65,38.65,38.64,38.64,38.68,38.68,38.67,38.67
202006110837,38.64,38.64,38.63,38.63,38.67,38.67,38.66,38.66
202006110838,38.63,38.66,38.62,38.63,38.66,38.69,38.65,38.66
202006110839,38.63,38.64,38.63,38.64,38.66,38.67,38.66,38.67
202006110840,38.64,38.64,38.63,38.63,38.67,38.67,38.66,38.66
202006110841,38.63,38.66,38.63,38.66,38.66,38.69,38.66,38.69
202006110842,38.66,38.67,38.66,38.66,38.69,38.7,38.69,38.69
202006110843,38.66,38.67,38.65,38.67,38.69,38.7,38.68,38.7
202006110844,38.67,38.67,38.66,38.66,38.7,38.7,38.69,38.69
202006110845,38.66,38.68,38.66,38.68,38.69,38.71,38.69,38.71
202006110846,38.68,38.77,38.67,38.77,38.71,38.8,38.7,38.8
202006110847,38.77,38.77,38.7,38.71,38.8,38.8,38.73,38.74
202006110848,38.71,38.73,38.7,38.71,38.74,38.76,38.73,38.74
202006110849,38.71,38.72,38.7,38.7,38.74,38.75,38.73,38.73
202006110850,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202006110851,38.7,38.7,38.68,38.69,38.73,38.73,38.71,38.72
202006110852,38.69,38.71,38.67,38.67,38.72,38.74,38.7,38.7
202006110853,38.67,38.67,38.6,38.6,38.7,38.7,38.63,38.63
202006110854,38.6,38.64,38.58,38.61,38.63,38.67,38.61,38.64
202006110855,38.61,38.62,38.55,38.56,38.64,38.65,38.58,38.59
202006110856,38.56,38.58,38.56,38.57,38.59,38.61,38.59,38.6
202006110857,38.57,38.6,38.57,38.6,38.6,38.63,38.6,38.63
202006110858,38.6,38.6,38.58,38.59,38.63,38.63,38.61,38.62
202006110859,38.59,38.61,38.58,38.61,38.62,38.64,38.61,38.64
202006110900,38.61,38.63,38.57,38.6,38.64,38.66,38.6,38.63
202006110901,38.6,38.62,38.53,38.55,38.63,38.65,38.56,38.58
202006110902,38.55,38.61,38.55,38.6,38.58,38.64,38.58,38.63
202006110903,38.6,38.63,38.59,38.63,38.63,38.66,38.62,38.66
202006110904,38.63,38.63,38.57,38.58,38.66,38.66,38.6,38.61
202006110905,38.58,38.58,38.53,38.53,38.61,38.61,38.56,38.56
202006110906,38.53,38.58,38.53,38.56,38.56,38.61,38.56,38.59
202006110907,38.56,38.58,38.53,38.56,38.59,38.61,38.56,38.59
202006110908,38.55,38.58,38.55,38.58,38.58,38.61,38.58,38.61
202006110909,38.58,38.61,38.58,38.6,38.61,38.64,38.61,38.63
202006110910,38.6,38.63,38.6,38.63,38.63,38.66,38.63,38.66
202006110911,38.63,38.63,38.58,38.58,38.66,38.66,38.61,38.61
202006110912,38.58,38.58,38.54,38.54,38.61,38.61,38.57,38.57
202006110913,38.54,38.59,38.53,38.59,38.57,38.62,38.56,38.62
202006110914,38.59,38.61,38.58,38.6,38.62,38.64,38.61,38.63
202006110915,38.61,38.65,38.6,38.65,38.64,38.68,38.63,38.68
202006110916,38.65,38.65,38.62,38.62,38.68,38.68,38.65,38.65
202006110917,38.62,38.64,38.62,38.63,38.65,38.67,38.65,38.66
202006110918,38.63,38.64,38.61,38.62,38.66,38.67,38.64,38.65
202006110919,38.62,38.65,38.6,38.64,38.65,38.68,38.63,38.67
202006110920,38.64,38.67,38.64,38.67,38.67,38.7,38.67,38.7
202006110921,38.67,38.67,38.67,38.67,38.7,38.7,38.7,38.7
202006110922,38.67,38.7,38.66,38.67,38.7,38.73,38.69,38.7
202006110923,38.67,38.71,38.67,38.69,38.7,38.74,38.7,38.72
202006110924,38.69,38.72,38.69,38.7,38.72,38.75,38.72,38.73
202006110925,38.7,38.7,38.68,38.7,38.73,38.73,38.71,38.73
202006110926,38.7,38.71,38.68,38.71,38.73,38.74,38.71,38.74
202006110927,38.71,38.73,38.68,38.69,38.74,38.76,38.71,38.72
202006110928,38.69,38.71,38.68,38.7,38.72,38.74,38.71,38.73
202006110929,38.7,38.7,38.68,38.69,38.73,38.73,38.71,38.72
202006110930,38.69,38.75,38.69,38.72,38.72,38.78,38.72,38.75
202006110931,38.72,38.72,38.65,38.68,38.75,38.75,38.68,38.71
202006110932,38.68,38.7,38.67,38.69,38.71,38.73,38.7,38.72
202006110933,38.69,38.7,38.66,38.66,38.72,38.73,38.69,38.69
202006110934,38.66,38.67,38.65,38.66,38.69,38.7,38.68,38.69
202006110935,38.66,38.68,38.65,38.65,38.69,38.71,38.68,38.68
202006110936,38.65,38.67,38.64,38.66,38.68,38.7,38.67,38.69
202006110937,38.66,38.68,38.66,38.68,38.69,38.71,38.69,38.71
202006110938,38.68,38.68,38.67,38.67,38.71,38.71,38.7,38.7
202006110939,38.67,38.67,38.61,38.61,38.7,38.7,38.64,38.64
202006110940,38.61,38.63,38.6,38.63,38.64,38.66,38.63,38.66
202006110941,38.63,38.65,38.63,38.64,38.66,38.68,38.66,38.67
202006110942,38.64,38.64,38.62,38.62,38.67,38.67,38.65,38.65
202006110943,38.62,38.63,38.61,38.61,38.65,38.66,38.64,38.64
202006110944,38.61,38.65,38.6,38.64,38.64,38.68,38.63,38.67
202006110945,38.64,38.65,38.61,38.63,38.67,38.68,38.64,38.66
202006110946,38.63,38.64,38.61,38.61,38.66,38.67,38.64,38.64
202006110947,38.61,38.62,38.61,38.62,38.64,38.65,38.64,38.65
202006110948,38.62,38.65,38.61,38.63,38.65,38.68,38.64,38.66
202006110949,38.63,38.67,38.63,38.66,38.66,38.7,38.66,38.69
202006110950,38.66,38.67,38.65,38.67,38.69,38.7,38.68,38.7
202006110951,38.67,38.67,38.63,38.63,38.7,38.7,38.66,38.66
202006110952,38.63,38.65,38.63,38.64,38.66,38.68,38.66,38.67
202006110953,38.64,38.67,38.64,38.66,38.67,38.7,38.67,38.69
202006110954,38.66,38.66,38.61,38.61,38.69,38.69,38.64,38.64
202006110955,38.61,38.62,38.56,38.59,38.64,38.65,38.59,38.62
202006110956,38.59,38.61,38.58,38.61,38.62,38.64,38.61,38.64
202006110957,38.61,38.62,38.6,38.61,38.64,38.65,38.63,38.64
202006110958,38.61,38.64,38.61,38.62,38.64,38.67,38.64,38.65
202006110959,38.62,38.64,38.61,38.62,38.65,38.67,38.64,38.65
202006111000,38.62,38.74,38.62,38.72,38.65,38.77,38.65,38.75
202006111001,38.72,38.73,38.68,38.72,38.75,38.76,38.71,38.75
202006111002,38.72,38.74,38.72,38.73,38.75,38.77,38.75,38.76
202006111003,38.73,38.75,38.71,38.75,38.76,38.78,38.74,38.78
202006111004,38.75,38.75,38.74,38.75,38.78,38.78,38.77,38.78
202006111005,38.75,38.79,38.73,38.77,38.78,38.82,38.76,38.8
202006111006,38.77,38.81,38.76,38.81,38.8,38.84,38.79,38.84
202006111007,38.81,38.81,38.79,38.8,38.84,38.84,38.82,38.83
202006111008,38.8,38.8,38.76,38.8,38.83,38.83,38.79,38.83
202006111009,38.8,38.81,38.77,38.77,38.83,38.84,38.8,38.8
202006111010,38.77,38.78,38.76,38.77,38.8,38.81,38.79,38.8
202006111011,38.77,38.81,38.77,38.81,38.8,38.84,38.8,38.84
202006111012,38.81,38.81,38.71,38.71,38.84,38.84,38.74,38.74
202006111013,38.71,38.72,38.68,38.68,38.74,38.75,38.71,38.71
202006111014,38.68,38.69,38.63,38.65,38.71,38.72,38.66,38.68
202006111015,38.65,38.67,38.62,38.66,38.68,38.7,38.65,38.69
202006111016,38.67,38.69,38.64,38.68,38.7,38.72,38.67,38.71
202006111017,38.68,38.7,38.67,38.69,38.71,38.73,38.7,38.72
202006111018,38.69,38.73,38.66,38.67,38.72,38.76,38.69,38.7
202006111019,38.67,38.69,38.64,38.67,38.7,38.72,38.67,38.7
202006111020,38.67,38.7,38.67,38.69,38.7,38.73,38.7,38.72
202006111021,38.69,38.72,38.69,38.72,38.72,38.75,38.72,38.75
202006111022,38.72,38.73,38.7,38.72,38.75,38.76,38.73,38.75
202006111023,38.71,38.72,38.69,38.69,38.74,38.75,38.72,38.72
202006111024,38.69,38.71,38.67,38.68,38.72,38.74,38.7,38.71
202006111025,38.68,38.68,38.65,38.66,38.71,38.71,38.68,38.69
202006111026,38.66,38.69,38.66,38.67,38.69,38.72,38.69,38.7
202006111027,38.67,38.7,38.67,38.7,38.7,38.73,38.7,38.73
202006111028,38.7,38.71,38.7,38.71,38.73,38.74,38.73,38.74
202006111029,38.71,38.72,38.7,38.7,38.74,38.75,38.73,38.73
202006111030,38.7,38.71,38.67,38.68,38.73,38.74,38.7,38.71
202006111031,38.68,38.68,38.64,38.66,38.71,38.71,38.67,38.69
202006111032,38.66,38.67,38.65,38.67,38.69,38.7,38.68,38.7
202006111033,38.67,38.7,38.66,38.66,38.7,38.73,38.69,38.69
202006111034,38.66,38.68,38.66,38.67,38.69,38.71,38.69,38.7
202006111035,38.67,38.7,38.65,38.69,38.7,38.73,38.68,38.72
202006111036,38.69,38.69,38.64,38.66,38.72,38.72,38.67,38.69
202006111037,38.66,38.69,38.65,38.68,38.69,38.72,38.68,38.71
202006111038,38.68,38.68,38.65,38.68,38.71,38.71,38.68,38.71
202006111039,38.68,38.69,38.65,38.65,38.71,38.72,38.68,38.68
202006111040,38.65,38.65,38.58,38.61,38.68,38.68,38.61,38.64
202006111041,38.61,38.62,38.6,38.61,38.64,38.65,38.63,38.64
202006111042,38.61,38.63,38.61,38.62,38.64,38.66,38.64,38.65
202006111043,38.62,38.62,38.57,38.59,38.65,38.65,38.6,38.62
202006111044,38.59,38.62,38.59,38.62,38.62,38.65,38.62,38.65
202006111045,38.62,38.64,38.62,38.62,38.65,38.67,38.65,38.65
202006111046,38.62,38.63,38.59,38.59,38.65,38.66,38.62,38.62
202006111047,38.59,38.65,38.59,38.64,38.62,38.68,38.62,38.67
202006111048,38.64,38.65,38.63,38.64,38.67,38.68,38.66,38.67
202006111049,38.64,38.65,38.63,38.64,38.67,38.68,38.66,38.67
202006111050,38.64,38.64,38.58,38.58,38.67,38.67,38.61,38.61
202006111051,38.58,38.59,38.56,38.57,38.61,38.62,38.59,38.6
202006111052,38.57,38.6,38.56,38.59,38.6,38.63,38.59,38.62
202006111053,38.59,38.61,38.59,38.6,38.62,38.64,38.62,38.63
202006111054,38.6,38.61,38.58,38.58,38.63,38.64,38.61,38.61
202006111055,38.58,38.61,38.58,38.6,38.61,38.64,38.61,38.63
202006111056,38.6,38.61,38.59,38.6,38.63,38.64,38.62,38.63
202006111057,38.6,38.61,38.58,38.61,38.63,38.64,38.61,38.64
202006111058,38.61,38.62,38.58,38.59,38.64,38.65,38.61,38.62
202006111059,38.59,38.61,38.57,38.61,38.62,38.64,38.6,38.64
202006111100,38.61,38.61,38.59,38.59,38.64,38.64,38.62,38.62
202006111101,38.59,38.6,38.57,38.6,38.62,38.63,38.6,38.63
202006111102,38.6,38.6,38.57,38.59,38.63,38.63,38.6,38.62
202006111103,38.59,38.59,38.57,38.59,38.62,38.62,38.6,38.62
202006111104,38.59,38.6,38.58,38.58,38.62,38.63,38.61,38.61
202006111105,38.58,38.62,38.58,38.61,38.61,38.65,38.61,38.64
202006111106,38.61,38.62,38.6,38.62,38.64,38.65,38.63,38.65
202006111107,38.62,38.62,38.6,38.6,38.65,38.65,38.63,38.63
202006111108,38.6,38.6,38.58,38.58,38.63,38.63,38.61,38.61
202006111109,38.58,38.58,38.57,38.57,38.61,38.61,38.6,38.6
202006111110,38.57,38.6,38.57,38.6,38.6,38.63,38.6,38.63
202006111111,38.6,38.6,38.58,38.59,38.63,38.63,38.61,38.62
202006111112,38.59,38.6,38.57,38.59,38.62,38.63,38.6,38.62
202006111113,38.59,38.59,38.56,38.57,38.62,38.62,38.59,38.6
202006111114,38.57,38.58,38.56,38.58,38.6,38.61,38.59,38.61
202006111115,38.58,38.58,38.56,38.57,38.61,38.61,38.59,38.6
202006111116,38.57,38.58,38.56,38.57,38.6,38.61,38.59,38.6
202006111117,38.57,38.58,38.56,38.57,38.6,38.61,38.59,38.6
202006111118,38.57,38.57,38.56,38.56,38.6,38.6,38.59,38.59
202006111119,38.56,38.57,38.56,38.56,38.59,38.6,38.59,38.59
202006111120,38.56,38.57,38.55,38.56,38.59,38.6,38.58,38.59
202006111121,38.56,38.56,38.51,38.51,38.59,38.59,38.54,38.54
202006111122,38.51,38.53,38.47,38.48,38.54,38.56,38.5,38.51
202006111123,38.48,38.51,38.47,38.48,38.51,38.54,38.5,38.51
202006111124,38.48,38.52,38.47,38.49,38.51,38.55,38.5,38.52
202006111125,38.49,38.49,38.47,38.48,38.52,38.52,38.5,38.51
202006111126,38.48,38.51,38.48,38.49,38.51,38.54,38.51,38.52
202006111127,38.49,38.49,38.47,38.48,38.52,38.52,38.5,38.51
202006111128,38.48,38.49,38.48,38.49,38.51,38.52,38.51,38.52
202006111129,38.49,38.49,38.48,38.49,38.52,38.52,38.51,38.52
202006111130,38.49,38.51,38.46,38.47,38.52,38.54,38.49,38.5
202006111131,38.47,38.48,38.46,38.47,38.5,38.51,38.49,38.5
202006111132,38.47,38.48,38.46,38.47,38.5,38.51,38.49,38.5
202006111133,38.47,38.47,38.46,38.47,38.5,38.5,38.49,38.5
202006111134,38.47,38.48,38.46,38.47,38.5,38.51,38.49,38.5
202006111135,38.47,38.47,38.46,38.47,38.5,38.5,38.49,38.5
202006111136,38.47,38.49,38.46,38.48,38.5,38.52,38.49,38.51
202006111137,38.48,38.48,38.47,38.47,38.51,38.51,38.5,38.5
202006111138,38.47,38.48,38.46,38.47,38.5,38.51,38.49,38.5
202006111139,38.47,38.48,38.47,38.47,38.5,38.51,38.5,38.5
202006111140,38.47,38.51,38.46,38.5,38.5,38.54,38.49,38.53
202006111141,38.51,38.52,38.48,38.5,38.54,38.55,38.51,38.53
202006111142,38.5,38.5,38.48,38.5,38.53,38.53,38.51,38.53
202006111143,38.5,38.52,38.49,38.51,38.53,38.55,38.52,38.54
202006111144,38.51,38.53,38.49,38.49,38.54,38.56,38.52,38.52
202006111145,38.49,38.51,38.48,38.5,38.52,38.54,38.51,38.53
202006111146,38.5,38.51,38.48,38.5,38.53,38.54,38.51,38.53
202006111147,38.5,38.5,38.49,38.5,38.53,38.53,38.52,38.53
202006111148,38.5,38.51,38.5,38.51,38.53,38.54,38.53,38.54
202006111149,38.51,38.51,38.49,38.5,38.54,38.54,38.52,38.53
202006111150,38.5,38.51,38.5,38.51,38.53,38.54,38.53,38.54
202006111151,38.51,38.52,38.48,38.49,38.54,38.55,38.51,38.52
202006111152,38.49,38.49,38.46,38.48,38.52,38.52,38.49,38.51
202006111153,38.48,38.48,38.46,38.48,38.51,38.51,38.49,38.51
202006111154,38.48,38.48,38.48,38.48,38.51,38.51,38.51,38.51
202006111155,38.48,38.49,38.47,38.47,38.51,38.52,38.5,38.5
202006111156,38.47,38.49,38.46,38.47,38.5,38.52,38.49,38.5
202006111157,38.47,38.47,38.46,38.46,38.5,38.5,38.49,38.49
202006111158,38.46,38.47,38.45,38.46,38.49,38.5,38.48,38.49
202006111159,38.47,38.48,38.45,38.47,38.5,38.51,38.48,38.5
202006111200,38.47,38.48,38.46,38.47,38.5,38.51,38.49,38.5
202006111201,38.47,38.48,38.46,38.47,38.5,38.51,38.49,38.5
202006111202,38.47,38.47,38.45,38.46,38.5,38.5,38.48,38.49
202006111203,38.46,38.47,38.45,38.45,38.49,38.5,38.48,38.48
202006111204,38.45,38.48,38.45,38.48,38.48,38.51,38.48,38.51
202006111205,38.48,38.48,38.42,38.44,38.51,38.51,38.45,38.47
202006111206,38.44,38.46,38.42,38.46,38.47,38.49,38.45,38.49
202006111207,38.46,38.47,38.44,38.47,38.49,38.5,38.47,38.5
202006111208,38.47,38.48,38.45,38.47,38.5,38.51,38.48,38.5
202006111209,38.47,38.51,38.47,38.48,38.5,38.54,38.5,38.51
202006111210,38.48,38.48,38.47,38.47,38.51,38.51,38.5,38.5
202006111211,38.47,38.47,38.44,38.45,38.5,38.5,38.47,38.48
202006111212,38.45,38.45,38.44,38.44,38.48,38.48,38.47,38.47
202006111213,38.44,38.45,38.44,38.45,38.47,38.48,38.47,38.48
202006111214,38.45,38.45,38.44,38.44,38.48,38.48,38.47,38.47
202006111215,38.44,38.45,38.43,38.43,38.47,38.48,38.46,38.46
202006111216,38.43,38.47,38.43,38.45,38.46,38.5,38.46,38.48
202006111217,38.45,38.47,38.45,38.46,38.48,38.5,38.48,38.49
202006111218,38.46,38.46,38.45,38.45,38.49,38.49,38.48,38.48
202006111219,38.45,38.47,38.45,38.47,38.48,38.5,38.48,38.5
202006111220,38.47,38.48,38.47,38.47,38.5,38.51,38.5,38.5
202006111221,38.47,38.47,38.44,38.45,38.5,38.5,38.47,38.48
202006111222,38.45,38.45,38.42,38.44,38.48,38.48,38.45,38.47
202006111223,38.44,38.45,38.44,38.44,38.47,38.48,38.47,38.47
202006111224,38.44,38.45,38.44,38.44,38.47,38.48,38.47,38.47
202006111225,38.44,38.45,38.44,38.44,38.47,38.48,38.47,38.47
202006111226,38.44,38.44,38.43,38.43,38.47,38.47,38.46,38.46
202006111227,38.43,38.43,38.41,38.43,38.46,38.46,38.44,38.46
202006111228,38.43,38.45,38.42,38.44,38.46,38.48,38.45,38.47
202006111229,38.44,38.45,38.44,38.44,38.47,38.48,38.47,38.47
202006111230,38.44,38.45,38.44,38.45,38.47,38.48,38.47,38.48
202006111231,38.45,38.45,38.44,38.44,38.48,38.48,38.47,38.47
202006111232,38.44,38.45,38.44,38.44,38.47,38.48,38.47,38.47
202006111233,38.44,38.44,38.42,38.43,38.47,38.47,38.45,38.46
202006111234,38.43,38.44,38.42,38.43,38.46,38.47,38.45,38.46
202006111235,38.43,38.44,38.41,38.42,38.46,38.47,38.44,38.45
202006111236,38.42,38.43,38.37,38.37,38.45,38.46,38.4,38.4
202006111237,38.37,38.38,38.35,38.36,38.4,38.41,38.38,38.39
202006111238,38.36,38.37,38.35,38.37,38.39,38.4,38.38,38.4
202006111239,38.37,38.38,38.36,38.36,38.4,38.41,38.39,38.39
202006111240,38.36,38.37,38.35,38.37,38.39,38.4,38.38,38.4
202006111241,38.37,38.37,38.34,38.36,38.4,38.4,38.37,38.39
202006111242,38.36,38.36,38.34,38.35,38.39,38.39,38.37,38.38
202006111243,38.35,38.36,38.3,38.31,38.38,38.39,38.33,38.34
202006111244,38.31,38.31,38.27,38.29,38.34,38.34,38.3,38.32
202006111245,38.29,38.34,38.29,38.34,38.32,38.37,38.32,38.37
202006111246,38.34,38.34,38.29,38.29,38.37,38.37,38.32,38.32
202006111247,38.29,38.33,38.28,38.31,38.32,38.36,38.31,38.34
202006111248,38.31,38.33,38.3,38.31,38.34,38.36,38.33,38.34
202006111249,38.3,38.31,38.28,38.29,38.33,38.34,38.31,38.32
202006111250,38.29,38.29,38.24,38.28,38.32,38.32,38.27,38.31
202006111251,38.28,38.31,38.28,38.3,38.31,38.34,38.31,38.33
202006111252,38.3,38.32,38.28,38.32,38.33,38.35,38.31,38.35
202006111253,38.32,38.35,38.32,38.34,38.35,38.38,38.35,38.37
202006111254,38.34,38.37,38.33,38.37,38.37,38.4,38.36,38.4
202006111255,38.37,38.37,38.36,38.37,38.4,38.4,38.39,38.4
202006111256,38.37,38.37,38.33,38.34,38.4,38.4,38.36,38.37
202006111257,38.34,38.35,38.32,38.34,38.37,38.38,38.35,38.37
202006111258,38.33,38.33,38.28,38.29,38.36,38.36,38.31,38.32
202006111259,38.29,38.31,38.29,38.31,38.32,38.34,38.32,38.34
202006111300,38.31,38.35,38.29,38.34,38.34,38.38,38.32,38.37
202006111301,38.34,38.35,38.33,38.34,38.37,38.38,38.36,38.37
202006111302,38.34,38.36,38.34,38.35,38.37,38.39,38.37,38.38
202006111303,38.35,38.35,38.32,38.33,38.38,38.38,38.35,38.36
202006111304,38.33,38.35,38.32,38.34,38.36,38.38,38.35,38.37
202006111305,38.34,38.34,38.33,38.33,38.37,38.37,38.36,38.36
202006111306,38.33,38.33,38.26,38.27,38.36,38.36,38.29,38.3
202006111307,38.27,38.27,38.24,38.25,38.3,38.3,38.27,38.28
202006111308,38.25,38.26,38.2,38.2,38.28,38.29,38.23,38.23
202006111309,38.2,38.23,38.2,38.23,38.23,38.26,38.23,38.26
202006111310,38.23,38.25,38.22,38.24,38.26,38.28,38.25,38.27
202006111311,38.24,38.24,38.2,38.2,38.27,38.27,38.23,38.23
202006111312,38.2,38.21,38.17,38.17,38.23,38.24,38.2,38.2
202006111313,38.17,38.2,38.17,38.19,38.2,38.23,38.2,38.22
202006111314,38.19,38.2,38.18,38.19,38.22,38.23,38.21,38.22
202006111315,38.19,38.21,38.17,38.18,38.22,38.24,38.2,38.21
202006111316,38.18,38.22,38.18,38.21,38.21,38.25,38.21,38.24
